_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
1392,133,,,1682960213.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026766319997477694,2.0,0.00020607500027836068,0.02292063999993843,0.02628893600012816,40288.0,7.1400146484375,0.01679641700002321,0.07213638999974137,3.0,0.0001,0.003247689999625436,0.0,1258.0
1393,133,,,1682960213.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002513913000257162,2.0,0.0001684239996393444,0.017809443000260217,0.0015403770003104,40320.0,7.0479736328125,0.016353091999917524,0.04160097100066196,3.0,0.0001,0.00321572200027731,0.0,1259.0
1394,133,,,1682960213.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024539359997106658,2.0,0.000509425000018382,0.017988811999657628,0.0015670420002606988,40352.0,6.96142578125,0.016704934999779653,0.04236936899906141,3.0,0.0001,0.0031452189996343805,0.0,1260.0
1395,133,,,1682960213.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002586220000011963,2.0,0.00025668699981906684,0.018163101000027382,0.0015993309998521,40384.0,7.0228271484375,0.0164329640001597,0.0421692200002326,3.0,0.0001,0.0031309170003623876,0.0,1261.0
1396,133,,,1682960213.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002664343000105873,2.0,0.00018996399967363686,0.01789172899998448,0.0015702939999755472,40416.0,7.105712890625,0.017483880999861867,0.04292576599982567,3.0,0.0001,0.003125555000224267,0.0,1262.0
1397,133,,,1682960213.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002553306000208977,2.0,0.00017421300026398967,0.017904422000356135,0.0015990240003702638,40448.0,6.9935302734375,0.017474402000061673,0.042820773001039925,3.0,0.0001,0.0031154059997788863,0.0,1263.0
1398,133,,,1682960213.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002540527999826736,2.0,0.0002468900001986185,0.01795756799992887,0.001511856999968586,40480.0,6.9775390625,0.01666176099979566,0.04215167499978634,3.0,0.0001,0.0032330710000678664,0.0,1264.0
1399,133,,,1682960213.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024789869999040093,2.0,0.0002041960001406551,0.017811489999985497,0.001614218000213441,40512.0,7.2625732421875,0.01635071600003357,0.04135679800037906,3.0,0.0001,0.002897191000101884,0.0,1265.0
1400,133,,,1682960213.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025811509999584814,2.0,0.00019583799985412043,0.02104143299993666,0.001563355000143929,40544.0,6.9920654296875,0.01625917900037166,0.04459753400033151,3.0,0.0001,0.0029565780000666564,0.0,1266.0
1401,133,,,1682960213.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002589397000065219,2.0,0.0001923309996527678,0.01804470399974889,0.0015506220001952897,40576.0,7.2041015625,0.017275874999995722,0.04278260699948078,3.0,0.0001,0.0031296779998228885,0.0,1267.0
1402,133,,,1682960213.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002491941000243969,2.0,0.0002183070000683074,0.017788962999929936,0.0015494389999730629,40608.0,7.039306640625,0.0165002930002629,0.041209719000107725,3.0,0.0001,0.00266077599962955,0.0,1268.0
1403,133,,,1682960213.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024133800002346106,2.0,0.00016358299990315572,0.01764773500008232,0.001568881000366673,40640.0,7.3369140625,0.017778234999695997,0.042177878000075,3.0,0.0001,0.002606063999792241,0.0,1269.0
1404,133,,,1682960213.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002408362000096531,2.0,0.00023422699996444862,0.01823569500038502,0.001663189999817405,40672.0,7.0888671875,0.01809166400016693,0.04378729200016096,3.0,0.0001,0.0031541539997306245,0.0,1270.0
1405,134,,,1682960214.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026809979999598,2.0,0.00023623200013389578,0.018072801000016625,0.0015839259999665956,40704.0,7.2376708984375,0.01675873300018793,0.04182799100044576,3.0,0.0001,0.002495301000180916,0.0,1271.0
1406,134,,,1682960214.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025788070001908636,2.0,0.00020397999969645753,0.018058693000057247,0.0015619239998159173,40736.0,7.1021728515625,0.017708608999782882,0.04326578999962294,3.0,0.0001,0.0031537770000795717,0.0,1272.0
1407,134,,,1682960214.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025887540000439913,2.0,0.00017103900017900742,0.017879760999676364,0.0015457969998351473,40768.0,7.17236328125,0.01764655099987067,0.04271236599970507,3.0,0.0001,0.0028804640000998916,0.0,1273.0
1408,134,,,1682960214.0,4.9,0.0,6.300000000000011,6341.804032,0.07354982032058524,2151367.0,1.5365575798881692,1098.203136,1855.0,4237.672448,0.0,0.0,0.0,8.666666666666668,1651329.0,401.5942852575606,202525.495296,2.719744,17021.0,0.77800000000002,6091.264,0.0,1983802.0,4.1,6.533333333333332,23262.74048,12684.0,0.0026030140002148983,,,,,,,,,,,,,
1409,134,,,1682960214.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00020459300003494718,0.018892031999712344,0.0016302120002364973,40800.0,6.9833984375,0.016702673000054347,0.04317674000003535,3.0,0.0001,0.0031442159997823182,0.0,1274.0
1410,134,,,1682960214.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025249529999200604,2.0,0.0001940199999808101,0.017954311000266898,0.0015809880001143028,40832.0,7.331787109375,0.016504338000231655,0.04155467900045551,3.0,0.0001,0.002796068999941781,0.0,1275.0
1411,134,,,1682960214.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025403489999007434,2.0,0.00021988399976180517,0.017897023999921657,0.0015820470002836373,40864.0,7.0611572265625,0.016628560999834008,0.041952757999752066,3.0,0.0001,0.003084893000050215,0.0,1276.0
1412,134,,,1682960214.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002530089999709162,2.0,0.00019281000004411908,0.017939592999937304,0.001601954999841837,40896.0,7.26806640625,0.017728831000113132,0.04301611299979413,3.0,0.0001,0.0030228340001485776,0.0,1277.0
1413,134,,,1682960214.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002601589999812859,2.0,0.00026204499999948894,0.01835014600010254,0.0015050659999360505,40928.0,7.045654296875,0.01777348899986464,0.04366658799972356,3.0,0.0001,0.003174252000007982,0.0,1278.0
1414,134,,,1682960214.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026302480000595096,2.0,0.00027753699987442815,0.018112037999799213,0.0016012549999686598,40960.0,7.05224609375,0.016823661999751494,0.042658737999317964,3.0,0.0001,0.0032139979998646595,0.0,1279.0
1415,134,,,1682960214.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024599109997325286,2.0,0.00020262399993953295,0.01802153000016915,0.0015835559997867676,40992.0,7.0662841796875,0.016705558000012388,0.04288284999938696,3.0,0.0001,0.003909670999746595,0.0,1280.0
1416,134,,,1682960214.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002488997999989806,2.0,0.00023522299989053863,0.01798355300024923,0.0015953040001477348,41024.0,7.3883056640625,0.016459460000078252,0.041486524999982066,3.0,0.0001,0.0027239869996265043,0.0,1281.0
1417,134,,,1682960214.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024362350000046717,2.0,0.00020626800005629775,0.018174024000018107,0.001585947999956261,41056.0,7.0806884765625,0.016743448999932298,0.04207620599981965,3.0,0.0001,0.0029302819998520135,0.0,1282.0
1418,134,,,1682960214.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002596315999653598,2.0,0.0002440230000502197,0.019424467000135337,0.0015455389998351166,41088.0,6.85595703125,0.01655370199978279,0.04346693499974208,3.0,0.0001,0.00310288800028502,0.0,1283.0
1419,134,,,1682960214.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025538830000186863,2.0,0.000197726999886072,0.0180989700002101,0.0015057330001582159,41120.0,7.185302734375,0.016492819000177406,0.04202414800056431,3.0,0.0001,0.0031750160001138283,0.0,1284.0
1420,134,,,1682960214.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002671073999863438,2.0,0.00018487299985281425,0.018009530999734125,0.001617739000266738,41152.0,7.1700439453125,0.016771553000126005,0.042323693999605894,3.0,0.0001,0.0030689239997627737,0.0,1285.0
1421,134,,,1682960214.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002431392000289634,2.0,0.000233802999900945,0.017990839000049164,0.0015548890000900428,41184.0,6.99658203125,0.016278309999961493,0.04173329200011722,3.0,0.0001,0.0032440589998259384,0.0,1286.0
1422,134,,,1682960214.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002612908999708452,2.0,0.00021770900002593407,0.018116888999884395,0.0015618920001543302,41216.0,6.865234375,0.016857837000316067,0.04219695800020418,3.0,0.0001,0.002829722000114998,0.0,1287.0
1423,135,,,1682960215.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002556767999976728,2.0,0.00017698099964036373,0.01802939699973649,0.001627673999792023,41248.0,7.236083984375,0.01656823399980567,0.042189566999240924,3.0,0.0001,0.0032305130002896476,0.0,1288.0
1424,135,,,1682960215.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025565450000613055,2.0,0.00020125099990764284,0.01801921299966125,0.0015589610002280097,41280.0,7.161865234375,0.01648535799995443,0.041856821999772365,3.0,0.0001,0.0030354939999597264,0.0,1289.0
1425,135,,,1682960215.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002534894000291388,2.0,0.00018101900013789418,0.018018485000084183,0.0015771090002090205,41312.0,7.171630859375,0.016533125000023574,0.041576624000754236,3.0,0.0001,0.0027319920000081765,0.0,1290.0
1426,135,,,1682960215.0,4.9,0.0,6.3840000000000146,6345.121792,0.07354408298451483,2169493.0,1.083578217416682,1098.244096,1873.0,4237.713408,0.0,0.0,0.0,8.666666666666668,1671626.0,536.8698586342048,202503.3728,2.719744,17248.0,0.7849999999999682,6091.264,0.0,1998747.0,4.1,6.533333333333332,23262.74048,12684.0,0.002615188000163471,,,,,,,,,,,,,
1427,135,,,1682960215.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00017943300008482765,0.018988937999893096,0.001515876999746979,41344.0,6.8707275390625,0.016531194999970467,0.04256996699996307,3.0,0.0001,0.002739336000104231,0.0,1291.0
1428,135,,,1682960215.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024341339999409684,2.0,0.00017357600017930963,0.018035388999578572,0.0015626860003976617,41376.0,7.2498779296875,0.016476333999889903,0.041920176000076026,3.0,0.0001,0.0032380570000896114,0.0,1292.0
1429,135,,,1682960215.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024710519996915536,2.0,0.00025163600002997555,0.018088259999785805,0.0014808390001235239,41408.0,7.266357421875,0.016343379999852914,0.041811697999492026,3.0,0.0001,0.0031765310000082536,0.0,1293.0
1430,135,,,1682960215.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024565080002503237,2.0,0.00018608199980008067,0.017960642999696574,0.001556310000069061,41440.0,7.23974609375,0.01617986600012955,0.041484405000119295,3.0,0.0001,0.0031449960001737054,0.0,1294.0
1431,135,,,1682960215.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002706185000079131,2.0,0.00019737799993890803,0.018125986000086414,0.0016093469998850196,41472.0,6.9991455078125,0.016653225000027305,0.04245661100003417,3.0,0.0001,0.0031644900000173948,0.0,1295.0
1432,135,,,1682960215.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024973460003820946,2.0,0.00021956799992040033,0.017977597000026435,0.0015720890000920917,41504.0,7.078125,0.016411446999882173,0.04174671500004479,3.0,0.0001,0.003068667999741592,0.0,1296.0
1433,135,,,1682960215.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026899129998128046,2.0,0.00020665500005634385,0.018145025999729114,0.001596799000253668,41536.0,7.03857421875,0.016800887000044895,0.04247481399988828,3.0,0.0001,0.0030355339999914577,0.0,1297.0
1434,135,,,1682960215.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002454146999752993,2.0,0.00019781599985435605,0.018154856000364816,0.001581981000072119,41568.0,7.1912841796875,0.016396004000398534,0.041558895000889606,3.0,0.0001,0.002774091000446788,0.0,1298.0
1435,135,,,1682960215.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002602403000310005,2.0,0.00018483100029698107,0.018238188000395894,0.0015656190003028314,41600.0,7.152099609375,0.0163078239997958,0.04161883600090732,3.0,0.0001,0.0027199709998058097,0.0,1299.0
1436,135,,,1682960215.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002530988000216894,2.0,0.0002216080001744558,0.01910247400019216,0.0015205109998532862,41632.0,7.154541015625,0.016490679000071395,0.04264528900057485,3.0,0.0001,0.0027790290000666573,0.0,1300.0
1437,135,,,1682960215.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00258148800003255,2.0,0.0002069769998342963,0.017991684000207897,0.0015500149997933477,41664.0,6.9503173828125,0.016478711999752704,0.04182342299964148,3.0,0.0001,0.003014547000020684,0.0,1301.0
1438,135,,,1682960215.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025809910002863035,2.0,0.00017557399996803724,0.017827100999966206,0.0015906510002423602,41696.0,7.0958251953125,0.016591637999681552,0.041947878999962995,3.0,0.0001,0.0031819239998185367,0.0,1302.0
1439,135,,,1682960215.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002432701000088855,2.0,0.00021401999993031495,0.01777014900017093,0.0015109249998204177,41728.0,7.1160888671875,0.016733683999973437,0.041585514999951556,3.0,0.0001,0.0029240359999676002,0.0,1303.0
1440,135,,,1682960215.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002540346999921894,2.0,0.0001758610001161287,0.017875808000098914,0.001561157999731222,41760.0,7.1478271484375,0.016318535000209522,0.041286524000042846,3.0,0.0001,0.002814814999965165,0.0,1304.0
1441,136,,,1682960216.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00248517099998935,2.0,0.0002171840001210512,0.018117400999926758,0.0014990790000410925,41792.0,7.0159912109375,0.016743215000133205,0.042152044999966165,3.0,0.0001,0.0030899949997547083,0.0,1305.0
1442,136,,,1682960216.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024571109997850726,2.0,0.00023454499978470267,0.018079469999975117,0.001541671000268252,41824.0,7.178955078125,0.01640892100022029,0.04148955599976034,3.0,0.0001,0.0027678379997269076,0.0,1306.0
1443,136,,,1682960216.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00261305000003631,2.0,0.00019155200016029994,0.01811189199997898,0.0015620980002495344,41856.0,7.2152099609375,0.0164721749997625,0.04197716799990303,3.0,0.0001,0.003026400999715406,0.0,1307.0
1444,136,,,1682960216.0,4.933333333333334,0.0,6.463999999999999,6334.164992,0.24512607300700834,2185898.0,1.0502598952332391,1098.194944,1897.0,4237.664256,0.0,0.0,0.0,8.5,1689051.0,466.3729965153293,202542.845952,2.719744,17461.0,0.7939999999999827,6091.264,0.0,2012560.0,4.0,6.533333333333332,23262.74048,12685.0,0.0024624969996693835,,,,,,,,,,,,,
1445,136,,,1682960216.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00018538399990575272,0.018629698000040662,0.001499082999998791,41888.0,7.297119140625,0.01731226499987315,0.0432986439996057,3.0,0.0001,0.003209717000117962,0.0,1308.0
1446,136,,,1682960216.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026239910002914257,2.0,0.00018173999978898792,0.01771133900001587,0.0015718990002824285,41920.0,7.1812744140625,0.016324875999998767,0.04123791300025914,3.0,0.0001,0.002824067999881663,0.0,1309.0
1447,136,,,1682960216.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025007879999066063,2.0,0.0001851150000220514,0.017825308000283258,0.0015576629998577118,41952.0,7.081787109375,0.016859047999787435,0.042454852999981085,3.0,0.0001,0.003526931000124023,0.0,1310.0
1448,136,,,1682960216.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025258929999836255,2.0,0.00023933800002851058,0.01800275099958526,0.0015951210002640437,41984.0,7.3787841796875,0.016714296999907674,0.0422558109999045,3.0,0.0001,0.003178411000135384,0.0,1311.0
1449,136,,,1682960216.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002650971000093705,2.0,0.00022036700011085486,0.018065147000015713,0.001572827000018151,42016.0,7.044677734375,0.01658045200019842,0.04175524900028904,3.0,0.0001,0.0026654849998521968,0.0,1312.0
1450,136,,,1682960216.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024475579998579633,2.0,0.00018021899995801505,0.017619765999825177,0.0016231250001510489,42048.0,6.9581298828125,0.016597128999819688,0.04120363399943017,3.0,0.0001,0.0027358369998182752,0.0,1313.0
1451,136,,,1682960216.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025556149998919864,2.0,0.00017039100021065678,0.018011584000305447,0.0017924149997270433,42080.0,7.052734375,0.017058633999567974,0.04270636999990529,3.0,0.0001,0.003117731000202184,0.0,1314.0
1452,136,,,1682960216.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000945670999954018,2.0,0.000191865000033431,0.01763949499991213,0.0015664379998270306,42091.0,6.987215995788574,0.01712688799989337,0.040221718999418954,3.0,0.0001,0.0027513619997989736,0.0,1315.0
1453,136,,,1682960216.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025850769998214673,2.0,0.00019222099990656716,0.017929966999872704,0.0018473749996701372,42123.0,7.0640869140625,0.01698614799988718,0.04099876799909907,3.0,0.0001,0.001457979999941017,0.0,1316.0
1454,136,,,1682960216.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024618249999548425,2.0,0.00020973599976059631,0.01768398200010779,0.0015476479998142167,42155.0,7.2772216796875,0.016582122999807325,0.04162631699955455,3.0,0.0001,0.0031410030001097766,0.0,1317.0
1455,136,,,1682960216.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002644431000135228,2.0,0.00023791000012352015,0.018024015000264626,0.0014998840001680946,42187.0,7.239990234375,0.016795338000065385,0.04209469200077365,3.0,0.0001,0.0028931140000167943,0.0,1318.0
1456,136,,,1682960216.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002627517999826523,2.0,0.0001856570002018998,0.018032561999916652,0.001562497999657353,42219.0,7.1553955078125,0.016434171000128117,0.041614819999722386,3.0,0.0001,0.0027724139999918407,0.0,1319.0
1457,136,,,1682960216.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026340899999013345,2.0,0.0001990659998227784,0.018244616000174574,0.001527327000076184,42251.0,7.027587890625,0.017096473000037804,0.04297884300012811,3.0,0.0001,0.0032772710001154337,0.0,1320.0
1458,136,,,1682960216.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025929509997695277,2.0,0.00022135000017442508,0.017831176000072446,0.005186994999803574,42283.0,7.218505859375,0.016913521000333276,0.04590570500022295,3.0,0.0001,0.003159712000069703,0.0,1321.0
1459,136,,,1682960216.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025026340003933,2.0,0.00020619700035240385,0.018309369999769842,0.001695280999683746,42315.0,7.22314453125,0.01810964900005274,0.04358997700001055,3.0,0.0001,0.002766845999758516,0.0,1322.0
1460,137,,,1682960217.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002683460999833187,2.0,0.00021004400014135172,0.01813863000006677,0.0016139790000124776,42347.0,7.2984619140625,0.018709996999859868,0.04404248499986352,3.0,0.0001,0.002686373999949865,0.0,1323.0
1461,137,,,1682960217.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026086049997502414,2.0,0.00021980300016366527,0.01814495500002522,0.0016001440003492462,42379.0,7.07373046875,0.01843920999999682,0.0437647630005813,3.0,0.0001,0.0027520460002961045,0.0,1324.0
1462,137,,,1682960217.0,4.933333333333334,0.0,6.5400000000000205,6093.983744,0.07356373010362541,2211345.0,1.856582199199877,1099.493376,1915.0,4238.962688,0.0,0.0,0.0,8.5,1709676.0,473.1291691228615,202798.87872,2.719744,17748.0,0.8000000000000682,6091.264,0.0,2032341.0,3.9,6.533333333333332,23262.736384,12685.0,0.0025135900000350375,,0.00019935000000259606,0.021786647000226367,,,,,,,,,,
1463,137,,,1682960217.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.001593406999745639,42411.0,7.189697265625,0.019844544000079622,0.04922133199988821,3.0,0.0001,0.003283793999798945,0.0,1325.0
1464,137,,,1682960217.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026014889999714796,2.0,0.00018745100032901973,0.019447853000201576,0.0015423549998558883,42443.0,7.0152587890625,0.016675066000061634,0.043430438000086724,3.0,0.0001,0.002976223999667127,0.0,1326.0
1465,137,,,1682960217.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00258541699986381,2.0,0.00021784499995192164,0.018007190999924205,0.0016016429999581305,42475.0,6.99560546875,0.016925431999879947,0.04213254699971003,3.0,0.0001,0.002795019000132015,0.0,1327.0
1466,137,,,1682960217.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002576047000275139,2.0,0.00022015500007910305,0.01807883799983756,0.0015875519998189702,42507.0,7.1422119140625,0.018208808000053978,0.0439150580000387,3.0,0.0001,0.003243657999973948,0.0,1328.0
1467,137,,,1682960217.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027526709995981946,2.0,0.00022645599983661668,0.018159992000164493,0.0015973879999364726,42539.0,7.419677734375,0.01659708499983026,0.04206718799923692,3.0,0.0001,0.002733595999870886,0.0,1329.0
1468,137,,,1682960217.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027015919999939797,2.0,0.00017599600005269167,0.018050907000088046,0.001636597000015172,42571.0,7.1473388671875,0.01847536700006458,0.04416524500038577,3.0,0.0001,0.003124786000171298,0.0,1330.0
1469,137,,,1682960217.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026132849998248275,2.0,0.00018088599972543307,0.01804884500006665,0.0015820449998500408,42603.0,7.0166015625,0.018166916000154743,0.043801140999676136,3.0,0.0001,0.003209164000054443,0.0,1331.0
1470,137,,,1682960217.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002524982000068121,2.0,0.0002082850000988401,0.017995787000018026,0.0016316229998665222,42635.0,7.1265869140625,0.0180425160001505,0.04370666600016193,3.0,0.0001,0.003303472999959922,0.0,1332.0
1471,137,,,1682960217.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002542610000091372,2.0,0.00020446199960133526,0.017995554000208358,0.0016077400000540365,42667.0,7.1109619140625,0.018275095999797486,0.04319925499976307,3.0,0.0001,0.0025737930000104825,0.0,1333.0
1472,137,,,1682960217.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025975560001825215,2.0,0.0002110809996338503,0.01818013100000826,0.0015733870000076422,42699.0,7.15234375,0.017630194000048505,0.043206020000070566,3.0,0.0001,0.003013671000189788,0.0,1334.0
1473,137,,,1682960217.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002464861000134988,2.0,0.00016684499996699742,0.017763116999958584,0.0015955930002746754,42731.0,7.2052001953125,0.016892884999833768,0.0419075290001274,3.0,0.0001,0.0030242279999583843,0.0,1335.0
1474,137,,,1682960217.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002588501999980508,2.0,0.00017864800020106486,0.0178953059999003,0.0015316110002459027,42763.0,7.01611328125,0.016405656000188173,0.04139279900073234,3.0,0.0001,0.002793076000216388,0.0,1336.0
1475,137,,,1682960217.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002596874000118987,2.0,0.0001816879998841614,0.01806188899990957,0.0016002489996935765,42795.0,6.9990234375,0.01798737599983724,0.04344044999925245,3.0,0.0001,0.003012373999808915,0.0,1337.0
1476,137,,,1682960217.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002543435000006866,2.0,0.00019910199989681132,0.017987592999816115,0.0015927240001474274,42827.0,7.177490234375,0.01870060500004911,0.04417787500005943,3.0,0.0001,0.003154416000143101,0.0,1338.0
1477,137,,,1682960217.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026515539998399618,2.0,0.00020698600019386504,0.01797466100015299,0.0015685540001868503,42859.0,7.1871337890625,0.018538178000198968,0.04425879700056612,3.0,0.0001,0.003318863999993482,0.0,1339.0
1478,138,,,1682960218.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002665039000021352,2.0,0.00017789699995773844,0.017827412000315235,0.001621046000309434,42891.0,7.1689453125,0.018395781999970495,0.04348638600049526,3.0,0.0001,0.002799209999921004,0.0,1340.0
