_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
485,29,,,1683050891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,2.3877079499998217,14784.0,6.9085693359375,,2.4088557599989144,2.0,0.0001,0.0031448340005226783,0.0,461.0
486,29,,,1683050891,2.6,0.0,2.132000000000005,5680.746496,0.23294338901303357,741305.0,120.52757861840563,979.222528,691.0,4069.66272,0.0,0.0,0.0,8.466666666666667,644398.0,118.23088642852954,203294.789632,2.711552,8763.0,0.2949999999999875,6043.807744,0.0,898608.0,3.7,3.2,21986.217984,3034.0,0.0027094999995824764,,0.00013769300039712107,0.007286439000381506,,,,,,,,,,
487,29,,,1683050891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,0.00899948400001449,14816.0,6.8790283203125,0.008425579000686412,0.030571158001293952,2.0,0.0001,0.0030124630002319464,0.0,462.0
488,29,,,1683050891,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025228029999198043,8.0,0.00013033199957135366,0.006811355000536423,0.0007544889995187987,14848.0,6.948974609375,0.007617644999299955,0.020317162999162974,2.0,0.0001,0.0024805390003166394,0.0,463.0
489,29,,,1683050891,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002629008999974758,8.0,0.0001429250005458016,0.006639489999543002,0.0007596329996886197,14880.0,7.189208984375,0.00796813499982818,0.020517126999038737,2.0,0.0001,0.0023779349994583754,0.0,464.0
490,29,,,1683050891,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025544360005369526,8.0,0.00013664099969901145,0.0069206739999572164,0.0008059419997152872,14912.0,7.094970703125,0.008649065999634331,0.021654914999999164,2.0,0.0001,0.0025881560004563653,0.0,465.0
491,29,,,1683050891,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025460770002609934,8.0,0.00013605599997390527,0.007022277000032773,0.0008328539997819462,14944.0,7.0311279296875,0.008573737999540754,0.022232555999835313,2.0,0.0001,0.0031215540002449416,0.0,466.0
492,29,,,1683050891,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028685990000667516,8.0,0.00015919399993435945,0.007088843000019551,0.0007936940000945469,14976.0,6.966796875,0.008157971999935398,0.021408528999927512,2.0,0.0001,0.0023402269998769043,0.0,467.0
493,29,,,1683050891,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002547346000028483,8.0,0.00013423199925455265,0.007053564000671031,0.0007783749997543055,15008.0,7.057373046875,0.007972642000822816,0.021025729000939464,2.0,0.0001,0.0025395700004082755,0.0,468.0
494,29,,,1683050891,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002652209000189032,8.0,0.00016215800042118644,0.007120193999980984,0.0008055270000113524,15040.0,6.9661865234375,0.00815083300039987,0.021282965001773846,2.0,0.0001,0.0023920440007714205,0.0,469.0
495,29,,,1683050891,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002696748999369447,8.0,0.00016249300006165868,0.008087449000413471,0.005085314000098151,15072.0,7.0224609375,0.008788584000285482,0.027372202999686124,2.0,0.0001,0.0025516139994579135,0.0,470.0
496,29,,,1683050891,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002518785000575008,8.0,0.00013703600052394904,0.00696735100063961,0.0008161649993780884,15104.0,6.99853515625,0.008220003000133147,0.021634942001583113,2.0,0.0001,0.0029756020003333106,0.0,471.0
497,29,,,1683050891,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002634204000059981,8.0,0.0001567819999763742,0.0069497249996857136,0.0008435230001850869,15136.0,7.1375732421875,0.008246364000115136,0.021209505000115314,2.0,0.0001,0.0023789070000930224,0.0,472.0
498,29,,,1683050891,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002747624000221549,8.0,0.0001684439994278364,0.00775807599984546,0.0008249630000136676,15168.0,7.041259765625,0.008380666999983077,0.0222827170000528,2.0,0.0001,0.0024029430005612085,0.0,473.0
499,29,,,1683050891,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002641860000039742,8.0,0.0001477999994676793,0.007208025000181806,0.0008686099999977159,15200.0,7.218017578125,0.008090128999356239,0.021210517998952128,2.0,0.0001,0.002254093999908946,0.0,474.0
500,29,,,1683050891,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002880463999645144,8.0,0.00015575199995510047,0.00706451600035507,0.0008313869993799017,15232.0,7.1533203125,0.008082954999736103,0.02163234399904468,2.0,0.0001,0.0026172699999733595,0.0,475.0
501,29,,,1683050891,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002872327000659425,8.0,0.0001501970000390429,0.007000384000093618,0.001169987000139372,15264.0,7.0533447265625,0.008280860999548167,0.02248306900037278,2.0,0.0001,0.0030093129998931545,0.0,476.0
502,29,,,1683050891,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027762820000134525,8.0,0.00015587100006086985,0.0070620879996567965,0.0007938379994811839,15296.0,7.0743408203125,0.008965328000158479,0.02287855399936234,2.0,0.0001,0.003125146999991557,0.0,477.0
503,29,,,1683050891,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002719395999520202,8.0,0.00015288500071619637,0.007273177000570286,0.0008349299996552872,15328.0,7.1322021484375,0.008211612999730278,0.02201340000010532,2.0,0.0001,0.0028213989999130717,0.0,478.0
504,30,,,1683050892,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002838802000042051,8.0,0.00013575000048149377,0.006874568000057479,0.0008570950003559119,15360.0,7.1134033203125,0.008146045000103186,0.02192552400083514,2.0,0.0001,0.0030732639997950173,0.0,479.0
505,30,,,1683050892,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027380579995224252,8.0,0.0001502250006524264,0.007222944000204734,0.0007811569994373713,15392.0,7.2607421875,0.008681264999722771,0.02191718599988235,2.0,0.0001,0.0023435370003426215,0.0,480.0
506,30,,,1683050892,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002533285000026808,8.0,0.00013783599933958612,0.006922258000486181,0.000816713999483909,15424.0,6.9703369140625,0.007958683000651945,0.02107138799965469,2.0,0.0001,0.00270261199966626,0.0,481.0
507,30,,,1683050892,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026572079996185494,8.0,0.00016394900012528524,0.007060437999825808,0.0008013910000954638,15456.0,7.0325927734375,0.008969516999968619,0.025744198999746004,2.0,0.0001,0.006091696000112279,0.0,482.0
508,30,,,1683050892,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002557420999437454,8.0,0.00012915500064991647,0.0071273359999395325,0.0008747869997023372,15488.0,7.16162109375,0.007828396999684628,0.021114389998729166,2.0,0.0001,0.0025972939993152977,0.0,483.0
509,30,,,1683050892,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003184281999892846,8.0,0.00013420199957181467,0.007180935999713256,0.0007972620005602948,15520.0,6.958251953125,0.008093848000498838,0.022151433000544785,2.0,0.0001,0.002760903000307735,0.0,484.0
510,30,,,1683050892,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002925599000263901,8.0,0.00013675399986823322,0.00683945400032826,0.0008047430001170142,15552.0,7.037353515625,0.008086534000540269,0.019673360000524553,2.0,0.0001,0.0008802759994068765,0.0,485.0
511,30,,,1683050892,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026023860000350396,8.0,0.00015822699970158283,0.007065779999720689,0.001035260000207927,15584.0,6.978759765625,0.008212387000639865,0.02181618600116053,2.0,0.0001,0.0027421460008554277,0.0,486.0
512,30,,,1683050892,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002619163999952434,8.0,0.00013246500020613894,0.007180134000009275,0.0008329550000780728,15616.0,6.9810791015625,0.008707486999810499,0.022171122999679937,2.0,0.0001,0.002698917999623518,0.0,487.0
513,30,,,1683050892,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028351139999358566,8.0,0.00014133800050331047,0.007110162000572018,0.0007979459996931837,15648.0,6.9925537109375,0.007856312000512844,0.021640151000610786,2.0,0.0001,0.002899278999393573,0.0,488.0
514,30,,,1683050892,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027206449994992,8.0,0.00013866500012227334,0.007114117999662994,0.0007454059996234719,15680.0,7.0924072265625,0.007887350999226328,0.14979128099821537,2.0,0.0001,0.1311850960000811,0.0,489.0
515,30,,,1683050892,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002650563000315742,8.0,0.00014700199972139671,0.007087091999892436,0.0007852669996282202,15712.0,7.0701904296875,0.007571324999844364,0.01884766899911483,2.0,0.0001,0.0006064199997126707,0.0,490.0
516,30,,,1683050892,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002797107999867876,8.0,0.00014664599984826054,0.007143612999243487,0.0007960009997987072,15744.0,6.944580078125,0.007782983999277349,0.021322738997696433,2.0,0.0001,0.0026563869996607536,0.0,491.0
517,30,,,1683050892,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025397119998160633,8.0,0.00013619700075651053,0.0068904649997421075,0.001055795999491238,15776.0,7.102294921875,0.008561828999518184,0.021879299999454815,2.0,0.0001,0.002695301000130712,0.0,492.0
518,30,,,1683050892,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026250299997627735,8.0,0.00013142599982529646,0.006974064000132785,0.0008073349999904167,15808.0,6.9832763671875,0.00767364799958159,0.018737185999270878,2.0,0.0001,0.0005256829999780166,0.0,493.0
519,30,,,1683050892,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002705457999581995,8.0,0.00013563400079874555,0.007501361000322504,0.0007314569993468467,15840.0,7.1201171875,0.007911538000371365,0.037718687000960927,2.0,0.0001,0.01873323900053947,0.0,494.0
520,30,,,1683050892,2.6,0.0,2.280000000000001,5707.665408,0.2078018248315462,786957.0,26.161105371506228,979.152896,727.0,4069.593088,0.0,0.0,0.0,8.466666666666667,692761.0,913.329447250291,203383.074816,2.711552,9364.0,0.3079999999999927,6043.807744,0.0,941933.0,3.6,3.2,21986.217984,3073.0,0.005858187999365327,,,,,,,,,,,,,
521,30,,,1683050892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,0.00015941500078042736,0.007619965000230877,0.0008230389994423604,15872.0,7.25732421875,0.01002076299937471,0.025139784999737458,2.0,0.0001,0.000658415000543755,0.0,495.0
522,30,,,1683050892,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026565079997453722,8.0,0.0003048660000786185,0.007114174999514944,0.0008320690003529307,15904.0,7.048095703125,0.007934027999908722,0.021210317999248218,2.0,0.0001,0.0023686719996476313,0.0,496.0
523,30,,,1683050892,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025630889995227335,8.0,0.00013895699976274045,0.007228295999993861,0.0007983479999893461,15936.0,7.0499267578125,0.007648372000403469,0.0213487549990532,2.0,0.0001,0.002971692999381048,0.0,497.0
524,30,,,1683050892,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027823119999084156,8.0,0.00014135400033410406,0.006868341999506811,0.0008306790005008224,15968.0,7.0269775390625,0.007712624999840045,0.01890635400013707,2.0,0.0001,0.000571042000046873,0.0,498.0
525,30,,,1683050892,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002656526999999187,8.0,0.00014276899946708,0.0069078870001249015,0.0010947709997708444,16000.0,7.085693359375,0.008567761999984214,0.02224158399985754,2.0,0.0001,0.002871868000511313,0.0,499.0
526,30,,,1683050892,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027167850003024796,8.0,0.0001386439998896094,0.007213252999463293,0.001009974000226066,16032.0,7.2108154296875,0.008470845999909216,0.02012110799932998,2.0,0.0001,0.0005716059995393152,0.0,500.0
527,30,,,1683050892,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00253917600002751,8.0,0.00013565799963544123,0.006862387000182935,0.0007597530002385611,16064.0,6.992919921875,0.00784354700044787,0.02072413600035361,2.0,0.0001,0.002583614999821293,0.0,501.0
528,30,,,1683050892,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002639055000145163,8.0,0.0001359449997835327,0.0068901949998689815,0.0010227860002487432,16096.0,6.9373779296875,0.007890255000347679,0.021412337000583648,2.0,0.0001,0.0028341010001895484,0.0,502.0
529,30,,,1683050892,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002616574999592558,8.0,0.00014420200022868812,0.007376925000244228,0.0007410529997287085,16128.0,7.1292724609375,0.00781557000027533,0.01929052200011938,2.0,0.0001,0.0005961970000498695,0.0,503.0
530,30,,,1683050892,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002560549000008905,8.0,0.0001388020000376855,0.007067960999847855,0.000771234999774606,16160.0,7.10302734375,0.007571312999971269,0.019195130999833054,2.0,0.0001,0.0010852710001927335,0.0,504.0
531,30,,,1683050892,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025360560002809507,8.0,0.00013154499993106583,0.0071507560005557025,0.0007329979998758063,16192.0,7.0538330078125,0.007544269999925746,0.018615251000483113,2.0,0.0001,0.000519625999913842,0.0,505.0
532,30,,,1683050892,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002605122000204574,8.0,0.0001348590003544814,0.007015998000497348,0.0008144399998855079,16224.0,6.995361328125,0.007826017999832402,0.020931242000187922,2.0,0.0001,0.002534804999413609,0.0,506.0
533,30,,,1683050892,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027274770000076387,8.0,0.0001534570001240354,0.00697179300004791,0.0007515500001318287,16256.0,6.9744873046875,0.0077343439998003305,0.05908919800003787,2.0,0.0001,0.040750576999926125,0.0,507.0
534,30,,,1683050892,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002617381000163732,8.0,0.00013853299969923683,0.00685923799937882,0.0007430949999616132,16288.0,7.061279296875,0.007690077000006568,0.018630682999173587,2.0,0.0001,0.000582358999963617,0.0,508.0
535,30,,,1683050892,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002550967000388482,8.0,0.0001333860000158893,0.006806043999858957,0.0007411349997710204,16320.0,7.182373046875,0.008508740999786824,0.019911606999812648,2.0,0.0001,0.0011713339999914751,0.0,509.0
536,30,,,1683050892,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027196240007469896,8.0,0.00015153099957387894,0.007084607000251708,0.0008011310001165839,16352.0,7.1094970703125,0.007763478000015311,0.019090900001174305,2.0,0.0001,0.0005705290004698327,0.0,510.0
537,31,,,1683050893,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027293729999655625,8.0,0.00014539400035573635,0.006987247999859392,0.0007763779995002551,16384.0,7.18017578125,0.007958537000376964,0.021228954999969574,2.0,0.0001,0.002632024999911664,0.0,511.0
538,31,,,1683050893,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027520630001163227,8.0,0.0002813259998220019,0.007108646000233421,0.0008048070003496832,16416.0,7.04736328125,0.007926610999675177,0.02215051300026971,2.0,0.0001,0.0032770600000731065,0.0,512.0
539,31,,,1683050893,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002707460999772593,8.0,0.00014175499927659985,0.007199450000371144,0.000739920999876631,16448.0,7.03564453125,0.007861736000450037,0.019650739000098838,2.0,0.0001,0.0010004160003518336,0.0,513.0
540,31,,,1683050893,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00282727400008298,8.0,0.00014791600005992223,0.009582829999999376,0.0010641560002113692,16480.0,7.09326171875,0.007729456000561186,0.02194815200073208,2.0,0.0001,0.0005965199998172466,0.0,514.0
541,31,,,1683050893,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002558373000283609,8.0,0.00016155400044226553,0.006895016999806103,0.0007507469999836758,16512.0,7.0401611328125,0.007732549000138533,0.018707542000811372,2.0,0.0001,0.0006093020001571858,0.0,515.0
542,31,,,1683050893,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027744259996325127,8.0,0.00015641599929949734,0.00730394200036244,0.000841218999994453,16544.0,7.0869140625,0.007897839999714051,0.021444215998599248,2.0,0.0001,0.002470372999596293,0.0,516.0
543,31,,,1683050893,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027508430002853856,8.0,0.00014518100033455994,0.007061422999868228,0.0007378499994956655,16576.0,7.0482177734375,0.007726713000010932,0.021431651000057172,2.0,0.0001,0.003009641000062402,0.0,517.0
544,31,,,1683050893,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002730159999373427,8.0,0.00013759699959337013,0.007142372000089381,0.0008237600004576962,16608.0,6.8343505859375,0.007865616999879421,0.01991468299911503,2.0,0.0001,0.0012151769997217343,0.0,518.0
545,31,,,1683050893,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00260833599986654,8.0,0.00014264899982663337,0.006969994999963092,0.0007591680005134549,16640.0,7.1590576171875,0.007798855000146432,0.019204275000447524,2.0,0.0001,0.0009252720001313719,0.0,519.0
546,31,,,1683050893,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026493029999983264,8.0,0.00017075499999918975,0.006994369000494771,0.0007827680001355475,16672.0,7.0010986328125,0.008531270000275981,0.01972895300059463,2.0,0.0001,0.000600487999690813,0.0,520.0
547,31,,,1683050893,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026133999999728985,8.0,0.00014207099957275204,0.007122994999917864,0.000758584000323026,16704.0,7.0006103515625,0.0077541470000142,0.020812085999750707,2.0,0.0001,0.002420888999949966,0.0,521.0
548,31,,,1683050893,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027098959999420913,8.0,0.00014084099984756904,0.007318037000004551,0.0008323969996126834,16736.0,7.0218505859375,0.00781698300033895,0.04856389900032809,2.0,0.0001,0.029745745000582247,0.0,522.0
549,31,,,1683050893,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027865880001627374,8.0,0.0001443999999537482,0.007179192999501538,0.0007439009996232926,16768.0,7.1124267578125,0.007751858000119682,0.019247487999564328,2.0,0.0001,0.0006415480002033291,0.0,523.0
550,31,,,1683050893,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002838418000465026,8.0,0.00013805400067212759,0.006816066000283172,0.0008005590007087449,16800.0,6.91748046875,0.007755005000035453,0.018932767002297624,2.0,0.0001,0.0005846650001331,0.0,524.0
551,31,,,1683050893,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00262726599976304,8.0,0.00014540999927703524,0.00693838900042465,0.0007723779999651015,16832.0,6.9498291015625,0.00786362899998494,0.018919439999081078,2.0,0.0001,0.0005723679996663122,0.0,525.0
552,31,,,1683050893,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002594403000330203,8.0,0.00014044799991097534,0.006945389999600593,0.0008165689996531,16864.0,6.9432373046875,0.007760881999274716,0.02066107299833675,2.0,0.0001,0.0024033809995671618,0.0,526.0
553,31,,,1683050893,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002714397999625362,8.0,0.00014293200001702644,0.007274437999512884,0.0007496859998354921,16896.0,6.986083984375,0.007827843000086432,0.03405957299946749,2.0,0.0001,0.015350276000390295,0.0,527.0
554,31,,,1683050893,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002774838000732416,8.0,0.0001545310005894862,0.0068901120002919924,0.0008107949997793185,16928.0,6.9722900390625,0.0079145529998641,0.01917972900082532,2.0,0.0001,0.000634899999568006,0.0,528.0
555,31,,,1683050893,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026744119995782967,8.0,0.00014607200046157232,0.007173813000008522,0.000748538000152621,16960.0,7.1279296875,0.008623515000181214,0.019945623999774398,2.0,0.0001,0.0005792739993921714,0.0,529.0
556,31,,,1683050893,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027793139997811522,8.0,0.00013896699965698645,0.006934749999345513,0.0007971560007717926,16992.0,6.9710693359375,0.007822620999831997,0.01905248799994297,2.0,0.0001,0.0005796800005555269,0.0,530.0
557,31,,,1683050893,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026230769999529002,8.0,0.00014053699942451203,0.00715075700009038,0.0007510169998568017,17024.0,7.151123046875,0.007747950000521087,0.020807261999834736,2.0,0.0001,0.002393923999989056,0.0,531.0
558,31,,,1683050893,2.7,0.0,2.420000000000016,5713.600512,0.16346955043973263,829264.0,24.52265951914736,979.116032,766.0,4069.556224,0.0,0.0,0.0,9.666666666666666,740668.0,1064.8024820560474,203396.005888,2.711552,10009.0,0.3219999999999743,6043.807744,0.0,985100.0,3.6,3.5333333333333337,21986.217984,3108.0,,,,,,,,,,,,,,
559,31,,,1683050893,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002650925999660103,8.0,0.00013860400031262543,0.007154033000006166,0.0007883569996920414,17056.0,7.083740234375,0.008609497999714222,0.044112553999184456,2.0,0.0001,0.0247711359997993,0.0,532.0
560,31,,,1683050893,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028188530004626955,8.0,0.0001430510001227958,0.007021890000032727,0.000756849999561382,17088.0,7.2835693359375,0.007741946000351163,0.019088817000920244,2.0,0.0001,0.000606227000389481,0.0,533.0
561,31,,,1683050893,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026877519994741306,8.0,0.00014246399950934574,0.007090957000400522,0.0009613159991204157,17120.0,7.137451171875,0.007991630000105943,0.019639401998574613,2.0,0.0001,0.0007652829999642563,0.0,534.0
562,31,,,1683050893,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025366370000483585,8.0,0.00013894000039726961,0.006870047999655071,0.0008427850007137749,17152.0,7.1865234375,0.007670156000131101,0.018673005000891862,2.0,0.0001,0.0006144389999462874,0.0,535.0
563,31,,,1683050893,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025723069993546233,8.0,0.00016709800001990516,0.007004500999755692,0.0007904600006440887,17184.0,6.9886474609375,0.0077326350001385435,0.018853743999898143,2.0,0.0001,0.0005867429999852902,0.0,536.0
564,31,,,1683050893,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00263484300012351,8.0,0.00014271300005930243,0.007167028999901959,0.0007807590000084019,17216.0,7.0316162109375,0.007790698999997403,0.021396095999989484,2.0,0.0001,0.0028800529998989077,0.0,537.0
565,31,,,1683050893,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00290250299985928,8.0,0.00014154000018606894,0.007044811000014306,0.0007954499997140374,17248.0,7.012451171875,0.007768710000163992,0.01929338199988706,2.0,0.0001,0.0006403679999493761,0.0,538.0
566,31,,,1683050893,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026227680000374676,8.0,0.00014472599923465168,0.006939326999599871,0.0007695920003243373,17280.0,6.937744140625,0.007726327000455058,0.01907036899956438,2.0,0.0001,0.0008676289999129949,0.0,539.0
567,31,,,1683050893,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002571176999481395,8.0,0.0001393330003338633,0.0075059360005980125,0.0007900420005171327,17312.0,7.070068359375,0.007598640000651358,0.019471929002065735,2.0,0.0001,0.0008668010004839743,0.0,540.0
568,31,,,1683050893,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002664861000084784,8.0,0.00020492399926297367,0.0069662269997934345,0.0007817499999873689,17344.0,6.8565673828125,0.008632754000245768,0.06498252499932278,2.0,0.0001,0.04573200899994845,0.0,541.0
569,31,,,1683050893,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027012629998353077,8.0,0.00014705700050399173,0.007002094000199577,0.0008056890001171269,17376.0,7.03369140625,0.008645478999824263,0.02034236500003317,2.0,0.0001,0.0010407829995529028,0.0,542.0
570,31,,,1683050893,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027045150000049034,8.0,0.000145788000736502,0.006859482999971078,0.0007657300002392731,17408.0,7.086669921875,0.008032030999856943,0.019174994000422885,2.0,0.0001,0.0006674469996141852,0.0,543.0
571,31,,,1683050893,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00265620400023181,8.0,0.00013855599991074996,0.006833078999989084,0.0007873539998399792,17440.0,6.8143310546875,0.00796507399991242,0.01899887299987313,2.0,0.0001,0.0006186059999890858,0.0,544.0
572,31,,,1683050893,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026052230005007004,8.0,0.00015610599984938744,0.007356579999395763,0.0007923110006231582,17472.0,7.0272216796875,0.008151369000188424,0.01999387700107036,2.0,0.0001,0.0009322880005129264,0.0,545.0
