_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
1462,74,,,1682808923,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000642167000023619,2.0,0.000194135999890932,0.009425441000075807,0.0017653069999141735,44416.0,11.041193008422852,0.012386927999841646,0.02496505799967963,2.0,0.0001,0.000551078999933452,0.0,1387.0
1463,74,,,1682808923,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006570169998667552,2.0,0.0001785879999260942,0.009581198999967455,0.0016913120000481285,44448.0,11.081287384033203,0.012352245999863953,0.02502468699981364,2.0,0.0001,0.0005643250001412525,0.0,1388.0
1464,74,,,1682808923,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006782049999856099,2.0,0.0001828890001434047,0.009455639000179872,0.0017065920001186896,44480.0,10.937259674072266,0.013286293999954069,0.026347457000383656,2.0,0.0001,0.0010378380000020115,0.0,1389.0
1465,74,,,1682808923,3.8666666666666663,0.0,6.376000000000005,6944.247808,0.1789811653231509,2655452.0,1.2971685380538447,1652.932608,1966.0,4421.496832,0.0,0.0,0.0,9.166666666666666,1291471.0,123.06316065881668,201371.549696,2.719744,23392.0,0.5910000000000082,5706.350592,0.0,2723567.0,4.6,5.7,24078.516224,10870.0,0.0006593610000891204,,0.00019321600007060624,0.010006848999864815,0.0017675339997822448,,,0.012825716999941505,,,,,,
1466,74,,,1682808923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,44512.0,10.943933486938477,,0.026056456999867805,2.0,0.0001,0.0006037800001195137,0.0,1390.0
1467,75,,,1682808924,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00032323200002792873,2.0,0.00020833700000366662,0.010171224000032453,0.001753500000177155,44544.0,10.981470108032227,0.012715058999901885,0.02599824200024159,2.0,0.0001,0.0008268900000985013,0.0,1391.0
1468,75,,,1682808924,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006485359999715001,2.0,0.0001983939998808637,0.009722050999926068,0.0017278329999044217,44576.0,10.93153190612793,0.012457271000130277,0.025414894999812532,2.0,0.0001,0.000660809999999401,0.0,1392.0
1469,75,,,1682808924,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006839899999704357,2.0,0.00020130300003984303,0.009893141000020478,0.0017679810000572616,44608.0,11.007020950317383,0.012772392999977455,0.025880789999973786,2.0,0.0001,0.000561981999908312,0.0,1393.0
1470,75,,,1682808924,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0003010220000305708,2.0,0.00021228500008874107,0.010048055999959615,0.0023000039998350985,44640.0,10.921777725219727,0.012506184000130816,0.025957731000062267,2.0,0.0001,0.0005901800000174262,0.0,1394.0
1471,75,,,1682808924,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006506170000193379,2.0,0.00020430099993973272,0.009750660999998217,0.0017740040000262525,44672.0,10.678385734558105,0.012351761000218175,0.025459268000076918,2.0,0.0001,0.0007279239998752018,0.0,1395.0
1472,75,,,1682808924,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006440370000291296,2.0,0.00017973699982576363,0.00962641099999928,0.001754794999897058,44704.0,10.973437309265137,0.01249103300006027,0.025241626000024553,2.0,0.0001,0.0005456130002130521,0.0,1396.0
1473,75,,,1682808924,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000639379000176632,2.0,0.0001815660000374919,0.009757216000025437,0.0017390149998846027,44736.0,11.110754013061523,0.013078533999987485,0.026274826000189933,2.0,0.0001,0.0008791160000782838,0.0,1397.0
1474,75,,,1682808924,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006618879999678029,2.0,0.00020448500004022208,0.00970880699992449,0.0017436660000385018,44768.0,10.981313705444336,0.012579548999838153,0.02548022999985733,2.0,0.0001,0.0005818350000481587,0.0,1398.0
1475,75,,,1682808924,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006811260000176844,2.0,0.00019439399989096273,0.009982241999978214,0.0019542449999789824,44800.0,11.009176254272461,0.012584750000087297,0.026340355999991516,2.0,0.0001,0.0009435990000383754,0.0,1399.0
1476,75,,,1682808924,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0007185120000485767,2.0,0.00019640699997580668,0.009820910999906118,0.0016955210001015075,44832.0,11.053498268127441,0.012606510000068738,0.025624670000070182,2.0,0.0001,0.0005868089999694348,0.0,1400.0
1477,75,,,1682808924,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006717530000059924,2.0,0.0001899859998957254,0.009811297999931412,0.0017585329999292298,44864.0,11.128857612609863,0.012517756000079316,0.025971458999947572,2.0,0.0001,0.001022133000105896,0.0,1401.0
1478,75,,,1682808924,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005562149999605026,2.0,0.00019714900008693803,0.009858752000127424,0.0017854939999324415,44896.0,10.960827827453613,0.012599783000041498,0.026048664000200006,2.0,0.0001,0.0010512710000512016,0.0,1402.0
1479,75,,,1682808924,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005533500000183267,2.0,0.00019370799986972997,0.009788199000013265,0.0017056570000022475,44928.0,11.076562881469727,0.012454527000045346,0.025234962000013184,2.0,0.0001,0.0005395210000642692,0.0,1403.0
1480,75,,,1682808924,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006573050000042713,2.0,0.00018303100000593986,0.009871062000001984,0.0018508859998291882,44960.0,11.0570650100708,0.013033742000061466,0.026525363000018842,2.0,0.0001,0.0009293370001159929,0.0,1404.0
1481,75,,,1682808924,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006416300000182673,2.0,0.00020948299993506225,0.010073664999936227,0.0017883939999592258,44992.0,10.960731506347656,0.013432712999929208,0.026777486999890243,2.0,0.0001,0.0006316020001122524,0.0,1405.0
1482,75,,,1682808924,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000647297999876173,2.0,0.00020399599998199847,0.009964767000155916,0.0017425249998268555,45024.0,11.051743507385254,0.01311154599989095,0.026642514999593914,2.0,0.0001,0.0009723829998620204,0.0,1406.0
1483,75,,,1682808924,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006658699999206874,2.0,0.00021511199997803487,0.01155805500002316,0.0017405959999905463,45056.0,10.895263671875,0.012672401000145328,0.028101743999968676,2.0,0.0001,0.0012497099999109196,0.0,1407.0
1484,75,,,1682808924,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004936980001275515,2.0,0.0002287540000907029,0.010382170999946538,0.001696335999895382,45088.0,11.272321701049805,0.012759518999928332,0.025866509000024962,2.0,0.0001,0.0003060310000364552,0.0,1408.0
1485,75,,,1682808924,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006386739999015845,2.0,0.00020278700003473205,0.010265606000075422,0.0017375040001752495,45120.0,11.090097427368164,0.013026723000166385,0.02680081700032133,2.0,0.0001,0.0009295229999679577,0.0,1409.0
1486,75,,,1682808924,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005618889999823296,2.0,0.00021798600005240587,0.010309572000096523,0.0017443300000650197,45152.0,10.88671875,0.012741178000169384,0.02589549300046201,2.0,0.0001,0.0003205380000963487,0.0,1410.0
1487,75,,,1682808924,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006298280000009981,2.0,0.00020804300015697663,0.009945545999926253,0.0017821849999108963,45184.0,11.040624618530273,0.012554894000004424,0.02609104699990894,2.0,0.0001,0.000970550999909392,0.0,1411.0
1488,75,,,1682808924,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006328120000489434,2.0,0.00019149500008097675,0.009921814000108498,0.0017454410001391807,45216.0,11.1181640625,0.012682742000151848,0.02625450400068985,2.0,0.0001,0.0010802000001604029,0.0,1412.0
1489,75,,,1682808924,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0007003660000464151,2.0,0.00020976800010430452,0.010102037000024211,0.0017231790000096225,45248.0,11.118470191955566,0.012803593000171531,0.026140973000337908,2.0,0.0001,0.0006020299999818235,0.0,1413.0
1490,75,,,1682808924,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006452019999869663,2.0,0.00019127399991702987,0.009738067999933264,0.001718997000125455,45280.0,11.126838684082031,0.013752498000030755,0.027032856000005268,2.0,0.0001,0.000986817000011797,0.0,1414.0
1491,75,,,1682808924,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006541580000885006,2.0,0.00019496800018714566,0.009878137999976389,0.0018295889999535575,45312.0,11.034244537353516,0.013657816999966599,0.027102013000103398,2.0,0.0001,0.0008873429999312066,0.0,1415.0
1492,75,,,1682808924,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005520019999494252,2.0,0.0002242379998733668,0.01053413299996464,0.0017872370001441595,45344.0,11.072644233703613,0.012788999000122203,0.02621007700008704,2.0,0.0001,0.0003234680000332446,0.0,1416.0
1493,75,,,1682808924,3.8666666666666663,0.0,6.49199999999999,6945.943552,0.18382584497431864,2676807.0,1.022180206367554,1652.936704,1997.0,4421.500928,0.0,0.0,0.0,9.166666666666666,1307381.0,123.21611021314703,201369.239552,2.719744,23821.0,0.6009999999999991,5706.350592,0.0,2741098.0,4.6,5.7,24078.917632,11030.0,0.0006503900001462171,,,,,,,,,,,,,
1494,76,,,1682808925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0002181919999202364,0.011372259999916423,0.0018138890000045649,45376.0,11.12120246887207,0.012589961999992738,0.027915027000062764,2.0,0.0001,0.0012703340000825847,0.0,1417.0
1495,76,,,1682808925,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005505490000814461,2.0,0.00020609100010915427,0.00999071800015372,0.001756947000103537,45408.0,11.092448234558105,0.012568561999842132,0.025457891000314703,2.0,0.0001,0.00038502400002471404,0.0,1418.0
1496,76,,,1682808925,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006446869999763294,2.0,0.00019283599999653234,0.009805279999909544,0.0017150870000932628,45440.0,10.977487564086914,0.012311992999912036,0.02521301299998413,2.0,0.0001,0.0005431300000964256,0.0,1419.0
1497,76,,,1682808925,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006365699998696073,2.0,0.00018625600000632403,0.011595991000149297,0.0017775590001747332,45472.0,10.971831321716309,0.012704287000133263,0.027965484000333163,2.0,0.0001,0.001064820999999938,0.0,1420.0
1498,76,,,1682808925,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005362050001167518,2.0,0.00020457599998735532,0.009753373999956239,0.001683883999930913,45504.0,11.0505952835083,0.012939128000198252,0.025662590000365526,2.0,0.0001,0.0005454230001760152,0.0,1421.0
1499,76,,,1682808925,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006242520000796503,2.0,0.00019647699991764966,0.00975656099990374,0.001803690000087954,45536.0,11.110008239746094,0.012939123000023756,0.026337653000155115,2.0,0.0001,0.0010175500001423643,0.0,1422.0
1500,76,,,1682808925,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006487089999609452,2.0,0.0001962870001079864,0.009859797999979492,0.0026031800000509975,45568.0,10.894243240356445,0.0129350230001819,0.027229034000129104,2.0,0.0001,0.0009860369998477836,0.0,1423.0
1501,76,,,1682808925,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005728409998937423,2.0,0.00021241600006760564,0.009998881000001347,0.0018843630000446865,45600.0,10.9969482421875,0.012559774000010293,0.025781629999983124,2.0,0.0001,0.0005533549999654497,0.0,1424.0
1502,76,,,1682808925,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005869139999958861,2.0,0.00020029400002385955,0.010132583000086015,0.0018017380000401317,45632.0,11.03488826751709,0.012587532999987161,0.025917758000105096,2.0,0.0001,0.000608695999972042,0.0,1425.0
1503,76,,,1682808925,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006158860001050925,2.0,0.0002460479997807852,0.010350803999926939,0.0021465950001129386,45664.0,10.768750190734863,0.012564513999905103,0.027026034999835247,2.0,0.0001,0.0011021880000043893,0.0,1426.0
1504,76,,,1682808925,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005490940000072442,2.0,0.0002061780000985891,0.009992618000069342,0.0017269439999836322,45696.0,10.844018936157227,0.01224564799986183,0.025310247999868807,2.0,0.0001,0.0005897659998481686,0.0,1427.0
1505,76,,,1682808925,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006551159999617084,2.0,0.00018603300009090162,0.009862477000069703,0.0017343459999210609,45728.0,10.99724292755127,0.012850811000134854,0.026300152000203525,2.0,0.0001,0.0010113690000252973,0.0,1428.0
1506,76,,,1682808925,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006397449999440141,2.0,0.00019078400009675534,0.00989614300010544,0.0017152259999875241,45760.0,10.883026123046875,0.0132747580000796,0.02632608700014316,2.0,0.0001,0.0006094309999298275,0.0,1429.0
1507,76,,,1682808925,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005505290000655805,2.0,0.00021041899981355527,0.009811374999799227,0.001741811000101734,45792.0,11.015324592590332,0.014004956000007951,0.027271821999647727,2.0,0.0001,0.0009527319998596795,0.0,1430.0
1508,76,,,1682808925,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006587090001630713,2.0,0.00020289700000830635,0.010244995999983075,0.00198663499986651,45824.0,11.023521423339844,0.0130079839998416,0.0269876879997355,2.0,0.0001,0.0008864669998729369,0.0,1431.0
1509,76,,,1682808925,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005846639999163017,2.0,0.00021247300014692883,0.010308944999906089,0.0018057380000300327,45856.0,11.014323234558105,0.012732387000141898,0.02594452400035152,2.0,0.0001,0.00030031700021027063,0.0,1432.0
1510,76,,,1682808925,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005850140000802639,2.0,0.00021678200005226245,0.010461549000183368,0.001752273999954923,45888.0,11.039741516113281,0.015536643000132244,0.02909674300030929,2.0,0.0001,0.0005444809999062272,0.0,1433.0
1511,76,,,1682808925,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006255600001168204,2.0,0.00022840500014353893,0.010646548000067924,0.002141074000064691,45920.0,11.4453125,0.012558947999878,0.02706884300027923,2.0,0.0001,0.0008683080000082555,0.0,1434.0
1512,76,,,1682808925,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006729070000801585,2.0,0.00019565100001273095,0.009915670000054888,0.0018085439999140362,45952.0,10.94888973236084,0.012742641000158983,0.025882996000291314,2.0,0.0001,0.0005475830000705173,0.0,1435.0
1513,76,,,1682808925,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000644613000076788,2.0,0.00019666399998641282,0.009825067999827297,0.0018048120000457857,45984.0,11.013901710510254,0.012719766000145682,0.02578377800000453,2.0,0.0001,0.0005928549999225652,0.0,1436.0
1514,76,,,1682808925,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006179230001635005,2.0,0.00022294099994724093,0.010281681999913417,0.0018665229999896837,46016.0,10.94410228729248,0.014258946999916589,0.028351928000120097,2.0,0.0001,0.0011039120001896663,0.0,1437.0
1515,76,,,1682808925,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005607809998764424,2.0,0.00023618499994881859,0.010768494999865652,0.0020042370001647214,46048.0,10.920289993286133,0.013285818999975163,0.027422388999866598,2.0,0.0001,0.0005668720000358007,0.0,1438.0
1516,76,,,1682808925,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006493939999927534,2.0,0.00021802299988848972,0.010350049999942712,0.001802006999923833,46080.0,10.96788215637207,0.013307566000094084,0.027196290999881967,2.0,0.0001,0.0008692510000400944,0.0,1439.0
1517,76,,,1682808925,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00034623400006239535,2.0,0.00025222600015695207,0.0107715270000881,0.0018449690001034469,46112.0,10.785301208496094,0.012724003999892375,0.026144295000221973,2.0,0.0001,0.00020533499991870485,0.0,1440.0
1518,76,,,1682808925,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000496689000101469,2.0,0.0002155330000732647,0.010395676000143794,0.0018700800001170137,46144.0,11.144405364990234,0.012873787999978958,0.026432122000414893,2.0,0.0001,0.0005803560000003927,0.0,1441.0
1519,76,,,1682808925,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005328539998572523,2.0,0.00027308700009598397,0.011099349000005532,0.0017372069999055384,46176.0,11.019279479980469,0.013405554999962987,0.027621953999641846,2.0,0.0001,0.0005739019998145523,0.0,1442.0
1520,76,,,1682808925,3.8666666666666663,0.0,6.603999999999985,6945.435648,0.10986314206030144,2697673.0,1.3496063935110483,1652.916224,2024.0,4421.480448,0.0,0.0,0.0,9.166666666666666,1324793.0,131.07732219131765,201370.034176,2.719744,24343.0,0.6120000000000232,5706.350592,0.0,2760135.0,4.6,5.7,24078.512128,11150.0,0.0005767940001533134,,,,,,,,,,,,,
1521,77,,,1682808926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00024007299998629605,0.01985889299999144,0.0017566459998761275,46208.0,10.959765434265137,0.013230070999952659,0.036235539000017525,2.0,0.0001,0.0005730620000576891,0.0,1443.0
1522,77,,,1682808926,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006451400001878937,2.0,0.00022938200004318787,0.009874514999864914,0.0018068520000724675,46240.0,11.043817520141602,0.012771254999961457,0.025980653000260645,2.0,0.0001,0.0006535090001307253,0.0,1444.0
1523,77,,,1682808926,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005676630000834848,2.0,0.0002154320000045118,0.010054152000066097,0.001742027999853235,46272.0,10.975883483886719,0.012911398000142071,0.026119894000203203,2.0,0.0001,0.0006292210000538034,0.0,1445.0
1524,77,,,1682808926,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006853949998912867,2.0,0.00023458800001208147,0.01418738100005612,0.0020844569999098894,46304.0,11.07908821105957,0.013135562000115897,0.0313499410001441,2.0,0.0001,0.0010225580001588241,0.0,1446.0
1525,77,,,1682808926,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006568100000095001,2.0,0.00022415800003727782,0.009949031999894942,0.0017856350000329257,46336.0,11.03087329864502,0.012693592999994507,0.026169488000050478,2.0,0.0001,0.0008602600000813254,0.0,1447.0
1526,77,,,1682808926,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005733809998673678,2.0,0.000215708000041559,0.009986642000058055,0.001808647999951063,46368.0,11.000749588012695,0.012615722999953505,0.025470745999882638,2.0,0.0001,0.0002706440000110888,0.0,1448.0
1527,77,,,1682808926,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006604140000945335,2.0,0.0001981169998543919,0.010214404999942417,0.0017378580000695365,46400.0,11.063270568847656,0.012428090999947017,0.025848785999869506,2.0,0.0001,0.0006099009999616101,0.0,1449.0
1528,77,,,1682808926,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006520950000776793,2.0,0.00021639900000991474,0.010013805999960823,0.0018589139999676263,46432.0,10.994531631469727,0.013576534000094398,0.027463028000283884,2.0,0.0001,0.0011452800001734431,0.0,1450.0
1529,77,,,1682808926,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006843029998435668,2.0,0.0002514830000563961,0.010718671999939033,0.0017931950001184305,46464.0,11.001562118530273,0.013758765999909883,0.027794224999979633,2.0,0.0001,0.0005878060001123231,0.0,1451.0
1530,77,,,1682808926,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005824249999477615,2.0,0.0002445239999815385,0.010532909999938056,0.0017601829999875918,46496.0,10.942285537719727,0.01350706700009141,0.027206273000047076,2.0,0.0001,0.0005791640001007181,0.0,1452.0
1531,77,,,1682808926,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005304280000473227,2.0,0.0002150489999621641,0.010152850999929797,0.0017723280000154773,46528.0,11.055788040161133,0.013546606000090833,0.026794515000119645,2.0,0.0001,0.0005772530000740517,0.0,1453.0
1532,77,,,1682808926,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006277850000060425,2.0,0.000201372999981686,0.009999311000001398,0.0017924029998539481,46560.0,10.936673164367676,0.01301428500005386,0.026844243999903483,2.0,0.0001,0.001209087000006548,0.0,1454.0
1533,77,,,1682808926,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005261630001314188,2.0,0.00020873800008303078,0.010312090999832435,0.001753031999896848,46592.0,10.973697662353516,0.012697254000158864,0.02610669399996368,2.0,0.0001,0.0006094159998610849,0.0,1455.0
1534,77,,,1682808926,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006165489999148122,2.0,0.0002113919999828795,0.010447925000107716,0.0017810609999742155,46624.0,10.765937805175781,0.012919324999984383,0.02651266099996974,2.0,0.0001,0.0005364090000057331,0.0,1456.0
1535,77,,,1682808926,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000568576999967263,2.0,0.0002062949999981356,0.009933073999945918,0.0018838940000023285,46656.0,10.936882972717285,0.012698085000010906,0.025869008999961807,2.0,0.0001,0.0005790840000372555,0.0,1457.0
1536,77,,,1682808926,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006459649998760142,2.0,0.0004380939999464317,0.011795474999871658,0.0019317899998441135,46688.0,11.143415451049805,0.013444595999999365,0.029504877999443124,2.0,0.0001,0.0012489579999055422,0.0,1458.0
1537,77,,,1682808926,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006437350000396691,2.0,0.0002217310000105499,0.01563438300013331,0.0017394230001173128,46720.0,10.996038436889648,0.013378481000017928,0.03283607900038987,2.0,0.0001,0.0012183260000711016,0.0,1459.0
1538,77,,,1682808926,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006542800001625437,2.0,0.0002007129999128665,0.0098459890000413,0.0022511409999879106,46752.0,10.91579818725586,0.012549611000167715,0.026123043000325197,2.0,0.0001,0.0006213090000528609,0.0,1460.0
1539,77,,,1682808926,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000606197000024622,2.0,0.0002276529999107879,0.010182147000023178,0.0018144919999940612,46784.0,10.943191528320312,0.013013055000101303,0.026962461000266558,2.0,0.0001,0.0011189170002126048,0.0,1461.0
1540,77,,,1682808926,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005312149999099347,2.0,0.0001933599999119906,0.010098340000013195,0.0017909529999542428,46816.0,10.898237228393555,0.01280157899986989,0.025966929999640342,2.0,0.0001,0.00055148299998109,0.0,1462.0
1541,77,,,1682808926,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005457280001337494,2.0,0.00022546000013790035,0.010598780000009356,0.001802103000045463,46848.0,11.016016006469727,0.012994239000136076,0.026768675000312214,2.0,0.0001,0.0006023649998496694,0.0,1463.0
1542,77,,,1682808926,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005569340000874945,2.0,0.00024896500008253497,0.010563906000015777,0.0018313080001917115,46880.0,10.897581100463867,0.013024985999891214,0.026761043000306017,2.0,0.0001,0.0005349440000372852,0.0,1464.0
1543,77,,,1682808926,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006029399999079033,2.0,0.0003508489999148878,0.011701286000061373,0.0017765879999842582,46912.0,10.947599411010742,0.013398834000099669,0.028367947000106142,2.0,0.0001,0.0005374500001380511,0.0,1465.0
1544,77,,,1682808926,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006688639998628787,2.0,0.00023008599987406342,0.010493752999991557,0.0019006219999937457,46944.0,10.995011329650879,0.01764452599991273,0.03178569799979414,2.0,0.0001,0.0008478470001591631,0.0,1466.0
1545,77,,,1682808926,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004489890000058949,2.0,0.00033976800000345975,0.01244920999988608,0.0017942800000128045,46976.0,11.08617115020752,0.013800278999951843,0.029608158999963052,2.0,0.0001,0.000775633000102971,0.0,1467.0
1546,77,,,1682808926,3.933333333333333,0.0,6.711999999999989,6952.198144,0.35137444413691565,2726399.0,1.4347284403645544,1652.908032,2059.0,4421.472256,0.0,0.0,0.0,9.5,1343572.0,151.4069862360252,201363.140608,2.719744,24841.0,0.6200000000000045,5706.354688,0.0,2780073.0,4.6,5.833333333333333,24078.512128,11433.0,0.0006664350000846753,,0.00022509899986289383,0.010898617000066224,,,,0.013291385000002265,,,,,,
