_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
1103,451,,,1681402259,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036393680002220208,2.0,0.0009170599987555761,0.018617334999362356,0.008539936001398019,20928.0,12.586588859558105,0.0472596279996651,0.07967950199963525,2.0,0.0001,0.0007061750002321787,0.0,653.0
1104,451,,,1681402259,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036575270005414495,2.0,0.0007014699986029882,0.01851386199996341,0.008759832000578172,20960.0,12.637794494628906,0.048392512999271275,0.08111780599938356,2.0,0.0001,0.0010926020004262682,0.0,654.0
1105,451,,,1681402259,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036238009997759946,2.0,0.0006689660003758036,0.01858027900016168,0.008546016999389394,20992.0,12.61805534362793,0.04834012100036489,0.08050006099983875,2.0,0.0001,0.0007408769997709896,0.0,655.0
1106,451,,,1681402259,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003647032999651856,2.0,0.0007109749985829694,0.018899609000072815,0.008651845999338548,21024.0,12.682395935058594,0.04707320899979095,0.07971292399815866,2.0,0.0001,0.0007302520007215207,0.0,656.0
1107,451,,,1681402259,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036354909989313455,2.0,0.0008829889993648976,0.019095599000138463,0.00898415799929353,21056.0,12.673437118530273,0.048041535999800544,0.08132039699739835,2.0,0.0001,0.0006806239998695673,0.0,657.0
1108,451,,,1681402259,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003636998999354546,2.0,0.0007087229987519095,0.019260015000327257,0.008810862000245834,21088.0,12.752450942993164,0.04774622900004033,0.08090246799838496,2.0,0.0001,0.0007396399996650871,0.0,658.0
1109,451,,,1681402259,2.533333333333333,0.0,5.464000000000027,16059.469824,0.03678023762751054,5111214.0,0.3827044387519979,5137.89952,3030.0,12072.255488,0.0,0.0,0.0,2.2,1768151.0,41.18281132520432,188763.324416,2.719744,16884.0,1.4210000000000491,9821.179904,0.0,5821151.0,10.6,2.4,42886.32832,6059.0,0.0036562959994626,,0.0007165719998738496,0.018980382999870926,,,,,,,,,,
1110,451,,,1681402259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.008607444000517717,21120.0,12.656850814819336,0.04730804199971317,0.0799992399988696,2.0,0.0001,0.0007305029994313372,0.0,659.0
1111,451,,,1681402259,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003623860000516288,2.0,0.0010011939994001295,0.01855544799946074,0.0087105149996205,21152.0,12.727022171020508,0.04827852900052676,0.08116242500000226,2.0,0.0001,0.000992879000477842,0.0,660.0
1112,452,,,1681402260,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036256209987186594,2.0,0.0007058240007609129,0.01900972400108003,0.008645804999105167,21184.0,12.706597328186035,0.047479516000748845,0.08042486300109886,2.0,0.0001,0.000958373000685242,0.0,661.0
1113,452,,,1681402260,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00367623999954958,2.0,0.0006997450000199024,0.018553632000475773,0.008513509999829694,21216.0,12.572265625,0.0480929669993202,0.08030714899905433,2.0,0.0001,0.0007710549998591887,0.0,662.0
1114,452,,,1681402260,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003660140000647516,2.0,0.0007122899987734854,0.01856073999988439,0.008856366001054994,21248.0,12.776562690734863,0.04838619200018002,0.08091835899904254,2.0,0.0001,0.0007426309985021362,0.0,663.0
1115,452,,,1681402260,2.566666666666667,0.0,5.488000000000028,16107.982848,0.024517761388229673,5129516.0,0.3551244500759957,5137.89952,3036.0,12072.423424,0.0,0.0,0.0,2.533333333333333,1773482.0,37.2958008859381,188713.992192,2.719744,17101.0,1.4230000000000018,9821.179904,0.0,5833061.0,10.6,2.466666666666667,42886.32832,6085.0,0.003663645000415272,,0.0009671919997344958,0.01858579899999313,,,,0.10319631599850254,,,,,,
1116,453,,,1681402261,2.566666666666667,0.0,5.5,16107.487232,0.21250040677163495,5134242.0,0.029539663678214468,5137.89952,3073.0,12072.423424,0.0,0.0,0.0,2.533333333333333,1773746.0,0.025205689829815935,188714.487808,2.719744,17155.0,1.441000000000031,9821.179904,0.0,5835757.0,10.6,2.466666666666667,42886.32832,6085.0,,,,,,,,,,,,,,
1117,454,,,1681402262,2.566666666666667,0.0,5.504000000000019,16107.99104,0.004086692095174165,5136495.0,2.891805586912135,5137.89952,3074.0,12072.423424,0.0,0.0,0.0,2.533333333333333,1774259.0,0.08661871605070802,188713.984,2.719744,17155.0,1.4420000000000073,9821.179904,0.0,5837160.0,10.6,2.466666666666667,42886.32832,6085.0,,,,,,,,,,,,,,
1118,455,,,1681402263,2.566666666666667,0.0,5.5160000000000196,16113.95072,0.05721255978417902,5141448.0,30.179042624346522,5137.89952,3077.0,12072.423424,0.0,0.0,0.0,2.533333333333333,1775887.0,20.533665926641326,188708.02432,2.719744,17155.0,1.4440000000000168,9821.179904,0.0,5840135.0,10.6,2.466666666666667,42886.32832,6085.0,,,,,,,,,,,,,,
1119,456,,,1681402264,2.566666666666667,0.0,5.52000000000001,16118.411264,0.00408663669182104,5149935.0,59.69786809270322,5137.89952,3078.0,12072.423424,0.0,0.0,0.0,2.533333333333333,1777894.0,59.51080868361417,188703.563776,2.719744,17155.0,1.4440000000000168,9821.179904,0.0,5844977.0,10.6,2.466666666666667,42886.32832,6085.0,,,,,,,,,,,,,,
1120,457,,,1681402265,2.566666666666667,0.0,5.524000000000001,16119.803904,0.004086506426934844,5167558.0,83.88341419308982,5137.89952,3079.0,12072.423424,0.0,0.0,0.0,2.333333333333333,1780452.0,58.9372000063986,188702.588928,2.719744,17155.0,1.4440000000000168,9821.179904,0.0,5854342.0,10.6,2.433333333333333,42886.32832,6085.0,,,,,,,,,,,,,,
1121,458,,,1681402266,2.566666666666667,0.0,5.536000000000001,16123.834368,0.10625412093132688,5181774.0,43.48377264444061,5137.89952,3093.0,12072.423424,0.0,0.0,0.0,2.333333333333333,1783004.0,69.15256368001243,188698.550272,2.719744,17155.0,1.4500000000000455,9821.179904,0.0,5862149.0,10.6,2.433333333333333,42886.32832,6085.0,,,,,,,,,,,,,,
1122,459,,,1681402267,2.566666666666667,0.0,5.5400000000000205,16123.82208,0.004086620158880481,5189227.0,61.64258650437596,5137.89952,3094.0,12072.423424,0.0,0.0,0.0,2.333333333333333,1786902.0,63.57626821049955,188698.56256,2.719744,17155.0,1.4500000000000455,9821.179904,0.0,5867481.0,10.6,2.433333333333333,42886.32832,6085.0,,,,,,,,,,,,,,
1123,460,,,1681402268,2.566666666666667,0.0,5.544000000000011,16125.984768,0.004086650301305967,5211461.0,101.01862705066742,5137.89952,3095.0,12072.423424,0.0,0.0,0.0,2.333333333333333,1790185.0,68.0031220585117,188696.399872,2.719744,17155.0,1.4510000000000218,9821.179904,0.0,5879422.0,10.6,2.433333333333333,42886.32832,6085.0,,,,,,,,,,,,,,
1124,461,,,1681402269,2.566666666666667,0.0,5.548000000000002,16123.45344,0.004086699872222475,5226176.0,50.222468460437426,5137.89952,3096.0,12072.423424,0.0,0.0,0.0,2.333333333333333,1794299.0,54.1239737839944,188698.9312,2.719744,17155.0,1.4510000000000218,9821.179904,0.0,5888206.0,10.6,2.433333333333333,42886.32832,6085.0,,,,,,,,,,,,,,
1125,462,,,1681402270,2.533333333333333,0.0,5.552000000000021,16125.239296,0.004086547260317934,5235258.0,64.71004479759436,5137.89952,3097.0,12072.423424,0.0,0.0,0.0,2.166666666666667,1797481.0,58.43582193491086,188697.145344,2.719744,17155.0,1.4510000000000218,9821.179904,0.0,5894018.0,10.6,2.3666666666666667,42886.32832,6085.0,,,,,,,,,,,,,,
1126,463,,,1681402271,2.533333333333333,0.0,5.560000000000002,16126.980096,0.040866911259489755,5251265.0,25.518911718753532,5137.89952,3100.0,12072.423424,0.0,0.0,0.0,2.166666666666667,1800578.0,68.35333328435489,188695.400448,2.719744,17155.0,1.4530000000000314,9821.179904,0.0,5903009.0,10.6,2.3666666666666667,42886.32832,6085.0,,,,,,,,,,,,,,
1127,464,,,1681402272,2.533333333333333,0.0,5.568000000000012,16127.062016,0.020432371763709607,5260909.0,59.400711844863785,5137.89952,3103.0,12072.423424,0.0,0.0,0.0,2.166666666666667,1803318.0,59.971062347314465,188695.314432,2.719744,17155.0,1.4540000000000077,9821.179904,0.0,5908663.0,10.6,2.3666666666666667,42886.32832,6085.0,,,,,,,,,,,,,,
1128,465,,,1681402273,2.533333333333333,0.0,5.572000000000003,16125.034496,0.004086624047264041,5274371.0,62.62789669216946,5137.89952,3104.0,12072.423424,0.0,0.0,0.0,2.166666666666667,1805978.0,54.25214519546062,188697.337856,2.719744,17155.0,1.4540000000000077,9821.179904,0.0,5916123.0,10.6,2.3666666666666667,42886.32832,6085.0,,,,,,,,,,,,,,
1129,466,,,1681402274,2.533333333333333,0.0,5.576000000000022,16129.26976,0.004086285792832333,5287003.0,75.79237294037533,5137.89952,3105.0,12072.423424,0.0,0.0,0.0,2.166666666666667,1809645.0,67.6231613753867,188693.102592,2.719744,17155.0,1.4540000000000077,9821.179904,0.0,5923745.0,10.6,2.3666666666666667,42886.32832,6085.0,,,,,,,,,,,,,,
1130,467,,,1681402275,2.533333333333333,0.0,5.5800000000000125,16132.263936,0.004086252740020436,5300436.0,67.42020932376685,5137.89952,3106.0,12072.423424,0.0,0.0,0.0,1.9666666666666666,1813616.0,69.81087468356405,188690.137088,2.719744,17155.0,1.455000000000041,9821.179904,0.0,5931936.0,10.6,2.333333333333333,42886.32832,6085.0,,,,,,,,,,,,,,
1131,468,,,1681402276,2.533333333333333,0.0,5.588000000000022,16133.578752,0.049032968644989856,5315909.0,68.19805191140357,5137.89952,3109.0,12072.423424,0.0,0.0,0.0,1.9666666666666666,1820536.0,64.01949967274815,188688.822272,2.719744,17155.0,1.4560000000000173,9821.179904,0.0,5942516.0,10.6,2.333333333333333,42886.32832,6085.0,,,,,,,,,,,,,,
1132,469,,,1681402277,2.533333333333333,0.0,5.596000000000004,16133.607424,0.0286028983879532,5322928.0,65.86143765162693,5137.89952,3113.0,12072.423424,0.0,0.0,0.0,1.9666666666666666,1826639.0,63.90853964902045,188688.7936,2.719744,17155.0,1.4570000000000505,9821.179904,0.0,5948787.0,10.6,2.333333333333333,42886.32832,6085.0,,,,,,,,,,,,,,
1133,470,,,1681402278,2.533333333333333,0.0,5.600000000000023,16135.626752,0.00408527620093533,5347365.0,79.88937929363283,5137.89952,3114.0,12072.423424,0.0,0.0,0.0,1.9666666666666666,1831681.0,73.9354722316022,188686.76608,2.719744,17155.0,1.4570000000000505,9821.179904,0.0,5962669.0,10.6,2.333333333333333,42886.32832,6085.0,,,,,,,,,,,,,,
1134,471,,,1681402279,2.533333333333333,0.0,5.604000000000013,16136.474624,0.0040865394765913195,5363072.0,68.92523502044666,5137.89952,3115.0,12072.423424,0.0,0.0,0.0,1.9666666666666666,1836336.0,64.83731473739573,188685.918208,2.719744,17155.0,1.4570000000000505,9821.179904,0.0,5972245.0,10.6,2.333333333333333,42886.32832,6085.0,,,,,,,,,,,,,,
1135,472,,,1681402280,2.5,0.0,5.608000000000004,16136.769536,0.004086662931506622,5376520.0,68.75902177687402,5137.89952,3116.0,12072.423424,0.0,0.0,0.0,1.8333333333333333,1840907.0,65.35127168585474,188685.623296,2.719744,17155.0,1.4580000000000268,9821.179904,0.0,5980704.0,10.6,2.3,42886.32832,6085.0,,,,,,,,,,,,,,
1136,473,,,1681402281,2.5,0.0,5.6200000000000045,16138.522624,0.061298281751303516,5388764.0,75.64580705752091,5137.89952,3119.0,12072.423424,0.0,0.0,0.0,1.8333333333333333,1847140.0,77.58100498631114,188683.862016,2.719744,17155.0,1.4600000000000364,9821.179904,0.0,5989428.0,10.6,2.3,42886.32832,6085.0,,,,,,,,,,,,,,
1137,474,,,1681402282,2.5,0.0,5.636000000000024,16140.853248,0.183891477104195,5408014.0,69.50295703730485,5137.89952,3146.0,12072.423424,0.0,0.0,0.0,1.8333333333333333,1852075.0,69.62610207214652,188681.531392,2.719744,17155.0,1.4720000000000368,9821.179904,0.0,6000791.0,10.6,2.3,42886.32832,6085.0,,,,,,,,,,,,,,
1138,475,,,1681402283,2.5,0.0,5.640000000000015,16141.27104,0.004086556973684699,5419529.0,70.53301563179042,5137.89952,3147.0,12072.423424,0.0,0.0,0.0,1.8333333333333333,1857754.0,72.86514665328517,188681.1136,2.719744,17155.0,1.4720000000000368,9821.179904,0.0,6008904.0,10.6,2.3,42886.32832,6085.0,,,,,,,,,,,,,,
1139,476,,,1681402284,2.5,0.0,5.6440000000000055,16143.478784,0.004086517126671377,5439981.0,73.70611489440601,5137.89952,3148.0,12072.423424,0.0,0.0,0.0,1.8333333333333333,1863426.0,89.58395791466333,188678.92224,2.719744,17155.0,1.4720000000000368,9821.179904,0.0,6021161.0,10.6,2.3,42886.32832,6085.0,,,,,,,,,,,,,,
1140,477,,,1681402285,2.5,0.0,5.648000000000025,16143.372288,0.004086682373905402,5458462.0,74.9677617377183,5137.89952,3149.0,12072.423424,0.0,0.0,0.0,1.6666666666666667,1868951.0,84.07979433193036,188679.02464,2.719744,17155.0,1.4730000000000132,9821.179904,0.0,6032363.0,10.6,2.2666666666666666,42886.32832,6085.0,,,,,,,,,,,,,,
1141,478,,,1681402286,2.5,0.0,5.652000000000015,16138.11712,0.004086269262730224,5470607.0,85.56087576736083,5137.89952,3150.0,12072.423424,0.0,0.0,0.0,1.6666666666666667,1873973.0,91.60051741911711,188684.279808,2.719744,17155.0,1.4730000000000132,9821.179904,0.0,6040538.0,10.6,2.2666666666666666,42886.32832,6085.0,,,,,,,,,,,,,,
1142,479,,,1681402287,2.5,0.0,5.660000000000025,16138.072064,0.004085993261070832,5490650.0,90.2239423492293,5137.89952,3151.0,12072.423424,0.0,0.0,0.0,1.6666666666666667,1878451.0,85.52201753062839,188684.320768,2.719744,17155.0,1.4730000000000132,9821.179904,0.0,6052000.0,10.6,2.2666666666666666,42886.32832,6085.0,,,,,,,,,,,,,,
1143,480,,,1681402288,2.5,0.0,5.668000000000006,16143.724544,0.08581057284039544,5500838.0,87.90759265570333,5137.89952,3163.0,12072.423424,0.0,0.0,0.0,1.6666666666666667,1882867.0,108.62126094264163,188678.660096,2.719744,17155.0,1.4770000000000323,9821.179904,0.0,6058803.0,10.6,2.2666666666666666,42886.32832,6085.0,,,,,,,,,,,,,,
1144,481,,,1681402289,2.5,0.0,5.6720000000000255,16142.184448,0.05312102032367617,5521339.0,96.21715598498768,5137.89952,3167.0,12072.423424,0.0,0.0,0.0,1.6666666666666667,1886158.0,71.48492353442202,188680.200192,2.719744,17155.0,1.4790000000000418,9821.179904,0.0,6069736.0,10.6,2.2666666666666666,42886.32832,6085.0,,,,,,,,,,,,,,
1145,482,,,1681402290,2.5,0.0,5.680000000000007,16139.538432,0.04903420485453237,5532825.0,113.11308380500476,5137.89952,3171.0,12072.423424,0.0,0.0,0.0,1.5333333333333334,1889166.0,93.92618460040575,188682.846208,2.719744,17155.0,1.4820000000000277,9821.179904,0.0,6076531.0,10.6,2.2333333333333334,42886.32832,6085.0,,,,,,,,,,,,,,
1146,483,,,1681402291,2.5,0.0,5.684000000000026,16134.38976,0.0040861526419532996,5556879.0,119.24116454441005,5137.89952,3172.0,12072.423424,0.0,0.0,0.0,1.5333333333333334,1893354.0,109.94142431393907,188687.990784,2.719744,17155.0,1.4820000000000277,9821.179904,0.0,6089407.0,10.6,2.2333333333333334,42886.32832,6085.0,,,,,,,,,,,,,,
1147,484,,,1681402292,2.5,0.0,5.692000000000007,16141.529088,0.004085962156553614,5579727.0,111.8951431138658,5137.89952,3173.0,12072.423424,0.0,0.0,0.0,1.5333333333333334,1897871.0,104.35704569418336,188680.84736,2.719744,17155.0,1.483000000000004,9821.179904,0.0,6102084.0,10.6,2.2333333333333334,42886.32832,6085.0,,,,,,,,,,,,,,
1148,485,,,1681402293,2.5,0.0,5.700000000000017,16145.473536,0.17159930978703428,5585985.0,52.80104537769072,5137.89952,3211.0,12072.423424,0.0,0.0,0.0,1.5333333333333334,1900614.0,108.03832375769251,188676.902912,2.719744,17155.0,1.504000000000019,9821.179904,0.0,6106258.0,10.6,2.2333333333333334,42886.32832,6085.0,,,,,,,,,,,,,,
1149,486,,,1681402294,2.5,0.0,5.704000000000008,16147.279872,0.004086617242597667,5602494.0,82.11671042111287,5137.89952,3212.0,12072.423424,0.0,0.0,0.0,1.5333333333333334,1904687.0,92.56215997274256,188675.121152,2.719744,17155.0,1.5050000000000523,9821.179904,0.0,6115743.0,10.6,2.2333333333333334,42886.32832,6085.0,,,,,,,,,,,,,,
1150,487,,,1681402295,2.466666666666667,0.0,5.708000000000027,16145.747968,0.004086583226864935,5617097.0,74.69315539928839,5137.89952,3213.0,12072.423424,0.0,0.0,0.0,1.4000000000000001,1907932.0,62.913283940375194,188676.653056,2.719744,17155.0,1.5050000000000523,9821.179904,0.0,6123911.0,10.6,2.166666666666667,42886.32832,6085.0,,,,,,,,,,,,,,
1151,488,,,1681402296,2.466666666666667,0.0,5.7120000000000175,16144.183296,0.06134579407944166,5631200.0,77.83704522482768,5137.89952,3216.0,12072.423424,0.0,0.0,0.0,1.4000000000000001,1911704.0,78.48322891027924,188678.20544,2.719744,17155.0,1.5060000000000286,9821.179904,0.0,6132134.0,10.6,2.166666666666667,42886.32832,6085.0,,,,,,,,,,,,,,
1152,489,,,1681402297,2.466666666666667,0.0,5.716000000000008,16147.714048,0.004086404365193793,5647449.0,93.55795664832925,5137.89952,3217.0,12072.423424,0.0,0.0,0.0,1.4000000000000001,1917255.0,131.12222880347608,188674.674688,2.719744,17155.0,1.507000000000005,9821.179904,0.0,6142250.0,10.6,2.166666666666667,42886.32832,6085.0,,,,,,,,,,,,,,
1153,490,,,1681402298,2.466666666666667,0.0,5.720000000000027,16147.10784,0.004086673632062448,5658811.0,75.7240030239425,5137.89952,3218.0,12072.423424,0.0,0.0,0.0,1.4000000000000001,1920308.0,54.56239283687523,188675.2768,2.719744,17155.0,1.507000000000005,9821.179904,0.0,6148905.0,10.6,2.166666666666667,42886.32832,6085.0,,,,,,,,,,,,,,
1154,491,,,1681402299,2.466666666666667,0.0,5.732000000000028,16146.518016,0.04086616273408036,5674724.0,82.2349712912203,5137.89952,3225.0,12072.423424,0.0,0.0,0.0,1.4000000000000001,1923260.0,51.765663200932764,188675.866624,2.719744,17155.0,1.5100000000000477,9821.179904,0.0,6157686.0,10.6,2.166666666666667,42886.32832,6085.0,,,,,,,,,,,,,,
1155,492,,,1681402300,2.5,0.0,5.736000000000018,16146.030592,0.0040865073989759335,5690359.0,96.57140909408105,5137.89952,3226.0,12072.423424,0.0,0.0,0.0,1.8333333333333333,1928740.0,114.51835990274203,188676.349952,2.719744,17155.0,1.5100000000000477,9821.179904,0.0,6167583.0,10.6,2.2666666666666666,42886.32832,6085.0,,,,,,,,,,,,,,
1156,493,,,1681402301,2.5,0.0,5.744000000000028,16145.379328,0.044951474500739705,5706844.0,82.76283188479549,5137.89952,3229.0,12072.423424,0.0,0.0,0.0,1.8333333333333333,1932507.0,78.44476866171512,188676.99712,2.719744,17155.0,1.5120000000000005,9821.179904,0.0,6177101.0,10.6,2.2666666666666666,42886.32832,6085.0,,,,,,,,,,,,,,
1157,494,,,1681402302,2.5,0.0,5.748000000000019,16147.095552,0.004086612382135558,5723962.0,82.80986823383407,5137.89952,3230.0,12072.423424,0.0,0.0,0.0,1.8333333333333333,1936432.0,96.52302288222556,188675.280896,2.719744,17155.0,1.5120000000000005,9821.179904,0.0,6186933.0,10.6,2.2666666666666666,42886.32832,6085.0,,,,,,,,,,,,,,
1158,495,,,1681402303,2.5,0.0,5.7520000000000095,16145.825792,0.004086660022422127,5736584.0,94.85184994663703,5137.89952,3231.0,12072.423424,0.0,0.0,0.0,1.8333333333333333,1942380.0,106.75458248356544,188676.550656,2.719744,17155.0,1.5120000000000005,9821.179904,0.0,6195694.0,10.6,2.2666666666666666,42886.32832,6085.0,,,,,,,,,,,,,,
1159,496,,,1681402304,2.5,0.0,5.760000000000019,16149.204992,0.024520135087250913,5749048.0,62.430003977534,5137.89952,3234.0,12072.423424,0.0,0.0,0.0,1.8333333333333333,1945649.0,65.04974734297393,188673.171456,2.719744,17155.0,1.5130000000000337,9821.179904,0.0,6203084.0,10.6,2.2666666666666666,42886.32832,6085.0,,,,,,,,,,,,,,
1160,497,,,1681402305,2.466666666666667,0.0,5.76400000000001,16145.89952,0.004086620166139776,5760907.0,45.40196687849643,5137.89952,3235.0,12072.423424,0.0,0.0,0.0,1.7000000000000002,1947584.0,5.565721246831611,188676.501504,2.719744,17155.0,1.5130000000000337,9821.179904,0.0,6209258.0,10.6,2.2333333333333334,42886.32832,6085.0,,,,,,,,,,,,,,
1161,498,,,1681402306,2.466666666666667,0.0,5.77200000000002,16145.719296,0.04495372001041871,5767957.0,46.53692585999716,5137.89952,3238.0,12072.423424,0.0,0.0,0.0,1.7000000000000002,1951945.0,84.13800680894562,188676.673536,2.719744,17155.0,1.5150000000000432,9821.179904,0.0,6214420.0,10.6,2.2333333333333334,42886.32832,6085.0,,,,,,,,,,,,,,
1162,499,,,1681402307,2.466666666666667,0.0,5.7760000000000105,16150.294528,0.004086689186048098,5776512.0,56.637177934920786,5137.89952,3239.0,12072.423424,0.0,0.0,0.0,1.7000000000000002,1956594.0,56.904233494819344,188672.094208,2.719744,17155.0,1.5150000000000432,9821.179904,0.0,6220583.0,10.6,2.2333333333333334,42886.32832,6085.0,,,,,,,,,,,,,,
1163,500,,,1681402308,2.466666666666667,0.0,5.780000000000001,16150.532096,0.004086686262407357,5788178.0,50.07701631658814,5137.89952,3240.0,12072.423424,0.0,0.0,0.0,1.7000000000000002,1960858.0,31.684254215933542,188671.85664,2.719744,17155.0,1.5150000000000432,9821.179904,0.0,6228021.0,10.6,2.2333333333333334,42886.32832,6085.0,,,,,,,,,,,,,,
1164,501,,,1681402309,2.466666666666667,0.0,5.78400000000002,16148.779008,0.004086839871413469,5797869.0,50.897926758094755,5137.89952,3241.0,12072.423424,0.0,0.0,0.0,1.7000000000000002,1965497.0,95.01569039106946,188673.605632,2.719744,17155.0,1.5160000000000196,9821.179904,0.0,6234661.0,10.6,2.2333333333333334,42886.32832,6085.0,,,,,,,,,,,,,,
1165,502,,,1681402310,2.466666666666667,0.0,5.792000000000002,16146.034688,0.024518851945702896,5810211.0,59.44471943505346,5137.89952,3244.0,12072.423424,0.0,0.0,0.0,1.5666666666666667,1969296.0,14.657245185592032,188676.358144,2.719744,17155.0,1.5170000000000528,9821.179904,0.0,6242145.0,10.6,2.166666666666667,42886.32832,6085.0,,,,,,,,,,,,,,
1166,503,,,1681402311,2.466666666666667,0.0,5.800000000000011,16145.154048,0.08990667011196851,5820314.0,51.19284518793167,5137.89952,3250.0,12072.423424,0.0,0.0,0.0,1.5666666666666667,1972937.0,94.95148470078698,188677.230592,2.719744,17155.0,1.5190000000000055,9821.179904,0.0,6248489.0,10.6,2.166666666666667,42886.32832,6085.0,,,,,,,,,,,,,,
1167,504,,,1681402312,2.466666666666667,0.0,5.804000000000002,16148.508672,0.004086594884567701,5827009.0,51.04259977680143,5137.89952,3251.0,12072.423424,0.0,0.0,0.0,1.5666666666666667,1977360.0,45.004927205780284,188673.875968,2.719744,17155.0,1.5190000000000055,9821.179904,0.0,6253657.0,10.6,2.166666666666667,42886.32832,6085.0,,,,,,,,,,,,,,
1168,505,,,1681402313,2.466666666666667,0.0,5.812000000000012,16148.31616,0.004086722231401247,5841476.0,59.56481466455117,5137.89952,3252.0,12072.423424,0.0,0.0,0.0,1.5666666666666667,1981703.0,35.46736920844919,188674.06848,2.719744,17155.0,1.5200000000000387,9821.179904,0.0,6262429.0,10.6,2.166666666666667,42886.32832,6085.0,,,,,,,,,,,,,,
