_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
1989,132,,,1682958459.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002927382000052603,2.0,0.000435509999988426,0.007525075000103243,0.0011402989998714474,59353.0,7.0831298828125,0.00818786399986493,0.024262126999929023,3.0,0.0001,0.004045997000048374,1.0,499.0
1990,132,,,1682958459.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002804707999985112,2.0,0.00041410300036659464,0.00745307099987258,0.0010172140000577201,59385.0,7.173828125,0.007884196999839332,0.020974846000171965,3.0,0.0001,0.001401553000050626,1.0,500.0
1991,132,,,1682958459.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026407929999550106,2.0,0.0003932839999833959,0.007349901999987196,0.0011581490002754435,59417.0,7.0023193359375,0.007971407000241015,0.022785740000472288,3.0,0.0001,0.003272205000030226,1.0,501.0
1992,132,,,1682958459.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002938109999831795,2.0,0.00038774499989813194,0.007616890000008425,0.0011903900003744639,59449.0,6.9644775390625,0.007998624999800086,0.023254044999703183,3.0,0.0001,0.0031222849997902813,1.0,502.0
1993,132,,,1682958459.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025961139999708394,2.0,0.00045014199986326275,0.007669863000046462,0.001291514000058669,59481.0,7.093994140625,0.008058144000187895,0.023923813999772392,3.0,0.0001,0.0038580369996452646,1.0,503.0
1994,132,,,1682958459.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002920170000379585,2.0,0.0004973039999640605,0.007854039999983797,0.0011050850002902735,59513.0,7.08447265625,0.00803981399985787,0.024347081000541948,3.0,0.0001,0.003930668000066362,1.0,504.0
1995,132,,,1682958459.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002686106000055588,2.0,0.0003778509999392554,0.0073803850000331295,0.0010202759999629052,59545.0,7.0443115234375,0.007909858000402892,0.02062857700047971,3.0,0.0001,0.0012541010000859387,1.0,505.0
1996,132,,,1682958459.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002812669999912032,2.0,0.00038888200015207985,0.007641879999937373,0.0013001820002500608,59577.0,6.960693359375,0.00791575399989597,0.023433967000073608,3.0,0.0001,0.003374598999926093,1.0,506.0
1997,132,,,1682958459.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026286990000699006,2.0,0.00043697799992514774,0.010016212000209634,0.001065398999799072,59609.0,6.9637451171875,0.007987196000158292,0.025779978000173287,3.0,0.0001,0.00364549400001124,1.0,507.0
1998,132,,,1682958459.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026561869999568444,2.0,0.00044184799980939715,0.007559926999874733,0.0010757700001704507,59641.0,7.087890625,0.008032749999983935,0.023127856999963115,3.0,0.0001,0.0033613750001677545,1.0,508.0
1999,132,,,1682958459.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027396250002311717,2.0,0.00042271399979654234,0.007669720999729179,0.0010868419999496837,59673.0,7.2152099609375,0.008091177999631327,0.024050548999184684,3.0,0.0001,0.00404046899984678,1.0,509.0
2000,132,,,1682958459.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00274781999996776,2.0,0.00038165699970704736,0.007548759000201244,0.0012262700001883786,59705.0,7.120849609375,0.007822755000233883,0.021054101000117953,3.0,0.0001,0.00132683999981964,1.0,510.0
2001,132,,,1682958459.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028526439996312547,2.0,0.0004110109998691769,0.0075092869997206435,0.0011293110001133755,59737.0,7.1807861328125,0.008033930999772565,0.022999963999154716,3.0,0.0001,0.0030637800000477,1.0,511.0
2002,132,,,1682958459.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028567350000230363,2.0,0.0004464920002646977,0.007681236999815155,0.0012163139999756822,59769.0,7.029052734375,0.008276978999674611,0.02391140199961228,3.0,0.0001,0.003433644999859098,1.0,512.0
2003,132,,,1682958459.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002697723999972368,2.0,0.00044146499976704945,0.007629054000062752,0.0011541789999682806,59801.0,7.074951171875,0.008093579999695066,0.023296627999570774,3.0,0.0001,0.003280626000105258,1.0,513.0
2004,132,,,1682958459.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002914672999850154,2.0,0.00043392599991420866,0.007691544000408612,0.0011494029999994382,59833.0,7.1282958984375,0.008091249999779393,0.024209993000113172,3.0,0.0001,0.003929197000161366,1.0,514.0
2005,132,,,1682958459.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027229979996263864,2.0,0.0003980450001108693,0.007130723000045691,0.0010832289999598288,59865.0,7.0347900390625,0.007917175999864412,0.02073536099987905,3.0,0.0001,0.0014831900002718612,1.0,515.0
2006,132,,,1682958459.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026732399996944878,2.0,0.00037541099982263404,0.0073910289997911605,0.0010494699999981094,59897.0,7.042236328125,0.007974904000093375,0.022583710999242612,3.0,0.0001,0.003119656999842846,1.0,516.0
2007,132,,,1682958459.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002556236000145873,2.0,0.00044951300014872686,0.007923469999695953,0.0011381909998817719,59929.0,7.0731201171875,0.007955749000302603,0.02349535100029243,3.0,0.0001,0.003472192000117502,1.0,517.0
2008,132,,,1682958459.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002873711000120238,2.0,0.00046510400034094346,0.007519862999743054,0.001178494000214414,59961.0,6.8408203125,0.008000344000265613,0.023356913000498025,3.0,0.0001,0.003319396999813762,1.0,518.0
2009,132,,,1682958459.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002873243000067305,2.0,0.00042148700003963313,0.007722144000126718,0.0010471919999872625,59993.0,7.1468505859375,0.007818802000201686,0.02368335700020907,3.0,0.0001,0.0038004889997864666,1.0,519.0
2010,132,,,1682958459.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002767810000023019,2.0,0.00038372599965441623,0.007232451999698242,0.0013064469999335415,60025.0,7.004638671875,0.007986211000115873,0.02099321699961365,3.0,0.0001,0.00131657100018856,1.0,520.0
2011,132,,,1682958459.0,3.766666666666666,0.0,9.02000000000001,5344.4608,0.21224429033679587,1848049.0,2.4197714526652363,990.101504,2544.0,4071.542784,0.0,0.0,0.0,14.23333333333333,1863982.0,1056.0653360208926,203684.601856,2.719744,25541.0,1.1480000000000246,6033.772544,0.0,2096576.0,3.5,4.866666666666666,21924.057088,24267.0,,,,,,,,,,,,,,
2012,132,,,1682958459.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027205360001971712,2.0,0.0004158070000812586,0.00763286200026414,0.0010216509999736445,60057.0,6.9691162109375,0.008101803000045038,0.024293322000630724,3.0,0.0001,0.004400663000069471,1.0,521.0
2013,132,,,1682958459.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029326969997782726,2.0,0.00047918500013111043,0.007514371000070241,0.0011651820000224689,60089.0,7.0274658203125,0.00849416300025041,0.024182376000226213,3.0,0.0001,0.0035967779999737104,1.0,522.0
2014,132,,,1682958459.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027724910000870295,2.0,0.00038849900010973215,0.007368462999693293,0.0010290169998370402,60121.0,7.13916015625,0.007883111999944958,0.02278401799958374,3.0,0.0001,0.003342435999911686,1.0,523.0
2015,133,,,1682958460.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00290857199979655,2.0,0.0004736760001833318,0.007791236999764806,0.001210631000049034,60153.0,6.8817138671875,0.0080327670002589,0.02445940100005828,3.0,0.0001,0.004042518000005657,1.0,524.0
2016,133,,,1682958460.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002798781999899802,2.0,0.0004030929999316868,0.009823276000133774,0.0010127320001629414,60185.0,6.919921875,0.007921874000203388,0.023266931000307522,3.0,0.0001,0.0013071739999759302,1.0,525.0
2017,133,,,1682958460.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026792260000547685,2.0,0.0004359169997769641,0.007200769000064611,0.0011139109997202468,60217.0,6.9493408203125,0.007971033000103489,0.022522576000028494,3.0,0.0001,0.0031217200003084145,1.0,526.0
2018,133,,,1682958460.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026322809999328456,2.0,0.0004795410000042466,0.0072404200000164565,0.0010832019997906173,60249.0,6.9722900390625,0.008578553999996075,0.02339065699970888,3.0,0.0001,0.0033766589999686403,1.0,527.0
2019,133,,,1682958460.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002655144000073051,2.0,0.0004434729999047704,0.007139542999993864,0.0010293270001966448,60281.0,6.9698486328125,0.007975680999606993,0.02273757199964166,3.0,0.0001,0.0034944039998663357,1.0,528.0
2020,133,,,1682958460.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026889629998549935,2.0,0.00039608799988855026,0.007140236999930494,0.0011507729996083071,60313.0,7.1500244140625,0.0080486159999964,0.02312009299885176,3.0,0.0001,0.003695415999573015,1.0,529.0
2021,133,,,1682958460.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025830390000010084,2.0,0.0003703339998537558,0.007177968999712903,0.0009781260000636394,60345.0,7.0067138671875,0.007889545000125509,0.020372270999814646,3.0,0.0001,0.001373258000057831,1.0,530.0
2022,133,,,1682958460.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026162610001847497,2.0,0.00041183100029229536,0.007159802999922249,0.0010999149999406654,60377.0,7.128173828125,0.007860154999889346,0.022270492000188824,3.0,0.0001,0.0031225269999595184,1.0,531.0
2023,133,,,1682958460.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025848339996628056,2.0,0.00040588999991086894,0.007217585000034887,0.0011125719997835404,60409.0,7.0546875,0.008169434000137699,0.02317880399959904,3.0,0.0001,0.0036884890000692394,1.0,532.0
2024,133,,,1682958460.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002701576000163186,2.0,0.00038695000012012315,0.007195392000085121,0.0010795230000439915,60441.0,7.2828369140625,0.007885036000061518,0.02240994400017371,3.0,0.0001,0.003161466999699769,1.0,533.0
2025,133,,,1682958460.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026854949996959476,2.0,0.0004185150000921567,0.007206253000276774,0.0010994199997185206,60473.0,7.0968017578125,0.007977342000231147,0.023282422000193037,3.0,0.0001,0.003895397000178491,1.0,534.0
2026,133,,,1682958460.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002633778000017628,2.0,0.0004821390002689441,0.007234078999772464,0.0011085619998993934,60505.0,7.128662109375,0.008056169000155933,0.02084067000032519,3.0,0.0001,0.0013259430002108274,1.0,535.0
2027,133,,,1682958460.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026144050002585573,2.0,0.0004000940002697462,0.0071234249999179156,0.0010796380001920625,60537.0,6.9755859375,0.007941075999951863,0.0204672230001961,3.0,0.0001,0.001308584999605955,1.0,536.0
2028,133,,,1682958460.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002651428999797645,2.0,0.0004249160001563723,0.007200316999842471,0.0011520469997776672,60569.0,7.0311279296875,0.008169363999968482,0.022920232999240397,3.0,0.0001,0.00332215999969776,1.0,537.0
2029,133,,,1682958460.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002645773000040208,2.0,0.0004177949999757402,0.007320712000364438,0.0010750199999165488,60601.0,7.02587890625,0.00792127500017159,0.022701678000430547,3.0,0.0001,0.0033211029999620223,1.0,538.0
2030,133,,,1682958460.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026805440002135583,2.0,0.0003944940003748343,0.007289324999874225,0.0010430190000079165,60633.0,6.9310302734375,0.007925188000172056,0.023481758000798436,3.0,0.0001,0.004149188000155846,1.0,539.0
2031,133,,,1682958460.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027170220000698464,2.0,0.000422240999796486,0.007194458000412851,0.0010717500003920577,60665.0,7.034423828125,0.007975840000199241,0.0207014930006153,3.0,0.0001,0.0013201819997448183,1.0,540.0
2032,133,,,1682958460.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002626067999699444,2.0,0.00044699299996864283,0.007221534000109386,0.0011073509999732778,60697.0,6.8770751953125,0.008038707000196155,0.020707871000013256,3.0,0.0001,0.0012672180000663502,1.0,541.0
2033,133,,,1682958460.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026107329999831563,2.0,0.00038927900004637195,0.007207978000224102,0.0010160120000364259,60729.0,7.06103515625,0.007838069999706931,0.022196509999957925,3.0,0.0001,0.0031344379999609373,1.0,542.0
2034,133,,,1682958460.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002661356999851705,2.0,0.00043695500016838196,0.0072742440002002695,0.001012293999792746,60761.0,7.0994873046875,0.007999956000276143,0.022904812000433594,3.0,0.0001,0.003520006000144349,1.0,543.0
2035,133,,,1682958460.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026151879997087235,2.0,0.00041678299976410926,0.007131261999802518,0.0010953510000035749,60793.0,6.829345703125,0.007947487000365072,0.02341424299947903,3.0,0.0001,0.004208171999835031,1.0,544.0
2036,133,,,1682958460.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002532065000195871,2.0,0.00037074000010761665,0.007050802999856387,0.0010238720001325419,60825.0,7.0823974609375,0.007867310000165162,0.020124965000377415,3.0,0.0001,0.0012801749999198364,1.0,545.0
2037,133,,,1682958460.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00270109000030061,2.0,0.0004567300002236152,0.007222365999950853,0.0011274759999650996,60857.0,7.052734375,0.008137421999890648,0.020995784000660933,3.0,0.0001,0.0013507000003301073,1.0,546.0
2038,133,,,1682958460.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002614574999824981,2.0,0.00038354499974957434,0.007176072999754979,0.0011454679997768835,60889.0,7.1719970703125,0.008529575000011391,0.02302296799916803,3.0,0.0001,0.0031737320000502223,1.0,547.0
2039,133,,,1682958460.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026638560002538725,2.0,0.00037650600006600143,0.007135981999908836,0.0010130710002158594,60921.0,7.0047607421875,0.007920856999589887,0.02246173000003182,3.0,0.0001,0.003351457999997365,1.0,548.0
2040,133,,,1682958460.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025669980000202486,2.0,0.00038246800022534444,0.007883879000019078,0.0009816440001486626,60953.0,7.0477294921875,0.008265983000001142,0.02399986800037368,3.0,0.0001,0.003918895999959204,1.0,549.0
2041,133,,,1682958460.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025783319997572107,2.0,0.00044296899977780413,0.007053893999909633,0.0010914949998550583,60985.0,7.213134765625,0.008221290999699704,0.020624113999019755,3.0,0.0001,0.0012361330000203452,1.0,550.0
2042,133,,,1682958460.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027282660003038472,2.0,0.00040560799970990047,0.007139799000015046,0.0011773150004046329,61017.0,6.87255859375,0.008606480999787891,0.023267869999926916,3.0,0.0001,0.0032104009997055982,1.0,551.0
2043,133,,,1682958460.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026598580002428207,2.0,0.0004186230003142555,0.007252945999880467,0.001068542999746569,61049.0,7.2684326171875,0.008335668000199803,0.023205269000300177,3.0,0.0001,0.0034696309999162622,1.0,552.0
2044,133,,,1682958460.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002576980000412732,2.0,0.00040976499985845294,0.007144380999761779,0.0011239049999858253,61081.0,7.1768798828125,0.008704550999937055,0.023204914999951143,3.0,0.0001,0.0032453329999952985,1.0,553.0
2045,133,,,1682958460.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026703740004450083,2.0,0.0004363429998193169,0.007203104999916832,0.0010668540003280214,61113.0,7.105712890625,0.00813064999965718,0.021460466000462475,3.0,0.0001,0.0019531400002961163,1.0,554.0
2046,133,,,1682958460.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002579491000233247,2.0,0.0003673410001283628,0.007025401999726455,0.0010337330004404066,61145.0,6.9288330078125,0.008161053000094398,0.020471024000471516,3.0,0.0001,0.0013040039998486463,1.0,555.0
2047,133,,,1682958460.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002593512999737868,2.0,0.0004128079999645706,0.007047363999845402,0.0010590980000415584,61177.0,6.9266357421875,0.008034918000248581,0.020419659999788564,3.0,0.0001,0.0012719589999505843,1.0,556.0
2048,133,,,1682958460.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026939309996123484,2.0,0.0004245280001669016,0.0071229919999495905,0.0010961489997498575,61209.0,7.0509033203125,0.00821555199991053,0.022686384999360598,3.0,0.0001,0.0031332329999713693,1.0,557.0
2049,133,,,1682958460.0,3.766666666666666,0.0,9.180000000000007,5360.054272,0.23214476395793854,1874324.0,2.471851737609852,990.14656,2585.0,4071.58784,0.0,0.0,0.0,14.23333333333333,1893212.0,1088.3732918377643,203706.630144,2.719744,26025.0,1.16700000000003,6033.772544,0.0,2121876.0,3.5,4.866666666666666,21904.781312,24397.0,,,,,,,,,,,,,,
2050,133,,,1682958460.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002589596000234451,2.0,0.0003466490002210776,0.007152795999900263,0.0010776130002341233,61241.0,7.1116943359375,0.007914503999927547,0.023789655000200582,3.0,0.0001,0.0047084969996831205,1.0,558.0
2051,133,,,1682958460.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027616990000751684,2.0,0.0004534400000011374,0.007255453000198031,0.0010588820000521082,61273.0,6.9498291015625,0.007888255000125355,0.029782487000375113,3.0,0.0001,0.010364757999923313,1.0,559.0
2052,134,,,1682958461.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025575019999450888,2.0,0.0004077409998899384,0.007356028000231163,0.0010352440003771335,61305.0,7.1435546875,0.007878922000145394,0.15349012700062303,3.0,0.0001,0.13425469000003432,1.0,560.0
2053,134,,,1682958461.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002687962999971205,2.0,0.00040255600015370874,0.007241235000037705,0.0009920019997480267,61337.0,7.029052734375,0.007738086999779625,0.02038684499939336,3.0,0.0001,0.0013250019997030904,1.0,561.0
2054,134,,,1682958461.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00259524600005534,2.0,0.000397447000068496,0.007196588000169868,0.0009823409995988186,61369.0,7.127685546875,0.007884151999860478,0.022358705999977246,3.0,0.0001,0.0033029320002242457,1.0,562.0
2055,134,,,1682958461.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026406279998809623,2.0,0.00033989899975495064,0.006910001000051125,0.0009458729996367765,61401.0,7.124267578125,0.007747595000182628,0.02161137199982477,3.0,0.0001,0.003027376000318327,1.0,563.0
2056,134,,,1682958461.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024261839998871437,2.0,0.0004339940001045761,0.007007462000274245,0.0010953599999083963,61433.0,6.98779296875,0.007956044999900769,0.022185915000136447,3.0,0.0001,0.003266870000061317,1.0,564.0
2057,134,,,1682958461.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002782943000056548,2.0,0.00043486300000949996,0.007330131000344409,0.0009638020001148107,61465.0,7.007080078125,0.007900508000147966,0.13708882000037192,3.0,0.0001,0.11767657299969869,1.0,565.0
2058,134,,,1682958461.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026757340001495322,2.0,0.0003260879998379096,0.006830537000041659,0.0010291470002812275,61497.0,6.9898681640625,0.007953579000059108,0.02005828300025314,3.0,0.0001,0.001243197999883705,1.0,566.0
2059,134,,,1682958461.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025775350000003527,2.0,0.0003543619995980407,0.006909142000040447,0.0009370990001116297,61529.0,7.034912109375,0.007967542000187677,0.021888146000037523,3.0,0.0001,0.0031424660000993754,1.0,567.0
2060,134,,,1682958461.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025586339997971663,2.0,0.0003990860000158136,0.007124912000108452,0.0010644479998518364,61561.0,7.0860595703125,0.007983170999978029,0.0223559959999875,3.0,0.0001,0.003225745000236202,1.0,568.0
2061,134,,,1682958461.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002665452000201185,2.0,0.00043720299981941935,0.007224672000120336,0.001135404000251583,61593.0,6.9552001953125,0.008230449000166118,0.022606939000525017,3.0,0.0001,0.002913758999966376,1.0,569.0
2062,134,,,1682958461.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024756129996603704,2.0,0.00044636700022238074,0.007240729999921314,0.001055541999903653,61625.0,7.034912109375,0.008100931999706518,0.07338409499971021,3.0,0.0001,0.05406491100029598,1.0,570.0
2063,134,,,1682958461.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002582529999926919,2.0,0.0003538240002853854,0.006993909999891912,0.0010400950000075682,61657.0,6.9989013671875,0.007865172000038001,0.02006715900006384,3.0,0.0001,0.0012316279999140534,1.0,571.0
2064,134,,,1682958461.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002812212000208092,2.0,0.00033567399987077806,0.007017956999789021,0.0009817210002438514,61689.0,7.06884765625,0.007732218999990437,0.02207178600019688,3.0,0.0001,0.003192003000094701,1.0,572.0
2065,134,,,1682958461.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002604239999982383,2.0,0.00039665499980401364,0.006988309000007575,0.0010290290001648827,61721.0,6.969970703125,0.008329294000304799,0.022597041000153695,3.0,0.0001,0.0032495139998900413,1.0,573.0
2066,134,,,1682958461.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002593832000002294,2.0,0.00043872900005226256,0.007199504000254819,0.0010474069999872881,61753.0,6.9534912109375,0.008109163000426634,0.022629312000844948,3.0,0.0001,0.00324067700012165,1.0,574.0
2067,134,,,1682958461.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028133340001659235,2.0,0.00040266299993163557,0.007190695000190317,0.0011352120000083232,61785.0,7.1099853515625,0.008203205999961938,0.023554240000066784,3.0,0.0001,0.003809129999808647,1.0,575.0
2068,134,,,1682958461.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026165839999521268,2.0,0.00037079000003359397,0.007099494000158302,0.001054368000040995,61817.0,6.96826171875,0.007867852999879688,0.02037543699998423,3.0,0.0001,0.001366347999919526,1.0,576.0
2069,134,,,1682958461.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025446709996685968,2.0,0.00037956800042593386,0.00708637700017789,0.001045163000071625,61849.0,6.8455810546875,0.008042031000059069,0.02214623300051244,3.0,0.0001,0.0030484230001093238,1.0,577.0
2070,134,,,1682958461.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002658788999724493,2.0,0.00041722700007085223,0.007142594000015379,0.001099670999792579,61881.0,7.2122802734375,0.008167377000063425,0.022687477999625116,3.0,0.0001,0.0032018199999583885,1.0,578.0
2071,134,,,1682958461.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002646834999723069,2.0,0.0003722369997376518,0.0071351550000144925,0.001250918000096135,61913.0,6.8763427734375,0.008051473000250553,0.022630329000094207,3.0,0.0001,0.0031737110002723057,1.0,579.0
2072,134,,,1682958461.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002699693000067782,2.0,0.0003998319998572697,0.007221189999654598,0.0009974119998332753,61945.0,7.02880859375,0.007831683999938832,0.02296395399935136,3.0,0.0001,0.0038141429999996035,1.0,580.0
2073,134,,,1682958461.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026344220000282803,2.0,0.0003895830000146816,0.00709374600000956,0.0010682560000532249,61977.0,7.0302734375,0.007917549000012514,0.02041061299996727,3.0,0.0001,0.00130705699984901,1.0,581.0
2074,134,,,1682958461.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026062229999297415,2.0,0.00044073399976696237,0.007338712000091618,0.001019612000163761,62009.0,7.0086669921875,0.007961451000028319,0.022692651999932423,3.0,0.0001,0.0033259199999520206,1.0,582.0
2075,134,,,1682958461.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002775720000045112,2.0,0.0004167520000919467,0.007169411999711883,0.001072955999916303,62041.0,7.228759765625,0.007806653999978153,0.022208737999790173,3.0,0.0001,0.002967244000046776,1.0,583.0
