_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
906,80,,,1682966917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.0017159870003524702,26496.0,7.0369873046875,0.017082563001167728,0.04301847100214218,3.0,0.0001,0.0027732250000553904,0.0,827.0
907,81,,,1682966918,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027153409992024535,2.0,0.0001829939992603613,0.018631641998581472,0.0017295230009040097,26528.0,7.06884765625,0.016300690000207396,0.04269958499753557,3.0,0.0001,0.003139394999379874,0.0,828.0
908,81,,,1682966918,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002602271999421646,2.0,0.00018763299885904416,0.01868394400116813,0.001774909000232583,26560.0,7.1429443359375,0.01646820299902174,0.04279037400010566,3.0,0.0001,0.003073413001402514,0.0,829.0
909,81,,,1682966918,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026042789995699422,2.0,0.00018144299974665046,0.018509272998926463,0.001793915000234847,26592.0,7.1949462890625,0.03707143199972052,0.0628222179984732,3.0,0.0001,0.0026618760002747877,0.0,830.0
910,81,,,1682966918,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025654490000306396,2.0,0.00019555700055207126,0.01824823500101047,0.0017874200002552243,26624.0,7.18994140625,0.015995479001503554,0.04151743800503027,3.0,0.0001,0.0027252980016783113,0.0,831.0
911,81,,,1682966918,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002638971000124002,2.0,0.00019342300038260873,0.01865068799997971,0.0018085820011037868,26656.0,7.2510986328125,0.016385585000534775,0.04236795900214929,3.0,0.0001,0.00269071000002441,0.0,832.0
912,81,,,1682966918,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002474695000273641,2.0,0.0002535519997763913,0.018603316000735504,0.001695232998827123,26688.0,7.0299072265625,0.016345591000572313,0.042345859999841196,3.0,0.0001,0.0029734729996562237,0.0,833.0
913,81,,,1682966918,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002622737001729547,2.0,0.00021380399994086474,0.018731116000708425,0.0017514949995529605,26720.0,6.969970703125,0.016553515000850894,0.04283348500212014,3.0,0.0001,0.0029608179993374506,0.0,834.0
914,81,,,1682966918,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026485760008654324,2.0,0.00021044499953859486,0.018498575998819433,0.001702291998299188,26752.0,7.0120849609375,0.0167702630005806,0.04242466399773548,3.0,0.0001,0.002594511999632232,0.0,835.0
915,81,,,1682966918,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002626334999149549,2.0,0.00019529099881765433,0.018624952999743982,0.0016795780011307215,26784.0,7.088623046875,0.016303266000250005,0.04255482399821631,3.0,0.0001,0.0031254009991243947,0.0,836.0
916,81,,,1682966918,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025470029995631194,2.0,0.00020509800015133806,0.018659990000742255,0.0017989740008488297,26816.0,6.9075927734375,0.01661677999982203,0.042998926001018845,3.0,0.0001,0.0031710809998912737,0.0,837.0
917,81,,,1682966918,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025315279999631457,2.0,0.00019294699995953124,0.01873240600070858,0.0017749510006979108,26848.0,7.03955078125,0.016284361001453362,0.04213582700322149,3.0,0.0001,0.002619634000438964,0.0,838.0
918,81,,,1682966918,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.012773679998645093,2.0,0.0001895299992611399,0.028495647000454483,0.0019054989988944726,26880.0,7.21240234375,0.016552045999560505,0.0628757919967029,3.0,0.0001,0.0029593899998872075,0.0,839.0
919,81,,,1682966918,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002679874000023119,2.0,0.00019558500025596004,0.018627172999913455,0.0017496489999757614,26912.0,7.2969970703125,0.016232578000199283,0.04213784800049325,3.0,0.0001,0.0026529890001256717,0.0,840.0
920,81,,,1682966918,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002529147001041565,2.0,0.00018724400069913827,0.01850596000076621,0.0017182930005219532,26944.0,7.2392578125,0.015946751000228687,0.041965011003412656,3.0,0.0001,0.0030776160001551034,0.0,841.0
921,81,,,1682966918,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025309550001111347,2.0,0.0001832550005929079,0.01870098299878009,0.001707782999801566,26976.0,7.2095947265625,0.016574217999732355,0.042797261998202885,3.0,0.0001,0.00310006799918483,0.0,842.0
922,81,,,1682966918,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026997589993698057,2.0,0.00018586199985293206,0.018616494000525563,0.0016780309997557197,27008.0,7.187255859375,0.016101270000945078,0.041826919001323404,3.0,0.0001,0.002545503000874305,0.0,843.0
923,81,,,1682966918,3.6000000000000005,0.0,4.152000000000044,6332.219392,0.1291632083850674,1745171.0,1.3212090519647273,1081.233408,1347.0,4247.461888,0.0,0.0,0.0,9.566666666666666,1132329.0,525.7603380708304,202444.357632,2.719744,16243.0,0.525999999999982,6109.167616,0.0,1731468.0,4.1,5.2,23202.504704,6999.0,,,,,,,,,,,,,,
924,82,,,1682966919,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026648759994714055,2.0,0.00021803399977216031,0.01902697100013029,0.0016780099995230557,27040.0,7.15673828125,0.0163588110008277,0.08847127699846169,3.0,0.0001,0.04852457499873708,0.0,844.0
925,82,,,1682966919,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002600128000267432,2.0,0.00022849999913887586,0.018658453000170994,0.0016683970006852178,27072.0,6.9766845703125,0.016463355999803753,0.04244015699987358,3.0,0.0001,0.0028213229998073075,0.0,845.0
926,82,,,1682966919,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002562101999501465,2.0,0.00018801199985318817,0.018441980999341467,0.0018086239997501252,27104.0,7.2200927734375,0.01613598199946864,0.041757620998396305,3.0,0.0001,0.0026209200004814193,0.0,846.0
927,82,,,1682966919,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027104000000690576,2.0,0.0002035590005107224,0.018968536000102176,0.0017520959991088603,27136.0,6.994384765625,0.016183969000849174,0.04261500599932333,3.0,0.0001,0.002796445998683339,0.0,847.0
928,82,,,1682966919,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026914230002148543,2.0,0.00018892300067818724,0.018952800000988645,0.0017220280005858513,27168.0,6.8592529296875,0.016326421000485425,0.043009996003092965,3.0,0.0001,0.003128401000140002,0.0,848.0
929,82,,,1682966919,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026897360003204085,2.0,0.0002031760013778694,0.018643728000824922,0.0017265229998884024,27200.0,7.0574951171875,0.016698612000254798,0.042787000003954745,3.0,0.0001,0.002825225001288345,0.0,849.0
930,82,,,1682966919,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002777163999780896,2.0,0.00022748099945602007,0.018898054000601405,0.0017596919988136506,27232.0,7.106689453125,0.016198549999899114,0.04285456799698295,3.0,0.0001,0.002993626998431864,0.0,850.0
931,82,,,1682966919,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027662579996103887,2.0,0.0002465329998813104,0.01900547299919708,0.0017212820002896478,27264.0,7.176513671875,0.016470283999296953,0.04292935799821862,3.0,0.0001,0.0027195279999432387,0.0,851.0
932,82,,,1682966919,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002571719998741173,2.0,0.00021673799892596435,0.018815809999068733,0.0018725629997788928,27296.0,7.0272216796875,0.016100267001093016,0.042252684997947654,3.0,0.0001,0.002675587000339874,0.0,852.0
933,82,,,1682966919,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027957129987044027,2.0,0.00022136400002636947,0.018956066998725873,0.0016783219998615095,27328.0,7.2613525390625,0.01609410499986552,0.042678571997385006,3.0,0.0001,0.0029330010002013296,0.0,853.0
934,82,,,1682966919,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00261917399984668,2.0,0.00020367100114526693,0.018709264000790427,0.0019842889996652957,27360.0,7.0006103515625,0.015878182999585988,0.042359381999631296,3.0,0.0001,0.0029648009985976387,0.0,854.0
935,82,,,1682966919,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027310400000715163,2.0,0.0001911370000016177,0.018904860999100492,0.0018560120006441139,27392.0,7.1053466796875,0.03409781299887982,0.06048182899940002,3.0,0.0001,0.002700966000702465,0.0,855.0
936,82,,,1682966919,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002547783000409254,2.0,0.00019403999976930209,0.01867072799905145,0.0016993370009004138,27424.0,7.12744140625,0.01630092599953059,0.042237718000251334,3.0,0.0001,0.0028249040005903225,0.0,856.0
937,82,,,1682966919,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026291689991921885,2.0,0.00020936299915774725,0.018745960000160267,0.001999236001211102,27456.0,6.989501953125,0.016523034999408992,0.04276960999777657,3.0,0.0001,0.0026628469986462733,0.0,857.0
938,82,,,1682966919,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027575580006669043,2.0,0.00022066500059736427,0.01882438199936587,0.0017842390006990172,27488.0,7.1370849609375,0.016009200000553392,0.04234603500117373,3.0,0.0001,0.0027499909992911853,0.0,858.0
939,82,,,1682966919,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027248759997746674,2.0,0.00018547099898569286,0.018661504000192508,0.0016851950003911043,27520.0,7.035400390625,0.016095773000415647,0.041995207999207196,3.0,0.0001,0.0026423889994475758,0.0,859.0
940,82,,,1682966919,3.6000000000000005,0.0,4.232000000000028,6329.090048,0.4127457891053052,1764859.0,1.2467537611469723,1098.46528,1371.0,4264.69376,0.0,0.0,0.0,9.566666666666666,1147939.0,478.34812938254015,202447.880192,2.719744,16488.0,0.5360000000000014,6117.691392,0.0,1744652.0,4.1,5.2,23278.006272,7007.0,0.0027372339991416084,,0.00020519499958027154,0.018869538998842472,,,,,,,,,,
941,83,,,1682966920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.0016748710004321765,27552.0,7.1968994140625,0.017282277000049362,0.04341446499893209,3.0,0.0001,0.002645349000886199,0.0,860.0
942,83,,,1682966920,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026167800006078323,2.0,0.0002799729991238564,0.018621977998918737,0.002076585999020608,27584.0,7.21337890625,0.01628352500119945,0.04320886099958443,3.0,0.0001,0.0033300190007139463,0.0,861.0
943,83,,,1682966920,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002703123000173946,2.0,0.00022697799977322575,0.018728703000306268,0.0017696160011837492,27616.0,7.0755615234375,0.01594479999948817,0.04203036100079771,3.0,0.0001,0.002657140999872354,0.0,862.0
944,83,,,1682966920,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026198180003120797,2.0,0.00023486800091632176,0.018840610999177443,0.0016530199991393602,27648.0,7.2044677734375,0.015883657999438583,0.04223577699849557,3.0,0.0001,0.0030038019995117793,0.0,863.0
945,83,,,1682966920,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00259643400022469,2.0,0.0002117019994329894,0.018832841000403278,0.0016929330013226718,27680.0,6.904052734375,0.016493834998982493,0.047933318999639596,3.0,0.0001,0.008105573999273474,0.0,864.0
946,83,,,1682966920,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002768415000900859,2.0,0.00024347300131921656,0.018675325000003795,0.001915815000756993,27712.0,6.9886474609375,0.01643841000077373,0.04297916100404109,3.0,0.0001,0.0029377230002864962,0.0,865.0
947,83,,,1682966920,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002606313000796945,2.0,0.00018351800099480897,0.01855129700015823,0.0017982460012717638,27744.0,7.3057861328125,0.01585529599833535,0.04218265100098506,3.0,0.0001,0.003187980999427964,0.0,866.0
948,83,,,1682966920,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002581484999609529,2.0,0.0002112439997290494,0.01881918700019014,0.001840852999521303,27776.0,7.1695556640625,0.01651652700093109,0.04279012799997872,3.0,0.0001,0.0028208319999976084,0.0,867.0
949,83,,,1682966920,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002679724999325117,2.0,0.00018525000086810905,0.018863872999645537,0.0016936529991653515,27808.0,7.14599609375,0.01602727299905382,0.0421064669972111,3.0,0.0001,0.002656692999153165,0.0,868.0
950,83,,,1682966920,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026238870013912674,2.0,0.00021038399972894695,0.01886212300087209,0.0017863749999378342,27840.0,7.072021484375,0.016076491001513205,0.042693096003858955,3.0,0.0001,0.003133836000415613,0.0,869.0
951,83,,,1682966920,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027221829986956436,2.0,0.00020298900017223787,0.01893715699952736,0.0016826159990159795,27872.0,7.096923828125,0.01593145500009996,0.04208979099712451,3.0,0.0001,0.0026133909996133298,0.0,870.0
952,83,,,1682966920,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002715757000260055,2.0,0.00021514199943339918,0.0187773229990853,0.0021723579993704334,27904.0,7.10400390625,0.016423774000941194,0.043223223998211324,3.0,0.0001,0.0029188699991209432,0.0,871.0
953,83,,,1682966920,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028354380010569002,2.0,0.00023571699966851156,0.018907356999989133,0.0017873270007839892,27936.0,6.981689453125,0.034500128000217956,0.061035372000333155,3.0,0.0001,0.0027694049986166647,0.0,872.0
954,83,,,1682966920,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002667208000275423,2.0,0.00020874100118817296,0.01894001399887202,0.0018460350001987536,27968.0,7.1343994140625,0.016544760999749997,0.04310889400039741,3.0,0.0001,0.0029021350001130486,0.0,873.0
955,83,,,1682966920,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027128349993290612,2.0,0.00021200899936957285,0.01873866200003249,0.0017454999997426057,28000.0,6.9853515625,0.01641025600110879,0.04292860399982601,3.0,0.0001,0.003109342000243487,0.0,874.0
956,83,,,1682966920,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002610137998999562,2.0,0.00019612799951573834,0.018827818999852752,0.0017968810007005231,28032.0,7.103515625,0.015963028999976814,0.042234172999087605,3.0,0.0001,0.002840178000042215,0.0,875.0
957,84,,,1682966921,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002651779999723658,2.0,0.0001957380009116605,0.018964636999953655,0.0017437839997000992,28064.0,7.2767333984375,0.016131133001181297,0.04257476100247004,3.0,0.0001,0.0028876890009996714,0.0,876.0
958,84,,,1682966921,3.6666666666666665,0.0,4.307999999999993,6328.324096,0.14537780766157735,1786750.0,1.359647787896639,1095.90528,1392.0,4262.13376,0.0,0.0,0.0,9.866666666666667,1165196.0,519.3236939696809,202448.191488,2.719744,16810.0,0.542999999999978,6117.691392,0.0,1758896.0,4.1,5.333333333333334,23297.277952,7019.0,,,,,,,,,,,,,,
959,84,,,1682966921,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026413760006107623,2.0,0.00019152300046698656,0.018948172000818886,0.0017733530003170017,28096.0,7.3790283203125,0.016219032000662992,0.04957756100338884,3.0,0.0001,0.009804105000512209,0.0,877.0
960,84,,,1682966921,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027693949996319134,2.0,0.00018195499978901353,0.018418286999803968,0.0017370599998685066,28128.0,7.2177734375,0.015716411000539665,0.041516965999107924,3.0,0.0001,0.002693857999474858,0.0,878.0
961,84,,,1682966921,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026605019993439782,2.0,0.00022165900008985773,0.020379176999995252,0.0017986029997700825,28160.0,7.138916015625,0.01646336900012102,0.04464577499857114,3.0,0.0001,0.0031224649992509512,0.0,879.0
962,84,,,1682966921,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027020649995392887,2.0,0.00022823299877927639,0.03852438499961863,0.0019285420003143372,28192.0,7.0888671875,0.016785458001322695,0.0629317759994592,3.0,0.0001,0.002763092999884975,0.0,880.0
963,84,,,1682966921,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025905500006047077,2.0,0.00021120400015206542,0.01857332600047812,0.0018120330005331198,28224.0,7.1265869140625,0.016281182999591692,0.042117806000533164,3.0,0.0001,0.0026495099991734605,0.0,881.0
964,84,,,1682966921,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026329869997425703,2.0,0.00019615800010797102,0.0186614100002771,0.001773649000824662,28256.0,6.903076171875,0.015993017001164844,0.04221806900204683,3.0,0.0001,0.0029608479999296833,0.0,882.0
965,84,,,1682966921,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00265639500139514,2.0,0.00019602099928306416,0.018879880999520537,0.0018435729998600436,28288.0,7.21630859375,0.016114181000375538,0.042518729000221356,3.0,0.0001,0.0028286779997870326,0.0,883.0
966,84,,,1682966921,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027496210004755994,2.0,0.0004527319997578161,0.018843006999304635,0.001793434999854071,28320.0,7.0667724609375,0.016048300998591003,0.04281018899928313,3.0,0.0001,0.0029230930013000034,0.0,884.0
967,84,,,1682966921,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026785509999172064,2.0,0.0001876480000646552,0.018809187000442762,0.001816885000152979,28352.0,7.0880126953125,0.0164519649988506,0.042812349000087124,3.0,0.0001,0.002868113000658923,0.0,885.0
968,84,,,1682966921,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026779200015880633,2.0,0.0002508529996703146,0.01884693600004539,0.0018176909998146584,28384.0,7.0155029296875,0.01604783200127713,0.042492577002121834,3.0,0.0001,0.0028513449997262796,0.0,886.0
969,84,,,1682966921,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026306509989808546,2.0,0.00029122099840606097,0.01881915299964021,0.0018737059999693884,28416.0,7.251220703125,0.016486792999785393,0.04283093199592258,3.0,0.0001,0.002729407999140676,0.0,887.0
970,84,,,1682966921,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002598123999632662,2.0,0.0002102069993270561,0.018634564999956638,0.0020107680011278717,28448.0,7.3060302734375,0.03376458599996113,0.06920796200029145,3.0,0.0001,0.01198971200028609,0.0,888.0
971,84,,,1682966921,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002555267001298489,2.0,0.0002074959993478842,0.01870355400023982,0.0017261270004382823,28480.0,7.254150390625,0.015952403000483173,0.04249161700136028,3.0,0.0001,0.0033467699995526345,0.0,889.0
972,84,,,1682966921,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027319749988237163,2.0,0.00019242800044594333,0.01862614499987103,0.0017280359988944838,28512.0,6.973876953125,0.015951020999636967,0.04176663599901076,3.0,0.0001,0.002537031001338619,0.0,890.0
973,84,,,1682966921,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026687849986046785,2.0,0.0001998490006371867,0.018753612999717006,0.0017692109995550709,28544.0,7.1549072265625,0.015859488999922178,0.04245055399951525,3.0,0.0001,0.00319960700107913,0.0,891.0
974,85,,,1682966922,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026185920014540898,2.0,0.00021993999871483538,0.018683070000406587,0.0017662090012890985,28576.0,7.1826171875,0.015735995999420993,0.04165754000132438,3.0,0.0001,0.0026337330000387738,0.0,892.0
975,85,,,1682966922,3.6666666666666665,0.0,4.376000000000033,6331.363328,0.1470995356889139,1808667.0,1.3235207301641996,1098.457088,1412.0,4264.685568,0.0,0.0,0.0,9.866666666666667,1180314.0,494.13770679651645,202445.55776,2.719744,17048.0,0.549999999999983,6117.691392,0.0,1772089.0,4.1,5.333333333333334,23278.006272,7030.0,0.002683004000573419,,0.00019320800129207782,0.018789727000694256,,,,,,,,,,
976,85,,,1682966922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.0016957120005827164,28608.0,6.9737548828125,0.016584368000621907,0.042765920003148494,3.0,0.0001,0.0028199009993841173,0.0,893.0
977,85,,,1682966922,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026921349999611266,2.0,0.0002102470007230295,0.018894179000199074,0.0016858809995028423,28640.0,7.1783447265625,0.01622466099979647,0.04247159399892553,3.0,0.0001,0.0027644909987429855,0.0,894.0
978,85,,,1682966922,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002661304999492131,2.0,0.0001815310006350046,0.018870953001169255,0.0017707010010781232,28672.0,7.1966552734375,0.016093043999717338,0.04252261400324642,3.0,0.0001,0.0029450800011545653,0.0,895.0
979,85,,,1682966922,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002708537000216893,2.0,0.00024402000053669326,0.01859900599993125,0.001691595000011148,28704.0,7.2847900390625,0.01596144799987087,0.041837626000415185,3.0,0.0001,0.0026330199998483295,0.0,896.0
980,85,,,1682966922,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026922720007860335,2.0,0.08117299399964395,0.018765000999337644,0.0018223910010419786,28736.0,7.19287109375,0.016655646000799607,0.12411001900181873,3.0,0.0001,0.003001715000209515,0.0,897.0
981,85,,,1682966922,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002646912000273005,2.0,0.00018637799985299353,0.018377587000941276,0.0017443340002500918,28768.0,7.06982421875,0.015964761001669103,0.04165053300312138,3.0,0.0001,0.0027305610001349123,0.0,898.0
982,85,,,1682966922,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002549587999965297,2.0,0.00019880900072166696,0.018800329000441707,0.0018425200014462462,28800.0,7.1080322265625,0.01630068700069387,0.04245516300397867,3.0,0.0001,0.002763230000709882,0.0,899.0
983,85,,,1682966922,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027684279993991368,2.0,0.00020228200082783587,0.0187873530012439,0.0018157920003432082,28832.0,7.0048828125,0.016443985001387773,0.043067567003163276,3.0,0.0001,0.003049726999961422,0.0,900.0
984,85,,,1682966922,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002635269000165863,2.0,0.00018561300021247007,0.018900287999713328,0.0017402720004611183,28864.0,7.1468505859375,0.0160439100000076,0.042469007001272985,3.0,0.0001,0.002963655000712606,0.0,901.0
985,85,,,1682966922,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027637670009426074,2.0,0.00021050499890407082,0.018624820000695763,0.0017580980002094293,28896.0,7.085693359375,0.016449512000690447,0.04253277700081526,3.0,0.0001,0.0027260749993729405,0.0,902.0
986,85,,,1682966922,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026294350009266054,2.0,0.00021290299991960637,0.018896727000537794,0.0017836610004451359,28928.0,7.0308837890625,0.016111851000459865,0.04284483900119085,3.0,0.0001,0.003210261998901842,0.0,903.0
987,85,,,1682966922,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025694270007079467,2.0,0.00020772599964402616,0.01876434499899915,0.0017294690005655866,28960.0,7.0079345703125,0.016077387001132593,0.04239938700266066,3.0,0.0001,0.0030510330016113585,0.0,904.0
988,85,,,1682966922,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027896749998035375,2.0,0.00020492300063779112,0.01856126900020172,0.001762193000104162,28992.0,7.1680908203125,0.01579889399909007,0.042181160000836826,3.0,0.0001,0.0030642060009995475,0.0,905.0
989,85,,,1682966922,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002718506999372039,2.0,0.00019694900038302876,0.018690598999455688,0.0017154099987237714,29024.0,7.21142578125,0.016116831999170245,0.042085079998287256,3.0,0.0001,0.0026467830011824844,0.0,906.0
990,85,,,1682966922,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026671910000004573,2.0,0.00021027900038461667,0.018832067000403185,0.0017291240001213737,29056.0,7.0335693359375,0.016419841998867923,0.0428788680001162,3.0,0.0001,0.003020365000338643,0.0,907.0
991,86,,,1682966923,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027317499989294447,2.0,0.00018722300046647433,0.01870112500000687,0.0016302570002153516,29088.0,7.195556640625,0.015870922999965842,0.041742424999029026,3.0,0.0001,0.0026211469994450454,0.0,908.0
992,86,,,1682966923,3.6666666666666665,0.0,4.448000000000036,6347.124736,0.06271690452298564,1831999.0,1.3985747214261148,1081.217024,1428.0,4246.921216,0.0,0.0,0.0,9.866666666666667,1199901.0,532.1224109000232,202419.941376,2.719744,17299.0,0.5549999999999784,6117.167104,0.0,1787698.0,4.1,5.333333333333334,23277.481984,7038.0,,,,,,,,,,,,,,
