_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
1827,220,,,1683042687.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021040070005255984,2.0,0.00045534499986388255,0.018312187001356506,0.008742390000406886,51456.0,10.811880111694336,0.02891631700003927,0.05944429000192031,3.0,0.0001,0.0009140439997281646,0.0,1607.0
1828,220,,,1683042687.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021199900002102368,2.0,0.00047382699995068833,0.018406719000267913,0.008850434000123641,51488.0,10.801815032958984,0.028955886999028735,0.059407397000541096,3.0,0.0001,0.0006005400009598816,0.0,1608.0
1829,220,,,1683042687.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002107775999320438,2.0,0.0004521329992712708,0.01791259799938416,0.008758709000176168,51520.0,10.824845314025879,0.029325470999538084,0.05950993799706339,3.0,0.0001,0.0009532509993732674,0.0,1609.0
1830,220,,,1683042687.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020946349995938363,2.0,0.0004047619986522477,0.01780622200021753,0.008721186999537167,51552.0,10.851166725158691,0.029532712000218453,0.059207521999269375,3.0,0.0001,0.0006480040010501398,0.0,1610.0
1831,220,,,1683042687.0,5.933333333333334,0.0,8.120000000000005,12774.834176,0.04903209400608026,5871741.0,0.7417700315688427,3500.91264,2575.0,9198.350336,0.0,0.0,0.0,11.266666666666666,1873311.0,75.57847191795298,193683.091456,2.711552,28848.0,0.8719999999999573,8633.778176,0.0,6343077.0,8.2,7.433333333333334,33934.598144,14441.0,0.002132408000761643,,0.0003934579999622656,0.01808955099841114,,,,,,,,,,
1832,220,,,1683042687.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.008824770999126486,51584.0,10.8447265625,0.029408824999336503,0.059393549998276285,3.0,0.0001,0.0005445370006782468,0.0,1611.0
1833,220,,,1683042687.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021154530004423577,2.0,0.0004097340006410377,0.01816591500028153,0.008795440000540111,51616.0,10.919363975524902,0.028688444999716012,0.05995231900124054,3.0,0.0001,0.0017773319996194914,0.0,1612.0
1834,221,,,1683042688.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002097373999276897,2.0,0.0003984340000897646,0.018618244999743183,0.008909377000236418,51648.0,10.878376007080078,0.02855250100037665,0.058835021998675074,3.0,0.0001,0.0002590909989521606,0.0,1613.0
1835,221,,,1683042688.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002145075999578694,2.0,0.0004132750000280794,0.018012967999311513,0.008697314000528422,51680.0,10.983552932739258,0.029164669000238064,0.05904556899986346,3.0,0.0001,0.0006122670001786901,0.0,1614.0
1836,221,,,1683042688.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020745549991261214,2.0,0.00040964599975268357,0.01805835600134742,0.008751829000175348,51712.0,10.88704776763916,0.029342404000999522,0.05915894500139984,3.0,0.0001,0.0005221549999987474,0.0,1615.0
1837,221,,,1683042688.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019654690004244912,2.0,0.00040520699985791,0.01810232300158532,0.00871990499945241,51744.0,10.77816390991211,0.02908402199864213,0.05857335200016678,3.0,0.0001,0.00029642600020451937,0.0,1616.0
1838,221,,,1683042688.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021637350000673905,2.0,0.0003986229985457612,0.018677972000659793,0.008732239999517333,51776.0,10.754117012023926,0.02865414299958502,0.058900760999677004,3.0,0.0001,0.0002740480013017077,0.0,1617.0
1839,221,,,1683042688.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021254860002954956,2.0,0.0004117900007258868,0.017803552000259515,0.008946982999987085,51808.0,10.702686309814453,0.029522632001317106,0.059301956001945655,3.0,0.0001,0.000491512999360566,0.0,1618.0
1840,221,,,1683042688.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021493519998330157,2.0,0.0004252069993526675,0.018098201999237062,0.008739823000723845,51840.0,10.860093116760254,0.029252213998915977,0.05916986999909568,3.0,0.0001,0.0005050720010331133,0.0,1619.0
1841,221,,,1683042688.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021268910004437203,2.0,0.0003966770000261022,0.01790474799963704,0.008831512999677216,51872.0,10.86935806274414,0.029628973001308623,0.059625393001624616,3.0,0.0001,0.0007365910005319165,0.0,1620.0
1842,221,,,1683042688.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020807720011362107,2.0,0.00039118600034271367,0.018047216000923072,0.008731305999390315,51904.0,10.747265815734863,0.028996816001381376,0.05852814100217074,3.0,0.0001,0.00028084499899705406,0.0,1621.0
1843,221,,,1683042688.0,5.933333333333334,0.0,8.180000000000007,12779.19232,0.1144236497859424,5881235.0,0.5719825623571076,3500.908544,2590.0,9198.34624,0.0,0.0,0.0,11.266666666666666,1880710.0,68.32874174562853,193678.733312,2.711552,29017.0,0.8770000000000095,8633.778176,0.0,6351428.0,8.2,7.433333333333334,33934.598144,14489.0,0.0020905220007989556,,0.00040340099985769484,0.017904584999996587,0.008783803999904194,,,0.02939048299958813,,,,,,
1844,221,,,1683042688.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,51936.0,10.825399398803711,,0.0588352720005787,3.0,0.0001,0.0002624770004331367,0.0,1622.0
1845,221,,,1683042688.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002102749000187032,2.0,0.00041240300015488174,0.018032021000180976,0.008695184000316658,51968.0,10.657451629638672,0.029080389000228024,0.059162320001632906,3.0,0.0001,0.0008395740005653352,0.0,1623.0
1846,222,,,1683042689.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002106538000589353,2.0,0.0004013130001112586,0.01796047300013015,0.008932214999731514,52000.0,10.791589736938477,0.029391920999842114,0.059632958998918184,3.0,0.0001,0.0008404989985137945,0.0,1624.0
1847,222,,,1683042689.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002097327000228688,2.0,0.0003941470004065195,0.017777387000023737,0.00873988199964515,52032.0,10.759597778320312,0.02949158699993859,0.05935965400021814,3.0,0.0001,0.0008593239999754587,0.0,1625.0
1848,222,,,1683042689.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021830619989486877,2.0,0.00038106899955892004,0.01779252800042741,0.008721727999727591,52064.0,10.775781631469727,0.029684135000934475,0.05928270099866495,3.0,0.0001,0.0005201789990678662,0.0,1626.0
1849,222,,,1683042689.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002089255998726003,2.0,0.00038857199979247525,0.01798428099937155,0.008713278999493923,52096.0,10.84825325012207,0.02929660699919623,0.059049567997135455,3.0,0.0001,0.0005775730005552759,0.0,1627.0
1850,222,,,1683042689.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020988480009691557,2.0,0.0004609810002875747,0.01971553700059303,0.008701183000084711,52128.0,10.878105163574219,0.027722191998691414,0.05929114100035804,3.0,0.0001,0.0005923999997321516,0.0,1628.0
1851,222,,,1683042689.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020825610008614603,2.0,0.0004163820012763608,0.018875947000196902,0.008921352999095689,52160.0,10.802225112915039,0.028632775000005495,0.059518621001188876,3.0,0.0001,0.0005896029997529695,0.0,1629.0
1852,222,,,1683042689.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021307839997461997,2.0,0.000456413999927463,0.018570184000054724,0.008511992000421742,52192.0,10.840234756469727,0.028761698999005603,0.05899876599869458,3.0,0.0001,0.0005676929995388491,0.0,1630.0
1853,222,,,1683042689.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020893929995509097,2.0,0.00043098300011479296,0.018175770999732777,0.008776972999839927,52224.0,10.830469131469727,0.029255532999741263,0.05932218699854275,3.0,0.0001,0.0005935339995630784,0.0,1631.0
1854,222,,,1683042689.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002116543000738602,2.0,0.00040362399886362255,0.017966123999940464,0.008828648999042343,52256.0,10.804362297058105,0.028912940999362036,0.05900915799793438,3.0,0.0001,0.0007812769999873126,0.0,1632.0
1855,222,,,1683042689.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002097231999869109,2.0,0.00040311100019607693,0.018080891999488813,0.00877662600032636,52288.0,10.787776947021484,0.02928717500071798,0.059310263000952546,3.0,0.0001,0.0006652270003542071,0.0,1633.0
1856,222,,,1683042689.0,5.933333333333334,0.0,8.240000000000009,12780.351488,0.13884356026344008,5890801.0,0.539526231305733,3500.904448,2607.0,9198.342144,0.0,0.0,0.0,11.266666666666666,1887068.0,44.54282943622452,193677.53728,2.711552,29221.0,0.8799999999999955,8633.778176,0.0,6359299.0,8.2,7.433333333333334,33934.598144,14523.0,0.0021136989998922218,,,,,,,,,,,,,
1857,222,,,1683042689.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00042918799954350106,0.019751317999180174,0.008716859001651756,52320.0,10.913032531738281,0.02875766700162785,0.060738517002391745,3.0,0.0001,0.0009697860004962422,0.0,1634.0
1858,223,,,1683042690.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020648400004574796,2.0,0.00039710199962428305,0.017889303000629297,0.00892286599992076,52352.0,10.818079948425293,0.029416058998322114,0.05928773499908857,3.0,0.0001,0.0005975650001346366,0.0,1635.0
1859,223,,,1683042690.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002148393999959808,2.0,0.00038889399911568034,0.017996222999499878,0.008785001000433112,52384.0,10.870488166809082,0.029441492000842118,0.05930875199919683,3.0,0.0001,0.000548747999346233,0.0,1636.0
1860,223,,,1683042690.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021149370004422963,2.0,0.0004024539994134102,0.018374583998593153,0.00888076899900625,52416.0,10.687959671020508,0.028961125000932952,0.05927714399877004,3.0,0.0001,0.000543275000381982,0.0,1637.0
1861,223,,,1683042690.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002073343999654753,2.0,0.000407133999033249,0.01771602500048175,0.008792505999736022,52448.0,10.874869346618652,0.029605653000544407,0.060071388999858755,3.0,0.0001,0.001476727000408573,0.0,1638.0
1862,223,,,1683042690.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021064169995952398,2.0,0.0003967420016124379,0.017941840000275988,0.008673931000885204,52480.0,10.78125,0.029302812999958405,0.05929362900315027,3.0,0.0001,0.0008718860008229967,0.0,1639.0
1863,223,,,1683042690.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021487789999810047,2.0,0.000405988999773399,0.017775381000319612,0.008774189000178012,52512.0,10.814663887023926,0.029415859999062377,0.05944908699893858,3.0,0.0001,0.0009288889996241778,0.0,1640.0
1864,223,,,1683042690.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021496330009540543,2.0,0.00039351200030068867,0.017589717999726417,0.00872090200027742,52544.0,10.871804237365723,0.02973285199914244,0.05913289099953545,3.0,0.0001,0.0005462739991344279,0.0,1641.0
1865,223,,,1683042690.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002080611999190296,2.0,0.0003981669997301651,0.017930929998328793,0.00881990200105065,52576.0,10.67469596862793,0.029625967001265963,0.059902314000282786,3.0,0.0001,0.001046736000716919,0.0,1642.0
1866,223,,,1683042690.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021527179997065105,2.0,0.00039714000013191253,0.01769028899980185,0.008843403000355465,52608.0,10.940995216369629,0.029529239998737467,0.05924284699904092,3.0,0.0001,0.0006300570003077155,0.0,1643.0
1867,223,,,1683042690.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021120020010130247,2.0,0.0003915760007657809,0.01802807199965173,0.008887944000889547,52640.0,10.899816513061523,0.029216832999736653,0.05921773600312008,3.0,0.0001,0.0005813090010633459,0.0,1644.0
1868,223,,,1683042690.0,5.933333333333334,0.0,8.288000000000011,12786.917376,0.049036537495135514,5900337.0,0.529401459750233,3500.904448,2619.0,9198.342144,0.0,0.0,0.0,10.9,1894319.0,53.022799356273104,193670.979584,2.711552,29421.0,0.8839999999999577,8633.778176,0.0,6367448.0,8.2,7.400000000000001,33934.598144,14556.0,0.002110658000674448,,0.0003954069998144405,0.018637979999766685,,,,,,,,,,
1869,223,,,1683042690.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.008844408999721054,52672.0,10.975887298583984,0.028376141999615356,0.058932652998919366,3.0,0.0001,0.0005680569993273821,0.0,1645.0
1870,223,,,1683042690.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021099259993206942,2.0,0.00041803799831541255,0.018149237001125584,0.008736728999792831,52704.0,10.912277221679688,0.029216052000265336,0.05950558599943179,3.0,0.0001,0.0008756040006119292,0.0,1646.0
1871,224,,,1683042691.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002097333999699913,2.0,0.00040654599979461636,0.018252134999784175,0.008742846001041471,52736.0,10.869020462036133,0.029257146999952965,0.0592942570001469,3.0,0.0001,0.0005382489998737583,0.0,1647.0
1872,224,,,1683042691.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021467389997269493,2.0,0.00039400799869326875,0.017933302000528784,0.008868576998793287,52768.0,11.06286334991455,0.029314538998733042,0.05952078799600713,3.0,0.0001,0.000863622999531799,0.0,1648.0
1873,224,,,1683042691.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002089223000439233,2.0,0.0004231629991409136,0.01793692699902749,0.008786407999650692,52800.0,10.908447265625,0.029355774999203277,0.05937305499719514,3.0,0.0001,0.0007815589997335337,0.0,1649.0
1874,224,,,1683042691.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021107680004206486,2.0,0.00040860599983716384,0.017875081999591202,0.008700033999048173,52832.0,10.869549751281738,0.02949025099951541,0.059153958998649614,3.0,0.0001,0.0005692180002370151,0.0,1650.0
1875,224,,,1683042691.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002108678001604858,2.0,0.0004219590009597596,0.01885171799949603,0.00876753199918312,52864.0,10.76661491394043,0.02897153999947477,0.05971506300193141,3.0,0.0001,0.0005936360012128716,0.0,1651.0
1876,224,,,1683042691.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002115845998559962,2.0,0.00040648300091561396,0.018245629999000812,0.00871919900055218,52896.0,10.7978515625,0.029089567999108112,0.059404433997769956,3.0,0.0001,0.0008277079996332759,0.0,1652.0
1877,224,,,1683042691.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020855650000157766,2.0,0.00039884600118966773,0.018493632998797693,0.008952504000262707,52928.0,10.83963394165039,0.028734925001117517,0.059540583000853076,3.0,0.0001,0.0008751099994697142,0.0,1653.0
1878,224,,,1683042691.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002187678999689524,2.0,0.000431190999734099,0.018200703998445533,0.008854337998855044,52960.0,10.969951629638672,0.02902770700166002,0.05959446199813101,3.0,0.0001,0.0008928429997467902,0.0,1654.0
1879,224,,,1683042691.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021341829997254536,2.0,0.00040358100159210153,0.01789105500029109,0.008915988000808284,52992.0,10.797965049743652,0.02935425899886468,0.05950481400032004,3.0,0.0001,0.0008057479990384309,0.0,1655.0
1880,224,,,1683042691.0,5.933333333333334,0.0,8.340000000000032,12786.077696,0.04903575603581303,5910201.0,0.5651961483084843,3500.900352,2631.0,9198.338048,0.0,0.0,0.0,10.9,1901021.0,47.610829960119794,193671.831552,2.711552,29583.0,0.8879999999999768,8633.778176,0.0,6375628.0,8.2,7.400000000000001,33934.598144,14594.0,0.002101435000440688,,0.0003950970003643306,0.017752675999872736,,,,,,,,,,
1881,224,,,1683042691.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.008825209999486106,53024.0,10.856903076171875,0.029472406999047962,0.059561289999692235,3.0,0.0001,0.0010144650004804134,0.0,1656.0
1882,224,,,1683042691.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021027060010965215,2.0,0.00041903499914042186,0.01828909500000009,0.008751564999329275,53056.0,10.916015625,0.029184215998611762,0.05935271599810221,3.0,0.0001,0.0006060989999241428,0.0,1657.0
1883,225,,,1683042692.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021375830001488794,2.0,0.0004011309993074974,0.01826938599879213,0.00868552300016745,53088.0,10.78787612915039,0.028862740999102243,0.058917942998959916,3.0,0.0001,0.0005615790014417144,0.0,1658.0
1884,225,,,1683042692.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002126307001162786,2.0,0.0004000730004918296,0.017899246000524727,0.008884526001565973,53120.0,10.767484664916992,0.029362958999627153,0.0592861500044819,3.0,0.0001,0.0006130390011094278,0.0,1659.0
1885,225,,,1683042692.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021025690002716146,2.0,0.000404290000005858,0.01862914499906765,0.008904891999918618,53152.0,10.827532768249512,0.028540807999888784,0.05913324099856254,3.0,0.0001,0.0005515369994100183,0.0,1660.0
1886,225,,,1683042692.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002116436000505928,2.0,0.00046912099969631527,0.0182652590010548,0.00883165800041752,53184.0,10.832386016845703,0.028952298000149312,0.05940000200098439,3.0,0.0001,0.0007652299991605105,0.0,1661.0
1887,225,,,1683042692.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002125185999830137,2.0,0.0004383430004963884,0.01917189000050712,0.008806208999885712,53216.0,10.775039672851562,0.028406647999872803,0.05980750900016574,3.0,0.0001,0.0008592329995735781,0.0,1662.0
1888,225,,,1683042692.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021053149994259,2.0,0.0006193170011101756,0.019066433998887078,0.008751083998504328,53248.0,10.945996284484863,0.028074371999537107,0.0596107259971177,3.0,0.0001,0.0009942039996531093,0.0,1663.0
1889,225,,,1683042692.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002065388998744311,2.0,0.0005371009992813924,0.01891142500062415,0.008934320998378098,53280.0,10.755468368530273,0.028381309000906185,0.05985343899737927,3.0,0.0001,0.0010238939994451357,0.0,1664.0
1890,225,,,1683042692.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021343779990274925,2.0,0.00045004099956713617,0.018078798999340506,0.008731273001103546,53312.0,10.77517318725586,0.02922630800094339,0.059493823999218876,3.0,0.0001,0.0008730249992368044,0.0,1665.0
1891,225,,,1683042692.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021140610006114002,2.0,0.0003976860007242067,0.017938537001100485,0.008924804998969194,53344.0,10.823437690734863,0.02947310799936531,0.05960794700149563,3.0,0.0001,0.0007597500007250346,0.0,1666.0
1892,225,,,1683042692.0,5.933333333333334,0.0,8.391999999999996,12783.362048,0.12255059245863609,5919687.0,0.5730596551458897,3500.896256,2646.0,9198.333952,0.0,0.0,0.0,10.9,1908284.0,49.20865851824128,193674.973184,2.711552,29752.0,0.8919999999999959,8633.778176,0.0,6384188.0,8.2,7.400000000000001,33934.598144,14614.0,0.0021068590012873756,,0.00041019499985850416,0.018235591998745804,0.008697540999492048,,,0.029007787999944412,,,,,,
1893,225,,,1683042692.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,53376.0,10.89395809173584,,0.059260921998429694,3.0,0.0001,0.0008029469991015503,0.0,1667.0
1894,225,,,1683042692.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002104103999954532,2.0,0.00040098000135913026,0.018084803999954602,0.00886959499985096,53408.0,11.006711959838867,0.029054403999907663,0.05923653100217052,3.0,0.0001,0.0007226440011436353,0.0,1668.0
1895,226,,,1683042693.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002141732000382035,2.0,0.00047741799971845467,0.018397290999928373,0.0087769269994169,53440.0,10.771204948425293,0.028386972999214777,0.05902092299947981,3.0,0.0001,0.0008405820008192677,0.0,1669.0
1896,226,,,1683042693.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002117336998708197,2.0,0.0003935629993065959,0.017717769000228145,0.008772459999818238,53472.0,10.685714721679688,0.02943754300031287,0.058996740997827146,3.0,0.0001,0.0005580689994530985,0.0,1670.0
1897,226,,,1683042693.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021113399998284876,2.0,0.00036671599991677795,0.01784515100007411,0.00874718699924415,53504.0,10.827296257019043,0.029646984999999404,0.05950536699856457,3.0,0.0001,0.0007879879995016381,0.0,1671.0
1898,226,,,1683042693.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002122961999702966,2.0,0.00042019200009235647,0.018150109999623965,0.008798827999271452,53536.0,10.98285961151123,0.02905693200045789,0.05942121999942174,3.0,0.0001,0.0008721960002731066,0.0,1672.0
1899,226,,,1683042693.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002149468999050441,2.0,0.0004754469991894439,0.018331586999920546,0.008772123001108412,53568.0,10.784316062927246,0.02901275899967004,0.05972387099973275,3.0,0.0001,0.0009824860007938696,0.0,1673.0
1900,226,,,1683042693.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021120399997016648,2.0,0.0004663279996748315,0.01842558300086239,0.00874398599989945,53600.0,10.878273010253906,0.028945834999831277,0.05973401899973396,3.0,0.0001,0.0010402469997643493,0.0,1674.0
1901,226,,,1683042693.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00212757299959776,2.0,0.00044061300104658585,0.01852904500083241,0.008825682001770474,53632.0,10.961782455444336,0.02899258499928692,0.059524695003347006,3.0,0.0001,0.0006091970008128555,0.0,1675.0
1902,226,,,1683042693.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020951389997208025,2.0,0.0004271710004104534,0.018170855999414925,0.008704997000677395,53664.0,10.82739543914795,0.029110669000147027,0.059413660999780404,3.0,0.0001,0.0009048289994098013,0.0,1676.0
1903,226,,,1683042693.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002111375999447773,2.0,0.0004187889990134863,0.01874652500009688,0.00895453400153201,53696.0,10.933208465576172,0.028566578999743797,0.059679569998479565,3.0,0.0001,0.0008817669986456167,0.0,1677.0
1904,226,,,1683042693.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021351270006562117,2.0,0.00040076299956126604,0.017846265000116546,0.008579485000154818,53728.0,11.013020515441895,0.029106790001605987,0.060145011002532556,3.0,0.0001,0.002076581000437727,0.0,1678.0
1905,226,,,1683042693.0,5.933333333333334,0.0,8.448000000000036,12788.842496,0.05306591386214613,5929716.0,0.7506722033060202,3500.978176,2659.0,9198.415872,0.0,0.0,0.0,10.9,1917261.0,80.3226751829909,193669.050368,2.711552,29954.0,0.8979999999999677,8633.778176,0.0,6393600.0,8.2,7.400000000000001,33937.436672,14654.0,0.0030532479995599715,,,,,,,,,,,,,
1906,226,,,1683042693.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0004238559995428659,0.018997479000972817,0.00876473599964811,53760.0,10.812970161437988,0.028763006999724894,0.06031433599855518,3.0,0.0001,0.0003120099991065217,0.0,1679.0
1907,227,,,1683042694.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021405040006357012,2.0,0.0004166149992670398,0.01813512999979139,0.008730969999305671,53792.0,10.968851089477539,0.029180985999119002,0.05891634199724649,3.0,0.0001,0.0003121369991276879,0.0,1680.0
1908,227,,,1683042694.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002051038998615695,2.0,0.0004179739989922382,0.018069428999297088,0.008934695000789361,53824.0,10.934263229370117,0.029244105999168823,0.05923897099819442,3.0,0.0001,0.000521728001331212,0.0,1681.0
1909,227,,,1683042694.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002170059999116347,2.0,0.00039314099922194146,0.018003935998422094,0.00878009899861354,53856.0,10.780208587646484,0.029193536000093445,0.05883955099488958,3.0,0.0001,0.0002987789994222112,0.0,1682.0
1910,227,,,1683042694.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021321069998521125,2.0,0.0003849660006380873,0.01799611500064202,0.008862946999215637,53888.0,10.906807899475098,0.029331714000363718,0.05899679600042873,3.0,0.0001,0.00028894699971715454,0.0,1683.0
