_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
1463,145,,,1680693228,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022599740004807245,2.0,0.00039815099989937153,0.017853606000244326,0.008740919000047143,42176.0,10.885223388671875,0.02907374699952925,0.05914397000015015,2.0,0.0001,0.0008175729999493342,0.0,1317.0
1464,145,,,1680693228,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022131380001155776,2.0,0.00039265499981411267,0.017834273000516987,0.008742852000068524,42208.0,10.923176765441895,0.029356413999266806,0.05925990899959288,2.0,0.0001,0.0007205769998108735,0.0,1318.0
1465,145,,,1680693228,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002247486999294779,2.0,0.00039826099964557216,0.017794354000216117,0.008750587999202253,42240.0,10.814844131469727,0.02906013099982374,0.05915124299826857,2.0,0.0001,0.0009004220000861096,0.0,1319.0
1466,145,,,1680693228,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002217866999671969,2.0,0.0003929049998987466,0.017830772999332112,0.008764439000515267,42272.0,10.966145515441895,0.02940059999946243,0.059244912999020016,2.0,0.0001,0.0006383290001394926,0.0,1320.0
1467,145,,,1680693228,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022328630002448335,2.0,0.000412021000556706,0.017872893000458134,0.008726238000235753,42304.0,10.862253189086914,0.029359355000451615,0.059186348002185696,2.0,0.0001,0.0005829780002386542,0.0,1321.0
1468,145,,,1680693228,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022588689998883638,2.0,0.00039743400066072354,0.01867873100036377,0.008825771999909193,42336.0,10.868902206420898,0.028354035999655025,0.05909215600058815,2.0,0.0001,0.0005773140001110733,0.0,1322.0
1469,145,,,1680693228,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021878309999010526,2.0,0.00039707799987809267,0.017814502999499382,0.008846747000461619,42368.0,10.928216934204102,0.02939866399992752,0.05943274499986728,2.0,0.0001,0.0007879220001996146,0.0,1323.0
1470,145,,,1680693228,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002250036000077671,2.0,0.00038435599981312407,0.01774435999959678,0.008790877999672375,42400.0,10.92595100402832,0.02908629900048254,0.059019899999839254,2.0,0.0001,0.0007639710001967615,0.0,1324.0
1471,145,,,1680693228,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021718190000683535,2.0,0.00039365300017379923,0.017905744000017876,0.008875943000020925,42432.0,11.0625,0.02889587599929655,0.058824112999900535,2.0,0.0001,0.000581078000323032,0.0,1325.0
1472,146,,,1680693229,4.7,0.0,6.496000000000009,12930.424832,0.049041786748030634,4389271.0,0.669543312883783,3498.840064,1962.0,9797.71392,0.0,0.0,0.0,8.266666666666666,1329893.0,65.61874878583926,193534.038016,2.719744,24454.0,0.6580000000000155,9183.834112,0.0,5444184.0,8.3,5.666666666666666,34068.84864,14645.0,0.002176969000174722,,0.000380706000214559,0.01770315399971878,,,,,,,,,,
1473,146,,,1680693229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.00871242599987454,42464.0,10.9111328125,0.028840959000262956,0.05838033800046105,2.0,0.0001,0.0005661240002154955,0.0,1326.0
1474,146,,,1680693229,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002183173000048555,2.0,0.00038805700023658574,0.01775409000038053,0.008752271999583172,42496.0,10.736659049987793,0.02904403199954686,0.05891780700039817,2.0,0.0001,0.0007961830006024684,0.0,1327.0
1475,146,,,1680693229,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002171898000597139,2.0,0.00040616699970996706,0.01797145799991995,0.008872065000105067,42528.0,10.684234619140625,0.029028005999862216,0.059273813000800146,2.0,0.0001,0.0008242190006058081,0.0,1328.0
1476,146,,,1680693229,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002233764999800769,2.0,0.0004164849997323472,0.018042450999928406,0.008654406999994535,42560.0,10.977901458740234,0.029002207000303315,0.05929415799982962,2.0,0.0001,0.0009448430000702501,0.0,1329.0
1477,146,,,1680693229,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022111050002422417,2.0,0.00039841899979364825,0.01774222199946962,0.00878517399996781,42592.0,10.772656440734863,0.029486432000339846,0.059528656999646046,2.0,0.0001,0.0009053049998328788,0.0,1330.0
1478,146,,,1680693229,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022131429996079532,2.0,0.00039228799960255856,0.017770229000234394,0.008793545999651542,42624.0,10.819520950317383,0.02907294800024829,0.059070301999781805,2.0,0.0001,0.0008281480004370678,0.0,1331.0
1479,146,,,1680693229,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021867539999220753,2.0,0.00039797099998395424,0.017850452999482513,0.00892671200017503,42656.0,10.984743118286133,0.029174086999773863,0.0594053039985738,2.0,0.0001,0.0008693269992363639,0.0,1332.0
1480,146,,,1680693229,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022301169992715586,2.0,0.00039206100063893246,0.017756547999852046,0.008773549000579806,42688.0,10.941964149475098,0.02918695399966964,0.059083746999931464,2.0,0.0001,0.0007445179999194806,0.0,1333.0
1481,146,,,1680693229,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002201238999987254,2.0,0.00037772599989693845,0.017771030000403698,0.008826009000586055,42720.0,10.68663215637207,0.029190056999141234,0.05896366099932493,2.0,0.0001,0.0005975999993097503,0.0,1334.0
1482,146,,,1680693229,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022530880005433573,2.0,0.0004002050000053714,0.01791168700037815,0.008694234000358847,42752.0,10.754464149475098,0.028820425000049,0.05897038600141968,2.0,0.0001,0.0008907470000849571,0.0,1335.0
1483,146,,,1680693229,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002146797999557748,2.0,0.0003890039997713757,0.01776942299966322,0.008832911000354216,42784.0,10.811535835266113,0.029033589999926335,0.05903481299901614,2.0,0.0001,0.0008630869997432455,0.0,1336.0
1484,147,,,1680693230,4.7,0.0,6.552000000000021,12935.032832,0.15118031225444584,4401958.0,0.6025665465062405,3498.835968,1978.0,9797.709824,0.0,0.0,0.0,8.266666666666666,1336656.0,53.335175609953886,193529.409536,2.719744,24631.0,0.6630000000000109,9183.834112,0.0,5452235.0,8.3,5.666666666666666,34068.84864,14647.0,0.002189517000260821,,0.0005232299999988754,0.018813924999449227,,,,0.028220137000062095,,,,,,
1485,147,,,1680693230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.008899106999706419,42816.0,10.82690143585205,,0.05950085799941007,2.0,0.0001,0.0008549419999326346,0.0,1337.0
1486,147,,,1680693230,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002225545000328566,2.0,0.0004147039999224944,0.018059521000395762,0.008604884999840579,42848.0,10.737277030944824,0.028794083999855502,0.05874839400075871,2.0,0.0001,0.0006496550004158053,0.0,1338.0
1487,147,,,1680693230,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021191510004427982,2.0,0.00039292799920076504,0.018653611999980058,0.00884006500018586,42880.0,10.8515625,0.028327427000476746,0.05918010500045057,2.0,0.0001,0.0008469220001643407,0.0,1339.0
1488,147,,,1680693230,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002191090000451368,2.0,0.000383730000066862,0.01790558399989095,0.008710244999747374,42912.0,11.045312881469727,0.028769368000212125,0.058626947000448126,2.0,0.0001,0.0006669300000794465,0.0,1340.0
1489,147,,,1680693230,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021965830001136055,2.0,0.0003889420004270505,0.017775493000044662,0.008738912999433524,42944.0,10.869110107421875,0.029533665999224468,0.059187904999816965,2.0,0.0001,0.0005543080005736556,0.0,1341.0
1490,147,,,1680693230,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021588010004052194,2.0,0.0003995400002168026,0.01763302300059877,0.00883925400012231,42976.0,11.011224746704102,0.029446956999890972,0.0594438270018145,2.0,0.0001,0.0009662520005804254,0.0,1342.0
1491,147,,,1680693230,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002195597000536509,2.0,0.0003981849995398079,0.017847684000116715,0.008814368999992439,43008.0,10.78006362915039,0.02915072500036331,0.059257883000100264,2.0,0.0001,0.0008513229995514848,0.0,1343.0
1492,147,,,1680693230,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002250238000669924,2.0,0.0004205129998808843,0.017901240000355756,0.008947407999585266,43040.0,11.078208923339844,0.0293160720002561,0.05978851800045959,2.0,0.0001,0.0009530469997116597,0.0,1344.0
1493,147,,,1680693230,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023009480000837357,2.0,0.0003964629995607538,0.01784746900011669,0.008679960999870673,43072.0,10.905341148376465,0.02916995899977337,0.05894242599970312,2.0,0.0001,0.0005476260002978961,0.0,1345.0
1494,147,,,1680693230,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022029649999240064,2.0,0.00038795599994045915,0.017578931999196357,0.00874302899956092,43104.0,10.838468551635742,0.02969072199994116,0.059448350998536625,2.0,0.0001,0.0008447469999737223,0.0,1346.0
1495,147,,,1680693230,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022234970001591137,2.0,0.00039400000059686136,0.017858965000414173,0.00886000199989212,43136.0,10.749802589416504,0.02897263000068051,0.0591653050023524,2.0,0.0001,0.0008562110006096191,0.0,1347.0
1496,148,,,1680693231,4.7,0.0,6.604000000000013,12930.58048,0.12670484590656544,4414970.0,0.648364470775139,3498.835968,1993.0,9797.709824,0.0,0.0,0.0,8.266666666666666,1343882.0,52.119557792236805,193534.042112,2.719744,24851.0,0.6680000000000064,9183.834112,0.0,5460857.0,8.3,5.666666666666666,34068.84864,14649.0,0.002226516000519041,,0.00040092899962473894,0.01773238300029334,0.008834407999529503,,,0.029311176000192063,,,,,,
1497,148,,,1680693231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,43168.0,10.696921348571777,,0.05960322700047982,2.0,0.0001,0.001097815000321134,0.0,1348.0
1498,148,,,1680693231,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022003510002832627,2.0,0.0004132350004510954,0.017815601000620518,0.008785257999988971,43200.0,10.913269996643066,0.029029153999545088,0.059042436001618626,2.0,0.0001,0.0007988370007296908,0.0,1349.0
1499,148,,,1680693231,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022548730003109085,2.0,0.00038055900040490087,0.017874707000373746,0.008699408000211406,43232.0,10.595312118530273,0.029171922999921662,0.059317828000530426,2.0,0.0001,0.000936357999307802,0.0,1350.0
1500,148,,,1680693231,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002207258999987971,2.0,0.00041035699996427866,0.017915886000082537,0.008722472000044945,43264.0,10.806507110595703,0.029188376999627508,0.059278597999764315,2.0,0.0001,0.0008342470000570756,0.0,1351.0
1501,148,,,1680693231,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022680509991914732,2.0,0.00038932400002522627,0.017788279999876977,0.00883063699984632,43296.0,10.949981689453125,0.029221897000752506,0.05920615899958648,2.0,0.0001,0.0007079699998939759,0.0,1352.0
1502,148,,,1680693231,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022263619994191686,2.0,0.0003950889995394391,0.017793345000427507,0.008853247999468294,43328.0,10.90234375,0.029427817999930994,0.05960567599868227,2.0,0.0001,0.0009098139998968691,0.0,1353.0
1503,148,,,1680693231,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022649909997198847,2.0,0.0003831630001513986,0.01757852900027501,0.008874606000063068,43360.0,11.059438705444336,0.02941608899982384,0.05911290999938501,2.0,0.0001,0.000595531999351806,0.0,1354.0
1504,148,,,1680693231,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022190310000951285,2.0,0.000380632000087644,0.017676533999292587,0.00879132199952437,43392.0,10.791308403015137,0.029450545000145212,0.05931292099921848,2.0,0.0001,0.0007948570000735344,0.0,1355.0
1505,148,,,1680693231,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022366060002241284,2.0,0.0003884799998559174,0.017536782000206586,0.008784990000094695,43424.0,10.841879844665527,0.029209559000264562,0.058860954000920174,2.0,0.0001,0.0007045370002742857,0.0,1356.0
1506,148,,,1680693231,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022410709998439415,2.0,0.000410401999943133,0.017865621999590076,0.008814542000436631,43456.0,10.847355842590332,0.029525189999731083,0.05948000499938644,2.0,0.0001,0.0006231779998415732,0.0,1357.0
1507,148,,,1680693231,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022060150004108436,2.0,0.0003883419994963333,0.017803521000132605,0.008867855000062264,43488.0,10.854574203491211,0.029303278999577742,0.05923211299977993,2.0,0.0001,0.0006631010001001414,0.0,1358.0
1508,148,,,1680693231,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022219299999051145,2.0,0.0004065610000907327,0.017804333000640327,0.008611551999820222,43520.0,11.111607551574707,0.02906635199997254,0.05901131600057852,2.0,0.0001,0.0009005880001495825,0.0,1359.0
1509,149,,,1680693232,4.666666666666666,0.0,6.664000000000016,12933.279744,0.05309556070945162,4424984.0,1.571312703827536,3498.831872,2006.0,9797.705728,0.0,0.0,0.0,7.866666666666666,1351043.0,48.32333394304422,193531.5968,2.719744,25048.0,0.6730000000000018,9183.834112,0.0,5469171.0,8.3,5.6000000000000005,34068.84864,14651.0,0.0021319340003174148,,0.00039478800044889795,0.01809423800023069,,,,,,,,,,
1510,149,,,1680693232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.008913261000088823,43552.0,10.793853759765625,0.028548301000228093,0.0586749720005173,2.0,0.0001,0.0005924499992033816,0.0,1360.0
1511,149,,,1680693232,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022210349998204038,2.0,0.0003977880005550105,0.01765836800041143,0.008846239999911631,43584.0,10.874250411987305,0.02918718999990233,0.059187404001022514,2.0,0.0001,0.0008767830004217103,0.0,1361.0
1512,149,,,1680693232,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002189132000239624,2.0,0.0004042169994136202,0.017699979999633797,0.008770295999966038,43616.0,10.854133605957031,0.029490474000340328,0.05920718200013653,2.0,0.0001,0.0006530830005431199,0.0,1362.0
1513,149,,,1680693232,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021895220006626914,2.0,0.000388973999179143,0.01777788699928351,0.008741429999645334,43648.0,10.761425971984863,0.029111257000295154,0.0590593409988287,2.0,0.0001,0.0008502709997628699,0.0,1363.0
1514,149,,,1680693232,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022256729998844094,2.0,0.0003961830007028766,0.017680025000117894,0.008691674000147032,43680.0,10.844669342041016,0.029477934000169626,0.059039657001449086,2.0,0.0001,0.0005681680004272494,0.0,1364.0
1515,149,,,1680693232,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022017870005583973,2.0,0.0003989100005128421,0.017618599999877915,0.009134697999797936,43712.0,10.897046089172363,0.02945207299944741,0.05964849600059097,2.0,0.0001,0.0008424280003964668,0.0,1365.0
1516,149,,,1680693232,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002274696999847947,2.0,0.0003986020001320867,0.01774316600040038,0.008589511000536731,43744.0,10.804924011230469,0.029411201000584697,0.05911507600103505,2.0,0.0001,0.0006978989995332086,0.0,1366.0
1517,149,,,1680693232,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022097159999248106,2.0,0.00044533599975693505,0.017940826999620185,0.00890799899934791,43776.0,10.882040977478027,0.028878018000796146,0.059174831999371236,2.0,0.0001,0.0007929359999252483,0.0,1367.0
1518,149,,,1680693232,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022491469999295077,2.0,0.0003936319999411353,0.01779864299987821,0.008872858999893651,43808.0,10.987432479858398,0.029091913000229397,0.05921603800015873,2.0,0.0001,0.0008098440002868301,0.0,1368.0
1519,149,,,1680693232,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00220836800053803,2.0,0.00039145299979281845,0.01777971499996056,0.00885725900025136,43840.0,10.938817977905273,0.029672394000044733,0.05963232500016602,2.0,0.0001,0.0007231359995785169,0.0,1369.0
1520,149,,,1680693232,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022131989999252255,2.0,0.00038725899958080845,0.017796402999920247,0.008656074000100489,43872.0,10.869489669799805,0.029156493000300543,0.05890434100001585,2.0,0.0001,0.0006949130001885351,0.0,1370.0
1521,150,,,1680693233,4.666666666666666,0.0,6.716000000000008,12933.505024,0.0490450185136598,4434187.0,0.6631295211399804,3498.827776,2018.0,9797.701632,0.0,0.0,0.0,7.866666666666666,1358773.0,61.63767825144757,193531.060224,2.719744,25238.0,0.6770000000000209,9183.834112,0.0,5477760.0,8.3,5.6000000000000005,34068.84864,14653.0,0.0021844630000487086,,0.00038406199928431306,0.017624538000745815,,,,,,,,,,
1522,150,,,1680693233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.008752724999794737,43904.0,10.846417427062988,0.029553661000136344,0.05940100799944048,2.0,0.0001,0.0009015589994305628,0.0,1371.0
1523,150,,,1680693233,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002227351000328781,2.0,0.00039935099994181655,0.017513112999949954,0.008850093999171804,43936.0,10.820500373840332,0.029408069999590225,0.059366804999626765,2.0,0.0001,0.0009688260006441851,0.0,1372.0
1524,150,,,1680693233,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022243640005399357,2.0,0.00038604700057476293,0.017687202999695728,0.00868344300033641,43968.0,10.80447006225586,0.029312697999557713,0.05989590700119152,2.0,0.0001,0.0016021520004869672,0.0,1373.0
1525,150,,,1680693233,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00212431199997809,2.0,0.0003904530003637774,0.017517064999992726,0.009232600999894203,44000.0,10.836037635803223,0.029174147000048833,0.05908619900037593,2.0,0.0001,0.0006476210000982974,0.0,1374.0
1526,150,,,1680693233,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022662020001007477,2.0,0.00039634000040678075,0.017547735999869474,0.008700817000317329,44032.0,10.79202938079834,0.029630202000589634,0.05913229600082559,2.0,0.0001,0.0005909989995416254,0.0,1375.0
1527,150,,,1680693233,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002234952999970119,2.0,0.00041354600034537725,0.01800801399986085,0.008912728999348474,44064.0,11.040743827819824,0.029062984999654873,0.05928805299936357,2.0,0.0001,0.0006558260001838789,0.0,1376.0
1528,150,,,1680693233,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022024979998604977,2.0,0.00039814899992052233,0.01774836000004143,0.008856580000610847,44096.0,10.974303245544434,0.029016536999733944,0.05939913800011709,2.0,0.0001,0.0011770139999498497,0.0,1377.0
1529,150,,,1680693233,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021916569994573365,2.0,0.0003848960004688706,0.01768644799994945,0.008974192000096082,44128.0,10.99333667755127,0.029491194000001997,0.0593609280003875,2.0,0.0001,0.0006325410004137666,0.0,1378.0
1530,150,,,1680693233,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002203881000241381,2.0,0.00040951200026029255,0.017909890999362688,0.00890237600015098,44160.0,10.885994911193848,0.029055023999717378,0.059024222999141784,2.0,0.0001,0.0005435389994090656,0.0,1379.0
1531,150,,,1680693233,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021991690000504605,2.0,0.00040568700023868587,0.017710397999508132,0.008826910000607313,44192.0,10.82892894744873,0.02925427399986802,0.059344493999560655,2.0,0.0001,0.0009480559992880444,0.0,1380.0
1532,150,,,1680693233,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021486610003194073,2.0,0.00065104799978144,0.01897837900014565,0.008780097999988357,44224.0,10.879117012023926,0.027872461000697513,0.059082104000481195,2.0,0.0001,0.0006514569995488273,0.0,1381.0
1533,151,,,1680693234,4.666666666666666,0.0,6.7760000000000105,12919.853056,0.13079026313920694,4445728.0,0.6547735445328869,3498.827776,2033.0,9797.701632,0.0,0.0,0.0,7.866666666666666,1363609.0,29.255181067412085,193545.166848,2.719744,25471.0,0.6829999999999927,9183.834112,0.0,5485290.0,8.3,5.6000000000000005,34068.84864,14657.0,0.00222885099992709,,0.000516374000653741,0.021314243000233546,0.008647877999464981,,,0.027972142999715288,,,,,,
1534,151,,,1680693234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,44256.0,10.91796875,,0.061280248999537434,2.0,0.0001,0.0006007599995427881,0.0,1382.0
1535,151,,,1680693234,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002168312000321748,2.0,0.00039050299983500736,0.017770853000001807,0.00898238100035087,44288.0,10.8958740234375,0.029047428000012587,0.05896502500036149,2.0,0.0001,0.000605547999839473,0.0,1383.0
1536,151,,,1680693234,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020908939995933906,2.0,0.0005101719998492626,0.01796095999998215,0.008547700000235636,44320.0,10.752729415893555,0.027429903999291128,0.4237203769989719,2.0,0.0001,0.36718074700002035,0.0,1384.0
1537,151,,,1680693234,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002191444999880332,2.0,0.00041423699985898566,0.017836879000242334,0.008693750000020373,44352.0,10.846986770629883,0.02916941700004827,0.05895336000048701,2.0,0.0001,0.0006476320004367153,0.0,1385.0
1538,151,,,1680693234,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002184236999710265,2.0,0.0004332850003265776,0.017919179999807966,0.008624179999969783,44384.0,10.890336036682129,0.029104549999829032,0.05884077300015633,2.0,0.0001,0.000575341000512708,0.0,1386.0
1539,151,,,1680693234,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002178055000513268,2.0,0.00042775899964908604,0.01806029699946521,0.008777920999818889,44416.0,10.877878189086914,0.028817802999583364,0.05860115499854146,2.0,0.0001,0.0003393199995116447,0.0,1387.0
1540,151,,,1680693234,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002236850999906892,2.0,0.000416064999626542,0.01782422900032543,0.008791326000391564,44448.0,10.830941200256348,0.028982636999899114,0.05904369900054007,2.0,0.0001,0.0007925910003905301,0.0,1388.0
1541,152,,,1680693235,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002168858999539225,2.0,0.00039329499941231916,0.01774195200050599,0.008729180999580421,44480.0,10.8903169631958,0.02931513499970606,0.058640937998461595,2.0,0.0001,0.0002925159997175797,0.0,1389.0
1542,152,,,1680693235,4.666666666666666,0.0,6.820000000000022,12918.071296,0.12257565799442575,4454827.0,0.8381350020885857,3498.82368,2046.0,9797.697536,0.0,0.0,0.0,7.866666666666666,1370020.0,83.05652369789388,193546.81344,2.719744,25606.0,0.6870000000000118,9183.834112,0.0,5492731.0,8.3,5.6000000000000005,34068.84864,14659.0,0.0021656529997926555,,,,,,,,,,,,,
1543,152,,,1680693235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0003871469998557586,0.018682773999898927,0.008878480000021227,44512.0,10.91772747039795,0.02896099499957927,0.059792757999275636,2.0,0.0001,0.0007177090001277975,0.0,1390.0
1544,152,,,1680693235,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002197640999838768,2.0,0.00038199299979169155,0.017503155000667903,0.008906823999495828,44544.0,10.705543518066406,0.029450798000652867,0.059000909000133106,2.0,0.0001,0.0005604979996860493,0.0,1391.0
1545,152,,,1680693235,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021889150002607494,2.0,0.0003756520000024466,0.017576522000126715,0.008713616999557416,44576.0,10.945847511291504,0.02943526099988958,0.05888507200052118,2.0,0.0001,0.0005951050006842706,0.0,1392.0
1546,152,,,1680693235,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021922750001976965,2.0,0.00038464299996121554,0.017557315999511047,0.008999931999824184,44608.0,10.9912109375,0.029519497999899613,0.05949151299955702,2.0,0.0001,0.0008378490001632599,0.0,1393.0
