_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
936,70,,,1680695577,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006369650000124238,3.0,0.00019834900012938306,0.009837617999437498,0.0017232489990419708,27712.0,11.043581008911133,0.013255288000436849,0.04699410600005649,2.0,0.0001,0.021342637000998366,0.0,865.0
937,70,,,1680695577,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006310019998636562,3.0,0.000184950999027933,0.011109829998531495,0.0019956300002377247,27744.0,10.910807609558105,0.0130256169995846,0.027772147997893626,2.0,0.0001,0.0008251180006482173,0.0,866.0
938,70,,,1680695577,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006448280000768136,3.0,0.00020415200015122537,0.009689605998573825,0.001766840001437231,27776.0,10.954545021057129,0.013495540000803885,0.03792954800155712,2.0,0.0001,0.012128582000514143,0.0,867.0
939,70,,,1680695577,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006654529988736613,3.0,0.00018903899945144076,0.009721327000079327,0.001908244001242565,27808.0,11.0103759765625,0.0133247300000221,0.029295964999619173,2.0,0.0001,0.0034871719999500783,0.0,868.0
940,70,,,1680695577,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006392349987436319,3.0,0.00018219199955638032,0.00974946499991347,0.0017071299989765976,27840.0,10.987520217895508,0.012691127998550655,0.03979445299410145,2.0,0.0001,0.014825302998360712,0.0,869.0
941,70,,,1680695577,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006302709989540745,3.0,0.000185883000085596,0.009715435000543948,0.001939551999385003,27872.0,11.053986549377441,0.013752545000897953,0.028016983000270557,2.0,0.0001,0.0017932970004039817,0.0,870.0
942,70,,,1680695577,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006529849997605197,3.0,0.00018566900143923704,0.009753650998391095,0.0017577790003997507,27904.0,10.999414443969727,0.013422424999589566,0.0462994859990431,2.0,0.0001,0.02052697699946293,0.0,871.0
943,70,,,1680695577,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006582990008610068,3.0,0.0001842519995989278,0.009710349999295431,0.0021251920006761793,27936.0,11.039884567260742,0.013662167999427766,0.026867190001212293,2.0,0.0001,0.0005269290013529826,0.0,872.0
944,70,,,1680695577,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006254090003494639,3.0,0.00019177000103809405,0.009991609000280732,0.0017896289991767844,27968.0,11.00743579864502,0.013482528998792986,0.0447724420009763,2.0,0.0001,0.018691496001338237,0.0,873.0
945,70,,,1680695577,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006535219999932451,3.0,0.000199227000848623,0.009870345000308589,0.0020755270015797578,28000.0,11.075690269470215,0.013425409999399562,0.032118631002958864,2.0,0.0001,0.005894600000829087,0.0,874.0
946,70,,,1680695577,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006159210006444482,3.0,0.00019233700004406273,0.009785190999537008,0.001795823000065866,28032.0,10.948230743408203,0.013646718000018154,0.04136257800018939,2.0,0.0001,0.015326587999879848,0.0,875.0
947,70,,,1680695577,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006548359997395892,3.0,0.0001988200001505902,0.0098819539998658,0.001973861999431392,28064.0,10.984471321105957,0.013169444999221014,0.03354850499817985,2.0,0.0001,0.0076695879997714655,0.0,876.0
948,71,,,1680695578,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006609590000152821,3.0,0.00019067199900746346,0.009836581000854494,0.0017446350011596223,28096.0,11.150553703308105,0.013898086001063348,0.026897960002315813,2.0,0.0001,0.000567027000215603,0.0,877.0
949,71,,,1680695578,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006558599998243153,3.0,0.00020001799930469133,0.00986807899971609,0.001905177001390257,28128.0,10.986328125,0.013482182999723591,0.045667226000659866,2.0,0.0001,0.019555909000700922,0.0,878.0
950,71,,,1680695578,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006633089997194475,3.0,0.00018160099898523185,0.009664037999755237,0.0018033609994745348,28160.0,10.95923900604248,0.012950815000294824,0.02559906299757131,2.0,0.0001,0.00033593899934203364,0.0,879.0
951,71,,,1680695578,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006216329984454205,3.0,0.00020733899873448536,0.009715594000226702,0.0019166229994880268,28192.0,11.02079963684082,0.013543318000301952,0.03711199299686996,2.0,0.0001,0.011107485999673372,0.0,880.0
952,71,,,1680695578,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006608950006921077,3.0,0.00018196000019088387,0.009710753000035766,0.0017660569992585806,28224.0,11.07666015625,0.01323054000022239,0.025870281000607065,2.0,0.0001,0.0003200760002073366,0.0,881.0
953,71,,,1680695578,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006572969996341271,3.0,0.00019791900012933183,0.009729299999889918,0.0020804230007342994,28256.0,11.086174011230469,0.013457016999382176,0.04271129500011739,2.0,0.0001,0.016589339000347536,0.0,882.0
954,71,,,1680695578,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006297199997788994,3.0,0.00018088999968313146,0.009739598999658483,0.001759787000992219,28288.0,11.042119979858398,0.013002839999899152,0.025600421000490314,2.0,0.0001,0.0002875850004784297,0.0,883.0
955,71,,,1680695578,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006339690007735044,3.0,0.0001968830001715105,0.009818702001211932,0.0019217589997424511,28320.0,10.99315071105957,0.013685660998817184,0.043325168000592384,2.0,0.0001,0.017068193999875803,0.0,884.0
956,71,,,1680695578,4.133333333333333,0.0,4.192000000000007,6789.38624,0.08991817755615943,2439248.0,2.7973062877763684,1652.441088,1280.0,4453.687296,0.0,0.0,0.0,8.566666666666665,891727.0,165.82206750700092,201523.531776,2.719744,16141.0,0.44700000000000273,5686.296576,0.0,2422364.0,4.5,5.033333333333333,23656.562688,11887.0,0.0006474969995906577,,0.00019070000053034164,0.009764476999407634,0.0018979300002683885,,,0.013727475999985472,,,,,,
957,71,,,1680695578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,28352.0,11.081341743469238,,0.026799021999977413,2.0,0.0001,0.0005709420001949184,0.0,885.0
958,71,,,1680695578,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006166599996504374,3.0,0.00020745899928442668,0.009796903999813367,0.0019998039988422533,28384.0,11.102442741394043,0.01366815800065524,0.046947963997808984,2.0,0.0001,0.02065897899956326,0.0,886.0
959,71,,,1680695578,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006622679993597558,3.0,0.00017789699995773844,0.009815725999942515,0.001756621999447816,28416.0,11.020559310913086,0.013143771000613924,0.025896011999066104,2.0,0.0001,0.00033972799974435475,0.0,887.0
960,71,,,1680695578,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006438870004785713,3.0,0.00019114799943054095,0.009788612000193098,0.0018995880000147736,28448.0,11.057373046875,0.013210654000431532,0.0366920910000772,2.0,0.0001,0.010958201999528683,0.0,888.0
961,71,,,1680695578,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006432039990613703,3.0,0.00018520800040278118,0.00975495599959686,0.0021389989997260273,28480.0,11.084526062011719,0.013298263998876791,0.02655324099760037,2.0,0.0001,0.0005326099999365397,0.0,889.0
962,71,,,1680695578,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006622829987463774,3.0,0.00018662900038179941,0.009462539001106052,0.0019073389994446188,28512.0,11.02884578704834,0.013186947000576765,0.033653132000836194,2.0,0.0001,0.008247395000580582,0.0,890.0
963,71,,,1680695578,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006658740003331332,3.0,0.00019921800048905425,0.009860657000899664,0.0018099600001733052,28544.0,11.0118989944458,0.013533060000554542,0.026548297002591426,2.0,0.0001,0.0004795280001417268,0.0,891.0
964,71,,,1680695578,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006235769997147145,3.0,0.00022571800036530476,0.00965246899977501,0.0019651329985208577,28576.0,11.013120651245117,0.013313680999999633,0.045863806997658685,2.0,0.0001,0.020083228999283165,0.0,892.0
965,71,,,1680695578,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006338860002870206,3.0,0.00018749899936665315,0.009737732998473803,0.0017584350007382454,28608.0,11.041840553283691,0.012893498998892028,0.025768884997887653,2.0,0.0001,0.0005578330001299037,0.0,893.0
966,71,,,1680695578,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000645136000457569,3.0,0.0001877960003184853,0.009673652999481419,0.0019368299999769079,28640.0,11.014307975769043,0.0133914090001781,0.03752621000057843,2.0,0.0001,0.011691386000165949,0.0,894.0
967,71,,,1680695578,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006382550000125775,3.0,0.00018410499978926964,0.009663423001256888,0.0017584670003998326,28672.0,11.072265625,0.013047868000285234,0.025798975002544466,2.0,0.0001,0.0005068570008006645,0.0,895.0
968,71,,,1680695578,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006018719996063737,3.0,0.0001918560010381043,0.010005084999647806,0.0019441539989202283,28704.0,11.018364906311035,0.013193623000915977,0.04555773600077373,2.0,0.0001,0.01962114600064524,0.0,896.0
969,71,,,1680695578,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006520839997392613,3.0,0.0001848699994297931,0.009787410001081298,0.0017616960012674099,28736.0,10.959598541259766,0.013360520000787801,0.0262669600033405,2.0,0.0001,0.0005203800010349369,0.0,897.0
970,71,,,1680695578,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006093499996495666,3.0,0.00021043299966549966,0.009858236999207293,0.0020879000003333203,28768.0,10.96457576751709,0.013662196000950644,0.041021447999810334,2.0,0.0001,0.014593332000004011,0.0,898.0
971,72,,,1680695579,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006482670014520409,3.0,0.00023064900051394943,0.011358771998857264,0.0017769149999367073,28800.0,10.933035850524902,0.013411063999228645,0.027939550000155577,2.0,0.0001,0.0005138830001669703,0.0,899.0
972,72,,,1680695579,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006589300010091392,3.0,0.0002113190003001364,0.010295996000422747,0.001918084999488201,28832.0,11.147372245788574,0.01323423299982096,0.03710555200086674,2.0,0.0001,0.010786988999825553,0.0,900.0
973,72,,,1680695579,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006751500004611444,3.0,0.00018261000150232576,0.009831170000325073,0.0017049360012606485,28864.0,10.968368530273438,0.012891518999822438,0.02586430500377901,2.0,0.0001,0.0005789200004073791,0.0,901.0
974,72,,,1680695579,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006453420010075206,3.0,0.00018854900008591358,0.009631609998905333,0.0019165880003129132,28896.0,10.996809005737305,0.01347388499925728,0.040275661998748546,2.0,0.0001,0.014419687999179587,0.0,902.0
975,72,,,1680695579,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006606139995710691,3.0,0.00018378100139671005,0.009717086999444291,0.0017275949994655093,28928.0,11.040606498718262,0.012661460001254454,0.025477728000623756,2.0,0.0001,0.0005271909994917223,0.0,903.0
976,72,,,1680695579,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006340259988064645,3.0,0.00018706400078372099,0.009765318000063417,0.0018526289986766642,28960.0,11.093855857849121,0.013663001000168151,0.031959193000147934,2.0,0.0001,0.005857155001649517,0.0,904.0
977,72,,,1680695579,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006476280013885116,3.0,0.00019541699839464854,0.00990056200134859,0.001757215999532491,28992.0,10.947545051574707,0.013201015999584342,0.026222616999802995,2.0,0.0001,0.0005207779995544115,0.0,905.0
978,72,,,1680695579,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006251839986362029,3.0,0.00020109700017201249,0.010176956000577775,0.0020914600008836715,29024.0,10.9140625,0.01317821299926436,0.04491806399892084,2.0,0.0001,0.01864515399938682,0.0,906.0
979,72,,,1680695579,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006524559994431911,3.0,0.00019070499911322258,0.009925127000315115,0.0019176309997419594,29056.0,11.087464332580566,0.013225746999523835,0.026434305997099727,2.0,0.0001,0.0005226399989624042,0.0,907.0
980,72,,,1680695579,4.2,0.0,4.304000000000002,6782.521344,0.1797826343356022,2462700.0,2.649359831892528,1652.436992,1307.0,4453.6832,0.0,0.0,0.0,8.933333333333334,904587.0,140.24724555788336,201530.523648,2.719744,16509.0,0.45799999999997,5686.296576,0.0,2439548.0,4.5,5.166666666666667,23656.562688,12170.0,0.0006706929998472333,,,,,,,,,,,,,
981,72,,,1680695579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.00019507499928295147,0.01085349899949506,0.0019408600001042942,29088.0,11.06811809539795,0.01331832200048666,0.040515718999813544,2.0,0.0001,0.013537270000597346,0.0,908.0
982,72,,,1680695579,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000645156000246061,3.0,0.00019908400099666324,0.009712383000078262,0.0019663170005514985,29120.0,10.965882301330566,0.013460208001561114,0.028383286004100228,2.0,0.0001,0.0024001380006666295,0.0,909.0
983,72,,,1680695579,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006408190001820913,3.0,0.0001947719993040664,0.009791765000045416,0.002007752000281471,29152.0,10.963152885437012,0.014199540000845445,0.03953187200022512,2.0,0.0001,0.012697223999566631,0.0,910.0
984,72,,,1680695579,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006422959995688871,3.0,0.00018741999883786775,0.009771652999916114,0.0020656910000980133,29184.0,11.084517478942871,0.013051193000137573,0.030683323997436673,2.0,0.0001,0.004965070998878218,0.0,911.0
985,72,,,1680695579,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006059060015104478,3.0,0.00019105300088995136,0.009689180998975644,0.0021145640002941946,29216.0,10.90185546875,0.013024102001509164,0.040840359002686455,2.0,0.0001,0.015215552999507054,0.0,912.0
986,72,,,1680695579,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006466710001404863,3.0,0.00018140300016966648,0.009621895000236691,0.001763387001119554,29248.0,11.107421875,0.013497993999408209,0.026229239001622773,2.0,0.0001,0.0005178890005481662,0.0,913.0
987,72,,,1680695579,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006185670008562738,3.0,0.0002039499995589722,0.00971438099986699,0.00200330000006943,29280.0,10.916779518127441,0.013333582999621285,0.03809062600157631,2.0,0.0001,0.01221684500160336,0.0,914.0
988,72,,,1680695579,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006296819992712699,3.0,0.00018787400040309876,0.00976387899936526,0.001744576000419329,29312.0,11.035773277282715,0.013372129998970195,0.026205211999695166,2.0,0.0001,0.0005070710012660129,0.0,915.0
989,72,,,1680695579,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000650496000162093,3.0,0.00018924599862657487,0.009810286999709206,0.0019103399990854086,29344.0,11.262499809265137,0.013725611001063953,0.037914647997240536,2.0,0.0001,0.0116286679985933,0.0,916.0
990,72,,,1680695579,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006269099994824501,3.0,0.00018777200057229493,0.00967524699990463,0.0017491010003141128,29376.0,10.983789443969727,0.013235017000624794,0.02599564400043164,2.0,0.0001,0.000521596999533358,0.0,917.0
991,72,,,1680695579,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000659286999507458,3.0,0.0001919149999594083,0.009808024000449223,0.0019501679998938926,29408.0,11.248541831970215,0.013842547999956878,0.05049920800047403,2.0,0.0001,0.024047266000707168,0.0,918.0
992,72,,,1680695579,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006376100009219954,3.0,0.00018713200006459374,0.00972715900024923,0.0017726070000207983,29440.0,11.024553298950195,0.013203900000007707,0.02605654600120033,2.0,0.0001,0.000528137999936007,0.0,919.0
993,72,,,1680695579,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0003255909996369155,3.0,0.0001866550010163337,0.010727128999860724,0.0018633899999258574,29472.0,11.109015464782715,0.01378241599923058,0.03303654600131267,2.0,0.0001,0.006151365001642262,0.0,920.0
994,72,,,1680695579,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006785850000596838,3.0,0.00022688299941364676,0.010306191001291154,0.0017694050002319273,29504.0,11.01794719696045,0.01334388700161071,0.026893556001596153,2.0,0.0001,0.0005686049989890307,0.0,921.0
995,73,,,1680695580,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006814789994677994,3.0,0.00018948499928228557,0.00976925599934475,0.0017533520003780723,29536.0,10.877663612365723,0.0137092439999833,0.02950852999856579,2.0,0.0001,0.003405714000109583,0.0,922.0
996,73,,,1680695580,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006521039995277533,3.0,0.00019302799955767114,0.010154034000152024,0.0017566539991094032,29568.0,10.9462890625,0.013585054999566637,0.026871735997701762,2.0,0.0001,0.0005308609997882741,0.0,923.0
997,73,,,1680695580,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006625199985137442,3.0,0.0001833909991546534,0.009726622000016505,0.0017426140002498869,29600.0,10.992708206176758,0.013625003000925062,0.029613505997986067,2.0,0.0001,0.0036733559991262155,0.0,924.0
998,73,,,1680695580,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000651640999421943,3.0,0.00018939500114356633,0.00966947799861373,0.001766479999787407,29632.0,10.967830657958984,0.013365701999646262,0.02610860899767431,2.0,0.0001,0.00046591299906140193,0.0,925.0
999,73,,,1680695580,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000674363000143785,3.0,0.00019149999934597872,0.00995999800034042,0.0017656960008025635,29664.0,10.870383262634277,0.013490630000887904,0.04318081500241533,2.0,0.0001,0.017098628000894678,0.0,926.0
1000,73,,,1680695580,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006518159989354899,3.0,0.00019648099987534806,0.009764342999915243,0.0017255849998036865,29696.0,10.940024375915527,0.013429276999886497,0.026443642998856376,2.0,0.0001,0.0006761410004401114,0.0,927.0
1001,73,,,1680695580,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005624329987767851,3.0,0.00021320300038496498,0.009934951000104775,0.0017610430004424416,29728.0,10.988020896911621,0.01372727000125451,0.05203351099953579,2.0,0.0001,0.025834610998572316,0.0,928.0
1002,73,,,1680695580,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006530819991894532,3.0,0.00018221299978904426,0.009695638000266626,0.0017804979997890769,29760.0,11.022292137145996,0.013230298000053153,0.026078094999320456,2.0,0.0001,0.0005363660002331017,0.0,929.0
1003,73,,,1680695580,4.2,0.0,4.424000000000007,6793.244672,0.34730050597042533,2502909.0,2.8750847837534526,1652.441088,1342.0,4453.687296,0.0,0.0,0.0,8.933333333333334,919029.0,146.88822724043257,201519.648768,2.719744,16926.0,0.46899999999993724,5686.296576,0.0,2457943.0,4.5,5.166666666666667,23656.968192,12406.0,0.0006370160008373205,,0.00021459200070239604,0.009919550999256899,,,,0.014217007001207094,,,,,,
1004,73,,,1680695580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.0030771159999858355,29792.0,11.056958198547363,,0.053183944000920746,2.0,0.0001,0.025118661998931202,0.0,930.0
1005,73,,,1680695580,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006844150011602324,3.0,0.00020787399989785627,0.009792639000806957,0.0016995469995890744,29824.0,11.106266975402832,0.013410460998784401,0.026090277000548667,2.0,0.0001,0.0002953410003101453,0.0,931.0
1006,73,,,1680695580,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005481110001710476,3.0,0.00020158699953753967,0.009921201999532059,0.0019695720002346206,29856.0,10.997909545898438,0.013117671998770675,0.0440030609988753,2.0,0.0001,0.018244917000629357,0.0,932.0
1007,73,,,1680695580,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006224789995030733,3.0,0.00018590199942991603,0.009793244000320556,0.0019201169998268597,29888.0,10.993489265441895,0.013861823001207085,0.02831142600007297,2.0,0.0001,0.00192786099978548,0.0,933.0
1008,73,,,1680695580,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006427419993997319,3.0,0.00019346000044606626,0.010060421000162023,0.0017490080008428777,29920.0,10.979594230651855,0.013577886000348371,0.0310347870017722,2.0,0.0001,0.004811270000573131,0.0,934.0
1009,73,,,1680695580,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006607010000152513,3.0,0.00017883999862533528,0.009656446000008145,0.00189936199967633,29952.0,10.999683380126953,0.013240640999356401,0.026129274998311303,2.0,0.0001,0.0004932850006298395,0.0,935.0
1010,73,,,1680695580,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006139069992059376,3.0,0.00020655000116676092,0.010077855999043095,0.0017721139993227553,29984.0,10.989720344543457,0.013522655999622657,0.04741329299940844,2.0,0.0001,0.021220210001047235,0.0,936.0
1011,73,,,1680695580,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006295910006883787,3.0,0.0001811680012906436,0.009700246000647894,0.0017761340004653903,30016.0,11.058136940002441,0.013387840999712353,0.0262086780021491,2.0,0.0001,0.0005336979993444402,0.0,937.0
1012,73,,,1680695580,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000633888999800547,3.0,0.00019606800015026238,0.00981447800040769,0.001724676998492214,30048.0,11.012104034423828,0.01360699500037299,0.04943198099863366,2.0,0.0001,0.02345587399940996,0.0,938.0
1013,73,,,1680695580,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006608769999729702,3.0,0.0001847949988587061,0.00970910400064895,0.0016884279993973905,30080.0,11.051855087280273,0.013412905000222963,0.02597846199932974,2.0,0.0001,0.0003223530002287589,0.0,939.0
1014,73,,,1680695580,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000632917999610072,3.0,0.00021053599994047545,0.009958339998775045,0.0017898379992402624,30112.0,10.874773979187012,0.013969658999485546,0.04578113299794495,2.0,0.0001,0.01921984200089355,0.0,940.0
1015,73,,,1680695580,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006712839985993924,3.0,0.00018568500127003063,0.009866763999525574,0.0017743899989000056,30144.0,11.067583084106445,0.01288985499923001,0.025973168998461915,2.0,0.0001,0.0005851910009369021,0.0,941.0
1016,73,,,1680695580,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006403199986380059,3.0,0.00022561199875781313,0.009828922999076894,0.0017762379993655486,30176.0,11.187104225158691,0.01387578100002429,0.05080603499663994,2.0,0.0001,0.024459161000777385,0.0,942.0
1017,73,,,1680695580,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006616959999519167,3.0,0.00018520599951443728,0.009706397000627476,0.00172099200062803,30208.0,11.041204452514648,0.013180207999539562,0.025768827999854693,2.0,0.0001,0.0003143289995932719,0.0,943.0
1018,74,,,1680695581,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005972229992039502,3.0,0.00020404799943207763,0.00992945699908887,0.0017839989995991345,30240.0,11.034504890441895,0.013614907000373933,0.046990729997560265,2.0,0.0001,0.0208610959998623,0.0,944.0
1019,74,,,1680695581,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006512140007544076,3.0,0.00018274800095241517,0.009673664999354514,0.0018262399989907863,30272.0,10.986150741577148,0.013068923000901123,0.025685018001240678,2.0,0.0001,0.0002822280002874322,0.0,945.0
1020,74,,,1680695581,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006046769995009527,3.0,0.00019552699995983858,0.009831668001424987,0.0018433839995850576,30304.0,11.008456230163574,0.013317655999344424,0.03781605299991497,2.0,0.0001,0.012023141000099713,0.0,946.0
