_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
2015,320,,,1683039725.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002755703999355319,2.0,0.00026961999901686795,0.03796850400067342,0.012413723999998183,54169.0,6.900390625,0.03058612600034394,0.08682141399913235,3.0,0.0001,0.0028277359997446183,1.0,337.0
2016,320,,,1683039725.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027549080004973803,2.0,0.0002887289992941078,0.03799168900150107,0.012235246000273037,54201.0,7.1551513671875,0.03068518899999617,0.08679211399976339,3.0,0.0001,0.002836352998201619,1.0,338.0
2017,320,,,1683039725.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027436990003479877,2.0,0.0002744899993558647,0.03897666600096272,0.011703707001288421,54233.0,7.154541015625,0.030713776999618858,0.08716710500084446,3.0,0.0001,0.002754765999270603,1.0,339.0
2018,320,,,1683039725.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002758450000328594,2.0,0.0002704979997361079,0.038308952000079444,0.011827791999166948,54265.0,7.059814453125,0.03066409499842848,0.08675402099834173,3.0,0.0001,0.002924234000602155,1.0,340.0
2019,320,,,1683039725.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002891077998356195,2.0,0.00028025699975842144,0.037962962000165135,0.012569882999741822,54297.0,7.1829833984375,0.030582895000407007,0.08698858899879269,3.0,0.0001,0.0027015140003641136,1.0,341.0
2020,321,,,1683039726.0,4.633333333333333,0.0,8.888000000000005,8452.99712,0.0286089815875681,3936747.0,0.4725670532769637,1918.394368,2698.0,5484.417024,0.0,0.0,0.0,6.666666666666667,2534039.0,212.0946087590436,199581.71648,2.711552,25072.0,0.9150000000000205,6516.772864,0.0,4653935.0,5.4,5.4,28346.355712,10549.0,0.0028055319999111816,,0.00027704800049832556,0.038142319999678875,0.011965578998569981,,,0.030673601000671624,,,,,,
2021,321,,,1683039726.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,54329.0,7.0069580078125,,0.0868046380001033,3.0,0.0001,0.002940558000773308,1.0,342.0
2022,321,,,1683039726.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028441380000003846,2.0,0.0002952520007966086,0.038473833999887574,0.01200026100013929,54361.0,6.9837646484375,0.030790176999289542,0.08726352200028487,3.0,0.0001,0.002859860000171466,1.0,343.0
2023,321,,,1683039726.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027906380000786157,2.0,0.0002755900004558498,0.03837786700023571,0.012161271000877605,54393.0,7.0123291015625,0.03053509300116275,0.08717634200365865,3.0,0.0001,0.0030358830008481164,1.0,344.0
2024,321,,,1683039726.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002778141999442596,2.0,0.00027325299924996216,0.038083055000242894,0.012149128999226377,54425.0,7.11376953125,0.03082811199965363,0.08715265999853727,3.0,0.0001,0.003040969000721816,1.0,345.0
2025,321,,,1683039726.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027734829982364317,2.0,0.00028774199927283917,0.038051392999477684,0.012280914999792003,54457.0,6.8673095703125,0.03046445400104858,0.08674374599831935,3.0,0.0001,0.0028857590004918166,1.0,346.0
2026,321,,,1683039726.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002758784999969066,2.0,0.0002707029998418875,0.03795324000020628,0.012236842001584591,54489.0,6.96337890625,0.030584259000534075,0.08674148700265505,3.0,0.0001,0.00293765800051915,1.0,347.0
2027,322,,,1683039727.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027685309996741125,2.0,0.00026443299975653645,0.0380367709985876,0.0106409239997447,54521.0,7.173583984375,0.032530140999369905,0.0869459769965033,3.0,0.0001,0.002705176999370451,1.0,348.0
2028,322,,,1683039727.0,4.633333333333333,0.0,8.931999999999988,8427.8272,0.0326944622836178,3946422.0,0.46828271936109767,1918.394368,2706.0,5484.417024,0.0,0.0,0.0,6.666666666666667,2542918.0,205.6666381908011,199607.242752,2.711552,25145.0,0.9180000000000064,6516.772864,0.0,4660406.0,5.4,5.4,28346.355712,10550.0,0.0027791419997811317,,0.0003287550007371465,0.038557084000785835,,,,,,,,,,
2029,322,,,1683039727.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.010521827000047779,54553.0,7.1187744140625,0.031414250001034816,0.08661933800249244,3.0,0.0001,0.003018280000105733,1.0,349.0
2030,322,,,1683039727.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027666219993989216,2.0,0.0003116589996352559,0.03813791199900152,0.01221418199929758,54585.0,7.0440673828125,0.030727024999578134,0.08692626399715664,3.0,0.0001,0.0027688640002452303,1.0,350.0
2031,322,,,1683039727.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027799130002676975,2.0,0.00030400100149563514,0.038062862999140634,0.01199896800062561,54617.0,7.3067626953125,0.030698674001541804,0.0868747880031151,3.0,0.0001,0.00303036900004372,1.0,351.0
2032,322,,,1683039727.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002763290000075358,2.0,0.0002861989996745251,0.03797813199889788,0.011494928001411608,54649.0,6.9986572265625,0.03138337999916985,0.08668052299981355,3.0,0.0001,0.0027745940005843295,1.0,352.0
2033,322,,,1683039727.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027363769986550324,2.0,0.00027324900111125316,0.03788550700119231,0.01255961899914837,54681.0,6.9453125,0.03061748800064379,0.08687828300026013,3.0,0.0001,0.0028060429995093727,1.0,353.0
2034,322,,,1683039727.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027720889993361197,2.0,0.0002773280011751922,0.03785763400082942,0.012354012998912367,54713.0,7.1092529296875,0.030642335001175525,0.08673920700130111,3.0,0.0001,0.002835807999872486,1.0,354.0
2035,323,,,1683039728.0,4.666666666666666,0.0,8.960000000000008,8431.906816,0.028608226150285153,3954379.0,0.47676917961024207,1918.394368,2713.0,5484.417024,0.0,0.0,0.0,6.666666666666667,2551661.0,220.07041601043886,199584.395264,2.711552,25212.0,0.9200000000000159,6516.772864,0.0,4666800.0,5.4,5.4,28346.355712,10553.0,0.0028815189998567803,,0.0002759470007731579,0.03801159799877496,0.01281409599869221,,,0.030534809999153367,,,,,,
2036,323,,,1683039728.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,54745.0,7.10302734375,,0.08740624199708691,3.0,0.0001,0.0028882719998364337,1.0,355.0
2037,323,,,1683039728.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027146630000061123,2.0,0.00026451799931237474,0.03797622800084355,0.012579427000673604,54777.0,7.0360107421875,0.0305886410005769,0.08707923300062248,3.0,0.0001,0.0029557559992099414,1.0,356.0
2038,323,,,1683039728.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002786020000712597,2.0,0.00027466899882711004,0.037871577000260004,0.012249739998878795,54809.0,7.2767333984375,0.030532854001648957,0.08666323300167278,3.0,0.0001,0.002948373001345317,1.0,357.0
2039,323,,,1683039728.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002815435000229627,2.0,0.0002540790010243654,0.03767907200017362,0.012899933000880992,54841.0,7.165771484375,0.030220623000786873,0.08701424700302596,3.0,0.0001,0.0031451049999304814,1.0,358.0
2040,323,,,1683039728.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027799560011771973,2.0,0.0002778999987640418,0.0384680360002676,0.011792164999860688,54873.0,7.0755615234375,0.030584316999011207,0.08684339699902921,3.0,0.0001,0.0029410229999484727,1.0,359.0
2041,323,,,1683039728.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027798999999504304,2.0,0.00027387100089981686,0.0379938639998727,0.012677403999987291,54905.0,7.0887451171875,0.030625010998846847,0.08719682099945203,3.0,0.0001,0.002846770999894943,1.0,360.0
2042,324,,,1683039729.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002814754001519759,2.0,0.00027429799956735224,0.03808096200009459,0.012316976999500184,54937.0,7.14599609375,0.030984159000581712,0.08737773500070034,3.0,0.0001,0.0029065849994367454,1.0,361.0
2043,324,,,1683039729.0,4.666666666666666,0.0,8.99600000000001,8422.4,0.03268810931494376,3962590.0,0.7914017911893879,1918.390272,2721.0,5484.412928,0.0,0.0,0.0,6.666666666666667,2561705.0,235.32657506031777,199612.37504,2.711552,25309.0,0.9220000000000255,6516.772864,0.0,4674999.0,5.4,5.4,28346.355712,10555.0,0.002756772000793717,,0.0003007480008818675,0.03810728200005542,,,,0.03131024799949955,,,,,,
2044,324,,,1683039729.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.011606805001065368,54969.0,7.087890625,,0.0868529800009128,3.0,0.0001,0.0027711249986168696,1.0,362.0
2045,324,,,1683039729.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028490859986050054,2.0,0.0002628459988045506,0.03762860800088674,0.01282860599894775,55001.0,7.117919921875,0.030519592000928242,0.08677493799768854,3.0,0.0001,0.0026861999995162478,1.0,363.0
2046,324,,,1683039729.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027879780009243404,2.0,0.00026942700060317293,0.03806649100079085,0.012437237000995083,55033.0,7.01318359375,0.030534505000105128,0.08689817300364666,3.0,0.0001,0.00280253500022809,1.0,364.0
2047,324,,,1683039729.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002730675998463994,2.0,0.00034693699853960425,0.03868201300065266,0.011473027001557057,55065.0,6.9267578125,0.03102969100109476,0.0871191149999504,3.0,0.0001,0.002856770999642322,1.0,365.0
2048,324,,,1683039729.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027357099988876143,2.0,0.00026522700136411004,0.03833907999978692,0.012278809999770601,55097.0,6.982177734375,0.03062720700108912,0.08742208600051526,3.0,0.0001,0.0031760519996169023,1.0,366.0
2049,324,,,1683039729.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027301539994368795,2.0,0.0002725360009208089,0.0379753739998705,0.012633246999030234,55129.0,7.113525390625,0.03053080899917404,0.08689823399799934,3.0,0.0001,0.002756113999566878,1.0,367.0
2050,325,,,1683039730.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002724526999372756,2.0,0.00027212399982090574,0.03813441000056628,0.012745183999868459,55161.0,6.972900390625,0.03062690699880477,0.08736435299942968,3.0,0.0001,0.002861201000996516,1.0,368.0
2051,325,,,1683039730.0,4.666666666666666,0.0,9.036000000000001,8427.614208,0.17161665560394979,3969311.0,0.48516979836738094,1918.390272,2735.0,5484.412928,0.0,0.0,0.0,6.666666666666667,2570286.0,217.44506228781808,199607.095296,2.711552,25412.0,0.9279999999999973,6516.772864,0.0,4681631.0,5.4,5.4,28346.355712,10557.0,0.0028188809992570896,,,,,,,,,,,,,
2052,325,,,1683039730.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0002893450000556186,0.039614647001144476,0.010613950998958899,55193.0,7.2880859375,0.030434215001150733,0.08708657200077141,3.0,0.0001,0.0033155330002045957,1.0,369.0
2053,325,,,1683039730.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027595349984039785,2.0,0.00028008300068904646,0.03835248799987312,0.012127119000069797,55225.0,7.0216064453125,0.03056243799983349,0.08753063999938604,3.0,0.0001,0.0034489770005166065,1.0,370.0
2054,325,,,1683039730.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028063339996151626,2.0,0.0002796680000756169,0.0379666589997214,0.012171379999927012,55257.0,7.03564453125,0.03042907899907732,0.08625645799838821,3.0,0.0001,0.0026033379999717,1.0,371.0
2055,325,,,1683039730.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028250049999769544,2.0,0.00027207799939787947,0.03812883899990993,0.012266228999578743,55289.0,7.128662109375,0.030842008000036003,0.08667407299981278,3.0,0.0001,0.002339914000913268,1.0,372.0
2056,325,,,1683039730.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027863889990840107,2.0,0.0002724529986153357,0.038076012999226805,0.013213989999712794,55321.0,7.235595703125,0.029787938001391012,0.08643218799807073,3.0,0.0001,0.0022954050000407733,1.0,373.0
2057,325,,,1683039730.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027607100000750506,2.0,0.0002777619993139524,0.03823285199905513,0.013115621999531868,55353.0,7.2001953125,0.029873383999074576,0.08739328699630278,3.0,0.0001,0.003132956999252201,1.0,374.0
2058,326,,,1683039731.0,4.666666666666666,0.0,9.067999999999984,8442.064896,0.028605238820727987,3977778.0,0.43642144494325885,1918.410752,2742.0,5484.433408,0.0,0.0,0.0,6.666666666666667,2579645.0,219.47921795895078,199593.459712,2.711552,25490.0,0.9309999999999832,6516.772864,0.0,4688414.0,5.4,5.4,28384.907264,10558.0,0.0027524880006239982,,0.0002762849999271566,0.037939486999675864,0.013134601000274415,,,0.02995720800026902,,,,,,
2059,326,,,1683039731.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,55385.0,7.3172607421875,,0.08724222899945744,3.0,0.0001,0.003182159998686984,1.0,375.0
2060,326,,,1683039731.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028013709998049308,2.0,0.0002758919999905629,0.037919538999631186,0.013149144000635715,55417.0,7.0386962890625,0.030008300000190502,0.08652822399926663,3.0,0.0001,0.002373977999013732,1.0,376.0
2061,326,,,1683039731.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027749079999921378,2.0,0.00027257799956714734,0.03817328300101508,0.013543749000746175,55449.0,7.0855712890625,0.029946972001198446,0.08737749900319614,3.0,0.0001,0.0026660090006771497,1.0,377.0
2062,326,,,1683039731.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002793748999465606,2.0,0.00027235900051891804,0.03802613500010921,0.012895911999294185,55481.0,7.1162109375,0.029906596999353496,0.0866606489980768,3.0,0.0001,0.002765896999335382,1.0,378.0
2063,326,,,1683039731.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002758884998911526,2.0,0.00027294099891150836,0.03786066799875698,0.013134046999766724,55513.0,7.0069580078125,0.029891791000409285,0.08681424799760862,3.0,0.0001,0.002895916000852594,1.0,379.0
2064,326,,,1683039731.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002758245998847997,2.0,0.00027163800041307695,0.03799288000118395,0.012969792000149027,55545.0,7.1790771484375,0.030045033998248982,0.08685249399968598,3.0,0.0001,0.002814904000842944,1.0,380.0
2065,327,,,1683039732.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027368580012989696,2.0,0.0002667159988050116,0.03775718799988681,0.013263515000289772,55577.0,7.1552734375,0.029843177000657306,0.08677202999933797,3.0,0.0001,0.002904575998400105,1.0,381.0
2066,327,,,1683039732.0,4.666666666666666,0.0,9.099999999999994,8443.256832,0.032694578938881884,3986339.0,0.46954555816411875,1918.386176,2750.0,5484.408832,0.0,0.0,0.0,6.666666666666667,2587221.0,204.40558960406477,199591.829504,2.711552,25562.0,0.9329999999999927,6516.772864,0.0,4694218.0,5.4,5.4,28346.355712,10559.0,0.0027529959988896735,,0.00028480199944169726,0.03889496100055112,,,,,,,,,,
2067,327,,,1683039732.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.011883389001013711,55609.0,7.182861328125,0.03058438000152819,0.08708607100197696,3.0,0.0001,0.0026855430005525704,1.0,382.0
2068,327,,,1683039732.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002862393999748747,2.0,0.00035824299993691966,0.037899051001659245,0.012846661000367021,55641.0,6.9237060546875,0.030308282000987674,0.08718961300291994,3.0,0.0001,0.002914982000220334,1.0,383.0
2069,327,,,1683039732.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027202119999856222,2.0,0.00027323099857312627,0.038041325999074616,0.012972348000403144,55673.0,7.0628662109375,0.030054959999688435,0.08685914199850231,3.0,0.0001,0.0027970650007773656,1.0,384.0
2070,327,,,1683039732.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002763720000075409,2.0,0.0002742490014497889,0.03813348000039696,0.012516880999100977,55705.0,7.1575927734375,0.030238037999879452,0.08685138800137793,3.0,0.0001,0.0029250200004753424,1.0,385.0
2071,327,,,1683039732.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028135350003140047,2.0,0.00027064299865742214,0.03786371100068209,0.013240411999504431,55737.0,6.9671630859375,0.029771707999316277,0.08688531399820931,3.0,0.0001,0.00292530499973509,1.0,386.0
2072,327,,,1683039732.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028302580012677936,2.0,0.00027528899954631925,0.0380188380004256,0.01325488299880817,55769.0,7.1923828125,0.03004363999934867,0.08726753100017959,3.0,0.0001,0.002844623000783031,1.0,387.0
2073,328,,,1683039733.0,4.666666666666666,0.0,9.127999999999986,8444.489728,0.028609376336432932,3995817.0,0.47619764098841216,1918.38208,2757.0,5484.404736,0.0,0.0,0.0,6.666666666666667,2594806.0,212.04044422412667,199571.378176,2.711552,25630.0,0.9350000000000023,6516.772864,0.0,4700011.0,5.5,5.433333333333333,28346.355712,10561.0,0.0027373609991627745,,0.000269559999651392,0.038150320999193355,0.013339437000468024,,,0.029845170000044163,,,,,,
2074,328,,,1683039733.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,55801.0,7.1700439453125,,0.08732675899773312,3.0,0.0001,0.0029849099992134143,1.0,388.0
2075,328,,,1683039733.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027580690002650954,2.0,0.0002759220005827956,0.038122895999549655,0.01310283100065135,55833.0,7.1510009765625,0.030034729999897536,0.08696766100001696,3.0,0.0001,0.002673212999070529,1.0,389.0
2076,328,,,1683039733.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028023439990647603,2.0,0.0002854150006896816,0.03798787599953357,0.012943457999426755,55865.0,6.8465576171875,0.030091079999692738,0.08685943599994062,3.0,0.0001,0.0027492630015331088,1.0,390.0
2077,328,,,1683039733.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002799707001031493,2.0,0.00027154099916515406,0.037965453000651905,0.013055818000793806,55897.0,7.2423095703125,0.029897520000304212,0.08682233500258008,3.0,0.0001,0.002832296000633505,1.0,391.0
2078,328,,,1683039733.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028186870003992226,2.0,0.00027677599973685574,0.0391236060004303,0.011765050001486088,55929.0,7.1842041015625,0.029957478000142146,0.08657069600303657,3.0,0.0001,0.0026290990008419612,1.0,392.0
2079,328,,,1683039733.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002753972999926191,2.0,0.00029684299988730345,0.03782906299966271,0.013348117001442006,55961.0,7.0755615234375,0.029834568000296713,0.08680589000141481,3.0,0.0001,0.002743326000199886,1.0,393.0
2080,329,,,1683039734.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002768553998976131,2.0,0.00026845899992622435,0.03815158700126631,0.013160696000340977,55993.0,6.9278564453125,0.02990943299846549,0.08707128799869679,3.0,0.0001,0.0028125589997216593,1.0,394.0
2081,329,,,1683039734.0,4.666666666666666,0.0,9.163999999999987,8449.994752,0.03269082282378489,4005412.0,0.4996683725384593,1918.38208,2765.0,5484.404736,0.0,0.0,0.0,6.666666666666667,2602613.0,186.96551991729106,199585.460224,2.711552,25719.0,0.9379999999999882,6516.772864,0.0,4706076.0,5.4,5.433333333333333,28346.355712,10562.0,0.0027648079994833097,,0.0002774189997580834,0.038215014999877894,,,,0.032046020998677704,,,,,,
2082,329,,,1683039734.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.011182774000189966,56025.0,7.1068115234375,,0.08719788599773892,3.0,0.0001,0.0027118489997519646,1.0,395.0
2083,329,,,1683039734.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028060730001016054,2.0,0.00029357300081755966,0.0381616260001465,0.012737356000798172,56057.0,7.196533203125,0.02994834299897775,0.08671851100007189,3.0,0.0001,0.002771539999230299,1.0,396.0
2084,329,,,1683039734.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002831867001077626,2.0,0.0002903379991039401,0.03851786499944865,0.012166057000285946,56089.0,6.9361572265625,0.03052925299925846,0.08702738199826854,3.0,0.0001,0.002692001999093918,1.0,397.0
2085,329,,,1683039734.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027254889992036624,2.0,0.0002774919994408265,0.03839410299951851,0.012460017000194057,56121.0,7.134033203125,0.03001191499970446,0.08688285499920312,3.0,0.0001,0.003013839001141605,1.0,398.0
2086,329,,,1683039734.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002808204999382724,2.0,0.0002765199988061795,0.037940799000352854,0.013068578999082092,56153.0,7.173095703125,0.029981311001392896,0.08699771899955522,3.0,0.0001,0.002922305000538472,1.0,399.0
2087,329,,,1683039734.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028115479999542003,2.0,0.00031073399986780714,0.038277384999673814,0.012306028998864349,56185.0,6.9462890625,0.03015640500052541,0.08689231099924655,3.0,0.0001,0.0030302100003609667,1.0,400.0
2088,330,,,1683039735.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002805333999276627,2.0,0.00027352399956726003,0.04043766699942353,0.010734794999734731,56217.0,7.11083984375,0.029906779000157258,0.08715903899792465,3.0,0.0001,0.003000939999765251,1.0,401.0
2089,330,,,1683039735.0,4.666666666666666,0.0,9.211999999999989,8448.630784,0.21657185899494824,4015215.0,2.290964100776939,1918.38208,2784.0,5484.404736,0.0,0.0,0.0,6.666666666666667,2612843.0,215.37189478327062,199585.8944,2.711552,25827.0,0.9440000000000168,6516.772864,0.0,4713373.0,5.4,5.433333333333333,28346.355712,10565.0,0.002780576000077417,,,,,,,,,,,,,
2090,330,,,1683039735.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00029678999999305233,0.038786262999565224,0.012018207999062724,56249.0,7.0208740234375,0.03007310300017707,0.08680965199891943,3.0,0.0001,0.0028547120000439463,1.0,402.0
2091,330,,,1683039735.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027961780015175464,2.0,0.00029158500001358334,0.038021276999643305,0.013284897999255918,56281.0,7.1065673828125,0.029859602998840273,0.08716295399972296,3.0,0.0001,0.002909413000452332,1.0,403.0
2092,330,,,1683039735.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002798171999529586,2.0,0.0002708390002226224,0.03809339200051909,0.013477497999701882,56313.0,7.0145263671875,0.029928608000773238,0.08750388700173062,3.0,0.0001,0.002935378000984201,1.0,404.0
2093,330,,,1683039735.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028179519995319424,2.0,0.000279662001048564,0.038396883001041715,0.0118059260003065,56345.0,6.993896484375,0.030521755001245765,0.08680732200264174,3.0,0.0001,0.0029851439994672546,1.0,405.0
2094,330,,,1683039735.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002801093000016408,2.0,0.0002715559985517757,0.03819139000006544,0.012643156000194722,56377.0,7.174560546875,0.029976761999932933,0.08683958499932487,3.0,0.0001,0.0029556280005635926,1.0,406.0
2095,331,,,1683039736.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002802709999741637,2.0,0.00029011999868089333,0.03869057200063253,0.011558082000192371,56409.0,7.2183837890625,0.030319323999719927,0.08650123699953838,3.0,0.0001,0.002840429000571021,1.0,407.0
2096,331,,,1683039736.0,4.666666666666666,0.0,9.251999999999981,8446.758912,0.2002160981314983,4024771.0,0.46669472268716444,1918.377984,2812.0,5484.40064,0.0,0.0,0.0,6.666666666666667,2621938.0,204.79207504651797,199587.926016,2.711552,25903.0,0.9530000000000314,6516.772864,0.0,4719914.0,5.4,5.433333333333333,28346.355712,10567.0,0.002777988000161713,,0.00027184099963051267,0.03800047799995809,0.013025709000430652,,,0.02990443300041079,,,,,,
2097,331,,,1683039736.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,56441.0,7.1689453125,,0.08675840100113419,3.0,0.0001,0.0027779520005424274,1.0,408.0
2098,331,,,1683039736.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002795743001115625,2.0,0.00027616599982138723,0.038364246998753515,0.01277747200037993,56473.0,7.009765625,0.030170244001055835,0.08723335100148688,3.0,0.0001,0.0028494790003605885,1.0,409.0
2099,331,,,1683039736.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027556479999475414,2.0,0.00027792299988504965,0.038165522999406676,0.013031164000494755,56505.0,7.116455078125,0.02986469200004649,0.08678340299957199,3.0,0.0001,0.0026884529997914797,1.0,410.0
