_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
616,130,,,1683036915,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002501862999451987,2.0,0.00039057400044839596,0.05535133899957145,0.004177218999757315,15552.0,7.07861328125,0.04561916300008306,0.11060297099993477,3.0,0.0001,0.0025628130006225547,0.0,485.0
617,131,,,1683036916,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002595711999674677,2.0,0.0003835910001726006,0.05602487500073039,0.004097607999938191,15584.0,7.2615966796875,0.045303625999622454,0.11113527999987127,3.0,0.0001,0.00272986799973296,0.0,486.0
618,131,,,1683036916,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025155760004054173,2.0,0.0003460359994278406,0.05563691099996504,0.0044388070000422886,15616.0,7.1009521484375,0.045266459999766084,0.11091599500014127,3.0,0.0001,0.0027122050005345955,0.0,487.0
619,131,,,1683036916,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025947080002879375,2.0,0.00042239800040988484,0.1301276690001032,0.004021609000119497,15648.0,7.025634765625,0.045526846000029764,0.1857291920014177,3.0,0.0001,0.003035962000467407,0.0,488.0
620,131,,,1683036916,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024881740000637365,2.0,0.0003120440005659475,0.05508904199996323,0.00410052999995969,15680.0,7.164794921875,0.04576677400018525,0.11064870300106122,3.0,0.0001,0.0028921390003233682,0.0,489.0
621,131,,,1683036916,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00253866800085234,2.0,0.0003808430001299712,0.05638938199990662,0.004076637999787636,15712.0,7.1571044921875,0.04533755400007067,0.11108083900035126,3.0,0.0001,0.0023577539996040286,0.0,490.0
622,131,,,1683036916,0.6333333333333333,0.0,2.9039999999999964,7370.051584,0.12260297943696122,2173730.0,0.5137032910750616,1378.783232,1030.0,4680.302592,0.0,0.0,0.0,5.366666666666667,979918.0,231.95253689574943,201207.046144,2.711552,8599.0,0.40399999999999636,6253.150208,0.0,2797961.0,4.7,1.8000000000000003,25805.602816,3578.0,0.002486071000021184,,0.0003816860007646028,0.05919303399969067,,,,,,,,,,
623,131,,,1683036916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.004076612999597273,15744.0,7.032958984375,0.04686624700025277,0.11586644700037141,3.0,0.0001,0.0028627960000449093,0.0,491.0
624,131,,,1683036916,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025052820001292275,2.0,0.0003548049999153591,0.05559763400015072,0.004082544999619131,15776.0,7.0626220703125,0.04555330400035018,0.11058975700052542,3.0,0.0001,0.0024961870003608055,0.0,492.0
625,132,,,1683036917,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026311880001230747,2.0,0.000352549999661278,0.05578903799960244,0.004073371000231418,15808.0,7.1954345703125,0.04520208800022374,0.1108093140001074,3.0,0.0001,0.002761079000265454,0.0,493.0
626,132,,,1683036917,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002519515000130923,2.0,0.000397779999730119,0.05575744299949292,0.004086549000021478,15840.0,7.091796875,0.04529285599983268,0.11101440699985687,3.0,0.0001,0.002960264000648749,0.0,494.0
627,132,,,1683036917,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025934249997590086,2.0,0.0003987930003859219,0.055727017000208434,0.004066077999596018,15872.0,6.9931640625,0.04533286400055658,0.11090410400083783,3.0,0.0001,0.002785927000331867,0.0,495.0
628,132,,,1683036917,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025322370001958916,2.0,0.0003614769993873779,0.05553080900062923,0.004081869000401639,15904.0,7.0731201171875,0.04555304600035015,0.11103334400104359,3.0,0.0001,0.002973906000079296,0.0,496.0
629,132,,,1683036917,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00252870299937058,2.0,0.00035510399993654573,0.05575003000012657,0.0040857860003598034,15936.0,7.0574951171875,0.04540515000007872,0.11102044100061903,3.0,0.0001,0.0028956680007468094,0.0,497.0
630,132,,,1683036917,0.6333333333333333,0.0,2.9399999999999977,7378.45248,0.03269523227166056,2184234.0,0.49471494390130677,1378.738176,1038.0,4680.257536,0.0,0.0,0.0,5.366666666666667,987757.0,237.6147157932036,201188.225024,2.711552,8693.0,0.40699999999998226,6253.150208,0.0,2804014.0,4.7,1.8000000000000003,25805.602816,3579.0,0.0025051669999811566,,0.0003472439993856824,0.05554029599989008,0.004071912999279448,,,0.045740886999737995,,,,,,
631,132,,,1683036917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,15968.0,6.849365234375,,0.11110526099855633,3.0,0.0001,0.0028997540002819733,0.0,498.0
632,132,,,1683036917,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025138569999398896,2.0,0.0003548519998730626,0.055526279999867256,0.004043875000206754,16000.0,6.9422607421875,0.04547032299979037,0.11050223999973241,3.0,0.0001,0.002593053000055079,0.0,499.0
633,133,,,1683036918,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00251484000000346,2.0,0.000345426999956544,0.05589138799950888,0.00408800299919676,16032.0,6.99462890625,0.04551980599990202,0.11128994199862063,3.0,0.0001,0.0029304780000529718,0.0,500.0
634,133,,,1683036918,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025319030000900966,2.0,0.00035012999978789594,0.05540676700002223,0.004032288999951561,16064.0,7.146728515625,0.045490463000533055,0.11001142999975855,3.0,0.0001,0.0021998779993737116,0.0,501.0
635,133,,,1683036918,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002552689000367536,2.0,0.00036553700010699686,0.05648762300006638,0.00873788999979297,16096.0,6.931884765625,0.04573058099958871,0.11624816299990925,3.0,0.0001,0.002373842999986664,0.0,502.0
636,133,,,1683036918,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002542832000472117,2.0,0.00035847999970428646,0.05642922000060935,0.004096732999641972,16128.0,6.89453125,0.0450173809995249,0.11112325100020826,3.0,0.0001,0.0026786050002556294,0.0,503.0
637,133,,,1683036918,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025092960004258202,2.0,0.0003999290001956979,0.056864744999984396,0.004222877999382035,16160.0,7.1387939453125,0.04650619699987146,0.11348781699962274,3.0,0.0001,0.002984771999763325,0.0,504.0
638,133,,,1683036918,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002511897999283974,2.0,0.0003491280003800057,0.05623754200041731,0.004161531999670842,16192.0,7.264892578125,0.04889003100015543,0.1147707009995429,3.0,0.0001,0.002620569999635336,0.0,505.0
639,133,,,1683036918,0.6333333333333333,0.0,2.975999999999999,7376.5888,0.03677560116087189,2203927.0,2.1910054011893183,1378.725888,1047.0,4680.245248,0.0,0.0,0.0,5.366666666666667,1000701.0,216.0710941078039,201200.492544,2.711552,8804.0,0.40999999999996817,6253.150208,0.0,2816817.0,4.7,1.8000000000000003,25805.59872,3580.0,0.0024966860000859015,,,,,,,,,,,,,
640,133,,,1683036918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00035934100014856085,0.05700254500061419,0.004131435000090278,16224.0,7.00244140625,0.04586475099949894,0.11241936700116639,3.0,0.0001,0.002564609000728524,0.0,506.0
641,134,,,1683036919,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025372210002387874,2.0,0.00034346000029472634,0.0561850529993535,0.004263754000021436,16256.0,7.100341796875,0.046013249000679934,0.11228747100085457,3.0,0.0001,0.0029447340002661804,0.0,507.0
642,134,,,1683036919,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025317739991805865,2.0,0.00036705399998027133,0.05609639100021013,0.004101128000002063,16288.0,7.03564453125,0.045409314999233175,0.11159180599861429,3.0,0.0001,0.003086144000008062,0.0,508.0
643,134,,,1683036919,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026212430002487963,2.0,0.0003622090007411316,0.055832491999353806,0.0040879119997043745,16320.0,7.0682373046875,0.04622152499996446,0.1119674789997589,3.0,0.0001,0.002842097999746329,0.0,509.0
644,134,,,1683036919,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025594279995857505,2.0,0.0003708180001922301,0.05685992899998382,0.004168333000052371,16352.0,7.1522216796875,0.046412079999754496,0.11304197400022531,3.0,0.0001,0.0026713860006566392,0.0,510.0
645,134,,,1683036919,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002556209999966086,2.0,0.00036588300008588703,0.05602946500039252,0.004099441000107618,16384.0,7.103515625,0.046190064000256825,0.11216732500088256,3.0,0.0001,0.0029262620000736206,0.0,511.0
646,134,,,1683036919,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025285929996243794,2.0,0.00034210099966003327,0.056555007000497426,0.004132261999984621,16416.0,7.188720703125,0.04560830599984911,0.11203115399894159,3.0,0.0001,0.002864884999326023,0.0,512.0
647,134,,,1683036919,0.6333333333333333,0.0,3.0120000000000005,7376.052224,0.032694796711153724,2228742.0,3.74353027735048,1378.770944,1055.0,4680.290304,0.0,0.0,0.0,5.366666666666667,1020105.0,229.87799372911715,201200.586752,2.711552,8927.0,0.4130000000000109,6253.150208,0.0,2834529.0,4.7,1.8000000000000003,25805.59872,3580.0,0.00250749699989683,,0.0003755589996217168,0.05798244299967337,,,,,,,,,,
648,134,,,1683036919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.004194498000288149,16448.0,7.07080078125,0.04690563599979214,0.11495069399916247,3.0,0.0001,0.0029850609998902655,0.0,513.0
649,134,,,1683036919,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002525521999814373,2.0,0.00035548300002119504,0.05635751699992397,0.004190657999970426,16480.0,7.0238037109375,0.046200126000258024,0.11224742200010951,3.0,0.0001,0.0026181160001215176,0.0,514.0
650,135,,,1683036920,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025854960003925953,2.0,0.0003882299997712835,0.05620572699990589,0.004184376999546657,16512.0,7.0406494140625,0.04578940400006104,0.11183202799929859,3.0,0.0001,0.0026787939996211207,0.0,515.0
651,135,,,1683036920,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025253399999201065,2.0,0.00035230999947089003,0.05631839400030003,0.004256927999449545,16544.0,7.0870361328125,0.046003008000297996,0.11227239999880112,3.0,0.0001,0.0028164199993625516,0.0,516.0
652,135,,,1683036920,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025496939997537993,2.0,0.00035312499949213816,0.05618771499939612,0.004212427999846113,16576.0,7.0411376953125,0.04595571099980589,0.11230405499827611,3.0,0.0001,0.0030453819999820553,0.0,517.0
653,135,,,1683036920,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025143460006802343,2.0,0.0003535610003382317,0.05569581700001436,0.004196522000711411,16608.0,7.1368408203125,0.04589325899996766,0.1115363500020976,3.0,0.0001,0.0028828450003857142,0.0,518.0
654,135,,,1683036920,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002499250000255415,2.0,0.0004437489997144439,0.05640521999976045,0.004213176999655843,16640.0,7.111328125,0.04607313499946031,0.11260403399865027,3.0,0.0001,0.002969502999803808,0.0,519.0
655,135,,,1683036920,0.6666666666666667,0.0,3.048000000000002,7377.281024,0.1227293353517722,2255321.0,3.655400567157812,1378.725888,1070.0,4680.245248,0.0,0.0,0.0,5.733333333333333,1037927.0,219.06052551706352,201199.755264,2.711552,9045.0,0.41800000000000637,6253.150208,0.0,2852256.0,4.7,1.9333333333333331,25805.602816,3590.0,0.002607293999972171,,0.0004105600000912091,0.05975416999990557,0.0041699639996295446,,,0.046255668999947375,,,,,,
656,135,,,1683036920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,16672.0,6.9554443359375,,0.11602523299916356,3.0,0.0001,0.002827575999617693,0.0,520.0
657,135,,,1683036920,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025138780001725536,2.0,0.00036663900027633645,0.05654342399975576,0.0041001899999173474,16704.0,6.932373046875,0.04541945700020733,0.11159412800043356,3.0,0.0001,0.002650540000104229,0.0,521.0
658,136,,,1683036921,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026123710003957967,2.0,0.0003847359994324506,0.056898913000623,0.004338326999459241,16736.0,7.088623046875,0.045933132000754995,0.1129534470010185,3.0,0.0001,0.002785968000353023,0.0,522.0
659,136,,,1683036921,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00252231899958133,2.0,0.0003710159999172902,0.05638670000007551,0.004203555999993114,16768.0,7.1817626953125,0.046304751000207034,0.11302369699933479,3.0,0.0001,0.0032353549995605135,0.0,523.0
660,136,,,1683036921,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002542721999816422,2.0,0.00041388199952052673,0.057684360000166635,0.004082891000507516,16800.0,6.9046630859375,0.04555650699967373,0.11310929400042369,3.0,0.0001,0.0028289320007388596,0.0,524.0
661,136,,,1683036921,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002504535000298347,2.0,0.000351976999809267,0.05567774300016026,0.004128207000576367,16832.0,6.963134765625,0.04516666199924657,0.11077298800046265,3.0,0.0001,0.002943864000371832,0.0,525.0
662,136,,,1683036921,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026191380002273945,2.0,0.0003755749994525104,0.05625761999999668,0.004130850000365172,16864.0,6.9512939453125,0.04553864499939664,0.11156947299878084,3.0,0.0001,0.0026476449993424467,0.0,526.0
663,136,,,1683036921,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025656679999883636,2.0,0.0003919509999832371,0.05591459900006157,0.004543940000075963,16896.0,7.048828125,0.04543984300016746,0.11141756200049713,3.0,0.0001,0.002561561000220536,0.0,527.0
664,136,,,1683036921,0.6666666666666667,0.0,3.087999999999994,7369.535488,0.09807260844217632,2273838.0,2.195396203584173,1378.725888,1081.0,4680.245248,0.0,0.0,0.0,5.733333333333333,1051349.0,227.2342178000803,201226.285056,2.711552,9172.0,0.4219999999999686,6253.150208,0.0,2865462.0,4.7,1.9333333333333331,25805.602816,3599.0,0.0025484039997536456,,,,,,,,,,,,,
665,136,,,1683036921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00042418499924679054,0.057428424999670824,0.00412756200057629,16928.0,7.0814208984375,0.04560495199984871,0.11283210199871974,3.0,0.0001,0.002698573999623477,0.0,528.0
666,137,,,1683036922,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025378500004080706,2.0,0.00041430200053582666,0.055944583999917086,0.004081301999576681,16960.0,6.934814453125,0.04537346699999034,0.11095057300008193,3.0,0.0001,0.0025990679996539257,0.0,529.0
667,137,,,1683036922,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025766609996935586,2.0,0.0003741850005098968,0.05624748799982626,0.004089553000085289,16992.0,7.1768798828125,0.04554695500064554,0.1117555060009181,3.0,0.0001,0.002920664000157558,0.0,530.0
668,137,,,1683036922,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002631438999742386,2.0,0.00037449800038302783,0.057346313999914855,0.004084532999513613,17024.0,7.18212890625,0.04527246099951299,0.11301785999876302,3.0,0.0001,0.0033086149996961467,0.0,531.0
669,137,,,1683036922,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002535243999773229,2.0,0.00034985099955520127,0.05566606199954549,0.004062510000039765,17056.0,7.185302734375,0.045170265999331605,0.11088854799891124,3.0,0.0001,0.0031046150006659445,0.0,532.0
670,137,,,1683036922,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002557546000389266,2.0,0.0003624500004661968,0.05636292599956505,0.004094603000339703,17088.0,7.104736328125,0.045661068000299565,0.11159461400075088,3.0,0.0001,0.0025560209996911,0.0,533.0
671,137,,,1683036922,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025469599995631143,2.0,0.0004153039999437169,0.0564739430001282,0.00418931900003372,17120.0,7.1427001953125,0.04562498700033757,0.1120252390001042,3.0,0.0001,0.0027747260000978713,0.0,534.0
672,137,,,1683036922,0.6666666666666667,0.0,3.119999999999976,7374.450688,0.03268652340376544,2284323.0,0.5336697394546013,1378.770944,1089.0,4680.290304,0.0,0.0,0.0,5.733333333333333,1061743.0,249.16407711560058,201202.065408,2.711552,9315.0,0.42500000000001137,6253.150208,0.0,2873146.0,4.7,1.9333333333333331,25805.602816,3606.0,0.0026120649999938905,,,,,,,,,,,,,
673,137,,,1683036922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00038368100013030926,0.05909774900010234,0.004550124999695981,17152.0,7.1593017578125,0.04739370199968107,0.11652837699966767,3.0,0.0001,0.0024910550000640796,0.0,535.0
674,138,,,1683036923,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002631699999255943,2.0,0.0004053369993926026,0.05575421899993671,0.0040468050001436495,17184.0,7.2066650390625,0.04522664500018436,0.1108112149995577,3.0,0.0001,0.002746509000644437,0.0,536.0
675,138,,,1683036923,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024940229995991103,2.0,0.0003560940003808355,0.05568931600009819,0.004075286000443157,17216.0,6.96435546875,0.045074990000102844,0.110146306000388,3.0,0.0001,0.0024565969997638604,0.0,537.0
676,138,,,1683036923,0.6666666666666667,0.0,3.1359999999999957,7377.16224,0.016346189026753402,2306429.0,0.31738584304580303,1378.725888,1093.0,4680.245248,0.0,0.0,0.0,5.733333333333333,1067887.0,131.28501576533165,201180.127232,2.711552,9514.0,0.4269999999999641,6253.150208,0.0,2886060.0,4.7,1.9333333333333331,25805.602816,3607.0,0.0025207240005329368,,0.00037035100012872135,0.0557820960002573,,,,0.04684453499976371,,,,,,
677,139,,,1683036924,0.6666666666666667,0.0,3.1399999999999864,7377.088512,0.004086963337219526,2307133.0,0.7012494715683375,1378.725888,1094.0,4680.245248,0.0,0.0,0.0,5.733333333333333,1068163.0,0.03040477220666983,201180.196864,2.711552,9514.0,0.4269999999999641,6253.150208,0.0,2886765.0,4.7,1.9333333333333331,25805.602816,3607.0,,,,,,,,,,,,,,
678,140,,,1683036925,0.8,0.0,3.147999999999996,7331.176448,0.18799530471631118,2410956.0,306.57754176316547,1378.725888,1115.0,4680.245248,0.0,0.0,0.0,7.133333333333333,1086687.0,297.1982028176761,201226.133504,2.711552,9514.0,0.43200000000001637,6253.150208,0.0,2944817.0,4.7,2.3,25805.602816,3607.0,,,,,,,,,,,,,,
679,141,,,1683036926,0.8,0.0,3.151999999999987,7335.759872,0.0040867076493003845,2580504.0,614.593682121606,1378.725888,1116.0,4680.245248,0.0,0.0,0.0,7.133333333333333,1117227.0,643.4385427355909,201221.554176,2.711552,9514.0,0.43200000000001637,6253.150208,0.0,3038987.0,4.7,2.3,25805.602816,3607.0,,,,,,,,,,,,,,
680,142,,,1683036927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,3.918909468000493,17248.0,7.2042236328125,,4.026964108001266,4.0,0.0001,0.002536934000090696,0.0,538.0
681,142,,,1683036927,0.8,0.0,3.1599999999999966,7370.960896,0.057218249025246345,2699969.0,96.98293648238939,1378.725888,1120.0,4680.245248,0.0,0.0,0.0,7.133333333333333,1129420.0,77.34468829427442,201186.299904,2.711552,9588.0,0.4329999999999927,6253.154304,0.0,3101224.0,4.7,2.3,25805.602816,3643.0,,,,,,,,,,,,,,
682,143,,,1683036928,0.8,0.0,3.1639999999999873,7370.960896,0.004085025573487406,2700656.0,0.018223043780397127,1378.725888,1121.0,4680.245248,0.0,0.0,0.0,7.133333333333333,1129664.0,0.017640608546289155,201186.299904,2.711552,9588.0,0.4339999999999691,6253.154304,0.0,3101660.0,4.7,2.3,25805.602816,3643.0,,,,,,,,,,,,,,
683,144,,,1683036929,0.8,0.0,3.167999999999978,7372.345344,0.0040858047412011015,2701192.0,0.026980675421408258,1378.725888,1122.0,4680.245248,0.0,0.0,0.0,7.133333333333333,1129848.0,0.009464383581585616,201184.956416,2.711552,9588.0,0.4339999999999691,6253.154304,0.0,3102026.0,4.7,2.3,25805.602816,3643.0,,,,,,,,,,,,,,
684,145,,,1683036930,0.8,0.0,3.1759999999999877,7372.341248,0.028603558296795877,2701782.0,0.024461469360514736,1378.725888,1127.0,4680.245248,0.0,0.0,0.0,6.566666666666666,1130011.0,0.007741476443928328,201184.956416,2.711552,9588.0,0.4359999999999786,6253.154304,0.0,3102372.0,4.7,2.2666666666666666,25805.602816,3643.0,,,,,,,,,,,,,,
685,146,,,1683036931,0.8,0.0,3.1799999999999784,7372.337152,0.0040836787739415995,2702327.0,0.02495670096107565,1378.725888,1128.0,4680.245248,0.0,0.0,0.0,6.566666666666666,1130213.0,0.007066678521621111,201184.960512,2.711552,9588.0,0.4359999999999786,6253.154304,0.0,3102709.0,4.7,2.2666666666666666,25805.602816,3643.0,,,,,,,,,,,,,,
686,147,,,1683036932,0.8,0.0,3.1839999999999975,4494.381056,0.09805859074248642,2704714.0,0.15042353804558928,1380.777984,1134.0,4682.436608,0.0,0.0,0.0,6.566666666666666,1131411.0,0.267195295718123,204062.920704,2.711552,9627.0,0.43899999999996453,6194.434048,0.0,3104932.0,3.3,2.2666666666666666,25746.722816,3644.0,,,,,,,,,,,,,,
687,148,,,1683036933,0.8,0.0,3.187999999999988,4492.279808,0.004085349061411291,2705251.0,0.0061599403779173025,1380.777984,1135.0,4682.436608,0.0,0.0,0.0,6.566666666666666,1131598.0,0.005800876483235406,204065.19808,2.711552,9627.0,0.43899999999996453,6194.434048,0.0,3105259.0,3.3,2.2666666666666666,25746.722816,3644.0,,,,,,,,,,,,,,
688,149,,,1683036934,0.8,0.0,3.191999999999979,4492.279808,0.004087168494005538,2705926.0,0.20085399717722874,1380.777984,1136.0,4682.436608,0.0,0.0,0.0,6.566666666666666,1131782.0,0.0202921529837717,204065.19808,2.711552,9627.0,0.43899999999996453,6194.434048,0.0,3105644.0,3.3,2.2666666666666666,25746.722816,3644.0,,,,,,,,,,,,,,
689,150,,,1683036935,0.8,0.0,3.195999999999998,4492.275712,0.0040873231044341795,2706426.0,0.003241119492657314,1380.777984,1137.0,4682.436608,0.0,0.0,0.0,6.033333333333333,1131928.0,0.002514661657499165,204065.19808,2.711552,9627.0,0.43899999999996453,6194.434048,0.0,3105925.0,3.3,2.2333333333333334,25746.722816,3644.0,,,,,,,,,,,,,,
690,151,,,1683036936,0.8,0.0,3.2079999999999984,4492.271616,0.028602592255015193,2706954.0,0.0027293768300527457,1380.777984,1142.0,4682.436608,0.0,0.0,0.0,6.033333333333333,1132050.0,0.0031842729986379715,204065.202176,2.711552,9627.0,0.4409999999999741,6194.434048,0.0,3106227.0,3.3,2.2333333333333334,25746.722816,3644.0,,,,,,,,,,,,,,
691,152,,,1683036937,0.8,0.0,3.2159999999999798,4490.407936,0.08992299103292614,2709535.0,0.024604284297063336,876.576768,1145.0,4177.948672,0.0,0.0,0.0,6.033333333333333,1132506.0,0.05925145948361351,204571.480064,2.711552,9637.0,0.44299999999998363,5925.998592,0.0,3108412.0,3.1,2.2333333333333334,24973.955072,3645.0,,,,,,,,,,,,,,
692,153,,,1683036938,0.8,0.0,3.219999999999999,4490.407936,0.004085299508747929,2710147.0,0.0027288524104577398,876.576768,1146.0,4178.055168,0.0,0.0,0.0,6.033333333333333,1132684.0,0.0031836611177157225,204571.480064,2.711552,9642.0,0.44299999999998363,5900.84096,0.0,3108771.0,3.1,2.2333333333333334,24948.77696,3646.0,,,,,,,,,,,,,,
693,154,,,1683036939,0.8,0.0,3.22799999999998,4490.551296,0.008170519365253944,2710748.0,0.0032394832643974883,876.576768,1148.0,4178.313216,0.0,0.0,0.0,6.033333333333333,1132887.0,0.0025133921672500334,204571.312128,2.711552,9649.0,0.4440000000000168,5884.063744,0.0,3109156.0,3.1,2.2333333333333334,24931.991552,3646.0,,,,,,,,,,,,,,
694,155,,,1683036940,0.8,0.0,3.23599999999999,4490.776576,0.01225228574239226,2712022.0,0.8233360531695383,876.576768,1151.0,4178.30912,0.0,0.0,0.0,5.566666666666666,1133598.0,0.4961697121610627,204571.082752,2.711552,9664.0,0.4449999999999932,5875.675136,0.0,3110120.0,3.1,2.2,24923.598848,3647.0,,,,,,,,,,,,,,
