_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
2212,293,,,1682969094,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002598152999780723,2.0,0.0003703089987538988,0.053980094999133144,0.00428287199974875,61465.0,7.0665283203125,0.04533445699962613,0.1092087119959615,3.0,0.0001,0.002642825998918852,1.0,565.0
2213,293,,,1682969094,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002428126999802771,2.0,0.0004976109994458966,0.07788248500037298,0.004384540001410642,61497.0,7.21875,0.045546907000243664,0.1337429740015068,3.0,0.0001,0.0030033040002308553,1.0,566.0
2214,293,,,1682969094,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025216379999619676,2.0,0.00041764700108615216,0.06503985700146586,0.00432428699969023,61529.0,7.1175537109375,0.04558882500168693,0.12067185900377808,3.0,0.0001,0.002779604999886942,1.0,567.0
2215,293,,,1682969094,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002479912998751388,2.0,0.00034020399834844284,0.05365883599915833,0.004265673000190873,61561.0,7.099853515625,0.04483151999920665,0.10824462899472564,3.0,0.0001,0.0026684829990699654,1.0,568.0
2216,293,,,1682969094,3.1333333333333333,0.0,9.819999999999993,7033.233408,0.10215690172853178,4258176.0,0.48672975071048236,1388.015616,3359.0,4697.731072,0.0,0.0,0.0,6.699999999999999,2632237.0,192.31146889028656,201435.734016,2.719744,39529.0,1.1810000000000116,6260.682752,0.0,4706230.0,4.6,4.466666666666667,25844.604928,14546.0,0.0024907059996621683,,,,,,,,,,,,,
2217,293,,,1682969094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0003748960007214919,0.05531222599893226,0.004272877000403241,61593.0,7.0704345703125,0.045230704001369304,0.1109660639995127,3.0,0.0001,0.00328465499842423,1.0,569.0
2218,294,,,1682969095,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025119800011452753,2.0,0.00036469199949351605,0.053786963000675314,0.004462529001102666,61625.0,7.0977783203125,0.08794941700034542,0.15179228000306466,3.0,0.0001,0.0027166990003024694,1.0,570.0
2219,294,,,1682969095,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025525649998598965,2.0,0.00037314700057322625,0.05688135499985947,0.004270269000699045,61657.0,7.1343994140625,0.045202515999335446,0.11233508599980269,3.0,0.0001,0.003055233999475604,1.0,571.0
2220,294,,,1682969095,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002601168000182952,2.0,0.0003893329994753003,0.05455638999956136,0.004121878000660217,61689.0,7.1331787109375,0.04523606799921254,0.1095922119984607,3.0,0.0001,0.0026873749993683305,1.0,572.0
2221,294,,,1682969095,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026108170004590647,2.0,0.00038399900040531065,0.05442834200039215,0.004174290001174086,61721.0,6.9599609375,0.04533890600032464,0.10997309200138261,3.0,0.0001,0.003036737998627359,1.0,573.0
2222,294,,,1682969095,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002549238000938203,2.0,0.005499818998941919,0.054597520000243094,0.00444954299928213,61753.0,7.07275390625,0.05166275000010501,0.12199279500055127,3.0,0.0001,0.003233925001040916,1.0,574.0
2223,294,,,1682969095,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025071370000659954,2.0,0.00035588199898484163,0.05421580100119172,0.0042126059997826815,61785.0,7.015625,0.04553479999958654,0.10971589499786205,3.0,0.0001,0.002889668998250272,1.0,575.0
2224,294,,,1682969095,3.1333333333333333,0.0,9.852000000000032,7034.765312,0.03269218364260657,4267864.0,0.5640678715971267,1388.07296,3367.0,4697.788416,0.0,0.0,0.0,6.699999999999999,2642423.0,236.60957532089998,201434.181632,2.719744,39623.0,1.1829999999999927,6260.682752,0.0,4714140.0,4.6,4.466666666666667,25844.604928,14654.0,0.0025752919991646195,,0.0003922140003851382,0.055153992001578445,,,,,,,,,,
2225,294,,,1682969095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.004286260998924263,61817.0,6.932373046875,0.04567537299953983,0.11146035700039647,3.0,0.0001,0.0033772250008041738,1.0,576.0
2226,295,,,1682969096,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002472168000167585,2.0,0.0003871930002787849,0.05503479300023173,0.004422292999151978,61849.0,7.0489501953125,0.08055945399974007,0.14661322599931736,3.0,0.0001,0.0037373249997472158,1.0,577.0
2227,295,,,1682969096,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025310100008937297,2.0,0.00036716800059366506,0.05516549899948586,0.0043134170009579975,61881.0,7.083251953125,0.06297484199967585,0.12878525800260832,3.0,0.0001,0.0034333220010012155,1.0,578.0
2228,295,,,1682969096,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025510420000500744,2.0,0.0006266670006880304,0.053478241999982856,0.004174843999862787,61913.0,6.843017578125,0.04547699200156785,0.10996275700199476,3.0,0.0001,0.0036549699998431606,1.0,579.0
2229,295,,,1682969096,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002430189999358845,2.0,0.0003973849998146761,0.08010471999841684,0.004268775001037284,61945.0,7.0216064453125,0.04521095200107084,0.1353909070003283,3.0,0.0001,0.002978885000629816,1.0,580.0
2230,295,,,1682969096,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002404867000223021,2.0,0.0003988799999206094,0.06124036300025182,0.004222335001031752,61977.0,6.9237060546875,0.04522491399984574,0.11616869700083043,3.0,0.0001,0.002677337999557494,1.0,581.0
2231,295,,,1682969096,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002509670001018094,2.0,0.00039783099964552093,0.05326940800114244,0.004225394999593846,62009.0,7.2301025390625,0.045203751000371994,0.10832707600275171,3.0,0.0001,0.0027210210009798175,1.0,582.0
2232,295,,,1682969096,3.1333333333333333,0.0,9.900000000000034,7028.6336,0.2615297551534374,4276260.0,0.5079749388615205,1388.01152,3381.0,4697.464832,0.0,0.0,0.0,6.699999999999999,2651614.0,242.6611990032963,201440.751616,2.719744,39868.0,1.1880000000000166,6260.420608,0.0,4721688.0,4.6,4.466666666666667,25844.342784,14728.0,0.0025051890006579924,,,,,,,,,,,,,
2233,295,,,1682969096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0003568169995560311,0.05417023300105939,0.004183007999017718,62041.0,6.931396484375,0.04498860700005025,0.10916753700075787,3.0,0.0001,0.002963683000416495,1.0,583.0
2234,296,,,1682969097,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025020140001288382,2.0,0.0004242920003889594,0.05345771399879595,0.004225312999551534,62073.0,6.7899169921875,0.06765969499974744,0.13125427999875683,3.0,0.0001,0.0029852520001441007,1.0,584.0
2235,296,,,1682969097,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01267521800036775,2.0,0.00038780399881943595,0.056136973998945905,0.004284123000616091,62105.0,7.171875,0.08044198199968378,0.15657009999995353,3.0,0.0001,0.0026439990015205694,1.0,585.0
2236,296,,,1682969097,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024708159999136114,2.0,0.00038928899994061794,0.052814139000474825,0.004340076000517001,62137.0,7.283447265625,0.045570487000077264,0.10808030199950736,3.0,0.0001,0.002495494998584036,1.0,586.0
2237,296,,,1682969097,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00240332999965176,2.0,0.0003686199997900985,0.053165059000093606,0.004175822999968659,62169.0,7.070556640625,0.04524071999912849,0.10833101099888154,3.0,0.0001,0.0029774590002489276,1.0,587.0
2238,296,,,1682969097,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024367530004383298,2.0,0.0003458320006757276,0.053139803998419666,0.004349000000729575,62201.0,7.068603515625,0.051749778000157676,0.11485871800141467,3.0,0.0001,0.002837551000993699,1.0,588.0
2239,296,,,1682969097,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024342060005437816,2.0,0.00038748999941162765,0.053517222999289515,0.004234782998537412,62233.0,7.1624755859375,0.04502936199969554,0.10818027399909624,3.0,0.0001,0.0025772100016183686,1.0,589.0
2240,296,,,1682969097,3.1333333333333333,0.0,9.932000000000016,7028.768768,0.032688879003774415,4285101.0,0.469312065157218,1388.07296,3389.0,4697.526272,0.0,0.0,0.0,6.699999999999999,2661806.0,224.1781854224553,201440.161792,2.719744,39987.0,1.1899999999999977,6260.420608,0.0,4729367.0,4.6,4.500000000000001,25844.342784,14731.0,0.0025705280004331144,,,,,,,,,,,,,
2241,296,,,1682969097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0003518150006129872,0.054191726998396916,0.004173264998826198,62265.0,7.1124267578125,0.04517191600098158,0.10946757099918614,3.0,0.0001,0.0030083199999353383,1.0,590.0
2242,297,,,1682969098,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025095769997278694,2.0,0.0004259409997757757,0.05373397499897692,0.004430857001352706,62297.0,7.019775390625,0.04599434699957783,0.11000626100030786,3.0,0.0001,0.0029115640008967603,1.0,591.0
2243,297,,,1682969098,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025765410009626066,2.0,0.00038187599966477137,0.06420782699933625,0.004324821000409429,62329.0,7.2069091796875,0.08044319599866867,0.15478779299883172,3.0,0.0001,0.0028535319997899933,1.0,592.0
2244,297,,,1682969098,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024160619996109745,2.0,0.000359697000021697,0.052587260001018876,0.004213430998788681,62361.0,7.041015625,0.04564846100038267,0.10800544399899081,3.0,0.0001,0.0027805329991679173,1.0,593.0
2245,297,,,1682969098,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002518575000067358,2.0,0.00042404899977555033,0.05324226999982784,0.004249874999004533,62393.0,6.8800048828125,0.07191751199934515,0.1351617009986512,3.0,0.0001,0.00280942000063078,1.0,594.0
2246,297,,,1682969098,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002405608000117354,2.0,0.00038052400122978725,0.053227504999085795,0.004237971999828005,62425.0,7.08447265625,0.10475615999894217,0.16765022899926407,3.0,0.0001,0.0026424600000609644,1.0,595.0
2247,297,,,1682969098,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00247138299891958,2.0,0.0003932780000468483,0.05300931999954628,0.004204361001029611,62457.0,6.7572021484375,0.045603548000144656,0.10834834100023727,3.0,0.0001,0.002666451000550296,1.0,596.0
2248,297,,,1682969098,3.1333333333333333,0.0,9.968000000000018,7034.208256,0.11031877434935614,4296328.0,0.4708737905491855,1388.007424,3400.0,4697.460736,0.0,0.0,0.0,6.699999999999999,2671976.0,228.2854711542059,201434.689536,2.719744,40104.0,1.1940000000000168,6260.420608,0.0,4736960.0,4.6,4.500000000000001,25844.342784,14748.0,0.0024653199998283526,,,,,,,,,,,,,
2249,297,,,1682969098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0003842210007860558,0.0536998269999458,0.004195426001388114,62489.0,7.0943603515625,0.04498067200074729,0.10862981200261856,3.0,0.0001,0.0029043459999229526,1.0,597.0
2250,298,,,1682969099,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024537640001653926,2.0,0.0003741159998753574,0.0531406700010848,0.004452162000234239,62521.0,7.0391845703125,0.04496692099928623,0.10819359000197437,3.0,0.0001,0.002805957001328352,1.0,598.0
2251,298,,,1682969099,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002486011000655708,2.0,0.00039843500053393655,0.05337354900075297,0.004236096998283756,62553.0,7.11865234375,0.08919491999949969,0.1525265969994507,3.0,0.0001,0.0028375849997246405,1.0,599.0
2252,298,,,1682969099,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002441786999042961,2.0,0.0003358430003572721,0.0527680209997925,0.004290052000214928,62585.0,6.9576416015625,0.05233503300041775,0.11477507400013565,3.0,0.0001,0.0026043380003102357,1.0,600.0
2253,298,,,1682969099,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024398629993811483,2.0,0.00039152399949671235,0.053331548000642215,0.004216022000036901,62617.0,7.171630859375,0.04561313600061112,0.10896050100018329,3.0,0.0001,0.002968408000015188,1.0,601.0
2254,298,,,1682969099,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024272459995700046,2.0,0.00038339300044754054,0.053229989998726523,0.004162311999607482,62649.0,7.012939453125,0.04546624499926111,0.10847122299855982,3.0,0.0001,0.0028020370009471662,1.0,602.0
2255,298,,,1682969099,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024770609998086,2.0,0.0003815929994743783,0.0655994130011095,0.004177188999165082,62681.0,6.781494140625,0.045440850999511895,0.12094463599896699,3.0,0.0001,0.002868528999897535,1.0,603.0
2256,298,,,1682969099,3.1333333333333333,0.0,10.0,7038.75072,0.03269147600645532,4306447.0,0.4944665558487617,1388.068864,3408.0,4697.522176,0.0,0.0,0.0,6.699999999999999,2681621.0,223.77576312376988,201430.614016,2.719744,40193.0,1.195999999999998,6260.420608,0.0,4744266.0,4.6,4.500000000000001,25844.342784,14751.0,0.0025673019990790635,,,,,,,,,,,,,
2257,298,,,1682969099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00034579000021039974,0.05409501599933719,0.004183506000117632,62713.0,7.1927490234375,0.045312082998862024,0.10938190299748385,3.0,0.0001,0.0028782059998775367,1.0,604.0
2258,299,,,1682969100,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024444959999527782,2.0,0.00039232800008903723,0.05326480000076117,0.004201605999696767,62745.0,7.0809326171875,0.04520954500003427,0.1084646489998704,3.0,0.0001,0.002951873999336385,1.0,605.0
2259,299,,,1682969100,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026596980005706428,2.0,0.00035538200063456316,0.0533024589985871,0.004277455000192276,62777.0,7.11474609375,0.07027847099925566,0.13393048900070426,3.0,0.0001,0.003057024001464015,1.0,606.0
2260,299,,,1682969100,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024446150000585476,2.0,0.00039762499909556936,0.0530192869991879,0.004227491001074668,62809.0,7.095458984375,0.08088200400015921,0.14362617699953262,3.0,0.0001,0.0026551549999567214,1.0,607.0
2261,299,,,1682969100,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00240016200041282,2.0,0.00037696800063713454,0.05389609499979997,0.004239105001033749,62841.0,7.15673828125,0.07147278800039203,0.13522977900174737,3.0,0.0001,0.002844660999471671,1.0,608.0
2262,299,,,1682969100,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002436593998936587,2.0,0.0004002450004918501,0.05347878900101932,0.004196544001388247,62873.0,7.1397705078125,0.04641948400058027,0.10968166200291307,3.0,0.0001,0.0027500060004967963,1.0,609.0
2263,299,,,1682969100,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025395880002179183,2.0,0.0003687510015879525,0.06351509300111502,0.004366867000499042,62905.0,7.16455078125,0.045291319000170915,0.11896513500323636,3.0,0.0001,0.002883516999645508,1.0,610.0
2264,299,,,1682969100,3.1333333333333333,0.0,10.04000000000002,7043.698688,0.10215750918918912,4318759.0,0.669466889533529,1388.003328,3419.0,4697.45664,0.0,0.0,0.0,6.699999999999999,2692795.0,266.78588358240364,201425.670144,2.719744,40309.0,1.200000000000017,6260.420608,0.0,4752947.0,4.6,4.500000000000001,25844.342784,14752.0,0.002461805001075845,,,,,,,,,,,,,
2265,299,,,1682969100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00035332500010554213,0.05377405799845292,0.004186340000160271,62937.0,7.2906494140625,0.04505386299933889,0.10872941999878094,3.0,0.0001,0.002900028999647475,1.0,611.0
2266,300,,,1682969101,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024345430010725977,2.0,0.00035245599974587094,0.05307876200095052,0.004161431001193705,62969.0,7.124267578125,0.04547671600084868,0.1084087110029941,3.0,0.0001,0.0029048029991827207,1.0,612.0
2267,300,,,1682969101,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002445061998514575,2.0,0.00034949399923789315,0.05308818100093049,0.004189064999081893,63001.0,6.980224609375,0.045163423999838415,0.10810931799824175,3.0,0.0001,0.002874092000638484,1.0,613.0
2268,300,,,1682969101,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002474023000104353,2.0,0.0003619369999796618,0.05319718200007628,0.00431722999928752,63033.0,6.9517822265625,0.0800607699984539,0.1431717259965808,3.0,0.0001,0.002760583998679067,1.0,614.0
2269,300,,,1682969101,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002428757001325721,2.0,0.00041399000110686757,0.053108031999727245,0.004311523000069428,63065.0,7.225341796875,0.05096561200116412,0.11378677200445964,3.0,0.0001,0.0025588580010662554,1.0,615.0
2270,300,,,1682969101,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002396099998804857,2.0,0.00043446800009405706,0.05320885299988731,0.004288101999918581,63097.0,7.0516357421875,0.0457193960010045,0.10855350800011365,3.0,0.0001,0.0025065890004043467,1.0,616.0
2271,300,,,1682969101,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002439695999782998,2.0,0.00037573400004475843,0.054160732001037104,0.004227841000101762,63129.0,6.981201171875,0.0528497730010713,0.11688531400068314,3.0,0.0001,0.002831537998645217,1.0,617.0
2272,300,,,1682969101,3.1333333333333333,0.0,10.072000000000003,7047.749632,0.03268908115754358,4328039.0,0.46668132556308634,1388.064768,3427.0,4697.51808,0.0,0.0,0.0,6.699999999999999,2701366.0,224.39179537407196,201421.197312,2.719744,40399.0,1.203000000000003,6260.420608,0.0,4759560.0,4.6,4.500000000000001,25844.342784,14753.0,0.0025769189996935893,,,,,,,,,,,,,
2273,300,,,1682969101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00037630600127158687,0.05431263799982844,0.004189540000879788,63161.0,7.1766357421875,0.04557893099990906,0.10978290200182528,3.0,0.0001,0.0027485680002428126,1.0,618.0
2274,301,,,1682969102,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002429819000099087,2.0,0.0003846889994747471,0.0530314419993374,0.004177709000941832,63193.0,6.9107666015625,0.04537073099891131,0.10832110999945144,3.0,0.0001,0.0029267200006870553,1.0,619.0
2275,301,,,1682969102,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002473082999131293,2.0,0.0003788960002566455,0.05334445199878246,0.004262197000571177,63225.0,7.062744140625,0.04556830399997125,0.10916187399743649,3.0,0.0001,0.0031349419987236615,1.0,620.0
2276,301,,,1682969102,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002566342000136501,2.0,0.0003505849999783095,0.06224685800043517,0.0043421870013844455,63257.0,7.0003662109375,0.06796103399938147,0.13960544100154948,3.0,0.0001,0.002138435000233585,1.0,621.0
2277,301,,,1682969102,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024056740003288724,2.0,0.0003452909986663144,0.052852916000119876,0.004277627998817479,63289.0,7.1734619140625,0.10479603500061785,0.16762349499913398,3.0,0.0001,0.002945951000583591,1.0,622.0
2278,301,,,1682969102,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024198049995902693,2.0,0.00039366800046991557,0.05325293199894077,0.004147195000768988,63321.0,7.052978515625,0.04520055200009665,0.10815821899996081,3.0,0.0001,0.002744067000094219,1.0,623.0
2279,301,,,1682969102,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025515659999655327,2.0,0.00039620000097784214,0.05404458100019838,0.00419218900060514,63353.0,7.0531005859375,0.05334994399891002,0.11737097500008531,3.0,0.0001,0.002836494999428396,1.0,624.0
2280,301,,,1682969102,3.166666666666666,0.0,10.120000000000005,7042.584576,0.2043052994196634,4337814.0,0.48054841013624705,1388.060672,3441.0,4697.513984,0.0,0.0,0.0,6.699999999999999,2709443.0,217.809919615123,201425.997824,2.719744,40504.0,1.2079999999999984,6260.420608,0.0,4766397.0,4.6,4.533333333333333,25844.342784,14760.0,0.0025159939996228786,,,,,,,,,,,,,
2281,301,,,1682969102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0003773499993258156,0.05450055199980852,0.00427041900002223,63385.0,7.069091796875,0.04542765500082169,0.11036178900030791,3.0,0.0001,0.003269819000706775,1.0,625.0
2282,302,,,1682969103,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002435382000840036,2.0,0.0004183450000709854,0.05389344799914397,0.0042582299993227934,63417.0,7.025390625,0.04592373699961172,0.10974779599928297,3.0,0.0001,0.0028186540002934635,1.0,626.0
2283,302,,,1682969103,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024690069985808805,2.0,0.0003893769990099827,0.053745768000226235,0.004289772999982233,63449.0,7.0677490234375,0.045257899999342044,0.10927651899874036,3.0,0.0001,0.003124694001598982,1.0,627.0
2284,302,,,1682969103,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024791420000838116,2.0,0.0003587930004869122,0.06152387899965106,0.004245239999363548,63481.0,7.0784912109375,0.04557302300054289,0.11726905099931173,3.0,0.0001,0.0030889739991835086,1.0,628.0
2285,302,,,1682969103,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002481153998814989,2.0,0.0003542680005921284,0.053494987998419674,0.004259803999957512,63513.0,7.05908203125,0.0815654159996484,0.14499365799747466,3.0,0.0001,0.002838028000041959,1.0,629.0
2286,302,,,1682969103,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024429009990853956,2.0,0.00038269399919954594,0.0530629040003987,0.004132674999709707,63545.0,7.1192626953125,0.04515387299943541,0.10774712699821976,3.0,0.0001,0.002572080000390997,1.0,630.0
2287,302,,,1682969103,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024495170000591315,2.0,0.0004202250001981156,0.053980128999683075,0.004249591000188957,63577.0,7.046875,0.04725960799987661,0.11125450799954706,3.0,0.0001,0.0028954379995411728,1.0,631.0
2288,302,,,1682969103,3.166666666666666,0.0,10.151999999999987,7046.422528,0.03269409673917514,4348215.0,0.5743576951313482,1387.999232,3449.0,4697.452544,0.0,0.0,0.0,6.699999999999999,2718164.0,229.09400125562067,201422.036992,2.719744,40608.0,1.210000000000008,6260.420608,0.0,4773755.0,4.6,4.533333333333333,25844.342784,14763.0,0.0025670900013210485,,0.0004578100015351083,0.05407672500041372,,,,,,,,,,
2289,302,,,1682969103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.004178448998573003,63609.0,7.09716796875,0.04630250300033367,0.11045483900306863,3.0,0.0001,0.0028722620008920785,1.0,632.0
2290,303,,,1682969104,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024705649993848056,2.0,0.0006636769994656788,0.05346853800074314,0.004189876999589615,63641.0,7.0416259765625,0.04548133900061657,0.10936094499993487,3.0,0.0001,0.003086949000135064,1.0,633.0
2291,303,,,1682969104,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002457118000165792,2.0,0.00036460699993767776,0.05379731099856144,0.004249957999491016,63673.0,7.0975341796875,0.04541171399978339,0.10906803499710804,3.0,0.0001,0.0027873269991687266,1.0,634.0
2292,303,,,1682969104,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002562748999480391,2.0,0.0003570990011212416,0.05339804299910611,0.004262431000825018,63705.0,7.1243896484375,0.08748537999963446,0.15066092400047637,3.0,0.0001,0.0025952220003091497,1.0,635.0
2293,303,,,1682969104,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024573369992140215,2.0,0.0003851929996017134,0.05311377399993944,0.004291930999897886,63737.0,7.07177734375,0.06681766099973174,0.12979050999820174,3.0,0.0001,0.0027246139998169383,1.0,636.0
2294,303,,,1682969104,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002500823000445962,2.0,0.0004029319989058422,0.07731307699941681,0.004295283999454114,63769.0,7.2301025390625,0.04517886500070745,0.13246311999864702,3.0,0.0001,0.0027721389997168444,1.0,637.0
2295,303,,,1682969104,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024117729990393855,2.0,0.0003702280009747483,0.0536259019991121,0.004172151000602753,63801.0,7.2471923828125,0.045126135999453254,0.10840347899829794,3.0,0.0001,0.002697288999115699,1.0,638.0
2296,303,,,1682969104,3.166666666666666,0.0,10.187999999999988,7044.64896,0.11443285015667388,4357840.0,0.5921915959857882,1388.056576,3460.0,4697.509888,0.0,0.0,0.0,6.699999999999999,2727703.0,210.5770303848026,201424.748544,2.719744,40837.0,1.2129999999999939,6260.420608,0.0,4781487.0,4.6,4.533333333333333,25844.342784,14770.0,0.0024680289989191806,,0.0003628329995990498,0.05361686399919563,,,,,,,,,,
