_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
1100,650,,,1681395088,1.7000000000000002,0.001000000000000334,5.5,16518.402048,0.004086644461399132,9010395.0,83.76906787529475,5137.03936,3706.0,12077.469696,1.0,0.0,0.0,2.5,2671109.0,84.5022294520235,188305.063936,2.719744,13386.0,1.891999999999996,9827.110912,0.0,8137694.0,10.8,2.0,42892.197888,6429.0,,,,,,,,,,,,,,
1101,651,,,1681395089,1.7000000000000002,0.001000000000000334,5.504000000000005,16514.473984,0.004086542392763144,9023967.0,70.87256954655562,5137.03936,3707.0,12077.469696,1.0,0.0,0.0,2.3,2674434.0,74.88321559150839,188309.01248,2.719744,13386.0,1.893000000000029,9827.110912,0.0,8145692.0,10.8,1.9666666666666666,42892.197888,6429.0,,,,,,,,,,,,,,
1102,652,,,1681395090,1.7000000000000002,0.001000000000000334,5.50800000000001,16523.210752,0.00408581348658346,9042459.0,105.66349379147002,5137.03936,3708.0,12077.469696,1.0,0.0,0.0,2.3,2678382.0,110.4921352972998,188300.275712,2.719744,13386.0,1.893000000000029,9827.110912,0.0,8156168.0,10.8,1.9666666666666666,42892.197888,6429.0,,,,,,,,,,,,,,
1103,653,,,1681395091,1.7000000000000002,0.001000000000000334,5.5120000000000005,16526.35648,0.004086353822219083,9058585.0,105.46617440998699,5137.03936,3709.0,12077.469696,1.0,0.0,0.0,2.3,2682740.0,71.62766100753974,188297.129984,2.719744,13386.0,1.893000000000029,9827.110912,0.0,8165643.0,10.8,1.9666666666666666,42892.197888,6429.0,,,,,,,,,,,,,,
1104,654,,,1681395092,1.7000000000000002,0.001000000000000334,5.52000000000001,16529.952768,0.03269044182410699,9072729.0,67.23092640654019,5137.03936,3712.0,12077.469696,1.0,0.0,0.0,2.3,2686460.0,77.67607326135173,188293.525504,2.719744,13386.0,1.8950000000000387,9827.110912,0.0,8174088.0,10.8,1.9666666666666666,42892.197888,6429.0,,,,,,,,,,,,,,
1105,655,,,1681395093,1.7000000000000002,0.001000000000000334,5.524000000000001,16533.766144,0.00408649184637399,9097819.0,143.96313310366145,5137.03936,3713.0,12077.469696,1.0,0.0,0.0,2.3,2692417.0,139.5170299714819,188289.72032,2.719744,13386.0,1.8950000000000387,9827.110912,0.0,8188560.0,10.8,1.9666666666666666,42892.197888,6429.0,,,,,,,,,,,,,,
1106,656,,,1681395094,1.6666666666666667,0.001000000000000334,5.528000000000006,16539.451392,0.004086477265917183,9117143.0,105.57711730651832,5137.03936,3714.0,12077.469696,1.0,0.0,0.0,2.1,2696616.0,107.26115299279313,188284.030976,2.719744,13386.0,1.8950000000000387,9827.110912,0.0,8199668.0,10.8,1.9333333333333331,42892.197888,6429.0,,,,,,,,,,,,,,
1107,657,,,1681395095,1.6666666666666667,0.001000000000000334,5.536000000000001,16540.225536,0.06129682369209534,9130312.0,70.40712795852339,5137.03936,3722.0,12077.469696,1.0,0.0,0.0,2.1,2699634.0,71.01836424087173,188283.256832,2.719744,13386.0,1.8969999999999914,9827.110912,0.0,8207342.0,10.8,1.9333333333333331,42892.197888,6429.0,,,,,,,,,,,,,,
1108,658,,,1681395096,1.6666666666666667,0.001000000000000334,5.540000000000006,16536.244224,0.004086216779290424,9143716.0,68.10977960847268,5137.03936,3723.0,12077.469696,1.0,0.0,0.0,2.1,2702407.0,68.61676578249015,188287.238144,2.719744,13386.0,1.8980000000000246,9827.110912,0.0,8214990.0,10.8,1.9333333333333331,42892.197888,6429.0,,,,,,,,,,,,,,
1109,660,,,1681395098,1.6666666666666667,0.001000000000000334,5.548000000000002,16537.120768,0.004086347997676652,9150827.0,37.51553183125804,5137.03936,3724.0,12077.469696,1.0,0.0,0.0,2.1,2704641.0,47.467800444767356,188286.3616,2.719744,13386.0,1.8980000000000246,9827.110912,0.0,8219409.0,10.8,1.9333333333333331,42892.197888,6429.0,,,,,,,,,,,,,,
1110,661,,,1681395099,1.6666666666666667,0.001000000000000334,5.552000000000007,16536.551424,0.049029458616167435,9158135.0,35.744534185688615,5137.03936,3727.0,12077.469696,1.0,0.0,0.0,2.1,2706461.0,34.208006493841594,188286.918656,2.719744,13386.0,1.900000000000034,9827.110912,0.0,8223663.0,10.8,1.9333333333333331,42892.197888,6429.0,,,,,,,,,,,,,,
1111,662,,,1681395100,1.6666666666666667,0.001000000000000334,5.556000000000012,16536.502272,0.004084888619633004,9170893.0,68.51790324759264,5137.03936,3728.0,12077.469696,1.0,0.0,0.0,1.9333333333333331,2709279.0,73.72667876578652,188286.967808,2.719744,13386.0,1.900000000000034,9827.110912,0.0,8231017.0,10.8,1.9,42892.197888,6429.0,,,,,,,,,,,,,,
1112,663,,,1681395101,1.6666666666666667,0.001000000000000334,5.564000000000007,16535.36768,0.28196626086177257,9177924.0,33.74161136904731,5137.03936,3783.0,12077.469696,1.0,0.0,0.0,1.9333333333333331,2711063.0,34.42651769669925,188288.1024,2.719744,13386.0,1.934000000000026,9827.110912,0.0,8235150.0,10.8,1.9,42892.197888,6429.0,,,,,,,,,,,,,,
1113,664,,,1681395102,1.6666666666666667,0.001000000000000334,5.568000000000012,16535.973888,0.004086439364475384,9179336.0,0.1443502778712677,5137.03936,3784.0,12077.469696,1.0,0.0,0.0,1.9333333333333331,2711823.0,8.19196207311871,188287.492096,2.719744,13386.0,1.934000000000026,9827.110912,0.0,8236143.0,10.8,1.9,42892.197888,6429.0,,,,,,,,,,,,,,
1114,665,,,1681395103,1.6666666666666667,0.001000000000000334,5.572000000000003,16533.639168,0.004086258571549809,9184873.0,8.75606200897556,5137.03936,3785.0,12077.469696,1.0,0.0,0.0,1.9333333333333331,2713130.0,8.54593893133502,188289.818624,2.719744,13386.0,1.934000000000026,9827.110912,0.0,8239239.0,10.8,1.9,42892.197888,6429.0,,,,,,,,,,,,,,
1115,666,,,1681395104,1.6666666666666667,0.001000000000000334,5.576000000000008,16533.139456,0.049038322115033714,9188393.0,50.72372710424201,5137.03936,3788.0,12077.469696,1.0,0.0,0.0,1.9333333333333331,2715934.0,10.27977799591685,188290.310144,2.719744,13386.0,1.9370000000000118,9827.110912,0.0,8242128.0,10.8,1.9,42892.197888,6429.0,,,,,,,,,,,,,,
1116,667,,,1681395105,1.6666666666666667,0.001000000000000334,5.5800000000000125,16526.503936,0.00408651420327651,9208028.0,126.06438988137646,5137.03936,3789.0,12077.469696,1.0,0.0,0.0,2.0666666666666664,2721041.0,62.41412962065477,188296.945664,2.719744,13386.0,1.9370000000000118,9827.110912,0.0,8253595.0,10.8,1.9333333333333331,42892.197888,6429.0,,,,,,,,,,,,,,
1117,668,,,1681395106,1.6666666666666667,0.001000000000000334,5.588000000000008,16521.383936,0.03269156154326347,9225833.0,105.44173120136114,5137.03936,3794.0,12077.469696,1.0,0.0,0.0,2.0666666666666664,2724514.0,14.643361317144304,188302.098432,2.719744,13386.0,1.9379999999999882,9827.110912,0.0,8263823.0,10.8,1.9333333333333331,42892.197888,6429.0,,,,,,,,,,,,,,
1118,669,,,1681395107,1.6666666666666667,0.001000000000000334,5.592000000000013,16528.969728,0.004086128338025419,9254073.0,175.48040169386655,5137.03936,3795.0,12077.469696,1.0,0.0,0.0,2.0666666666666664,2728764.0,19.540344570237924,188294.51264,2.719744,13386.0,1.9390000000000214,9827.110912,0.0,8279085.0,10.8,1.9333333333333331,42892.197888,6429.0,,,,,,,,,,,,,,
1119,670,,,1681395108,1.6666666666666667,0.001000000000000334,5.6000000000000085,16495.280128,0.0040858261188685165,9472449.0,50.834467956362914,5137.03936,3796.0,12077.469696,1.0,0.0,0.0,2.0666666666666664,2762683.0,33.95100451712436,188328.148992,2.719744,13386.0,1.9390000000000214,9827.110912,0.0,8398616.0,10.8,1.9333333333333331,42892.197888,6429.0,,,,,,,,,,,,,,
1120,671,,,1681395109,1.6666666666666667,0.001000000000000334,5.603999999999999,16510.963712,0.10214489978753705,9528658.0,23.353516120434104,5137.03936,3802.0,12077.469696,1.0,0.0,0.0,2.0666666666666664,2806856.0,19.307085815545435,188312.477696,2.719744,13386.0,1.9420000000000073,9827.110912,0.0,8444565.0,10.8,1.9333333333333331,42892.197888,6429.0,,,,,,,,,,,,,,
1121,672,,,1681395110,1.6666666666666667,0.001000000000000334,5.608000000000004,16510.918656,0.0040848779429320985,9531962.0,2.30297759040134,5137.03936,3803.0,12077.469696,1.0,0.0,0.0,1.9,2809622.0,1.1227430623541321,188312.53504,2.719744,13386.0,1.9420000000000073,9827.110912,0.0,8447465.0,10.8,1.9,42892.197888,6429.0,,,,,,,,,,,,,,
1122,673,,,1681395111,1.6666666666666667,0.001000000000000334,5.616,16510.918656,0.15118912193763087,9536819.0,0.694437239631321,5137.03936,3834.0,12077.469696,1.0,0.0,0.0,1.9,2812179.0,0.6506942298453446,188312.53504,2.719744,13386.0,1.9580000000000268,9827.110912,0.0,8451047.0,10.8,1.9,42892.197888,6429.0,,,,,,,,,,,,,,
1123,674,,,1681395112,1.6666666666666667,0.001000000000000334,5.6200000000000045,16511.3856,0.004086197348580061,9542935.0,0.9797216792932159,5137.03936,3835.0,12077.469696,1.0,0.0,0.0,1.9,2815879.0,2.334256194691191,188312.068096,2.719744,13386.0,1.9590000000000032,9827.110912,0.0,8455783.0,10.8,1.9,42892.197888,6429.0,,,,,,,,,,,,,,
1124,675,,,1681395113,1.6666666666666667,0.001000000000000334,5.624000000000009,16511.11936,0.004086310084115497,9548099.0,0.6567705925365701,5137.03936,3836.0,12077.469696,1.0,0.0,0.0,1.9,2817951.0,8.160624619540146,188312.334336,2.719744,13386.0,1.9590000000000032,9827.110912,0.0,8459187.0,10.8,1.9,42892.197888,6429.0,,,,,,,,,,,,,,
1125,676,,,1681395114,1.6666666666666667,0.001000000000000334,5.632000000000005,16510.205952,0.04903608261279891,9549757.0,0.29298740116308614,5137.03936,3839.0,12077.469696,1.0,0.0,0.0,1.9,2818991.0,7.470859484264659,188313.23136,2.719744,13386.0,1.9600000000000364,9827.110912,0.0,8460533.0,10.8,1.9,42892.197888,6429.0,,,,,,,,,,,,,,
1126,677,,,1681395115,1.6666666666666667,0.001000000000000334,5.63600000000001,16510.205952,0.004086337306084254,9551927.0,0.5627093973984757,5137.03936,3840.0,12077.469696,1.0,0.0,0.0,1.7333333333333332,2820103.0,7.106108643471711,188313.23136,2.719744,13386.0,1.9600000000000364,9827.110912,0.0,8462124.0,10.8,1.866666666666667,42892.197888,6429.0,,,,,,,,,,,,,,
1127,678,,,1681395116,1.6666666666666667,0.001000000000000334,5.6440000000000055,16508.792832,0.032691079425297996,9554578.0,0.6092145468321649,5137.03936,3845.0,12077.469696,1.0,0.0,0.0,1.7333333333333332,2821352.0,6.216357203928645,188314.673152,2.719744,13386.0,1.961999999999989,9827.110912,0.0,8463942.0,10.8,1.866666666666667,42892.197888,6429.0,,,,,,,,,,,,,,
1128,679,,,1681395117,1.6666666666666667,0.001000000000000334,5.64800000000001,16508.792832,0.004086304252439095,9556471.0,0.5804228066035244,5137.03936,3846.0,12077.469696,1.0,0.0,0.0,1.7333333333333332,2822212.0,2.2587046772288093,188314.673152,2.719744,13386.0,1.961999999999989,9827.110912,0.0,8465219.0,10.8,1.866666666666667,42892.197888,6429.0,,,,,,,,,,,,,,
1129,680,,,1681395118,1.6666666666666667,0.001000000000000334,5.652000000000001,16508.788736,0.004086170135734223,9557136.0,0.08817188987190396,5137.03936,3847.0,12077.469696,1.0,0.0,0.0,1.7333333333333332,2822413.0,0.024461155173708782,188314.677248,2.719744,13386.0,1.961999999999989,9827.110912,0.0,8465595.0,10.8,1.866666666666667,42892.197888,6429.0,,,,,,,,,,,,,,
1130,681,,,1681395119,1.6666666666666667,0.001000000000000334,5.656000000000006,16508.788736,0.004086356738125946,9557991.0,0.11563112591636743,5137.03936,3848.0,12077.469696,1.0,0.0,0.0,1.7333333333333332,2822746.0,0.09898241465891224,188314.677248,2.719744,13386.0,1.9630000000000223,9827.110912,0.0,8466112.0,10.8,1.866666666666667,42892.197888,6429.0,,,,,,,,,,,,,,
1131,682,,,1681395120,1.6666666666666667,0.001000000000000334,5.6640000000000015,16508.776448,0.04494911160374177,9559252.0,0.19135296514275998,5137.03936,3851.0,12077.469696,1.0,0.0,0.0,1.6,2823246.0,0.48586062978241484,188314.677248,2.719744,13386.0,1.9650000000000318,9827.110912,0.0,8466939.0,10.8,1.8333333333333333,42892.197888,6429.0,,,,,,,,,,,,,,
1132,683,,,1681395121,1.6666666666666667,0.001000000000000334,5.672000000000011,16508.776448,0.02043184688336991,9560188.0,0.11389956518897358,5137.03936,3855.0,12077.469696,1.0,0.0,0.0,1.6,2823601.0,3.0891835122218465,188314.677248,2.719744,13386.0,1.9660000000000082,9827.110912,0.0,8467520.0,10.8,1.8333333333333333,42892.197888,6429.0,,,,,,,,,,,,,,
1133,684,,,1681395122,1.6666666666666667,0.001000000000000334,5.676000000000002,16509.227008,0.004086611410044525,9560962.0,0.023905080439955397,5137.03936,3856.0,12077.469696,1.0,0.0,0.0,1.6,2823844.0,0.9063896590981885,188314.226688,2.719744,13386.0,1.9660000000000082,9827.110912,0.0,8467990.0,10.8,1.8333333333333333,42892.197888,6429.0,,,,,,,,,,,,,,
1134,685,,,1681395123,1.6666666666666667,0.001000000000000334,5.684000000000012,16509.227008,0.004086210955138903,9565563.0,1.18085909866048,5137.03936,3857.0,12077.469696,1.0,0.0,0.0,1.6,2826057.0,0.5837216190495327,188314.226688,2.719744,13386.0,1.9660000000000082,9827.110912,0.0,8471038.0,10.8,1.8333333333333333,42892.197888,6429.0,,,,,,,,,,,,,,
1135,686,,,1681395124,1.6666666666666667,0.001000000000000334,5.688000000000002,16511.279104,0.004086404365193793,9572284.0,1.940818599669621,5137.03936,3858.0,12077.469696,1.0,0.0,0.0,1.6,2829639.0,0.9491232833399349,188312.174592,2.719744,13386.0,1.9669999999999845,9827.110912,0.0,8475810.0,10.8,1.8333333333333333,42892.197888,6429.0,,,,,,,,,,,,,,
1136,687,,,1681395125,1.6666666666666667,0.001000000000000334,5.696000000000012,16512.294912,0.04086403396105283,9573244.0,0.1278916562960798,5137.03936,3861.0,12077.469696,1.0,0.0,0.0,2.0,2830073.0,0.03510156666638241,188311.146496,2.719744,13386.0,1.9680000000000177,9827.110912,0.0,8476615.0,10.8,1.9333333333333331,42892.197888,6429.0,,,,,,,,,,,,,,
1137,688,,,1681395126,1.6666666666666667,0.001000000000000334,5.704000000000008,16512.55296,0.20023257573639358,9573806.0,0.003423938732951041,5137.03936,3901.0,12077.469696,1.0,0.0,0.0,2.0,2830218.0,0.004485439563898802,188310.888448,2.719744,13386.0,1.9909999999999854,9827.110912,0.0,8476952.0,10.8,1.9333333333333331,42892.197888,6429.0,,,,,,,,,,,,,,
1138,689,,,1681395127,1.6666666666666667,0.001000000000000334,5.708000000000013,16512.55296,0.00408635090631638,9574720.0,0.10655638866575762,5137.03936,3902.0,12077.469696,1.0,0.0,0.0,2.0,2830452.0,0.13979789556277974,188310.888448,2.719744,13386.0,1.9909999999999854,9827.110912,0.0,8477480.0,10.8,1.9333333333333331,42892.197888,6429.0,,,,,,,,,,,,,,
1139,690,,,1681395128,1.6666666666666667,0.001000000000000334,5.712000000000003,16512.77824,0.004086070034456002,9575669.0,0.1447362618431973,5137.03936,3903.0,12077.469696,1.0,0.0,0.0,2.0,2830822.0,2.6043349437102004,188310.687744,2.719744,13386.0,1.9909999999999854,9827.110912,0.0,8478076.0,10.8,1.9333333333333331,42892.197888,6429.0,,,,,,,,,,,,,,
1140,691,,,1681395129,1.6666666666666667,0.001000000000000334,5.716000000000008,16512.774144,0.004085939805691053,9577323.0,0.8254316645297712,5137.03936,3904.0,12077.469696,1.0,0.0,0.0,2.0,2831812.0,3.119080360449376,188310.687744,2.719744,13386.0,1.9909999999999854,9827.110912,0.0,8479305.0,10.8,1.9333333333333331,42892.197888,6429.0,,,,,,,,,,,,,,
1141,692,,,1681395130,1.6666666666666667,0.001000000000000334,5.724000000000004,16512.917504,0.05717755095528068,9578477.0,0.16166537739796985,5137.03936,3907.0,12077.469696,1.0,0.0,0.0,1.8333333333333333,2832309.0,2.9906619114759008,188310.532096,2.719744,13386.0,1.9920000000000186,9827.110912,0.0,8480056.0,10.8,1.9,42892.197888,6429.0,,,,,,,,,,,,,,
1142,693,,,1681395131,1.6666666666666667,0.001000000000000334,5.736000000000004,16510.775296,0.07764404695401421,9584532.0,14.649607088982759,5137.03936,3915.0,12077.469696,1.0,0.0,0.0,1.8333333333333333,2833974.0,3.9888990602494365,188312.674304,2.719744,13386.0,1.9950000000000045,9827.110912,0.0,8483509.0,10.8,1.9,42892.197888,6429.0,,,,,,,,,,,,,,
1143,694,,,1681395132,1.6666666666666667,0.001000000000000334,5.740000000000009,16507.224064,0.004086456860711452,9587264.0,49.64022668310507,5137.03936,3916.0,12077.469696,1.0,0.0,0.0,1.8333333333333333,2836447.0,3.687436692281389,188316.213248,2.719744,13386.0,1.9950000000000045,9827.110912,0.0,8485824.0,10.8,1.9,42892.197888,6429.0,,,,,,,,,,,,,,
1144,695,,,1681395133,1.6666666666666667,0.001000000000000334,5.744,16507.469824,0.004086196369427925,9588656.0,6.325854969776394,5137.03936,3917.0,12077.469696,1.0,0.0,0.0,1.8333333333333333,2837405.0,4.101048738607887,188315.967488,2.719744,13386.0,1.9950000000000045,9827.110912,0.0,8486934.0,10.8,1.9,42892.197888,6429.0,,,,,,,,,,,,,,
1145,696,,,1681395134,1.6666666666666667,0.001000000000000334,5.748000000000005,16508.182528,0.004086332439029238,9590788.0,0.45730210208120603,5137.03936,3918.0,12077.469696,1.0,0.0,0.0,1.8333333333333333,2838868.0,6.217362791752991,188315.254784,2.719744,13386.0,1.9960000000000377,9827.110912,0.0,8488620.0,10.8,1.9,42892.197888,6429.0,,,,,,,,,,,,,,
1146,697,,,1681395135,1.6666666666666667,0.001000000000000334,5.7520000000000095,16507.920384,0.004086453944661703,9593774.0,0.41131116673521423,5137.03936,3919.0,12077.469696,1.0,0.0,0.0,1.7000000000000002,2840578.0,5.547417093657292,188315.516928,2.719744,13386.0,1.9960000000000377,9827.110912,0.0,8490854.0,10.8,1.866666666666667,42892.197888,6429.0,,,,,,,,,,,,,,
1147,698,,,1681395136,1.6666666666666667,0.001000000000000334,5.756,16498.171904,0.044950448046167366,9595038.0,0.1998826386687935,5137.03936,3922.0,12077.469696,1.0,0.0,0.0,1.7000000000000002,2841177.0,0.14628050637065468,188325.25312,2.719744,13386.0,1.997000000000014,9827.110912,0.0,8492558.0,10.8,1.866666666666667,42892.197888,6429.0,,,,,,,,,,,,,,
1148,699,,,1681395137,1.6666666666666667,0.001000000000000334,5.76400000000001,16497.90976,0.02043174483369423,9595917.0,0.05175775984456373,5137.03936,3925.0,12077.469696,1.0,0.0,0.0,1.7000000000000002,2841549.0,0.05125494737819817,188325.53984,2.719744,13386.0,1.9979999999999905,9827.110912,0.0,8493186.0,10.8,1.866666666666667,42892.197888,6429.0,,,,,,,,,,,,,,
1149,700,,,1681395138,1.6666666666666667,0.001000000000000334,5.768000000000001,16497.905664,0.004086238161269821,9596512.0,0.07809343835690705,5137.03936,3926.0,12077.469696,1.0,0.0,0.0,1.7000000000000002,2841707.0,0.008802970112004592,188325.556224,2.719744,13386.0,1.9990000000000236,9827.110912,0.0,8493520.0,10.8,1.866666666666667,42892.197888,6429.0,,,,,,,,,,,,,,
1150,701,,,1681395139,1.6666666666666667,0.001000000000000334,5.772000000000006,16497.905664,0.004086380065530665,9597458.0,0.13405242115537544,5137.03936,3927.0,12077.469696,1.0,0.0,0.0,1.7000000000000002,2842020.0,0.8782365038727918,188325.556224,2.719744,13386.0,1.9990000000000236,9827.110912,0.0,8494086.0,10.8,1.866666666666667,42892.197888,6429.0,,,,,,,,,,,,,,
1151,702,,,1681395140,1.6666666666666667,0.001000000000000334,5.7760000000000105,16498.286592,0.004086290652517597,9599136.0,0.17233451946680195,5137.03936,3928.0,12077.469696,1.0,0.0,0.0,1.5666666666666667,2843299.0,11.370223444494261,188325.1712,2.719744,13386.0,1.9990000000000236,9827.110912,0.0,8495507.0,10.8,1.8333333333333333,42892.197888,6429.0,,,,,,,,,,,,,,
1152,703,,,1681395141,1.6666666666666667,0.001000000000000334,5.780000000000001,16473.84576,0.06129400982667819,9603091.0,0.6886717205964985,5137.03936,3931.0,12077.469696,1.0,0.0,0.0,1.5666666666666667,2845305.0,10.32542289117985,188349.595648,2.719744,13386.0,2.001000000000033,9827.110912,0.0,8498223.0,10.8,1.8333333333333333,42892.197888,6429.0,,,,,,,,,,,,,,
1153,704,,,1681395142,1.6666666666666667,0.001000000000000334,5.788000000000011,16473.43616,0.21657397100712894,9604100.0,0.20560001720095863,5137.03936,3972.0,12077.469696,1.0,0.0,0.0,1.5666666666666667,2845697.0,1.2778071796690411,188350.025728,2.719744,13386.0,2.0289999999999964,9827.110912,0.0,8498998.0,10.8,1.8333333333333333,42892.197888,6429.0,,,,,,,,,,,,,,
1154,705,,,1681395143,1.6666666666666667,0.001000000000000334,5.7960000000000065,16473.43616,0.0040859883948347235,9605058.0,0.10726517589848635,5137.03936,3973.0,12077.469696,1.0,0.0,0.0,1.5666666666666667,2846126.0,3.633249710781995,188350.025728,2.719744,13386.0,2.0300000000000296,9827.110912,0.0,8499693.0,10.8,1.8333333333333333,42892.197888,6429.0,,,,,,,,,,,,,,
1155,706,,,1681395144,1.6666666666666667,0.001000000000000334,5.800000000000011,16474.120192,0.004086354794187575,9606260.0,0.08158343504041765,5137.03936,3974.0,12077.469696,1.0,0.0,0.0,1.5666666666666667,2846717.0,4.779909768965708,188349.341696,2.719744,13386.0,2.0300000000000296,9827.110912,0.0,8500521.0,10.8,1.8333333333333333,42892.197888,6429.0,,,,,,,,,,,,,,
1156,707,,,1681395145,1.633333333333333,0.001000000000000334,5.804000000000002,16474.120192,0.004084729344595707,9607586.0,0.11940653131696917,5137.03936,3975.0,12077.469696,1.0,0.0,0.0,1.4333333333333333,2847206.0,4.429912903619141,188349.341696,2.719744,13386.0,2.0300000000000296,9827.110912,0.0,8501301.0,10.8,1.8000000000000003,42892.197888,6429.0,,,,,,,,,,,,,,
1157,708,,,1681395146,1.633333333333333,0.001000000000000334,5.808000000000007,16474.832896,0.053125758809844874,9609146.0,0.683674879338186,5137.03936,3978.0,12077.469696,1.0,0.0,0.0,1.4333333333333333,2848007.0,4.7350647216349415,188348.612608,2.719744,13386.0,2.032000000000039,9827.110912,0.0,8502373.0,10.8,1.8000000000000003,42892.197888,6429.0,,,,,,,,,,,,,,
1158,709,,,1681395147,1.633333333333333,0.001000000000000334,5.8160000000000025,16475.172864,0.17980341739227101,9614178.0,0.4943237152103783,5137.03936,4015.0,12077.469696,1.0,0.0,0.0,1.4333333333333333,2848598.0,4.975617410526581,188348.29312,2.719744,13386.0,2.0570000000000164,9827.110912,0.0,8504979.0,10.8,1.8000000000000003,42892.197888,6429.0,,,,,,,,,,,,,,
1159,710,,,1681395148,1.633333333333333,0.001000000000000334,5.820000000000007,16473.68192,0.004086518091458441,9615830.0,21.712452821264833,5137.03936,4016.0,12077.469696,1.0,0.0,0.0,1.4333333333333333,2850287.0,4.776229763696032,188349.779968,2.719744,13386.0,2.0570000000000164,9827.110912,0.0,8506378.0,10.8,1.8000000000000003,42892.197888,6429.0,,,,,,,,,,,,,,
