_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
746,72,,,1680696786,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025114359996223357,4.0,0.00022371000159182586,0.018185217999416636,0.0015737169997009914,21600.0,7.1187744140625,0.0161593709999579,0.039266231999135925,2.0,0.0001,0.0006127799988462357,0.0,674.0
747,72,,,1680696786,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002419660000668955,4.0,0.00027024199880543165,0.018500834999940707,0.0016436149999208283,21632.0,7.131103515625,0.016804155999125214,0.06901554499927443,2.0,0.0001,0.02937703700081329,0.0,675.0
748,72,,,1680696786,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002512646999093704,4.0,0.00018297700080438517,0.01849386499998218,0.0016603200001554796,21664.0,7.0867919921875,0.016216650999922422,0.039954571999260224,2.0,0.0001,0.0008881119993020548,0.0,676.0
749,72,,,1680696786,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002337242000066908,4.0,0.00026885000079346355,0.018593296999824815,0.0016711830012354767,21696.0,7.17333984375,0.01652655500038236,0.06208296600198082,2.0,0.0001,0.0226858389996778,0.0,677.0
750,72,,,1680696786,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002485994999005925,4.0,0.00020109399883949663,0.018463927000993863,0.0016802979989734013,21728.0,6.932373046875,0.016563766001127078,0.04006351399948471,2.0,0.0001,0.0006684340005449485,0.0,678.0
751,72,,,1680696786,3.2,0.0,3.319999999999993,5683.97824,0.1593666240817218,1301025.0,2.9417061184016067,1096.216576,1066.0,4242.481152,0.0,0.0,0.0,5.800000000000001,995213.0,459.4040714122911,203382.493184,2.719744,10383.0,0.4479999999999791,6037.917696,0.0,1561438.0,3.6,3.033333333333333,22754.848768,3502.0,0.002358546998948441,,,,,,,,,,,,,
752,72,,,1680696786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0001846210016083205,0.01903303200015216,0.0019073410003329627,21760.0,7.2587890625,0.017500740999821573,0.07464453099964885,2.0,0.0001,0.03366024899878539,0.0,679.0
753,72,,,1680696786,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002489987000444671,4.0,0.00017697899966151454,0.01808162499946775,0.0016608210007689195,21792.0,7.1884765625,0.016105554001114797,0.03913428500163718,2.0,0.0001,0.0006193190001795301,0.0,680.0
754,72,,,1680696786,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023727250008960254,4.0,0.00018669999917619862,0.018474862999937613,0.0017032350006047636,21824.0,7.0042724609375,0.016619970001556794,0.05099211200285936,2.0,0.0001,0.011634619000687962,0.0,681.0
755,72,,,1680696786,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025127059998339973,4.0,0.0002438139999867417,0.018441164000250865,0.0016484230000060052,21856.0,7.017333984375,0.01623788199867704,0.03971042899866006,2.0,0.0001,0.0006264399999054149,0.0,682.0
756,72,,,1680696786,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002389690000200062,4.0,0.00019373400027689058,0.018564054000307806,0.0015704990000813268,21888.0,7.0235595703125,0.016544516000067233,0.04570748300102423,2.0,0.0001,0.006444990000090911,0.0,683.0
757,72,,,1680696786,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025348550007038284,4.0,0.0001930010002979543,0.018616033001308097,0.001659661998928641,21920.0,7.162353515625,0.01635755099960079,0.04029971999989357,2.0,0.0001,0.0009386179990542587,0.0,684.0
758,73,,,1680696787,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002357080000365386,4.0,0.00020436500017240178,0.018626188999405713,0.001649441999688861,21952.0,7.2501220703125,0.016730688999814447,0.04523997199794394,2.0,0.0001,0.005672206998497131,0.0,685.0
759,73,,,1680696787,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024829499998304527,4.0,0.00024028700136113912,0.01844072700077959,0.0016135969999595545,21984.0,6.93701171875,0.016674648999469355,0.040328246001081425,2.0,0.0001,0.0008760359996813349,0.0,686.0
760,73,,,1680696787,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002399774999503279,4.0,0.0002750349995039869,0.01836370000091847,0.001567802000863594,22016.0,7.122314453125,0.017240600000150152,0.06915294700047525,2.0,0.0001,0.02930603499953577,0.0,687.0
761,73,,,1680696787,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024841309987095883,4.0,0.00017186799959745258,0.01827486699949077,0.0016386540009989403,22048.0,7.2474365234375,0.016303719999996247,0.03982604900011211,2.0,0.0001,0.0009528090013191104,0.0,688.0
762,73,,,1680696787,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023875590013631154,4.0,0.00018755800010694657,0.019665920999614173,0.0016878410006029299,22080.0,7.0380859375,0.01677242900041165,0.09531164200234343,2.0,0.0001,0.05461033400024462,0.0,689.0
763,73,,,1680696787,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025330610005767085,4.0,0.00017567800023243763,0.018393151000054786,0.001633772999412031,22112.0,7.1279296875,0.01647606600090512,0.039830910001910524,2.0,0.0001,0.0006191810007294407,0.0,690.0
764,73,,,1680696787,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023167700001067715,4.0,0.0002780499999062158,0.01854677899973467,0.001570606000314001,22144.0,7.0098876953125,0.016544837999390438,0.047538021999571356,2.0,0.0001,0.00828097900011926,0.0,691.0
765,73,,,1680696787,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024611729986645514,4.0,0.00019855800019286107,0.01845502300056978,0.0017030649996740976,22176.0,7.2564697265625,0.01672720799979288,0.040429827000480145,2.0,0.0001,0.0008848000015859725,0.0,692.0
766,73,,,1680696787,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002316296000572038,4.0,0.00027051799952459987,0.018594618999486556,0.0015968549996614456,22208.0,7.07861328125,0.016529733999050222,0.05892515499726869,2.0,0.0001,0.01961713299897383,0.0,693.0
767,73,,,1680696787,3.2,0.0,3.3840000000000146,5689.22112,0.0653281301800065,1313706.0,3.2032554513918288,1096.200192,1082.0,4242.378752,0.0,0.0,0.0,5.800000000000001,1011522.0,476.6656731180391,203358.846976,2.719744,10674.0,0.45499999999992724,6037.655552,0.0,1575126.0,3.7,3.033333333333333,22735.310848,3504.0,0.0024565900002926355,,0.0001959450000867946,0.0205504169989581,0.001955617999556125,,,0.016496666999955778,,,,,,
768,73,,,1680696787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,22240.0,7.149169921875,,0.04256238199741347,2.0,0.0001,0.0009071449985640356,0.0,694.0
769,73,,,1680696787,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022868079995532753,4.0,0.00020555599985527806,0.018748239001070033,0.0015493579994654283,22272.0,6.8450927734375,0.016770135998740443,0.08052310199855128,2.0,0.0001,0.040963004999866826,0.0,695.0
770,73,,,1680696787,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025656009984231787,4.0,0.00017539300097269006,0.018381697998847812,0.0016044830008468125,22304.0,7.0618896484375,0.01627412899870251,0.03955318599764723,2.0,0.0001,0.0005518819998542313,0.0,696.0
771,73,,,1680696787,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023081620001903502,4.0,0.00018531000023358501,0.018360906000452815,0.0015851240004849387,22336.0,7.2529296875,0.016494751000209362,0.053843503001189674,2.0,0.0001,0.014909249999618623,0.0,697.0
772,73,,,1680696787,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002547199999753502,4.0,0.00018008599909080658,0.01853838599890878,0.0016479690002597636,22368.0,7.083251953125,0.016563986999244662,0.04025223599819583,2.0,0.0001,0.0007746080009383149,0.0,698.0
773,73,,,1680696787,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023529680001956876,4.0,0.0001911370000016177,0.01854705099867715,0.001512193000962725,22400.0,7.0157470703125,0.016590667999480502,0.042189641999357264,2.0,0.0001,0.002995625000039581,0.0,699.0
774,74,,,1680696788,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026085200006491505,4.0,0.00019055400116485544,0.018451735999406083,0.0016965200011327397,22432.0,7.0716552734375,0.016612407998763956,0.04035448500144412,2.0,0.0001,0.0007947470003273338,0.0,700.0
775,74,,,1680696788,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023124110011849552,4.0,0.00018004899902734905,0.01839366300009715,0.001634648999242927,22464.0,7.1015625,0.016355513000235078,0.04224584700023115,2.0,0.0001,0.0033695620004436933,0.0,701.0
776,74,,,1680696788,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002514763998988201,4.0,0.00019851099932566285,0.01864960599959886,0.001683333999608294,22496.0,7.0181884765625,0.016461643999718945,0.04041133499777061,2.0,0.0001,0.0009034760005306453,0.0,702.0
777,74,,,1680696788,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002317697000762564,4.0,0.00024573399969085585,0.018516975000238745,0.0016587680001975968,22528.0,7.014892578125,0.016606086999672698,0.0732604220011126,2.0,0.0001,0.03391516100055014,0.0,703.0
778,74,,,1680696788,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002581925000413321,4.0,0.00017427500097255688,0.0185919819996343,0.0015597109995724168,22560.0,7.048583984375,0.016131588999996893,0.03963076599939086,2.0,0.0001,0.0005912839988013729,0.0,704.0
779,74,,,1680696788,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002343498999834992,4.0,0.00024895300157368183,0.0185103080002591,0.001590245999977924,22592.0,6.9769287109375,0.016688120000253548,0.04635927200251899,2.0,0.0001,0.006978146000619745,0.0,705.0
780,74,,,1680696788,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002602633001515642,4.0,0.00020089099962206092,0.018402072000753833,0.0016429330007667886,22624.0,7.05322265625,0.01634447300057218,0.04002717100229347,2.0,0.0001,0.0008341689990629675,0.0,706.0
781,74,,,1680696788,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002262518999486929,4.0,0.00021684600142179988,0.018418256000586553,0.0018827090007107472,22656.0,7.110595703125,0.016632609998850967,0.05686995900032343,2.0,0.0001,0.017457018999266438,0.0,707.0
782,74,,,1680696788,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025661510007921606,4.0,0.00023099999998521525,0.01830519899885985,0.0016233699989243178,22688.0,7.0838623046875,0.016256998000244494,0.03990443199836591,2.0,0.0001,0.00092171399955987,0.0,708.0
783,74,,,1680696788,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002294029998665792,4.0,0.0002076599994325079,0.018531022999013658,0.0016964820006251102,22720.0,7.216796875,0.016612849998637103,0.0507870279961935,2.0,0.0001,0.011444982999819331,0.0,709.0
784,74,,,1680696788,3.2,0.0,3.4600000000000364,5692.833792,0.06946208361272344,1326428.0,3.1107345999838474,1096.196096,1099.0,4242.374656,0.0,0.0,0.0,5.800000000000001,1026179.0,480.03374563385074,203355.226112,2.719744,10876.0,0.46100000000001273,6037.655552,0.0,1588079.0,3.7,3.033333333333333,22735.310848,3505.0,0.002551765999669442,,,,,,,,,,,,,
785,74,,,1680696788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.00019221799993829336,0.019384152999919024,0.0016118630010169,22752.0,7.2437744140625,0.01759584100000211,0.042292336000173236,2.0,0.0001,0.0009564949996274663,0.0,710.0
786,74,,,1680696788,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023837400003685616,4.0,0.0002126990002579987,0.018645427000592463,0.0016758420006226515,22784.0,7.1793212890625,0.01657170200087421,0.048316016003809636,2.0,0.0001,0.00882660600109375,0.0,711.0
787,74,,,1680696788,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002599367000584607,4.0,0.00019375899864826351,0.018534437998823705,0.0016910569993342506,22816.0,6.9974365234375,0.016443948999949498,0.040475391997460974,2.0,0.0001,0.00101282200012065,0.0,712.0
788,74,,,1680696788,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023718560005363543,4.0,0.00027444400075182784,0.01848004299972672,0.0016218930013565114,22848.0,7.1439208984375,0.01660379699933401,0.0423811860018759,2.0,0.0001,0.0030291530001704814,0.0,713.0
789,74,,,1680696788,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025034160007635364,4.0,0.00021475699941220228,0.018445514999257284,0.0016787719996500527,22880.0,6.816162109375,0.01639523999983794,0.04013126000063494,2.0,0.0001,0.0008935600017139222,0.0,714.0
790,74,,,1680696788,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023057189991959604,4.0,0.0002553080012148712,0.018511981001211097,0.00169925400041393,22912.0,7.179931640625,0.016569417999562575,0.053793676001077984,2.0,0.0001,0.01445199599947955,0.0,715.0
791,75,,,1680696789,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002473442000336945,4.0,0.0001881949992821319,0.018485413998860167,0.0015950759989209473,22944.0,7.0401611328125,0.01667670699862356,0.040031269996688934,2.0,0.0001,0.0006124360006651841,0.0,716.0
792,75,,,1680696789,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002359780999540817,4.0,0.00018604200158733875,0.01843610899959458,0.0015609490001224913,22976.0,6.9329833984375,0.016501676000189036,0.05488842300110264,2.0,0.0001,0.015843866000068374,0.0,717.0
793,75,,,1680696789,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025188729996443726,4.0,0.0001799079982447438,0.01866315999905055,0.0015751619994262,23008.0,7.061767578125,0.016223886001171195,0.03995951699835132,2.0,0.0001,0.0007985280008142581,0.0,718.0
794,75,,,1680696789,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023234099990077084,4.0,0.00018440699932398275,0.018453362999935052,0.0015485999992961297,23040.0,7.2218017578125,0.016264042000329937,0.04303603099651809,2.0,0.0001,0.004262208998625283,0.0,719.0
795,75,,,1680696789,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025117959994531702,4.0,0.00021734999972977675,0.018312598000193248,0.0017495980009698542,23072.0,7.107177734375,0.01625334100026521,0.039918230000694166,2.0,0.0001,0.0008735470000829082,0.0,720.0
796,75,,,1680696789,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023014709986455273,4.0,0.00025107500005105976,0.018528564000007464,0.001634911999644828,23104.0,6.8250732421875,0.016555064999920432,0.043724495997594204,2.0,0.0001,0.004453408999324893,0.0,721.0
797,75,,,1680696789,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024829869998939103,4.0,0.00017031899915309623,0.018224797000584658,0.0015826380004000384,23136.0,7.131103515625,0.016158906000782736,0.03921042799993302,2.0,0.0001,0.0005907809991185786,0.0,722.0
798,75,,,1680696789,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024039529998844955,4.0,0.00019638300000224262,0.018423403998895083,0.0018690209999476792,23168.0,7.096435546875,0.016383853999286657,0.04033608099780395,2.0,0.0001,0.0010594659997877898,0.0,723.0
799,75,,,1680696789,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024138920016412158,4.0,0.00016914399930101354,0.018374971001321683,0.001575643000251148,23200.0,7.1185302734375,0.01634196799932397,0.04003272400223068,2.0,0.0001,0.00115710600039165,0.0,724.0
800,75,,,1680696789,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002384801999141928,4.0,0.00022478800019598566,0.018540734999987762,0.0016488359997310909,23232.0,6.8929443359375,0.01647331700041832,0.04155997599991679,2.0,0.0001,0.002287498000441701,0.0,725.0
801,75,,,1680696789,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024533119994885055,4.0,0.00018252900008519646,0.01823821399921144,0.0014645999999629566,23264.0,7.0897216796875,0.015789168999617686,0.03895735499827424,2.0,0.0001,0.0008295309999084566,0.0,726.0
802,75,,,1680696789,3.2,0.0,3.55600000000004,5691.703296,0.36782582559530097,1339164.0,3.4042328052686406,1096.25344,1139.0,4242.440192,0.0,0.0,0.0,5.866666666666666,1043278.0,441.54611933986234,203375.652864,2.719744,11132.0,0.48099999999999454,6037.655552,0.0,1602454.0,3.6,3.1000000000000005,22735.310848,3506.0,,,,,,,,,,,,,,
803,75,,,1680696789,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023449810014426475,4.0,0.00022805799926572945,0.018555938000645256,0.0015922670008876594,23296.0,7.016357421875,0.016023991000110982,0.3229586430006748,2.0,0.0001,0.2842134079983225,0.0,727.0
804,76,,,1680696790,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002440190000925213,4.0,0.0002037190006376477,0.018318798000109382,0.0016156649999174988,23328.0,7.0057373046875,0.01607731900003273,0.039936108001711546,2.0,0.0001,0.0012804170000890736,0.0,728.0
805,76,,,1680696790,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023842280006647343,4.0,0.00025401899983990006,0.01859105200128397,0.0016796959989733296,23360.0,7.2353515625,0.016406750999522046,0.051178940000681905,2.0,0.0001,0.011863194000397925,0.0,729.0
806,76,,,1680696790,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002462056001604651,4.0,0.00017909000052895863,0.018488460998923983,0.0016100689990707906,23392.0,7.108154296875,0.01612088100046094,0.039490383000156726,2.0,0.0001,0.0006298259995674016,0.0,730.0
807,76,,,1680696790,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00239980399965134,4.0,0.0002447520000714576,0.021453454000948113,0.0016684019992680987,23424.0,7.015380859375,0.01594955799919262,0.05308986399904825,2.0,0.0001,0.011373893999916618,0.0,731.0
808,76,,,1680696790,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002542117999837501,4.0,0.00019367899949429557,0.018462224999893806,0.0016722170003049541,23456.0,7.0643310546875,0.01626919699992868,0.039645115999519476,2.0,0.0001,0.0005056800000602379,0.0,732.0
809,76,,,1680696790,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002387521000855486,4.0,0.00021956099953968078,0.01859557500029041,0.0016163180007424671,23488.0,7.0384521484375,0.016379578000851325,0.10520828800326854,2.0,0.0001,0.06600973500098917,0.0,733.0
810,76,,,1680696790,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002452373000778607,4.0,0.00023828399935155176,0.01832345299953886,0.0016172340001503471,23520.0,7.0904541015625,0.01588155299941718,0.03944641299858631,2.0,0.0001,0.0009335159993497655,0.0,734.0
811,76,,,1680696790,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024773590012046043,4.0,0.00023515700013376772,0.018684153001231607,0.0016081900012068218,23552.0,7.126220703125,0.016330218000803143,0.06107026200515975,2.0,0.0001,0.021735185000579804,0.0,735.0
812,76,,,1680696790,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024745159989834065,4.0,0.00019086300017079338,0.018457939000654733,0.001606730000276002,23584.0,7.0140380859375,0.016361676998712937,0.03970320000007632,2.0,0.0001,0.0006114750012784498,0.0,736.0
813,76,,,1680696790,3.2,0.0,3.604000000000042,5690.851328,0.04495640423214759,1349959.0,2.935001839654444,1096.261632,1150.0,4242.448384,0.0,0.0,0.0,5.866666666666666,1056465.0,425.73235075007057,203376.92672,2.719744,11276.0,0.4839999999999236,6037.655552,0.0,1614010.0,3.6,3.1000000000000005,22754.586624,3507.0,0.0023775930003466783,,0.00018373700004303828,0.01852321799924539,0.0014990439995017368,,,0.01632345500001975,,,,,,
814,76,,,1680696790,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,23616.0,7.1292724609375,,0.048173619998124195,2.0,0.0001,0.009266572998967604,0.0,737.0
815,76,,,1680696790,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025355020006827544,4.0,0.00019500800044625066,0.019979566999609233,0.0015821699998923577,23648.0,7.1988525390625,0.016802243999336497,0.04169257499961532,2.0,0.0001,0.0005980839996482246,0.0,738.0
816,76,,,1680696790,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002383629000178189,4.0,0.0002151830012735445,0.018646653001269442,0.0014949489996070042,23680.0,7.16162109375,0.016413209999882383,0.048399202001746744,2.0,0.0001,0.009245577999536181,0.0,739.0
817,76,,,1680696790,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025128130000666715,4.0,0.00018963500042445958,0.01858483100113517,0.0016609889989922522,23712.0,7.218017578125,0.015962751998813474,0.039825370000471594,2.0,0.0001,0.0009143500010395655,0.0,740.0
818,76,,,1680696790,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023868689986557,4.0,0.00019468000027700327,0.018543448000855278,0.0015958959993440658,23744.0,7.0860595703125,0.01643242299905978,0.05299947299863561,2.0,0.0001,0.013846157000443782,0.0,741.0
819,76,,,1680696790,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024988380009745015,4.0,0.00022898000133864116,0.018518119000873412,0.0015928669999993872,23776.0,7.031982421875,0.01618320300076448,0.039639143004023936,2.0,0.0001,0.0006171360000735149,0.0,742.0
820,77,,,1680696791,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002371123000557418,4.0,0.00019393799993849825,0.01857788400047866,0.001491009001256316,23808.0,7.335205078125,0.01592132199948537,0.058108570003241766,2.0,0.0001,0.0195532940015255,0.0,743.0
821,77,,,1680696791,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002524801999243209,4.0,0.00018225299936602823,0.018472794001354487,0.001571278999108472,23840.0,7.0733642578125,0.01617271599934611,0.039852966998296324,2.0,0.0001,0.0009291229998780182,0.0,744.0
822,77,,,1680696791,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024775330002739793,4.0,0.00018932199964183383,0.019149415000356385,0.0018135840000468306,23872.0,7.0440673828125,0.016238784999586642,0.05485458499970264,2.0,0.0001,0.014985945999796968,0.0,745.0
823,77,,,1680696791,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024586560011812253,4.0,0.0002550070003053406,0.021756484000434284,0.001543286000014632,23904.0,7.0087890625,0.016074114999355515,0.0430942960028915,2.0,0.0001,0.0010067480016004993,0.0,746.0
824,77,,,1680696791,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022745219994249055,4.0,0.00018020499919657595,0.018677010000828886,0.0015431229985551909,23936.0,7.10986328125,0.016087380001408746,0.1330914739992295,2.0,0.0001,0.09432923399981519,0.0,747.0
825,77,,,1680696791,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025070170013350435,4.0,0.00017070700050680898,0.018264144000568194,0.0015809899996384047,23968.0,6.9866943359375,0.015869011000177125,0.03934667500288924,2.0,0.0001,0.0009548060006636661,0.0,748.0
826,77,,,1680696791,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023484089997509727,4.0,0.00022391799939214252,0.018711290000283043,0.0016192330003832467,24000.0,7.010986328125,0.01599011000143946,0.04888128700076777,2.0,0.0001,0.009988326999518904,0.0,749.0
827,77,,,1680696791,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00240697999834083,4.0,0.0001711470013106009,0.01840092999918852,0.0015898740002739942,24032.0,7.0006103515625,0.01585271899966756,0.03934430799927213,2.0,0.0001,0.0009226580004906282,0.0,750.0
828,77,,,1680696791,3.2,0.0,3.664000000000044,5691.691008,0.1552975875432943,1366600.0,3.0582593636548956,1096.298496,1168.0,4242.485248,0.0,0.0,0.0,5.866666666666666,1071094.0,413.64745659557593,203375.685632,2.719744,11507.0,0.4919999999999618,6037.917696,0.0,1628972.0,3.6,3.1000000000000005,22735.572992,3510.0,0.0023100340004020836,,0.00020902600044792052,0.018603541000629775,,,,0.01608663800107024,,,,,,
829,78,,,1680696792,3.2,0.0,3.6680000000000064,5693.546496,0.004086851537840693,1369198.0,0.23648662187805386,1096.298496,1169.0,4242.485248,0.0,0.0,0.0,5.866666666666666,1074810.0,139.03495258479512,203316.011008,2.719744,11514.0,0.4919999999999618,6037.917696,0.0,1632128.0,3.7,3.1000000000000005,22735.572992,3510.0,,,,,,,,,,,,,,
830,79,,,1680696793,3.2,0.0,3.6720000000000255,5703.7824,0.004086690150916712,1473832.0,495.9790672830193,1096.298496,1170.0,4242.485248,0.0,0.0,0.0,5.866666666666666,1098824.0,548.7653354385778,203305.787392,2.719744,11514.0,0.4919999999999618,6037.917696,0.0,1693257.0,3.7,3.1000000000000005,22735.572992,3510.0,,,,,,,,,,,,,,
831,80,,,1680696794,3.2,0.0,3.680000000000007,5696.851968,0.07765119510667894,1525970.0,156.99948549925034,1096.298496,1175.0,4242.485248,0.0,0.0,0.0,5.4,1116689.0,98.05178764807783,203312.705536,2.719744,11514.0,0.4939999999999145,6037.917696,0.0,1726437.0,3.7,3.033333333333333,22735.572992,3510.0,,,,,,,,,,,,,,
