_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
1092,207,,,1683042170,4.933333333333334,0.0,4.923999999999978,17200.898048,0.03678519033003993,7291904.0,0.4411029680512356,5135.982592,1782.0,12307.378176,0.0,0.0,0.0,6.066666666666666,1632759.0,55.17166261080048,187617.701888,2.711552,16662.0,0.6329999999999814,10108.829696,0.0,6792207.0,11.1,5.300000000000001,43589.861376,10806.0,,,,,,,,,,,,,,
1093,207,,,1683042170,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00374886399913521,2.0,0.000436776001151884,0.01772306800012302,0.009099573999264976,28384.0,12.549330711364746,0.04994426799930807,0.0817144679986086,3.0,0.0001,0.0007619179996254388,0.0,886.0
1094,207,,,1683042170,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003785754001000896,2.0,0.00045458299973688554,0.018317019001187873,0.00887754399991536,28416.0,12.77503776550293,0.04897979899942584,0.0812583650003944,3.0,0.0001,0.0008436659991275519,0.0,887.0
1095,207,,,1683042170,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00366320499961148,2.0,0.0004484629989747191,0.01825773400014441,0.008979599999292986,28448.0,12.570672988891602,0.04966067200075486,0.08180470799925388,3.0,0.0001,0.0007950340004754253,0.0,888.0
1096,207,,,1683042170,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037674639988836134,2.0,0.00043958800051768776,0.018024560000412748,0.008887792000678019,28480.0,12.610095977783203,0.04911571999946318,0.08099680899977102,3.0,0.0001,0.0007616849998157704,0.0,889.0
1097,207,,,1683042170,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037213630002952414,2.0,0.00046161600039340556,0.01809757099908893,0.009070272000826662,28512.0,12.72799301147461,0.0496960440013936,0.08161728500090248,3.0,0.0001,0.0005704189989046426,0.0,890.0
1098,207,,,1683042170,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037290880009095417,2.0,0.0004430290009622695,0.017829627000537585,0.008968329999333946,28544.0,12.536221504211426,0.04968250599995372,0.08145717700244859,3.0,0.0001,0.000804597000751528,0.0,891.0
1099,208,,,1683042171,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003735313999641221,2.0,0.0004657180015783524,0.018148316999941017,0.009013490998768248,28576.0,12.74593734741211,0.04899563899925852,0.08092253999893728,3.0,0.0001,0.0005640609997499269,0.0,892.0
1100,208,,,1683042171,4.933333333333334,0.0,4.956000000000017,17200.242688,0.12261829293778163,7303119.0,0.447053842654352,5135.982592,1793.0,12307.378176,0.0,0.0,0.0,6.066666666666666,1639677.0,51.218499173012766,187618.38592,2.711552,16780.0,0.6370000000000005,10108.829696,0.0,6799486.0,11.1,5.300000000000001,43589.861376,10807.0,0.00368962400170858,,0.0004387280005175853,0.017831572999057244,0.009001471000374295,,,0.05008286200063594,,,,,,
1101,208,,,1683042171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,28608.0,12.572768211364746,,0.0816153360028693,3.0,0.0001,0.0005710780005756533,0.0,893.0
1102,208,,,1683042171,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037670319998142077,2.0,0.0004502869996940717,0.018078073000651784,0.008899239999664132,28640.0,12.653931617736816,0.04913171699990926,0.08114304799892125,3.0,0.0001,0.0008166989991877927,0.0,894.0
1103,208,,,1683042171,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037228019991744077,2.0,0.00040944899956230074,0.017742780999469687,0.009108169999308302,28672.0,12.613839149475098,0.050266571999600274,0.08191854099641205,3.0,0.0001,0.0006687669992970768,0.0,895.0
1104,208,,,1683042171,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037456940008269157,2.0,0.00047381900003529154,0.017849113000920624,0.008993465999083128,28704.0,12.636045455932617,0.04988669800150092,0.0817419550021441,3.0,0.0001,0.0007931649997772183,0.0,896.0
1105,208,,,1683042171,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003743270999621018,2.0,0.00046371700045710895,0.017985204000069643,0.008925782000005711,28736.0,12.681059837341309,0.04957930199998373,0.08150591300181986,3.0,0.0001,0.000808637001682655,0.0,897.0
1106,208,,,1683042171,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037278179988788906,2.0,0.0004362380004749866,0.017778621000616113,0.009112104000450927,28768.0,12.730659484863281,0.049898338998900726,0.08175700499850791,3.0,0.0001,0.0008038849991862662,0.0,898.0
1107,208,,,1683042171,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003778533000513562,2.0,0.00043050699969171546,0.017903624999235035,0.00884407800003828,28800.0,12.522067070007324,0.0492529929997545,0.08095454399881419,3.0,0.0001,0.0007448079995810986,0.0,899.0
1108,209,,,1683042172,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037549709995801095,2.0,0.0004477339989534812,0.018060738999338355,0.008899929000108386,28832.0,12.665855407714844,0.05008253300002252,0.0820101049994264,3.0,0.0001,0.0007641990014235489,0.0,900.0
1109,209,,,1683042172,4.933333333333334,0.0,4.995999999999981,17202.946048,0.09809239397809122,7312311.0,0.4413359451015876,5135.978496,1805.0,12307.37408,0.0,0.0,0.0,6.066666666666666,1646130.0,52.63855152160221,187615.653888,2.711552,16900.0,0.63900000000001,10108.829696,0.0,6806387.0,11.1,5.300000000000001,43589.861376,10809.0,0.003740176000064821,,0.0004439189997356152,0.018190987000707537,0.008967993999249302,,,0.0493573199983075,,,,,,
1110,209,,,1683042172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,28864.0,12.643369674682617,,0.0814184459977696,3.0,0.0001,0.0007180499997048173,0.0,901.0
1111,209,,,1683042172,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003784222999456688,2.0,0.00043719899986172095,0.017970146998777636,0.009060959000635194,28896.0,12.562821388244629,0.04977404499913973,0.08197569899857626,3.0,0.0001,0.0009491260007052915,0.0,902.0
1112,209,,,1683042172,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003743707999092294,2.0,0.00045942799988551997,0.017952230999071617,0.009143258001131471,28928.0,12.635619163513184,0.04962954899929173,0.08161381799800438,3.0,0.0001,0.0006856439995317487,0.0,903.0
1113,209,,,1683042172,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003757266998945852,2.0,0.0004341359999671113,0.017864352999822586,0.008830480999677093,28960.0,12.6196870803833,0.04915947700101242,0.08099992299867154,3.0,0.0001,0.0009542089992464753,0.0,904.0
1114,209,,,1683042172,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037404320009954972,2.0,0.0004491910003707744,0.017933760000232724,0.00901813000018592,28992.0,12.603401184082031,0.050310827000430436,0.08219900000221969,3.0,0.0001,0.00074666000000434,0.0,905.0
1115,209,,,1683042172,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037231349997455254,2.0,0.0004389140012790449,0.018100924000464147,0.00909225699979288,29024.0,12.615901947021484,0.049187459000677336,0.08126195300064865,3.0,0.0001,0.000719263998689712,0.0,906.0
1116,209,,,1683042172,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003731938000782975,2.0,0.0004338870003266493,0.020075241000085953,0.00897560799967323,29056.0,12.663290977478027,0.04787775899967528,0.08171730600042793,3.0,0.0001,0.0006228729998838389,0.0,907.0
1117,210,,,1683042173,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036966389998269733,2.0,0.00045399400005408097,0.018665701998543227,0.009045753999089357,29088.0,12.709949493408203,0.04911816699859628,0.08157437299632875,3.0,0.0001,0.0005941170002188301,0.0,908.0
1118,210,,,1683042173,4.933333333333334,0.0,5.036000000000001,17198.42816,0.03679792820573714,7320542.0,0.39473124806911,5135.978496,1814.0,12307.37408,0.0,0.0,0.0,6.066666666666666,1652577.0,46.43677336550765,187619.704832,2.711552,17040.0,0.6419999999999959,10108.829696,0.0,6813190.0,11.1,5.300000000000001,43589.861376,10810.0,0.003774513999815099,,0.00043257700053800363,0.01791370000137249,,,,,,,,,,
1119,210,,,1683042173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.008972308000011253,29120.0,12.702691078186035,0.049171665001267684,0.08083396300207824,3.0,0.0001,0.0005691989990737056,0.0,909.0
1120,210,,,1683042173,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00373831000069913,2.0,0.0004358749993116362,0.017717033000735682,0.008996796999781509,29152.0,12.550148010253906,0.05035565500111261,0.08213277600043511,3.0,0.0001,0.0008891059987945482,0.0,910.0
1121,210,,,1683042173,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003765661000215914,2.0,0.00042726900028355885,0.018335622999074985,0.00889346100120747,29184.0,12.448965072631836,0.04895181199935905,0.08102761800000735,3.0,0.0001,0.000653791999866371,0.0,911.0
1122,210,,,1683042173,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037573810004687402,2.0,0.0004370970000309171,0.01806076100001519,0.0089622010000312,29216.0,12.769325256347656,0.04993646799994167,0.08169359599924064,3.0,0.0001,0.0005396879987529246,0.0,912.0
1123,210,,,1683042173,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037134739995963173,2.0,0.00046178199954738375,0.017967892999877222,0.009014910998303094,29248.0,12.6954984664917,0.0497104380010569,0.08147729399934178,3.0,0.0001,0.0006087960009608651,0.0,913.0
1124,210,,,1683042173,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003759983999771066,2.0,0.0004209199996694224,0.017843650999566307,0.008927300001232652,29280.0,12.56546688079834,0.0496451140006684,0.08128879600008077,3.0,0.0001,0.0006918269991729176,0.0,914.0
1125,211,,,1683042174,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003747800999917672,2.0,0.00043309800093993545,0.018584675999591127,0.009019201999763027,29312.0,12.6005859375,0.05002001400134759,0.08245016400178429,3.0,0.0001,0.0006453730002249358,0.0,915.0
1126,211,,,1683042174,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037717039995186497,2.0,0.00043092399937449954,0.01774196699989261,0.00895737199971336,29344.0,12.668961524963379,0.04931044600016321,0.08091183999749774,3.0,0.0001,0.0006994269988354063,0.0,916.0
1127,211,,,1683042174,4.933333333333334,0.0,5.075999999999965,17200.238592,0.03678469149997693,7328374.0,1.1386251024065335,5135.9744,1823.0,12307.369984,0.0,0.0,0.0,6.066666666666666,1659455.0,53.9096178283918,187618.336768,2.711552,17158.0,0.6440000000000055,10108.829696,0.0,6819938.0,11.1,5.300000000000001,43589.861376,10811.0,0.003711360001034336,,0.0004289030002837535,0.01771847700001672,,,,,,,,,,
1128,211,,,1683042174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.009072818000277039,29376.0,12.649884223937988,0.050304571999731706,0.08181456400052411,3.0,0.0001,0.0005784339991805609,0.0,917.0
1129,211,,,1683042174,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037610050003422657,2.0,0.00043718499910028186,0.0178002770007879,0.009089664001294295,29408.0,12.637388229370117,0.04980899300062447,0.08145439900181373,3.0,0.0001,0.0005572749996645143,0.0,918.0
1130,211,,,1683042174,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037643920004484244,2.0,0.0005388130011851899,0.018787069000609335,0.008900200999050867,29440.0,12.576526641845703,0.048760552001112956,0.08139788600237807,3.0,0.0001,0.0006468589999713004,0.0,919.0
1131,211,,,1683042174,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003710037999553606,2.0,0.0005147499996382976,0.018907977999333525,0.008972653000455466,29472.0,12.752083778381348,0.048788525000418304,0.08179690100041626,3.0,0.0001,0.0009029570010170573,0.0,920.0
1132,211,,,1683042174,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003761435000342317,2.0,0.0004417000000103144,0.018003148999923724,0.008844074000080582,29504.0,12.69422435760498,0.049021851998986676,0.08081495999977051,3.0,0.0001,0.000742750000426895,0.0,921.0
1133,211,,,1683042174,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036900769991916604,2.0,0.0004626160007319413,0.018213803001344786,0.009063625000635511,29536.0,12.618900299072266,0.049994904999039136,0.08197199999995064,3.0,0.0001,0.000546973999007605,0.0,922.0
1134,212,,,1683042175,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037628579993906897,2.0,0.0004479489998630015,0.018073492999974405,0.009013545999550843,29568.0,12.640807151794434,0.0496732539995719,0.0815218219995586,3.0,0.0001,0.0005507220012077596,0.0,923.0
1135,212,,,1683042175,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003758388000278501,2.0,0.0004483480006456375,0.01789188499969896,0.009045116999914171,29600.0,12.671993255615234,0.04973299999983283,0.08186365800065687,3.0,0.0001,0.0009869200002867728,0.0,924.0
1136,212,,,1683042175,4.933333333333334,0.0,5.111999999999966,17201.95072,0.13075346350269806,7337240.0,0.4479726664573416,5135.9744,1836.0,12307.369984,0.0,0.0,0.0,6.1000000000000005,1666745.0,54.629098717859975,187616.616448,2.711552,17281.0,0.6479999999999677,10108.829696,0.0,6827196.0,11.1,5.300000000000001,43589.861376,10818.0,0.0037664129995391704,,,,,,,,,,,,,
1137,212,,,1683042175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00043322800047462806,0.0191822199994931,0.008944809000240639,29632.0,12.707710266113281,0.04863830400063307,0.08163336799952958,3.0,0.0001,0.0006683939991489751,0.0,925.0
1138,212,,,1683042175,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037472990006790496,2.0,0.00047454900050070137,0.018094286999257747,0.008910533999369363,29664.0,12.596354484558105,0.04884550200040394,0.08064994300002581,3.0,0.0001,0.0005777719998150133,0.0,926.0
1139,212,,,1683042175,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037263229987729574,2.0,0.00045256500015966594,0.018043920999843976,0.00903488700168964,29696.0,12.625329971313477,0.05019757199988817,0.08206977500049106,3.0,0.0001,0.0006145070001366548,0.0,927.0
1140,212,,,1683042175,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003734551999514224,2.0,0.0004847959990001982,0.018161084000894334,0.008913531999496627,29728.0,12.716424942016602,0.04924312600087433,0.08116736900046817,3.0,0.0001,0.0006302790006884607,0.0,928.0
1141,212,,,1683042175,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037627789988619043,2.0,0.0004933029995299876,0.01825314400048228,0.008918628000174067,29760.0,12.398185729980469,0.04962242699912167,0.08159956599956786,3.0,0.0001,0.0005492850013979478,0.0,929.0
1142,212,,,1683042175,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037639600013790186,2.0,0.00046008600111235864,0.017973920999793336,0.009160617999441456,29792.0,12.66451644897461,0.04959183199935069,0.08154655400176125,3.0,0.0001,0.0005961370006843936,0.0,930.0
1143,213,,,1683042176,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003763943001104053,2.0,0.0004577830004564021,0.01800797099895135,0.008962685000369675,29824.0,12.657191276550293,0.04902894499900867,0.08097893400008616,3.0,0.0001,0.0007576070001960034,0.0,931.0
1144,213,,,1683042176,4.933333333333334,0.0,5.1440000000000055,17203.83488,0.03271177632705431,7346762.0,0.4610315975431425,5135.970304,1844.0,12307.365888,0.0,0.0,0.0,6.1000000000000005,1673749.0,51.869640560696524,187614.666752,2.711552,17417.0,0.6499999999999773,10108.829696,0.0,6834537.0,11.1,5.300000000000001,43589.861376,10821.0,0.0037603520013362868,,0.0004648630001611309,0.017960836999918683,0.00897737400009646,,,0.05025855399981083,,,,,,
1145,213,,,1683042176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,29856.0,12.487607955932617,,0.08216685500156018,3.0,0.0001,0.0007448750002367888,0.0,932.0
1146,213,,,1683042176,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003730208998604212,2.0,0.00046172899965313263,0.01816446999873733,0.009076307000214001,29888.0,12.525042533874512,0.04907738099973358,0.08125914999800443,3.0,0.0001,0.0007490540010621771,0.0,933.0
1147,213,,,1683042176,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037407979998533847,2.0,0.00043565499981923494,0.01784394900096231,0.008896007000657846,29920.0,12.448264122009277,0.05016688499927113,0.08163577500090469,3.0,0.0001,0.0005524810003407765,0.0,934.0
1148,213,,,1683042176,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037416420000226935,2.0,0.0004742420005641179,0.017970879998756573,0.009140060999925481,29952.0,12.512129783630371,0.04960881800070638,0.08176724100121646,3.0,0.0001,0.0008315980012412183,0.0,935.0
1149,213,,,1683042176,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037629770013154484,2.0,0.0004329010007495526,0.017972671001189156,0.009044614000231377,29984.0,12.743572235107422,0.04939355699934822,0.08149407900418737,3.0,0.0001,0.0008873590013536159,0.0,936.0
1150,213,,,1683042176,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037101380003150553,2.0,0.0004545229985524202,0.017749010999978054,0.009010941999804345,30016.0,12.631250381469727,0.05025218799892173,0.08174920699821087,3.0,0.0001,0.0005724050006392645,0.0,937.0
1151,213,,,1683042176,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037663450002582977,2.0,0.00043949300015810877,0.017871529000331066,0.008817306999844732,30048.0,12.623958587646484,0.04934472700006154,0.08083252900178195,3.0,0.0001,0.000593128001128207,0.0,938.0
1152,214,,,1683042177,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037243949991534464,2.0,0.00047082299897738267,0.018055676999210846,0.008973343999969075,30080.0,12.600669860839844,0.05004022399953101,0.08199265699659009,3.0,0.0001,0.0007281939997483278,0.0,939.0
1153,214,,,1683042177,4.933333333333334,0.0,5.183999999999969,17198.6944,0.2574962097744909,7356666.0,0.4765388220083936,5135.970304,1890.0,12307.365888,0.0,0.0,0.0,6.1000000000000005,1680593.0,52.71268965110784,187619.823616,2.711552,17579.0,0.6709999999999923,10108.829696,0.0,6841826.0,11.1,5.300000000000001,43589.861376,10829.0,0.0037176979985815706,,0.00043761800043284893,0.01984317799906421,0.0090803050006798,,,0.04768657400018128,,,,,,
1154,214,,,1683042177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,30112.0,12.535661697387695,,0.08147044999896025,3.0,0.0001,0.0007050770000205375,0.0,940.0
1155,214,,,1683042177,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037715800008299993,2.0,0.00044428799992601853,0.01799058400138165,0.008917808001569938,30144.0,12.667468070983887,0.0495987239992246,0.08140519200242124,3.0,0.0001,0.0006822079994890373,0.0,941.0
1156,214,,,1683042177,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037347519992181333,2.0,0.00042451300032553263,0.017737350999595947,0.009140393000052427,30176.0,12.53016471862793,0.05009596400122973,0.08201183700111869,3.0,0.0001,0.0008788640006969217,0.0,942.0
1157,214,,,1683042177,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037896890007687034,2.0,0.0004791789997398155,0.01817422200110741,0.008996328999273828,30208.0,12.647065162658691,0.048850319000848685,0.08108884300236241,3.0,0.0001,0.0007991050006239675,0.0,943.0
1158,214,,,1683042177,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037598740000248654,2.0,0.0004645689987228252,0.017918239000209724,0.009070420999705675,30240.0,12.59748649597168,0.05046702300023753,0.08246624599814822,3.0,0.0001,0.0007861199992476031,0.0,944.0
1159,214,,,1683042177,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037707440005760873,2.0,0.00044585700015886687,0.017929220000951318,0.00891941699956078,30272.0,12.738606452941895,0.049432522000643075,0.08126110600096581,3.0,0.0001,0.0007633459990756819,0.0,945.0
1160,214,,,1683042177,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003755883999474463,2.0,0.0004344160006439779,0.017815760998928454,0.009101712999836309,30304.0,12.689774513244629,0.05027919599888264,0.08212586399713473,3.0,0.0001,0.0007388939993688837,0.0,946.0
1161,215,,,1683042178,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037549720000242814,2.0,0.0004532170005404623,0.017881706000480335,0.008997167999041267,30336.0,12.665690422058105,0.050003420999928494,0.08170282900027814,3.0,0.0001,0.0006123450002633035,0.0,947.0
1162,215,,,1683042178,4.933333333333334,0.0,5.21999999999997,17198.563328,0.03675984588952123,7365978.0,0.41611698810952386,5135.966208,1899.0,12307.361792,0.0,0.0,0.0,6.1000000000000005,1687446.0,55.09551821026656,187619.950592,2.711552,17708.0,0.6730000000000018,10108.829696,0.0,6848859.0,11.1,5.300000000000001,43589.861376,10863.0,0.003742368000530405,,0.00041908300045179203,0.01775323599940748,,,,0.04980750799950329,,,,,,
1163,215,,,1683042178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.00886788700154284,30368.0,12.684518814086914,,0.08155344300212164,3.0,0.0001,0.0009633610006858362,0.0,948.0
1164,215,,,1683042178,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037656940003216732,2.0,0.0004345839988673106,0.017717544998959056,0.00909137899907364,30400.0,12.56911849975586,0.05018059599933622,0.0817655239970918,3.0,0.0001,0.0005757260005339049,0.0,949.0
1165,215,,,1683042178,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003733280000233208,2.0,0.00044921600056113675,0.01790413800154056,0.008814814000288607,30432.0,12.603897094726562,0.04942324799958442,0.08091182300086075,3.0,0.0001,0.0005871269986528205,0.0,950.0
1166,215,,,1683042178,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036859559986623935,2.0,0.0004550060002657119,0.017935202999069588,0.008959128999777022,30464.0,12.421772003173828,0.05022518999976455,0.08207067299736082,3.0,0.0001,0.0008101889998215484,0.0,951.0
1167,215,,,1683042178,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037398370004666504,2.0,0.0004193149998172885,0.017752413999915007,0.00895403199865541,30496.0,12.608497619628906,0.04995355500068399,0.08140884199929133,3.0,0.0001,0.0005896889997529797,0.0,952.0
1168,215,,,1683042178,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00376857899937022,2.0,0.000451683001301717,0.018157878999772947,0.009048927999174339,30528.0,12.578484535217285,0.04929001999880711,0.08128310999745736,3.0,0.0001,0.000566020999031025,0.0,953.0
1169,216,,,1683042179,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003728409999894211,2.0,0.0004456669994397089,0.021778491000077338,0.009017229000164662,30560.0,12.483304977416992,0.04883282499940833,0.08439750899924547,3.0,0.0001,0.0005948870002612239,0.0,954.0
1170,216,,,1683042179,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037854489983146777,2.0,0.00046236199887061957,0.018315788998734206,0.00892854399899079,30592.0,12.542142868041992,0.04913536800086149,0.08130934299515502,3.0,0.0001,0.0006818309993832372,0.0,955.0
1171,216,,,1683042179,4.933333333333334,0.0,5.267999999999972,17201.799168,0.11035609608401567,7374826.0,0.43806356858650936,5135.966208,1911.0,12307.361792,0.0,0.0,0.0,6.1000000000000005,1694595.0,56.35996150927396,187616.772096,2.711552,17905.0,0.6759999999999877,10108.829696,0.0,6856367.0,11.1,5.300000000000001,43589.861376,10901.0,0.0037354129999584984,,0.0004123130001971731,0.017680442999335355,,,,,,,,,,
1172,216,,,1683042179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.009116449999055476,30624.0,12.553276062011719,0.05024797599980957,0.08210746399890922,3.0,0.0001,0.0009148690005531535,0.0,956.0
1173,216,,,1683042179,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003751139000087278,2.0,0.0004185029993095668,0.017645715999606182,0.008983546998933889,30656.0,12.527250289916992,0.049573065000004135,0.08114037399718654,3.0,0.0001,0.0007684039992454927,0.0,957.0
