_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
1310,536,,,1681387513,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008127644000524015,3.0,0.0010860450001928257,0.030471600000055332,0.017658474999734608,24800.0,12.725446701049805,0.12163079300080426,0.17993906600167975,2.0,0.0001,0.0009645090003687073,0.0,774.0
1311,537,,,1681387514,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00755581599969446,3.0,0.0009253550006178557,0.029004851999161474,0.016957628999989538,24832.0,12.758749961853027,0.12025586999970983,0.175719122999908,2.0,0.0001,0.0010196010007348377,0.0,775.0
1312,537,,,1681387514,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008315379000123357,3.0,0.0010652660002961056,0.030031872000108706,0.01747152999996615,24864.0,12.780468940734863,0.11970404799922107,0.1779075879994707,2.0,0.0001,0.0013194929997553118,0.0,776.0
1313,537,,,1681387514,10.875,0.0,7.21599999999998,15128.641536,0.08566177725884318,2844793.0,0.6307278571860039,5081.423872,1983.0,11976.265728,0.0,0.0,0.0,15.0,1063558.0,23.934674963615695,11463.819264,2.654208,15102.0,1.8499999999994543,7853.826048,0.0,3262048.0,63.7,11.625,37235.458048,1610.0,,,,,,,,,,,,,,
1314,537,,,1681387514,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.006203398999787169,3.0,0.0010467570000400883,0.02842550100012886,0.017374375999679614,24896.0,12.701602935791016,0.1199786610004594,0.1747479059995385,2.0,0.0001,0.0017192119994433597,0.0,777.0
1315,537,,,1681387514,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0077482359993155114,3.0,0.0012315359999774955,0.0281953159992554,0.017430539000088174,24928.0,12.7966890335083,0.12197922900031699,0.17785971499870357,2.0,0.0001,0.0012748589997499948,0.0,778.0
1316,538,,,1681387515,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008070554999903834,3.0,0.0016358639995814883,0.03157613700022921,0.017188961999636376,24960.0,12.44931411743164,0.11974979000024177,0.1795668080003452,2.0,0.0001,0.0013455000007525086,0.0,779.0
1317,538,,,1681387515,10.875,0.0,7.2479999999999905,15128.109056,0.049034683027771746,2849388.0,0.6651526021386589,5081.419776,1991.0,11976.261632,0.0,0.0,0.0,15.0,1065669.0,18.08375805833931,11464.347648,2.654208,15194.0,1.856999999999971,7853.826048,0.0,3266175.0,63.7,11.625,37235.458048,1613.0,0.008122677000756084,,0.0009409320000486332,0.029075505000037083,0.01745531399956235,,,0.12177208100001735,,,,,,
1318,538,,,1681387515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,24992.0,12.62976360321045,,0.1785280280000734,2.0,0.0001,0.0011615189996518893,0.0,780.0
1319,538,,,1681387515,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00830904600024951,3.0,0.0008728180000616703,0.027872388000105275,0.017554504000145243,25024.0,12.609375,0.12155554200035112,0.17727029400066385,2.0,0.0001,0.0011059959997510305,0.0,781.0
1320,539,,,1681387516,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008223437999731686,3.0,0.0008860139996613725,0.02904866300013964,0.017649821000304655,25056.0,12.588573455810547,0.1200432620007632,0.17707087899998442,2.0,0.0001,0.0012196809993838542,0.0,782.0
1321,539,,,1681387516,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008267893999800435,3.0,0.0015007330002845265,0.02987396499975148,0.017474360000051092,25088.0,12.770620346069336,0.1197003549996225,0.17789263799932087,2.0,0.0001,0.0010753309998108307,0.0,783.0
1322,539,,,1681387516,10.875,0.0,7.271999999999991,15128.051712,0.02044759529848076,2853810.0,0.6440193784813918,5081.419776,1996.0,11976.261632,0.0,0.0,0.0,15.0,1067833.0,18.679677040070715,11464.8064,2.654208,15250.0,1.8609999999998763,7853.826048,0.0,3270315.0,63.7,11.625,37235.458048,1615.0,0.008015831999728107,,0.0012607770004251506,0.029429040999275458,,,,,,,,,,
1323,539,,,1681387516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.017438206000406353,25120.0,12.614583015441895,0.12111587999970652,0.1787487029996555,2.0,0.0001,0.0014889670001139166,0.0,784.0
1324,539,,,1681387516,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007745599000372749,3.0,0.0012580089996845345,0.030725103999429848,0.016889057999833312,25152.0,12.624399185180664,0.12114163000023837,0.17910621800001536,2.0,0.0001,0.001346818000456551,0.0,785.0
1325,540,,,1681387517,10.875,0.0,7.283999999999992,15128.584192,0.012256799153005472,2857635.0,0.5597830190501493,5081.419776,1999.0,11976.261632,0.0,0.0,0.0,15.0,1069658.0,14.036341157767344,11463.872512,2.654208,15292.0,1.863999999999578,7853.826048,0.0,3273912.0,63.7,11.625,37235.458048,1616.0,0.008237703000304464,,0.0010134630001630285,0.03767143699951703,,,,0.11197252800047863,,,,,,
1326,541,,,1681387518,10.875,0.0,7.2879999999999825,15128.641536,0.004085593888019479,2857885.0,1.2439516232846892,5081.419776,2000.0,11976.261632,0.0,0.0,0.0,15.0,1069987.0,0.02538334796120877,11463.811072,2.654208,15293.0,1.8649999999997817,7853.826048,0.0,3274673.0,63.7,11.625,37235.458048,1616.0,,,,,,,,,,,,,,
1327,542,,,1681387519,10.875,0.0,7.295999999999992,15064.363008,0.040854364930587736,2859538.0,23.2107371692497,5081.419776,2003.0,11976.261632,0.0,0.0,0.0,14.75,1070460.0,6.680869612855777,11528.085504,2.654208,15293.0,1.8670000000001892,7853.826048,0.0,3276010.0,63.5,11.625,37235.458048,1616.0,,,,,,,,,,,,,,
1328,543,,,1681387520,10.875,0.0,7.299999999999983,15066.99264,0.004085256768285556,2863010.0,28.29274894747835,5081.419776,2004.0,11976.261632,0.0,0.0,0.0,14.75,1071812.0,66.36844312691724,11525.464064,2.654208,15293.0,1.8679999999994834,7853.826048,0.0,3278755.0,63.5,11.625,37235.458048,1616.0,,,,,,,,,,,,,,
1329,544,,,1681387521,10.875,0.0,7.304000000000002,15076.069376,0.004089315614354456,2867689.0,82.5083480376016,5081.419776,2005.0,11976.261632,0.0,0.0,0.0,14.75,1073646.0,79.77255595729439,11516.387328,2.654208,15293.0,1.8689999999996871,7853.826048,0.0,3282548.0,63.5,11.625,37235.458048,1616.0,,,,,,,,,,,,,,
1330,545,,,1681387522,10.875,0.0,7.307999999999993,15079.727104,0.004086255659412366,2874176.0,125.4402273777096,5081.419776,2006.0,11976.261632,0.0,0.0,0.0,14.75,1075983.0,145.8483848073707,11512.737792,2.654208,15293.0,1.8699999999998909,7853.826048,0.0,3287660.0,63.5,11.625,37235.458048,1616.0,,,,,,,,,,,,,,
1331,546,,,1681387523,10.875,0.0,7.311999999999983,15082.737664,0.004085491871854734,2880151.0,127.9432503307128,5081.419776,2007.0,11976.261632,0.0,0.0,0.0,14.75,1078094.0,122.28526700120214,11509.723136,2.654208,15293.0,1.8710000000000946,7853.826048,0.0,3292226.0,63.5,11.625,37235.458048,1616.0,,,,,,,,,,,,,,
1332,547,,,1681387524,10.875,0.0,7.319999999999993,15086.411776,0.028597865033873907,2886735.0,130.1948685599624,5081.419776,2010.0,11976.261632,0.0,0.0,0.0,13.625000000000002,1080349.0,118.27565503767505,11506.040832,2.654208,15293.0,1.8729999999995925,7853.826048,0.0,3297312.0,63.5,11.5,37235.458048,1616.0,,,,,,,,,,,,,,
1333,548,,,1681387525,10.875,0.0,7.328000000000003,15085.99808,0.004085399572276472,2891200.0,108.09349678819788,5081.419776,2011.0,11976.261632,0.0,0.0,0.0,13.625000000000002,1082212.0,88.65470280956646,11506.46272,2.654208,15293.0,1.8739999999997963,7853.826048,0.0,3301063.0,63.5,11.5,37235.458048,1616.0,,,,,,,,,,,,,,
1334,549,,,1681387526,10.875,0.0,7.335999999999984,15093.47328,0.06949105637591262,2898339.0,135.73806840475433,5081.419776,2015.0,11976.261632,0.0,0.0,0.0,13.625000000000002,1084574.0,135.3448818762637,11498.975232,2.654208,15293.0,1.876999999999498,7853.826048,0.0,3306498.0,63.6,11.5,37235.458048,1616.0,,,,,,,,,,,,,,
1335,550,,,1681387527,10.875,0.0,7.340000000000003,15099.379712,0.004085822228374317,2905062.0,126.5449448821257,5081.419776,2016.0,11976.261632,0.0,0.0,0.0,13.625000000000002,1087075.0,152.0056263928693,11493.076992,2.654208,15293.0,1.8779999999997017,7853.826048,0.0,3311982.0,63.6,11.5,37235.458048,1616.0,,,,,,,,,,,,,,
1336,551,,,1681387528,10.875,0.0,7.343999999999994,15098.413056,0.004085335453334812,2910904.0,142.54195805509457,5081.419776,2017.0,11976.261632,0.0,0.0,0.0,13.625000000000002,1089239.0,135.00867926521983,11494.043648,2.654208,15293.0,1.8789999999999054,7853.826048,0.0,3316705.0,63.6,11.5,37235.458048,1616.0,,,,,,,,,,,,,,
1337,552,,,1681387529,10.75,0.0,7.347999999999985,15110.098944,0.004085811539532993,2917274.0,108.93363292310514,5081.419776,2018.0,11976.261632,0.0,0.0,0.0,12.5,1091436.0,102.69981768892717,11482.365952,2.654208,15293.0,1.8800000000001091,7853.826048,0.0,3321547.0,63.6,11.25,37235.458048,1616.0,,,,,,,,,,,,,,
1338,553,,,1681387530,10.75,0.0,7.3559999999999945,15112.118272,0.0040862177548230145,2920536.0,63.490605968465545,5081.419776,2019.0,11976.261632,0.0,0.0,0.0,12.5,1093264.0,66.85287682331371,11480.342528,2.654208,15293.0,1.8809999999994034,7853.826048,0.0,3324497.0,63.6,11.25,37235.458048,1616.0,,,,,,,,,,,,,,
1339,554,,,1681387531,10.75,0.0,7.364000000000004,15110.844416,0.028597314193219724,2924580.0,71.95628429722079,5081.419776,2022.0,11976.261632,0.0,0.0,0.0,12.5,1095225.0,69.70147703554154,11481.604096,2.654208,15293.0,1.8829999999998108,7853.826048,0.0,3327935.0,63.6,11.25,37235.458048,1616.0,,,,,,,,,,,,,,
1340,555,,,1681387532,10.75,0.0,7.367999999999995,15117.524992,0.004085301455310877,2931268.0,112.28225239696305,5081.419776,2023.0,11976.261632,0.0,0.0,0.0,12.5,1098105.0,133.64108610384423,11474.939904,2.654208,15293.0,1.8840000000000146,7853.826048,0.0,3333630.0,63.6,11.25,37235.458048,1616.0,,,,,,,,,,,,,,
1341,556,,,1681387533,10.75,0.0,7.375999999999976,15123.533824,0.004086108904527117,2936180.0,102.46949180714424,5081.419776,2024.0,11976.261632,0.0,0.0,0.0,12.5,1100181.0,76.20858862570617,11468.931072,2.654208,15293.0,1.8850000000002183,7853.826048,0.0,3337611.0,63.7,11.25,37235.458048,1616.0,,,,,,,,,,,,,,
1342,557,,,1681387534,10.75,0.0,7.3799999999999955,15127.49056,0.004086097242339369,2941872.0,91.320410714761,5081.419776,2025.0,11976.261632,0.0,0.0,0.0,11.5,1102641.0,101.48525595964777,11464.974336,2.654208,15293.0,1.8859999999995125,7853.826048,0.0,3342316.0,63.7,11.125,37235.458048,1616.0,,,,,,,,,,,,,,
1343,558,,,1681387535,10.75,0.0,7.391999999999996,15132.045312,0.07354779116146133,2949718.0,140.1761604834071,5081.419776,2027.0,11976.261632,0.0,0.0,0.0,11.5,1105624.0,152.02428986818467,11460.419584,2.654208,15293.0,1.88799999999992,7853.826048,0.0,3348731.0,63.7,11.125,37235.458048,1616.0,,,,,,,,,,,,,,
1344,559,,,1681387536,10.75,0.0,7.395999999999987,15133.732864,0.004085830002112226,2958202.0,157.3144860912167,5081.419776,2028.0,11976.261632,0.0,0.0,0.0,11.5,1108622.0,147.86112834908218,11458.732032,2.654208,15293.0,1.8890000000001237,7853.826048,0.0,3355533.0,63.7,11.125,37235.458048,1616.0,,,,,,,,,,,,,,
1345,560,,,1681387537,10.75,0.0,7.403999999999996,15138.258944,0.04494285807168925,2965877.0,157.67259327321807,5081.419776,2031.0,11976.261632,0.0,0.0,0.0,11.5,1111415.0,131.2397928379551,11454.201856,2.654208,15293.0,1.8919999999998254,7853.826048,0.0,3361608.0,63.7,11.125,37235.458048,1616.0,,,,,,,,,,,,,,
1346,561,,,1681387538,10.75,0.0,7.411999999999978,15141.101568,0.0040856959092791115,2977718.0,179.84506423535544,5081.419776,2032.0,11976.261632,0.0,0.0,0.0,11.5,1115073.0,180.38921987930954,11451.363328,2.654208,15293.0,1.8919999999998254,7853.826048,0.0,3370430.0,63.7,11.125,37235.458048,1616.0,,,,,,,,,,,,,,
1347,562,,,1681387539,11.0,0.0,7.415999999999997,15148.826624,0.004086145831598273,2990332.0,216.51643212186764,5081.419776,2033.0,11976.261632,0.0,0.0,0.0,14.625,1118985.0,206.6007368515986,11443.638272,2.654208,15293.0,1.893000000000029,7853.826048,0.0,3379982.0,63.7,11.75,37235.458048,1616.0,,,,,,,,,,,,,,
1348,563,,,1681387540,11.0,0.0,7.423999999999978,15157.276672,0.024509803786543428,3003599.0,227.11604370279267,5081.419776,2035.0,11976.261632,0.0,0.0,0.0,14.625,1122868.0,217.06912248448415,11435.188224,2.654208,15293.0,1.894999999999527,7853.826048,0.0,3389688.0,63.8,11.75,37235.458048,1616.0,,,,,,,,,,,,,,
1349,564,,,1681387541,11.0,0.0,7.427999999999997,15158.853632,0.004084789552356102,3015849.0,219.80859731440094,5081.419776,2036.0,11976.261632,0.0,0.0,0.0,14.625,1126684.0,202.17161688307354,11433.611264,2.654208,15293.0,1.8959999999997308,7853.826048,0.0,3398926.0,63.8,11.75,37235.458048,1616.0,,,,,,,,,,,,,,
1350,565,,,1681387542,11.0,0.0,7.431999999999988,15162.425344,0.032688669088673246,3026309.0,164.73834664847988,5081.419776,2039.0,11976.261632,0.0,0.0,0.0,14.625,1129856.0,172.62094466526858,11430.039552,2.654208,15293.0,1.8989999999994325,7853.826048,0.0,3406717.0,63.8,11.75,37235.458048,1616.0,,,,,,,,,,,,,,
1351,566,,,1681387543,11.0,0.0,7.435999999999979,15161.155584,0.004084828405323957,3035362.0,138.98870386040994,5081.419776,2040.0,11976.261632,0.0,0.0,0.0,14.625,1132738.0,148.21418509620653,11431.305216,2.654208,15293.0,1.8989999999994325,7853.826048,0.0,3413618.0,63.8,11.75,37235.458048,1616.0,,,,,,,,,,,,,,
1352,567,,,1681387544,11.125,0.0,7.443999999999988,15162.241024,0.004086084608377766,3045314.0,150.31974246046903,5081.419776,2041.0,11976.261632,0.0,0.0,0.0,17.375,1135674.0,166.12826910556586,11430.223872,2.654208,15293.0,1.8999999999996362,7853.826048,0.0,3420982.0,63.8,12.375,37235.458048,1616.0,,,,,,,,,,,,,,
1353,568,,,1681387545,11.125,0.0,7.447999999999979,15162.9824,0.004085918430462958,3054293.0,154.6849951902778,5081.419776,2042.0,11976.261632,0.0,0.0,0.0,17.375,1138519.0,131.95325135578406,11429.4784,2.654208,15293.0,1.90099999999984,7853.826048,0.0,3427698.0,63.8,12.375,37235.458048,1616.0,,,,,,,,,,,,,,
1354,569,,,1681387546,11.125,0.0,7.4599999999999795,15163.817984,0.012259519288063627,3061668.0,106.90929759742268,5081.419776,2044.0,11976.261632,0.0,0.0,0.0,17.375,1140838.0,134.36144213045947,11428.646912,2.654208,15293.0,1.9029999999993379,7853.826048,0.0,3433349.0,63.8,12.375,37235.458048,1616.0,,,,,,,,,,,,,,
1355,570,,,1681387547,11.125,0.0,7.463999999999999,15173.369856,0.036805154632422565,3072044.0,188.3443324907726,5081.419776,2047.0,11976.261632,0.0,0.0,0.0,17.375,1143981.0,140.61912522209363,11419.09504,2.654208,15293.0,1.9049999999997453,7853.826048,0.0,3440783.0,63.8,12.375,37235.458048,1616.0,,,,,,,,,,,,,,
1356,571,,,1681387548,11.125,0.0,7.467999999999989,15182.491648,0.004086181794708798,3079539.0,75.401682162134,5081.419776,2048.0,11976.261632,0.0,0.0,0.0,17.375,1146184.0,138.6309001075907,11409.973248,2.654208,15293.0,1.905999999999949,7853.826048,0.0,3446339.0,63.8,12.375,37235.458048,1616.0,,,,,,,,,,,,,,
1357,572,,,1681387549,11.5,0.0,7.475999999999999,15181.234176,0.0531335570426885,3088427.0,178.07347626845822,5081.419776,2052.0,11976.261632,0.0,0.0,0.0,22.0,1149264.0,139.67228357757534,11411.23072,2.654208,15293.0,1.9089999999996508,7853.826048,0.0,3453296.0,63.8,13.375,37235.458048,1616.0,,,,,,,,,,,,,,
1358,573,,,1681387550,11.5,0.0,7.4839999999999804,15188.307968,0.032680103590985166,3095699.0,110.16104684945269,5081.419776,2057.0,11976.261632,0.0,0.0,0.0,22.0,1151348.0,118.49928432599012,11404.156928,2.654208,15293.0,1.9119999999993524,7853.826048,0.0,3458635.0,63.9,13.375,37235.458048,1616.0,,,,,,,,,,,,,,
1359,574,,,1681387551,11.5,0.0,7.49199999999999,15193.8048,0.004085636639165232,3104610.0,152.8827195906048,5081.419776,2058.0,11976.261632,0.0,0.0,0.0,22.0,1154247.0,128.0637936713894,11398.660096,2.654208,15293.0,1.9129999999995562,7853.826048,0.0,3465359.0,63.9,13.375,37235.458048,1616.0,,,,,,,,,,,,,,
1360,575,,,1681387552,11.5,0.0,7.495999999999981,15196.34432,0.004087104323157135,3111306.0,71.3435910183879,5081.419776,2059.0,11976.261632,0.0,0.0,0.0,22.0,1156280.0,116.68674060095455,11396.120576,2.654208,15293.0,1.91399999999976,7853.826048,0.0,3470389.0,63.9,13.375,37235.458048,1616.0,,,,,,,,,,,,,,
1361,576,,,1681387553,11.5,0.0,7.503999999999991,15212.003328,0.004085931063396954,3121072.0,128.8275469930174,5081.419776,2060.0,11976.261632,0.0,0.0,0.0,22.0,1158893.0,135.2330978297748,11380.461568,2.654208,15293.0,1.9149999999999636,7853.826048,0.0,3477091.0,63.9,13.375,37235.458048,1616.0,,,,,,,,,,,,,,
1362,577,,,1681387554,11.5,0.0,7.507999999999981,15217.205248,0.03268551285799748,3130098.0,149.2937213088118,5081.419776,2063.0,11976.261632,0.0,0.0,0.0,20.25,1161901.0,139.30826521153597,11375.259648,2.654208,15293.0,1.9169999999994616,7853.826048,0.0,3483826.0,64.0,13.25,37235.458048,1616.0,,,,,,,,,,,,,,
1363,578,,,1681387555,11.5,0.0,7.5120000000000005,15227.469824,0.00408543746168805,3139205.0,116.9318271594062,5081.419776,2064.0,11976.261632,0.0,0.0,0.0,20.25,1164607.0,121.42239320022567,11364.995072,2.654208,15293.0,1.9179999999996653,7853.826048,0.0,3490424.0,64.0,13.25,37235.458048,1616.0,,,,,,,,,,,,,,
1364,579,,,1681387556,11.5,0.0,7.519999999999982,15228.227584,0.00408592037398618,3147489.0,138.90486921146683,5081.419776,2065.0,11976.261632,0.0,0.0,0.0,20.25,1167462.0,128.50584274703374,11364.22912,2.654208,15293.0,1.918999999999869,7853.826048,0.0,3496808.0,64.0,13.25,37235.458048,1616.0,,,,,,,,,,,,,,
1365,580,,,1681387557,11.5,0.0,7.524000000000001,15238.848512,0.004085808624404157,3156895.0,130.63597409475065,5081.419776,2066.0,11976.261632,0.0,0.0,0.0,20.25,1170378.0,118.3061607818473,11353.616384,2.654208,15293.0,1.9200000000000728,7853.826048,0.0,3503599.0,64.0,13.25,37235.458048,1616.0,,,,,,,,,,,,,,
1366,581,,,1681387558,11.5,0.0,7.527999999999992,15243.210752,0.004086516150996106,3162347.0,88.0733862402006,5081.419776,2067.0,11976.261632,0.0,0.0,0.0,20.25,1172662.0,80.75087607607945,11349.254144,2.654208,15293.0,1.920999999999367,7853.826048,0.0,3508139.0,64.0,13.25,37235.458048,1616.0,,,,,,,,,,,,,,
1367,582,,,1681387559,11.375,0.0,7.531999999999982,15246.80704,0.0286033678045192,3171413.0,137.42154461954433,5081.419776,2070.0,11976.261632,0.0,0.0,0.0,18.625,1175582.0,125.72836176378705,11345.657856,2.654208,15293.0,1.9229999999997744,7853.826048,0.0,3514964.0,64.0,13.0,37235.458048,1616.0,,,,,,,,,,,,,,
1368,583,,,1681387560,11.375,0.0,7.536000000000001,15258.35776,0.004085753237746599,3181365.0,114.26724232246221,5081.419776,2071.0,11976.261632,0.0,0.0,0.0,18.625,1178429.0,148.77097355116078,11334.107136,2.654208,15293.0,1.9229999999997744,7853.826048,0.0,3522099.0,64.1,13.0,37235.458048,1616.0,,,,,,,,,,,,,,
1369,584,,,1681387561,11.375,0.0,7.543999999999983,15263.502336,0.004085301455310877,3186370.0,77.48852185921741,5081.419776,2072.0,11976.261632,0.0,0.0,0.0,18.625,1180784.0,68.36810231970374,11328.96256,2.654208,15293.0,1.9239999999999782,7853.826048,0.0,3526440.0,64.1,13.0,37235.458048,1616.0,,,,,,,,,,,,,,
1370,585,,,1681387562,11.375,0.0,7.548000000000002,15261.732864,0.004085468550960919,3192777.0,104.24321175877267,5081.419776,2073.0,11976.261632,0.0,0.0,0.0,18.625,1183060.0,110.26022122197634,11330.732032,2.654208,15293.0,1.925000000000182,7853.826048,0.0,3531469.0,64.1,13.0,37235.458048,1616.0,,,,,,,,,,,,,,
1371,586,,,1681387563,11.375,0.0,7.555999999999983,15268.84352,0.012258425843261752,3197136.0,31.91562571450983,5081.419776,2076.0,11976.261632,0.0,0.0,0.0,18.625,1184782.0,55.836235864702125,11323.621376,2.654208,15293.0,1.9279999999998836,7853.826048,0.0,3534881.0,64.1,13.0,37235.458048,1616.0,,,,,,,,,,,,,,
1372,587,,,1681387564,11.25,0.0,7.563999999999993,15277.453312,0.028600959656679033,3206093.0,158.11920045298828,5081.419776,2079.0,11976.261632,0.0,0.0,0.0,17.125,1187968.0,116.75054576899133,11315.011584,2.654208,15293.0,1.9290000000000873,7853.826048,0.0,3541841.0,64.1,12.75,37235.458048,1616.0,,,,,,,,,,,,,,
1373,588,,,1681387565,11.25,0.0,7.572000000000003,15277.07648,0.23287635943972573,3210216.0,55.375921985438275,5081.419776,2122.0,11976.261632,0.0,0.0,0.0,17.125,1189941.0,63.624105157683424,11315.388416,2.654208,15293.0,1.9939999999996871,7853.826048,0.0,3545526.0,64.1,12.75,37235.458048,1616.0,,,,,,,,,,,,,,
1374,589,,,1681387566,11.25,0.0,7.579999999999984,15297.011712,0.028599993790417663,3218868.0,93.9826997384871,5081.419776,2124.0,11976.261632,0.0,0.0,0.0,17.125,1192740.0,120.91580226102344,11295.453184,2.654208,15293.0,1.9960000000000946,7853.826048,0.0,3551996.0,64.2,12.75,37235.458048,1616.0,,,,,,,,,,,,,,
1375,590,,,1681387567,11.25,0.0,7.587999999999994,15295.102976,0.004085560853655991,3223313.0,106.13630374325912,5081.419776,2125.0,11976.261632,0.0,0.0,0.0,17.125,1194911.0,55.327119910347484,11297.36192,2.654208,15293.0,1.9960000000000946,7853.826048,0.0,3555952.0,64.2,12.75,37235.458048,1616.0,,,,,,,,,,,,,,
1376,591,,,1681387568,11.25,0.0,7.5919999999999845,15294.500864,0.004085442319355746,3229974.0,79.16813221026266,5081.419776,2126.0,11976.261632,0.0,0.0,0.0,15.75,1197235.0,102.32997294176441,11297.964032,2.654208,15293.0,1.9969999999993888,7853.826048,0.0,3561108.0,64.2,12.5,37235.458048,1616.0,,,,,,,,,,,,,,
1377,592,,,1681387569,11.25,0.0,7.599999999999994,15312.420864,0.0408620026027141,3236942.0,56.578590255155774,5081.419776,2129.0,11976.261632,0.0,0.0,0.0,15.75,1199320.0,94.24798553433139,11280.044032,2.654208,15293.0,1.9989999999997963,7853.826048,0.0,3566143.0,64.3,12.5,37235.458048,1616.0,,,,,,,,,,,,,,
1378,593,,,1681387570,11.25,0.0,7.603999999999985,15318.536192,0.004085503530587139,3244169.0,131.75525458329335,5081.419776,2130.0,11976.261632,0.0,0.0,0.0,15.75,1202216.0,88.88970469438388,11273.928704,2.654208,15293.0,2.0010000000002037,7853.826048,0.0,3572121.0,64.3,12.5,37235.458048,1616.0,,,,,,,,,,,,,,
1379,594,,,1681387571,11.25,0.0,7.611999999999995,15315.304448,0.07354798357726194,3250032.0,74.07559619053875,5081.419776,2134.0,11976.261632,0.0,0.0,0.0,15.75,1204406.0,81.67668771984542,11277.160448,2.654208,15293.0,2.0039999999999054,7853.826048,0.0,3576911.0,64.3,12.5,37235.458048,1616.0,,,,,,,,,,,,,,
1380,595,,,1681387572,11.25,0.0,7.619999999999976,15330.164736,0.004085829030393369,3257093.0,66.68598069542146,5081.419776,2135.0,11976.261632,0.0,0.0,0.0,15.75,1206715.0,78.2644221524465,11262.30016,2.654208,15293.0,2.005000000000109,7853.826048,0.0,3582155.0,64.3,12.5,37235.458048,1616.0,,,,,,,,,,,,,,
1381,596,,,1681387573,11.125,0.0,7.623999999999995,15332.16768,0.004085066373655964,3264842.0,140.5791976094826,5081.419776,2136.0,11976.261632,0.0,0.0,0.0,14.499999999999998,1209409.0,107.69169258813415,11260.297216,2.654208,15293.0,2.0059999999994034,7853.826048,0.0,3588255.0,64.3,12.375,37235.458048,1616.0,,,,,,,,,,,,,,
