_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
1857,224,,,1682959719.0,3.733333333333334,0.03799999999999937,8.472000000000008,5858.422784,0.04086691126674918,2690686.0,0.6151188508456392,1094.479872,3736.0,4236.238848,421.0,0.0,0.0,7.7,2290912.0,327.7163030570762,202966.269952,2.719744,22704.0,2.1030000000000655,6093.512704,0.0,2682719.0,3.8,4.866666666666666,25009.70496,13478.0,0.0025151600002573105,,0.000152472000081616,0.013241652000033355,0.0015534230001321703,,,0.01546377400018173,,,,,,
1858,224,,,1682959719.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,52185.0,7.0312418937683105,,0.03601503500067338,3.0,0.0001,0.003088553999987198,1.0,275.0
1859,224,,,1682959719.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002457900000081281,2.0,0.00015856400023039896,0.013173152999570448,0.0015398219998132845,52217.0,7.187516212463379,0.015238916000271274,0.03549016599981769,3.0,0.0001,0.0029218109998510045,1.0,276.0
1860,224,,,1682959719.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002556310000272788,2.0,0.0006046270000297227,0.013440729999729228,0.0015134139998735918,52249.0,6.963809013366699,0.01577942499989149,0.03670058899979267,3.0,0.0001,0.0028060829999958514,1.0,277.0
1861,225,,,1682959720.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00244528299981539,2.0,0.00017173800006275997,0.013307655000062368,0.0015096160000211967,52281.0,7.1855878829956055,0.01581193299989536,0.03638477699996656,3.0,0.0001,0.0031385520001094847,1.0,278.0
1862,225,,,1682959720.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024575200000072073,2.0,0.00014980299965827726,0.013309267999829899,0.0015099380002538965,52313.0,7.0717387199401855,0.015314501000375458,0.036028181000347104,3.0,0.0001,0.003287151000222366,1.0,279.0
1863,225,,,1682959720.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024603899996691325,2.0,0.00016139600029418943,0.01344681499995204,0.001518485999895347,52345.0,7.151771068572998,0.015621941000063089,0.03591249799956131,3.0,0.0001,0.0027034699996875133,1.0,280.0
1864,225,,,1682959720.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024489309998898534,2.0,0.00017676800007393467,0.013297638000040024,0.0015069940000103088,52377.0,7.0822906494140625,0.01528544199982207,0.035513517999788746,3.0,0.0001,0.002797744999952556,1.0,281.0
1865,225,,,1682959720.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024347329999727663,2.0,0.0001777320003384375,0.013077612999950361,0.0015024169997559511,52409.0,7.258435249328613,0.015642928000033862,0.03561680200027695,3.0,0.0001,0.00278137900022557,1.0,282.0
1866,225,,,1682959720.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002424699999664881,2.0,0.00017777699986254447,0.013307593999797973,0.0015284599999176862,52441.0,7.0277533531188965,0.015353367999978218,0.03580428699933691,3.0,0.0001,0.0030123880001156067,1.0,283.0
1867,225,,,1682959720.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024179510000976734,2.0,0.00018966100014949916,0.01333225799999127,0.0015124339997782954,52473.0,7.225735187530518,0.015536734000306751,0.035427654000613984,3.0,0.0001,0.0024386160002904944,1.0,284.0
1868,225,,,1682959720.0,3.733333333333334,0.03799999999999937,8.524000000000001,5863.8336,0.13486350194954191,2701782.0,0.6371534197521584,1094.483968,3750.0,4236.242944,421.0,0.0,0.0,7.7,2302519.0,327.50140748051166,202964.824064,2.719744,22830.0,2.1070000000000846,6093.5168,0.0,2691149.0,3.8,4.866666666666666,25009.709056,13508.0,0.0024773570003162604,,0.00018371199985267594,0.013181766999878164,0.0015329729999393749,,,0.015527405999819166,,,,,,
1869,225,,,1682959720.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,52505.0,7.036606788635254,,0.03549824899982923,3.0,0.0001,0.0025950340000235883,1.0,285.0
1870,225,,,1682959720.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024659139999130275,2.0,0.00017628700015848153,0.013156785999854037,0.001549149000311445,52537.0,7.296602249145508,0.015935096999783127,0.03586064599994643,3.0,0.0001,0.0025774129999263096,1.0,286.0
1871,225,,,1682959720.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002516903000014281,2.0,0.00016029100015657605,0.013261673000215524,0.001577358999838907,52569.0,7.20268440246582,0.015457701999821438,0.03551448600001095,3.0,0.0001,0.0025405579999642214,1.0,287.0
1872,226,,,1682959721.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002457172000049468,2.0,0.00018530000033933902,0.013340822999907687,0.0015062810002746119,52601.0,7.2112717628479,0.01554828100006489,0.0359858380006699,3.0,0.0001,0.0029479810000339057,1.0,288.0
1873,226,,,1682959721.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024702860000616056,2.0,0.00016156899982888717,0.013178619999962393,0.0015001950000623765,52633.0,6.955111026763916,0.015366307000022061,0.03566556399982801,3.0,0.0001,0.0029885869998906855,1.0,289.0
1874,226,,,1682959721.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025919720001184032,2.0,0.00017859700028566294,0.013530475000152364,0.0014726539998264343,52665.0,7.154177188873291,0.015343571999892447,0.03603863400030605,3.0,0.0001,0.002921364000030735,1.0,290.0
1875,226,,,1682959721.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002602312999897549,2.0,0.00015820099997654324,0.014048665000245819,0.0015132349999475991,52697.0,7.067141532897949,0.01553770300006363,0.03695366700048908,3.0,0.0001,0.0030935500003579364,1.0,291.0
1876,226,,,1682959721.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024854399998730514,2.0,0.0005570359999182983,0.0131640550002885,0.001537710999855335,52729.0,7.195236682891846,0.015879900000072666,0.03635405599970909,3.0,0.0001,0.002729913999701239,1.0,292.0
1877,226,,,1682959721.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00241222500017102,2.0,0.00016786100013632677,0.013296325999817782,0.0016355150000890717,52761.0,7.009443283081055,0.015690061999976024,0.03602241399994455,3.0,0.0001,0.002820424999754323,1.0,293.0
1878,226,,,1682959721.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00239917199996853,2.0,0.00016997200009427615,0.01332928500005437,0.0015056079996611516,52793.0,7.142155170440674,0.01580755000031786,0.03629433000014615,3.0,0.0001,0.003082743000049959,1.0,294.0
1879,226,,,1682959721.0,3.733333333333334,0.03799999999999937,8.575999999999993,5864.6528,0.11032160803234292,2714623.0,0.5965858022080921,1094.479872,3764.0,4236.238848,421.0,0.0,0.0,7.633333333333334,2313196.0,302.88800676200964,202976.1536,2.719744,22939.0,2.1130000000000564,6093.5168,0.0,2698894.0,3.8,4.9,25009.70496,13533.0,0.002442579999751615,,,,,,,,,,,,,
1880,226,,,1682959721.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00016028400023060385,0.014256902999932208,0.0015734720000182278,52825.0,7.082858562469482,0.015566458000193961,0.036735890000272775,3.0,0.0001,0.0027361930001461587,1.0,295.0
1881,226,,,1682959721.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024436139997305872,2.0,0.00016080200020951452,0.013217893999808439,0.001580145000389166,52857.0,7.21092414855957,0.015445139999883395,0.0357856929999798,3.0,0.0001,0.0029380979999587,1.0,296.0
1882,226,,,1682959721.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002425898000183224,2.0,0.0001799169999685546,0.013268645999687578,0.001551160999952117,52889.0,6.927545070648193,0.015595862999816745,0.03577209099967149,3.0,0.0001,0.0027506060000632715,1.0,297.0
1883,227,,,1682959722.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024582729997746355,2.0,0.00015799299990248983,0.013305885000136186,0.0015981980000105978,52921.0,7.017344951629639,0.015646666000066034,0.035954233999746066,3.0,0.0001,0.0027872189998561225,1.0,298.0
1884,227,,,1682959722.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002469775000008667,2.0,0.00014786399970034836,0.013252052000098047,0.0014957529997445818,52953.0,7.010673522949219,0.01562694600033865,0.03585322199978691,3.0,0.0001,0.002860831999896618,1.0,299.0
1885,227,,,1682959722.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002480009999999311,2.0,0.00018099399994753185,0.013326304999736749,0.0015081619999364193,52985.0,7.0139994621276855,0.015472183999918343,0.036091048999878694,3.0,0.0001,0.0031233940003403404,1.0,300.0
1886,227,,,1682959722.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002482893999967928,2.0,0.00018826600035026786,0.013561424999807059,0.0015230030003294814,53017.0,7.178090572357178,0.01530980699999418,0.036007427000186,3.0,0.0001,0.0029420319997370825,1.0,301.0
1887,227,,,1682959722.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002475363000030484,2.0,0.00018749200035017566,0.013414481999916461,0.0016060740003922547,53049.0,7.174706935882568,0.015462710000065272,0.03587414500043451,3.0,0.0001,0.0027280239996798628,1.0,302.0
1888,227,,,1682959722.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025617470000725007,2.0,0.00016130899985000724,0.013422579999769368,0.0015153080003074137,53081.0,6.957797050476074,0.015452711999841995,0.036010322000038286,3.0,0.0001,0.0028966660001970013,1.0,303.0
1889,227,,,1682959722.0,3.733333333333334,0.03799999999999937,8.620000000000005,5868.163072,0.04087082931386112,2728118.0,0.6859593954550622,1094.47168,3774.0,4236.230656,421.0,0.0,0.0,7.633333333333334,2324698.0,305.26722560841597,202953.060352,2.719744,23086.0,2.116000000000099,6093.5168,0.0,2707166.0,3.8,4.9,25009.70496,13563.0,0.002462395000293327,,0.00018613200018080533,0.015975350000189792,0.0014725219998581451,,,0.015472247999696265,,,,,,
1890,227,,,1682959722.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,53113.0,7.0662031173706055,,0.03856006800015166,3.0,0.0001,0.0029914209999333252,1.0,304.0
1891,227,,,1682959722.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002481346999957168,2.0,0.0001652519999879587,0.013692636000087077,0.0014902060001986683,53145.0,7.091264247894287,0.015537283999947249,0.03627442400011205,3.0,0.0001,0.0029076989999339276,1.0,305.0
1892,227,,,1682959722.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002538649999678455,2.0,0.00018273700015924987,0.013288617999933194,0.0014811019996159303,53177.0,7.104259967803955,0.015183421000074304,0.03570886799980144,3.0,0.0001,0.0030343400003403076,1.0,306.0
1893,228,,,1682959723.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024125129998537886,2.0,0.00023607599996466888,0.013100998000027175,0.001555264999751671,53209.0,7.183614730834961,0.015431220000209578,0.035651303000122425,3.0,0.0001,0.0029152310003155435,1.0,307.0
1894,228,,,1682959723.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002431296999930055,2.0,0.00017507699976704316,0.013268029000300885,0.0015008880000095814,53241.0,7.248724937438965,0.015442658999745618,0.03584576100001868,3.0,0.0001,0.003027811000265501,1.0,308.0
1895,228,,,1682959723.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002454706999742484,2.0,0.00016161100029421505,0.013429782999992312,0.0015004049996605318,53273.0,7.092536926269531,0.015408852000291517,0.03586449300019012,3.0,0.0001,0.002909135000209062,1.0,309.0
1896,228,,,1682959723.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002419876000203658,2.0,0.00018507100003262167,0.013513051999780146,0.001502877000348235,53305.0,7.140096187591553,0.015334010000060516,0.03570725600047808,3.0,0.0001,0.002752370000052906,1.0,310.0
1897,228,,,1682959723.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024350160001631593,2.0,0.00018018299988398212,0.013313496000137093,0.0015080620000844647,53337.0,7.103511333465576,0.015132187999824964,0.035471854000206804,3.0,0.0001,0.002902909000113141,1.0,311.0
1898,228,,,1682959723.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024897829998735688,2.0,0.00019588399982239935,0.013236875000075088,0.0016330680000464781,53369.0,7.10481595993042,0.01537490999999136,0.036222349999661674,3.0,0.0001,0.00329182999985278,1.0,312.0
1899,228,,,1682959723.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025070020001294324,2.0,0.00016837700013638823,0.013362705999952595,0.0015728550001767871,53401.0,7.117188453674316,0.01522791600018536,0.035743883000577625,3.0,0.0001,0.0029050269999970624,1.0,313.0
1900,228,,,1682959723.0,3.733333333333334,0.03799999999999937,8.668000000000006,5863.759872,0.044957548606682746,2740646.0,0.649010747818576,1094.47168,3785.0,4236.230656,421.0,0.0,0.0,7.633333333333334,2336238.0,306.4080368078514,202957.463552,2.719744,23213.0,2.119000000000028,6093.5168,0.0,2715554.0,3.8,4.9,25009.70496,13590.0,0.0025037180002982495,,0.00024854599996615434,0.013419169000371767,0.001512703000116744,,,0.015288254000097368,,,,,,
1901,228,,,1682959723.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,53433.0,7.062519073486328,,0.036009115000979364,3.0,0.0001,0.0030367250001290813,1.0,314.0
1902,228,,,1682959723.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024393789999521687,2.0,0.0001483349997215555,0.013195360000281653,0.0015013809997981298,53465.0,7.14262056350708,0.016336331999809772,0.03649686799963092,3.0,0.0001,0.002876081000067643,1.0,315.0
1903,228,,,1682959723.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025725860000420653,2.0,0.00019974999986516195,0.01328117499997461,0.001604682999641227,53497.0,7.167807579040527,0.015548782000223582,0.036272165999889694,3.0,0.0001,0.0030651900001430477,1.0,316.0
1904,229,,,1682959724.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024994669997795427,2.0,0.00017629500007387833,0.013198948000081145,0.0015361050000137766,53529.0,7.064444065093994,0.01510407799969471,0.035495454999363574,3.0,0.0001,0.0029805619997205213,1.0,317.0
1905,229,,,1682959724.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025506639999548497,2.0,0.00016052799992394284,0.013344155000140745,0.0015099850002116,53561.0,7.255833148956299,0.015379506000044785,0.03560777000029702,3.0,0.0001,0.002662932000021101,1.0,318.0
1906,229,,,1682959724.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024689789997864864,2.0,0.00017072900027415017,0.013174217000141653,0.0015126579996831424,53593.0,7.1210737228393555,0.015314934000343783,0.035901704000480095,3.0,0.0001,0.0032601870002508804,1.0,319.0
1907,229,,,1682959724.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002727521999986493,2.0,0.0001710719998300192,0.014185085000008257,0.0015891240000200924,53625.0,7.332842826843262,0.015567989999908605,0.03717484799972226,3.0,0.0001,0.0029340549999687937,1.0,320.0
1908,229,,,1682959724.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00258931999997003,2.0,0.00019287799977973918,0.013359533000311785,0.0015503969998462708,53657.0,6.914688587188721,0.015241521000007197,0.03565756599982706,3.0,0.0001,0.002723916999912035,1.0,321.0
1909,229,,,1682959724.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024197239999921294,2.0,0.0002019979997385235,0.013374174000091443,0.0015594120000059775,53689.0,6.966436862945557,0.015377987000192661,0.035841763999997056,3.0,0.0001,0.0029084689999763214,1.0,322.0
1910,229,,,1682959724.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024322049998772854,2.0,0.00017126399961853167,0.013496905000010884,0.0014783149999857415,53721.0,7.188176155090332,0.015358212999672105,0.03582917099902261,3.0,0.0001,0.002892268999858061,1.0,323.0
1911,229,,,1682959724.0,3.733333333333334,0.03799999999999937,8.711999999999989,5865.201664,0.04494435448057783,2753763.0,1.4793012925467794,1094.467584,3796.0,4236.22656,421.0,0.0,0.0,7.633333333333334,2347515.0,318.239722060601,202975.350784,2.719744,23330.0,2.1230000000000473,6093.5168,0.0,2723515.0,3.8,4.9,25009.70496,13615.0,0.0024271899997074797,,,,,,,,,,,,,
1912,229,,,1682959724.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0001867409996521019,0.014251600000079634,0.0015001830001892813,53753.0,7.101711273193359,0.015444790999936231,0.03684008099980929,3.0,0.0001,0.0030295760002445604,1.0,324.0
1913,229,,,1682959724.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024990810002236685,2.0,0.00017825199984145002,0.013355464000142092,0.0015560920001007617,53785.0,7.175223350524902,0.01532448799980557,0.03571146900003441,3.0,0.0001,0.002798091999920871,1.0,325.0
1914,229,,,1682959724.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025555370002621203,2.0,0.00015729000006103888,0.013418062000255304,0.0015735860001768742,53817.0,6.999969959259033,0.015388497999992978,0.03600794600060908,3.0,0.0001,0.0029149729998607654,1.0,326.0
1915,230,,,1682959725.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002462428000399086,2.0,0.00016663400037941756,0.013376391000292642,0.0026776740000968857,53849.0,7.138566017150879,0.015441971000200283,0.03717904700170038,3.0,0.0001,0.003053949000332068,1.0,327.0
1916,230,,,1682959725.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003013730000020587,2.0,0.00023372799978460534,0.02208960300004037,0.0015755009999338654,53881.0,6.984800338745117,0.015759319000153482,0.04725785000027827,3.0,0.0001,0.004585969000345358,1.0,328.0
1917,230,,,1682959725.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002558063999913429,2.0,0.00015055599988045287,0.013311075000274286,0.0015029429996502586,53913.0,6.970887184143066,0.015391886000088562,0.03588387099989632,3.0,0.0001,0.0029693470000893285,1.0,329.0
1918,230,,,1682959725.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002437868000015442,2.0,0.00018120699996870826,0.013359858000058011,0.0015588679998472799,53945.0,7.199578762054443,0.01542314600010286,0.03620343100010359,3.0,0.0001,0.00324248400011129,1.0,330.0
1919,230,,,1682959725.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024875619997146714,2.0,0.00016760200014687143,0.013246337000055064,0.0016049249998104642,53977.0,6.855898380279541,0.015541457000381342,0.03583440700003848,3.0,0.0001,0.0027865239999300684,1.0,331.0
1920,230,,,1682959725.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002441735000047629,2.0,0.0001736269996399642,0.013308175000020128,0.0015873990000727645,54009.0,6.866797924041748,0.015330135000112932,0.035823626999899716,3.0,0.0001,0.002982556000006298,1.0,332.0
1921,230,,,1682959725.0,3.733333333333334,0.03799999999999937,8.76400000000001,5866.627072,0.20843904765997523,2767062.0,0.5854924490060349,1094.467584,3815.0,4236.22656,421.0,0.0,0.0,7.633333333333334,2358015.0,307.26673578382815,202954.596352,2.719744,23456.0,2.1310000000000855,6093.5168,0.0,2731235.0,3.8,4.9,25009.70496,13634.0,0.0024579070000072534,,0.00016830899994602078,0.013257069999781379,0.0015139649999582616,,,0.01545924299989565,,,,,,
1922,230,,,1682959725.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,54041.0,6.959869384765625,,0.0356988979997368,3.0,0.0001,0.0028424040001482354,1.0,333.0
1923,230,,,1682959725.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002440617000047496,2.0,0.0001501970000390429,0.013350303000152053,0.0015172520002124656,54073.0,7.022729396820068,0.015386124000087875,0.035852589000569424,3.0,0.0001,0.0030080960000304913,1.0,334.0
1924,230,,,1682959725.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024727810000513273,2.0,0.00022477499987871852,0.013264665999940917,0.0015835869999136776,54105.0,7.195624828338623,0.015328897000017605,0.03590257699988797,3.0,0.0001,0.0030278710000857245,1.0,335.0
1925,231,,,1682959726.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002474602999882336,2.0,0.00018675100000109524,0.013161964000119042,0.0014789279998694838,54137.0,6.9604692459106445,0.015208721999897534,0.035497013999702176,3.0,0.0001,0.002986045999932685,1.0,336.0
1926,231,,,1682959726.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024527159998797288,2.0,0.00018219100002170308,0.013465778999943723,0.001566522000302939,54169.0,7.084718704223633,0.015427837000061118,0.03610369800026092,3.0,0.0001,0.0030086530000517087,1.0,337.0
1927,231,,,1682959726.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002628349000133312,2.0,0.00018110600012732903,0.013187645000016346,0.0015776079999341164,54201.0,7.3144659996032715,0.01544606900006329,0.03593000099999699,3.0,0.0001,0.002909223999722599,1.0,338.0
1928,231,,,1682959726.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025474570002188557,2.0,0.00014892200033500558,0.013437845000225934,0.0015697740000177873,54233.0,7.156782627105713,0.015283680000266031,0.036031607001405064,3.0,0.0001,0.00304392900034145,1.0,339.0
1929,231,,,1682959726.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002489292999598547,2.0,0.00017170399996757624,0.013555091000398534,0.0014826319998064719,54265.0,7.304993629455566,0.015277300999969157,0.03603986599955533,3.0,0.0001,0.0030638449998150463,1.0,340.0
1930,231,,,1682959726.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024640699998599302,2.0,0.0001751049999256793,0.013396977999946102,0.0015689519996158197,54297.0,6.986990451812744,0.015355556000031356,0.03597131799961062,3.0,0.0001,0.0030106570002317312,1.0,341.0
1931,231,,,1682959726.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002597522000087338,2.0,0.00016460799997730646,0.013295984999786015,0.0015842860002521775,54329.0,7.3248748779296875,0.015474638999876333,0.0358475709999766,3.0,0.0001,0.002730530999997427,1.0,342.0
1932,231,,,1682959726.0,3.766666666666666,0.03799999999999937,8.819999999999993,5867.065344,0.04495737747537797,2780184.0,0.6484973981663686,1094.467584,3826.0,4236.22656,421.0,0.0,0.0,7.833333333333334,2369293.0,311.46225257476254,202954.15808,2.719744,23575.0,2.1340000000000146,6093.5168,0.0,2739307.0,3.8,4.966666666666667,25009.70496,13658.0,0.0024140219998116663,,0.0001756440001372539,0.013219064999702823,0.0015129809999052668,,,0.015334835999965435,,,,,,
1933,231,,,1682959726.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,54361.0,7.017301082611084,,0.035777816999598144,3.0,0.0001,0.0031212690000756993,1.0,343.0
1934,231,,,1682959726.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00263006100021812,2.0,0.0001478680001127941,0.013278467999953136,0.001504939999904309,54393.0,7.081275939941406,0.01619303999996191,0.03649712800006455,3.0,0.0001,0.0027427509999142785,1.0,344.0
1935,231,,,1682959726.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002453004000017245,2.0,0.00017148199958683108,0.013381062999997084,0.00152483800002301,54425.0,7.219406604766846,0.015252009000050748,0.035739531999752217,3.0,0.0001,0.0029571360000772984,1.0,345.0
1936,232,,,1682959727.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002462128999923152,2.0,0.00015482000026167952,0.013379881999753707,0.0015808709999873827,54457.0,7.072476863861084,0.01564175100020293,0.03625044699992941,3.0,0.0001,0.0030309939998005575,1.0,346.0
1937,232,,,1682959727.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024149010000655835,2.0,0.00014938700041966513,0.013268503999825043,0.0015978880001057405,54489.0,7.137676239013672,0.0154718930002673,0.03564434600093591,3.0,0.0001,0.0027417730002525786,1.0,347.0
1938,232,,,1682959727.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024488899998686975,2.0,0.00017357700016873423,0.013315237999904639,0.0015321460000450315,54521.0,7.074841499328613,0.015567734999876848,0.03566488999967987,3.0,0.0001,0.002627303999815922,1.0,348.0
