_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
897,62,,,1683047660,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002577843999461038,4.0,0.0002585599977464881,0.019535856001311913,0.0018468050002411474,26720.0,6.976806640625,0.018112772002496058,0.045788039002218284,3.0,0.0001,0.003456202000961639,0.0,834.0
898,62,,,1683047660,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025760360003914684,4.0,0.0002869359996111598,0.01938606899784645,0.0016715080018911976,26752.0,7.013427734375,0.01648331699834671,0.043732068999815965,3.0,0.0001,0.00332820300172898,0.0,835.0
899,62,,,1683047660,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002626983001391636,4.0,0.00024359099916182458,0.018404191003355663,0.001631390998227289,26784.0,7.0804443359375,0.01682588300172938,0.0431613200053107,3.0,0.0001,0.003429281001444906,0.0,836.0
900,62,,,1683047660,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025453789967286866,4.0,0.0002729660009208601,0.018516502001148183,0.0016549370011489373,26816.0,6.9044189453125,0.017081248999602394,0.04313932299919543,3.0,0.0001,0.0030682899996463675,0.0,837.0
901,62,,,1683047660,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024928980019467417,4.0,0.00026142600108869374,0.0184868420001294,0.0016336879998561926,26848.0,7.0234375,0.017967666000913596,0.04396415800511022,3.0,0.0001,0.0031216380011755973,0.0,838.0
902,62,,,1683047660,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024662889991304837,4.0,0.00023453199901268817,0.019406851002713665,0.0016662559974065516,26880.0,7.19921875,0.017902485000377055,0.04508054499819991,3.0,0.0001,0.0034041319995594677,0.0,839.0
903,62,,,1683047660,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002610243001981871,4.0,0.00047157199878711253,0.019437973001913633,0.0017658059987297747,26912.0,7.2938232421875,0.016775968000729335,0.044310952001978876,3.0,0.0001,0.003249389999837149,0.0,840.0
904,63,,,1683047661,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025153669994324446,4.0,0.0002329460003238637,0.018462320000253385,0.0015992480002751108,26944.0,7.24169921875,0.016734886998165166,0.04256621899912716,3.0,0.0001,0.003021451000677189,0.0,841.0
905,63,,,1683047661,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002627380999911111,4.0,0.0002315679994353559,0.0183980479996535,0.0015917340024316218,26976.0,7.2298583984375,0.016540229000383988,0.042196046000753995,3.0,0.0001,0.002807085998938419,0.0,842.0
906,63,,,1683047661,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002622112002427457,4.0,0.0002580479995231144,0.018559506999736186,0.0016046630007622298,27008.0,7.1644287109375,0.017560300999321043,0.043810084000142524,3.0,0.0001,0.0032054529983724933,0.0,843.0
907,63,,,1683047661,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002895626999816159,4.0,0.0002647830006026197,0.019550592001905898,0.0016815840026538353,27040.0,7.1761474609375,0.01815542300028028,0.045803427005012054,3.0,0.0001,0.003255417999753263,0.0,844.0
908,63,,,1683047661,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026389159975224175,4.0,0.00024454300000797957,0.019434023000940215,0.0016850960018928163,27072.0,6.9508056640625,0.016794473998743342,0.043748911997681716,3.0,0.0001,0.002951859998574946,0.0,845.0
909,63,,,1683047661,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002590534000773914,4.0,0.000273314999503782,0.018573123998066876,0.0016738410013203975,27104.0,7.2279052734375,0.01696213199829799,0.04326275199855445,3.0,0.0001,0.0031898060005914886,0.0,846.0
910,63,,,1683047661,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024179800020647235,4.0,0.0002469710016157478,0.018757983998511918,0.0016140810002980288,27136.0,6.994873046875,0.016513345999555895,0.04230551200089394,3.0,0.0001,0.002755149998847628,0.0,847.0
911,63,,,1683047661,3.1333333333333333,0.0,4.036000000000001,6358.163456,0.34112052380491775,1683211.0,3.145228311703414,1093.586944,1179.0,4248.00256,0.0,0.0,0.0,8.5,1269717.0,540.0675526823661,202513.465344,2.711552,12846.0,0.4590000000000032,6097.371136,0.0,1809189.0,4.1,3.3000000000000003,23215.616,4106.0,,,,,,,,,,,,,,
912,63,,,1683047661,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002710386001126608,4.0,0.000541137000254821,0.020083728999452433,0.0016350750011042692,27168.0,6.84326171875,0.017799361998186214,0.045871521997469245,3.0,0.0001,0.0031018329973449,0.0,848.0
913,63,,,1683047661,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028123670017521363,4.0,0.0002447600018058438,0.019727414997760206,0.00167504899945925,27200.0,7.0762939453125,0.018284556001162855,0.0460861700012174,3.0,0.0001,0.0033420229992771056,0.0,849.0
914,63,,,1683047661,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025005839997902513,4.0,0.00024606000079074875,0.01969347900012508,0.001795266001863638,27232.0,7.1026611328125,0.017520032000902575,0.04467044800549047,3.0,0.0001,0.002915027002018178,0.0,850.0
915,63,,,1683047661,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002527253000152996,4.0,0.0001961150010174606,0.018478822999895783,0.0015497999993385747,27264.0,7.1566162109375,0.017323320000286913,0.042864128001383506,3.0,0.0001,0.002788817000691779,0.0,851.0
916,63,,,1683047661,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002526299998862669,4.0,0.0001917039990075864,0.018285160997038474,0.0016619210000499152,27296.0,7.027587890625,0.0174391469990951,0.043288503991789185,3.0,0.0001,0.003184270997735439,0.0,852.0
917,63,,,1683047661,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00255215599827352,4.0,0.00019402500038268045,0.018414891997963423,0.0015367550004157238,27328.0,7.268798828125,0.01737639999919338,0.04275730499648489,3.0,0.0001,0.002683077000256162,0.0,853.0
918,63,,,1683047661,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026464709990250412,4.0,0.00020207899797242135,0.019278744999610353,0.001561686000059126,27360.0,7.016845703125,0.016606467997917207,0.043257199991785455,3.0,0.0001,0.0029617509972013067,0.0,854.0
919,63,,,1683047661,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002605341000162298,4.0,0.00018851200002245605,0.019517377997544827,0.0015938789983920287,27392.0,7.1221923828125,0.01634266399923945,0.043381015995691996,3.0,0.0001,0.003133242000330938,0.0,855.0
920,63,,,1683047661,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025989540008595213,4.0,0.00018705299953580834,0.01830529500148259,0.0016373799990105908,27424.0,7.134765625,0.016701926000678213,0.0424517850005941,3.0,0.0001,0.003021176999027375,0.0,856.0
921,63,,,1683047661,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025311559984402265,4.0,0.0002513569997972809,0.018474321001122007,0.0015139419992920011,27456.0,6.9844970703125,0.01667703700150014,0.042461340002773795,3.0,0.0001,0.0030135270026221406,0.0,857.0
922,64,,,1683047662,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025698899989947677,4.0,0.00019153899847879075,0.01842265400046017,0.0016123019995575305,27488.0,7.129638671875,0.016869993996806443,0.042707551994681126,3.0,0.0001,0.0030411730003834236,0.0,858.0
923,64,,,1683047662,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024498289967596065,4.0,0.00025775500034797005,0.019341092000104254,0.0016225569997914135,27520.0,7.037109375,0.024114086998451967,0.05142263399466174,3.0,0.0001,0.003637313999206526,0.0,859.0
924,64,,,1683047662,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027608770033111796,4.0,0.00018985600036103278,0.01935008000145899,0.0015410699998028576,27552.0,7.19970703125,0.01970512499974575,0.04650079400380491,3.0,0.0001,0.0029537859991251025,0.0,860.0
925,64,,,1683047662,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002465328998368932,4.0,0.00020458299695746973,0.018617703000927577,0.0015599889993609395,27584.0,7.1983642578125,0.020523055998637574,0.0462512079939188,3.0,0.0001,0.0028805479996663053,0.0,861.0
926,64,,,1683047662,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002422960998956114,4.0,0.0001942449998750817,0.01837550799973542,0.0015569099996355362,27616.0,7.076904296875,0.022925335997570073,0.04829193499608664,3.0,0.0001,0.0028169750003144145,0.0,862.0
927,64,,,1683047662,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002500718997907825,4.0,0.00019409000015002675,0.01850746399941272,0.00154754100003629,27648.0,7.19921875,0.016719634000764927,0.04196106699600932,3.0,0.0001,0.0024916189977375325,0.0,863.0
928,64,,,1683047662,3.1333333333333333,0.0,4.108000000000004,6364.962816,0.07355874296803593,1701614.0,3.289566780181735,1093.582848,1197.0,4247.998464,0.0,0.0,0.0,8.5,1289345.0,520.9119292634945,202507.07968,2.711552,13075.0,0.46399999999999864,6097.371136,0.0,1825444.0,4.1,3.3000000000000003,23215.616,4375.0,0.00278275800155825,,0.00019448300008662045,0.019549795000784798,,,,,,,,,,
929,64,,,1683047662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,0.0016468859976157546,27680.0,6.91748046875,0.023821628998121014,0.051258738996693864,3.0,0.0001,0.003263187998527428,0.0,864.0
930,64,,,1683047662,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026503569970373064,4.0,0.0002014820020121988,0.020320741001341958,0.0015546219983662013,27712.0,6.9903564453125,0.020372314000269398,0.04833013099778327,3.0,0.0001,0.0032306149987562094,0.0,865.0
931,64,,,1683047662,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002547873002185952,4.0,0.0001899210001283791,0.018404096001177095,0.001564576003147522,27744.0,7.3170166015625,0.017834719001257326,0.043607969008007785,3.0,0.0001,0.003066784000111511,0.0,866.0
932,64,,,1683047662,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024274790011986624,4.0,0.00019460299881757237,0.018337711997446604,0.001683205999142956,27776.0,7.169189453125,0.02357274200039683,0.04930781699658837,3.0,0.0001,0.0030920749995857477,0.0,867.0
933,64,,,1683047662,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026681880008254666,4.0,0.00018676599938771687,0.018273211000632728,0.0016752439987612888,27808.0,7.1416015625,0.01715200599937816,0.042475586000364274,3.0,0.0001,0.0025201710013789125,0.0,868.0
934,64,,,1683047662,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027251899991824757,4.0,0.0003004560021508951,0.01930797199747758,0.0016120260006573517,27840.0,7.0682373046875,0.023368987000139896,0.05070148400045582,3.0,0.0001,0.0033868530008476228,0.0,869.0
935,64,,,1683047662,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027169690001755953,4.0,0.00019151300148223527,0.019143216999509605,0.001834308000979945,27872.0,7.10498046875,0.020774633001565235,0.04790193000371801,3.0,0.0001,0.0032412900000053924,0.0,870.0
936,64,,,1683047662,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025420979982300196,4.0,0.0002124130005540792,0.018839300999388797,0.0015460459981113672,27904.0,7.1065673828125,0.017241499001102056,0.043610610999166965,3.0,0.0001,0.003229254001780646,0.0,871.0
937,64,,,1683047662,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002581347998784622,4.0,0.00019860599786625244,0.018397386000287952,0.0016285819983750116,27936.0,6.9765625,0.023057063997839577,0.04903151099279057,3.0,0.0001,0.0031685249996371567,0.0,872.0
938,64,,,1683047662,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026059650008392055,4.0,0.00019849300224450417,0.018466237997927237,0.0015625030027877074,27968.0,7.1236572265625,0.017679666001640726,0.043627550003293436,3.0,0.0001,0.003114684997854056,0.0,873.0
939,65,,,1683047663,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002638276000652695,4.0,0.00025281500347773544,0.0195590049988823,0.001618382000742713,28000.0,6.9932861328125,0.02356560900079785,0.05091404400445754,3.0,0.0001,0.0032799569999042433,0.0,874.0
940,65,,,1683047663,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00258284499795991,4.0,0.0001868129984359257,0.019455989997368306,0.0017728459970385302,28032.0,7.110595703125,0.017669931999989785,0.044554452990269056,3.0,0.0001,0.0028860269994765986,0.0,875.0
941,65,,,1683047663,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002541275000112364,4.0,0.00020908500300720334,0.01855444600005285,0.0016479529986099806,28064.0,7.281494140625,0.023701616999460384,0.04980155899829697,3.0,0.0001,0.0031471829970541876,0.0,876.0
942,65,,,1683047663,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024256209981103893,4.0,0.0001862780009105336,0.018326166999031557,0.0016433750024589244,28096.0,7.3597412109375,0.02186499099843786,0.04772846099876915,3.0,0.0001,0.003282028999819886,0.0,877.0
943,65,,,1683047663,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002566258001024835,4.0,0.00019786499979090877,0.018645680000190623,0.0016309769998770207,28128.0,7.2244873046875,0.017120484000770375,0.042713446004199795,3.0,0.0001,0.002552182002546033,0.0,878.0
944,65,,,1683047663,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002718545001698658,4.0,0.0001979770022444427,0.019409336000535404,0.001588417999300873,28160.0,7.12890625,0.01659567699971376,0.043503887005499564,3.0,0.0001,0.0029939340020064265,0.0,879.0
945,65,,,1683047663,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002799342997604981,4.0,0.00019445199723122641,0.019029407001653453,0.0016830150016176049,28192.0,7.09033203125,0.016887940000742674,0.043793679997179424,3.0,0.0001,0.003199522998329485,0.0,880.0
946,65,,,1683047663,3.1333333333333333,0.0,4.187999999999988,6367.428608,0.15924064771793248,1719890.0,3.1620130238198025,1093.545984,1218.0,4247.9616,0.0,0.0,0.0,8.5,1312183.0,527.6105276445106,202503.778304,2.711552,13326.0,0.4700000000000273,6097.371136,0.0,1843563.0,4.1,3.3000000000000003,23215.616,4656.0,0.0026282239996362478,,,,,,,,,,,,,
947,65,,,1683047663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.00019626599896582775,0.022949666999920737,0.0015676189977966715,28224.0,7.113525390625,0.017749206999724265,0.047958267998183146,3.0,0.0001,0.002867285002139397,0.0,881.0
948,65,,,1683047663,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025317990002804436,4.0,0.000180353999894578,0.01839424499848974,0.0016199950005102437,28256.0,6.9068603515625,0.016421165000792826,0.04238932799853501,3.0,0.0001,0.003241769998567179,0.0,882.0
949,65,,,1683047663,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025524299999233335,4.0,0.0001917429981403984,0.018491072001779685,0.001638974998058984,28288.0,7.201904296875,0.016589572001976194,0.04305928599933395,3.0,0.0001,0.003595493999455357,0.0,883.0
950,65,,,1683047663,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028271640003367793,4.0,0.00019899900144082494,0.019516910000675125,0.0016019180002331268,28320.0,7.0726318359375,0.016942298996582394,0.04441739599860739,3.0,0.0001,0.003330105999339139,0.0,884.0
951,65,,,1683047663,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025949480004783254,4.0,0.00018823600112227723,0.020891091000521556,0.0016316299988829996,28352.0,7.075927734375,0.016561586999159772,0.04548192600123002,3.0,0.0001,0.003614434001065092,0.0,885.0
952,65,,,1683047663,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002661390000866959,4.0,0.00022027500017429702,0.019105428997136187,0.0016208529996220022,28384.0,7.0108642578125,0.01665451200096868,0.04323876799753634,3.0,0.0001,0.002976308998768218,0.0,886.0
953,65,,,1683047663,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00254875399696175,4.0,0.00020101499831071123,0.018900453997048317,0.001566181999805849,28416.0,7.2545166015625,0.01688648300114437,0.0427221119934984,3.0,0.0001,0.0026192240002274048,0.0,887.0
954,65,,,1683047663,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025868689990602434,4.0,0.00019530899953679182,0.01901053899928229,0.0016353819992218632,28448.0,7.3016357421875,0.016550803997233743,0.04312984199350467,3.0,0.0001,0.003150938999169739,0.0,888.0
955,65,,,1683047663,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024953809988801368,4.0,0.0002791959996102378,0.018759927999781212,0.001612317999388324,28480.0,7.2469482421875,0.016727662001358112,0.04289159199834103,3.0,0.0001,0.003017106999323005,0.0,889.0
956,65,,,1683047663,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002597319002234144,4.0,0.00024196400045184419,0.02290728099978878,0.0016101190012705047,28512.0,6.963134765625,0.016693066001607804,0.04672478000429692,3.0,0.0001,0.0026750309989438392,0.0,890.0
957,66,,,1683047664,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025426280008105095,4.0,0.0002034739991358947,0.01893889799976023,0.0016315100001520477,28544.0,7.1619873046875,0.016856645997904707,0.04394099599812762,3.0,0.0001,0.003767840000364231,0.0,891.0
958,66,,,1683047664,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002705628998228349,4.0,0.0001946380034496542,0.018917974000942195,0.0015273770004569087,28576.0,7.184814453125,0.016568086997722276,0.04287959000066621,3.0,0.0001,0.00296588499986683,0.0,892.0
959,66,,,1683047664,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00267297499885899,4.0,0.00023120499827200547,0.01881061799940653,0.0016449620015919209,28608.0,6.959228515625,0.016501846999744885,0.04326295199643937,3.0,0.0001,0.003401344998565037,0.0,893.0
960,66,,,1683047664,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026068709994433448,4.0,0.00029791099950671196,0.018880731997342082,0.0015803149981366005,28640.0,7.1641845703125,0.016822291996504646,0.04343706599320285,3.0,0.0001,0.0032489450022694655,0.0,894.0
961,66,,,1683047664,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002495061999070458,4.0,0.0001868940016720444,0.018896487999882083,0.001571632001287071,28672.0,7.194580078125,0.01612171599845169,0.04195708599945647,3.0,0.0001,0.002685293999093119,0.0,895.0
962,66,,,1683047664,3.1333333333333333,0.0,4.251999999999953,6414.856192,0.0653874624275909,1740370.0,3.375276545490222,1093.574656,1234.0,4247.990272,0.0,0.0,0.0,8.5,1330440.0,511.48494808134467,202475.671552,2.711552,13546.0,0.4759999999999991,6097.371136,0.0,1859930.0,4.1,3.3000000000000003,23215.616,4719.0,0.002678434000699781,,0.00020011599917779677,0.01876913600062835,0.0016339939975296147,,,0.01660385099967243,,,,,,
963,66,,,1683047664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,28704.0,7.2701416015625,,0.04306988099779119,3.0,0.0001,0.0031843500000832137,0.0,896.0
964,66,,,1683047664,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002589121002529282,4.0,0.001129747000959469,0.01891024300130084,0.001616092002223013,28736.0,7.1767578125,0.016802815000119153,0.04423604900512146,3.0,0.0001,0.0031880309979896992,0.0,897.0
965,66,,,1683047664,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026087080004799645,4.0,0.00018894700042437762,0.01895201499792165,0.0016156139972736128,28768.0,7.0838623046875,0.016507266998814885,0.05196034699474694,3.0,0.0001,0.012087795999832451,0.0,898.0
966,66,,,1683047664,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025506330021016765,4.0,0.0001827769992814865,0.018625207001605304,0.0016319129972544033,28800.0,7.0970458984375,0.016500692996487487,0.0426381209945248,3.0,0.0001,0.00314689799779444,0.0,899.0
967,66,,,1683047664,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025787810009205714,4.0,0.00020635799955925904,0.019065497999690706,0.0016366359996027313,28832.0,6.9912109375,0.0170620909993886,0.04339368200089666,3.0,0.0001,0.0028443180017347913,0.0,900.0
968,66,,,1683047664,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002497654997569043,4.0,0.00018964500122820027,0.018863355999201303,0.0016481929997098632,28864.0,7.1318359375,0.016612426999927266,0.0427203359977284,3.0,0.0001,0.0029090600000927225,0.0,901.0
969,66,,,1683047664,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002641833998495713,4.0,0.00020727599985548295,0.018969772001582896,0.0015458060006494634,28896.0,7.0931396484375,0.016685907998180483,0.04272417399624828,3.0,0.0001,0.0026735779974842444,0.0,902.0
970,66,,,1683047664,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026284129999112338,4.0,0.00020603800294338726,0.0189393039981951,0.0016205220017582178,28928.0,7.0303955078125,0.016482030998304253,0.043141588001162745,3.0,0.0001,0.003265280000050552,0.0,903.0
971,66,,,1683047664,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002723801000684034,4.0,0.00023064099877956323,0.01898113399875001,0.0016291219981212635,28960.0,7.0067138671875,0.01648578499953146,0.04281150199676631,3.0,0.0001,0.002761019000899978,0.0,904.0
972,66,,,1683047664,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002729760999500286,4.0,0.00019561400040402077,0.01889454900083365,0.002532194001105381,28992.0,7.1644287109375,0.016462482999486383,0.04400668200105429,3.0,0.0001,0.003192080999724567,0.0,905.0
973,67,,,1683047665,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024759799998719245,4.0,0.00022303100195131265,0.019169331000739476,0.001586047001183033,29024.0,7.2193603515625,0.016783648999989964,0.04349259000446182,3.0,0.0001,0.0032545520007261075,0.0,906.0
974,67,,,1683047665,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025727249994815793,4.0,0.00019631100076367147,0.01883301799898618,0.0015841300009924453,29056.0,7.0418701171875,0.01665502200194169,0.042953552001563367,3.0,0.0001,0.003112345999397803,0.0,907.0
975,67,,,1683047665,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002742139000474708,4.0,0.0001876480018836446,0.018894892000389518,0.0015628049986844417,29088.0,7.187255859375,0.016405687001679325,0.04255896800532355,3.0,0.0001,0.0027657970022119116,0.0,908.0
976,67,,,1683047665,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00259603800077457,4.0,0.00021138900046935305,0.018948672997794347,0.0016843560006236658,29120.0,7.06005859375,0.016817845000332454,0.04281932199955918,3.0,0.0001,0.0025610209995647892,0.0,909.0
977,67,,,1683047665,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025852949984255247,4.0,0.00018731099771684967,0.01884369699837407,0.005611390999547439,29152.0,7.0635986328125,0.016452899002615595,0.047143725994828856,3.0,0.0001,0.0034631329981493764,0.0,910.0
978,67,,,1683047665,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002634245000081137,4.0,0.00020210100046824664,0.018898361002356978,0.0017274620004172903,29184.0,6.8555908203125,0.016460226001072442,0.0424790360048064,3.0,0.0001,0.002556641000410309,0.0,911.0
979,67,,,1683047665,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025680979997559916,4.0,0.00021025699970778078,0.01885108799979207,0.0020477559992286842,29216.0,7.0350341796875,0.01637055800165399,0.042789448001713026,3.0,0.0001,0.002741691001574509,0.0,912.0
980,67,,,1683047665,3.1333333333333333,0.0,4.3279999999999745,6417.027072,0.07349933444951956,1765345.0,3.7096508161969095,1093.5296,1252.0,4247.945216,0.0,0.0,0.0,8.5,1351585.0,549.2257705027718,202455.08096,2.711552,13774.0,0.48200000000002774,6097.371136,0.0,1878519.0,4.1,3.3000000000000003,23215.611904,4720.0,0.0026238089994876646,,0.00022995199833530933,0.018788189998304006,,,,,,,,,,
981,67,,,1683047665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,0.0016696149978088215,29248.0,6.874755859375,0.0223953540007642,0.04829572399466997,3.0,0.0001,0.0025888039999699686,0.0,913.0
982,67,,,1683047665,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003480256000329973,4.0,0.0002834309998434037,0.018942861002869904,0.0017471220016886946,29280.0,7.2288818359375,0.01683172699995339,0.0445958070049528,3.0,0.0001,0.0033104100002674386,0.0,914.0
983,67,,,1683047665,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00268717399740126,4.0,0.00023673599935136735,0.018928960998891853,0.0016382950016122777,29312.0,7.0947265625,0.01653338699907181,0.04274775599333225,3.0,0.0001,0.002723202997003682,0.0,915.0
