_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
909,164,,,1680697015,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024226770001405384,4.0,0.00040057099977275357,0.05422008099958475,0.004254262999893399,23840.0,7.3441162109375,0.04682175400012056,0.11080277699875296,2.0,0.0001,0.0026834309992409544,0.0,744.0
910,165,,,1680697016,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002550624998548301,4.0,0.00036215900036040694,0.05466471599902434,0.004131497000344098,23872.0,6.9508056640625,0.04587116400034574,0.11011670999869239,2.0,0.0001,0.002536549000069499,0.0,745.0
911,165,,,1680697016,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025357020003866637,4.0,0.00036157000067760237,0.05457234899949981,0.004097078999620862,23904.0,7.1973876953125,0.046244420000221,0.11041150699929858,2.0,0.0001,0.0026003869988926454,0.0,746.0
912,165,,,1680697016,3.9,0.0,4.048000000000002,6599.958528,0.11852399518018018,2014378.0,1.538632717817575,1373.442048,1404.0,4663.066624,0.0,0.0,0.0,6.633333333333333,1288455.0,242.30046006203082,202149.052416,2.719744,12876.0,0.5249999999999773,6190.170112,0.0,2892443.0,4.2,4.2,25327.071232,7584.0,0.0024699049990886124,,0.0004407640008139424,0.05647653699998045,0.004169085999819799,,,0.0461449279991939,,,,,,
913,165,,,1680697016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,23936.0,7.1290283203125,,0.11258359499879589,2.0,0.0001,0.0028823749998991843,0.0,747.0
914,165,,,1680697016,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002531666999857407,4.0,0.00035862199911207426,0.054353315999833285,0.004046220001328038,23968.0,7.021484375,0.04621804099951987,0.11048760799894808,2.0,0.0001,0.002979741999297403,0.0,748.0
915,165,,,1680697016,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00245073299993237,4.0,0.00041860100100166164,0.054601757999989786,0.004150910999669577,24000.0,6.860107421875,0.046202445000744774,0.11045584700150357,2.0,0.0001,0.002631399000165402,0.0,749.0
916,165,,,1680697016,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025268860008509364,4.0,0.00037908999911451247,0.05452274699928239,0.004073014999448787,24032.0,7.180908203125,0.046016279000468785,0.11013060099867289,2.0,0.0001,0.0026125839995074784,0.0,750.0
917,165,,,1680697016,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024894099988159724,4.0,0.000408084999435232,0.05468957099947147,0.004094206999070593,24064.0,6.9110107421875,0.046145147000061115,0.11041211899646441,2.0,0.0001,0.002585698999610031,0.0,751.0
918,166,,,1680697017,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024563200004195096,4.0,0.00043133699909958523,0.054668320999553544,0.004038516999571584,24096.0,7.0916748046875,0.04659983099918463,0.11105256399787322,2.0,0.0001,0.0028582380000443663,0.0,752.0
919,166,,,1680697017,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024993150000227615,4.0,0.00039701700006844476,0.05469415700099489,0.003990154998973594,24128.0,7.008056640625,0.04594589400039695,0.11001081800168322,2.0,0.0001,0.0024842800012265798,0.0,753.0
920,166,,,1680697017,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024633129996800562,4.0,0.00037295499896572437,0.054516328000318026,0.004425401999469614,24160.0,7.175048828125,0.0464460830007738,0.11093168399929709,2.0,0.0001,0.0027076030000898754,0.0,754.0
921,166,,,1680697017,3.9,0.0,4.088000000000022,6600.306688,0.10624358212697627,2025584.0,1.4689579891612103,1373.437952,1418.0,4663.062528,0.0,0.0,0.0,6.633333333333333,1297886.0,226.0936374346806,202148.675584,2.719744,12998.0,0.5289999999999964,6190.170112,0.0,2899604.0,4.2,4.2,25327.071232,7598.0,0.002462328999172314,,,,,,,,,,,,,
922,166,,,1680697017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.00037265299943101127,0.0551481540005625,0.0040868510004656855,24192.0,7.0364990234375,0.046245039000496035,0.11091883100016275,2.0,0.0001,0.0026038050000352086,0.0,755.0
923,166,,,1680697017,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002572403000158374,4.0,0.000377049998860457,0.05465560400079994,0.003996589999587741,24224.0,7.0491943359375,0.04609065800104872,0.11019890799980203,2.0,0.0001,0.0025066029993467964,0.0,756.0
924,166,,,1680697017,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002423051000732812,4.0,0.0003765679994103266,0.054563263000090956,0.004040975998577778,24256.0,7.0830078125,0.046363929999643005,0.11035982499743113,2.0,0.0001,0.002592036998976255,0.0,757.0
925,166,,,1680697017,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002446939000947168,4.0,0.0003647639987320872,0.05430544199953147,0.004047432999868761,24288.0,7.0531005859375,0.04705663000095228,0.1109031940013665,2.0,0.0001,0.002681986001334735,0.0,758.0
926,166,,,1680697017,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024513010012015,4.0,0.0003895680001733126,0.05495751699891116,0.004027207998660742,24320.0,7.1708984375,0.046229546000176924,0.11053032699965115,2.0,0.0001,0.0024751870005275123,0.0,759.0
927,167,,,1680697018,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024507070011168253,4.0,0.0003514890013320837,0.05436114700023609,0.00397949399848585,24352.0,7.0513916015625,0.04694469799869694,0.11065528400104085,2.0,0.0001,0.0025677490011730697,0.0,760.0
928,167,,,1680697018,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025864070012175944,4.0,0.0003891320011462085,0.0545918959996925,0.003953129998990335,24384.0,7.1405029296875,0.0458512420009356,0.11037084800227603,2.0,0.0001,0.0029990410002938006,0.0,761.0
929,167,,,1680697018,3.9,0.0,4.1200000000000045,6603.849728,0.03269594784135716,2037453.0,1.5150053781960806,1373.40928,1426.0,4663.033856,0.0,0.0,0.0,6.633333333333333,1307112.0,241.89979670995524,202144.886784,2.719744,13106.0,0.5320000000000391,6190.170112,0.0,2906636.0,4.2,4.2,25327.071232,7611.0,0.00247251900145784,,0.0003476920010143658,0.0555710779990477,,,,,,,,,,
930,167,,,1680697018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,0.003938754000046174,24416.0,7.212646484375,0.04766960100096185,0.11278714400214085,2.0,0.0001,0.002787499999612919,0.0,762.0
931,167,,,1680697018,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002414222999505,4.0,0.0003938939989893697,0.054685174000042025,0.003955578000386595,24448.0,7.0977783203125,0.046079842000835924,0.11045120299968403,2.0,0.0001,0.002922491999925114,0.0,763.0
932,167,,,1680697018,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002542038000683533,4.0,0.0004014349997305544,0.05459664799855091,0.00401934399997117,24480.0,7.1153564453125,0.04595768500075792,0.11029711499941186,2.0,0.0001,0.0027799649997177767,0.0,764.0
933,167,,,1680697018,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024151449997589225,4.0,0.0003962939990742598,0.05445821099965542,0.003987879001215333,24512.0,7.1136474609375,0.04610182699980214,0.11010938999970676,2.0,0.0001,0.002750034000200685,0.0,765.0
934,167,,,1680697018,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002545951998399687,4.0,0.0003588660001696553,0.05494544199973461,0.003928176000044914,24544.0,7.1737060546875,0.04612141799952951,0.1105281339987414,2.0,0.0001,0.0026282800008630147,0.0,766.0
935,168,,,1680697019,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036994279998907587,4.0,0.0006361260002449853,0.08837913000024855,0.0062511560008715605,24576.0,7.170166015625,0.047306956999818794,0.1476670350002678,2.0,0.0001,0.0013942379991931375,0.0,767.0
936,168,,,1680697019,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003639069000200834,4.0,0.0004464529993128963,0.07188326399955258,0.004044081999381888,24608.0,6.9964599609375,0.046693058000528254,0.13127074700059893,2.0,0.0001,0.004564821001622477,0.0,768.0
937,168,,,1680697019,3.9,0.0,4.152000000000044,6601.1136,0.03272715254238462,2049114.0,1.7562479895486742,1373.405184,1434.0,4663.02976,0.0,0.0,0.0,6.633333333333333,1316761.0,229.75212149239215,202147.741696,2.719744,13185.0,0.5339999999999918,6190.170112,0.0,2914045.0,4.2,4.2,25327.071232,7623.0,0.002576138998847455,,0.0005244069998298073,0.058673772000474855,,,,,,,,,,
938,168,,,1680697019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,0.004056408000906231,24640.0,7.2823486328125,0.04836839499876078,0.11687567699846113,2.0,0.0001,0.002676555999642005,0.0,769.0
939,168,,,1680697019,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024972289993456798,4.0,0.0004856450013903668,0.05392368700086081,0.0040544259991293075,24672.0,7.0814208984375,0.04557001799912541,0.10979197599954205,2.0,0.0001,0.0032609709996904712,0.0,770.0
940,168,,,1680697019,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002445541998895351,4.0,0.0003709150005306583,0.05402231900006882,0.003965781999795581,24704.0,7.192626953125,0.045524015000410145,0.10865668999940681,2.0,0.0001,0.0023281169997062534,0.0,771.0
941,168,,,1680697019,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024471579999953974,4.0,0.0003973580005549593,0.05395232400042005,0.00459459999910905,24736.0,7.056884765625,0.04504957300014212,0.10904646500057424,2.0,0.0001,0.0026054520003526704,0.0,772.0
942,168,,,1680697019,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002426340999591048,4.0,0.000359756999387173,0.05373191400030919,0.003953077999540255,24768.0,7.0775146484375,0.04565601899957983,0.10870248499850277,2.0,0.0001,0.0025753760000952752,0.0,773.0
943,169,,,1680697020,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024532600000384264,4.0,0.00039968700002646074,0.05386246099988057,0.004144005999478395,24800.0,7.2059326171875,0.04531776399926457,0.10890102299890714,2.0,0.0001,0.0027238450002187165,0.0,774.0
944,169,,,1680697020,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024577949989179615,4.0,0.00038053200114518404,0.053465282000615844,0.003943054000046686,24832.0,7.259521484375,0.045444654000675655,0.10845629800132883,2.0,0.0001,0.002764980999927502,0.0,775.0
945,169,,,1680697020,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024014379996515345,4.0,0.0004557940010272432,0.05507085799945344,0.004222175999530009,24864.0,7.126708984375,0.04588212999988173,0.11073456599842757,2.0,0.0001,0.002702169998883619,0.0,776.0
946,169,,,1680697020,3.9,0.0,4.188000000000045,6601.629696,0.0326945478360538,2056297.0,2.226717416008907,1358.323712,1442.0,4647.948288,0.0,0.0,0.0,6.633333333333333,1326216.0,262.2306997187778,202147.373056,2.719744,13296.0,0.5370000000000346,6190.170112,0.0,2922229.0,4.2,4.233333333333333,25346.342912,7636.0,,,,,,,,,,,,,,
947,169,,,1680697020,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002534863000619225,4.0,0.00043003900100302417,0.05378120099885564,0.003956991999075399,24896.0,7.09814453125,0.0455851660008193,0.10887179900055344,2.0,0.0001,0.0025835380001808517,0.0,777.0
948,169,,,1680697020,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024154879993147915,4.0,0.00034792599944921676,0.05353938400003244,0.004081422999661299,24928.0,7.244873046875,0.04549025900087145,0.10885979699924064,2.0,0.0001,0.002985316999911447,0.0,778.0
949,169,,,1680697020,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024107570006890455,4.0,0.00035497099997883197,0.053747049998492,0.004087018000063836,24960.0,7.060546875,0.045409451000523404,0.10873535199971229,2.0,0.0001,0.002726104999965173,0.0,779.0
950,169,,,1680697020,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002502392999303993,4.0,0.0004229139995004516,0.053946410000207834,0.004060706000018399,24992.0,7.1220703125,0.04494362200057367,0.10846260000107577,2.0,0.0001,0.0025865550014714245,0.0,780.0
951,170,,,1680697021,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024156639992725104,4.0,0.00040267400072480086,0.05345361899890122,0.0040705529991100775,25024.0,6.9324951171875,0.04606187199897249,0.10913532199629117,2.0,0.0001,0.002730939999310067,0.0,781.0
952,170,,,1680697021,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025378480004292214,4.0,0.00036311199983174447,0.05402590599987889,0.004082141000253614,25056.0,7.16845703125,0.04702451699995436,0.11079663999953482,2.0,0.0001,0.0027631159991869936,0.0,782.0
953,170,,,1680697021,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002427511999485432,4.0,0.00041150600009132177,0.0534218510001665,0.0041671170001791324,25088.0,7.043212890625,0.045918510000774404,0.10902240600080404,2.0,0.0001,0.002675910000107251,0.0,783.0
954,170,,,1680697021,3.9,0.0,4.228000000000009,6597.46816,0.13484329362139108,2065589.0,1.6005697836678925,1373.401088,1454.0,4663.025664,0.0,0.0,0.0,6.633333333333333,1335117.0,237.41493028356584,202151.985152,2.719744,13405.0,0.5410000000000537,6190.170112,0.0,2929921.0,4.2,4.233333333333333,25327.071232,7660.0,0.0024141609992511803,,,,,,,,,,,,,
955,170,,,1680697021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.00039959000059752725,0.054645600999720045,0.004089057001692709,25120.0,6.982421875,0.045235169998704805,0.10931322899887164,2.0,0.0001,0.00252964999890537,0.0,784.0
956,170,,,1680697021,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024758340005064383,4.0,0.00037562700163107365,0.054374148001443245,0.006749295998815796,25152.0,6.91796875,0.04626951399950485,0.11316696200265142,2.0,0.0001,0.002922543000750011,0.0,785.0
957,170,,,1680697021,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0030167750010150485,4.0,0.0006660880007984815,0.07901996299915481,0.006638658998781466,25184.0,7.135986328125,0.0463604150008905,0.1403205019996676,2.0,0.0001,0.004618601999027305,0.0,786.0
958,170,,,1680697021,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0030683850000059465,4.0,0.0005187759998079855,0.08120084599977417,0.006682226001430536,25216.0,7.0821533203125,0.04556488199887099,0.1414802460003557,2.0,0.0001,0.004445131000466063,0.0,787.0
959,171,,,1680697022,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024845850002748193,4.0,0.00035598800059233326,0.0543974159991194,0.004030205000162823,25248.0,7.1533203125,0.045397485000648885,0.10932435200084001,2.0,0.0001,0.0026586730000417447,0.0,788.0
960,171,,,1680697022,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024696669988770736,4.0,0.00035863599987351336,0.054550032000406645,0.004094490999705158,25280.0,7.0263671875,0.04672616399875551,0.11089082399848849,2.0,0.0001,0.0026918340008705854,0.0,789.0
961,171,,,1680697022,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025155359999189386,4.0,0.00036630300019169226,0.05446845100050268,0.004119634999369737,25312.0,7.131591796875,0.04970220399991376,0.11373331799950392,2.0,0.0001,0.0025611889996071113,0.0,790.0
962,171,,,1680697022,3.9,0.0,4.272000000000048,6606.954496,0.3350557502306538,2075188.0,1.5824089968918436,1373.42976,1512.0,4663.054336,0.0,0.0,0.0,6.633333333333333,1342972.0,223.82536536494777,202141.810688,2.719744,13527.0,0.5779999999999745,6190.170112,0.0,2937258.0,4.2,4.233333333333333,25327.071232,7699.0,0.00250136099930387,,,,,,,,,,,,,
963,171,,,1680697022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0003640689992607804,0.055589920999409514,0.004125149998799316,25344.0,6.9649658203125,0.04787892700005614,0.11311621299682884,2.0,0.0001,0.0026567849999992177,0.0,791.0
964,171,,,1680697022,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002490066999598639,4.0,0.0003781770010391483,0.05439018800097983,0.004115669000384514,25376.0,7.3319091796875,0.04761441200025729,0.1117155960018863,2.0,0.0001,0.002727082999626873,0.0,792.0
965,171,,,1680697022,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024831970004015602,4.0,0.00037728400093328673,0.05405811299897323,0.0043857529999513645,25408.0,7.00634765625,0.04883632999917609,0.1126592669988895,2.0,0.0001,0.0025185899994539795,0.0,793.0
966,171,,,1680697022,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002516107000701595,4.0,0.00037849399996048305,0.055125212000348256,0.004130115001316881,25440.0,7.1982421875,0.04761329300163197,0.11257804400520399,2.0,0.0001,0.002814823001244804,0.0,794.0
967,171,,,1680697022,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002523134000512073,4.0,0.0004197130001557525,0.055551426999954856,0.004201450999971712,25472.0,6.9990234375,0.04751794999901904,0.1128145670008962,2.0,0.0001,0.002600892001282773,0.0,795.0
968,172,,,1680697023,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025339629992231494,4.0,0.0004241819988237694,0.054182632000447484,0.004123022001294885,25504.0,7.0303955078125,0.046926259999963804,0.11078314299993508,2.0,0.0001,0.002593084000181989,0.0,796.0
969,172,,,1680697023,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002535903000534745,4.0,0.00039461999949708115,0.054911543000343954,0.004270909999831929,25536.0,7.23095703125,0.045049737998851924,0.10981717299910088,2.0,0.0001,0.0026544590000412427,0.0,797.0
970,172,,,1680697023,3.9,0.0,4.3040000000000305,6603.210752,0.03269121161552839,2084765.0,1.4976342072308366,1373.396992,1520.0,4663.021568,0.0,0.0,0.0,6.633333333333333,1351008.0,237.03538761564525,202145.775616,2.719744,13647.0,0.5800000000000409,6190.170112,0.0,2945559.0,4.2,4.233333333333333,25327.071232,7744.0,0.0025723189992277185,,0.00037640300070052035,0.05526387200006866,,,,,,,,,,
971,172,,,1680697023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,0.004197291998934816,25568.0,7.2667236328125,0.04569155299941485,0.11117811399708444,2.0,0.0001,0.0030766749987378716,0.0,798.0
972,172,,,1680697023,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024698680008441443,4.0,0.0003869969987135846,0.054488640000272426,0.004076069000802818,25600.0,6.9962158203125,0.04488946700075758,0.11024560200166889,2.0,0.0001,0.003934561000278336,0.0,799.0
973,172,,,1680697023,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024765560010564514,4.0,0.0003482990014163079,0.05469077800080413,0.004031956999824615,25632.0,7.1195068359375,0.04491835900080332,0.10918610600310785,2.0,0.0001,0.0027201569992030272,0.0,800.0
974,172,,,1680697023,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002551969000705867,4.0,0.00037458800034073647,0.05410047000077611,0.004083161999005824,25664.0,7.388671875,0.044883798000228126,0.10857553599998937,2.0,0.0001,0.0025815489989327034,0.0,801.0
975,172,,,1680697023,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024717360010981793,4.0,0.00035268499959784094,0.05451778499991633,0.004061686000568443,25696.0,6.9530029296875,0.04481174899956386,0.10881198599963682,2.0,0.0001,0.002596344998892164,0.0,802.0
976,173,,,1680697024,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025434489998588106,4.0,0.0003706229999806965,0.054330713999661384,0.004068123998877127,25728.0,7.076416015625,0.04468281499976001,0.10873873199852824,2.0,0.0001,0.0027430070003902074,0.0,803.0
977,173,,,1680697024,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025022429999808082,4.0,0.0003674830004456453,0.05424060500081396,0.004059923001477728,25760.0,7.0848388671875,0.04506274199957261,0.10884992200226407,2.0,0.0001,0.0026169259999733185,0.0,804.0
978,173,,,1680697024,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002517012000680552,4.0,0.0003914199987775646,0.05561787399892637,0.0043799399991257815,25792.0,7.099853515625,0.045210880000013276,0.11079234299722884,2.0,0.0001,0.002675216999705299,0.0,805.0
979,173,,,1680697024,3.9,0.0,4.340000000000032,6602.215424,0.036774262924509325,2094242.0,1.4667009356213012,1373.396992,1529.0,4663.021568,0.0,0.0,0.0,6.633333333333333,1358505.0,229.8192717592765,202146.75456,2.719744,13776.0,0.5819999999999936,6190.170112,0.0,2952347.0,4.2,4.233333333333333,25327.071232,7794.0,0.0025448690012126463,,,,,,,,,,,,,
980,173,,,1680697024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0004146270002820529,0.055050601999028004,0.004189027000393253,25824.0,7.0162353515625,0.04566429699843866,0.11051286099973368,2.0,0.0001,0.0026494390003790613,0.0,806.0
981,173,,,1680697024,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024365600002056453,4.0,0.00034455600143701304,0.05391187299937883,0.004302708999603055,25856.0,7.1058349609375,0.0446421159995225,0.10827258000063011,2.0,0.0001,0.0026347660004830686,0.0,807.0
982,173,,,1680697024,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002529592000428238,4.0,0.0003614979996200418,0.056155510999815306,0.004063596001287806,25888.0,7.058837890625,0.04491796599904774,0.11062749700067798,2.0,0.0001,0.002599334000478848,0.0,808.0
983,173,,,1680697024,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024626359991088975,4.0,0.00039875299989944324,0.05650458099989919,0.00401823199899809,25920.0,7.283935546875,0.044754685999578214,0.11070806499628816,2.0,0.0001,0.0025691769988043234,0.0,809.0
984,174,,,1680697025,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002478995998899336,4.0,0.00038399699951696675,0.05457369100076903,0.004086191000169492,25952.0,7.140869140625,0.045483087000320666,0.10955623399968317,2.0,0.0001,0.0025502720000076806,0.0,810.0
985,174,,,1680697025,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024962379993667128,4.0,0.00039079499947547447,0.05454317700059619,0.004063684998982353,25984.0,7.072998046875,0.04479475400148658,0.10894628599817224,2.0,0.0001,0.002657636998264934,0.0,811.0
986,174,,,1680697025,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024439329990855185,4.0,0.00033966099908866454,0.054375125999285956,0.004015349999463069,26016.0,7.1778564453125,0.045292058999621077,0.10936283099727007,2.0,0.0001,0.0028967020007257815,0.0,812.0
987,174,,,1680697025,3.933333333333333,0.0,4.376000000000033,6607.392768,0.13889179432592105,2103408.0,1.5815377558463417,1373.421568,1540.0,4663.046144,0.0,0.0,0.0,6.633333333333333,1367764.0,217.58810998040065,202141.609984,2.719744,13936.0,0.5860000000000127,6190.170112,0.0,2960103.0,4.2,4.266666666666667,25327.071232,7817.0,0.0024896800005080877,,0.00039704699884168804,0.05415747999904852,,,,,,,,,,
988,174,,,1680697025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,0.004006719998869812,26048.0,7.18798828125,0.04526507900118304,0.10882734699953289,2.0,0.0001,0.002511341001081746,0.0,813.0
989,174,,,1680697025,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002442427999994834,4.0,0.0003861440000036964,0.054183520000151475,0.004078174999449402,26080.0,7.07666015625,0.04509948999839253,0.10905283899774076,2.0,0.0001,0.002863081999748829,0.0,814.0
990,174,,,1680697025,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002460505000271951,4.0,0.00033923000046343077,0.053807003001566045,0.00402879099965503,26112.0,7.04736328125,0.04507713699968008,0.10820847200193384,2.0,0.0001,0.002495806000297307,0.0,815.0
991,174,,,1680697025,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025227639998774976,4.0,0.0003385679992788937,0.05406007100100396,0.004000974999144091,26144.0,7.0361328125,0.045446529000400915,0.10921809899991786,2.0,0.0001,0.002849192000212497,0.0,816.0
992,174,,,1680697025,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024542699993617134,4.0,0.0003866729985020356,0.054312021000441746,0.0040339299994229805,26176.0,6.9290771484375,0.044872484999359585,0.10861021099663049,2.0,0.0001,0.0025508319995424245,0.0,817.0
993,175,,,1680697026,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002560353999797371,4.0,0.00035609299993666355,0.05436978999932762,0.004068686999744386,26208.0,7.073486328125,0.04521653599840647,0.1091908689977572,2.0,0.0001,0.0026194090005446924,0.0,818.0
994,175,,,1680697026,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002468447000865126,4.0,0.00033268900006078184,0.05409614699965459,0.003980272998887813,26240.0,7.10791015625,0.0459214129987231,0.10960132799846178,2.0,0.0001,0.0028023590002703713,0.0,819.0
