_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
1405,116,,,1682816218,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025079110000660876,4.0,0.0001853860001119756,0.01857039900005475,0.0015923509999993257,41248.0,7.2454833984375,0.01661635400000705,0.04279394400032288,4.0,0.0001,0.003321543000083693,0.0,1288.0
1406,116,,,1682816218,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027015079999728187,4.0,0.00020693700002993864,0.018740426000022126,0.0015380229999664152,41280.0,7.16650390625,0.017341320000014093,0.042856671999970786,4.0,0.0001,0.0023284579999653943,0.0,1289.0
1407,116,,,1682816218,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002574496000079307,4.0,0.00018590499985293718,0.019366829000091457,0.0016210670000873506,41312.0,7.1640625,0.016535404000023846,0.04309305900005711,4.0,0.0001,0.002809357999922213,0.0,1290.0
1408,116,,,1682816218,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027102560000002995,4.0,0.00020937999988746014,0.01864831099987896,0.0016117080001549766,41344.0,6.8876953125,0.016389649999837275,0.04251947299985659,4.0,0.0001,0.0029501680000976194,0.0,1291.0
1409,116,,,1682816218,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025639460000093095,4.0,0.00018448199989506975,0.01839877800011891,0.0015504569998938678,41376.0,7.2635498046875,0.016089501000124073,0.04182778199992754,4.0,0.0001,0.003040617999886308,0.0,1292.0
1410,116,,,1682816218,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002762775000064721,4.0,0.0001938489999702142,0.018659485999933167,0.001611106000154905,41408.0,7.2750244140625,0.017009000000143715,0.04384599600030015,4.0,0.0001,0.0036097800000334246,0.0,1293.0
1411,116,,,1682816218,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002597391999870524,4.0,0.00018181100017500285,0.01859809600000517,0.0015242710001075466,41440.0,7.240234375,0.01719570099999146,0.043473190000213435,4.0,0.0001,0.003375919000063732,0.0,1294.0
1412,116,,,1682816218,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002566657999977906,4.0,0.00020261999998183455,0.018796396999960052,0.0015961950000473735,41472.0,7.0074462890625,0.016428212999926473,0.04278571299983014,4.0,0.0001,0.0031956299999365,0.0,1295.0
1413,116,,,1682816218,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026200029999472463,4.0,0.0001811919998999656,0.01846490499997344,0.0015379930000563036,41504.0,7.078857421875,0.01672769399988283,0.04234836699970401,4.0,0.0001,0.0028165799999442243,0.0,1296.0
1414,116,,,1682816218,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027550510001219664,4.0,0.00018614300006447593,0.018641717000036806,0.001644360999989658,41536.0,7.0238037109375,0.01679010600014408,0.043071773000292524,4.0,0.0001,0.003054394999935539,0.0,1297.0
1415,116,,,1682816218,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026798330000019632,4.0,0.0002108969999881083,0.01881923399992047,0.0017075690000183386,41568.0,7.2066650390625,0.017147965000049226,0.043845055000019784,4.0,0.0001,0.0032795570000416774,0.0,1298.0
1416,116,,,1682816218,3.1333333333333333,0.0,6.283999999999992,6342.152192,0.07337145526242986,2574099.0,3.4264294460664098,1099.214848,1838.0,4242.518016,0.0,0.0,0.0,8.866666666666667,1997733.0,482.1332109832297,202539.491328,2.719744,20950.0,0.686000000000007,6094.712832,0.0,2478894.0,4.0,5.333333333333334,23266.185216,5773.0,0.0025554919998285186,,,,,,,,,,,,,
1417,116,,,1682816218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.00019233700004406273,0.024490675999913947,0.0016275239997867175,41600.0,7.1669921875,0.016706922000139457,0.048638697999649594,4.0,0.0001,0.0030657469999368914,0.0,1299.0
1418,117,,,1682816219,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025697909998143587,4.0,0.00021268799991958076,0.018616133000023183,0.0016238230000453768,41632.0,7.1346435546875,0.01789875999998003,0.0435021049995612,4.0,0.0001,0.002580909999778669,0.0,1300.0
1419,117,,,1682816219,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002634095000075831,4.0,0.00019044399982703908,0.018782010999984777,0.0015722680000180844,41664.0,6.9857177734375,0.020979500999828815,0.047613638999791874,4.0,0.0001,0.003455320000057327,0.0,1301.0
1420,117,,,1682816219,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002572175000068455,4.0,0.00019470300003376906,0.01960713899984512,0.0016004309998152166,41696.0,7.0870361328125,0.01779913099994701,0.045584140999835654,4.0,0.0001,0.003810562000126083,0.0,1302.0
1421,117,,,1682816219,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025004429999171407,4.0,0.00021142499986126495,0.01841070699992997,0.0015745020000395016,41728.0,7.1026611328125,0.016533358000060616,0.04209791699986454,4.0,0.0001,0.002867482000056043,0.0,1303.0
1422,117,,,1682816219,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026078250000409753,4.0,0.00017958700004783168,0.01823822599999403,0.0015163130001383252,41760.0,7.1673583984375,0.01638714099999561,0.04171761600014179,4.0,0.0001,0.002788523999925019,0.0,1304.0
1423,117,,,1682816219,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025008169998272933,4.0,0.0002021489999606274,0.01857596799982275,0.0015525349999734317,41792.0,7.0106201171875,0.016639305999888165,0.042311059999519784,4.0,0.0001,0.0028402850000475155,0.0,1305.0
1424,117,,,1682816219,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002835478999941188,4.0,0.00023189600005935063,0.01886459799993645,0.0016471850001380517,41824.0,7.1619873046875,0.016502473000173268,0.0431120510004348,4.0,0.0001,0.0030304200001864956,0.0,1306.0
1425,117,,,1682816219,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002680744999906892,4.0,0.00018254299993714085,0.018649733000074775,0.00157559800004492,41856.0,7.21142578125,0.016711909000150627,0.04339328000014575,4.0,0.0001,0.003592752000031396,0.0,1307.0
1426,117,,,1682816219,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026459579999027483,4.0,0.00019210000004932226,0.018422913999984303,0.0016057240000009187,41888.0,7.2830810546875,0.016900703000146677,0.04259756200008269,4.0,0.0001,0.00283016299999872,0.0,1308.0
1427,117,,,1682816219,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025618820000090636,4.0,0.00019458400015537336,0.018302953999864258,0.0016145900001447444,41920.0,7.1815185546875,0.016361950999908004,0.041821437000180595,4.0,0.0001,0.002785476000099152,0.0,1309.0
1428,117,,,1682816219,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026656559998627927,4.0,0.0002049209999768209,0.01971027299987327,0.0016333609999037435,41952.0,7.089599609375,0.01661269600003834,0.044058374999622174,4.0,0.0001,0.003231467999967208,0.0,1310.0
1429,117,,,1682816219,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002635024000028352,4.0,0.00021645999981956265,0.018741201000011642,0.0016166589998647396,41984.0,7.3778076171875,0.01660838199995851,0.04259146999970653,4.0,0.0001,0.0027737440000237257,0.0,1311.0
1430,117,,,1682816219,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026180259999364353,4.0,0.00020915899995088694,0.018742739999879632,0.0015839849997973943,42016.0,7.04638671875,0.016379423999978826,0.04252726799950324,4.0,0.0001,0.0029939339999600634,0.0,1312.0
1431,117,,,1682816219,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024838110000473534,4.0,0.00017717800005812023,0.01829041300015888,0.0015680809999594203,42048.0,6.956787109375,0.01664602100004231,0.04234677000022202,4.0,0.0001,0.00318126599995594,0.0,1313.0
1432,117,,,1682816219,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025261119999413495,4.0,0.00018231300009574625,0.01844840299986572,0.001659947000007378,42080.0,7.0484619140625,0.0168291570000747,0.04345565399989937,4.0,0.0001,0.0038097219999144727,0.0,1314.0
1433,117,,,1682816219,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0010141999998722895,4.0,0.00022578400012207567,0.01830666800015024,0.0015693760001340706,42091.0,7.01171875,0.017025532000161547,0.04058425500033991,4.0,0.0001,0.002442694999899686,0.0,1315.0
1434,117,,,1682816219,3.1333333333333333,0.0,6.367999999999995,6348.120064,0.2779833406042146,2587831.0,3.4090565540739273,1100.652544,1862.0,4243.955712,0.0,0.0,0.0,8.866666666666667,2018086.0,466.26256062917327,202591.842304,2.719744,21208.0,0.6949999999999932,6094.712832,0.0,2495819.0,4.0,5.333333333333334,23266.185216,5804.0,0.0026256359999479173,,,,,,,,,,,,,
1435,117,,,1682816219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.00023739800008115708,0.01981469800011837,0.0016836670001794118,42123.0,7.0526123046875,0.01709028799996304,0.04304299000023093,4.0,0.0001,0.0015913029999410355,0.0,1316.0
1436,118,,,1682816220,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025354900001275382,4.0,0.00019853599997077254,0.018308101000002353,0.001501163999819255,42155.0,7.267578125,0.016948586000125943,0.04272341299997606,4.0,0.0001,0.003231535999930202,0.0,1317.0
1437,118,,,1682816220,3.1333333333333333,0.0,6.3799999999999955,6121.500672,0.012212847222597615,2596187.0,0.7589457638501639,1100.652544,1865.0,4243.955712,0.0,0.0,0.0,8.866666666666667,2024703.0,176.25369615881178,202760.200192,2.719744,21297.0,0.6970000000000027,6094.712832,0.0,2503309.0,3.9,5.333333333333334,23266.185216,5804.0,0.002821761999939554,,0.00022058700005800347,0.018386362999990524,,,,0.02109927499986952,,,,,,
1438,119,,,1682816221,3.1333333333333333,0.0,6.384,6121.684992,0.004087242401646747,2596784.0,0.045015546638840644,1100.652544,1866.0,4243.955712,0.0,0.0,0.0,8.166666666666668,2024929.0,0.013546973334406302,202759.999488,2.719744,21297.0,0.6970000000000027,6094.712832,0.0,2503734.0,3.9,5.233333333333333,23266.185216,5804.0,,,,,,,,,,,,,,
1439,120,,,1682816222,3.1333333333333333,0.0,6.387999999999991,6121.684992,0.004087463139067732,2597253.0,1.2465325584729425,1100.652544,1867.0,4243.955712,0.0,0.0,0.0,8.166666666666668,2025144.0,0.026720193639678324,202759.999488,2.719744,21297.0,0.6970000000000027,6094.712832,0.0,2504049.0,3.9,5.233333333333333,23266.185216,5804.0,,,,,,,,,,,,,,
1440,121,,,1682816223,3.1333333333333333,0.0,6.391999999999996,6122.172416,0.004087588602169711,2598080.0,0.07778393693416472,1100.652544,1868.0,4243.955712,0.0,0.0,0.0,8.166666666666668,2025504.0,0.08132065909559331,202759.512064,2.719744,21297.0,0.6970000000000027,6094.712832,0.0,2504605.0,3.9,5.233333333333333,23266.185216,5804.0,,,,,,,,,,,,,,
1441,122,,,1682816224,3.1333333333333333,0.0,6.3999999999999915,6122.643456,0.053133000849659016,2599103.0,0.1487101371527215,1100.652544,1873.0,4243.955712,0.0,0.0,0.0,8.166666666666668,2026034.0,0.11797665559816439,202759.04512,2.719744,21297.0,0.6990000000000123,6094.712832,0.0,2505358.0,3.9,5.233333333333333,23266.185216,5804.0,,,,,,,,,,,,,,
1442,123,,,1682816225,3.1333333333333333,0.0,6.403999999999996,6141.39904,0.05312454567688199,2698288.0,507.5351483804476,1100.652544,1876.0,4243.955712,0.0,0.0,0.0,8.166666666666668,2047193.0,480.7851198592894,202740.359168,2.719744,21297.0,0.6999999999999886,6094.712832,0.0,2562089.0,3.9,5.233333333333333,23266.185216,5804.0,,,,,,,,,,,,,,
1443,124,,,1682816226,3.1000000000000005,0.0,6.408000000000001,6150.254592,0.004085810571451847,2747148.0,136.63113330904858,1100.652544,1877.0,4243.955712,0.0,0.0,0.0,7.5,2065117.0,139.373095244411,202731.503616,2.719744,21297.0,0.6999999999999886,6094.712832,0.0,2593332.0,4.0,5.166666666666667,23266.185216,5804.0,,,,,,,,,,,,,,
1444,125,,,1682816227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,7.179053500000009,42187.0,7.2352294921875,,7.224793656999964,5.0,0.0001,0.003212170000097103,0.0,1318.0
1445,125,,,1682816227,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0030499269998927048,4.0,0.00025300700008301646,0.024315713000078176,0.027368225999907736,42219.0,7.1259765625,0.016565398000011555,0.07461695200004215,5.0,0.0001,0.0030646810000689584,0.0,1319.0
1446,125,,,1682816227,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028064039997843793,4.0,0.00022020999995220336,0.02278438799999094,0.005771059999915451,42251.0,7.006591796875,0.017788367000093785,0.05296042099985243,5.0,0.0001,0.0035899920001156715,0.0,1320.0
1447,125,,,1682816227,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027113900000586,4.0,0.00021074599999337806,0.01908039399995687,0.001529434000076435,42283.0,7.217529296875,0.01673575399991023,0.04317069100011395,5.0,0.0001,0.002902973000118436,0.0,1321.0
1448,125,,,1682816227,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027053209998939565,4.0,0.00022687199998472352,0.019397894000121596,0.001702136999938375,42315.0,7.22265625,0.01673888999994233,0.04384379099997204,5.0,0.0001,0.003072677000091062,0.0,1322.0
1449,125,,,1682816227,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002741516000014599,4.0,0.0002362220000122761,0.019106386999965252,0.0017170979999718838,42347.0,7.3018798828125,0.016562733000000662,0.043250671999885526,5.0,0.0001,0.0028867159999208525,0.0,1323.0
1450,125,,,1682816227,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002675927999916894,4.0,0.00019646699979603,0.02236285499998303,0.0016084889998637664,42379.0,7.0469970703125,0.01656581800011736,0.046280146999606586,5.0,0.0001,0.002870589999929507,0.0,1324.0
1451,125,,,1682816227,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002553435999971043,4.0,0.00016686899994056148,0.018747265999991214,0.0015804150000349182,42411.0,7.1728515625,0.015895670000190876,0.04167810300009478,5.0,0.0001,0.002734446999966167,0.0,1325.0
1452,125,,,1682816227,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002748444999951971,4.0,0.00019630799988590297,0.01928636100001313,0.001552885000137394,42443.0,7.022216796875,0.01679078600000139,0.04318801700014774,5.0,0.0001,0.00261323200015795,0.0,1326.0
1453,125,,,1682816227,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026899560000401834,4.0,0.00020954000001438544,0.01922189099991556,0.001573781999923085,42475.0,6.9921875,0.01665068100010103,0.043391941999971095,5.0,0.0001,0.003046091999976852,0.0,1327.0
1454,125,,,1682816227,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00280403000010665,4.0,0.00020987200014133123,0.019374059000028865,0.0016300100000989914,42507.0,7.1419677734375,0.01675195600000734,0.0435062510005082,5.0,0.0001,0.0027363240001250233,0.0,1328.0
1455,125,,,1682816227,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002715818999831754,4.0,0.00023792000001776614,0.01963098400005947,0.0016970340000170836,42539.0,7.4376220703125,0.016853818999834402,0.044495350999795846,5.0,0.0001,0.00335977500003537,0.0,1329.0
1456,125,,,1682816227,3.1000000000000005,0.0,6.463999999999999,6109.663232,0.05311685115501406,2816672.0,18.99613734384278,1100.644352,1890.0,4243.94752,0.0,0.0,0.0,7.5,2096613.0,229.52892666447764,202840.22784,2.719744,21522.0,0.7050000000000125,6094.712832,0.0,2642545.0,3.9,5.166666666666667,23266.185216,6125.0,0.0028998069999488507,,,,,,,,,,,,,
1457,125,,,1682816227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0002223900000899448,0.020155316000000312,0.001540310999871508,42571.0,7.1407470703125,0.016588673000114795,0.04430733900017003,5.0,0.0001,0.002900842000144621,0.0,1330.0
1458,126,,,1682816228,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027909899999940535,4.0,0.00022533800006385718,0.01968305600007625,0.00174451499992756,42603.0,7.0264892578125,0.01674136599990561,0.04413266999995358,5.0,0.0001,0.0029474049999862473,0.0,1331.0
1459,126,,,1682816228,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026978930000041146,4.0,0.00019541000006029208,0.019369137000012415,0.0016527590000805503,42635.0,7.1353759765625,0.017826955999908023,0.044917075000057594,5.0,0.0001,0.0031749199999921984,0.0,1332.0
1460,126,,,1682816228,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027028770000470104,4.0,0.00018991699994330702,0.019611575999988418,0.0016062800000327115,42667.0,7.1146240234375,0.01659144100017329,0.04344508200006203,5.0,0.0001,0.0027429909998772928,0.0,1333.0
1461,126,,,1682816228,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0031305239999710466,4.0,0.0002090709999720275,0.02245814499997323,0.0017982500000925938,42699.0,7.1629638671875,0.016668688999970982,0.04755304399986926,5.0,0.0001,0.0032883649998893816,0.0,1334.0
1462,126,,,1682816228,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0030423779999182443,4.0,0.00022901000011188444,0.022241136000047845,0.001867078000032052,42731.0,7.2119140625,0.016777801999978692,0.04758649800010062,5.0,0.0001,0.003429094000011901,0.0,1335.0
1463,126,,,1682816228,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027850249998664367,4.0,0.00019640700020318036,0.01931031999993138,0.0016187989999707497,42763.0,7.010498046875,0.016645194999910018,0.043536211999935404,5.0,0.0001,0.0029804660000536387,0.0,1336.0
1464,126,,,1682816228,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026548420000835904,4.0,0.00019064500020249397,0.0194583990000865,0.0016381620000629482,42795.0,6.9854736328125,0.016474657999879128,0.043492417000379646,5.0,0.0001,0.0030757110000649845,0.0,1337.0
1465,126,,,1682816228,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002672194999831845,4.0,0.00019694100001288461,0.019268099000100847,0.0016964289998213644,42827.0,7.1920166015625,0.016447649999918212,0.0429489579996698,5.0,0.0001,0.002667643999984648,0.0,1338.0
1466,126,,,1682816228,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00256594600000426,4.0,0.0002181459999519575,0.019108447999997225,0.0015028150000944152,42859.0,7.2235107421875,0.016417260999787686,0.042482314999915616,5.0,0.0001,0.0026696990000800724,0.0,1339.0
1467,126,,,1682816228,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028256059999876015,4.0,0.00019334699982209713,0.01911281399998188,0.0016416470000422123,42891.0,7.165771484375,0.016507116000184396,0.04299934100004066,5.0,0.0001,0.0027188110000224697,0.0,1340.0
1468,126,,,1682816228,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002824227000019164,4.0,0.00022452700000030745,0.019196678000071188,0.0016491940000378236,42923.0,7.1357421875,0.016588004000141154,0.04420026800016785,5.0,0.0001,0.0037176379998982156,0.0,1341.0
1469,126,,,1682816228,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002721852000149738,4.0,0.0001818460000322375,0.01920153599985497,0.0016457549997994647,42955.0,7.1123046875,0.016389018000154465,0.043517223999970156,5.0,0.0001,0.0033772169999792823,0.0,1342.0
1470,126,,,1682816228,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002685665999933917,4.0,0.00021861699997316464,0.019273897999937617,0.0014970130000619974,42987.0,6.9490966796875,0.016400295000039478,0.043523338000113654,5.0,0.0001,0.00344784900016748,0.0,1343.0
1471,126,,,1682816228,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027069260002008377,4.0,0.00018707900017034262,0.018949355000131618,0.0017465640000864369,43019.0,7.1029052734375,0.016856349999898157,0.043520249000494005,5.0,0.0001,0.0030739750000066124,0.0,1344.0
1472,126,,,1682816228,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0001787500000318687,4.0,0.00023945799989633088,0.01859342799980368,0.0016380490001211,43020.0,6.06640625,0.017069682000055764,0.04029276500000378,5.0,0.0001,0.0025733980000950396,0.0,1345.0
1473,126,,,1682816228,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027044159999149997,4.0,0.00019249799993303895,0.019351238999888665,0.0020649260000027425,43052.0,6.948974609375,0.016567591000011817,0.042089472999805366,5.0,0.0001,0.001208803000054104,0.0,1346.0
1474,126,,,1682816228,3.1000000000000005,0.0,6.5519999999999925,5909.037056,0.14299513994694749,2863024.0,7.4914930387320435,1103.695872,1911.0,4246.99904,0.0,0.0,0.0,7.5,2125755.0,398.3255302493003,203071.03744,2.719744,21808.0,0.7150000000000034,6094.712832,0.0,2679646.0,3.8,5.166666666666667,23299.739648,6168.0,0.002825590999918859,,,,,,,,,,,,,
1475,126,,,1682816228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.00020267800005058234,0.023805533000086143,0.001604684000085399,43084.0,7.18408203125,0.016581581000082224,0.04818562800028303,5.0,0.0001,0.0031655610000598244,0.0,1347.0
1476,127,,,1682816229,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002647264999950494,4.0,0.00018588299985822232,0.020024732999900152,0.0015972600001532555,43116.0,7.1275634765625,0.016208448000043063,0.04368177799983641,5.0,0.0001,0.003018188999931226,0.0,1348.0
1477,127,,,1682816229,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027183239999430953,4.0,0.00020236599993950222,0.026115182000012283,0.00157633399999213,43148.0,7.0556640625,0.016321343999834426,0.05024238999953923,5.0,0.0001,0.003308839999817792,0.0,1349.0
1478,127,,,1682816229,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028001770001537807,4.0,0.00020239000014043995,0.019914869999865914,0.001911281000047893,43180.0,7.177978515625,0.016362315999913335,0.044185879000224304,5.0,0.0001,0.0029948450001029414,0.0,1350.0
1479,127,,,1682816229,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028162010000869486,4.0,0.0002309100000275066,0.018823836999899868,0.0014777060000596975,43212.0,7.2059326171875,0.016171459000133837,0.04272377800020877,5.0,0.0001,0.0032036650000009104,0.0,1351.0
1480,127,,,1682816229,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002793998000015563,4.0,0.00017986500006372808,0.020565166000096724,0.0019042970000100468,43244.0,7.051513671875,0.01622869199991328,0.04483801000014864,5.0,0.0001,0.0031659920000493003,0.0,1352.0
1481,127,,,1682816229,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002269218000037654,4.0,0.00018540300015956745,0.017687353999917832,0.001582440999982282,43272.0,7.1240234375,0.01582568000003448,0.04049564700017072,5.0,0.0001,0.002945551000038904,0.0,1353.0
1482,127,,,1682816229,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002937113999905705,4.0,0.00019939899993914878,0.01976007899997967,0.0018302519999906508,43304.0,7.09814453125,0.0162345420001202,0.04447784299986779,5.0,0.0001,0.003516456999932416,0.0,1354.0
1483,127,,,1682816229,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00033583000004000496,4.0,0.00014522600008604059,0.01799397400009184,0.0015447499999936554,43307.0,7.412760257720947,0.015466611999954694,0.038623200000074576,5.0,0.0001,0.003136807999908342,0.0,1355.0
1484,127,,,1682816229,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027214520000597986,4.0,0.00016568699993513292,0.019493353999905594,0.0016272349998871505,43339.0,7.10107421875,0.01622211399990192,0.042152716999680706,5.0,0.0001,0.0019228749999911088,0.0,1356.0
1485,127,,,1682816229,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0013970830000289425,4.0,0.0001454969999485911,0.017414315999985774,0.0016666290000557638,43353.0,7.30859375,0.01762983499997972,0.04144133299996611,5.0,0.0001,0.0031879729999673145,0.0,1357.0
1486,127,,,1682816229,3.1000000000000005,0.0,6.60799999999999,5278.203904,0.12675620242164987,2907700.0,7.153132337440395,1099.763712,1927.0,4243.398656,0.0,0.0,0.0,7.5,2150097.0,51.53184284014678,203826.450432,2.719744,22020.0,0.7210000000000036,6094.712832,0.0,2719910.0,3.4,5.166666666666667,23288.901632,7281.0,,,,,,,,,,,,,,
1487,128,,,1682816230,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002558069000087926,4.0,0.0003065569999307627,0.021501893000049677,0.001951972999904683,43385.0,7.0716552734375,0.017530824999994365,1.2132202349998806,5.0,0.0001,1.1693709179999132,1.0,0.0
1488,128,,,1682816230,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002666843000042718,4.0,0.0002396590000444121,0.01961439399997289,0.001631593999945835,43417.0,7.1495361328125,0.016506568000068,0.09420564800007014,5.0,0.0001,0.053546589999996286,1.0,1.0
