_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
1278,176,,,1683046161,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020640270013245754,3.0,0.000424576999648707,0.018580576001113513,0.00883813299878966,35264.0,10.843108177185059,0.02823916399938753,0.05844682300084969,3.0,0.0001,0.00030034600058570504,0.0,1101.0
1279,176,,,1683046161,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020759209983225446,3.0,0.0004239800000505056,0.018646507000084966,0.008612628000264522,35296.0,10.74455451965332,0.027988462999928743,0.0580412970011821,3.0,0.0001,0.00029379800253082067,0.0,1102.0
1280,176,,,1683046161,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020798469995497726,3.0,0.0004235970009176526,0.01843071300027077,0.008680685998115223,35328.0,10.802595138549805,0.028069218999007717,0.057988756998383906,3.0,0.0001,0.00030469500052277,0.0,1103.0
1281,176,,,1683046161,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020595280002453364,3.0,0.0004247029974067118,0.018454278997523943,0.008728462998988107,35360.0,11.068940162658691,0.028235544999915874,0.058834224993915996,3.0,0.0001,0.0009317069998360239,0.0,1104.0
1282,177,,,1683046162,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002106338997691637,3.0,0.0006233989988686517,0.01936590999684995,0.008626529001048766,35392.0,10.899137496948242,0.027176777002750896,0.05851177699514665,3.0,0.0001,0.0006128229979367461,0.0,1105.0
1283,177,,,1683046162,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020210790025885217,3.0,0.0006348940005409531,0.02022691399906762,0.008690975999343209,35424.0,10.732030868530273,0.026536511999438517,0.058716608000395354,3.0,0.0001,0.0006062329994165339,0.0,1106.0
1284,177,,,1683046162,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020672299979196396,3.0,0.0006550049984070938,0.02285351799946511,0.008574587998737115,35456.0,10.8063325881958,0.024818980000418378,0.05994822999491589,3.0,0.0001,0.000978908999968553,0.0,1107.0
1285,177,,,1683046162,5.0,0.0,5.736000000000047,12763.398144,0.04903215231437013,6099993.0,1.2476543991896083,3500.11392,1785.0,9369.366528,0.0,0.0,0.0,8.433333333333334,1830632.0,62.513105262612,193693.466624,2.711552,21230.0,0.6639999999999873,8805.347328,0.0,6230967.0,8.2,5.5,34106.179584,19863.0,0.002033998996921582,,0.00047357600124087185,0.018847920997359324,0.008750838002015371,,,0.027583153001614846,,,,,,
1286,177,,,1683046162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,35488.0,10.90450382232666,,0.058691420999821275,3.0,0.0001,0.00100193400066928,0.0,1108.0
1287,177,,,1683046162,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002077655000903178,3.0,0.0004684939995058812,0.018943644001410576,0.008589313001721166,35520.0,10.77802562713623,0.02745321800102829,0.05834741000217036,3.0,0.0001,0.0008150859976012725,0.0,1109.0
1288,177,,,1683046162,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002127062001818558,3.0,0.0004573190017254092,0.018868564002332278,0.008794176002993481,35552.0,10.782426834106445,0.027876123000169173,0.059164357007830404,3.0,0.0001,0.0010411129987915047,0.0,1110.0
1289,177,,,1683046162,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002049815000646049,3.0,0.00046222399760154076,0.018873413999244804,0.008817599999019876,35584.0,10.849198341369629,0.02795343099933234,0.05903624399797991,3.0,0.0001,0.0008797600021352991,0.0,1111.0
1290,177,,,1683046162,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019682009988173377,3.0,0.00045435799984261394,0.0191610789988772,0.008753340000112075,35616.0,10.837770462036133,0.027477152998471865,0.059071663996292045,3.0,0.0001,0.0012575330001709517,0.0,1112.0
1291,177,,,1683046162,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020824739985982887,3.0,0.00042922800275846384,0.01929291900160024,0.008817932997772004,35648.0,10.84375,0.027624017999187345,0.0588368509997963,3.0,0.0001,0.0005902789998799562,0.0,1113.0
1292,177,,,1683046162,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020981220004614443,3.0,0.0004933719974360429,0.0197770960003254,0.00865888499902212,35680.0,10.96484375,0.02686909700059914,0.05875627499699476,3.0,0.0001,0.0008597029991506133,0.0,1114.0
1293,177,,,1683046162,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002039073002379155,3.0,0.00043178700070711784,0.018534814000304323,0.008626492999610491,35712.0,10.965624809265137,0.02796794899768429,0.05848694900123519,3.0,0.0001,0.0008868330005498137,0.0,1115.0
1294,177,,,1683046162,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002035369001532672,3.0,0.0004096100019523874,0.018424650999804726,0.008767036997596733,35744.0,10.958229064941406,0.028022581998811802,0.05845403999774135,3.0,0.0001,0.0007947909980430268,0.0,1116.0
1295,178,,,1683046163,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020581169992510695,3.0,0.0004229540027154144,0.01840172099764459,0.00855434600089211,35776.0,10.74587631225586,0.028515486999822315,0.05882707600176218,3.0,0.0001,0.0008744510014366824,0.0,1117.0
1296,178,,,1683046163,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020661140006268397,3.0,0.0004484830024011899,0.018615588000102434,0.00866424299965729,35808.0,10.744828224182129,0.027997501001664205,0.058783827003935585,3.0,0.0001,0.0009918979994836263,0.0,1118.0
1297,178,,,1683046163,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020792399991478305,3.0,0.0004464579978957772,0.01845372399839107,0.008540291997633176,35840.0,10.723753929138184,0.028089478000765666,0.05851762699239771,3.0,0.0001,0.0009084349985641893,0.0,1119.0
1298,178,,,1683046163,5.033333333333333,0.0,5.79200000000003,12775.645184,0.12666094091072722,6118838.0,1.6213510173865735,3500.146688,1801.0,9369.399296,0.0,0.0,0.0,8.3,1843355.0,131.29609134051518,193680.883712,2.711552,21408.0,0.6709999999999923,8805.347328,0.0,6243595.0,8.2,5.533333333333333,34107.396096,19903.0,0.0020615710018319078,,,,,,,,,,,,,
1299,178,,,1683046163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.00043146499956492335,0.01981823399910354,0.008764472000621026,35872.0,10.905656814575195,0.027008852001017658,0.059595734004687984,3.0,0.0001,0.0015111400025489274,0.0,1120.0
1300,178,,,1683046163,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002098786000715336,3.0,0.0004236879976815544,0.01854163600000902,0.00874890499835601,35904.0,10.761346817016602,0.027968720998615026,0.05811818899746868,3.0,0.0001,0.00033645300209173,0.0,1121.0
1301,178,,,1683046163,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002113032001943793,3.0,0.00044123100087745115,0.018540039000072284,0.00879603599969414,35936.0,10.756329536437988,0.028013953000481706,0.05946215800213395,3.0,0.0001,0.0015578669990645722,0.0,1122.0
1302,178,,,1683046163,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020441170017875265,3.0,0.00040666900167707354,0.01830008500110125,0.008660839001095155,35968.0,10.870290756225586,0.028764247999788495,0.05853105100686662,3.0,0.0001,0.0003550930014171172,0.0,1123.0
1303,178,,,1683046163,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021002880021114834,3.0,0.000407188999815844,0.01819753900053911,0.008758549000049243,36000.0,10.972395896911621,0.028649683998082764,0.05838903099720483,3.0,0.0001,0.00027578199660638347,0.0,1124.0
1304,178,,,1683046163,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002065757002128521,3.0,0.0004155490023549646,0.018561501001386205,0.008847564000461716,36032.0,10.784791946411133,0.02802739499747986,0.058232428003975656,3.0,0.0001,0.0003146620001643896,0.0,1125.0
1305,178,,,1683046163,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002074530999379931,3.0,0.00040757500028121285,0.018392263998975977,0.008645160000014585,36064.0,10.757440567016602,0.028209626998432213,0.05800462299521314,3.0,0.0001,0.0002754659981292207,0.0,1126.0
1306,178,,,1683046163,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020866320010100026,3.0,0.0004158670017204713,0.01843504499993287,0.008634133999294136,36096.0,10.863636016845703,0.02834093600176857,0.05845847000455251,3.0,0.0001,0.0005458560008264612,0.0,1127.0
1307,179,,,1683046164,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020694349987024907,3.0,0.00042461500197532587,0.01850412299972959,0.008699185000295984,36128.0,10.917224884033203,0.028099801998905605,0.05888733199753915,3.0,0.0001,0.001090171997930156,0.0,1128.0
1308,179,,,1683046164,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002046319998044055,3.0,0.0004163960002188105,0.01841588900060742,0.008708290002687136,36160.0,10.724470138549805,0.028036313997290563,0.05811487399842008,3.0,0.0001,0.0004916649995720945,0.0,1129.0
1309,179,,,1683046164,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020750139992742334,3.0,0.0004145759994571563,0.01829369600091013,0.008701039998413762,36192.0,10.764001846313477,0.02842042100019171,0.058697150998341385,3.0,0.0001,0.0007924040000943933,0.0,1130.0
1310,179,,,1683046164,5.033333333333333,0.0,5.848000000000013,12779.831296,0.13079368597423757,6131025.0,1.2316352208470076,3500.105728,1820.0,9369.358336,0.0,0.0,0.0,8.3,1850232.0,55.95984384188434,193676.619776,2.711552,21584.0,0.6779999999999973,8805.347328,0.0,6251854.0,8.2,5.533333333333333,34106.179584,19912.0,0.0020655999978771433,,0.00040928900125436485,0.018500718000723282,,,,,,,,,,
1311,179,,,1683046164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.00915382099992712,36224.0,10.978443145751953,0.028285137999773724,0.05899555499854614,3.0,0.0001,0.0005809889989905059,0.0,1131.0
1312,179,,,1683046164,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020517060002021026,3.0,0.0004054260025441181,0.018452739001077134,0.00869812900054967,36256.0,10.78809928894043,0.028100400002585957,0.058638279006117955,3.0,0.0001,0.0009298789991589729,0.0,1132.0
1313,179,,,1683046164,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002028206999966642,3.0,0.0005348650011001155,0.019318285998451756,0.008609686999989208,36288.0,10.764472007751465,0.02727105499798199,0.0588093439982913,3.0,0.0001,0.0010472440008015838,0.0,1133.0
1314,179,,,1683046164,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020624210010282695,3.0,0.0004415139992488548,0.018935275998956058,0.008763944999373052,36320.0,10.836570739746094,0.02784152499953052,0.05881463599871495,3.0,0.0001,0.000769955000578193,0.0,1134.0
1315,179,,,1683046164,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020606250000128057,3.0,0.00046005799958948046,0.018738363000011304,0.008744064998609247,36352.0,10.952381134033203,0.02819823699974222,0.05904033199840342,3.0,0.0001,0.0008389840004383586,0.0,1135.0
1316,179,,,1683046164,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020820179997826926,3.0,0.00041866800165735185,0.018622539002535632,0.008567703000153415,36384.0,10.973345756530762,0.028234173001692398,0.05894622200503363,3.0,0.0001,0.001021120999212144,0.0,1136.0
1317,179,,,1683046164,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002057667003100505,3.0,0.00044923200039193034,0.018729935996816494,0.008777506998740137,36416.0,10.812029838562012,0.027918073999899207,0.05854902500141179,3.0,0.0001,0.0006166090024635196,0.0,1137.0
1318,179,,,1683046164,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020754170000145677,3.0,0.000616253000771394,0.018535764997068327,0.008752961999562103,36448.0,10.767132759094238,0.02779942199776997,0.05858768599500763,3.0,0.0001,0.0008078669998212717,0.0,1138.0
1319,180,,,1683046165,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002066525001282571,3.0,0.00042092500007129274,0.01851782099765842,0.00872280099792988,36480.0,10.817667961120605,0.028330490000371356,0.058714532999147195,3.0,0.0001,0.0006559710018336773,0.0,1139.0
1320,180,,,1683046165,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020530149995465763,3.0,0.0004189239989500493,0.018764176002150634,0.008597424999607028,36512.0,10.66174030303955,0.028059285999916028,0.05874124999900232,3.0,0.0001,0.0008484239988320041,0.0,1140.0
1321,180,,,1683046165,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002037281999946572,3.0,0.00041758199949981645,0.018418839001242304,0.008582278001995292,36544.0,10.828878402709961,0.02800380600092467,0.05834521000360837,3.0,0.0001,0.0008854229999997187,0.0,1141.0
1322,180,,,1683046165,5.033333333333333,0.0,5.900000000000034,12781.412352,0.04904665205905409,6144108.0,1.2728739774593056,3500.101632,1832.0,9369.35424,0.0,0.0,0.0,8.3,1857671.0,51.776492599641415,193674.919936,2.711552,21759.0,0.6820000000000164,8805.347328,0.0,6260399.0,8.2,5.533333333333333,34106.179584,19919.0,0.002050850998784881,,0.0004164550009591039,0.018774862997815944,0.008669506998558063,,,0.027937492002820363,,,,,,
1323,180,,,1683046165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,36576.0,10.758831977844238,,0.05902484499893035,3.0,0.0001,0.0011756769999919925,0.0,1142.0
1324,180,,,1683046165,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002596408001409145,3.0,0.0004283620000933297,0.018636166001670063,0.008693186999153113,36608.0,10.943138122558594,0.027776347000326496,0.058665814001869876,3.0,0.0001,0.00053534399921773,0.0,1143.0
1325,180,,,1683046165,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020792489995073993,3.0,0.0004297439991205465,0.01838359599787509,0.00860461200136342,36640.0,10.8554105758667,0.028290760001254966,0.05863940500057652,3.0,0.0001,0.0008514440014550928,0.0,1144.0
1326,180,,,1683046165,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020985419978387654,3.0,0.0004158490010013338,0.018695571001444478,0.008774310997978318,36672.0,10.849661827087402,0.028065143000276294,0.058696869000414154,3.0,0.0001,0.0006474530018749647,0.0,1145.0
1327,180,,,1683046165,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020912430009047966,3.0,0.0004109149995201733,0.019369362998986617,0.0088805310006137,36704.0,10.783668518066406,0.02739393000229029,0.05876444900422939,3.0,0.0001,0.0006184670019138139,0.0,1146.0
1328,180,,,1683046165,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020344299991847947,3.0,0.0004235480009810999,0.018605412002216326,0.008801973002846353,36736.0,10.782661437988281,0.028184544000396272,0.0595246480042988,3.0,0.0001,0.0014747409986739513,0.0,1147.0
1329,180,,,1683046165,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020484349988691974,3.0,0.00041524799962644465,0.018645862000994384,0.00862515599874314,36768.0,10.913976669311523,0.028228669001691742,0.05852349199994933,3.0,0.0001,0.0005601220000244211,0.0,1148.0
1330,180,,,1683046165,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002054549000604311,3.0,0.0004136420029681176,0.01862832500046352,0.008605088998592691,36800.0,10.87439250946045,0.028271937000681646,0.05859532400063472,3.0,0.0001,0.0006217819973244332,0.0,1149.0
1331,180,,,1683046165,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002067243000055896,3.0,0.0004469310006243177,0.018999747997440863,0.008631646000139881,36832.0,10.796215057373047,0.027681761002895655,0.05847108499801834,3.0,0.0001,0.0006437559968617279,0.0,1150.0
1332,181,,,1683046166,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020779829974344466,3.0,0.0004292819976399187,0.018744740998954512,0.008741517001908505,36864.0,10.830729484558105,0.028086722999432823,0.05877428399253404,3.0,0.0001,0.0006940379971638322,0.0,1151.0
1333,181,,,1683046166,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020582309989549685,3.0,0.00042218099770252593,0.018663836999621708,0.00873305000277469,36896.0,10.775724411010742,0.028201036002428737,0.05866036700172117,3.0,0.0001,0.0005820320002385415,0.0,1152.0
1334,181,,,1683046166,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021276999977999367,3.0,0.00042259100155206397,0.018516636002459563,0.008620789001724916,36928.0,10.74366569519043,0.028316233998339158,0.0586538500028837,3.0,0.0001,0.0006499000010080636,0.0,1153.0
1335,181,,,1683046166,5.033333333333333,0.0,5.960000000000036,12783.435776,0.12257836917691549,6155889.0,1.7676343501134353,3500.101632,1848.0,9369.35424,0.0,0.0,0.0,8.3,1865529.0,51.55253573933652,193672.58112,2.711552,21979.0,0.6879999999999882,8805.347328,0.0,6268975.0,8.2,5.533333333333333,34106.179584,19936.0,0.0020761609994224273,,,,,,,,,,,,,
1336,181,,,1683046166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0004197650014248211,0.020040446001075907,0.00868325599731179,36960.0,10.753205299377441,0.026724744999228278,0.0584970970012364,3.0,0.0001,0.000552724002773175,0.0,1154.0
1337,181,,,1683046166,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021193540014792234,3.0,0.00042097999903489836,0.018497272998502012,0.00863044799916679,36992.0,10.887385368347168,0.02817001400035224,0.058708988999569556,3.0,0.0001,0.000870920001034392,0.0,1155.0
1338,181,,,1683046166,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002100919999065809,3.0,0.0004061920008098241,0.018395206996501656,0.008632658998976694,37024.0,10.791473388671875,0.028528594000817975,0.058643663996917894,3.0,0.0001,0.0005800920007459354,0.0,1156.0
1339,181,,,1683046166,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020637669986172114,3.0,0.0004562660033116117,0.01863822100131074,0.008659915998578072,37056.0,10.786005020141602,0.02826391800044803,0.05903014900468406,3.0,0.0001,0.0009480610024183989,0.0,1157.0
1340,181,,,1683046166,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002111943998897914,3.0,0.0004493849992286414,0.01875348999965354,0.008620951000921195,37088.0,10.875494003295898,0.027763613001297927,0.05828345299960347,3.0,0.0001,0.0005840699996042531,0.0,1158.0
1341,181,,,1683046166,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020564719998219516,3.0,0.0004417410018504597,0.018602010000904556,0.008681197999976575,37120.0,10.884529113769531,0.028218363997439155,0.05857943100272678,3.0,0.0001,0.00057964600273408,0.0,1159.0
1342,181,,,1683046166,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002112892998411553,3.0,0.00043526999797904864,0.019441872002062155,0.00860390999878291,37152.0,10.847806930541992,0.027631155997369206,0.05908310899394564,3.0,0.0001,0.0008580079993407708,0.0,1160.0
1343,181,,,1683046166,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021008500007155817,3.0,0.00041152400081045926,0.018354383002588293,0.008639586001663702,37184.0,10.989082336425781,0.028355527996609453,0.05844336300287978,3.0,0.0001,0.0005814920004922897,0.0,1161.0
1344,182,,,1683046167,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020776489982381463,3.0,0.0004446460006874986,0.01919731599991792,0.008647980001114774,37216.0,10.744047164916992,0.02782592699804809,0.05882124099662178,3.0,0.0001,0.0006277229986153543,0.0,1162.0
1345,182,,,1683046167,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021100560006743763,3.0,0.0004092560011486057,0.0192189879999205,0.00873926700296579,37248.0,10.521458625793457,0.02755876900118892,0.05857272800494684,3.0,0.0001,0.0005363919990486465,0.0,1163.0
1346,182,,,1683046167,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002077199998893775,3.0,0.0004243600014888216,0.01874609100195812,0.008670305000123335,37280.0,10.683984756469727,0.028125638000346953,0.05861021100281505,3.0,0.0001,0.0005666170000040438,0.0,1164.0
1347,182,,,1683046167,5.033333333333333,0.0,6.008000000000038,12784.615424,0.04904540355384397,6168271.0,1.2542499832516403,3500.097536,1860.0,9369.350144,0.0,0.0,0.0,8.3,1873217.0,49.17755633010776,193671.385088,2.711552,22179.0,0.6930000000000405,8805.347328,0.0,6277585.0,8.2,5.533333333333333,34106.179584,19949.0,0.0020191529984003864,,0.00042150899753323756,0.018301125997822965,,,,,,,,,,
1348,182,,,1683046167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.00814653400084353,37312.0,10.532182693481445,0.0285981669985631,0.05847252299281536,3.0,0.0001,0.0009860339996521361,0.0,1165.0
1349,182,,,1683046167,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020981259986001533,3.0,0.00043276799988234416,0.01857036300134496,0.008662364001793321,37344.0,10.94568920135498,0.02827706300013233,0.05863784100074554,3.0,0.0001,0.0005971569989924319,0.0,1166.0
1350,182,,,1683046167,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021051590010756627,3.0,0.0004719829994428437,0.01879469100094866,0.008799720999377314,37376.0,10.784818649291992,0.02781261999916751,0.058620604999305215,3.0,0.0001,0.0006364309992932249,0.0,1167.0
1351,182,,,1683046167,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020371409991639666,3.0,0.0004243829971528612,0.018537122999987332,0.008690450002177386,37408.0,10.71885871887207,0.02820918599900324,0.058806270997592947,3.0,0.0001,0.0009079880001081619,0.0,1168.0
1352,182,,,1683046167,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020769410002685618,3.0,0.00042143600148847327,0.01846128699980909,0.008753624999371823,37440.0,10.819562911987305,0.028384601999277947,0.05865195500155096,3.0,0.0001,0.000554064001335064,0.0,1169.0
1353,182,,,1683046167,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002065335000224877,3.0,0.00042491099884500727,0.019696364000992617,0.00875850000011269,37472.0,10.77576732635498,0.027096280999103328,0.05861219999860623,3.0,0.0001,0.0005708089993277099,0.0,1170.0
1354,182,,,1683046167,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020866679988102987,3.0,0.0004171369982941542,0.018483856998500414,0.008814867000182858,37504.0,10.787632942199707,0.028173692000564188,0.05855433899705531,3.0,0.0001,0.0005781180007033981,0.0,1171.0
1355,182,,,1683046167,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020887409991701134,3.0,0.00041638900074758567,0.01836622900009388,0.008753541998885339,37536.0,11.034316062927246,0.028246630001376616,0.058821758000703994,3.0,0.0001,0.0009502270004304592,0.0,1172.0
1356,183,,,1683046168,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002084643998387037,3.0,0.00041665400203783065,0.018731797998043476,0.008778489998803707,37568.0,10.841939926147461,0.028268951002246467,0.059232818999589654,3.0,0.0001,0.0009522820000711363,0.0,1173.0
1357,183,,,1683046168,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020654410000133794,3.0,0.00042386499990243465,0.018625881002662936,0.008702207000169437,37600.0,10.866870880126953,0.02838600099858013,0.05917571900135954,3.0,0.0001,0.0009723240000312217,0.0,1174.0
1358,183,,,1683046168,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002098976001434494,3.0,0.0004375120006443467,0.018878315997426398,0.00864692799950717,37632.0,10.785829544067383,0.027879086999746505,0.058986620999348816,3.0,0.0001,0.0010458020005899016,0.0,1175.0
1359,183,,,1683046168,5.033333333333333,0.0,6.060000000000002,12787.064832,0.0490472238329109,6181077.0,1.2179501777052757,3500.09344,1872.0,9369.346048,0.0,0.0,0.0,8.166666666666668,1881623.0,59.500557097050425,193668.927488,2.711552,22341.0,0.6949999999999932,8805.351424,0.0,6286995.0,8.2,5.566666666666666,34106.179584,20003.0,0.002073532999929739,,0.0004519340000115335,0.018840560998796718,0.008686427998327417,,,0.027810200001113117,,,,,,
1360,183,,,1683046168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,37664.0,10.828493118286133,,0.05868922800073051,3.0,0.0001,0.000826572002551984,0.0,1176.0
1361,183,,,1683046168,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020502890001807828,3.0,0.000421567998273531,0.0196514199997182,0.00861289000022225,37696.0,10.85689640045166,0.02709223599958932,0.058378093999635894,3.0,0.0001,0.0005496910016518086,0.0,1177.0
