_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
971,76,,,1680694126,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025077479999708885,3.0,0.0001405250000061642,0.006632282999987638,0.0007724050000206262,28640.0,6.8316650390625,0.007450146999985918,0.1059391529999516,2.0,0.0001,0.08843604499998037,0.0,894.0
972,76,,,1680694126,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025058429999944565,3.0,0.00011556599997675221,0.006442865999986225,0.0007460339999738608,28672.0,6.9935302734375,0.007392649999985679,0.018020551999882173,2.0,0.0001,0.0008175929999651999,0.0,895.0
973,76,,,1680694126,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002414877999967757,3.0,0.00014015800002198375,0.006655409999950734,0.0007526190000248789,28704.0,7.0172119140625,0.007826286000010896,0.11382701700000553,2.0,0.0001,0.09603766600002928,0.0,896.0
974,76,,,1680694126,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024511810000262813,3.0,0.00013187100000777718,0.006418726999982027,0.000729578000004949,28736.0,7.0745849609375,0.007405460999962088,0.01793841699998211,2.0,0.0001,0.000801598999998987,0.0,897.0
975,76,,,1680694126,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024124509999978727,3.0,0.00013541800001348747,0.006799213000022064,0.0008402409999916927,28768.0,7.0537109375,0.007698681000022134,0.10375599900004318,2.0,0.0001,0.08586999499999592,0.0,898.0
976,76,,,1680694126,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026475519999848984,3.0,0.0001327570000171363,0.006787744999996903,0.0007480970000415255,28800.0,7.1387939453125,0.007713367999997445,0.01861750000000484,2.0,0.0001,0.0005879809999669305,0.0,899.0
977,76,,,1680694126,1.5000000000000002,0.17099999999999937,8.027999999999992,5043.408896,1.716219212611366,1303921.0,1.8946089626123175,980.045824,3979.0,4063.756288,1899.0,0.0,0.0,5.833333333333333,1111729.0,470.42258170030243,204139.966464,2.719744,14008.0,3.020999999999958,5984.50176,0.0,1379775.0,3.3,3.2,21453.717504,4994.0,0.0025213800000187803,,,,,,,,,,,,,
978,76,,,1680694126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.00013776600002302075,0.007743360000006305,0.0008327329999815447,28832.0,7.2034912109375,0.008181365999973877,0.11943438200000855,2.0,0.0001,0.10001777700000503,0.0,900.0
979,76,,,1680694126,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024602830000048925,3.0,0.00012497599999505837,0.006649759000026734,0.0007867749999945772,28864.0,6.9036865234375,0.0073974320000047555,0.018010085000014442,2.0,0.0001,0.0005908599999884245,0.0,901.0
980,76,,,1680694126,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002325574999986202,3.0,0.0001260760000150185,0.006741605999991407,0.0008177450000061981,28896.0,7.099609375,0.008201443000018571,0.09041836599999442,2.0,0.0001,0.07220592099997702,0.0,902.0
981,76,,,1680694126,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026145140000153333,3.0,0.00012700899998208115,0.006461309999963305,0.0007327029999828483,28928.0,6.9110107421875,0.007637567000017498,0.018105477000005976,2.0,0.0001,0.0005323740000449106,0.0,903.0
982,77,,,1680694127,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002472534999981235,3.0,0.0001390190000165603,0.006703871000013351,0.0008153150000111964,28960.0,6.8592529296875,0.007923378000043613,0.09003873900007875,2.0,0.0001,0.0719846210000128,0.0,904.0
983,77,,,1680694127,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002538157999993018,3.0,0.000128925000012714,0.006438485999979093,0.0008104049999815288,28992.0,7.0076904296875,0.00786801099997092,0.01862030299997741,2.0,0.0001,0.0008363180000401371,0.0,905.0
984,77,,,1680694127,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023372360000166736,3.0,0.000142494000044735,0.0066998519999970085,0.0008031840000057855,29024.0,6.9339599609375,0.007996146999971643,0.0942683670000406,2.0,0.0001,0.07628945400000475,0.0,906.0
985,77,,,1680694127,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002273609999974724,3.0,0.00012499500002149944,0.0066167069999778505,0.0008182320000287291,29056.0,6.9810791015625,0.007436239000014666,0.04198345499997913,2.0,0.0001,0.02471367199996166,0.0,907.0
986,77,,,1680694127,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023041939999757233,3.0,0.0001299080000194408,0.006668739999952322,0.0007550599999603946,29088.0,7.086669921875,0.007374021000032371,0.06618743499996071,2.0,0.0001,0.04895551200002046,0.0,908.0
987,77,,,1680694127,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002359748000003492,3.0,0.00014078899999958594,0.006600559999981215,0.000770454999951653,29120.0,6.91650390625,0.008099653999977363,0.08459847499995021,2.0,0.0001,0.0666272690000369,0.0,909.0
988,77,,,1680694127,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002320091000001412,3.0,0.00011829400000351598,0.006419434999997975,0.0007402489999890349,29152.0,6.91943359375,0.007429179999974167,0.019203907999951753,2.0,0.0001,0.002176658999985648,0.0,910.0
989,77,,,1680694127,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002461157999960051,3.0,0.00013593099998843172,0.006510693999985051,0.00075933900001246,29184.0,7.147705078125,0.007797796000033941,0.09620598199995811,2.0,0.0001,0.07854106399997818,0.0,911.0
990,77,,,1680694127,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002474085000017112,3.0,0.00011819200000218189,0.006352859000003264,0.0007461189999844464,29216.0,7.162841796875,0.007710852000002433,0.018203563000042777,2.0,0.0001,0.0008014560000333404,0.0,912.0
991,77,,,1680694127,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024286450000090554,3.0,0.00013139100002490522,0.006627428000001601,0.0007511279999903309,29248.0,6.939208984375,0.007424700000001394,0.09072250600002008,2.0,0.0001,0.07335921399999279,0.0,913.0
992,77,,,1680694127,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024246330000323724,3.0,0.0001189039999758279,0.006364957000016602,0.0007748259999971197,29280.0,7.0101318359375,0.0075481580000200665,0.018036135000045306,2.0,0.0001,0.0008046570000033171,0.0,914.0
993,77,,,1680694127,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002386704999992162,3.0,0.00013377299995909198,0.006708063000019138,0.0007742399999983718,29312.0,7.2574462890625,0.00791849999995975,0.12551485699992782,2.0,0.0001,0.1075935759999993,0.0,915.0
994,77,,,1680694127,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002378687000032187,3.0,0.00011713800000734409,0.006467186000008951,0.0007340820000081294,29344.0,7.0821533203125,0.0075533330000325805,0.017821782000112307,2.0,0.0001,0.0005713560000231155,0.0,916.0
995,77,,,1680694127,1.5000000000000002,0.17099999999999937,8.128,5029.380096,0.731223577212711,1318959.0,2.199527030810002,979.972096,4011.0,4063.68256,1901.0,0.0,0.008170095834820701,5.833333333333333,1129247.0,491.6818805579854,204153.647104,2.719744,14264.0,3.0299999999999727,5984.50176,0.0,1395978.0,3.3,3.2,21434.441728,5046.0,,,,,,,,,,,,,,
996,77,,,1680694127,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024191690000066046,3.0,0.00013014200004590748,0.006605283999988387,0.0007401259999824106,29376.0,7.091064453125,0.007495602000005874,0.09938535600002751,2.0,0.0001,0.08199503299999833,0.0,917.0
997,77,,,1680694127,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002538710000010269,3.0,0.000121464000017113,0.006516068999985691,0.0007484430000204156,29408.0,7.0770263671875,0.007745983999996042,0.018249804000049608,2.0,0.0001,0.0005791340000200762,0.0,918.0
998,77,,,1680694127,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023833970000168847,3.0,0.00015204700002868776,0.006669481999949767,0.0007430790000171328,29440.0,7.0413818359375,0.007689820999985386,0.0913659689999804,2.0,0.0001,0.07372814299998254,0.0,919.0
999,78,,,1680694128,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023858680000330423,3.0,0.00013512100002799343,0.006401430999972035,0.0007522219999600566,29472.0,6.98095703125,0.007601823999948465,0.017830695999919044,2.0,0.0001,0.0005542299999774514,0.0,920.0
1000,78,,,1680694128,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002381150000019261,3.0,0.00013038299999834635,0.006603986000015993,0.000759891000029711,29504.0,7.0208740234375,0.0077743410000152835,0.0963363930001151,2.0,0.0001,0.0786866420000365,0.0,921.0
1001,78,,,1680694128,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002473022000003766,3.0,0.00012458500003731388,0.006437550999976338,0.0006981659999496515,29536.0,7.0860595703125,0.007451739999964957,0.017743189999919196,2.0,0.0001,0.000558125999987169,0.0,922.0
1002,78,,,1680694128,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002392249000024549,3.0,0.00014739499999905092,0.006681216000004042,0.0007568390000187719,29568.0,7.0794677734375,0.007899156999997103,0.1170717910000576,2.0,0.0001,0.09919493500001408,0.0,923.0
1003,78,,,1680694128,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002509478999968451,3.0,0.00012919000005240378,0.0065312240000139354,0.0007217429999855085,29600.0,7.10107421875,0.007807813999988866,0.018314126000007036,2.0,0.0001,0.0006146759999978713,0.0,924.0
1004,78,,,1680694128,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00233391000000438,3.0,0.00012743099995304874,0.006646552000006523,0.000709343999972134,29632.0,6.9932861328125,0.007861724999997932,0.1567378739999299,2.0,0.0001,0.13905891199999587,0.0,925.0
1005,78,,,1680694128,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002554371000030642,3.0,0.0001139099999818427,0.006506767000018954,0.0007085070000130145,29664.0,7.0758056640625,0.0071176319999608495,0.017529015999969033,2.0,0.0001,0.0005278289999637309,0.0,926.0
1006,78,,,1680694128,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023992740000267077,3.0,0.0001300189999824397,0.006519072999992659,0.0007560219999618312,29696.0,7.05029296875,0.007913822000034543,0.09947730800001864,2.0,0.0001,0.08175909800002046,0.0,927.0
1007,78,,,1680694128,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00246490699998958,3.0,0.00012332099998957347,0.006730581999988772,0.0007286219999969035,29728.0,7.1722412109375,0.007596693999971649,0.018245487999934085,2.0,0.0001,0.0006013619999976072,0.0,928.0
1008,78,,,1680694128,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024152489999664795,3.0,0.00013050199999042889,0.006726529999980357,0.0006840820000206804,29760.0,7.02587890625,0.007588741999995818,0.09728762699995741,2.0,0.0001,0.07974252200000365,0.0,929.0
1009,78,,,1680694128,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024986980000107906,3.0,0.00011620899999797984,0.006527012999981707,0.0007689199999845187,29792.0,7.065185546875,0.007809813999983817,0.018284938999954647,2.0,0.0001,0.0005642849999958344,0.0,930.0
1010,78,,,1680694128,1.5333333333333334,0.17099999999999937,8.203999999999994,5040.51712,0.1471361056570833,1332701.0,1.9589569552395636,979.968,4030.0,4063.678464,1901.0,0.0,0.0,5.9,1142992.0,462.0366041888583,204123.979776,2.719744,14492.0,3.0389999999999873,5984.505856,0.0,1408119.0,3.3,3.2333333333333334,21453.717504,5074.0,,,,,,,,,,,,,,
1011,78,,,1680694128,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002500089999955435,3.0,0.00015102300000080504,0.007693904000007024,0.0007073159999890777,29824.0,6.9422607421875,0.007724089000021195,0.12330144599997084,2.0,0.0001,0.1045250239999973,0.0,931.0
1012,78,,,1680694128,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00245137000001705,3.0,0.00011401500000829401,0.006433211000000938,0.0007371400000124595,29856.0,6.92822265625,0.008012112000017169,0.018317425000077492,2.0,0.0001,0.0005695770000215816,0.0,932.0
1013,78,,,1680694128,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024138310000125784,3.0,0.00013414799997235605,0.006736470999953781,0.0007694689999766524,29888.0,6.8013916015625,0.007969441000000188,0.09416717199991353,2.0,0.0001,0.07614381199999798,0.0,933.0
1014,78,,,1680694128,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025518179999721724,3.0,0.00012449600001218641,0.006542727000010018,0.0006970580000142945,29920.0,7.061279296875,0.0073133020000000215,0.017814308000026813,2.0,0.0001,0.00058490700001812,0.0,934.0
1015,79,,,1680694129,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026349649999701796,3.0,0.00012869900001533097,0.006683022999993682,0.0007829310000033729,29952.0,7.09423828125,0.007696293999970294,0.09812827999991214,2.0,0.0001,0.08020236799995928,0.0,935.0
1016,79,,,1680694129,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002410543999985748,3.0,0.00012802700001657286,0.006451186999981928,0.0006610300000033931,29984.0,7.1156005859375,0.0075227600000289385,0.01778161100003217,2.0,0.0001,0.0006080630000155907,0.0,936.0
1017,79,,,1680694129,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023604440000326576,3.0,0.00012942800003656885,0.00660527299999103,0.0007512669999982791,30016.0,7.1600341796875,0.007869561999996222,0.1144042580000928,2.0,0.0001,0.09668828400003804,0.0,937.0
1018,79,,,1680694129,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002554196000005504,3.0,0.00011896600000227409,0.0063318340000364515,0.0007375349999847458,30048.0,6.994384765625,0.007567757999993319,0.017868325000051755,2.0,0.0001,0.0005580360000294604,0.0,938.0
1019,79,,,1680694129,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023519300000316434,3.0,0.0001280769999993936,0.006521548000023358,0.0007687290000149005,30080.0,7.0318603515625,0.007720790999997007,0.1109327620000613,2.0,0.0001,0.093441686999995,0.0,939.0
1020,79,,,1680694129,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002477867999971295,3.0,0.00011708400000998154,0.006318326000041452,0.0006782860000384971,30112.0,7.018798828125,0.0074370209999869985,0.01758137000001625,2.0,0.0001,0.0005527849999680257,0.0,940.0
1021,79,,,1680694129,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002375920999952541,3.0,0.00012696499999265143,0.006659205000005386,0.0007540569999946456,30144.0,7.010986328125,0.00783991700001252,0.10307700099997419,2.0,0.0001,0.08532093600001645,0.0,941.0
1022,79,,,1680694129,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002577950000045348,3.0,0.0001202029999944898,0.006413378999980068,0.0006856950000155848,30176.0,6.89990234375,0.007596379000005982,0.01794657600004257,2.0,0.0001,0.0005529700000010962,0.0,942.0
1023,79,,,1680694129,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002352595999980167,3.0,0.00013187900003686082,0.006659099999978935,0.0007472420000453894,30208.0,6.8560791015625,0.007945559999996021,0.09664691700004369,2.0,0.0001,0.07881054000000631,0.0,943.0
1024,79,,,1680694129,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002454655000008188,3.0,0.00012302499999350403,0.006369681000023775,0.0006960869999943498,30240.0,7.06201171875,0.007697351000047092,0.01789077700004782,2.0,0.0001,0.0005499779999809107,0.0,944.0
1025,79,,,1680694129,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002389934000007088,3.0,0.00012735100000327293,0.006649503999994977,0.0007483330000468413,30272.0,7.0416259765625,0.007802257999969697,0.09581001200001538,2.0,0.0001,0.0780926319999935,0.0,945.0
1026,79,,,1680694129,1.5333333333333334,0.17099999999999937,8.268,5038.321664,0.06543490617974805,1346096.0,3.2736463722047553,979.963904,4046.0,4063.674368,1901.0,0.0,0.0,5.9,1158035.0,459.24151771842423,204145.020928,2.719744,14694.0,3.044999999999959,5984.505856,0.0,1421318.0,3.3,3.2333333333333334,21434.441728,5103.0,,,,,,,,,,,,,,
1027,79,,,1680694129,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00239958800000295,3.0,0.00013269900000523194,0.006614564000017253,0.0008320680000224456,30304.0,7.01611328125,0.007739979999996649,0.09840913600004342,2.0,0.0001,0.08069023699999889,0.0,946.0
1028,79,,,1680694129,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002333851000003051,3.0,0.00012439400001085232,0.006570627000030527,0.0007241680000333872,30336.0,6.9423828125,0.007695957000009912,0.029505449000112094,2.0,0.0001,0.012056452000024365,0.0,947.0
1029,80,,,1680694130,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002420406999988245,3.0,0.0001349079999499736,0.0067252200000211815,0.0007852749999983644,30368.0,7.10009765625,0.007745063000015762,0.21892363099999557,2.0,0.0001,0.20111275800002204,0.0,948.0
1030,80,,,1680694130,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002434713000013744,3.0,0.00011322500000687796,0.006310382999970443,0.0006929329999820766,30400.0,7.0126953125,0.00752037699999164,0.017618419999962498,2.0,0.0001,0.000546788999997716,0.0,949.0
1031,80,,,1680694130,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002302446999976837,3.0,0.0001343079999855945,0.006637299999965762,0.0007618860000206951,30432.0,6.904541015625,0.007620352999992974,0.10865519199995788,2.0,0.0001,0.09119889800001602,0.0,950.0
1032,80,,,1680694130,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025475080000205708,3.0,0.00011961799998516653,0.006436131999976169,0.0007239660000095682,30464.0,6.9251708984375,0.007960840999999164,0.01833733400002302,2.0,0.0001,0.0005492690000323819,0.0,951.0
1033,80,,,1680694130,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002366717000029439,3.0,0.00012779100001125698,0.006592231000013271,0.0007271039999636741,30496.0,6.880126953125,0.008225634999973863,0.09808453199997302,2.0,0.0001,0.08004505399998152,0.0,952.0
1034,80,,,1680694130,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002400516999955471,3.0,0.00012770199998612952,0.006576203000008718,0.0007142050000084055,30528.0,7.148681640625,0.007683358999997836,0.018071664999979475,2.0,0.0001,0.0005696790000229157,0.0,953.0
1035,80,,,1680694130,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002263765999998668,3.0,0.00013114300003280732,0.006614958000000115,0.0007045830000151909,30560.0,7.0753173828125,0.007434883999962949,0.10148569300002919,2.0,0.0001,0.08433635900001946,0.0,954.0
1036,80,,,1680694130,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002534040999989884,3.0,0.00011243500000546192,0.006419684000036341,0.0007245259999990594,30592.0,7.021484375,0.007668457000022499,0.018008729000086987,2.0,0.0001,0.0005495860000337416,0.0,955.0
1037,80,,,1680694130,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022403099999905862,3.0,0.00013130700000374418,0.006521506000012778,0.0007489730000429518,30624.0,7.146484375,0.00745621199996549,0.10239880699998594,2.0,0.0001,0.08530049899997039,0.0,956.0
1038,80,,,1680694130,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024316710000107378,3.0,0.00011256200002662808,0.006578002999958699,0.0007212229999709052,30656.0,7.15625,0.007236292999948546,0.017624711999928877,2.0,0.0001,0.0005449600000133614,0.0,957.0
1039,80,,,1680694130,1.5333333333333334,0.17099999999999937,8.323999999999998,5042.839552,0.13077700915817336,1361176.0,1.717262408660809,980.02944,4062.0,4063.739904,1901.0,0.0,0.0,5.9,1172092.0,455.4795686769277,204141.19936,2.719744,14924.0,3.0509999999999877,5984.505856,0.0,1432647.0,3.3,3.2333333333333334,21453.717504,5122.0,0.003829940000002807,,0.00012903800001140553,0.006600107999986449,,,,,,,,,,
1040,80,,,1680694130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.000816367000027185,30688.0,6.9384765625,0.008137970000007044,0.11986122900003693,2.0,0.0001,0.10034780600000204,0.0,958.0
1041,80,,,1680694130,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024995489999923848,3.0,0.00011363800001618074,0.006516459000010855,0.0007465589999924305,30720.0,7.0120849609375,0.007450290999997833,0.017878888000041115,2.0,0.0001,0.000552392000031432,0.0,959.0
1042,80,,,1680694130,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022529319999762265,3.0,0.00013494600000285573,0.006538397999975132,0.0007839430000444736,30752.0,6.9825439453125,0.00823747699996602,0.09754281899995476,2.0,0.0001,0.07959512299999005,0.0,960.0
1043,80,,,1680694130,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002455383000040001,3.0,0.00012299100001200713,0.006516973999964648,0.0007832589999452466,30784.0,6.8819580078125,0.007357773000023826,0.01778729799997336,2.0,0.0001,0.0005509179999876324,0.0,961.0
1044,81,,,1680694131,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00233667399999149,3.0,0.00013111999999182444,0.0066546730000141,0.0008310329999972055,30816.0,7.106201171875,0.0079873710000129,0.10065990300000749,2.0,0.0001,0.08271903199999997,0.0,962.0
1045,81,,,1680694131,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002576115000010759,3.0,0.00013608900002282098,0.006444007999959922,0.0007454250000478169,30848.0,7.1136474609375,0.007612203000007867,0.018069226000079652,2.0,0.0001,0.0005553860000304667,0.0,963.0
1046,81,,,1680694131,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002217567999991843,3.0,0.00013544099999762693,0.006718649999982063,0.0007360110000149689,30880.0,7.0670166015625,0.007603461999963201,0.09327333399994586,2.0,0.0001,0.07586220199999616,0.0,964.0
1047,81,,,1680694131,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024605209999890576,3.0,0.00012165399999730653,0.006497024999987389,0.0007569090000174583,30912.0,6.9554443359375,0.007964642999979787,0.01836571999996295,2.0,0.0001,0.0005649679999919499,0.0,965.0
1048,81,,,1680694131,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002300194999975247,3.0,0.0001288130000034471,0.006681948999982978,0.0007666559999961464,30944.0,7.1446533203125,0.007809308999981113,0.09197902799996882,2.0,0.0001,0.07429210600002989,0.0,966.0
1049,81,,,1680694131,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002664500000037151,3.0,0.00012584399996740103,0.006656873999986601,0.0007948919999876125,30976.0,7.0826416015625,0.007544261000020924,0.018376822999982778,2.0,0.0001,0.0005904519999830882,0.0,967.0
1050,81,,,1680694131,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002299084999947354,3.0,0.00015790600002674182,0.0068596589999856405,0.000841050999952131,31008.0,7.116455078125,0.008202007000022604,0.1138045039999156,2.0,0.0001,0.09544479599998112,0.0,968.0
1051,81,,,1680694131,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002500843999996505,3.0,0.00012401700001873905,0.006750161000013577,0.000737099000048147,31040.0,6.9935302734375,0.007855196999969394,0.018562395000060405,2.0,0.0001,0.0005950770000140437,0.0,969.0
1052,81,,,1680694131,1.5333333333333334,0.17099999999999937,8.379999999999995,5046.857728,0.5435547451845478,1375163.0,1.8802351745662607,979.976192,4146.0,4063.686656,1901.0,0.0,0.0,5.9,1186005.0,392.2408491096676,204116.897792,2.719744,15126.0,3.1579999999999586,5984.505856,0.0,1444159.0,3.3,3.2333333333333334,21472.99328,5144.0,0.0021350170000005164,,0.0001289609999730601,0.006619290000003275,,,,,,,,,,
1053,81,,,1680694131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.0007714689999716029,31072.0,6.9083251953125,0.0077471980000041185,0.33749333799994474,2.0,0.0001,0.32009140299999217,0.0,970.0
1054,81,,,1680694131,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002715792000003603,3.0,0.00012527199999112781,0.006515137999997478,0.0007691569999792591,31104.0,7.1336669921875,0.007562914000004639,0.018241877999969347,2.0,0.0001,0.0005536049999932402,0.0,971.0
1055,81,,,1680694131,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026392289999535024,3.0,0.00013520599998173566,0.006910054000002219,0.0007496009999954367,31136.0,6.87353515625,0.0076045559999897705,0.11617481199994018,2.0,0.0001,0.09813616600001751,0.0,972.0
1056,81,,,1680694131,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002526876999979777,3.0,0.00012747199997420466,0.006526307999990877,0.0006644160000064403,31168.0,7.008056640625,0.007219405000000734,0.017594304999931865,2.0,0.0001,0.0005298269999798322,0.0,973.0
