_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
721,77,,,1682960791,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024947700003394857,2.0,0.000251598999966518,0.018845771000087552,0.0016385360004278482,20608.0,7.017578125,0.01661371099999087,0.042961777000527945,3.0,0.0001,0.0031173899997156695,0.0,643.0
722,77,,,1682960791,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026276369999322924,2.0,0.00064220199965348,0.01839269799984322,0.001648610000302142,20640.0,7.1624755859375,0.016412359999776527,0.04235803999927157,3.0,0.0001,0.0026345329997639055,0.0,644.0
723,77,,,1682960791,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002786134000416496,2.0,0.000182536000465916,0.018609800999911386,0.00155565699969884,20672.0,7.0308837890625,0.01658968499941693,0.04235991499990632,3.0,0.0001,0.002636101999996754,0.0,645.0
724,77,,,1682960791,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002586073999736982,2.0,0.0002037859994743485,0.019122234999485954,0.0016194680001717643,20704.0,6.993896484375,0.016576736000388337,0.042792829999598325,3.0,0.0001,0.0026845310003409395,0.0,646.0
725,77,,,1682960791,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025790079998841975,2.0,0.00018453500069881557,0.020807451000109722,0.00201214600019739,20736.0,7.1412353515625,0.0165150619995984,0.04445586700057902,3.0,0.0001,0.002357665000090492,0.0,647.0
726,77,,,1682960791,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002554991000579321,2.0,0.00018564500078355195,0.018603673999677994,0.0021427520005090628,20768.0,7.121826171875,0.016830030000164697,0.04351908100215951,3.0,0.0001,0.0032019890004448825,0.0,648.0
727,77,,,1682960791,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025378660002388642,2.0,0.00021823699989909073,0.0195994410005369,0.001779235999492812,20800.0,7.124267578125,0.016417754000030982,0.04308507699988695,3.0,0.0001,0.002532542999688303,0.0,649.0
728,77,,,1682960791,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00264987500031566,2.0,0.00021508800000447081,0.0191903339991768,0.0022120550002000527,20832.0,7.1678466796875,0.016419517000031192,0.04380864599988854,3.0,0.0001,0.003121777000160364,0.0,650.0
729,77,,,1682960791,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026024560002042563,2.0,0.00024683599986019544,0.01862308599993412,0.001535890000013751,20864.0,7.0428466796875,0.016433482999673288,0.04259492299934209,3.0,0.0001,0.003153171999656479,0.0,651.0
730,78,,,1682960792,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025482290002400987,2.0,0.0001914770000439603,0.018329192999772204,0.00214647699976922,20896.0,7.224609375,0.01662617199963279,0.04265775799922267,3.0,0.0001,0.0028162099997643963,0.0,652.0
731,78,,,1682960792,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002590090000012424,2.0,0.0002017090000663302,0.01867843299987726,0.0016611030005151406,20928.0,6.841796875,0.016559915000470937,0.04302781500155106,3.0,0.0001,0.003336565000608971,0.0,653.0
732,78,,,1682960792,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002517513000384497,2.0,0.0001826070001698099,0.01856814300026599,0.002197306000198296,20960.0,7.2161865234375,0.016460632999951486,0.04301930900055595,3.0,0.0001,0.0030931069995858707,0.0,654.0
733,78,,,1682960792,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002555984000537137,2.0,0.0001991990002352395,0.01839635000033013,0.0022582620003959164,20992.0,6.9444580078125,0.01665002200024901,0.043111054002110905,3.0,0.0001,0.0030512370003634715,0.0,655.0
734,78,,,1682960792,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027766060002250015,2.0,0.00018787200042424956,0.018564429999969434,0.0022779239998271805,21024.0,7.14013671875,0.01677654800005257,0.04388754300089204,3.0,0.0001,0.0033041630003936007,0.0,656.0
735,78,,,1682960792,3.4000000000000004,0.0,3.2920000000000016,6154.354688,0.15527184290788465,1464023.0,1.087828657643559,1095.581696,1046.0,4238.467072,0.0,0.0,0.0,4.966666666666667,973846.0,502.0420873070355,202623.594496,2.719744,10890.0,0.46700000000001296,6094.413824,0.0,1579377.0,4.0,3.266666666666666,23265.923072,5192.0,0.002651699000125518,,,,,,,,,,,,,
736,78,,,1682960792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0001854920001278515,0.020221645999299653,0.0016072799999165,21056.0,7.0509033203125,0.016394747000049392,0.04410585400000855,3.0,0.0001,0.0030449900004896335,0.0,657.0
737,78,,,1682960792,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002529893999962951,2.0,0.00019582499953685328,0.018890538000050583,0.002171433999137662,21088.0,7.2193603515625,0.01654327699998248,0.0433007709980302,3.0,0.0001,0.002969802999359672,0.0,658.0
738,78,,,1682960792,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025836309996520868,2.0,0.00020374500036268728,0.019423301000642823,0.001578306000737939,21120.0,7.34912109375,0.016637916000036057,0.043415897001068515,3.0,0.0001,0.002988997999636922,0.0,659.0
739,78,,,1682960792,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002703780000047118,2.0,0.00021555500006797956,0.019654951999655168,0.0021941760005574906,21152.0,7.109130859375,0.01658191699971212,0.04446839899992483,3.0,0.0001,0.003118018999884953,0.0,660.0
740,78,,,1682960792,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002657872999407118,2.0,0.00021996000032231677,0.018836494000424864,0.001685442000052717,21184.0,7.1474609375,0.01653235300000233,0.04361089099984383,3.0,0.0001,0.0036787689996344852,0.0,661.0
741,78,,,1682960792,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002523158000258263,2.0,0.0001877290005722898,0.018991596999512694,0.002277407000292442,21216.0,6.9312744140625,0.01643483699990611,0.043189897000047495,3.0,0.0001,0.002775168999505695,0.0,662.0
742,78,,,1682960792,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024978840001494973,2.0,0.0001992899997276254,0.018987583999660274,0.0016343469997082138,21248.0,7.144287109375,0.016519443999641226,0.04282415899979242,3.0,0.0001,0.002985610000905581,0.0,663.0
743,78,,,1682960792,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025734580003700103,2.0,0.0002108250000674161,0.019032872000025236,0.0022768720000385656,21280.0,7.0574951171875,0.016529990999515576,0.04342251500020211,3.0,0.0001,0.002798497000185307,0.0,664.0
744,78,,,1682960792,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002513559999897552,2.0,0.00031089799995243084,0.01957414900061849,0.0024088130003292463,21312.0,7.0487060546875,0.01676752299954387,0.044476052000391064,3.0,0.0001,0.0029011090000494733,0.0,665.0
745,78,,,1682960792,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027332110003044363,2.0,0.00022728299973096,0.019316808000439778,0.0022821810007371823,21344.0,7.2335205078125,0.016774728000200412,0.04402412800118327,3.0,0.0001,0.002689916999770503,0.0,666.0
746,78,,,1682960792,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026186979994236026,2.0,0.00020776600013050484,0.018795369000145,0.0015886340006545652,21376.0,7.0220947265625,0.016645919999973557,0.042674661000091874,3.0,0.0001,0.002818273999764642,0.0,667.0
747,78,,,1682960792,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002707299000576313,2.0,0.00024294600007124245,0.019248997999966377,0.002209033000326599,21408.0,7.0933837890625,0.01651688399942941,0.04389218000051187,3.0,0.0001,0.002967020000141929,0.0,668.0
748,79,,,1682960793,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002683270999114029,2.0,0.00019216300006519305,0.019407768000746728,0.0015952660005496,21440.0,7.1651611328125,0.01656853399981628,0.043635451000227476,3.0,0.0001,0.0031884489999356447,0.0,669.0
749,79,,,1682960793,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025090849994739983,2.0,0.00018917099987447727,0.01957616399977269,0.002275582000038412,21472.0,6.995849609375,0.01672963399960281,0.04449329099861643,3.0,0.0001,0.003213654999854043,0.0,670.0
750,79,,,1682960793,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002526037000279757,2.0,0.00022104300023784162,0.019023150999601057,0.0016267199998765136,21504.0,7.1240234375,0.016633477000141283,0.0429444199999125,3.0,0.0001,0.0029139919997760444,0.0,671.0
751,79,,,1682960793,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002637239999785379,2.0,0.00018552799974713707,0.018503166000300553,0.002282792000187328,21536.0,7.10107421875,0.016528672000276856,0.04353367800013075,3.0,0.0001,0.003396279999833496,0.0,672.0
752,79,,,1682960793,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025699329999042675,2.0,0.00018738700055109803,0.018835062999642105,0.0016511559997525183,21568.0,7.1767578125,0.016866171000401664,0.04311477700048272,3.0,0.0001,0.0030050670002310653,0.0,673.0
753,79,,,1682960793,3.4000000000000004,0.0,3.3880000000000052,6149.521408,0.29009737975383,1479580.0,2.0836464555170457,1095.589888,1082.0,4238.475264,0.0,0.0,0.0,4.966666666666667,991868.0,521.5794874434298,202648.20736,2.719744,11115.0,0.47800000000000864,6094.413824,0.0,1593344.0,4.0,3.266666666666666,23265.923072,5442.0,0.002525554999920132,,,,,,,,,,,,,
754,79,,,1682960793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00022582900055567734,0.021224936999715283,0.0022949580006752512,21600.0,7.172119140625,0.016679049000231316,0.04586779900091642,3.0,0.0001,0.002917470999818761,0.0,674.0
755,79,,,1682960793,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025841960004981956,2.0,0.0003164159998050309,0.019472936999591184,0.001933952999934263,21632.0,7.3494873046875,0.016622479000034218,0.0441008759999022,3.0,0.0001,0.003170895000039309,0.0,675.0
756,79,,,1682960793,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026019229999292293,2.0,0.00018811100017046556,0.019142869999996037,0.0016636109994578874,21664.0,6.892333984375,0.016442436000033922,0.04234086299948103,3.0,0.0001,0.002301911999893491,0.0,676.0
757,79,,,1682960793,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024562349999541766,2.0,0.00018371200076217065,0.018865668999751506,0.0016660009996485314,21696.0,7.227783203125,0.016475145999720553,0.04283659099928627,3.0,0.0001,0.003189827999449335,0.0,677.0
758,79,,,1682960793,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025720180001371773,2.0,0.00020461300027818652,0.018588507999993453,0.0015758800000185147,21728.0,7.0626220703125,0.01648793599997589,0.042005116000837006,3.0,0.0001,0.0025761610004337854,0.0,678.0
759,79,,,1682960793,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025753079999049078,2.0,0.0001892219997898792,0.019718000000466418,0.0016308710000885185,21760.0,7.1556396484375,0.016517054999894754,0.04384649600069679,3.0,0.0001,0.0032160400005523115,0.0,679.0
760,79,,,1682960793,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025762509994819993,2.0,0.0002233200002592639,0.019695560000400292,0.0017558059998918907,21792.0,7.0054931640625,0.016780986999947345,0.04397283499929472,3.0,0.0001,0.002940910999313928,0.0,680.0
761,79,,,1682960793,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00251422699966497,2.0,0.00025083600030484376,0.019189284999811207,0.0017126719994848827,21824.0,7.0672607421875,0.01650493200031633,0.042972348000148486,3.0,0.0001,0.002800396000566252,0.0,681.0
762,79,,,1682960793,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002621601999635459,2.0,0.00018853300025512,0.018621967999933986,0.0040285110007971525,21856.0,7.1319580078125,0.016465883000819304,0.04476893500122969,3.0,0.0001,0.0028424379997886717,0.0,682.0
763,79,,,1682960793,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00262905999989016,2.0,0.00019800499921984738,0.01876106300005631,0.001761806999638793,21888.0,7.044921875,0.016789809000329114,0.04372000799867237,3.0,0.0001,0.003580263999538147,0.0,683.0
764,79,,,1682960793,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002748488999714027,2.0,0.00019606099976954283,0.019305610999253986,0.0016852379994816147,21920.0,7.2716064453125,0.01659572499920614,0.04344406899781461,3.0,0.0001,0.0029129450003893,0.0,684.0
765,79,,,1682960793,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002690231000087806,2.0,0.0003302429995528655,0.019409671999710554,0.0015892840001470177,21952.0,7.31884765625,0.016784966999694007,0.0442021239987298,3.0,0.0001,0.0033977269995375536,0.0,685.0
766,80,,,1682960794,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026367350001237355,2.0,0.00028825600020354614,0.018976875000589644,0.00164658599987888,21984.0,6.9935302734375,0.016737437000301725,0.04333774800034007,3.0,0.0001,0.0030518589992425404,0.0,686.0
767,80,,,1682960794,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002525567000702722,2.0,0.00018752300002233824,0.01878051299991057,0.0015939060003802297,22016.0,7.3797607421875,0.016639709999253682,0.04254369600039354,3.0,0.0001,0.002816477000123996,0.0,687.0
768,80,,,1682960794,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025330879998364253,2.0,0.0002397030002612155,0.018468592999852262,0.0016733610000301269,22048.0,6.8876953125,0.016839664000144694,0.04282698800034268,3.0,0.0001,0.0030725790002179565,0.0,688.0
769,80,,,1682960794,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002507144999981392,2.0,0.00027624100039247423,0.019556026999453024,0.0016416070002378547,22080.0,6.924560546875,0.01659077300064382,0.0432376730013857,3.0,0.0001,0.0026658800006771344,0.0,689.0
770,80,,,1682960794,3.4000000000000004,0.0,3.4560000000000173,6146.461696,0.1675629856440273,1495800.0,1.3138272703599159,1095.643136,1102.0,4238.528512,0.0,0.0,0.0,4.966666666666667,1010340.0,530.8562533175992,202631.622656,2.719744,11369.0,0.48400000000000887,6094.413824,0.0,1607695.0,4.0,3.266666666666666,23285.198848,5672.0,0.0025825880002230406,,0.000262038999608194,0.019593883999732498,0.0016523200001756777,,,0.016572937999626447,,,,,,
771,80,,,1682960794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,22112.0,7.076904296875,,0.04376381099882565,3.0,0.0001,0.0031000419994597905,0.0,690.0
772,80,,,1682960794,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002618171999529295,2.0,0.00028065800051990664,0.020293010999921535,0.001681841999925382,22144.0,6.8782958984375,0.017855188999419624,0.0451355639988833,3.0,0.0001,0.002406691999567556,0.0,691.0
773,80,,,1682960794,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024806040000839857,2.0,0.0001920100003189873,0.018599881999762147,0.0017163869997602887,22176.0,7.071533203125,0.016752970999732497,0.0425664450003751,3.0,0.0001,0.0028245910007171915,0.0,692.0
774,80,,,1682960794,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025986079999711365,2.0,0.00020445700010895962,0.01904410099996312,0.0017533820000608102,22208.0,7.250732421875,0.016781104999608942,0.04337510299956193,3.0,0.0001,0.0029934499998489628,0.0,693.0
775,80,,,1682960794,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027029509992644307,2.0,0.0003003720003107446,0.01934214900029474,0.0016760549997343333,22240.0,7.197998046875,0.01658633799979725,0.043788155999209266,3.0,0.0001,0.0031802909998077666,0.0,694.0
776,80,,,1682960794,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026908199997706106,2.0,0.00019341099960001884,0.018784458000482118,0.0016838440005813027,22272.0,7.3582763671875,0.016736949000005552,0.04317500200068025,3.0,0.0001,0.003085520000240649,0.0,695.0
777,80,,,1682960794,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00271370999962528,2.0,0.00019021400021301815,0.01886222600023757,0.0016915400001380476,22304.0,7.2518310546875,0.016633588999866333,0.04301819400006934,3.0,0.0001,0.002926914999989094,0.0,696.0
778,80,,,1682960794,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026142390006498317,2.0,0.0002161980000892072,0.01886288900004729,0.0016819760003272677,22336.0,7.0718994140625,0.01682946399978391,0.04308025800037285,3.0,0.0001,0.0028754919994753436,0.0,697.0
779,80,,,1682960794,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025242929996238672,2.0,0.0002799740004775231,0.019012707000001683,0.0016553699997530202,22368.0,7.1171875,0.016703178000170738,0.043462712000291504,3.0,0.0001,0.0032871900002646726,0.0,698.0
780,80,,,1682960794,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002629103999424842,2.0,0.00020842699996137526,0.019869624999955704,0.0017280049996770686,22400.0,7.1231689453125,0.0189031129993964,0.04664434899768821,3.0,0.0001,0.0033060749992728233,0.0,699.0
781,80,,,1682960794,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027188269996258896,2.0,0.00018224100040242774,0.019495309000376437,0.0017826129997047246,22432.0,7.0384521484375,0.01637844299966673,0.04323945499982074,3.0,0.0001,0.002682022000044526,0.0,700.0
782,80,,,1682960794,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002476779000062379,2.0,0.0002225640000688145,0.018709351000325114,0.0016805659997771727,22464.0,7.1231689453125,0.017437881000660127,0.04332640100074059,3.0,0.0001,0.0027992599998469814,0.0,701.0
783,80,,,1682960794,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002472441000463732,2.0,0.0001938539999173372,0.019119199999295233,0.0016838159999679192,22496.0,6.96875,0.01654960999985633,0.04297870899972622,3.0,0.0001,0.0029597880002256716,0.0,702.0
784,81,,,1682960795,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002558944000156771,2.0,0.00021940499937045388,0.019049912999435037,0.0016799569993963814,22528.0,7.1597900390625,0.016312716000356886,0.042485298999054066,3.0,0.0001,0.002664364000338537,0.0,703.0
785,81,,,1682960795,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026025229999504518,2.0,0.0002512110004317947,0.019438113999967754,0.001777800000127172,22560.0,7.2789306640625,0.01668326800063369,0.04383850000158418,3.0,0.0001,0.003085584000473318,0.0,704.0
786,81,,,1682960795,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002738006000072346,2.0,0.00021159100015211152,0.019804798000222945,0.0017203020006490988,22592.0,6.88916015625,0.016431961999842315,0.04369626700099616,3.0,0.0001,0.002789608000057342,0.0,705.0
787,81,,,1682960795,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026177700001426274,2.0,0.00018344300042372197,0.019387591999475262,0.0015936509998937254,22624.0,7.113037109375,0.016521614999874146,0.04333926399976917,3.0,0.0001,0.0030351929999596905,0.0,706.0
788,81,,,1682960795,3.4333333333333336,0.0,3.5320000000000107,6148.603904,0.07356411510305026,1510810.0,1.1790772714618063,1095.569408,1120.0,4238.454784,0.0,0.0,0.0,5.633333333333333,1029740.0,523.7271135334324,202630.32832,2.719744,11596.0,0.4890000000000043,6094.413824,0.0,1622915.0,4.0,3.4333333333333336,23265.923072,5942.0,0.0025261399996452383,,0.00022688500030199066,0.01845593799953349,,,,,,,,,,
789,81,,,1682960795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.0016048409997893032,22656.0,7.109130859375,0.022798396999860415,0.048325410999495944,3.0,0.0001,0.002713210000365507,0.0,707.0
790,81,,,1682960795,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002658510000401293,2.0,0.00026449000051798066,0.018716798999776074,0.0017040760003510513,22688.0,7.1575927734375,0.016811569000310556,0.04283640200173977,3.0,0.0001,0.002680958000382816,0.0,708.0
791,81,,,1682960795,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028059489995939657,2.0,0.00027892399975826265,0.019341973999871698,0.0016350570003851317,22720.0,7.183349609375,0.01674351099973137,0.04405046599913476,3.0,0.0001,0.00324505099979433,0.0,709.0
792,81,,,1682960795,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027898570006072987,2.0,0.0002325770001334604,0.0196974370001044,0.0017063269997379393,22752.0,7.1075439453125,0.016749403000176244,0.04412566700102616,3.0,0.0001,0.0029500660002668155,0.0,710.0
793,81,,,1682960795,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025315429993497673,2.0,0.0001843310001277132,0.01880577900010394,0.0016885730001376942,22784.0,7.1414794921875,0.016431571000794065,0.042542692000097304,3.0,0.0001,0.002900894999584125,0.0,711.0
794,81,,,1682960795,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002434312999866961,2.0,0.00018296400048711803,0.017970779999814113,0.0017809629998737364,22816.0,7.1805419921875,0.01628725399950781,0.04156800900000235,3.0,0.0001,0.002911735000452609,0.0,712.0
795,81,,,1682960795,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002631384999403963,2.0,0.00021923799977230374,0.018683397000131663,0.001830348999646958,22848.0,6.990234375,0.01656223299960402,0.04262275799919735,3.0,0.0001,0.002696156000638439,0.0,713.0
796,81,,,1682960795,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025492000004305737,2.0,0.000354263000190258,0.019500106000123196,0.0017329960001006839,22880.0,6.96826171875,0.01658831700024166,0.04355216400108475,3.0,0.0001,0.0028272819999983767,0.0,714.0
797,81,,,1682960795,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002770806999251363,2.0,0.0002842409994627815,0.01872257000013633,0.001605872999789426,22912.0,7.2099609375,0.017094472000280803,0.04312753699923633,3.0,0.0001,0.0026495740003156243,0.0,715.0
798,82,,,1682960796,3.4333333333333336,0.0,3.576000000000022,6168.666112,0.12260513768704762,1526227.0,0.7703450021342979,1095.5776,1133.0,4238.462976,0.0,0.0,0.0,5.633333333333333,1044611.0,421.15957544810396,202570.87488,2.719744,11788.0,0.49200000000001864,6094.413824,0.0,1636451.0,4.0,3.4333333333333336,23265.923072,6153.0,0.0026008599998021964,,0.0002013769999393844,0.02172217899988027,,,,0.016738685999371228,,,,,,
799,83,,,1682960797,3.4333333333333336,0.0,3.5800000000000125,6169.071616,0.004086975004351681,1526764.0,0.03606436148905235,1095.5776,1134.0,4238.462976,0.0,0.0,0.0,5.633333333333333,1044815.0,0.03802004292679715,202570.469376,2.719744,11788.0,0.492999999999995,6094.413824,0.0,1636783.0,4.0,3.4333333333333336,23265.923072,6153.0,,,,,,,,,,,,,,
800,84,,,1682960798,3.4333333333333336,0.0,3.5880000000000223,6168.813568,0.1062668107070314,1527353.0,0.027053652455064907,1095.5776,1143.0,4238.462976,0.0,0.0,0.0,5.633333333333333,1044994.0,0.01057718785221163,202570.727424,2.719744,11788.0,0.49500000000000455,6094.413824,0.0,1637124.0,4.0,3.4333333333333336,23265.923072,6153.0,,,,,,,,,,,,,,
801,85,,,1682960799,3.4333333333333336,0.0,3.592000000000013,6168.805376,0.004087173355790574,1527887.0,0.0290253170591551,1095.5776,1144.0,4238.462976,0.0,0.0,0.0,5.633333333333333,1045150.0,0.010457416150229864,202570.73152,2.719744,11788.0,0.49500000000000455,6094.413824,0.0,1637439.0,4.0,3.4333333333333336,23265.923072,6153.0,,,,,,,,,,,,,,
802,86,,,1682960800,3.4333333333333336,0.0,3.5960000000000036,6169.059328,0.004087295883852383,1528473.0,0.024851078266331306,1095.5776,1145.0,4238.462976,0.0,0.0,0.0,5.2,1045313.0,0.010976624733486592,202570.473472,2.719744,11788.0,0.4960000000000093,6094.413824,0.0,1637809.0,4.0,3.3666666666666663,23265.923072,6153.0,,,,,,,,,,,,,,
803,87,,,1682960801,3.4333333333333336,0.0,3.6040000000000134,6169.04704,0.05722019560432251,1529011.0,0.024642681896087256,1095.5776,1148.0,4238.462976,0.0,0.0,0.0,5.2,1045433.0,0.005404307007751978,202570.473472,2.719744,11788.0,0.4970000000000141,6094.413824,0.0,1638109.0,4.0,3.3666666666666663,23265.923072,6153.0,,,,,,,,,,,,,,
804,88,,,1682960802,3.4333333333333336,0.0,3.608000000000004,6169.04704,0.004087131544817256,1529516.0,0.005284533367906076,1095.5776,1149.0,4238.462976,0.0,0.0,0.0,5.2,1045588.0,0.008892704178405661,202570.473472,2.719744,11788.0,0.4970000000000141,6094.413824,0.0,1638409.0,4.0,3.3666666666666663,23265.923072,6153.0,,,,,,,,,,,,,,
