_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
821,138,,,1680690522.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021526129994526855,2.0,0.0004622850001396728,0.017962861999876623,0.008642854999379779,21856.0,10.819661140441895,0.02831460299967148,0.05861235499924078,2.0,0.0001,0.0010771370007205405,0.0,682.0
822,138,,,1680690522.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020988959995520418,2.0,0.00044960299965168815,0.018582017000881024,0.00864377899961255,21888.0,10.737824440002441,0.02749011700052506,0.05825258899949404,2.0,0.0001,0.0009881769992716727,0.0,683.0
823,138,,,1680690522.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021778769996672054,2.0,0.00042310299977543764,0.01789156399991043,0.00853458499932458,21920.0,11.061384201049805,0.028554589000123087,0.05815210999844567,2.0,0.0001,0.0005703919996449258,0.0,684.0
824,138,,,1680690522.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0017430300003979937,2.0,0.0005417709999164799,0.018386916000054043,0.008618326000032539,21952.0,10.72705078125,0.027645321999443695,0.05747428300037427,2.0,0.0001,0.0005389180005295202,0.0,685.0
825,138,,,1680690522.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021954219992039725,2.0,0.0005092309993415256,0.01990449599998101,0.008675439999933587,21984.0,10.953044891357422,0.02644434900048509,0.058313108998845564,2.0,0.0001,0.0005841709999003797,0.0,686.0
826,138,,,1680690522.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021986479996485286,2.0,0.00043003700011468027,0.01832039800046914,0.00857150100000581,22016.0,10.816883087158203,0.028373287999784225,0.05903764799950295,2.0,0.0001,0.0011437759994805674,0.0,687.0
827,138,,,1680690522.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0018304349996469682,2.0,0.0004761339996548486,0.018353367000599974,0.008667524999509624,22048.0,11.02564811706543,0.02788182099993719,0.057721410999874934,2.0,0.0001,0.000512129000526329,0.0,688.0
828,138,,,1680690522.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002031030999205541,2.0,0.0004483559996515396,0.01800700399962807,0.008671954999954323,22080.0,11.068479537963867,0.02827188199989905,0.05795241699797771,2.0,0.0001,0.0005221889996391837,0.0,689.0
829,138,,,1680690522.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0016499319999638828,2.0,0.0004607979999491363,0.01919638900017162,0.00877877999937482,22112.0,10.868228912353516,0.027160610999999335,0.057803107999461645,2.0,0.0001,0.0005565980000028503,0.0,690.0
830,138,,,1680690522.0,4.233333333333333,0.0,3.759999999999991,12091.4944,0.15939456585164927,3851315.0,3.044445786830354,3500.855296,1333.0,9293.221888,0.0,0.0,0.0,7.2666666666666675,915566.0,64.52986982274042,194373.46816,2.719744,13378.0,0.5399999999999636,8677.666816,0.0,4921955.0,7.9,4.9,33562.677248,16905.0,0.002240284999970754,,0.00045003899958828697,0.020435073000044213,0.008757091000006767,,,0.02588001499952952,,,,,,
831,138,,,1680690522.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,22144.0,10.85080337524414,,0.05867345999922691,2.0,0.0001,0.0009109570000873646,0.0,691.0
832,139,,,1680690523.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021157419996598037,2.0,0.0004867980005656136,0.019720366000001377,0.008662553000249318,22176.0,11.02751350402832,0.026707461000114563,0.05883863400140399,2.0,0.0001,0.0011457140008133138,0.0,692.0
833,139,,,1680690523.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002086268000311975,2.0,0.0004772889997184393,0.02000406600018323,0.008919719000004989,22208.0,10.84760570526123,0.026498234000428056,0.058644409000407904,2.0,0.0001,0.0006588329997612163,0.0,693.0
834,139,,,1680690523.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001879333999568189,2.0,0.0005831680000483175,0.020007697000437474,0.009257669000362512,22240.0,10.856249809265137,0.02594447699993907,0.060102899000412435,2.0,0.0001,0.0024305540000568726,0.0,694.0
835,139,,,1680690523.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020846119996349444,2.0,0.00046192399986466626,0.0191234309995707,0.008661661000587628,22272.0,10.697746276855469,0.026801443000294967,0.05810871199992107,2.0,0.0001,0.0009756409999681637,0.0,695.0
836,139,,,1680690523.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020537500004138565,2.0,0.00044267599969316507,0.018569431000287295,0.008558077000088815,22304.0,11.104166984558105,0.027691364000020258,0.05824982200010709,2.0,0.0001,0.000934523999603698,0.0,696.0
837,139,,,1680690523.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020720700003948878,2.0,0.0006739039999956731,0.08793677799985744,0.009264182999686454,22336.0,10.823317527770996,0.02552618000026996,0.12624447000052896,2.0,0.0001,0.0007713550003245473,0.0,697.0
838,139,,,1680690523.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020215810000081547,2.0,0.0005425230001492309,0.01922937100061972,0.008728058000087913,22368.0,10.938071250915527,0.027036065000174858,0.058417728000677016,2.0,0.0001,0.0008601299996371381,0.0,698.0
839,139,,,1680690523.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002094417000080284,2.0,0.0004409279999890714,0.017823420999775408,0.008556245999898238,22400.0,10.899943351745605,0.028542706999360234,0.05825077299869008,2.0,0.0001,0.0007930539995868457,0.0,699.0
840,139,,,1680690523.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021378540004661772,2.0,0.0007687420002184808,0.018095996999363706,0.008692704999702983,22432.0,10.828969955444336,0.02773240600072313,0.0580200580006931,2.0,0.0001,0.0005923540002186201,0.0,700.0
841,139,,,1680690523.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020561149995046435,2.0,0.0005062439995526802,0.01833669600000576,0.008602435000284459,22464.0,10.873197555541992,0.02808300800006691,0.058210192999467836,2.0,0.0001,0.0006256950000533834,0.0,701.0
842,139,,,1680690523.0,4.233333333333333,0.0,3.815999999999974,12146.528256,0.04905038628574895,3887498.0,1.8360923162003244,3500.8512,1345.0,9293.217792,0.0,0.0,0.0,7.2666666666666675,926732.0,57.643895808284995,194318.299136,2.719744,13561.0,0.5459999999999354,8677.666816,0.0,4941415.0,7.9,4.9,33562.677248,17247.0,0.002126686999872618,,0.0004259790002834052,0.017829623000579886,,,,,,,,,,
843,139,,,1680690523.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.008553728999686427,22496.0,10.699652671813965,0.028136018000623153,0.05796312000074977,2.0,0.0001,0.0008910839997042785,0.0,702.0
844,140,,,1680690524.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002068744000098377,2.0,0.00041821000013442244,0.017732684999828052,0.008671786000377324,22528.0,10.781421661376953,0.028299887999310158,0.05803587799982779,2.0,0.0001,0.0008445650000794558,0.0,703.0
845,140,,,1680690524.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020934210006089415,2.0,0.0003975449999416014,0.017590161999578413,0.00874413400015328,22560.0,10.61610221862793,0.02854489899982582,0.05824290500004281,2.0,0.0001,0.0008727439999347553,0.0,704.0
846,140,,,1680690524.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021548899994741078,2.0,0.0004001850002168794,0.017677517000265652,0.008522181000444107,22592.0,11.001585006713867,0.0285575890002292,0.057886993000465736,2.0,0.0001,0.0005746309998357901,0.0,705.0
847,140,,,1680690524.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002183912999498716,2.0,0.00042489199950068723,0.01835705100074847,0.008463889999802632,22624.0,10.884159088134766,0.02788908700040338,0.0582266500005062,2.0,0.0001,0.0009078170005523134,0.0,706.0
848,140,,,1680690524.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002157160000024305,2.0,0.0004019799998786766,0.017856677000054333,0.008732766999855812,22656.0,10.857215881347656,0.028903321999678155,0.05893065399959596,2.0,0.0001,0.0008787480001046788,0.0,707.0
849,140,,,1680690524.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021675570005754707,2.0,0.0004147889994783327,0.01784671499990509,0.008499569999912637,22688.0,10.761029243469238,0.028576021999469958,0.05804234899915173,2.0,0.0001,0.0005376959998102393,0.0,708.0
850,140,,,1680690524.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021146879998923396,2.0,0.0003922789992429898,0.01745130800009065,0.008601661999819044,22720.0,10.727783203125,0.028864215999419685,0.058326341998508724,2.0,0.0001,0.000902189000044018,0.0,709.0
851,140,,,1680690524.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002201866000177688,2.0,0.0004400139996505459,0.018123538000509143,0.00865705300020636,22752.0,10.994791984558105,0.028310366999903636,0.05825241500133416,2.0,0.0001,0.0005195770008867839,0.0,710.0
852,140,,,1680690524.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002091639000354917,2.0,0.0004501190005612443,0.017840954000348574,0.008554531000299903,22784.0,10.856630325317383,0.028603067000403826,0.05819735200202558,2.0,0.0001,0.0006570420000571175,0.0,711.0
853,140,,,1680690524.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002135898000233283,2.0,0.00042312100049457513,0.017460645000028308,0.008543728999939049,22816.0,10.6865234375,0.028981981000470114,0.05810940300125367,2.0,0.0001,0.0005640290000883397,0.0,712.0
854,140,,,1680690524.0,4.266666666666667,0.0,3.8759999999999764,12144.091136,0.13078733832650802,3904305.0,1.4148645145477527,3500.8512,1360.0,9293.217792,0.0,0.0,0.0,7.200000000000001,933512.0,59.23914462684662,194320.912384,2.719744,13743.0,0.5539999999999736,8677.666816,0.0,4949096.0,7.9,4.933333333333334,33562.677248,17260.0,0.0021319999996194383,,0.0004179719999228837,0.018860036999285512,0.008576125000217871,,,0.027202976999433304,,,,,,
855,140,,,1680690524.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,22848.0,10.841145515441895,,0.05774317499890458,2.0,0.0001,0.0005540640004255692,0.0,713.0
856,141,,,1680690525.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021054359995105187,2.0,0.00044669300041277893,0.01799471199956315,0.008501471999807109,22880.0,11.12259578704834,0.02821815700008301,0.05780982399937784,2.0,0.0001,0.0005433540000012727,0.0,714.0
857,141,,,1680690525.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021170469999560737,2.0,0.0004199129998596618,0.017725771999721474,0.008649471999888192,22912.0,10.931791305541992,0.028539866999381047,0.05801930199868366,2.0,0.0001,0.0005672309998772107,0.0,715.0
858,141,,,1680690525.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021690029998353566,2.0,0.0004839140001422493,0.017916376999892236,0.008597470000495377,22944.0,10.874479293823242,0.028453758000068774,0.05846745800045028,2.0,0.0001,0.0008469360000162851,0.0,716.0
859,141,,,1680690525.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021154669993848074,2.0,0.0008724720000827801,0.028888068000014755,0.008507245000146213,22976.0,10.835278511047363,0.02368271300019842,0.06494626200037601,2.0,0.0001,0.0008802970005490351,0.0,717.0
860,141,,,1680690525.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0013556390003941488,2.0,0.0007723389999227948,0.02802162399984809,0.008509130999300396,23008.0,11.381510734558105,0.023779338999702304,0.06316071299897885,2.0,0.0001,0.0007226409998111194,0.0,718.0
861,141,,,1680690525.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0012775370005329023,2.0,0.0007734999999229331,0.028629862000343564,0.008335950000400771,23040.0,10.660981178283691,0.02376767799978552,0.06355642700054887,2.0,0.0001,0.0007718999995631748,0.0,719.0
862,141,,,1680690525.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0012907240006825305,2.0,0.0007219620001706062,0.0280980150000687,0.008764547999817296,23072.0,10.954190254211426,0.02384331299981568,0.06341094200070074,2.0,0.0001,0.0006923800001459313,0.0,720.0
863,141,,,1680690525.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002187793000302918,2.0,0.0004363309999462217,0.017755742000190367,0.00859615399986069,23104.0,11.010912895202637,0.028398692999871855,0.057930283999667154,2.0,0.0001,0.000555570999495103,0.0,721.0
864,141,,,1680690525.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002126586000485986,2.0,0.000423012999817729,0.01775616400027502,0.008624535000308242,23136.0,10.953932762145996,0.028711961999761115,0.05840968200118368,2.0,0.0001,0.0007674220005355892,0.0,722.0
865,141,,,1680690525.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002100057999996352,2.0,0.0004343860000517452,0.017838603999734914,0.00854119400082709,23168.0,10.789522171020508,0.028374137000355404,0.0581852670011358,2.0,0.0001,0.0008968880001702928,0.0,723.0
866,141,,,1680690525.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00211760099955427,2.0,0.0004267740005161613,0.017664904000412207,0.008560389000194846,23200.0,10.754716873168945,0.02888412500033155,0.05840127800092887,2.0,0.0001,0.0007474849999198341,0.0,724.0
867,141,,,1680690525.0,4.266666666666667,0.0,3.931999999999988,12150.288384,0.05311747017201863,3913027.0,0.6396680922321333,3500.847104,1373.0,9293.213696,0.0,0.0,0.0,7.200000000000001,940739.0,62.66545514535588,194315.014144,2.719744,13924.0,0.5599999999999454,8677.666816,0.0,4957126.0,7.9,4.933333333333334,33562.677248,17271.0,,,,,,,,,,,,,,
868,142,,,1680690526.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0009153999999398366,2.0,0.0004172079998170375,0.01739335399997799,0.00863980000031006,23232.0,10.821545600891113,0.029016583999691647,0.05713831399953051,2.0,0.0001,0.0007559679997939384,0.0,725.0
869,142,,,1680690526.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002242595999632613,2.0,0.00044980800066696247,0.017746053999871947,0.008550881000701338,23264.0,10.865915298461914,0.0285879869998098,0.05811062300017511,2.0,0.0001,0.0005332969994924497,0.0,726.0
870,142,,,1680690526.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021952569995846716,2.0,0.00042563999977573985,0.017773782999938703,0.00857376500061946,23296.0,10.918017387390137,0.028711256999486068,0.05828681099865207,2.0,0.0001,0.0006071089992474299,0.0,727.0
871,142,,,1680690526.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002168770000025688,2.0,0.0004572869993353379,0.017658013999607647,0.008666902000186383,23328.0,10.8401517868042,0.02897620600015216,0.05868492499939748,2.0,0.0001,0.0007577460000902647,0.0,728.0
872,142,,,1680690526.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022071310004321276,2.0,0.0005999510003675823,0.018610991999594262,0.008488026000122773,23360.0,10.877155303955078,0.027815788999760116,0.058332167999651574,2.0,0.0001,0.0006102789993747137,0.0,729.0
873,142,,,1680690526.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021430760007206118,2.0,0.0005067789998065564,0.019130792999931145,0.008578674000091269,23392.0,10.754751205444336,0.02804242499951215,0.058969990000150574,2.0,0.0001,0.0005682430000888417,0.0,730.0
874,142,,,1680690526.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002131631999873207,2.0,0.00045143299939809367,0.01794397800040315,0.00861925700064603,23424.0,10.845329284667969,0.028464736000387347,0.05821722100063198,2.0,0.0001,0.0006061849999241531,0.0,731.0
875,142,,,1680690526.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00210274799974286,2.0,0.0004383119994599838,0.017901797000376973,0.008697135000147682,23456.0,10.78400707244873,0.02843554400078574,0.05808921800053213,2.0,0.0001,0.0005136820000188891,0.0,732.0
876,142,,,1680690526.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002124193999406998,2.0,0.00045835000037186546,0.017999886999859882,0.008640842999739107,23488.0,10.78088665008545,0.028497428000264335,0.05847250599981635,2.0,0.0001,0.000751804000174161,0.0,733.0
877,142,,,1680690526.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002198895000219636,2.0,0.000429483000516484,0.0175918159993671,0.008537974000319082,23520.0,10.78298568725586,0.028899503999127774,0.05849394399956509,2.0,0.0001,0.0008362720000150148,0.0,734.0
878,142,,,1680690526.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020926390006934525,2.0,0.0004614330000549671,0.01959050300047238,0.008570785999836517,23552.0,10.8843412399292,0.028199905000292347,0.05980097800056683,2.0,0.0001,0.0008857119992171647,0.0,735.0
879,142,,,1680690526.0,4.266666666666667,0.0,3.9839999999999804,12140.695552,0.049043898431134936,3929160.0,0.7663588074229619,3500.843008,1385.0,9293.2096,0.0,0.0,0.0,7.200000000000001,949436.0,86.57246672076883,194324.76672,2.719744,14182.0,0.5659999999999172,8677.666816,0.0,4966507.0,7.9,4.933333333333334,33562.677248,17284.0,0.002119503000358236,,0.00042390399994474137,0.017590399999789952,,,,,,,,,,
880,142,,,1680690526.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.008406931000536133,23584.0,10.86911392211914,0.028666252000220993,0.05817104800007655,2.0,0.0001,0.0009640579992264975,0.0,736.0
881,143,,,1680690527.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002099149000059697,2.0,0.0004374879999886616,0.017747746000168263,0.008557203999771446,23616.0,11.09341049194336,0.028599054000551405,0.05828658400059794,2.0,0.0001,0.0008459430000584689,0.0,737.0
882,143,,,1680690527.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002076116999887745,2.0,0.0004307750004954869,0.01749506400028622,0.008667478000461415,23648.0,10.843578338623047,0.029031650999968406,0.058501953000813955,2.0,0.0001,0.0008008679997146828,0.0,738.0
883,143,,,1680690527.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021988660000715754,2.0,0.0004233899999235291,0.017833146999691962,0.008710167000572255,23680.0,10.871005058288574,0.028662027000791568,0.05841216300086671,2.0,0.0001,0.0005845659998158226,0.0,739.0
884,143,,,1680690527.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00207821399999375,2.0,0.0004297880004742183,0.017765509999662754,0.008637318999717536,23712.0,10.89794921875,0.028590896999958204,0.05847059499956231,2.0,0.0001,0.0009688669997558463,0.0,740.0
885,143,,,1680690527.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021203440001045237,2.0,0.0005176919994482887,0.018281048000062583,0.008672011999806273,23744.0,11.03197956085205,0.028235495000444644,0.058570549999785726,2.0,0.0001,0.0007439589999194141,0.0,741.0
886,143,,,1680690527.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021714939994126325,2.0,0.000457653999546892,0.017983189999540627,0.008715288000530563,23776.0,10.888053894042969,0.02839743599997746,0.058425396999155055,2.0,0.0001,0.0007003350001468789,0.0,742.0
887,143,,,1680690527.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002096439000524697,2.0,0.0004495900002439157,0.017878984000162745,0.00866982099978486,23808.0,10.747048377990723,0.028701905000161787,0.0587465130010969,2.0,0.0001,0.0009497740002188948,0.0,743.0
888,143,,,1680690527.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021378339997681906,2.0,0.00043144299979758216,0.01790477899976395,0.008687667000231158,23840.0,10.802931785583496,0.028411629000402172,0.05809796100038511,2.0,0.0001,0.0005246090004220605,0.0,744.0
889,143,,,1680690527.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002142504000403278,2.0,0.0004211229997963528,0.01817765000032523,0.008594029000050796,23872.0,10.807976722717285,0.028134819000115385,0.058045201000823,2.0,0.0001,0.0005750760001319577,0.0,745.0
890,143,,,1680690527.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020920909992128145,2.0,0.0004472959999475279,0.017886272999930952,0.008660401000270213,23904.0,10.924556732177734,0.028505020000011427,0.05811108199941373,2.0,0.0001,0.0005200010000407929,0.0,746.0
891,143,,,1680690527.0,4.266666666666667,0.0,4.0519999999999925,12144.959488,0.1266935729491886,3941464.0,0.6206803708151373,3500.838912,1400.0,9293.205504,0.0,0.0,0.0,7.200000000000001,955918.0,67.5307874424525,194320.044032,2.719744,14372.0,0.5739999999999554,8677.666816,0.0,4974413.0,7.9,4.933333333333334,33562.677248,17296.0,0.002168725000046834,,0.00043586799984041136,0.018719433000114805,0.008663435000016761,,,0.02783725700010109,,,,,,
892,143,,,1680690527.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,23936.0,11.062600135803223,,0.05839908699999796,2.0,0.0001,0.000574368999878061,0.0,747.0
893,144,,,1680690528.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002120494000337203,2.0,0.0004186470005151932,0.017808675000196672,0.008612277999418438,23968.0,10.830265045166016,0.028636701999857905,0.05810152400044899,2.0,0.0001,0.0005047280001235777,0.0,748.0
894,144,,,1680690528.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00214720700023463,2.0,0.0004304170006435015,0.017745967999871937,0.008618030000434374,24000.0,10.919270515441895,0.02873880100014503,0.058198799000820145,2.0,0.0001,0.0005183759994906723,0.0,749.0
895,144,,,1680690528.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021815809996041935,2.0,0.0004466359996513347,0.01779911199992057,0.0085750870002812,24032.0,10.927042961120605,0.028669454000009864,0.05823529899953428,2.0,0.0001,0.0005634290000671172,0.0,750.0
896,144,,,1680690528.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002136726000571798,2.0,0.0004265099996700883,0.017475263999585877,0.008617323000180477,24064.0,10.627203941345215,0.029087195999636606,0.05832388499948138,2.0,0.0001,0.0005808659998365329,0.0,751.0
897,144,,,1680690528.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002141728999959014,2.0,0.00047009699937916594,0.017824208000092767,0.008609601999523875,24096.0,11.269965171813965,0.028313186000559654,0.05826628300019365,2.0,0.0001,0.0009074610006791772,0.0,752.0
898,144,,,1680690528.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002134134999323578,2.0,0.0004272480000508949,0.017626128000301833,0.008621573999334942,24128.0,10.87553882598877,0.02867400400009501,0.05800984199868253,2.0,0.0001,0.0005267529995762743,0.0,753.0
899,144,,,1680690528.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002109164999637869,2.0,0.0004069719998369692,0.017425646999981836,0.008524992000275233,24160.0,10.83420181274414,0.029164874000343843,0.0583352459998423,2.0,0.0001,0.0007035959997665486,0.0,754.0
900,144,,,1680690528.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021584679998341016,2.0,0.000456529000075534,0.017834471999776724,0.00845930600007705,24192.0,9.9140625,0.028064447000360815,0.058209308000186866,2.0,0.0001,0.0012360860000626417,0.0,755.0
901,144,,,1680690528.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002131337999344396,2.0,0.00043756400009442586,0.017807074000302237,0.008591966000494722,24224.0,10.893437385559082,0.028245720000086294,0.057897136000065075,2.0,0.0001,0.0006834739997430006,0.0,756.0
902,144,,,1680690528.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021086050001031253,2.0,0.0003997410003648838,0.017691959000330826,0.008564818000195373,24256.0,10.794099807739258,0.028811330000280577,0.058143406001363473,2.0,0.0001,0.000566953000088688,0.0,757.0
903,144,,,1680690528.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021903770002609235,2.0,0.0007659960001547006,0.018354484000155935,0.008475569999973231,24288.0,10.849478721618652,0.02760704499996791,0.05804360300044209,2.0,0.0001,0.000650130999929388,0.0,758.0
904,144,,,1680690528.0,4.266666666666667,0.0,4.123999999999995,12141.391872,0.1430415390862861,3951081.0,0.6872459481289714,3500.838912,1420.0,9293.205504,0.0,0.0,0.0,7.200000000000001,963930.0,74.35380620345387,194324.041728,2.719744,14559.0,0.58299999999997,8677.666816,0.0,4982999.0,7.9,4.933333333333334,33562.677248,17308.0,0.0021185779996812926,,0.000524103000316245,0.018270515000040177,,,,,,,,,,
