_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
609,181,,,1683051838,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027414450014475733,8.0,0.00028680800096481107,0.03776214699973934,0.014163623000058578,13728.0,6.9102783203125,0.03142068899978767,0.08893100099885487,3.0,0.0001,0.0025562889968568925,0.0,428.0
610,181,,,1683051838,2.8666666666666667,0.0,2.812000000000012,8715.40736,0.03268482105999388,3255442.0,5.6097159464599535,1909.174272,1256.0,5469.474816,0.0,0.0,0.0,7.7333333333333325,1460058.0,169.23553189424385,199325.425664,2.711552,7381.0,0.4770000000000323,6503.845888,0.0,3490849.0,5.6,3.5333333333333337,28258.320384,7036.0,0.0026832930016098544,,0.00026924900157609954,0.03775144400060526,,,,,,,,,,
611,181,,,1683051838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,0.008435271000053035,13760.0,7.222900390625,0.032453031999466475,0.08421210600499762,3.0,0.0001,0.002619817001686897,0.0,429.0
612,181,,,1683051838,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027648210016195662,8.0,0.0002686770021682605,0.03784770400307025,0.010097121998114744,13792.0,7.0303955078125,0.03132248899783008,0.08484720700289472,3.0,0.0001,0.002546394000091823,0.0,430.0
613,181,,,1683051838,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002688618998945458,8.0,0.00026848500056075864,0.037909843002125854,0.010564513002464082,13824.0,7.0809326171875,0.03029242500269902,0.0844060520066705,3.0,0.0001,0.002682166999875335,0.0,431.0
614,181,,,1683051838,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026978620007866994,8.0,0.00030219199834391475,0.038348902999132406,0.007595697999931872,13856.0,7.1898193359375,0.0330768009989697,0.08475928499683505,3.0,0.0001,0.0027378289996704552,0.0,432.0
615,182,,,1683051839,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002723534002143424,8.0,0.00029141699997126125,0.03788669899950037,0.011013298000762006,13888.0,7.1201171875,0.03042948999791406,0.08488541499900748,3.0,0.0001,0.00254097699871636,0.0,433.0
616,182,,,1683051839,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027476890027173795,8.0,0.0003026329977728892,0.03758516400193912,0.011051925997890066,13920.0,7.334228515625,0.030851584000629373,0.08515065700339619,3.0,0.0001,0.002611661002447363,0.0,434.0
617,182,,,1683051839,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027149810011906084,8.0,0.0002721500022744294,0.03789506600151071,0.009999633002735209,13952.0,7.0084228515625,0.03150664799977676,0.08530049600813072,3.0,0.0001,0.002912018000643002,0.0,435.0
618,182,,,1683051839,2.8666666666666667,0.0,2.848000000000013,8723.021824,0.032690247428975555,3267727.0,5.603376572016901,1909.190656,1264.0,5469.4912,0.0,0.0,0.0,7.7333333333333325,1472313.0,240.95671718435216,199317.307392,2.711552,7459.0,0.47999999999996135,6503.845888,0.0,3501500.0,5.6,3.5333333333333337,28258.320384,7039.0,0.002701610999793047,,,,,,,,,,,,,
619,182,,,1683051839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,0.0003232950002711732,0.11219034600071609,0.002805021998938173,13984.0,7.1427001953125,0.04034505800154875,0.16137351400175248,3.0,0.0001,0.003008182000485249,0.0,436.0
620,182,,,1683051839,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027076229998783674,8.0,0.00024570799723733217,0.03748274800091167,0.010298660999978893,14016.0,7.1195068359375,0.030966557998908684,0.08420490299613448,3.0,0.0001,0.002503604999219533,0.0,437.0
621,182,,,1683051839,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002689108001504792,8.0,0.00028151099832030013,0.03778260799663258,0.010059829000965692,14048.0,7.15234375,0.030763201000809204,0.08438789499996346,3.0,0.0001,0.0028116380017308984,0.0,438.0
622,182,,,1683051839,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028086610000173096,8.0,0.0002796519984258339,0.03780032599752303,0.0109138849984447,14080.0,7.0401611328125,0.030107388000033097,0.08487005599454278,3.0,0.0001,0.0029601440000988077,0.0,439.0
623,183,,,1683051840,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002750534000369953,8.0,0.0002679389981494751,0.038570753000385594,0.009852674000285333,14112.0,7.1519775390625,0.030377815997781,0.08480621199851157,3.0,0.0001,0.0029864960015402175,0.0,440.0
624,183,,,1683051840,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002724112000578316,8.0,0.0002950910020445008,0.0379549120007141,0.010203652000200236,14144.0,6.944580078125,0.030591749000450363,0.0847379560036643,3.0,0.0001,0.002968439999676775,0.0,441.0
625,183,,,1683051840,2.8666666666666667,0.0,2.8759999999999764,8763.117568,0.028607212157551336,3280858.0,5.712279183784042,1909.18656,1271.0,5469.487104,0.0,0.0,0.0,7.7333333333333325,1482778.0,205.84237293867452,199277.207552,2.711552,7531.0,0.4830000000000041,6503.845888,0.0,3510771.0,5.6,3.5333333333333337,28258.320384,7040.0,0.0027214980000280775,,0.00026458299907972105,0.03771221300121397,,,,,,,,,,
626,183,,,1683051840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,0.01179174099888769,14176.0,7.130126953125,0.03296411100018304,0.0881567989999894,3.0,0.0001,0.0027026530005969107,0.0,442.0
627,183,,,1683051840,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026727650001703296,8.0,0.0002745060010056477,0.03767161400173791,0.010629920001520077,14208.0,7.194580078125,0.030665198999486165,0.08447785700627719,3.0,0.0001,0.002563853002357064,0.0,443.0
628,183,,,1683051840,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002751633001025766,8.0,0.0002743029981502332,0.03791271400041296,0.013944883001386188,14240.0,7.009033203125,0.030958133000240196,0.08843308900031843,3.0,0.0001,0.002591422999103088,0.0,444.0
629,183,,,1683051840,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002568076000898145,8.0,0.0002735599991865456,0.03800056600084645,0.008611994002421852,14272.0,7.235595703125,0.03216400800010888,0.08481091200519586,3.0,0.0001,0.0031927080017339904,0.0,445.0
630,184,,,1683051841,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025589440010662656,8.0,0.0002870860007533338,0.0367041870013054,0.011752026999602094,14304.0,7.0909423828125,0.030738389999896754,0.08489811199979158,3.0,0.0001,0.0028574779971677344,0.0,446.0
631,184,,,1683051841,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002612730000691954,8.0,0.0002771680010482669,0.03717369199875975,0.00794824799959315,14336.0,6.9825439453125,0.033926054999028565,0.08508269699814264,3.0,0.0001,0.003144803999020951,0.0,447.0
632,184,,,1683051841,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026197789993602782,8.0,0.0002786639997793827,0.03698477299985825,0.011304663999908371,14368.0,7.2659912109375,0.030995049000921426,0.08498376900024596,3.0,0.0001,0.0028008400004182477,0.0,448.0
633,184,,,1683051841,2.8666666666666667,0.0,2.9080000000000155,8768.32768,0.0326864689879754,3299382.0,7.198197283330913,1909.161984,1279.0,5469.462528,0.0,0.0,0.0,7.7333333333333325,1496972.0,214.16566305354448,199272.521728,2.711552,7645.0,0.4849999999999568,6503.845888,0.0,3524890.0,5.6,3.5333333333333337,28258.316288,7047.0,0.002607277998322388,,,,,,,,,,,,,
634,184,,,1683051841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,0.00027550199956749566,0.037765392000437714,0.010081918000651058,14400.0,7.324951171875,0.031799207001313334,0.08540286800052854,3.0,0.0001,0.002873571000236552,0.0,449.0
635,184,,,1683051841,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026245499975630082,8.0,0.00028781299988622777,0.036994890000642044,0.010509610001463443,14432.0,7.0142822265625,0.03156742400096846,0.08464185699995141,3.0,0.0001,0.002657569999428233,0.0,450.0
636,184,,,1683051841,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026176650026172865,8.0,0.0002696390001801774,0.03697494300286053,0.010745718998805387,14464.0,7.194580078125,0.031693180000729626,0.08527037600651965,3.0,0.0001,0.0029692300013266504,0.0,451.0
637,184,,,1683051841,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002569805998064112,8.0,0.00026618999982019886,0.03711086000112118,0.008434199000475928,14496.0,7.0574951171875,0.03321738199883839,0.08441007799774525,3.0,0.0001,0.0028116409994254354,0.0,452.0
638,185,,,1683051842,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002758878999884473,8.0,0.00026253699979861267,0.03657388300052844,0.011850721999508096,14528.0,7.23779296875,0.031000380997284083,0.08536553899830324,3.0,0.0001,0.002919137001299532,0.0,453.0
639,185,,,1683051842,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002624485998239834,8.0,0.0002639189988258295,0.037116814997716574,0.010587423003016738,14560.0,7.0089111328125,0.03121668599851546,0.08474145699801738,3.0,0.0001,0.0029321280017029494,0.0,454.0
640,185,,,1683051842,2.8666666666666667,0.0,2.9399999999999977,8774.950912,0.18390744403370307,3316219.0,7.135976004813148,1909.161984,1294.0,5469.462528,0.0,0.0,0.0,7.7333333333333325,1510592.0,205.12380977570825,199259.38176,2.711552,7747.0,0.4910000000000423,6503.845888,0.0,3537995.0,5.6,3.5333333333333337,28258.320384,7057.0,0.002571593999164179,,0.00026393100051791407,0.03886567600056878,0.010636201001034351,,,0.030780223998590373,,,,,,
641,185,,,1683051842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,14592.0,6.9521484375,,0.08615036999981385,3.0,0.0001,0.0030327439999382477,0.0,455.0
642,185,,,1683051842,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00266771699898527,8.0,0.00027817799855256453,0.0368664239977079,0.0116353759985941,14624.0,7.2391357421875,0.030438212997978553,0.08451061499363277,3.0,0.0001,0.002624707001814386,0.0,456.0
643,185,,,1683051842,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025881180008582305,8.0,0.0002791520018945448,0.03655962600169005,0.012526580001576804,14656.0,7.033447265625,0.03120541699900059,0.08611602300516097,3.0,0.0001,0.0029571300001407508,0.0,457.0
644,185,,,1683051842,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026997979985026177,8.0,0.000288451999949757,0.03692975000012666,0.010428484998556087,14688.0,7.0709228515625,0.03172492900193902,0.08469179099847679,3.0,0.0001,0.0026203769994026516,0.0,458.0
645,185,,,1683051842,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026235919976898003,8.0,0.00030487299954984337,0.03707659100109595,0.010206619997916277,14720.0,7.057373046875,0.03156229500018526,0.08441383899844368,3.0,0.0001,0.0026398680020065513,0.0,459.0
646,186,,,1683051843,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002600679999886779,8.0,0.00026692499886848964,0.03721437100102776,0.010239905001071747,14752.0,6.984619140625,0.03157743599876994,0.08473698099987814,3.0,0.0001,0.002837664000253426,0.0,460.0
647,186,,,1683051843,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002596530997834634,8.0,0.0002611939999042079,0.03692738300014753,0.011299939997115871,14784.0,7.025634765625,0.031071421999513404,0.0851809459963988,3.0,0.0001,0.0030244760018831585,0.0,461.0
648,186,,,1683051843,2.9000000000000004,0.0,2.97199999999998,8764.915712,0.032690099702997084,3333884.0,7.562203317185167,1909.178368,1302.0,5469.478912,0.0,0.0,0.0,7.9,1525339.0,204.46075530878855,199275.405312,2.711552,7829.0,0.49399999999997135,6503.845888,0.0,3551141.0,5.6,3.6666666666666665,28258.320384,7064.0,0.002616084002511343,,0.00026227100170217454,0.041809489997831406,,,,0.033269744002609514,,,,,,
649,186,,,1683051843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,0.004990166999050416,14816.0,6.9581298828125,,0.08576847700533108,3.0,0.0001,0.002820721001626225,0.0,462.0
650,186,,,1683051843,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002688073000172153,8.0,0.000265492002654355,0.03700982300142641,0.010596009000437334,14848.0,7.051513671875,0.03157459100111737,0.08481003800625331,3.0,0.0001,0.0026760500004456844,0.0,463.0
651,186,,,1683051843,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026149699988309294,8.0,0.0002851169992936775,0.03705524799806881,0.011150188998726662,14880.0,7.16552734375,0.03136970599734923,0.08514402499349671,3.0,0.0001,0.0026687950012274086,0.0,464.0
652,186,,,1683051843,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025926559974323027,8.0,0.00026238699865643866,0.03687984800126287,0.011804805999418022,14912.0,7.088134765625,0.030017343997315038,0.08427548299368937,3.0,0.0001,0.0027184419996046927,0.0,465.0
653,186,,,1683051843,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026229649993183557,8.0,0.0002718370014918037,0.0371216599996842,0.011528221002663486,14944.0,7.113037109375,0.0302173780000885,0.08464274600191857,3.0,0.0001,0.0028806849986722227,0.0,466.0
654,187,,,1683051844,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002852913999959128,8.0,0.0002825900010066107,0.03716264800095814,0.011912655001651729,14976.0,7.1746826171875,0.030250420997617766,0.0854055910021998,3.0,0.0001,0.0029443630010064226,0.0,467.0
655,187,,,1683051844,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002619364000565838,8.0,0.0002824969997163862,0.03700404800110846,0.012243394001416164,15008.0,7.1959228515625,0.030103454999334645,0.08527704100197298,3.0,0.0001,0.0030242829998314846,0.0,468.0
656,187,,,1683051844,2.9000000000000004,0.0,3.0079999999999814,8754.130944,0.03269276687498474,3349491.0,6.326146170393397,1909.161984,1310.0,5469.462528,0.0,0.0,0.0,7.9,1538407.0,225.32945223062293,199286.198272,2.711552,7940.0,0.49600000000003774,6503.845888,0.0,3563005.0,5.6,3.6666666666666665,28258.320384,7071.0,0.002613575001305435,,0.0002661729995452333,0.03715171099975123,,,,,,,,,,
657,187,,,1683051844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,0.010964649001834914,15040.0,7.1805419921875,0.03138827300062985,0.08504782200543559,3.0,0.0001,0.002663441002368927,0.0,469.0
658,187,,,1683051844,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025870939971355256,8.0,0.0002571870027168188,0.03696052400118788,0.011444630999903893,15072.0,7.0826416015625,0.030676841997774318,0.08489763399848016,3.0,0.0001,0.0029713559997617267,0.0,470.0
659,187,,,1683051844,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002630241997394478,8.0,0.0002649470006872434,0.03688750400033314,0.012190633999125566,15104.0,7.1124267578125,0.030439865997323068,0.08509860999402008,3.0,0.0001,0.002685416999156587,0.0,471.0
660,187,,,1683051844,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026372620013717096,8.0,0.00026156400053878315,0.037739316998340655,0.01043475099868374,15136.0,7.1361083984375,0.030497849998937454,0.08452383799885865,3.0,0.0001,0.0029530940009863116,0.0,472.0
661,188,,,1683051845,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026382579999335576,8.0,0.0002798019995680079,0.03734143800102174,0.010796624999784399,15168.0,7.1419677734375,0.030803735000517918,0.08481437999944319,3.0,0.0001,0.0029545219986175653,0.0,473.0
662,188,,,1683051845,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002569452997704502,8.0,0.00025975899916375056,0.03711720399951446,0.012271388997760369,15200.0,7.1712646484375,0.030317412998556392,0.08595146599327563,3.0,0.0001,0.003416248000576161,0.0,474.0
663,188,,,1683051845,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002663977000338491,8.0,0.0002612850003060885,0.03690015399843105,0.01219596999726491,15232.0,6.9703369140625,0.03009491199918557,0.0848481639950478,3.0,0.0001,0.0027318659995216876,0.0,475.0
664,188,,,1683051845,2.9000000000000004,0.0,3.048000000000002,8762.34752,0.03268773615278563,3362859.0,6.808753290552937,1909.178368,1318.0,5469.478912,0.0,0.0,0.0,7.9,1549689.0,213.33157010128616,199297.257472,2.711552,8038.0,0.4989999999999668,6503.845888,0.0,3573175.0,5.6,3.6666666666666665,28258.320384,7074.0,0.002690821002033772,,,,,,,,,,,,,
665,188,,,1683051845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,0.00029225799880805425,0.037760612001875415,0.010960337000142317,15264.0,7.055908203125,0.030780468998273136,0.08561288800046896,3.0,0.0001,0.0031283909993362613,0.0,476.0
666,188,,,1683051845,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026443259994266555,8.0,0.00024283400125568733,0.036415254002349684,0.010317109001334757,15296.0,7.1439208984375,0.0323635259992443,0.08503198400285328,3.0,0.0001,0.003048934999242192,0.0,477.0
667,189,,,1683051846,2.9000000000000004,0.0,3.0640000000000214,8827.359232,0.08991672292011156,3384470.0,3.435538851850865,1909.178368,1324.0,5469.478912,0.0,0.0,0.0,7.9,1559563.0,191.2687711213223,199193.726976,2.711552,8174.0,0.5029999999999859,6503.849984,0.0,3586392.0,5.6,3.6666666666666665,28258.320384,7078.0,0.002593585999420611,,0.000299169998470461,0.03674660000251606,,,,0.030634897000709316,,,,,,
668,190,,,1683051847,2.9000000000000004,0.0,3.0679999999999836,8888.184832,0.00408914138353096,3420087.0,289.65083198645215,1909.178368,1325.0,5469.478912,0.0,0.0,0.0,7.9,1568133.0,96.12589846170174,199132.901376,2.711552,8174.0,0.5029999999999859,6503.849984,0.0,3607410.0,5.7,3.6666666666666665,28258.320384,7078.0,,,,,,,,,,,,,,
669,191,,,1683051848,2.933333333333333,0.0,3.076000000000022,8912.683008,0.05312182897275267,3569137.0,800.5966022864624,1909.178368,1329.0,5469.478912,0.0,0.0,0.0,7.8,1605933.0,873.6402983135908,199108.411392,2.711552,8174.0,0.5039999999999623,6503.849984,0.0,3696035.0,5.7,3.7000000000000006,28258.320384,7078.0,,,,,,,,,,,,,,
670,192,,,1683051849,2.933333333333333,0.0,3.079999999999984,8937.631744,0.004086746535133937,3746212.0,984.3397257064853,1909.178368,1330.0,5469.478912,0.0,0.0,0.0,7.8,1644636.0,1049.134365713947,199083.450368,2.711552,8174.0,0.5039999999999623,6503.849984,0.0,3798433.0,5.7,3.7000000000000006,28258.320384,7078.0,,,,,,,,,,,,,,
671,193,,,1683051850,2.933333333333333,0.0,3.084000000000003,8976.318464,0.004086700851615034,3891116.0,712.9931436881004,1909.178368,1331.0,5469.478912,0.0,0.0,0.0,7.8,1676880.0,1024.7930213812813,199044.767744,2.711552,8174.0,0.5039999999999623,6503.849984,0.0,3882453.0,5.7,3.7000000000000006,28258.320384,7078.0,,,,,,,,,,,,,,
672,194,,,1683051851,2.933333333333333,0.0,3.0880000000000223,8990.830592,0.004086666819971579,4028635.0,740.3359641599226,1909.178368,1332.0,5469.478912,0.0,0.0,0.0,7.8,1705049.0,648.4217908121157,199030.25152,2.711552,8174.0,0.5039999999999623,6503.849984,0.0,3960408.0,5.7,3.7000000000000006,28258.320384,7078.0,,,,,,,,,,,,,,
673,195,,,1683051852,2.933333333333333,0.0,3.0919999999999845,8993.804288,0.04904203174061259,4156518.0,229.9812908028344,1909.178368,1335.0,5469.478912,0.0,0.0,0.0,7.8,1747491.0,70.41407663372394,199027.253248,2.711552,8174.0,0.5049999999999386,6503.849984,0.0,4040842.0,5.7,3.7000000000000006,28258.320384,7078.0,,,,,,,,,,,,,,
674,195,,,1683051852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,6.777253626998572,15328.0,7.18896484375,,6.850478551001288,4.0,0.0001,0.002950671001599403,0.0,478.0
675,196,,,1683051853,2.933333333333333,0.0,3.103999999999985,8997.892096,0.040850731724329195,4213910.0,10.030777495413473,1909.202944,1341.0,5469.51168,0.0,0.0,0.0,7.433333333333334,1770188.0,10.303878998447399,199023.190016,2.711552,8206.0,0.5060000000000286,6503.849984,0.0,4079334.0,5.7,3.7000000000000006,28258.320384,7078.0,,,,,,,,,,,,,,
676,197,,,1683051854,2.933333333333333,0.0,3.108000000000004,8998.146048,0.004087096548199476,4214714.0,0.11655409490235946,1909.202944,1342.0,5469.51168,0.0,0.0,0.0,7.433333333333334,1770471.0,0.0806642784224282,199022.936064,2.711552,8206.0,0.507000000000005,6503.849984,0.0,4079840.0,5.7,3.7000000000000006,28258.320384,7078.0,,,,,,,,,,,,,,
677,198,,,1683051855,2.933333333333333,0.0,3.112000000000023,8998.146048,0.004085868867616502,4215394.0,0.1142048231129944,1909.202944,1343.0,5469.51168,0.0,0.0,0.0,7.433333333333334,1770666.0,0.008722372404960016,199022.931968,2.711552,8206.0,0.507000000000005,6503.849984,0.0,4080255.0,5.7,3.7000000000000006,28258.320384,7078.0,,,,,,,,,,,,,,
678,199,,,1683051856,2.933333333333333,0.0,3.1159999999999854,8998.146048,0.00408725795996221,4216025.0,0.2968770236266661,1909.202944,1344.0,5469.51168,0.0,0.0,0.0,7.433333333333334,1770852.0,0.020939214158156437,199022.931968,2.711552,8206.0,0.507000000000005,6503.849984,0.0,4080660.0,5.7,3.7000000000000006,28258.320384,7078.0,,,,,,,,,,,,,,
679,200,,,1683051857,2.933333333333333,0.0,3.1200000000000045,8998.141952,0.049017905891917936,4217138.0,0.35574681379922457,1909.202944,1347.0,5469.51168,0.0,0.0,0.0,7.433333333333334,1771411.0,0.17522465290235836,199022.944256,2.711552,8206.0,0.5079999999999814,6503.849984,0.0,4081464.0,5.7,3.7000000000000006,28258.320384,7078.0,,,,,,,,,,,,,,
680,201,,,1683051858,2.966666666666667,0.0,3.1240000000000236,4810.027008,0.004084004953888803,4221996.0,1.0386135106315906,1911.21408,1348.0,5471.670272,0.0,0.0,0.0,7.666666666666666,1774140.0,1.536766396499193,203211.112448,2.711552,8234.0,0.5089999999999577,6445.129728,0.0,4085481.0,3.7,3.8,28199.440384,7080.0,,,,,,,,,,,,,,
681,202,,,1683051859,2.966666666666667,0.0,3.132000000000005,4809.826304,0.14299003923938944,4222615.0,0.003694441335455213,1911.21408,1375.0,5471.670272,0.0,0.0,0.0,7.666666666666666,1774312.0,0.004356727491203655,203211.399168,2.711552,8234.0,0.521000000000015,6445.129728,0.0,4085851.0,3.7,3.8,28199.440384,7080.0,,,,,,,,,,,,,,
682,203,,,1683051860,2.966666666666667,0.0,3.136000000000024,4809.826304,0.004087412569898755,4223146.0,0.0029617773688987528,1911.21408,1376.0,5471.670272,0.0,0.0,0.0,7.666666666666666,1774444.0,0.0029058951628089733,203211.399168,2.711552,8234.0,0.521000000000015,6445.129728,0.0,4086146.0,3.7,3.8,28199.440384,7080.0,,,,,,,,,,,,,,
683,204,,,1683051861,2.966666666666667,0.0,3.1399999999999864,4809.818112,0.00408609821781499,4223608.0,0.0027373666323911253,1911.21408,1377.0,5471.670272,0.0,0.0,0.0,7.666666666666666,1774576.0,0.003176302938326561,203211.403264,2.711552,8234.0,0.521000000000015,6445.129728,0.0,4086421.0,3.7,3.8,28199.440384,7080.0,,,,,,,,,,,,,,
684,205,,,1683051862,2.966666666666667,0.0,3.1480000000000246,4809.814016,0.07766447901942665,4224071.0,0.0034409323522384084,1911.21408,1380.0,5471.670272,0.0,0.0,0.0,7.666666666666666,1774708.0,0.0033531127599948987,203211.40736,2.711552,8234.0,0.5229999999999677,6445.129728,0.0,4086690.0,3.7,3.8,28199.440384,7080.0,,,,,,,,,,,,,,
685,206,,,1683051863,2.966666666666667,0.0,3.151999999999987,4693.549056,0.00408600200000204,4226269.0,0.03408459884030567,874.72128,1381.0,4321.62816,0.0,0.0,0.0,7.033333333333333,1775233.0,0.06134589316063937,204364.169216,2.711552,8239.0,0.5229999999999677,6063.435776,0.0,4088849.0,3.2,3.733333333333334,26781.12256,7089.0,,,,,,,,,,,,,,
686,207,,,1683051864,2.966666666666667,0.0,3.160000000000025,4693.286912,0.1267045746086335,4226868.0,0.0029616554673390885,874.72128,1398.0,4321.619968,0.0,0.0,0.0,7.033333333333333,1775433.0,0.002905775561262859,204364.43136,2.711552,8244.0,0.5300000000000296,6038.269952,0.0,4089251.0,3.2,3.733333333333334,26755.944448,7090.0,,,,,,,,,,,,,,
