_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
1401,441,,,1683584708,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00814982899964889,3.0,0.001015821000237338,0.02889449899976171,0.017599558999791043,30816.0,12.69174575805664,0.12470168400022885,0.18169769299947802,2.0,0.0001,0.0013363009998101916,0.0,962.0
1402,441,,,1683584708,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008091922999938106,3.0,0.0011275309998382,0.02801004799994189,0.017638234000060038,30848.0,12.621299743652344,0.12446678900005281,0.18070862299964574,2.0,0.0001,0.001374097999814694,0.0,963.0
1403,441,,,1683584708,12.5,0.14100000000000001,7.707999999999998,15791.230976,0.020423365061991407,2935201.0,0.4947001734132235,5096.001536,3262.0,12390.166528,133.0,0.0,0.0,18.375,1145576.0,24.563843320411504,10772.463616,2.654208,22594.0,4.342999999999847,8264.74496,0.0,3573017.0,65.9,14.000000000000002,37713.354752,700.0,0.008218952999868634,,0.0011366680000719498,0.02871903499999462,,,,,,,,,,
1404,441,,,1683584708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.017644332999680046,30880.0,12.67693042755127,0.1259128410001722,0.18287275699958627,2.0,0.0001,0.0012409269997988304,0.0,964.0
1405,441,,,1683584708,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008109305000289169,3.0,0.0010537370003476099,0.02728340100020432,0.017717486000037752,30912.0,12.62145709991455,0.12655108899980405,0.18207016500082318,2.0,0.0001,0.0013551470001402777,0.0,965.0
1406,442,,,1683584709,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007888716000252316,3.0,0.001166629000181274,0.02994720900005632,0.0176525940000829,30944.0,12.65892505645752,0.12346514199998637,0.1814015300005849,2.0,0.0001,0.0012812400000257185,0.0,966.0
1407,442,,,1683584709,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008029741999962425,3.0,0.001087349999579601,0.029301680000116903,0.017560477000188257,30976.0,12.794642448425293,0.12380803800033391,0.18104496600017228,2.0,0.0001,0.0012576789999911853,0.0,967.0
1408,442,,,1683584709,12.5,0.14100000000000001,7.744,15791.005696,0.06128424351557924,2939568.0,1.6465990991496453,5096.001536,3269.0,12390.166528,133.0,0.0,0.0,18.0,1148082.0,22.650265397974447,10772.676608,2.654208,22656.0,4.34900000000016,8264.74496,0.0,3577557.0,65.9,14.000000000000002,37713.354752,702.0,0.008086203000402747,,0.0010461269998813805,0.028518846000224585,,,,,,,,,,
1409,442,,,1683584709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.017483855000136828,31008.0,12.677637100219727,0.12399903599998652,0.18050245700032974,2.0,0.0001,0.0013683899996976834,0.0,968.0
1410,442,,,1683584709,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008194825999908062,3.0,0.0009889430002658628,0.03011417600009736,0.017910927000230004,31040.0,12.794135093688965,0.1235280949999833,0.18181268400030604,2.0,0.0001,0.0010757169998214522,0.0,969.0
1411,443,,,1683584710,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008010494999780349,3.0,0.0009326810004495201,0.028278276000037295,0.01769463700020424,31072.0,12.567583084106445,0.12656553299984807,0.18271411900013845,2.0,0.0001,0.0012324969998189772,0.0,970.0
1412,443,,,1683584710,12.5,0.14100000000000001,7.760000000000019,15790.77632,0.016340801700675103,2944305.0,0.4652101772546677,5095.99744,3273.0,12390.162432,133.0,0.0,0.0,18.0,1150542.0,19.554769301183452,10772.50048,2.654208,22719.0,4.351999999999862,8264.74496,0.0,3581882.0,65.9,14.000000000000002,37713.354752,705.0,0.008188865000192891,,0.0009634610000830435,0.0316604740000912,0.017765093999969395,,,0.12314180800012764,,,,,,
1413,443,,,1683584710,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,31104.0,12.597956657409668,,0.18287897200025327,2.0,0.0001,0.0011592699997891032,0.0,971.0
1414,443,,,1683584710,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00811400800012052,3.0,0.000910636999833514,0.027163430000200606,0.017256395000003977,31136.0,12.688901901245117,0.11586227699990559,0.17035320000013598,2.0,0.0001,0.0010464530000717787,0.0,972.0
1415,444,,,1683584711,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008139096999911999,3.0,0.001040614999965328,0.029873956999836082,0.0180843759999334,31168.0,12.659810066223145,0.13032050600031653,0.1884914919996845,2.0,0.0001,0.001032940999721177,0.0,973.0
1416,444,,,1683584711,12.5,0.14100000000000001,7.788000000000011,15793.17248,0.016343389968893736,2948663.0,0.6006116012404155,5095.99744,3277.0,12390.162432,133.0,0.0,0.0,18.0,1153060.0,20.341455583081938,10770.1248,2.654208,22764.0,4.354999999999563,8264.74496,0.0,3586315.0,65.9,14.000000000000002,37713.354752,706.0,0.008260077000159072,,0.00113043800001833,0.028266846999940753,,,,0.1272391559996322,,,,,,
1417,445,,,1683584712,12.5,0.14100000000000001,7.804000000000002,15793.209344,0.5883435689126351,2949419.0,0.08851327672304449,5095.99744,3395.0,12390.162432,133.0,0.0,0.0,18.0,1153812.0,0.5366177250762132,10770.08384,2.654208,22765.0,4.533999999999651,8264.74496,0.0,3587671.0,65.9,14.000000000000002,37713.354752,708.0,,,,,,,,,,,,,,
1418,446,,,1683584713,12.5,0.14100000000000001,7.808000000000021,15793.209344,0.004085829030393369,2949596.0,0.030859181359485684,5095.99744,3396.0,12390.162432,133.0,0.0,0.0,18.0,1153966.0,0.005785597746308226,10770.08384,2.654208,22765.0,4.5349999999998545,8264.74496,0.0,3588074.0,65.9,14.000000000000002,37713.354752,708.0,,,,,,,,,,,,,,
1419,447,,,1683584714,12.5,0.14100000000000001,7.812000000000012,15795.867648,0.0040847846998686025,2952798.0,21.20632730640168,5095.99744,3397.0,12390.162432,133.0,0.0,0.0,16.5,1155473.0,12.135719823528673,10767.42144,2.654208,22765.0,4.536000000000058,8264.74496,0.0,3590718.0,65.9,13.750000000000002,37713.354752,708.0,,,,,,,,,,,,,,
1420,448,,,1683584715,12.5,0.14100000000000001,7.8160000000000025,15783.256064,0.004086177907166794,2961646.0,127.7727560119249,5095.99744,3398.0,12390.162432,133.0,0.0,0.0,16.5,1158571.0,110.0115532564204,10780.041216,2.654208,22765.0,4.537000000000262,8264.74496,0.0,3597659.0,65.8,13.750000000000002,37713.354752,708.0,,,,,,,,,,,,,,
1421,449,,,1683584716,12.5,0.14100000000000001,7.820000000000022,15612.45696,0.00408555793888486,2970617.0,145.69889588956823,5095.99744,3399.0,12390.162432,133.0,0.0,0.0,16.5,1161249.0,160.35247557941977,10950.84032,2.654208,22765.0,4.537999999999556,8264.74496,0.0,3604270.0,65.3,13.750000000000002,37713.354752,708.0,,,,,,,,,,,,,,
1422,450,,,1683584717,12.5,0.14100000000000001,7.832000000000022,15563.554816,0.04908120368099899,2981705.0,164.28598856664192,5095.99744,3402.0,12390.162432,133.0,0.0,0.0,16.5,1164475.0,195.0975050368685,10999.738368,2.654208,22765.0,4.539999999999964,8264.74496,0.0,3612289.0,65.1,13.750000000000002,37713.354752,708.0,,,,,,,,,,,,,,
1423,451,,,1683584718,12.5,0.14100000000000001,7.840000000000003,15565.561856,0.004086294536644772,2992053.0,185.4750334470309,5095.99744,3403.0,12390.162432,133.0,0.0,0.0,16.5,1167521.0,171.5579203426286,10997.735424,2.654208,22765.0,4.541000000000167,8264.74496,0.0,3619821.0,65.1,13.750000000000002,37713.354752,708.0,,,,,,,,,,,,,,
1424,452,,,1683584719,12.375,0.14100000000000001,7.8440000000000225,15566.741504,0.004089193945757397,3002907.0,186.35929556968733,5095.99744,3404.0,12390.162432,133.0,0.0,0.0,15.125,1170870.0,199.2449766408138,10996.555776,2.654208,22765.0,4.542000000000371,8264.74496,0.0,3627946.0,65.2,13.5,37713.354752,708.0,,,,,,,,,,,,,,
1425,453,,,1683584720,12.375,0.14100000000000001,7.852000000000004,15571.02592,0.004086215807387587,3014713.0,183.94809971865422,5095.99744,3405.0,12390.162432,133.0,0.0,0.0,15.125,1174095.0,198.98321107982596,10992.27136,2.654208,22765.0,4.542999999999665,8264.74496,0.0,3636245.0,65.2,13.5,37713.354752,708.0,,,,,,,,,,,,,,
1426,454,,,1683584721,12.375,0.14100000000000001,7.856000000000023,15570.313216,0.0040857435209439635,3028527.0,239.3752939926006,5095.99744,3406.0,12390.162432,133.0,0.0,0.0,15.125,1177560.0,176.76351691385068,10992.984064,2.654208,22765.0,4.543999999999869,8264.74496,0.0,3645855.0,65.2,13.5,37713.354752,708.0,,,,,,,,,,,,,,
1427,455,,,1683584722,12.375,0.14100000000000001,7.864000000000004,15569.915904,0.04494593651799676,3039061.0,157.38084622035478,5095.99744,3409.0,12390.162432,133.0,0.0,0.0,15.125,1180550.0,212.8380587521468,10993.373184,2.654208,22765.0,4.5460000000002765,8264.74496,0.0,3653574.0,65.2,13.5,37713.354752,708.0,,,,,,,,,,,,,,
1428,456,,,1683584723,12.375,0.14100000000000001,7.868000000000023,15578.939392,0.00408473322212596,3051783.0,224.49475208554645,5095.99744,3410.0,12390.162432,133.0,0.0,0.0,15.125,1183959.0,168.24474448696245,10984.357888,2.654208,22765.0,4.546999999999571,8264.74496,0.0,3662655.0,65.2,13.5,37713.354752,708.0,,,,,,,,,,,,,,
1429,457,,,1683584724,12.375,0.14100000000000001,7.872000000000014,15581.970432,0.004088250043465084,3064099.0,203.3760109858587,5095.99744,3411.0,12390.162432,133.0,0.0,0.0,15.0,1187361.0,210.77765993070204,10981.326848,2.654208,22765.0,4.5479999999997744,8264.74496,0.0,3671556.0,65.2,13.5,37713.354752,708.0,,,,,,,,,,,,,,
1430,458,,,1683584725,12.375,0.14100000000000001,7.876000000000005,15590.637568,0.00408539763287723,3075311.0,174.23217904749353,5095.99744,3412.0,12390.162432,133.0,0.0,0.0,15.0,1190209.0,174.92321767356495,10972.659712,2.654208,22765.0,4.548999999999978,8264.74496,0.0,3679399.0,65.2,13.5,37713.354752,708.0,,,,,,,,,,,,,,
1431,459,,,1683584726,12.375,0.14100000000000001,7.880000000000024,15592.73472,0.00408581445466599,3088331.0,210.5258271837177,5095.99744,3413.0,12390.162432,133.0,0.0,0.0,15.0,1193964.0,213.23224833381437,10970.56256,2.654208,22765.0,4.548999999999978,8264.74496,0.0,3688973.0,65.2,13.5,37713.354752,708.0,,,,,,,,,,,,,,
1432,460,,,1683584727,12.375,0.14100000000000001,7.888000000000005,15605.256192,0.012257898138313456,3100963.0,177.54493688074874,5095.99744,3416.0,12390.162432,133.0,0.0,0.0,15.0,1197241.0,231.4891135530275,10958.041088,2.654208,22765.0,4.550999999999476,8264.74496,0.0,3697925.0,65.3,13.5,37713.354752,708.0,,,,,,,,,,,,,,
1433,461,,,1683584728,12.375,0.14100000000000001,7.896000000000015,15613.763584,0.14718519746430475,3115020.0,231.14099319357518,5095.99744,3421.0,12390.162432,133.0,0.0,0.0,15.0,1200619.0,167.9928180165797,10949.533696,2.654208,22765.0,4.555000000000291,8264.74496,0.0,3707683.0,65.3,13.5,37713.354752,708.0,,,,,,,,,,,,,,
1434,462,,,1683584729,12.375,0.14100000000000001,7.900000000000006,15617.019904,0.004085307284125385,3125850.0,155.02042387337264,5095.99744,3422.0,12390.162432,133.0,0.0,0.0,14.75,1203733.0,214.4472345659798,10946.277376,2.654208,22765.0,4.555999999999585,8264.74496,0.0,3715559.0,65.3,13.5,37713.354752,708.0,,,,,,,,,,,,,,
1435,463,,,1683584730,12.375,0.14100000000000001,7.9080000000000155,15623.880704,0.004086122506867754,3139657.0,217.31737705994018,5095.99744,3423.0,12390.162432,133.0,0.0,0.0,14.75,1207343.0,199.53905705465246,10939.416576,2.654208,22765.0,4.556999999999789,8264.74496,0.0,3725132.0,65.3,13.5,37713.354752,708.0,,,,,,,,,,,,,,
1436,464,,,1683584731,12.375,0.14100000000000001,7.912000000000006,15629.930496,0.0040886129563851075,3151210.0,214.268521350431,5095.99744,3424.0,12390.162432,133.0,0.0,0.0,14.75,1210512.0,186.56515002850048,10933.366784,2.654208,22765.0,4.557999999999993,8264.74496,0.0,3733551.0,65.4,13.5,37713.354752,708.0,,,,,,,,,,,,,,
1437,465,,,1683584732,12.375,0.14100000000000001,7.920000000000016,15640.911872,0.07763344720765276,3165688.0,219.27758693697768,5095.99744,3428.0,12390.162432,133.0,0.0,0.0,14.75,1214060.0,213.53765969901062,10922.385408,2.654208,22765.0,4.560999999999694,8264.74496,0.0,3743641.0,65.4,13.5,37713.354752,708.0,,,,,,,,,,,,,,
1438,466,,,1683584733,12.375,0.14100000000000001,7.924000000000007,15650.832384,0.0040862226143464535,3177732.0,177.5865404560615,5095.99744,3429.0,12390.162432,133.0,0.0,0.0,14.75,1217495.0,213.73133431886765,10912.464896,2.654208,22765.0,4.561999999999898,8264.74496,0.0,3752422.0,65.4,13.5,37713.354752,708.0,,,,,,,,,,,,,,
1439,467,,,1683584734,12.375,0.14100000000000001,7.927999999999997,15660.142592,0.004085066373655964,3190569.0,215.24165252184048,5095.99744,3430.0,12390.162432,133.0,0.0,0.0,13.625000000000002,1220828.0,188.08881473833472,10903.154688,2.654208,22765.0,4.563000000000102,8264.74496,0.0,3761399.0,65.4,13.25,37713.354752,708.0,,,,,,,,,,,,,,
1440,468,,,1683584735,12.375,0.14100000000000001,7.936000000000007,15675.6992,0.004084854629046098,3201484.0,161.0827318519759,5095.99744,3431.0,12390.162432,133.0,0.0,0.0,13.625000000000002,1224002.0,192.81409003998698,10887.59808,2.654208,22765.0,4.563000000000102,8264.74496,0.0,3769262.0,65.5,13.25,37713.354752,708.0,,,,,,,,,,,,,,
1441,469,,,1683584736,12.375,0.14100000000000001,7.939999999999998,15683.375104,0.004090169444868683,3216004.0,245.83157393975972,5095.99744,3432.0,12390.162432,133.0,0.0,0.0,13.625000000000002,1227743.0,182.13468615169694,10879.922176,2.654208,22765.0,4.564000000000306,8264.74496,0.0,3779633.0,65.5,13.25,37713.354752,708.0,,,,,,,,,,,,,,
1442,470,,,1683584737,12.375,0.14100000000000001,7.956000000000017,15693.766656,0.04494760418024404,3230011.0,217.93248117245065,5095.99744,3435.0,12390.162432,133.0,0.0,0.0,13.625000000000002,1231655.0,233.2399336599011,10869.530624,2.654208,22765.0,4.5659999999998035,8264.74496,0.0,3789809.0,65.6,13.25,37713.354752,708.0,,,,,,,,,,,,,,
1443,471,,,1683584738,12.375,0.14100000000000001,7.963999999999999,15703.130112,0.032688474721882355,3241028.0,153.34224942095622,5095.99744,3439.0,12390.162432,133.0,0.0,0.0,13.625000000000002,1234881.0,234.3832908966365,10860.167168,2.654208,22765.0,4.569999999999709,8264.74496,0.0,3797968.0,65.6,13.25,37713.354752,708.0,,,,,,,,,,,,,,
1444,472,,,1683584739,12.375,0.14100000000000001,7.968000000000018,15714.619392,0.004085979648703578,3255795.0,248.30297236943866,5095.99744,3440.0,12390.162432,133.0,0.0,0.0,13.5,1238750.0,199.14038539515755,10848.677888,2.654208,22765.0,4.570999999999913,8264.74496,0.0,3808438.0,65.6,13.25,37713.354752,708.0,,,,,,,,,,,,,,
1445,473,,,1683584740,12.375,0.14100000000000001,7.972000000000008,15718.547456,0.004085311170010964,3266074.0,159.75257448754198,5095.99744,3441.0,12390.162432,133.0,0.0,0.0,13.5,1241922.0,195.69942694551514,10844.749824,2.654208,22765.0,4.572000000000116,8264.74496,0.0,3816169.0,65.6,13.25,37713.354752,708.0,,,,,,,,,,,,,,
1446,474,,,1683584741,12.375,0.14100000000000001,7.975999999999999,15726.63296,0.004087351308712136,3279095.0,210.33172146223106,5095.99744,3442.0,12390.162432,133.0,0.0,0.0,13.5,1245282.0,154.9040205313152,10836.66432,2.654208,22765.0,4.57300000000032,8264.74496,0.0,3825403.0,65.7,13.25,37713.354752,708.0,,,,,,,,,,,,,,
1447,475,,,1683584742,12.375,0.14100000000000001,7.980000000000018,15740.27264,0.0040859145434220595,3294736.0,237.44395379851298,5095.99744,3443.0,12390.162432,133.0,0.0,0.0,13.5,1248966.0,240.55331880501623,10823.02464,2.654208,22765.0,4.57300000000032,8264.74496,0.0,3836217.0,65.7,13.25,37713.354752,708.0,,,,,,,,,,,,,,
1448,476,,,1683584743,12.375,0.14100000000000001,7.992000000000019,15750.729728,0.5316233043701087,3307475.0,204.7330785451225,5095.99744,3540.0,12390.162432,133.0,0.0,0.0,13.5,1252187.0,230.89066235278113,10812.567552,2.654208,22765.0,4.685999999999694,8264.74496,0.0,3845188.0,65.7,13.25,37713.354752,708.0,,,,,,,,,,,,,,
1449,477,,,1683584744,12.375,0.14100000000000001,8.0,15752.466432,0.00408605156244918,3317109.0,161.81784116185747,5095.99744,3541.0,12390.162432,133.0,0.0,0.0,13.375,1255169.0,182.07683596869495,10810.830848,2.654208,22765.0,4.686999999999898,8264.74496,0.0,3852463.0,65.7,13.25,37713.354752,708.0,,,,,,,,,,,,,,
1450,478,,,1683584745,12.375,0.14100000000000001,8.004000000000019,15773.138944,0.004089790677872818,3329450.0,191.23762956229237,5095.99744,3542.0,12390.162432,133.0,0.0,0.0,13.375,1258103.0,168.71960953520968,10790.158336,2.654208,22765.0,4.688000000000102,8264.74496,0.0,3860808.0,65.8,13.25,37713.354752,708.0,,,,,,,,,,,,,,
1451,479,,,1683584746,12.375,0.14100000000000001,8.012,15772.725248,0.004089019728932907,3340920.0,186.9106571112606,5095.99744,3543.0,12390.162432,133.0,0.0,0.0,13.375,1261430.0,205.272599860633,10790.572032,2.654208,22765.0,4.689000000000306,8264.74496,0.0,3869211.0,65.8,13.25,37713.354752,708.0,,,,,,,,,,,,,,
1452,480,,,1683584747,12.375,0.14100000000000001,8.02000000000001,15794.634752,0.04494881224627738,3357913.0,270.8108714355892,5095.99744,3553.0,12390.162432,133.0,0.0,0.0,13.375,1265540.0,216.52624196276773,10768.662528,2.654208,22765.0,4.698999999999614,8264.74496,0.0,3880982.0,65.9,13.25,37713.354752,708.0,,,,,,,,,,,,,,
1453,481,,,1683584748,12.375,0.14100000000000001,8.02800000000002,15796.977664,0.05312036332395586,3365738.0,127.51876016228815,5095.99744,3556.0,12390.162432,133.0,0.0,0.0,13.375,1268328.0,205.74532674175614,10766.319616,2.654208,22765.0,4.701000000000022,8264.74496,0.0,3887235.0,65.9,13.25,37713.354752,708.0,,,,,,,,,,,,,,
1454,482,,,1683584749,12.25,0.14100000000000001,8.036000000000001,15810.220032,0.024538907630151333,3378992.0,211.36097628769414,5095.99744,3559.0,12390.162432,133.0,0.0,0.0,12.375,1271745.0,156.00531445534273,10753.077248,2.654208,22765.0,4.7039999999997235,8264.74496,0.0,3896441.0,65.9,13.0,37713.354752,708.0,,,,,,,,,,,,,,
1455,483,,,1683584750,12.25,0.14100000000000001,8.044000000000011,15820.238848,0.004086285789202982,3391071.0,206.15390815813848,5095.99744,3560.0,12390.162432,133.0,0.0,0.0,12.375,1275056.0,213.6329125330538,10743.058432,2.654208,22765.0,4.7039999999997235,8264.74496,0.0,3905147.0,66.0,13.0,37713.354752,708.0,,,,,,,,,,,,,,
1456,484,,,1683584751,12.25,0.14100000000000001,8.048000000000002,15834.062848,0.0040892017323307574,3405252.0,218.24063253021458,5095.99744,3561.0,12390.162432,133.0,0.0,0.0,12.375,1278762.0,188.95808255730273,10729.234432,2.654208,22765.0,4.704999999999927,8264.74496,0.0,3915230.0,66.0,13.0,37713.354752,708.0,,,,,,,,,,,,,,
1457,485,,,1683584752,12.25,0.14100000000000001,8.056000000000012,15840.526336,0.004085645383827991,3415854.0,147.88467463400835,5095.99744,3562.0,12390.162432,133.0,0.0,0.0,12.375,1281926.0,224.79870452456075,10722.770944,2.654208,22765.0,4.706000000000131,8264.74496,0.0,3923098.0,66.0,13.0,37713.354752,708.0,,,,,,,,,,,,,,
1458,486,,,1683584753,12.25,0.14100000000000001,8.064000000000021,15854.055424,0.061272600896793976,3427964.0,229.89889137812844,5095.99744,3565.0,12390.162432,133.0,0.0,0.0,12.375,1285229.0,131.94261569440656,10709.241856,2.654208,22765.0,4.707999999999629,8264.74496,0.0,3931631.0,66.1,13.0,37713.354752,708.0,,,,,,,,,,,,,,
1459,487,,,1683584754,12.375,0.14100000000000001,8.076000000000022,15861.829632,0.06128810593820013,3440464.0,180.54334040290516,5095.99744,3570.0,12390.162432,133.0,0.0,0.0,13.375,1288785.0,234.90561106437525,10701.467648,2.654208,22765.0,4.711999999999534,8264.74496,0.0,3940752.0,66.1,13.25,37713.354752,708.0,,,,,,,,,,,,,,
1460,488,,,1683584755,12.375,0.14100000000000001,8.080000000000013,15865.769984,0.004087008065217861,3450767.0,143.64632788613807,5095.99744,3571.0,12390.162432,133.0,0.0,0.0,13.375,1291767.0,159.53414866825693,10697.527296,2.654208,22765.0,4.712999999999738,8264.74496,0.0,3948266.0,66.1,13.25,37713.354752,708.0,,,,,,,,,,,,,,
1461,489,,,1683584756,12.375,0.14100000000000001,8.084000000000003,15869.300736,0.004086212895311134,3459739.0,134.55838407656003,5095.99744,3572.0,12390.162432,133.0,0.0,0.0,13.375,1294479.0,168.22082138732034,10693.996544,2.654208,22765.0,4.713999999999942,8264.74496,0.0,3955045.0,66.1,13.25,37713.354752,708.0,,,,,,,,,,,,,,
1462,490,,,1683584757,12.375,0.14100000000000001,8.088000000000022,15872.847872,0.0040861400040199,3469478.0,144.03645108305633,5095.99744,3573.0,12390.162432,133.0,0.0,0.0,13.375,1296971.0,100.94469696977087,10690.449408,2.654208,22765.0,4.7150000000001455,8264.74496,0.0,3961794.0,66.1,13.25,37713.354752,708.0,,,,,,,,,,,,,,
1463,491,,,1683584758,12.375,0.14100000000000001,8.096000000000004,15883.096064,0.008170507704268158,3479075.0,97.72538409553667,5095.99744,3575.0,12390.162432,133.0,0.0,0.0,13.375,1299581.0,168.20351333704284,10680.201216,2.654208,22765.0,4.7169999999996435,8264.74496,0.0,3968871.0,66.2,13.25,37713.354752,708.0,,,,,,,,,,,,,,
1464,492,,,1683584759,12.25,0.14100000000000001,8.108000000000004,15881.650176,0.06535291913796264,3487510.0,158.05688056165403,5095.99744,3580.0,12390.162432,133.0,0.0,0.0,12.25,1302422.0,157.41864452775442,10681.647104,2.654208,22765.0,4.721999999999753,8264.74496,0.0,3975400.0,66.2,13.0,37713.354752,708.0,,,,,,,,,,,,,,
1465,493,,,1683584760,12.25,0.14100000000000001,8.112000000000023,15888.03584,0.0040860651716663155,3497268.0,152.53800820500123,5095.99744,3581.0,12390.162432,133.0,0.0,0.0,12.25,1305027.0,122.73132794888205,10675.26144,2.654208,22765.0,4.722999999999956,8264.74496,0.0,3982319.0,66.2,13.0,37713.354752,708.0,,,,,,,,,,,,,,
1466,494,,,1683584761,12.25,0.14100000000000001,8.116000000000014,15892.799488,0.004086051566078323,3506330.0,126.61604405198428,5095.99744,3582.0,12390.162432,133.0,0.0,0.0,12.25,1307567.0,149.3684959626938,10670.497792,2.654208,22765.0,4.72400000000016,8264.74496,0.0,3988853.0,66.2,13.0,37713.354752,708.0,,,,,,,,,,,,,,
1467,495,,,1683584762,12.25,0.14100000000000001,8.120000000000005,15892.709376,0.00408685250278626,3514307.0,137.76411820834812,5095.99744,3583.0,12390.162432,133.0,0.0,0.0,12.25,1310342.0,163.78469304211308,10670.587904,2.654208,22765.0,4.725000000000364,8264.74496,0.0,3995164.0,66.2,13.0,37713.354752,708.0,,,,,,,,,,,,,,
1468,496,,,1683584763,12.25,0.14100000000000001,8.124000000000024,15901.749248,0.004085262596972547,3525568.0,154.2691622855902,5095.99744,3584.0,12390.162432,133.0,0.0,0.0,12.25,1313426.0,143.70585410751227,10661.548032,2.654208,22765.0,4.725999999999658,8264.74496,0.0,4003178.0,66.2,13.0,37713.354752,708.0,,,,,,,,,,,,,,
