_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
1276,66,,,1683045690,4.633333333333333,0.0,5.648000000000025,7055.355904,0.18382645691631208,3618499.0,7.140652550282056,1651.2,1587.0,4434.35008,0.0,0.0,0.0,7.933333333333333,1448373.0,139.11561799012884,201251.684352,2.711552,22340.0,0.5520000000000209,5719.601152,0.0,3324224.0,4.7,4.9,24105.619456,11639.0,0.00029088800147292204,,0.00025536000066495035,0.010803699999087257,,,,0.013311962999068783,,,,,,
1277,66,,,1683045690,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.0032339459994545905,38752.0,10.937376022338867,,0.028603965000002063,3.0,0.0001,0.00070810800025356,0.0,1210.0
1278,66,,,1683045690,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000439274999735062,3.0,0.0002466330006427597,0.010647946000972297,0.0017885269990074448,38784.0,11.0529203414917,0.01333622899983311,0.027043928999773925,3.0,0.0001,0.0005853189995832508,0.0,1211.0
1279,66,,,1683045690,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000522226000612136,3.0,0.0002685470008145785,0.010928371999398223,0.0017905479999171803,38816.0,10.99072265625,0.01368576399909216,0.028511470000012196,3.0,0.0001,0.001316013000177918,0.0,1212.0
1280,66,,,1683045690,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006190090007294202,3.0,0.0002161820011679083,0.010366852000515792,0.001786310000170488,38848.0,10.938872337341309,0.012963434999619494,0.026591711000946816,3.0,0.0001,0.0006399229987437138,0.0,1213.0
1281,66,,,1683045690,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004593089997797506,3.0,0.000232706999668153,0.010828967999259476,0.0018776900014927378,38880.0,11.005326271057129,0.013284855000165408,0.027443290000519482,3.0,0.0001,0.0007597610001539579,0.0,1214.0
1282,66,,,1683045690,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00025609600015741307,3.0,0.0002598190003482159,0.011306716000035522,0.0019294009998702677,38912.0,11.118597984313965,0.013581506000264199,0.027935845000683912,3.0,0.0001,0.0006023070000082953,0.0,1215.0
1283,66,,,1683045690,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006092369985708501,3.0,0.0002498889989510644,0.012722135999865714,0.0019181480001861928,38944.0,11.079446792602539,0.01354558400089445,0.029781287999867345,3.0,0.0001,0.0007362940013990737,0.0,1216.0
1284,66,,,1683045690,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000744293000025209,3.0,0.00026633999914338347,0.010842747999049607,0.0024973550007416634,38976.0,10.924851417541504,0.013188756000090507,0.028077777000362403,3.0,0.0001,0.0005382850013120333,0.0,1217.0
1285,66,,,1683045690,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00023376499848382082,3.0,0.00030895899908500724,0.011056465998990461,0.0018967960004374618,39008.0,11.024011611938477,0.013100590998874395,0.027251561996308737,3.0,0.0001,0.0006549850004375912,0.0,1218.0
1286,66,,,1683045690,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005805689997941954,3.0,0.00023281100038730074,0.011222531000385061,0.0019869859988830285,39040.0,11.106472969055176,0.013328926001122454,0.02802834100111795,3.0,0.0001,0.0006765180005459115,0.0,1219.0
1287,66,,,1683045690,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000610056000368786,3.0,0.00020853999922110233,0.010117327999978443,0.0017249240008823108,39072.0,10.934442520141602,0.013252581000415375,0.0266006780002499,3.0,0.0001,0.0006872489993838826,0.0,1220.0
1288,66,,,1683045690,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006312700006674277,3.0,0.00023214000066218432,0.00997453600029985,0.001873642000646214,39104.0,10.987126350402832,0.013267938000353752,0.026504061002924573,3.0,0.0001,0.0005245350002951454,0.0,1221.0
1289,66,,,1683045690,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000592135000260896,3.0,0.0002454009991197381,0.010241961001156596,0.001820182000301429,39136.0,11.001980781555176,0.01337094500013336,0.02750696600014635,3.0,0.0001,0.0012363419991743285,0.0,1222.0
1290,66,,,1683045690,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006088289992476348,3.0,0.00023171300017565954,0.010410357999717235,0.0018559599993750453,39168.0,10.999324798583984,0.013275232999149011,0.026968570997269126,3.0,0.0001,0.0005864779996045399,0.0,1223.0
1291,66,,,1683045690,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000605502998951124,3.0,0.00020681199930550065,0.009882066999125527,0.0018557040002633585,39200.0,11.020353317260742,0.013278689000799204,0.026383274996987893,3.0,0.0001,0.0005544999985431787,0.0,1224.0
1292,66,,,1683045690,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006112699993536808,3.0,0.0001976769999600947,0.010081076999995275,0.0018553059999248944,39232.0,10.947187423706055,0.013080194999929518,0.0263747240005614,3.0,0.0001,0.0005491990013979375,0.0,1225.0
1293,66,,,1683045690,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006084469987399643,3.0,0.0002260630008095177,0.01030365100086783,0.001915112999995472,39264.0,11.013280868530273,0.013065478999124025,0.026650617000996135,3.0,0.0001,0.0005318640014593257,0.0,1226.0
1294,67,,,1683045691,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000604777000262402,3.0,0.00023173299996415153,0.010410763001345913,0.0018509100009396207,39296.0,10.995240211486816,0.013151733000995591,0.02683349400285806,3.0,0.0001,0.000583577999350382,0.0,1227.0
1295,67,,,1683045691,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005640019990096334,3.0,0.00023826299911888782,0.010514401999898837,0.0017925840002135374,39328.0,11.104096412658691,0.01315121200059366,0.027831011999296607,3.0,0.0001,0.0015705490004620515,0.0,1228.0
1296,67,,,1683045691,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006304630005615763,3.0,0.00022517099932883866,0.010532771000725916,0.0018598859987832839,39360.0,11.046648979187012,0.013138889000401832,0.02714463000120304,3.0,0.0001,0.0007574500014015939,0.0,1229.0
1297,67,,,1683045691,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005712490001315018,3.0,0.00019806300042546354,0.010077827999339206,0.0018517860007705167,39392.0,10.98741340637207,0.013304134999998496,0.026536498000496067,3.0,0.0001,0.000533436999830883,0.0,1230.0
1298,67,,,1683045691,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005936320012551732,3.0,0.0002710860007937299,0.010713141000451287,0.00187268600166135,39424.0,10.924005508422852,0.013382269000430824,0.027402598005210166,3.0,0.0001,0.0005697840006178012,0.0,1231.0
1299,67,,,1683045691,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005776329999207519,3.0,0.0002464969984430354,0.010427818000607658,0.0018571740001789294,39456.0,11.104307174682617,0.013652469000589917,0.02733208400059084,3.0,0.0001,0.0005704930008505471,0.0,1232.0
1300,67,,,1683045691,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006114139996498125,3.0,0.00023589499869558495,0.010865079999348382,0.0018263809997733915,39488.0,10.991601943969727,0.013191990999985137,0.027277244997094385,3.0,0.0001,0.0005464839996420778,0.0,1233.0
1301,67,,,1683045691,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005410699995991308,3.0,0.00021538400142162573,0.01059315400016203,0.001815690999137587,39520.0,11.022212028503418,0.012756510999679449,0.02648436400158971,3.0,0.0001,0.0005625540015898878,0.0,1234.0
1302,67,,,1683045691,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005801719998999033,3.0,0.00020156800019321963,0.010951562000627746,0.001952041000549798,39552.0,10.984053611755371,0.013351556999623426,0.027977031002592412,3.0,0.0001,0.0009401310016983189,0.0,1235.0
1303,67,,,1683045691,4.633333333333333,0.0,5.759999999999991,7064.276992,0.11000837365543362,3667207.0,7.3703143433313265,1651.191808,1614.0,4434.341888,0.0,0.0,0.0,7.933333333333333,1479811.0,139.85594362983602,201242.591232,2.711552,22836.0,0.5620000000000118,5719.601152,0.0,3359982.0,4.7,4.9,24105.619456,11876.0,0.0005206329988141079,,0.0002345930006413255,0.011378813000192167,,,,,,,,,,
1304,67,,,1683045691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.0019351669998286525,39584.0,11.012635231018066,0.02087392599969462,0.03551044199775788,3.0,0.0001,0.0005673099985870067,0.0,1236.0
1305,67,,,1683045691,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000590805999308941,3.0,0.0002572659996076254,0.011119892000351683,0.001738667999234167,39616.0,11.05870246887207,0.013120915000399691,0.02736600799835287,3.0,0.0001,0.0005384609994507628,0.0,1237.0
1306,67,,,1683045691,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006139190008980222,3.0,0.00025044900030479766,0.010515832000237424,0.0019428670002525905,39648.0,11.074265480041504,0.013579045998994843,0.027600586001426564,3.0,0.0001,0.0006984730007388862,0.0,1238.0
1307,67,,,1683045691,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006002299996907823,3.0,0.00026120300026377663,0.010241264999422128,0.001804929999707383,39680.0,11.034895896911621,0.015303629999834811,0.028790357999241678,3.0,0.0001,0.0005791000003227964,0.0,1239.0
1308,67,,,1683045691,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005881790002604248,3.0,0.00025034100144694094,0.01067260499985423,0.0018868580009439029,39712.0,11.028802871704102,0.013249747000372736,0.02722497400282009,3.0,0.0001,0.0005772439999418566,0.0,1240.0
1309,67,,,1683045691,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000587771999562392,3.0,0.00021993099835526664,0.010449073000927456,0.0018121649991371669,39744.0,11.127305030822754,0.013463092000165489,0.027070259997344692,3.0,0.0001,0.0005382269991969224,0.0,1241.0
1310,67,,,1683045691,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006024419999448583,3.0,0.00025935399935406167,0.010581540998828132,0.0019247170002927305,39776.0,10.892668724060059,0.013128757000231417,0.027030683999328176,3.0,0.0001,0.0005338730006769765,0.0,1242.0
1311,67,,,1683045691,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005918629994994262,3.0,0.0002711139986786293,0.011168171999088372,0.0023359579990938073,39808.0,11.198567390441895,0.013379984000494005,0.028343023997877026,3.0,0.0001,0.0005959330010227859,0.0,1243.0
1312,67,,,1683045691,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006197300008352613,3.0,0.00024247799956356175,0.010644117999618175,0.001845636001235107,39840.0,11.006058692932129,0.013402560998656554,0.02733494700078154,3.0,0.0001,0.0005804240008728812,0.0,1244.0
1313,67,,,1683045691,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006022090001351899,3.0,0.000247728999966057,0.010850953000044683,0.0018860990003304323,39872.0,11.055859565734863,0.01363463000052434,0.02775008800017531,3.0,0.0001,0.0005284679991746088,0.0,1245.0
1314,67,,,1683045691,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005313019992172485,3.0,0.00025681300030555576,0.010908728001595591,0.0018655909989320207,39904.0,10.958052635192871,0.01348766499904741,0.027626627999779885,3.0,0.0001,0.0005765290006820578,0.0,1246.0
1315,67,,,1683045691,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006119670015323209,3.0,0.0002495599983376451,0.010501695998755167,0.0020676130006904714,39936.0,11.110074996948242,0.01325414299935801,0.02725711199855141,3.0,0.0001,0.0005721329998777946,0.0,1247.0
1316,67,,,1683045691,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00047521499982394744,3.0,0.000329537999277818,0.012138635000155773,0.0020121019988437183,39968.0,11.043107986450195,0.013643857000715798,0.029314473998965696,3.0,0.0001,0.0007151270001486409,0.0,1248.0
1317,67,,,1683045691,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00023003000023891218,3.0,0.000670036000883556,0.02065241899981629,0.00264890900143655,40000.0,10.97322940826416,0.014240307000363828,0.03936105600223527,3.0,0.0001,0.0009193549994961359,0.0,1249.0
1318,67,,,1683045691,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00020366199896670878,3.0,0.0005217550005909288,0.016720387999157538,0.002044832999672508,40032.0,10.936225891113281,0.014589902000807342,0.0348235340006795,3.0,0.0001,0.000742994001484476,0.0,1250.0
1319,67,,,1683045691,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000552539000636898,3.0,0.0003231700011383509,0.011029792000044836,0.0018379540015303064,40064.0,11.154058456420898,0.013775076000456465,0.02916039800402359,3.0,0.0001,0.0016418670002167346,0.0,1251.0
1320,67,,,1683045691,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00033388500014552847,3.0,0.00028363699857436586,0.012294485999518656,0.0018568619998404756,40096.0,10.942611694335938,0.01325646699842764,0.029394682995189214,3.0,0.0001,0.0013693459986825474,0.0,1252.0
1321,68,,,1683045692,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0003157700011797715,3.0,0.0002774929998849984,0.010771933000796707,0.002154675999918254,40128.0,10.952505111694336,0.014113098000962054,0.028000745001918403,3.0,0.0001,0.0003677749991766177,0.0,1253.0
1322,68,,,1683045692,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005254110001260415,3.0,0.00030232999961299356,0.010873981000258937,0.0026162029989791336,40160.0,10.974200248718262,0.01395172100092168,0.028865915999631397,3.0,0.0001,0.0005962699997326126,0.0,1254.0
1323,68,,,1683045692,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0003060390008613467,3.0,0.0004233620002196403,0.014843305998510914,0.0028287290006119292,40192.0,10.97364616394043,0.013411931000518962,0.0325135479997698,3.0,0.0001,0.0007001809990470065,0.0,1255.0
1324,68,,,1683045692,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0003162039993185317,3.0,0.00039205899884109385,0.013908423001339543,0.0017957710006157868,40224.0,10.99853515625,0.013280361001307028,0.030742289001864265,3.0,0.0001,0.0010494710004422814,0.0,1256.0
1325,68,,,1683045692,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000603845999648911,3.0,0.00027373900047678035,0.010483742000360508,0.0020894890003546607,40256.0,11.042808532714844,0.014759749999939231,0.02879240100082825,3.0,0.0001,0.0005818350000481587,0.0,1257.0
1326,68,,,1683045692,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006151230008981656,3.0,0.00045776800106978044,0.012999319998925785,0.0026464899983693613,40288.0,11.032812118530273,0.013812768000207143,0.03119953399982478,3.0,0.0001,0.0006680650003545452,0.0,1258.0
1327,68,,,1683045692,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006024679987604031,3.0,0.0002708930005610455,0.010287019000315922,0.00206054099908215,40320.0,11.010346412658691,0.013472680999257136,0.027711018998161308,3.0,0.0001,0.0010174170001846505,0.0,1259.0
1328,68,,,1683045692,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005956029999651946,3.0,0.0002517299999453826,0.010259128999678069,0.0018674049988476327,40352.0,11.010416984558105,0.013470174999383744,0.02700796999670274,3.0,0.0001,0.0005639279988827184,0.0,1260.0
1329,68,,,1683045692,4.633333333333333,0.0,5.872000000000014,7068.913664,0.7233565462642463,3703373.0,5.58283364087334,1651.183616,1712.0,4434.333696,0.0,0.0,0.0,7.933333333333333,1508959.0,152.42936887523047,201237.446656,2.711552,23240.0,0.6030000000000086,5719.601152,0.0,3391884.0,4.7,4.9,24105.619456,12077.0,0.0006269269997574156,,0.000252456000453094,0.010404327998912777,,,,,,,,,,
1330,68,,,1683045692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.0020175380013824906,40384.0,10.925150871276855,0.013805321999825537,0.027665503999742214,3.0,0.0001,0.0005589329994108994,0.0,1261.0
1331,68,,,1683045692,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005883200010430301,3.0,0.0002644200012582587,0.011029418999896734,0.0019052480001846561,40416.0,10.944463729858398,0.013518588999431813,0.027863033001267468,3.0,0.0001,0.0005570369994529756,0.0,1262.0
1332,68,,,1683045692,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005832030001329258,3.0,0.00025937799910025205,0.010163554999962798,0.0020044180000695633,40448.0,11.040289878845215,0.012919044000227586,0.02650284199989983,3.0,0.0001,0.000573244000406703,0.0,1263.0
1333,68,,,1683045692,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006153390004328685,3.0,0.0002614719996927306,0.010309941999366856,0.0017898260011861566,40480.0,11.153971672058105,0.01348056999995606,0.027053399000578793,3.0,0.0001,0.0005962499999441206,0.0,1264.0
1334,68,,,1683045692,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006148879983811639,3.0,0.00034816300103557296,0.011145980999572203,0.0022018090003257385,40512.0,10.927240371704102,0.014319179001176963,0.029306521000762586,3.0,0.0001,0.000676501000270946,0.0,1265.0
1335,68,,,1683045692,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006051330001355382,3.0,0.00031326899988926016,0.010702153000238468,0.0018962390004162444,40544.0,10.940716743469238,0.013453919998937636,0.027582780998272938,3.0,0.0001,0.0006120669986557914,0.0,1266.0
1336,68,,,1683045692,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006117680004535941,3.0,0.0003211429993825732,0.010567059000095469,0.002124042001014459,40576.0,10.9633150100708,0.013531701000829344,0.02779576400098449,3.0,0.0001,0.000640050999209052,0.0,1267.0
1337,68,,,1683045692,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000598829999944428,3.0,0.0003232139988540439,0.01077816100041673,0.001931177999722422,40608.0,10.881473541259766,0.014146920999337453,0.028421101998901577,3.0,0.0001,0.0006427980006264988,0.0,1268.0
1338,68,,,1683045692,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006061059993953677,3.0,0.0003495780001685489,0.011379663999832701,0.002128754000295885,40640.0,11.11124324798584,0.014017791998412577,0.029141265998987365,3.0,0.0001,0.0006593720008822856,0.0,1269.0
1339,68,,,1683045692,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005525289998331573,3.0,0.00033563500073796604,0.010973612999805482,0.0019082550006714882,40672.0,11.107812881469727,0.014125921999948332,0.02849753000191413,3.0,0.0001,0.0006015760009177029,0.0,1270.0
1340,68,,,1683045692,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005798290003440343,3.0,0.00029231699954834767,0.01081566799985012,0.002056138999250834,40704.0,10.85329818725586,0.013489704000676284,0.027853960998982075,3.0,0.0001,0.0006203039993124548,0.0,1271.0
1341,68,,,1683045692,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000605119999818271,3.0,0.0002626709992910037,0.01034634899951925,0.001784743999451166,40736.0,10.987085342407227,0.013176649999877554,0.026799389997904655,3.0,0.0001,0.0006238559999474091,0.0,1272.0
1342,68,,,1683045692,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006072100004530512,3.0,0.0002537119999033166,0.010234898998533026,0.001914194999699248,40768.0,11.075706481933594,0.013182390999645577,0.02679625299788313,3.0,0.0001,0.000603845999648911,0.0,1273.0
1343,68,,,1683045692,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000620659999185591,3.0,0.00025267099954362493,0.009980962000554428,0.001851167999120662,40800.0,11.03421688079834,0.012863292000474758,0.02618201099903672,3.0,0.0001,0.0006132580001576571,0.0,1274.0
1344,68,,,1683045692,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006200570005603367,3.0,0.00029178200020396616,0.010732865999671048,0.0020833529997617006,40832.0,11.091145515441895,0.013464890000250307,0.027777600000263192,3.0,0.0001,0.0005846519998158328,0.0,1275.0
1345,68,,,1683045692,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005886709986953065,3.0,0.00028239699895493686,0.010360145000959164,0.0018526650001149392,40864.0,10.922628402709961,0.01403620099881664,0.027731728996513993,3.0,0.0001,0.0006116499989730073,0.0,1276.0
1346,68,,,1683045692,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005749979991378495,3.0,0.00025682100022095256,0.010548873000516323,0.002053296000667615,40896.0,10.943510055541992,0.0133219769995776,0.027539685001102043,3.0,0.0001,0.0007837200009817025,0.0,1277.0
1347,69,,,1683045693,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005769219987996621,3.0,0.0002851570006896509,0.010654834000888513,0.001840107001044089,40928.0,11.164590835571289,0.013262738999401336,0.027177047000805032,3.0,0.0001,0.0005572879999817815,0.0,1278.0
1348,69,,,1683045693,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006335839989333181,3.0,0.000260065999100334,0.01151720999951067,0.0018585119996714639,40960.0,11.031645774841309,0.013975329000459169,0.028880431997095002,3.0,0.0001,0.0006357309994200477,0.0,1279.0
1349,69,,,1683045693,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006250599999475526,3.0,0.0002578020012151683,0.010238778000712045,0.0017984770001930883,40992.0,11.071979522705078,0.012951149999935296,0.02648249800222402,3.0,0.0001,0.0006112310002208687,0.0,1280.0
1350,69,,,1683045693,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000610704000791884,3.0,0.00024619000032544136,0.010140373999092844,0.0019066329987253994,41024.0,10.956866264343262,0.013132371001120191,0.026818198000910343,3.0,0.0001,0.0007819260008545825,0.0,1281.0
1351,69,,,1683045693,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006035030000930419,3.0,0.00024440700144623406,0.010191676999966148,0.0017926689997693757,41056.0,11.086956977844238,0.012715582000964787,0.025897405001160223,3.0,0.0001,0.00034956699892063625,0.0,1282.0
1352,69,,,1683045693,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006202940003277035,3.0,0.00022292100038612261,0.009795828998903744,0.002262531999804196,41088.0,11.090871810913086,0.012871873999756644,0.026400662000014563,3.0,0.0001,0.0006272120008361526,0.0,1283.0
1353,69,,,1683045693,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006221820003702305,3.0,0.00021871199896850158,0.009968432999812649,0.001821328000005451,41120.0,10.723090171813965,0.013074772999971174,0.026269549000062398,3.0,0.0001,0.0005641210009343922,0.0,1284.0
1354,69,,,1683045693,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005953350009804126,3.0,0.0003236780012230156,0.011281129000053625,0.0022164439997141017,41152.0,10.935466766357422,0.01356017399848497,0.02866238800015708,3.0,0.0001,0.0006856279997009551,0.0,1285.0
1355,69,,,1683045693,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005933809989073779,3.0,0.00031525800113740843,0.010715688000345835,0.001832498999647214,41184.0,10.97839641571045,0.013757882001300459,0.027857488001245656,3.0,0.0001,0.0006427799999073613,0.0,1286.0
1356,69,,,1683045693,4.633333333333333,0.0,5.9879999999999995,7074.03776,0.20225587875621295,3726711.0,4.691814946208397,1651.17952,1747.0,4434.3296,0.0,0.0,0.0,7.933333333333333,1528040.0,127.00047188561358,201232.543744,2.711552,23683.0,0.6150000000000091,5719.601152,0.0,3412779.0,4.7,4.9,24105.619456,12345.0,0.000531739000507514,,0.0003307920014776755,0.010722634999183356,,,,,,,,,,
1357,69,,,1683045693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.0020715650007332442,41216.0,10.986177444458008,0.026772799001264502,0.04107371700411022,3.0,0.0001,0.0006441870009439299,0.0,1287.0
1358,69,,,1683045693,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005705210005544359,3.0,0.0002805050007737009,0.011004378999132314,0.0018041470011667116,41248.0,11.01936149597168,0.013229187999968417,0.027659852001306717,3.0,0.0001,0.0007711119997111382,0.0,1288.0
1359,69,,,1683045693,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005871459998161299,3.0,0.0003330629988340661,0.010972621001201333,0.0021800300000904826,41280.0,10.9962797164917,0.01385940599902824,0.02863503499975195,3.0,0.0001,0.0007027690007817,0.0,1289.0
1360,69,,,1683045693,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006120339985500323,3.0,0.000325059998431243,0.010915815999396727,0.001894712000648724,41312.0,11.434895515441895,0.01706082499913464,0.03113348899569246,3.0,0.0001,0.0003250419995310949,0.0,1290.0
