_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
1325,103,,,1680691293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,39089.0,7.0911865234375,,0.10201518299982126,2.0,0.0001,0.06378416799998377,0.0,1221.0
1326,103,,,1680691293,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002431421999972372,2.0,0.00017925399970408762,0.018068116999529593,0.0015262770002664183,39121.0,7.3095703125,0.015847624999878462,0.17678358199918875,2.0,0.0001,0.13873088699983782,0.0,1222.0
1327,103,,,1680691293,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023982680004337453,2.0,0.00017737699999997858,0.02575801999955729,0.001474607000091055,39153.0,7.2322998046875,0.01584486600040691,0.1989259050005785,2.0,0.0001,0.15327276700008952,0.0,1223.0
1328,104,,,1680691294,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023919889999888255,2.0,0.00017714699970383663,0.01820641899939801,0.0015424140001414344,39185.0,7.14453125,0.015757026999381196,0.1098085359990364,2.0,0.0001,0.07173354000042309,0.0,1224.0
1329,104,,,1680691294,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023739440002827905,2.0,0.00021000699962314684,0.017991329999858863,0.0015912349999780417,39217.0,7.0377197265625,0.015891756999735662,0.10438710800008266,2.0,0.0001,0.06632883500060416,0.0,1225.0
1330,104,,,1680691294,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002450564000355371,2.0,0.00017211099930136697,0.018023167999672296,0.001550871000290499,39249.0,6.8486328125,0.015806755000085104,0.12211027699959232,2.0,0.0001,0.08410680799988768,0.0,1226.0
1331,104,,,1680691294,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002487630000359786,2.0,0.00019313699976919452,0.018319965999580745,0.0014446929999394342,39281.0,7.0826416015625,0.015884536000157823,0.14828733099966485,2.0,0.0001,0.10995736899985786,0.0,1227.0
1332,104,,,1680691294,4.066666666666666,0.0,5.832000000000022,5278.912512,0.17983057944360145,1499912.0,0.5757404360389617,1097.842688,1775.0,4235.44832,0.0,0.0,0.0,7.6,1256726.0,243.20439073022345,203809.435648,2.719744,17008.0,0.7899999999999636,6038.372352,0.0,1755601.0,3.4,5.0,22809.075712,10889.0,,,,,,,,,,,,,,
1333,104,,,1680691294,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023878369993326487,2.0,0.00018762099989544367,0.017923553000400716,0.0014824429999862332,39313.0,7.069091796875,0.015805125000042608,0.10620346699943184,2.0,0.0001,0.06841688799977419,0.0,1228.0
1334,105,,,1680691295,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023822229995857924,2.0,0.0001789699999790173,0.01828108399968187,0.0015247450000970275,39345.0,7.0821533203125,0.015824897999664245,0.4087378149988581,2.0,0.0001,0.37054589499985013,0.0,1229.0
1335,105,,,1680691295,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024900839998736046,2.0,0.0001731729998937226,0.018518744000175502,0.0015659990003769053,39377.0,7.0811767578125,0.01617966600042564,0.2297690010009319,2.0,0.0001,0.19084133500018652,0.0,1230.0
1336,105,,,1680691295,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023518050002167,2.0,0.00018648399964149576,0.018317518000003474,0.0015547089997198782,39409.0,7.2401123046875,0.015956041000208643,0.10412098799952219,2.0,0.0001,0.065754430999732,0.0,1231.0
1337,105,,,1680691295,4.1000000000000005,0.0,5.852000000000004,5277.75744,0.02043269740473405,1504261.0,0.5799374191077229,1097.834496,1780.0,4235.440128,0.0,0.0,0.0,7.5,1262175.0,183.25468526651562,203810.59072,2.719744,17080.0,0.79099999999994,6038.372352,0.0,1760461.0,3.4,5.033333333333333,22809.075712,10957.0,0.0024647899999763467,,0.0002162829996450455,0.01805260699984501,0.0015527420000580605,,,0.015893446000518452,,,,,,
1338,105,,,1680691295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,39441.0,6.953369140625,,0.11390866600049776,2.0,0.0001,0.07572879800045484,0.0,1232.0
1339,105,,,1680691295,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024237229999926058,2.0,0.00020262199996068375,0.018235734999507258,0.001718819999950938,39473.0,7.1617431640625,0.015922765000141226,0.13689930500004266,2.0,0.0001,0.09839564000048995,0.0,1233.0
1340,105,,,1680691295,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023892839999462012,2.0,0.0002038570000877371,0.01807031000043935,0.0014708810003867256,39505.0,6.977294921875,0.01585731199975271,0.11756519800019305,2.0,0.0001,0.07957355399958033,0.0,1234.0
1341,105,,,1680691295,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023953279996931087,2.0,0.0001800780000849045,0.018134070999622054,0.001741366000715061,39537.0,7.063720703125,0.015826678999474098,0.17518613699940033,2.0,0.0001,0.1369086149998111,0.0,1235.0
1342,106,,,1680691296,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002255796000099508,2.0,0.00017653199938649777,0.01810908199968253,0.001525111999399087,39569.0,7.2286376953125,0.015783832000124676,0.1646938659987427,2.0,0.0001,0.1268435120000504,0.0,1236.0
1343,106,,,1680691296,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023944499998833635,2.0,0.0002280630005770945,0.018061986999782675,0.0015518330001214053,39601.0,7.077392578125,0.01579750799919566,0.09088721499938401,2.0,0.0001,0.052853373999823816,0.0,1237.0
1344,106,,,1680691296,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002402860999609402,2.0,0.00020862099972873693,0.01802339599998959,0.0015824469992367085,39633.0,7.1627197265625,0.01586570300059975,0.09321092999925895,2.0,0.0001,0.055127902000094764,0.0,1238.0
1345,106,,,1680691296,4.1000000000000005,0.0,5.888000000000005,5291.634688,0.032693964525611185,1508910.0,0.5049365712957301,1097.838592,1788.0,4235.444224,0.0,0.0,0.0,7.5,1270525.0,237.9902631290233,203796.672512,2.719744,17159.0,0.7930000000000064,6038.372352,0.0,1766871.0,3.4,5.033333333333333,22809.075712,11035.0,0.0023926249996293336,,0.00019539899949450046,0.018147282999962044,,,,,,,,,,
1346,106,,,1680691296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.0015355380000983132,39665.0,7.331298828125,0.016695637000339048,0.11793663899879903,2.0,0.0001,0.07897015699927579,0.0,1239.0
1347,106,,,1680691296,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023087800000212155,2.0,0.00018232200000056764,0.01805144000081782,0.0015377339996121009,39697.0,7.0279541015625,0.016001395999410306,0.1088348479997876,2.0,0.0001,0.07075317599992559,0.0,1240.0
1348,106,,,1680691296,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002331835999939358,2.0,0.00018477999947208446,0.018027149000772624,0.0015233469994200277,39729.0,7.10888671875,0.01599966100002348,0.11387233799996466,2.0,0.0001,0.07580556500033708,0.0,1241.0
1349,106,,,1680691296,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002347014999941166,2.0,0.00017256499995710328,0.018261303999679512,0.0015216179999697488,39761.0,6.96533203125,0.015779651000229933,0.18932956499975262,2.0,0.0001,0.15124741199997516,0.0,1242.0
1350,107,,,1680691297,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023931280002216226,2.0,0.00018824200014933012,0.018290227999386843,0.0014335320001919172,39793.0,7.199462890625,0.015876213000410644,0.09471888200005196,2.0,0.0001,0.056537538999691606,0.0,1243.0
1351,107,,,1680691297,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023106979997464805,2.0,0.0001887360003820504,0.017985334999139013,0.0014877839994369424,39825.0,7.0377197265625,0.01594677900084207,0.10673670199957996,2.0,0.0001,0.0688173700000334,0.0,1244.0
1352,107,,,1680691297,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023293840004043886,2.0,0.0001955560001078993,0.018284615999618836,0.001545039000120596,39857.0,7.0692138671875,0.015820779999558,0.0975266619998365,2.0,0.0001,0.05935128700002679,0.0,1245.0
1353,107,,,1680691297,4.1000000000000005,0.0,5.924000000000007,5298.847744,0.0898959353246182,1514482.0,0.6566696959204311,1097.8304,1802.0,4235.436032,0.0,0.0,0.0,7.5,1278141.0,249.36740601424586,203789.02528,2.719744,17247.0,0.7989999999999782,6038.372352,0.0,1773379.0,3.5,5.033333333333333,22809.075712,11069.0,0.0023086399996827822,,,,,,,,,,,,,
1354,107,,,1680691297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00018545000057201833,0.018853139999919222,0.0014648790001956513,39889.0,7.012939453125,0.016207133000534668,0.2014806530014539,2.0,0.0001,0.16246141100054956,0.0,1246.0
1355,107,,,1680691297,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023724829998172936,2.0,0.00017535400002088863,0.01793937399997958,0.0015661199995520292,39921.0,7.134033203125,0.016025249999984226,0.09499168599995755,2.0,0.0001,0.05691310500060354,0.0,1247.0
1356,107,,,1680691297,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022912790000191308,2.0,0.00017497899989393773,0.01796619400010968,0.001563732000249729,39953.0,6.98095703125,0.015930088000459364,0.11808397200093168,2.0,0.0001,0.08015770000019984,0.0,1248.0
1357,107,,,1680691297,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023470930000257795,2.0,0.0001744860001053894,0.018148690999623796,0.0015834129999348079,39985.0,7.10986328125,0.023209262000818853,0.09619263200056594,2.0,0.0001,0.05072968700005731,0.0,1249.0
1358,108,,,1680691298,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022495409994007787,2.0,0.00017982200006372295,0.018009864000305242,0.00145964900002582,40017.0,7.10595703125,0.015902166000159923,0.11122125699967,2.0,0.0001,0.07342021499971452,0.0,1250.0
1359,108,,,1680691298,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002357749000111653,2.0,0.00017292699976678705,0.01801850099946023,0.0015436670000781305,40049.0,7.1656494140625,0.015820157999769435,0.10597616299946822,2.0,0.0001,0.06806316100028198,0.0,1251.0
1360,108,,,1680691298,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023470539999834727,2.0,0.00017325499993603444,0.01820948399927147,0.0015384999996967963,40081.0,7.0704345703125,0.015966492000188737,0.09469223699943541,2.0,0.0001,0.0564574520003589,0.0,1252.0
1361,108,,,1680691298,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023669749998589396,2.0,0.0002418750000288128,0.018225198999971326,0.0015290820001609973,40113.0,6.9263916015625,0.015993419000551512,0.1045619610003996,2.0,0.0001,0.06620541099982802,0.0,1253.0
1362,108,,,1680691298,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023140980001699063,2.0,0.00021233900042716414,0.018578416000309517,0.0014576479998140712,40145.0,7.0799560546875,0.015754430999550095,0.09873101700031839,2.0,0.0001,0.060414085000047635,0.0,1254.0
1363,108,,,1680691298,4.1000000000000005,0.0,5.972000000000008,5296.902144,0.040864850450514884,1520155.0,0.6588180108590269,1097.8304,1812.0,4235.436032,0.0,0.0,0.0,7.5,1284785.0,256.4195777210225,203791.392768,2.719744,17359.0,0.8009999999999309,6038.372352,0.0,1779430.0,3.5,5.033333333333333,22809.075712,11139.0,,,,,,,,,,,,,,
1364,108,,,1680691298,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00242481300028885,2.0,0.00017733800086716656,0.017999204999796348,0.0015527950008618063,40177.0,6.9310302734375,0.015972743000020273,0.08653719200174237,2.0,0.0001,0.048410297999907925,0.0,1255.0
1365,108,,,1680691298,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002286346999426314,2.0,0.00019994600006612018,0.018873804999202548,0.0015478149998671142,40209.0,7.12158203125,0.015885888999946474,0.12293401099850598,2.0,0.0001,0.08414020899999741,0.0,1256.0
1366,108,,,1680691298,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002334017000066524,2.0,0.0002080650001516915,0.01813734899951669,0.0015350610001405585,40241.0,6.9853515625,0.01603891300055693,0.09146328100086976,2.0,0.0001,0.05320987600043736,0.0,1257.0
1367,108,,,1680691298,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023584740001751925,2.0,0.00017768799989426043,0.018155707999540027,0.0015854519997446914,40273.0,7.170166015625,0.016488262999700964,0.09959775299921603,2.0,0.0001,0.06083216800016089,0.0,1258.0
1368,109,,,1680691299,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002415274999293615,2.0,0.00017616100012673996,0.018058179000036034,0.0015449000002263347,40305.0,7.155517578125,0.015937297000164108,0.15360707199943135,2.0,0.0001,0.11547525999958452,0.0,1259.0
1369,109,,,1680691299,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023104039992176695,2.0,0.0001744580004015006,0.018119270999704895,0.001539595000394911,40337.0,7.3079833984375,0.015883484000369208,0.10473319300035655,2.0,0.0001,0.06670598100026837,0.0,1260.0
1370,109,,,1680691299,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002329908999854524,2.0,0.0001734729994495865,0.018068119999952614,0.0014584740001737373,40369.0,6.9549560546875,0.01576400899921282,0.10415968899906147,2.0,0.0001,0.06636570400041819,0.0,1261.0
1371,109,,,1680691299,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023311179993470432,2.0,0.00018026299949269742,0.018530125999859592,0.0015019930006019422,40401.0,7.135986328125,0.017246668000552745,0.09320025099987106,2.0,0.0001,0.05341008300001704,0.0,1262.0
1372,109,,,1680691299,4.1000000000000005,0.0,6.0160000000000196,5297.688576,0.17983383089279723,1526059.0,1.3316308815656739,1097.826304,1830.0,4235.431936,0.0,0.0,0.0,7.5,1292017.0,248.96679139133752,203790.647296,2.719744,17462.0,0.8069999999999027,6038.372352,0.0,1785838.0,3.5,5.033333333333333,22809.075712,11257.0,,,,,,,,,,,,,,
1373,109,,,1680691299,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002362195000387146,2.0,0.00017684799968264997,0.0180188869999256,0.0015377390000139712,40433.0,6.9954833984375,0.015830473999812966,0.09969578799973533,2.0,0.0001,0.061769644999913,0.0,1263.0
1374,109,,,1680691299,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023259159997905954,2.0,0.00017569400006323121,0.017989508000027854,0.0014814530004514381,40465.0,7.2137451171875,0.01600829800008796,0.102466763000848,2.0,0.0001,0.06448589400042692,0.0,1264.0
1375,109,,,1680691299,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023544549994767294,2.0,0.00017383299928042106,0.018340407000323466,0.0015649240003767773,40497.0,7.1083984375,0.01573188700058381,0.09995141600029456,2.0,0.0001,0.06178591000025335,0.0,1265.0
1376,109,,,1680691299,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023543830002381583,2.0,0.00018221899972559186,0.018119293999916408,0.0015257979994203197,40529.0,6.9847412109375,0.01604662800036749,0.10506161699959193,2.0,0.0001,0.06683329499992396,0.0,1266.0
1377,110,,,1680691300,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023277760001292336,2.0,0.00017569699957675766,0.018414001000564895,0.001459379000152694,40561.0,7.0050048828125,0.015820564000023296,0.10382600400043884,2.0,0.0001,0.06562858699999197,0.0,1267.0
1378,110,,,1680691300,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002241942999717139,2.0,0.00019365399930393323,0.017965281000215327,0.0015211429999908432,40593.0,7.23291015625,0.015808813000148803,0.11782888199923036,2.0,0.0001,0.08009804799985432,0.0,1268.0
1379,110,,,1680691300,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002329312000256323,2.0,0.00017504199968243483,0.018008082000051218,0.0015371370000138995,40625.0,7.0692138671875,0.015840113000194833,0.1030777850000959,2.0,0.0001,0.06518809899989719,0.0,1269.0
1380,110,,,1680691300,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002341118999538594,2.0,0.00020002699966426007,0.01801232399975561,0.0015808860007382464,40657.0,7.040283203125,0.015971783999702893,0.10849151099955634,2.0,0.0001,0.07038537100015674,0.0,1270.0
1381,110,,,1680691300,4.1000000000000005,0.0,6.052000000000021,5300.793344,0.03677613473324577,1531089.0,0.5812991643440646,1097.8304,1839.0,4235.436032,0.0,0.0,0.0,7.433333333333334,1299511.0,253.19768596706172,203787.091968,2.719744,17559.0,0.8099999999999454,6038.372352,0.0,1791923.0,3.5,5.066666666666666,22809.075712,11320.0,0.0023521299999629264,,,,,,,,,,,,,
1382,110,,,1680691300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0001824470000428846,0.01828157599993574,0.002236949000689492,40689.0,7.18408203125,0.015962933000082558,0.08704619600121077,2.0,0.0001,0.048030161000497174,0.0,1271.0
1383,110,,,1680691300,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022578950001843623,2.0,0.00017353899966110475,0.01798605200019665,0.001548240999909467,40721.0,7.0819091796875,0.01589216699994722,0.10407175799991819,2.0,0.0001,0.06621386400001938,0.0,1272.0
1384,110,,,1680691300,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002432946999761043,2.0,0.00018785900010698242,0.018189520000305492,0.0015045169993754826,40753.0,7.100341796875,0.016105517999676522,0.09957863399904454,2.0,0.0001,0.06115827299981902,0.0,1273.0
1385,110,,,1680691300,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002358423999794468,2.0,0.0001793689998521586,0.017899364000186324,0.0015434060005645733,40785.0,7.056884765625,0.015859493999414553,0.10854621899943595,2.0,0.0001,0.07070616199962387,0.0,1274.0
1386,111,,,1680691301,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023692249997111503,2.0,0.00017351699989376357,0.01803723499961052,0.001481084999795712,40817.0,7.220703125,0.01614662199972372,0.09877449199848343,2.0,0.0001,0.06056680799974856,0.0,1275.0
1387,111,,,1680691301,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002285200999722292,2.0,0.0001748590002534911,0.018226667999442725,0.0015240369993989589,40849.0,7.21875,0.01584464699953969,0.08777825999823108,2.0,0.0001,0.04972284799987392,0.0,1276.0
1388,111,,,1680691301,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023059340001054807,2.0,0.0001708959998723003,0.018244052000227384,0.0014529159998346586,40881.0,7.1392822265625,0.01591483399988647,0.1628528320006808,2.0,0.0001,0.1247642000007545,0.0,1277.0
1389,111,,,1680691301,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002313361999767949,2.0,0.00018854999962059082,0.01839276400005474,0.0015553180001006695,40913.0,7.056396484375,0.01637891399968794,0.11459633399863378,2.0,0.0001,0.0757674259994019,0.0,1278.0
1390,111,,,1680691301,4.1000000000000005,0.0,6.096000000000004,5299.687424,0.036776799533603625,1536628.0,0.6488215967794668,1080.643584,1848.0,4218.249216,0.0,0.0,0.0,7.433333333333334,1306858.0,252.47019878664761,203788.193792,2.719744,17671.0,0.8129999999999882,6038.372352,0.0,1798277.0,3.5,5.066666666666666,22809.075712,11347.0,,,,,,,,,,,,,,
1391,111,,,1680691301,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023793570007910603,2.0,0.0001926380000440986,0.01834707200032426,0.0015731220000816393,40945.0,7.068359375,0.016867717999957677,0.1030395910011066,2.0,0.0001,0.06367968399990787,0.0,1279.0
1392,111,,,1680691301,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023028729992802255,2.0,0.00017118599953391822,0.018431614999826706,0.0015408819999720436,40977.0,7.2391357421875,0.01580416399974638,0.09513099199830322,2.0,0.0001,0.05688027199994394,0.0,1280.0
1393,111,,,1680691301,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002375564999965718,2.0,0.00017896700046549086,0.01807843899950967,0.001539271000183362,41009.0,6.9595947265625,0.015874781000093208,0.10322486400036723,2.0,0.0001,0.06517784100014978,0.0,1281.0
1394,111,,,1680691301,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024568070002715103,2.0,0.00020498899993981468,0.018223816000499937,0.001476077000006626,41041.0,7.16845703125,0.016004727999643364,0.09094796200042765,2.0,0.0001,0.0525815450000664,0.0,1282.0
1395,112,,,1680691302,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024129309995259973,2.0,0.0006173519996082177,0.018340001000069606,0.0015884939994066372,41073.0,7.287841796875,0.01611685199986823,0.116673103998437,2.0,0.0001,0.07759747399995831,0.0,1283.0
1396,112,,,1680691302,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002367785000387812,2.0,0.00020398899960127892,0.01840313499997137,0.0015299890001188032,41105.0,7.0272216796875,0.015888781999819912,0.10205420100010087,2.0,0.0001,0.0636605210002017,0.0,1284.0
1397,112,,,1680691302,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023546120000901283,2.0,0.00022368800000549527,0.018272164999871165,0.001523977000033483,41137.0,7.1246337890625,0.016023197999857075,0.14170943699991767,2.0,0.0001,0.10331179700006032,0.0,1285.0
1398,112,,,1680691302,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023216570007207338,2.0,0.00017885299985209713,0.01802382099958777,0.0015810400000191294,41169.0,7.0721435546875,0.016077876999588625,0.10454995100008091,2.0,0.0001,0.06636670300031255,0.0,1286.0
1399,112,,,1680691302,4.1000000000000005,0.0,6.132000000000005,5298.868224,0.036768867226765416,1542165.0,0.6234429545785021,1097.826304,1857.0,4235.431936,0.0,0.0,0.0,7.433333333333334,1315344.0,251.48278196581163,203788.988416,2.719744,17792.0,0.8149999999999409,6038.372352,0.0,1805139.0,3.5,5.066666666666666,22809.075712,11433.0,0.0023763440003676806,,,,,,,,,,,,,
1400,112,,,1680691302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00018029800048680045,0.01874235499963106,0.0014558700004272396,41201.0,7.1353759765625,0.016515360999619588,0.10940264900091279,2.0,0.0001,0.07013242100038042,0.0,1287.0
1401,112,,,1680691302,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023466860002372414,2.0,0.00023370899998553796,0.018801076000272587,0.0015428090000568773,41233.0,7.1937255859375,0.015930751000269083,0.1081829930008098,2.0,0.0001,0.06932796199998847,0.0,1288.0
1402,112,,,1680691302,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023477120003008167,2.0,0.0001804630001061014,0.018232755000099132,0.001474431000133336,41265.0,7.2115478515625,0.015946890999657626,0.19773411900041538,2.0,0.0001,0.15955186700011836,0.0,1289.0
1403,113,,,1680691303,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002338625999982469,2.0,0.00017483800002082717,0.018112315000507806,0.0015028379993964336,41297.0,7.0552978515625,0.01578858399989258,0.10279117499976564,2.0,0.0001,0.06487397399996553,0.0,1290.0
1404,113,,,1680691303,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002326305999304168,2.0,0.00017505699997855118,0.018250886999339855,0.001461487000597117,41329.0,7.0682373046875,0.016275735999442986,0.09792760799882672,2.0,0.0001,0.05943813500016404,0.0,1291.0
1405,113,,,1680691303,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023349410002992954,2.0,0.00018917899978987407,0.01838352400045551,0.0018472060000931378,41361.0,7.2462158203125,0.015897931000836252,0.1735708030009846,2.0,0.0001,0.13491802199951053,0.0,1292.0
1406,113,,,1680691303,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023640199997316813,2.0,0.00019379599962121574,0.01834990099996503,0.0015402299995912472,41393.0,7.19921875,0.015940821999720356,0.09481992199835076,2.0,0.0001,0.056431152999721235,0.0,1293.0
1407,113,,,1680691303,4.1000000000000005,0.0,6.168000000000006,5294.112768,0.11850541662025156,1547704.0,0.6660662067691067,1097.818112,1868.0,4235.423744,0.0,0.0,0.0,7.433333333333334,1324529.0,245.63428914700094,203793.788928,2.719744,17916.0,0.81899999999996,6038.372352,0.0,1812429.0,3.5,5.066666666666666,22809.075712,11530.0,0.0022790220000388217,,,,,,,,,,,,,
1408,113,,,1680691303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0001888369997686823,0.018924240000160353,0.001465293000364909,41425.0,7.1070556640625,0.015878148000410874,0.10796837000088999,2.0,0.0001,0.06923283000014635,0.0,1294.0
1409,113,,,1680691303,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023886440003479947,2.0,0.00017715700050757732,0.018190999000580632,0.001539865000268037,41457.0,7.125,0.01574207399971783,0.15197093000188033,2.0,0.0001,0.11393219100045826,0.0,1295.0
1410,113,,,1680691303,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002307388000190258,2.0,0.00017365200073982123,0.018130634999579343,0.0014569699997082353,41489.0,6.96923828125,0.015925775000141584,0.09548711800107412,2.0,0.0001,0.05749269800071488,0.0,1296.0
