_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
819,38,,,1683031412,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027110260000426933,2.0,0.00016760999983489455,0.007149158999936844,0.0009341200000108074,25056.0,7.1058349609375,0.008493296000096962,0.04630879000001187,3.0,0.0001,0.026853579000089667,0.0,782.0
820,38,,,1683031412,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00256651800009422,2.0,0.00012731700007861946,0.006661378999979206,0.0008989719999590307,25088.0,7.093017578125,0.008556695999914155,0.02140534199998001,3.0,0.0001,0.002594459999954779,0.0,783.0
821,38,,,1683031412,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002563391999956366,2.0,0.0001358720001007896,0.006696377000025677,0.0009863020000011602,25120.0,6.940673828125,0.008141047999970397,0.021670855999900596,3.0,0.0001,0.003147864999846206,0.0,784.0
822,38,,,1683031412,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002559596999844871,2.0,0.00013839099983670167,0.006833894000010332,0.0009312939998835645,25152.0,7.0128173828125,0.008343711999941661,0.019357667999429395,3.0,0.0001,0.0005507799999122653,0.0,785.0
823,38,,,1683031412,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002612503000136712,2.0,0.00013260099990475283,0.006710350000048493,0.0009535250001135864,25184.0,6.994140625,0.00818265199995949,0.021064593000119203,3.0,0.0001,0.002472961999956169,0.0,786.0
824,39,,,1683031413,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025525159999233438,2.0,0.00014382899985321274,0.006789706000063234,0.0009517920000234881,25216.0,7.023681640625,0.008566270000073928,0.02178880599990407,3.0,0.0001,0.0027846929999668646,0.0,787.0
825,39,,,1683031413,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002518765000104395,2.0,0.00013568399981522816,0.006790599999931146,0.0010140800000044692,25248.0,7.0584716796875,0.008171544000106223,0.021137752999948134,3.0,0.0001,0.002507079999986672,0.0,788.0
826,39,,,1683031413,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002645655999913288,2.0,0.00016465399994558538,0.006673558999864326,0.0009695829999145644,25280.0,7.199951171875,0.008798443999921801,0.02257048199953715,3.0,0.0001,0.0033185859999775857,0.0,789.0
827,39,,,1683031413,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024559099999805767,2.0,0.00013917399996898894,0.006901349999907325,0.000931581000031656,25312.0,6.925048828125,0.008947685000066485,0.020000684000024194,3.0,0.0001,0.000624984000069162,0.0,790.0
828,39,,,1683031413,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002565385999787395,2.0,0.0001352070000848471,0.006754602999990311,0.0009025339998061099,25344.0,6.97607421875,0.008125761999963288,0.0207826809994458,3.0,0.0001,0.0022991889998138504,0.0,791.0
829,39,,,1683031413,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002621713000053205,2.0,0.00013746300010097912,0.006852162000086537,0.0009537339999496908,25376.0,6.996337890625,0.008717839999917487,0.021708523000143032,3.0,0.0001,0.0024256110000351327,0.0,792.0
830,39,,,1683031413,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002502654999943843,2.0,0.00013560700017478666,0.006732519000024695,0.0009472450001339894,25408.0,7.004150390625,0.008861259000013888,0.021686149000288424,3.0,0.0001,0.002506863999997222,0.0,793.0
831,39,,,1683031413,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027249239999491692,2.0,0.0001393679999637243,0.0069245539998519234,0.0009720370001105039,25440.0,7.0057373046875,0.008263698000064323,0.022152478999942105,3.0,0.0001,0.0031278980000024603,0.0,794.0
832,39,,,1683031413,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00261375200011571,2.0,0.00013508500001080392,0.0067850860000362445,0.0009488489999966987,25472.0,7.03369140625,0.008786746999930983,0.019856895000202712,3.0,0.0001,0.0005873760001122719,0.0,795.0
833,39,,,1683031413,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002647439000156737,2.0,0.00013816199998473166,0.006799815000022136,0.0009685219999937544,25504.0,7.0904541015625,0.00871946500001286,0.021815563000245675,3.0,0.0001,0.002542160000075455,0.0,796.0
834,39,,,1683031413,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025149040000087552,2.0,0.00014190600018082478,0.006792102000190425,0.0009010590001707897,25536.0,7.03076171875,0.0081257370000003,0.021135779000587718,3.0,0.0001,0.0026600710000366234,0.0,797.0
835,39,,,1683031413,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002559526000140977,2.0,0.00015139699985411426,0.006860335000055784,0.0009240689998932794,25568.0,7.04248046875,0.008805731999927957,0.021699600999909308,3.0,0.0001,0.002398542000037196,0.0,798.0
836,39,,,1683031413,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024910670001645485,2.0,0.00014318800003820797,0.006781233000083375,0.001034097000001566,25600.0,6.947265625,0.008852913000055196,0.05775739200043972,3.0,0.0001,0.03845489400009683,0.0,799.0
837,39,,,1683031413,2.466666666666667,0.0,3.9039999999999964,5754.851328,0.16325612409701773,1340452.0,5.639514015032741,981.037056,1066.0,4101.423104,0.0,0.0,0.0,8.866666666666667,882625.0,971.3957565456076,203193.552896,2.711552,17797.0,1.1019999999999754,6063.091712,0.0,1289216.0,3.7,3.5333333333333337,21943.33696,2964.0,0.0025158990001727943,,0.0013961749998543382,0.19155254099996455,,,,,,,,,,
838,39,,,1683031413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.0009115370000927214,25632.0,7.013671875,0.008858617999976559,0.2058364070001062,3.0,0.0001,0.0006016370000452298,0.0,800.0
839,39,,,1683031413,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002495609000106924,2.0,0.00011985199989794637,0.006517521999967357,0.0009159000001091044,25664.0,7.0037841796875,0.0076750279999941995,0.020287824000206456,3.0,0.0001,0.002563913000130924,0.0,801.0
840,39,,,1683031413,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002453672000001461,2.0,0.00012062899986631237,0.006361700000070414,0.0008639049999601411,25696.0,6.970947265625,0.007617696000124852,0.019837023000036424,3.0,0.0001,0.0024194210000132443,0.0,802.0
841,39,,,1683031413,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024087100000542705,2.0,0.00012110000011489319,0.006402823000144053,0.0008643620001294039,25728.0,7.11767578125,0.007843748000141204,0.0200781630005622,3.0,0.0001,0.002437419999978374,0.0,803.0
842,39,,,1683031413,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002617391999820029,2.0,0.00012664700011555396,0.006531746000064231,0.0008747629999561468,25760.0,7.0074462890625,0.007946011000058206,0.020970841999996992,3.0,0.0001,0.0028742829999828245,0.0,804.0
843,39,,,1683031413,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025966279999920516,2.0,0.00013933999980508815,0.006663323000111632,0.0008791750001364562,25792.0,7.064453125,0.007968286000050284,0.02081617100020594,3.0,0.0001,0.002569419000110429,0.0,805.0
844,39,,,1683031413,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024970789997951215,2.0,0.00014049500009605254,0.006716826000001674,0.0009664529998190119,25824.0,7.076171875,0.008010525999907259,0.021144254999626355,3.0,0.0001,0.002812876000007236,0.0,806.0
845,39,,,1683031413,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002550304999886066,2.0,0.0001639209999666491,0.006817920999992566,0.0009717600000840321,25856.0,7.1236572265625,0.008024995999903695,0.020956268999952954,3.0,0.0001,0.002427366000119946,0.0,807.0
846,39,,,1683031413,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026608910000049946,2.0,0.00018305799994777772,0.0067547589999321644,0.0010282920000008744,25888.0,7.121826171875,0.008451915000023291,0.021544437999864385,3.0,0.0001,0.002465522999955283,0.0,808.0
847,39,,,1683031413,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025661750000836037,2.0,0.00014048800017008034,0.006699460999925577,0.0008846739999626152,25920.0,6.9671630859375,0.008470917000067857,0.021921490000067934,3.0,0.0001,0.0031597749998582003,0.0,809.0
848,39,,,1683031413,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024231990000771475,2.0,0.00013008499990974087,0.006746705999830738,0.0009913169999435922,25952.0,6.9910888671875,0.008092566999948758,0.020623222999574864,3.0,0.0001,0.0022393489998648874,0.0,810.0
849,40,,,1683031414,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00248825499988925,2.0,0.00013442299996313523,0.0066903510000884125,0.0009614369998871553,25984.0,6.9346923828125,0.008264026999995622,0.021138221999990492,3.0,0.0001,0.002599729000166917,0.0,811.0
850,40,,,1683031414,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025102810000134923,2.0,0.00013564200003202131,0.006761156000038682,0.0009071929998754058,26016.0,7.2144775390625,0.008658496999942145,0.02135761999988972,3.0,0.0001,0.0023848509999879752,0.0,812.0
851,40,,,1683031414,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002480002999845965,2.0,0.0001386409999213356,0.006787918999862086,0.0009751049999522365,26048.0,7.1844482421875,0.00898839899991799,0.03163076199939496,3.0,0.0001,0.01226069499989535,0.0,813.0
852,40,,,1683031414,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002707525000005262,2.0,0.0001370919999317266,0.00672375500016642,0.0009032980001393298,26080.0,7.01513671875,0.009233736999931352,0.02233171200009565,3.0,0.0001,0.002626304999921558,0.0,814.0
853,40,,,1683031414,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025992739999765035,2.0,0.00018639100017026067,0.006783179999956701,0.0009651529999246122,26112.0,7.0982666015625,0.008973597000021982,0.022348425000018324,3.0,0.0001,0.002840829999968264,0.0,815.0
854,40,,,1683031414,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025039330000709015,2.0,0.0001229309998507233,0.00657247300000563,0.0008771059999617137,26144.0,6.9971923828125,0.008609380000052624,0.021261797999841292,3.0,0.0001,0.0025759749998996995,0.0,816.0
855,40,,,1683031414,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025148820000140404,2.0,0.00013091799996800546,0.006667561000085698,0.0008791870000095514,26176.0,6.896484375,0.008243079000067155,0.021297636000099374,3.0,0.0001,0.0028620089999549236,0.0,817.0
856,40,,,1683031414,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002518096999892805,2.0,0.0001490380000177538,0.006772676000082356,0.0009667070000887179,26208.0,7.2197265625,0.009191214000111358,0.022607201000028,3.0,0.0001,0.0030094689998350077,0.0,818.0
857,40,,,1683031414,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002523956000004546,2.0,0.00014098099995862867,0.0067966919998525555,0.0009030300000176794,26240.0,6.97216796875,0.00921463099984976,0.022039835999748902,3.0,0.0001,0.002460546000065733,0.0,819.0
858,40,,,1683031414,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00258111099992675,2.0,0.00013895300003241573,0.0068300180000733235,0.0009295749998727842,26272.0,7.0599365234375,0.008804312999927788,0.021849949999932505,3.0,0.0001,0.0025659800000994437,0.0,820.0
859,40,,,1683031414,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002551179999954911,2.0,0.00013833599996360135,0.006685246999950323,0.0010156459998142964,26304.0,7.09033203125,0.00910294100003739,0.021887122999714848,3.0,0.0001,0.002393772999994326,0.0,821.0
860,40,,,1683031414,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002466694000077041,2.0,0.00014098200017542695,0.006959723999898415,0.0009627320000618056,26336.0,7.0489501953125,0.008786516000100164,0.021979723000413287,3.0,0.0001,0.0026630750001004344,0.0,822.0
861,40,,,1683031414,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002537508000159505,2.0,0.00013822200003232865,0.006760121999832336,0.001307479999923089,26368.0,7.00341796875,0.009036026000103448,0.022611602000097264,3.0,0.0001,0.0028322440000465576,0.0,823.0
862,40,,,1683031414,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002651899000056801,2.0,0.00014908200000718352,0.006750794000026872,0.0009801029998470767,26400.0,7.15087890625,0.008939155999996728,0.02203932999987046,3.0,0.0001,0.002568295999935799,0.0,824.0
863,40,,,1683031414,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002437617999930808,2.0,0.00013661599996339646,0.006978790999937701,0.000891091999847049,26432.0,7.2220458984375,0.009237621000011131,0.022323975999825052,3.0,0.0001,0.0026422380001349666,0.0,825.0
864,40,,,1683031414,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024834300002112286,2.0,0.00013711599990529066,0.0069229200000791025,0.0009667510000781476,26464.0,7.0123291015625,0.009122893000039767,0.02222444600010931,3.0,0.0001,0.002591335999795774,0.0,826.0
865,40,,,1683031414,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027493200000208162,2.0,0.00013704499997402309,0.006835248000015781,0.0009696859999621665,26496.0,6.9710693359375,0.008903451999913159,0.022190132999867274,3.0,0.0001,0.0025953819999813277,0.0,827.0
866,40,,,1683031414,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002576680999936798,2.0,0.00014435399998546927,0.006704012000000148,0.0009370919999582838,26528.0,7.020263671875,0.008749464999937118,0.02191382799992425,3.0,0.0001,0.0028022240001064347,0.0,828.0
867,40,,,1683031414,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026313620001019444,2.0,0.0001430080001227907,0.006822524000199337,0.0008794469999884313,26560.0,7.1915283203125,0.008435703000031936,0.02160593000053268,3.0,0.0001,0.0026938860000882414,0.0,829.0
868,40,,,1683031414,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002512544999945021,2.0,0.000138192000122217,0.006730152999807615,0.0009153250000508706,26592.0,7.0615234375,0.008078857999862521,0.021081654999761668,3.0,0.0001,0.002706581999973423,0.0,830.0
869,40,,,1683031414,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002615878000142402,2.0,0.00013850999994247104,0.006729315000029601,0.0010205149999364949,26624.0,7.09130859375,0.008460922999802278,0.021846321999646534,3.0,0.0001,0.002881180999793287,0.0,831.0
870,40,,,1683031414,2.466666666666667,0.0,4.0519999999999925,5753.524224,0.3427989258786151,1383288.0,7.555908707565109,980.996096,1105.0,4101.124096,0.0,0.0,0.0,8.866666666666667,916891.0,897.7369054644325,203195.314176,2.711552,18373.0,1.113999999999976,6062.833664,0.0,1327985.0,3.7,3.5333333333333337,21865.971712,2968.0,0.002741294999850652,,,,,,,,,,,,,
871,40,,,1683031414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00013491499998963263,0.18412246599996251,0.0008721110000351473,26656.0,6.9541015625,0.008524095999973724,0.19930091199989874,3.0,0.0001,0.0029060290000870737,0.0,832.0
872,40,,,1683031414,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024669189999713126,2.0,0.00011830099992948817,0.006251324000004388,0.001096786999823962,26688.0,7.005126953125,0.007617046999939703,0.020193217999576518,3.0,0.0001,0.0026428399999076646,0.0,833.0
873,40,,,1683031414,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024400049999258044,2.0,0.0001116999999339896,0.006339439999919705,0.0007905650002157927,26720.0,7.0465087890625,0.007747236999875895,0.019950159000018175,3.0,0.0001,0.0025212120001469884,0.0,834.0
874,40,,,1683031414,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024592629999915516,2.0,0.0001246950000677316,0.006402267000112261,0.0009222629998930643,26752.0,7.1397705078125,0.00801883999997699,0.020418328000005204,3.0,0.0001,0.0024909999999636057,0.0,835.0
875,40,,,1683031414,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002507929999865155,2.0,0.0001279620000786963,0.006612790999952267,0.0009148189999450551,26784.0,7.021728515625,0.008037489999878744,0.021252465999623382,3.0,0.0001,0.0030514739999034646,0.0,836.0
876,40,,,1683031414,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002608807000115121,2.0,0.00013652000006914022,0.0067208089999439835,0.0009683849998509686,26816.0,6.92236328125,0.008322156000076575,0.021156240000209436,3.0,0.0001,0.0023995630001536483,0.0,837.0
877,40,,,1683031414,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026390920002086204,2.0,0.00014637100002801162,0.006912244000204737,0.0010827900000549562,26848.0,6.963623046875,0.008529228000043076,0.02179634700041788,3.0,0.0001,0.00248662199987848,0.0,838.0
878,41,,,1683031415,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025210940000306437,2.0,0.0001617689999875438,0.006650347000004331,0.0009103620000132651,26880.0,6.90234375,0.008280823000177406,0.021201876000304765,3.0,0.0001,0.002677481000091575,0.0,839.0
879,41,,,1683031415,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025121399999079586,2.0,0.00013169700014259433,0.006598288999839497,0.0009125889998813363,26912.0,7.01513671875,0.008788816999867777,0.021553874999654,3.0,0.0001,0.0026103430000148364,0.0,840.0
880,41,,,1683031415,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026929699999982404,2.0,0.00014597700010199333,0.006911640999987867,0.000902723000081096,26944.0,7.122802734375,0.008740572000078828,0.022405254000204877,3.0,0.0001,0.0030113709999568528,0.0,841.0
881,41,,,1683031415,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002487001999952554,2.0,0.00013382099996306351,0.006683390000034706,0.0008804830001736264,26976.0,7.0499267578125,0.008348393999995096,0.021036127000115812,3.0,0.0001,0.002503036999996766,0.0,842.0
882,41,,,1683031415,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002538555000000997,2.0,0.00015508199999203498,0.0066899230000672105,0.0009694210000361636,27008.0,7.159912109375,0.0091293080001833,0.021778120000362833,3.0,0.0001,0.002295831000083126,0.0,843.0
883,41,,,1683031415,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024769130000095174,2.0,0.00014049199990040506,0.006736378000141485,0.0009537369999179646,27040.0,6.999755859375,0.00933853900005488,0.022278221000078702,3.0,0.0001,0.00263216200005445,0.0,844.0
884,41,,,1683031415,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023986280000372062,2.0,0.0001339389998520346,0.006763756000054855,0.0009934119998433744,27072.0,6.9925537109375,0.008580643999948734,0.02127260199972625,3.0,0.0001,0.0024022229999900446,0.0,845.0
885,41,,,1683031415,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025479240000549908,2.0,0.0001295639999625564,0.006623083999784285,0.0008835969999836379,27104.0,7.07861328125,0.008859454999992522,0.02179630899968288,3.0,0.0001,0.0027526849999048864,0.0,846.0
886,41,,,1683031415,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026503449998926953,2.0,0.00013020799997320864,0.006647265999845331,0.0009371180001380708,27136.0,6.9683837890625,0.00917492400003539,0.02205801899981452,3.0,0.0001,0.0025181579999298265,0.0,847.0
887,41,,,1683031415,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002622788999815384,2.0,0.00016727000001992565,0.006785724000110349,0.0010112310001204605,27168.0,7.1619873046875,0.009032915000034336,0.022376395000264893,3.0,0.0001,0.002756466000164437,0.0,848.0
888,41,,,1683031415,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002586012999927334,2.0,0.00014678000002277258,0.006830779999972947,0.0009553469999445952,27200.0,7.0203857421875,0.00966221199996653,0.022998455999868384,3.0,0.0001,0.002817324000034205,0.0,849.0
889,41,,,1683031415,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026128970000627305,2.0,0.00013846299998476752,0.006806012999959421,0.0009414259998266061,27232.0,7.0050048828125,0.00937962700004391,0.02094808199990439,3.0,0.0001,0.0010696560000269528,0.0,850.0
890,41,,,1683031415,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025515789998280525,2.0,0.00014359900001181813,0.006812766999928499,0.0010725690001436305,27264.0,7.046142578125,0.11389761999998882,0.12711252699978104,3.0,0.0001,0.0026343929998802196,0.0,851.0
891,41,,,1683031415,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025520260001030692,2.0,0.0001462230000015552,0.00676330000010239,0.0008596360000865388,27296.0,7.159912109375,0.008812955999928818,0.021492711000064446,3.0,0.0001,0.002358569999842075,0.0,852.0
892,41,,,1683031415,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002460168999959933,2.0,0.00012450099984562257,0.006487562000074831,0.0008725259999664559,27328.0,7.1358642578125,0.008924299999989671,0.021471299999802795,3.0,0.0001,0.0026022419999662816,0.0,853.0
893,41,,,1683031415,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024217150000822585,2.0,0.0001353100001324492,0.006746089999978722,0.000918948999924396,27360.0,7.0960693359375,0.008512603999861312,0.022010598000179016,3.0,0.0001,0.003275930000199878,0.0,854.0
894,41,,,1683031415,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025234990000626567,2.0,0.00013347599997359794,0.006667967000112185,0.000929553999867494,27392.0,7.0819091796875,0.00783988899979704,0.020571950999737965,3.0,0.0001,0.002477565999924991,0.0,855.0
895,41,,,1683031415,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028739540000515262,2.0,0.0001369710000744817,0.006780483000056847,0.0009008879999328201,27424.0,7.1170654296875,0.007901455999899554,0.02106580899999244,3.0,0.0001,0.0024720569999772124,0.0,856.0
896,41,,,1683031415,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002582126000106655,2.0,0.00013853200016455958,0.006747078999978839,0.0009206570000515057,27456.0,6.93212890625,0.00799277000010079,0.021287476000452443,3.0,0.0001,0.002906312000050093,0.0,857.0
897,41,,,1683031415,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002529319000132091,2.0,0.00016179700014617993,0.006780386999935217,0.001000724000050468,27488.0,7.1082763671875,0.007920799999965311,0.020920141000260628,3.0,0.0001,0.0025271140000313608,0.0,858.0
898,41,,,1683031415,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024328300000888703,2.0,0.00013464399989970843,0.006725819000166666,0.000949581999975635,27520.0,6.9332275390625,0.008067890000120315,0.02136405200030822,3.0,0.0001,0.0030532870000570256,0.0,859.0
899,41,,,1683031415,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002559851999876628,2.0,0.0001378150000164169,0.006720367999832888,0.0009013989999857586,27552.0,7.018798828125,0.008400341999958982,0.021134043999609275,3.0,0.0001,0.002414267999938602,0.0,860.0
900,41,,,1683031415,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025191299998823524,2.0,0.00013608299991574313,0.006757045000085782,0.0009210959999563784,27584.0,7.08544921875,0.008162467999909495,0.020880421999663668,3.0,0.0001,0.0023845999999139167,0.0,861.0
901,41,,,1683031415,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002542482999842832,2.0,0.0001378120000481431,0.00672754100014572,0.0009043430000019725,27616.0,6.96826171875,0.008050213999922562,0.02096751899989613,3.0,0.0001,0.0026051259999348986,0.0,862.0
902,41,,,1683031415,2.466666666666667,0.0,4.195999999999998,5767.258112,0.8852256458393318,1427470.0,4.465872339477551,980.979712,1147.0,4101.771264,0.0,0.0,0.0,8.866666666666667,950382.0,900.3600031474331,203181.543424,2.711552,18848.0,1.127999999999986,6063.632384,0.0,1363201.0,3.7,3.5333333333333337,21847.482368,2969.0,0.0025333460000638297,,0.00015557799997623079,0.0068097109999598615,,,,,,,,,,
903,41,,,1683031415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.0009060589998171054,27648.0,7.0306396484375,0.19135673400000996,0.20413170500000888,3.0,0.0001,0.0023702770001818863,0.0,863.0
904,41,,,1683031415,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002460087000144995,2.0,0.00013029699994149269,0.0066353679999338055,0.0008920140001009713,27680.0,7.0802001953125,0.00775380100003531,0.03127373799998168,3.0,0.0001,0.013402170999825103,0.0,864.0
905,42,,,1683031416,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026554679998298525,2.0,0.00011482699983389466,0.006357388000196806,0.0008458790000531735,27712.0,7.033203125,0.007442628000035256,0.019955701999833764,3.0,0.0001,0.0025395119998847804,0.0,865.0
