_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
2188,116,,,1683032351.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027602720001596026,2.0,0.00024111299990181578,0.008630973999970593,0.0009073999999600346,66233.0,6.9549560546875,0.0076812350002910534,0.04547391400046763,3.0,0.0001,0.02525292000018453,1.0,714.0
2189,116,,,1683032351.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029354439998314774,2.0,0.00016450000020995503,0.007422632999805501,0.0008307589996547904,66265.0,6.9461669921875,0.007759408000310941,0.019754229000227497,3.0,0.0001,0.000641485000414832,1.0,715.0
2190,116,,,1683032351.0,4.666666666666666,0.014000000000001123,9.948000000000008,5427.175424,0.21659339314042197,2159169.0,4.197478750225797,989.151232,2706.0,4081.451008,181.0,0.0,0.0,15.5,1854889.0,1063.5601386233652,203634.03264,2.711552,34721.0,1.1899999999999977,6044.205056,0.0,2091321.0,3.5,7.133333333333333,22006.509568,15770.0,0.002704104000258667,,0.00014154100017549354,0.00747902700004488,,,,,,,,,,
2191,116,,,1683032351.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.0008581530000810744,66297.0,6.9644775390625,0.008166539999820088,0.02186463000043659,3.0,0.0001,0.002515265000056388,1.0,716.0
2192,116,,,1683032351.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028098379998482415,2.0,0.00014767299990126048,0.007684100000005856,0.0010216579998996167,66329.0,7.0040283203125,0.007801304999702552,0.021965190999253537,3.0,0.0001,0.0025006169998960104,1.0,717.0
2193,116,,,1683032351.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028730700000778597,2.0,0.0001451580001230468,0.007657933999780653,0.0007713869999861345,66361.0,7.234375,0.007993714999884105,0.022163834999901155,3.0,0.0001,0.0027225710000493564,1.0,718.0
2194,116,,,1683032351.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003039651999642956,2.0,0.00014373299973158282,0.008027747999676649,0.0009623959999771614,66393.0,6.994384765625,0.007682341999952769,0.06008603799909906,3.0,0.0001,0.040230167000117945,1.0,719.0
2195,116,,,1683032351.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00289543799999592,2.0,0.00015010000015536207,0.00798016299995652,0.0008039710000957712,66425.0,7.117431640625,0.007821189999958733,0.02048434400012411,3.0,0.0001,0.0008334819999618048,1.0,720.0
2196,116,,,1683032351.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002874135000183742,2.0,0.00014343700013341731,0.007853580000301008,0.0007752390001769527,66457.0,7.1544189453125,0.007734644999800366,0.022856197000237444,3.0,0.0001,0.0034751609996419575,1.0,721.0
2197,116,,,1683032351.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027576249999583524,2.0,0.0002179929997510044,0.007664747000035277,0.0008480410001538985,66489.0,6.9635009765625,0.007996861999799876,0.022129547999611532,3.0,0.0001,0.002644279999913124,1.0,722.0
2198,116,,,1683032351.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029999500002304558,2.0,0.00019199300004402176,0.00789472399992519,0.0010402819998489576,66521.0,6.982666015625,0.017835169000136375,0.03259427400007553,3.0,0.0001,0.0026321559998905286,1.0,723.0
2199,116,,,1683032351.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002790017999814154,2.0,0.00014202899956217152,0.007709007999892492,0.0010072199997921416,66553.0,7.078369140625,0.007769120999910228,0.023137615999075933,3.0,0.0001,0.003720220000104746,1.0,724.0
2200,116,,,1683032351.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0030317840000861906,2.0,0.00014288000011219992,0.007738011000128608,0.0008764210001572792,66585.0,7.042236328125,0.0077545959998133185,0.020144572000390326,3.0,0.0001,0.0006008800000927295,1.0,725.0
2201,116,,,1683032351.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028573509998750524,2.0,0.00014209199980541598,0.007708088000072166,0.0008548620003239193,66617.0,7.0240478515625,0.0077416950002771046,0.02185994200044661,3.0,0.0001,0.0025558540000929497,1.0,726.0
2202,116,,,1683032351.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0031731050003145356,2.0,0.00020738400007758173,0.0077701799996248155,0.0011494240002321021,66649.0,7.0411376953125,0.007749781999791594,0.022788653000134218,3.0,0.0001,0.002738778000093589,1.0,727.0
2203,116,,,1683032351.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029903330000706774,2.0,0.0001740139996400103,0.007981452999956673,0.0007875910000620934,66681.0,7.041015625,0.007836426000267238,0.022169125999880634,3.0,0.0001,0.0023993089998839423,1.0,728.0
2204,116,,,1683032351.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002949777000139875,2.0,0.00017816299987316597,0.00783199399984369,0.0008723880000616191,66713.0,6.9654541015625,0.007793400000082329,0.0710614549998354,3.0,0.0001,0.05143573299983473,1.0,729.0
2205,116,,,1683032351.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027531269997780328,2.0,0.00037104199964232976,0.008032120000279974,0.0008783480002421129,66745.0,7.110595703125,0.007885557999998127,0.02077039200003128,3.0,0.0001,0.0008501970000907022,1.0,730.0
2206,116,,,1683032351.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027942249998886837,2.0,0.0001516840002295794,0.0074155519996566,0.0007211649999590009,66777.0,6.94775390625,0.007769268999709311,0.021779119999337127,3.0,0.0001,0.0029272249998939515,1.0,731.0
2207,116,,,1683032351.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003002495999680832,2.0,0.00017149099994639982,0.007720691999566043,0.0007323680001718458,66809.0,7.2701416015625,0.007631453000158217,0.021922933999576344,3.0,0.0001,0.0026644340000530065,1.0,732.0
2208,116,,,1683032351.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002744601999893348,2.0,0.00015190999965852825,0.00792011800012915,0.0008334050003213633,66841.0,7.0047607421875,0.018376386999989336,0.0326217040001211,3.0,0.0001,0.002595282000129373,1.0,733.0
2209,116,,,1683032351.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029521880001084355,2.0,0.00014359200031321961,0.007835532000171952,0.0008027450003282866,66873.0,6.8814697265625,0.00785968199988929,0.022838310001134232,3.0,0.0001,0.003244571000323049,1.0,734.0
2210,117,,,1683032352.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028653360000134853,2.0,0.00015799899983903742,0.007926234000024124,0.0009310789996561653,66905.0,7.1009521484375,0.007733375000043452,0.0204732829997738,3.0,0.0001,0.000859260000197537,1.0,735.0
2211,117,,,1683032352.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0030270770002971403,2.0,0.00017320699998890632,0.007709040000008827,0.0007762790000924724,66937.0,6.98583984375,0.00782229800006462,0.022221916000489728,3.0,0.0001,0.0027140150000377616,1.0,736.0
2212,117,,,1683032352.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026382679998278036,2.0,0.00014468700010183966,0.007778201999826706,0.0007617100000061328,66969.0,7.0906982421875,0.007804483999734657,0.02257499499955884,3.0,0.0001,0.0034476440000617004,1.0,737.0
2213,117,,,1683032352.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029222439998193295,2.0,0.0001482769998801814,0.007575997999992978,0.0008138419998431345,67001.0,7.0369873046875,0.007824214000265783,0.021905528999468515,3.0,0.0001,0.0026209539996671083,1.0,738.0
2214,117,,,1683032352.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002781983000204491,2.0,0.00013924499990025652,0.007645404999948369,0.0008540410003661236,67033.0,7.005615234375,0.009210190999965562,0.14882260200010933,3.0,0.0001,0.12819173699972453,1.0,739.0
2215,117,,,1683032352.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028725920001306804,2.0,0.00015835100020922255,0.007601031999911356,0.0008857560001160891,67065.0,6.86865234375,0.007539827000073274,0.019630398000572313,3.0,0.0001,0.0005728400001316913,1.0,740.0
2216,117,,,1683032352.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002841609999904904,2.0,0.00016903999994610786,0.007865862000016932,0.0008431239998571982,67097.0,6.94775390625,0.007859232000100747,0.02229376900004354,3.0,0.0001,0.002714901000217651,1.0,741.0
2217,117,,,1683032352.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002975799000068946,2.0,0.00014109199992162758,0.0077452720001929265,0.0008268700003100093,67129.0,6.9049072265625,0.007916214000033506,0.02222767700050099,3.0,0.0001,0.002622429999973974,1.0,742.0
2218,117,,,1683032352.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002722096000070451,2.0,0.00035856500016961945,0.007815648000359943,0.0008144219996211177,67161.0,7.1788330078125,0.018292653000116843,0.033111012000063056,3.0,0.0001,0.003107627999725082,1.0,743.0
2219,117,,,1683032352.0,4.733333333333333,0.014000000000001123,10.072000000000003,5446.701056,0.19498270405685358,2212752.0,4.0838149911165535,989.167616,2738.0,4081.467392,181.0,0.0,0.0,15.866666666666665,1890128.0,968.5454974854989,203607.04,2.711552,35119.0,1.2040000000000077,6044.205056,0.0,2133132.0,3.5,7.333333333333333,22045.06112,18153.0,0.002847129000201676,,0.0002279909999742813,0.01604530300028273,,,,,,,,,,
2220,117,,,1683032352.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.0008744229999138042,67193.0,7.0870361328125,0.007902973000000202,0.03121880700064139,3.0,0.0001,0.0033209880002686987,1.0,744.0
2221,117,,,1683032352.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028501460001280066,2.0,0.000162437999733811,0.007566447999579395,0.0008456169998680707,67225.0,6.9866943359375,0.00782181100021262,0.02009870799975033,3.0,0.0001,0.0008522480002284283,1.0,745.0
2222,117,,,1683032352.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029540380000980804,2.0,0.00014335200012283167,0.007924384000034479,0.0008162300000549294,67257.0,7.044677734375,0.007826440999906481,0.02234469999984867,3.0,0.0001,0.0026802549996318703,1.0,746.0
2223,117,,,1683032352.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027756750000662578,2.0,0.00015803299993422115,0.007697887999711384,0.0007867990002523584,67289.0,7.0081787109375,0.007782937999763817,0.02196079399982409,3.0,0.0001,0.002759461000096053,1.0,747.0
2224,117,,,1683032352.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0030762040000809066,2.0,0.00016660999972373247,0.007817223000074591,0.0008573500003876688,67321.0,7.0286865234375,0.017882040000131383,0.0324627490003877,3.0,0.0001,0.002663321999989421,1.0,748.0
2225,117,,,1683032352.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028440289997888613,2.0,0.00014855700010230066,0.007611575000282755,0.0008364029999938793,67353.0,7.1241455078125,0.00773513699959949,0.022336532999815972,3.0,0.0001,0.0031608320000486856,1.0,749.0
2226,117,,,1683032352.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002714743000069575,2.0,0.0001421459996890917,0.008096547999684844,0.0008489480001117045,67385.0,7.1041259765625,0.007922723999854497,0.020378482999603875,3.0,0.0001,0.0006533740001941624,1.0,750.0
2227,117,,,1683032352.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003110700999968685,2.0,0.00017024899989337428,0.007604760000049282,0.0008172479997483606,67417.0,7.0147705078125,0.007957423999869206,0.02236005899931115,3.0,0.0001,0.002699676999782241,1.0,751.0
2228,117,,,1683032352.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0031302259999392845,2.0,0.00014752500010217773,0.008018316000288905,0.0008344249999936437,67449.0,7.0408935546875,0.007870779000313632,0.02282850200072062,3.0,0.0001,0.002827231000082975,1.0,752.0
2229,117,,,1683032352.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0030434219997914624,2.0,0.00019453999993856996,0.008191627000087465,0.0010272700001223711,67481.0,6.85498046875,0.0095130100003189,0.024714357999982894,3.0,0.0001,0.002744488999724126,1.0,753.0
2230,117,,,1683032352.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0032153160000234493,2.0,0.00016536799967070692,0.007814916999905108,0.0008191730003090925,67513.0,6.989501953125,0.008025058000384888,0.023444750000180647,3.0,0.0001,0.0034049179998874024,1.0,754.0
2231,117,,,1683032352.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029350539998631575,2.0,0.00016702100037946366,0.007943614999931015,0.0007663839996894239,67545.0,7.0323486328125,0.007695970999975543,0.02048789399987072,3.0,0.0001,0.000979849000032118,1.0,755.0
2232,117,,,1683032352.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027821029998449376,2.0,0.00016027000037865946,0.007830758000181959,0.000875536999956239,67577.0,7.1302490234375,0.0077636410001105105,0.02209870000024239,3.0,0.0001,0.002686390999770083,1.0,756.0
2233,117,,,1683032352.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027322239998284203,2.0,0.00014912000006006565,0.007578615000056743,0.000871103999998013,67609.0,6.8970947265625,0.00808364700014863,0.022456306000094628,3.0,0.0001,0.0030415960000027553,1.0,757.0
2234,117,,,1683032352.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002848238999831665,2.0,0.0001409589999639138,0.00811803599981431,0.0008133159999488271,67641.0,7.043701171875,0.007721869000306469,0.02270182099982776,3.0,0.0001,0.0030594019999625743,1.0,758.0
2235,117,,,1683032352.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00290518100018744,2.0,0.00016770899992479826,0.00753597599987188,0.0007855530002416344,67673.0,6.9976806640625,0.00787131800007046,0.06223359000023265,3.0,0.0001,0.04296785299993644,1.0,759.0
2236,117,,,1683032352.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002989086999605206,2.0,0.00017634200003158185,0.007900131000042165,0.0010449159999552649,67705.0,6.888427734375,0.007896138999967661,0.020748062999700778,3.0,0.0001,0.0007414480000988988,1.0,760.0
2237,117,,,1683032352.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002884629000163841,2.0,0.00016475900019941037,0.007917430999896169,0.0007813280003574619,67737.0,7.1021728515625,0.007862514999942505,0.022140121000575164,3.0,0.0001,0.002529459000015777,1.0,761.0
2238,117,,,1683032352.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028316889997768158,2.0,0.00020784500020454288,0.007941337999909592,0.0007819309998922108,67769.0,6.9625244140625,0.007867601999805629,0.02230469499954779,3.0,0.0001,0.002674289999959001,1.0,762.0
2239,117,,,1683032352.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029010819998802617,2.0,0.0001442519996999181,0.00783248600009756,0.0008398629997827811,67801.0,7.093994140625,0.007948459000090224,0.02242018899960385,3.0,0.0001,0.002754047000053106,1.0,763.0
2240,118,,,1683032353.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027761669998653815,2.0,0.0001405939997312089,0.007540701999914745,0.0008238959999289364,67833.0,6.92919921875,0.007674081000004662,0.03743459199949939,3.0,0.0001,0.018479152000054455,1.0,764.0
2241,118,,,1683032353.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002869880999696761,2.0,0.00016768199975558673,0.008059543999934249,0.0008230769999499898,67865.0,7.0615234375,0.00794961899964619,0.020547125999200944,3.0,0.0001,0.0006773230002181663,1.0,765.0
2242,118,,,1683032353.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029552269998021075,2.0,0.0002911159999712254,0.009701401000256737,0.0008139049996316317,67897.0,6.9375,0.007684180000069318,0.02432593599996835,3.0,0.0001,0.002880107000237331,1.0,766.0
2243,118,,,1683032353.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002881800000068324,2.0,0.00015762399971208652,0.00816858799998954,0.0007451870001204952,67929.0,7.097412109375,0.007701491999796417,0.02250523599968801,3.0,0.0001,0.002850545000001148,1.0,767.0
2244,118,,,1683032353.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003149650999603182,2.0,0.00016250699991360307,0.008108269999866025,0.0008825340000839788,67961.0,6.8453369140625,0.007776928000112093,0.022745385999769496,3.0,0.0001,0.0026654960001906147,1.0,768.0
2245,118,,,1683032353.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002800967999974091,2.0,0.00014170099984767148,0.007566859000235127,0.0007952250002745131,67993.0,7.03369140625,0.00768251199997394,0.11306930399996418,3.0,0.0001,0.09408203899965883,1.0,769.0
2246,118,,,1683032353.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002758333999736351,2.0,0.00012925400005769916,0.007406302000163123,0.0007957669999996142,68025.0,7.0140380859375,0.007575927999823762,0.019228885999837075,3.0,0.0001,0.0005633010000565264,1.0,770.0
2247,118,,,1683032353.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003146486999867193,2.0,0.00013690299965674058,0.007723118000285467,0.0007884060000833415,68057.0,7.0406494140625,0.007848266000110016,0.02249815100003616,3.0,0.0001,0.0028549710000334017,1.0,771.0
2248,118,,,1683032353.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002944333999948867,2.0,0.00016754499984017457,0.0075955540000904875,0.0007969079997565132,68089.0,6.8433837890625,0.007699751000018296,0.021898390999467665,3.0,0.0001,0.002694298999813327,1.0,772.0
2249,118,,,1683032353.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002730573999997432,2.0,0.00016089000018837396,0.007892927999819221,0.0008511830001225462,68121.0,7.016357421875,0.00790481500007445,0.022487213000204065,3.0,0.0001,0.0029468230000020412,1.0,773.0
2250,118,,,1683032353.0,4.733333333333333,0.014000000000001123,10.204000000000008,5363.798016,0.12669342225479005,2261474.0,6.492638780757644,989.188096,2769.0,4081.487872,181.0,0.0,0.0,15.866666666666665,1923726.0,959.84145205107,203652.661248,2.711552,35560.0,1.2180000000000177,6044.205056,0.0,2174858.0,3.5,7.333333333333333,22064.336896,20645.0,,,,,,,,,,,,,,
2251,118,,,1683032353.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026829080002244154,2.0,0.00014272599992182222,0.00749145400004636,0.0008561629997529963,68153.0,6.989013671875,0.0076712780000889325,0.09235509400014053,3.0,0.0001,0.073510565000106,1.0,774.0
2252,118,,,1683032353.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003085321000071417,2.0,0.00014661100021839957,0.007889454999713053,0.0008723020000616089,68185.0,6.8731689453125,0.007921073999568762,0.020505241999671853,3.0,0.0001,0.0005904790000386129,1.0,775.0
2253,118,,,1683032353.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027634500002022833,2.0,0.00015149499995459337,0.007572937999611895,0.0007712769997851865,68217.0,7.052490234375,0.007765801000005013,0.02184842499991646,3.0,0.0001,0.0028234640003574896,1.0,776.0
2254,118,,,1683032353.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029478700002982805,2.0,0.00013739199994233786,0.007540396999957011,0.0012230689999341848,68249.0,6.9368896484375,0.008029595000152767,0.02290281400019012,3.0,0.0001,0.003024490999905538,1.0,777.0
2255,118,,,1683032353.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0032303359998877568,2.0,0.00016568599994570832,0.007946166999772686,0.0008063910004239006,68281.0,6.972412109375,0.015937989999656565,0.0305744319994119,3.0,0.0001,0.0024878619997252827,1.0,778.0
2256,118,,,1683032353.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029588640004476474,2.0,0.00014025199971001712,0.007199154999852908,0.0007808150003256742,68313.0,6.99072265625,0.007713047999914124,0.022049012000479706,3.0,0.0001,0.003256878000229335,1.0,779.0
2257,118,,,1683032353.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002772167999864905,2.0,0.00015076800036695204,0.007406719999835332,0.0007458269997187017,68345.0,7.1463623046875,0.0079196349997801,0.019805958999768336,3.0,0.0001,0.0008108410002023447,1.0,780.0
2258,118,,,1683032353.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0030835040001875313,2.0,0.0001398149997839937,0.007149074000153632,0.000819235000108165,68377.0,7.059814453125,0.007810625999809417,0.021951551000256586,3.0,0.0001,0.0029492970002138463,1.0,781.0
2259,118,,,1683032353.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0032022740001593775,2.0,0.00016449000031570904,0.007509443999879295,0.0009620750001886336,68409.0,7.074951171875,0.007882471999892005,0.022544832000221504,3.0,0.0001,0.0028240769997864845,1.0,782.0
2260,118,,,1683032353.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026917410000351083,2.0,0.0001380260000587441,0.007716795999840542,0.0008091589998002746,68441.0,7.1219482421875,0.007853051999973104,0.022159120999731385,3.0,0.0001,0.002950347000023612,1.0,783.0
2261,118,,,1683032353.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002810475000387669,2.0,0.0001483409996581031,0.007353590000093391,0.0008238229997914459,68473.0,6.9248046875,0.007852052000089316,0.031069447999925615,3.0,0.0001,0.01208116699990569,1.0,784.0
2262,118,,,1683032353.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002707465999719716,2.0,0.00014985300003900193,0.007118368000192277,0.0007801480001035088,68505.0,7.01708984375,0.007750433000182966,0.019324784000218642,3.0,0.0001,0.0008185159999811731,1.0,785.0
2263,118,,,1683032353.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028803949999200995,2.0,0.00014774700002817553,0.007323202999941714,0.0007853019997128285,68537.0,6.9708251953125,0.007628435999777139,0.02132611399929374,3.0,0.0001,0.0025610309999137826,1.0,786.0
2264,118,,,1683032353.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0030375090000234195,2.0,0.0001494160001129785,0.007438102999913099,0.0007762019999972836,68569.0,7.0008544921875,0.008114529000067705,0.022474136000255385,3.0,0.0001,0.0029583770001408993,1.0,787.0
2265,118,,,1683032353.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029376070001490007,2.0,0.00023251700031323708,0.007282425000084913,0.0007891479999670992,68601.0,7.0870361328125,0.018504434999613295,0.032464899999922636,3.0,0.0001,0.002718767999795091,1.0,788.0
2266,118,,,1683032353.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027023110001209716,2.0,0.00016982899978756905,0.007185105000189651,0.0007538859999840497,68633.0,7.180419921875,0.007734546999927261,0.021951570000055654,3.0,0.0001,0.0034058920000461512,1.0,789.0
2267,118,,,1683032353.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002763706999758142,2.0,0.0001809030000003986,0.007462297000074614,0.0008072969999375346,68665.0,6.967529296875,0.007771025000238296,0.01972997300026691,3.0,0.0001,0.0007447440002579242,1.0,790.0
2268,118,,,1683032353.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029418709996207326,2.0,0.0001635369999348768,0.007540006999988691,0.0007628040002600756,68697.0,6.9351806640625,0.007979217999945831,0.022220191000087652,3.0,0.0001,0.002832754000337445,1.0,791.0
2269,118,,,1683032353.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0030213360000743705,2.0,0.00014162100023895619,0.007545075000052748,0.0007756039999549103,68729.0,6.963134765625,0.007794029999786289,0.02195765400028904,3.0,0.0001,0.0026799880001817655,1.0,792.0
2270,119,,,1683032354.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028199270000186516,2.0,0.00015233599970088108,0.007548962999862852,0.0008402880002904567,68761.0,6.9974365234375,0.018947591000141983,0.03319510800019998,3.0,0.0001,0.0028860030001851555,1.0,793.0
2271,119,,,1683032354.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026671569999052736,2.0,0.0001464810002289596,0.007151804999921296,0.0007311549998121336,68793.0,7.049560546875,0.007666719000098965,0.0220504929998242,3.0,0.0001,0.0036871759998575726,1.0,794.0
2272,119,,,1683032354.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002852478000022529,2.0,0.00015436100011356757,0.00731586999972933,0.0010530039999139262,68825.0,7.0330810546875,0.008006728000054864,0.02028240800018466,3.0,0.0001,0.0008999670003504434,1.0,795.0
2273,119,,,1683032354.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002811794000081136,2.0,0.00015778400029375916,0.009932375000062166,0.0008805909997136041,68857.0,7.0682373046875,0.007783359000313794,0.024491323000802367,3.0,0.0001,0.0029254200003379083,1.0,796.0
