_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
647,49,,,1683052675,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000485003999528999,8.0,0.00020179100010864204,0.010147490000235848,0.0017412850002074265,19136.0,10.884868621826172,0.013830472999870835,0.02696578499944735,3.0,0.0001,0.0005597419994955999,0.0,597.0
648,50,,,1683052676,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00046586299959017197,8.0,0.00019767800040426664,0.00994292400082486,0.0017190759999721195,19168.0,11.043768882751465,0.013959362000605324,0.026849378001315927,3.0,0.0001,0.0005644749999191845,0.0,598.0
649,50,,,1683052676,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004929160004394362,8.0,0.00020498100002441788,0.010088601000461495,0.0020194520002405625,19200.0,10.977739334106445,0.013706096000532852,0.027073516001109965,3.0,0.0001,0.0005614699994112016,0.0,599.0
650,50,,,1683052676,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005122239999764133,8.0,0.00021190799998294096,0.010219327999948291,0.0017073730004995014,19232.0,10.863500595092773,0.013862718999916979,0.027069093001045985,3.0,0.0001,0.0005555410007218597,0.0,600.0
651,50,,,1683052676,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004846960000577383,8.0,0.0002117550002367352,0.010399077999863948,0.0017948810000234516,19264.0,10.967256546020508,0.014122697999482625,0.027589244000409963,3.0,0.0001,0.0005761360007454641,0.0,601.0
652,50,,,1683052676,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00048561099993094103,8.0,0.00021361999915825436,0.01014234000012948,0.0017713600000206497,19296.0,11.017805099487305,0.01438240199968277,0.027579204998801288,3.0,0.0001,0.000583871999879193,0.0,602.0
653,50,,,1683052676,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004868730002272059,8.0,0.00021520800055441214,0.010083275999932084,0.0017386110002917121,19328.0,11.082834243774414,0.013563225000325474,0.02663786100129073,3.0,0.0001,0.0005506679999598418,0.0,603.0
654,50,,,1683052676,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006048229997759336,8.0,0.00020893299915769603,0.009931329999744776,0.0017296740006713662,19360.0,10.946242332458496,0.01329089700084296,0.026913743000477552,3.0,0.0001,0.0011480860002848203,0.0,604.0
655,50,,,1683052676,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004911010000796523,8.0,0.0002037820004261448,0.009912360000271292,0.0017448309999963385,19392.0,10.988581657409668,0.013797578999401594,0.026786506999997073,3.0,0.0001,0.0006368539998220513,0.0,605.0
656,50,,,1683052676,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005910379995839321,8.0,0.00021949599977233447,0.010115195000253152,0.0018056440003419993,19424.0,10.89756965637207,0.014511563999803911,0.02835817699906329,3.0,0.0001,0.0011152399993079598,0.0,606.0
657,50,,,1683052676,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006040489997758414,8.0,0.00022417400032281876,0.010548928999924101,0.0018086779991790536,19456.0,10.999162673950195,0.013631187000100908,0.027856159999828378,3.0,0.0001,0.0010391430005256552,0.0,607.0
658,50,,,1683052676,2.8666666666666667,0.0,2.9119999999999777,7284.543488,0.1920922123041327,3228661.0,15.984348688381823,1653.276672,919.0,4482.113536,0.0,0.0,0.0,9.6,1328229.0,176.56982207580322,201030.680576,2.711552,13450.0,0.2980000000000018,5765.349376,0.0,3021113.0,4.8,4.233333333333333,24151.293952,5969.0,0.0005886829994778964,,0.00022160499975143466,0.01027973899999779,,,,,,,,,,
659,50,,,1683052676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,0.0017527050003991462,19488.0,10.994821548461914,0.014662791999398905,0.028051121998942108,3.0,0.0001,0.0005455979999169358,0.0,608.0
660,50,,,1683052676,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005970439997327048,8.0,0.00020688699987658765,0.011650329000076454,0.0018193030000475119,19520.0,10.937687873840332,0.013655071999892243,0.028543986999466142,3.0,0.0001,0.0006153519998406409,0.0,609.0
661,50,,,1683052676,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005945789998804685,8.0,0.00019716800034075277,0.010019709000516741,0.0017812670002967934,19552.0,10.974411010742188,0.014444520000324701,0.027626429001429642,3.0,0.0001,0.0005891860000701854,0.0,610.0
662,50,,,1683052676,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005971020000288263,8.0,0.00021368299985624617,0.011699124000188021,0.0018209049994766247,19584.0,11.041015625,0.014034049000656523,0.028932713999893167,3.0,0.0001,0.0005678509996869252,0.0,611.0
663,50,,,1683052676,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005827929999213666,8.0,0.00021646300046995748,0.010446395000144548,0.0017711269993014866,19616.0,11.077473640441895,0.013413423999736551,0.027030165999349265,3.0,0.0001,0.0005999639997753548,0.0,612.0
664,50,,,1683052676,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006065659999876516,8.0,0.0002335560002393322,0.009998772000471945,0.001787447999959113,19648.0,10.954687118530273,0.014134049999483977,0.027353167000001122,3.0,0.0001,0.0005927749998591025,0.0,613.0
665,50,,,1683052676,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006034759999238304,8.0,0.00020754000070155598,0.010032844999841473,0.001845514999331499,19680.0,11.187800407409668,0.013692177999473643,0.026935881999634148,3.0,0.0001,0.0005543280003621476,0.0,614.0
666,50,,,1683052676,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005772029999207007,8.0,0.00019545499981177272,0.009915376999742875,0.0019816889998764964,19712.0,10.958795547485352,0.013949975999821618,0.027220950999435445,3.0,0.0001,0.000601251000261982,0.0,615.0
667,50,,,1683052676,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006160419998195721,8.0,0.00019972999962192262,0.010042214000350214,0.0017535830002088915,19744.0,11.059701919555664,0.0146280190001562,0.02777918799984036,3.0,0.0001,0.0005395999996835599,0.0,616.0
668,50,,,1683052676,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000522121000358311,8.0,0.0002131889996235259,0.010227631999441655,0.0029360089993133442,19776.0,11.128317832946777,0.01445174299988139,0.028966900998966594,3.0,0.0001,0.0006162070003483677,0.0,617.0
669,51,,,1683052677,2.8666666666666667,0.0,2.9599999999999795,7289.843712,0.20281996490833673,3254899.0,7.124994063353394,1653.272576,934.0,4482.10944,0.0,0.0,0.0,9.6,1345403.0,112.43899939460495,201023.950848,2.711552,13760.0,0.3019999999999925,5765.349376,0.0,3042008.0,4.8,4.233333333333333,24151.293952,6000.0,0.0006081789997551823,,0.00020605999998224434,0.010118197999872791,,,,0.013901438000175403,,,,,,
670,52,,,1683052678,2.8666666666666667,0.0,2.9639999999999986,7301.36576,0.00408666391088154,3408892.0,1093.7822092024055,1653.272576,935.0,4482.10944,0.0,0.0,0.0,9.6,1375063.0,1014.6274723221209,201012.4288,2.711552,13760.0,0.3019999999999925,5765.349376,0.0,3128028.0,4.8,4.233333333333333,24151.293952,6000.0,,,,,,,,,,,,,,
671,53,,,1683052679,2.8666666666666667,0.0,2.9679999999999893,7304.257536,0.0040891618228238325,3622664.0,1418.5939229000182,1653.272576,936.0,4482.10944,0.0,0.0,0.0,9.6,1415253.0,1401.3494482816957,201009.537024,2.711552,13760.0,0.3019999999999925,5765.349376,0.0,3247488.0,4.8,4.233333333333333,24151.293952,6000.0,,,,,,,,,,,,,,
672,54,,,1683052680,2.933333333333333,0.0,2.975999999999999,7298.654208,0.004086721266517427,3840685.0,1010.3115997950129,1653.272576,937.0,4482.10944,0.0,0.0,0.0,10.166666666666666,1464359.0,1131.5172631688906,201015.15264,2.711552,13760.0,0.3019999999999925,5765.349376,0.0,3373116.0,4.8,4.433333333333334,24151.293952,6000.0,,,,,,,,,,,,,,
673,54,,,1683052680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,4.094451101999766,19808.0,10.996893882751465,,4.119886528999814,4.0,0.0001,0.0006015520002620178,0.0,618.0
674,55,,,1683052681,2.933333333333333,0.0,2.9879999999999995,7312.756736,0.06130348758130901,3969723.0,160.75983924291364,1653.272576,941.0,4482.10944,0.0,0.0,0.0,10.166666666666666,1524056.0,131.19054901152057,201001.02144,2.711552,13772.0,0.3049999999999784,5765.349376,0.0,3462272.0,4.8,4.433333333333334,24151.293952,6008.0,,,,,,,,,,,,,,
675,56,,,1683052682,2.933333333333333,0.0,2.995999999999981,7312.498688,0.04902999500000091,3973106.0,1.2117766456540888,1653.272576,947.0,4482.10944,0.0,0.0,0.0,10.166666666666666,1526126.0,0.5534388368419645,201001.316352,2.711552,13772.0,0.3079999999999927,5765.349376,0.0,3464798.0,4.8,4.433333333333334,24151.293952,6008.0,,,,,,,,,,,,,,
676,57,,,1683052683,2.933333333333333,0.0,3.0,7312.75264,0.0040874184047390094,3973762.0,0.0713382243854848,1653.272576,948.0,4482.10944,0.0,0.0,0.0,10.166666666666666,1526336.0,0.018329516970581012,201001.058304,2.711552,13772.0,0.3079999999999927,5765.349376,0.0,3465201.0,4.8,4.433333333333334,24151.293952,6008.0,,,,,,,,,,,,,,
677,58,,,1683052684,2.933333333333333,0.0,3.0039999999999907,7312.75264,0.004085945643585375,3974358.0,0.07382633419509209,1653.272576,949.0,4482.10944,0.0,0.0,0.0,10.166666666666666,1526558.0,0.020796824832030204,201001.058304,2.711552,13772.0,0.3079999999999927,5765.349376,0.0,3465578.0,4.8,4.433333333333334,24151.293952,6008.0,,,,,,,,,,,,,,
678,59,,,1683052685,2.9000000000000004,0.0,3.0120000000000005,7361.265664,0.020435968891590772,3975633.0,0.6387278043109506,1653.272576,950.0,4482.236416,0.0,0.0,0.0,9.333333333333332,1527232.0,0.6060302540205146,200952.549376,2.711552,13772.0,0.3079999999999927,5765.349376,0.0,3466624.0,4.8,4.366666666666666,24151.293952,6008.0,,,,,,,,,,,,,,
679,60,,,1683052686,2.9000000000000004,0.0,3.015999999999991,4096.18432,0.05310814854544567,3982767.0,2.4366554742222903,1653.645312,954.0,4482.748416,0.0,0.0,0.0,9.333333333333332,1531033.0,2.5719073111095385,204217.831424,2.711552,13798.0,0.3100000000000023,5706.62912,0.0,3471948.0,3.2,4.366666666666666,24092.413952,6023.0,,,,,,,,,,,,,,
680,61,,,1683052687,2.9000000000000004,0.0,3.024000000000001,4094.369792,0.17551549781962905,3983470.0,0.011926380126937289,1653.645312,994.0,4482.748416,0.0,0.0,0.0,9.333333333333332,1531298.0,0.020392834400958876,204219.641856,2.711552,13798.0,0.33499999999997954,5706.62912,0.0,3472433.0,3.2,4.366666666666666,24092.413952,6023.0,,,,,,,,,,,,,,
681,62,,,1683052688,2.9000000000000004,0.0,3.0279999999999916,4094.60736,0.004087655709618188,3984175.0,0.02303298184022113,1653.645312,995.0,4482.748416,0.0,0.0,0.0,9.333333333333332,1531571.0,0.060835813459828664,204219.396096,2.711552,13798.0,0.33499999999997954,5706.62912,0.0,3472870.0,3.2,4.366666666666666,24092.413952,6023.0,,,,,,,,,,,,,,
682,63,,,1683052689,2.9000000000000004,0.0,3.0319999999999823,4094.60736,0.00408597478975801,3984729.0,0.0032719720065004774,1653.645312,996.0,4482.748416,0.0,0.0,0.0,9.333333333333332,1531725.0,0.002912853122781445,204219.396096,2.711552,13798.0,0.3359999999999843,5706.62912,0.0,3473193.0,3.2,4.366666666666666,24092.413952,6023.0,,,,,,,,,,,,,,
683,64,,,1683052690,2.9000000000000004,0.0,3.0360000000000014,4094.611456,0.004087937779509557,3985245.0,0.0029222367707664597,1653.645312,997.0,4482.748416,0.0,0.0,0.0,8.600000000000001,1531859.0,0.003353386429686221,204219.392,2.711552,13798.0,0.3359999999999843,5706.62912,0.0,3473498.0,3.2,4.300000000000001,24092.413952,6023.0,,,,,,,,,,,,,,
684,65,,,1683052691,2.9000000000000004,0.0,3.0439999999999827,3935.39584,0.08991745023225241,3986925.0,0.03638527505471639,654.696448,1000.0,3329.10592,0.0,0.0,0.0,8.600000000000001,1532297.0,0.06244888261975514,205377.937408,2.711552,13804.0,0.33799999999999386,5283.77856,0.0,3475120.0,2.7,4.300000000000001,22670.454784,6033.0,,,,,,,,,,,,,,
685,66,,,1683052692,2.9000000000000004,0.0,3.048000000000002,3935.387648,0.004084807034467564,3987544.0,0.0029199987824283066,654.696448,1001.0,3329.110016,0.0,0.0,0.0,8.600000000000001,1532503.0,0.0033508182463692377,205377.937408,2.711552,13809.0,0.33799999999999386,5267.001344,0.0,3475490.0,2.7,4.300000000000001,22653.669376,6035.0,,,,,,,,,,,,,,
686,67,,,1683052693,2.9000000000000004,0.0,3.055999999999983,3935.387648,0.08172546307424938,3988137.0,0.003272210928145711,654.696448,1016.0,3329.335296,0.0,0.0,0.0,8.600000000000001,1532677.0,0.002913065821318913,205377.937408,2.711552,13813.0,0.34699999999998,5241.83552,0.0,3475841.0,2.7,4.300000000000001,22628.491264,6035.0,,,,,,,,,,,,,,
687,68,,,1683052694,2.9000000000000004,0.0,3.0720000000000027,3936.636928,0.01634323837719537,3989771.0,0.9027165376000037,654.696448,1020.0,3329.323008,0.0,0.0,0.0,8.600000000000001,1533424.0,0.5004717750278553,205376.69632,2.711552,13831.0,0.34799999999998477,5233.446912,0.0,3477009.0,2.7,4.300000000000001,22620.09856,6035.0,,,,,,,,,,,,,,
