_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
1334,140,,,1683046177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,38208.0,10.864130020141602,,0.058693325005151564,3.0,0.0001,0.0008139700003084727,0.0,1193.0
1335,141,,,1683046178,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002052601001196308,3.0,0.0005031910004618112,0.018594100001791958,0.008536237000953406,38240.0,10.908886909484863,0.02813942499778932,0.05847349600298912,3.0,0.0001,0.0006479420007963199,0.0,1194.0
1336,141,,,1683046178,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020684070004790556,3.0,0.0005035639987909235,0.018500661000871332,0.008475998998619616,38272.0,10.73556137084961,0.028272469997318694,0.058676857996033505,3.0,0.0001,0.0008557569999538828,0.0,1195.0
1337,141,,,1683046178,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019999239993921947,3.0,0.0005245850006758701,0.018589044997497695,0.008804845998383826,38304.0,10.780529022216797,0.027883087001100648,0.05840712799545145,3.0,0.0001,0.0006056409984012134,0.0,1196.0
1338,141,,,1683046178,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020294089990784414,3.0,0.0005155030012247153,0.01924934300041059,0.008652499000163516,38336.0,10.763346672058105,0.027102482999907807,0.05840705499940668,3.0,0.0001,0.0008578179986216128,0.0,1197.0
1339,141,,,1683046178,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001982980997127015,3.0,0.0005137830012245104,0.019161377000273205,0.008712154001841554,38368.0,10.61482048034668,0.027520726001966977,0.05881046900321962,3.0,0.0001,0.0009194480007863604,0.0,1198.0
1340,141,,,1683046178,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002008798997849226,3.0,0.0005856339994352311,0.019346989000041503,0.008694893000210868,38400.0,10.78102970123291,0.026972535000822973,0.05849326599854976,3.0,0.0001,0.0008844160001899581,0.0,1199.0
1341,141,,,1683046178,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002096295000228565,3.0,0.0005155100006959401,0.018584848003229126,0.008586612999351928,38432.0,10.803433418273926,0.027940487998421304,0.0586586730023555,3.0,0.0001,0.0009349190004286356,0.0,1200.0
1342,141,,,1683046178,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020658500034187455,3.0,0.0005349829989427235,0.018686210001760628,0.008635755999421235,38464.0,10.821443557739258,0.028179328997794073,0.05914554600167321,3.0,0.0001,0.0010434180003358051,0.0,1201.0
1343,141,,,1683046178,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020779449987458065,3.0,0.0004663940017053392,0.018615722001413815,0.008686818997375667,38496.0,10.842206001281738,0.027723979997972492,0.058151566998276394,3.0,0.0001,0.0005807070010632742,0.0,1202.0
1344,141,,,1683046178,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020419969987415243,3.0,0.0004933330019412097,0.01869283800260746,0.008190307002223562,38528.0,10.826526641845703,0.02830067700051586,0.0585229770076694,3.0,0.0001,0.0008038250016397797,0.0,1203.0
1345,141,,,1683046178,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020962020025763195,3.0,0.0005096929999126587,0.018513419996452285,0.008648677998280618,38560.0,10.789722442626953,0.028149156998551916,0.05850397799804341,3.0,0.0001,0.0005868280022696126,0.0,1204.0
1346,141,,,1683046178,4.166666666666666,0.0,5.948000000000036,13289.979904,0.05311100278813281,6384585.0,1.18011594915511,3497.037824,1919.0,9750.409216,0.0,0.0,0.0,8.3,1957823.0,61.10486302399775,193166.966784,2.711552,22910.0,0.7169999999999845,9189.527552,0.0,6522074.0,8.5,4.766666666666667,34490.335232,13886.0,0.002057487999991281,,,,,,,,,,,,,
1347,142,,,1683046179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.00048163199971895665,0.02065270499952021,0.008730811001441907,38592.0,10.754572868347168,0.02593143700141809,0.058410392000951106,3.0,0.0001,0.0005563189988606609,0.0,1205.0
1348,142,,,1683046179,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001945381001860369,3.0,0.0005017289986426476,0.01918875199771719,0.00880330800282536,38624.0,10.929473876953125,0.02741715099909925,0.058436710001842584,3.0,0.0001,0.0005803890016977675,0.0,1206.0
1349,142,,,1683046179,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020864069992967416,3.0,0.0004437850002432242,0.017974555001273984,0.008752464997087372,38656.0,10.786948204040527,0.028624247999687213,0.058650155995565,3.0,0.0001,0.0007686959979764652,0.0,1207.0
1350,142,,,1683046179,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002035440000327071,3.0,0.0005425649978860747,0.019178121001459658,0.008712945000297623,38688.0,10.848037719726562,0.02720594100173912,0.058270789002563106,3.0,0.0001,0.000595777000853559,0.0,1208.0
1351,142,,,1683046179,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020933430023433175,3.0,0.0005081300005258527,0.01853269399725832,0.008549744998163078,38720.0,10.871651649475098,0.02790498300237232,0.05853283599935821,3.0,0.0001,0.0009439409986953251,0.0,1209.0
1352,142,,,1683046179,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020693320002465043,3.0,0.0004521139999269508,0.018370360998233082,0.008697265999217052,38752.0,10.904361724853516,0.028219079998962115,0.058409478995599784,3.0,0.0001,0.0006013259990140796,0.0,1210.0
1353,142,,,1683046179,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002083565999782877,3.0,0.0005606920021818951,0.018747093999991193,0.008812623000267195,38784.0,10.843300819396973,0.02788098400196759,0.05902140300531755,3.0,0.0001,0.0009364440011268016,0.0,1211.0
1354,142,,,1683046179,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020792499999515712,3.0,0.00046455999836325645,0.018069132001983235,0.008654994002426974,38816.0,10.92607307434082,0.028574166000908008,0.05856895000397344,3.0,0.0001,0.0007268480003403965,0.0,1212.0
1355,142,,,1683046179,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020908600017719436,3.0,0.0006305590031843167,0.019240927998907864,0.008757936000620248,38848.0,10.783059120178223,0.027302233000227716,0.059069218004879076,3.0,0.0001,0.001046702000166988,0.0,1213.0
1356,142,,,1683046179,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002003651999984868,3.0,0.0004415039984451141,0.018749725000816397,0.008674069002154283,38880.0,10.896809577941895,0.02743524399920716,0.058045183002832346,3.0,0.0001,0.0007409890022245236,0.0,1214.0
1357,142,,,1683046179,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002051760999165708,3.0,0.0004327530004957225,0.018008576000283938,0.008718541001144331,38912.0,10.799592018127441,0.028507471997727407,0.058577472998877056,3.0,0.0001,0.0008583700000599492,0.0,1215.0
1358,142,,,1683046179,4.166666666666666,0.0,5.996000000000038,13292.085248,0.049025774209644525,6395250.0,1.2657012215649057,3497.033728,1931.0,9750.40512,0.0,0.0,0.0,8.3,1966041.0,57.405295605041886,193165.078528,2.711552,23128.0,0.7210000000000036,9189.527552,0.0,6531410.0,8.5,4.766666666666667,34490.335232,13977.0,0.002028669998253463,,0.0005504910004674457,0.018902182000601897,,,,0.028475392999098403,,,,,,
1359,142,,,1683046179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.007776049998938106,38944.0,10.84182357788086,,0.05879382999773952,3.0,0.0001,0.0010610440003802069,0.0,1216.0
1360,143,,,1683046180,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002069228998152539,3.0,0.0005373710009735078,0.019198502999643097,0.008603100999607705,38976.0,11.01872730255127,0.02759065999998711,0.05861779699989711,3.0,0.0001,0.0006189330015331507,0.0,1217.0
1361,143,,,1683046180,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002037889000348514,3.0,0.0004809500023839064,0.01828298299733433,0.008663114000228234,39008.0,10.875545501708984,0.02852917299969704,0.05857446900336072,3.0,0.0001,0.0005803600033686962,0.0,1218.0
1362,143,,,1683046180,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002040103998297127,3.0,0.0004970539994246792,0.01861561899931985,0.00851376600257936,39040.0,10.893527030944824,0.027847543999087065,0.05834853999840561,3.0,0.0001,0.0008344529996975325,0.0,1219.0
1363,143,,,1683046180,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020339789989520796,3.0,0.0005254119969322346,0.018831654997484293,0.008688739999342943,39072.0,10.781476020812988,0.02761601900056121,0.05871593599295011,3.0,0.0001,0.0010201309996773489,0.0,1220.0
1364,143,,,1683046180,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020518880010058638,3.0,0.0005432539983303286,0.019260452998423716,0.008690410999406595,39104.0,10.948393821716309,0.027201271001104033,0.05832158499833895,3.0,0.0001,0.0005743080000684131,0.0,1221.0
1365,143,,,1683046180,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001987397001357749,3.0,0.0013500819986802526,0.019141151999065187,0.008640150001156144,39136.0,10.742087364196777,0.026568017001409316,0.05866585500189103,3.0,0.0001,0.000979057000222383,0.0,1222.0
1366,143,,,1683046180,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002027317001193296,3.0,0.0005220900020503905,0.0186949229973834,0.008771565000643022,39168.0,10.793379783630371,0.027981479001027765,0.058567959003994474,3.0,0.0001,0.0005705850016965996,0.0,1223.0
1367,143,,,1683046180,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020382040020194836,3.0,0.0004990640009054914,0.018662174999917625,0.008502693002810702,39200.0,10.786651611328125,0.02780042499944102,0.058514369004115,3.0,0.0001,0.0010118079990206752,0.0,1224.0
1368,143,,,1683046180,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020274480011721607,3.0,0.0005132619990035892,0.01887698100108537,0.008559892001358094,39232.0,10.966546058654785,0.027704266998625826,0.058519588001217926,3.0,0.0001,0.0008377379999728873,0.0,1225.0
1369,143,,,1683046180,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002087754000967834,3.0,0.000504651998198824,0.018623608000780223,0.008601582998380763,39264.0,10.885602951049805,0.028013070001179585,0.05845140699966578,3.0,0.0001,0.0006207400001585484,0.0,1226.0
1370,143,,,1683046180,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020614100030798,3.0,0.0005301919991325121,0.01873605099899578,0.00872883199917851,39296.0,11.013877868652344,0.027926645998377353,0.058821107995754573,3.0,0.0001,0.0008379769969906192,0.0,1227.0
1371,143,,,1683046180,4.2,0.0,6.05600000000004,13292.568576,0.11833262507707006,6405990.0,1.30728541359861,3497.029632,1946.0,9750.401024,0.0,0.0,0.0,8.433333333333334,1974909.0,59.28395180552845,193164.304384,2.711552,23381.0,0.7259999999999991,9189.527552,0.0,6541203.0,8.5,4.866666666666666,34490.335232,14039.0,,,,,,,,,,,,,,
1372,144,,,1683046181,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0016243489990301896,3.0,0.00047772999823791906,0.018425185000523925,0.008752855999773601,39328.0,10.9778470993042,0.028134801003034227,0.05834283600052004,3.0,0.0001,0.0009279149999201763,0.0,1228.0
1373,144,,,1683046181,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020917420006298926,3.0,0.000574654000956798,0.019690708999405615,0.008795271001872607,39360.0,10.836579322814941,0.027027435000491096,0.058821239003009396,3.0,0.0001,0.0006414279996533878,0.0,1229.0
1374,144,,,1683046181,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020183509986964054,3.0,0.0004965140033164062,0.01916501999949105,0.008722306996787665,39392.0,11.059810638427734,0.02753823699822533,0.05896303399640601,3.0,0.0001,0.001022604999889154,0.0,1230.0
1375,144,,,1683046181,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020578490002662875,3.0,0.000562794000870781,0.019104751998384017,0.008558804998756386,39424.0,10.844895362854004,0.02729832800105214,0.05824783899879549,3.0,0.0001,0.0006653109994658735,0.0,1231.0
1376,144,,,1683046181,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002061258997855475,3.0,0.0005218789992795791,0.01903287800087128,0.008740460998524213,39456.0,10.804884910583496,0.02755315700051142,0.05870710999806761,3.0,0.0001,0.0007974760010256432,0.0,1232.0
1377,144,,,1683046181,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020633820022339933,3.0,0.0005225810018600896,0.018285205002030125,0.008562366998376092,39488.0,10.920516014099121,0.02853081600187579,0.05879697300406406,3.0,0.0001,0.0008326219976879656,0.0,1233.0
1378,144,,,1683046181,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020697869986179285,3.0,0.0005230780006968416,0.018644371997652343,0.008664666002005106,39520.0,10.777754783630371,0.02772378800000297,0.058381868999276776,3.0,0.0001,0.0007561780003015883,0.0,1234.0
1379,144,,,1683046181,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020329780018073507,3.0,0.0004939360005664639,0.01849059300002409,0.00871965700207511,39552.0,10.804600715637207,0.027949202001764206,0.058536002004984766,3.0,0.0001,0.0008496359987475444,0.0,1235.0
1380,144,,,1683046181,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002099008997902274,3.0,0.0005291699999361299,0.01857745300003444,0.008595068997237831,39584.0,10.789273262023926,0.027873214999999618,0.058589294992998475,3.0,0.0001,0.0009153789978881832,0.0,1236.0
1381,144,,,1683046181,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020915499990223907,3.0,0.0005969290032226127,0.018805889998475322,0.008698474997800076,39616.0,10.733259201049805,0.027493024001159938,0.05873361100020702,3.0,0.0001,0.0010477430005266797,0.0,1237.0
1382,144,,,1683046181,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019479539987514727,3.0,0.0005516860001080204,0.019431279997661477,0.008747954001592007,39648.0,10.825629234313965,0.026971314000547864,0.05865347999861115,3.0,0.0001,0.0010032919999503065,0.0,1238.0
1383,144,,,1683046181,4.2,0.0,6.108000000000004,13293.744128,0.05311829133928881,6417206.0,1.2110427751077533,3497.025536,1959.0,9750.396928,0.0,0.0,0.0,8.433333333333334,1984319.0,67.07787567002812,193163.804672,2.711552,23620.0,0.7309999999999945,9189.527552,0.0,6551437.0,8.5,4.866666666666666,34490.335232,14187.0,0.002057861998764565,,0.0005604389989457559,0.018783036000968423,,,,,,,,,,
1384,144,,,1683046181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.008664670996950008,39680.0,10.725120544433594,0.027507853003044147,0.05875356899923645,3.0,0.0001,0.0011797080005635507,0.0,1239.0
1385,145,,,1683046182,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002037319001829019,3.0,0.0004836369989789091,0.01838613400104805,0.008774261001235573,39712.0,10.818161010742188,0.028273903000808787,0.05888248900373583,3.0,0.0001,0.0009272349998354912,0.0,1240.0
1386,145,,,1683046182,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020410699980857316,3.0,0.0005381179980759043,0.018690859000344062,0.008690819999173982,39744.0,10.898958206176758,0.028085960999305826,0.058700337995105656,3.0,0.0001,0.0006535100001201499,0.0,1241.0
1387,145,,,1683046182,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020577789982780814,3.0,0.0004805690005014185,0.018558347001089714,0.008581904003222007,39776.0,10.991268157958984,0.028130400998634286,0.05843742200158886,3.0,0.0001,0.0006284219998633489,0.0,1242.0
1388,145,,,1683046182,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002067589997750474,3.0,0.0005183939974813256,0.01871158400172135,0.008589193999796407,39808.0,10.891447067260742,0.02796887599834008,0.05847409399575554,3.0,0.0001,0.0006184560006659012,0.0,1243.0
1389,145,,,1683046182,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019336330005899072,3.0,0.0005984339986753184,0.019826853997074068,0.008679245998791885,39840.0,10.959569931030273,0.02647049199731555,0.058293588990636636,3.0,0.0001,0.0007849299981899094,0.0,1244.0
1390,145,,,1683046182,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020136519997322466,3.0,0.00048635100029059686,0.01865474399892264,0.00876808499742765,39872.0,10.819058418273926,0.028011783000692958,0.05861206099507399,3.0,0.0001,0.0006774459980078973,0.0,1245.0
1391,145,,,1683046182,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019770430008065887,3.0,0.0005435920029412955,0.019642183997348184,0.008667164001963101,39904.0,10.780438423156738,0.02696696099883411,0.05846573700182489,3.0,0.0001,0.0006687929999316111,0.0,1246.0
1392,145,,,1683046182,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019702969984791707,3.0,0.0005742510002164636,0.01953255300031742,0.008718557000975125,39936.0,10.662109375,0.026941897998767672,0.058795191998797236,3.0,0.0001,0.0010576360000413842,0.0,1247.0
1393,145,,,1683046182,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002046344001428224,3.0,0.0005411099991761148,0.018954113002109807,0.008590684999944642,39968.0,10.72560977935791,0.027598827000474557,0.05863621500247973,3.0,0.0001,0.0009051359993463848,0.0,1248.0
1394,145,,,1683046182,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006608580006286502,3.0,0.0005725430019083433,0.019210644000850152,0.008588118998886785,40000.0,10.8935546875,0.02699794000000111,0.056650681002793135,3.0,0.0001,0.0006205770005180966,0.0,1249.0
1395,145,,,1683046182,4.2,0.0,6.176000000000045,13290.156032,0.14705431207786093,6428480.0,1.280215013754905,3497.025536,1976.0,9750.396928,0.0,0.0,0.0,8.433333333333334,1994410.0,69.42022238193597,193166.573568,2.711552,23840.0,0.7379999999999995,9189.527552,0.0,6561868.0,8.5,4.866666666666666,34490.335232,14283.0,0.0019923069994547404,,0.0005092530009278562,0.019189745999028673,0.008699490001163213,,,0.02737400900150533,,,,,,
1396,145,,,1683046182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,40032.0,10.90505599975586,,0.058339948001957964,3.0,0.0001,0.0005751429998781532,0.0,1250.0
1397,146,,,1683046183,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020816850010305643,3.0,0.0005017689982196316,0.01895099800094613,0.008745445000386098,40064.0,11.006879806518555,0.02765569700204651,0.05874362800386734,3.0,0.0001,0.0008080340012384113,0.0,1251.0
1398,146,,,1683046183,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0018504729996493552,3.0,0.0004816770015168004,0.019100557001365814,0.008788568000454688,40096.0,10.862809181213379,0.027618103002168937,0.058432035002624616,3.0,0.0001,0.000592656997469021,0.0,1252.0
1399,146,,,1683046183,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020628879974537995,3.0,0.000540830002137227,0.01936865899915574,0.008734604001801927,40128.0,10.845312118530273,0.027117451001686277,0.05898605500260601,3.0,0.0001,0.001161623000371037,0.0,1253.0
1400,146,,,1683046183,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002055459000985138,3.0,0.0005600810000032652,0.01911999300136813,0.008686451001267415,40160.0,10.901116371154785,0.02756431799934944,0.058782458003406646,3.0,0.0001,0.0007961560004332568,0.0,1254.0
1401,146,,,1683046183,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002020833002461586,3.0,0.0005774679993919563,0.019215876000089338,0.00859570299871848,40192.0,10.7275390625,0.027091934000054607,0.05881525200311444,3.0,0.0001,0.0013134380023984704,0.0,1255.0
1402,146,,,1683046183,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019468519967631437,3.0,0.0005395910011429805,0.0190073570011009,0.00866644199777511,40224.0,10.773579597473145,0.027588894998189062,0.05875948899483774,3.0,0.0001,0.0010103519998665433,0.0,1256.0
1403,146,,,1683046183,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019905109984392766,3.0,0.0005534219999390189,0.018932798997411737,0.008580374000302982,40256.0,10.876648902893066,0.027459913999337004,0.05837694699584972,3.0,0.0001,0.0008599270004197024,0.0,1257.0
1404,146,,,1683046183,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020469040027819574,3.0,0.0005159249994903803,0.01888411899926723,0.008579157998610754,40288.0,10.944026947021484,0.027585002000705572,0.05840053600331885,3.0,0.0001,0.0007894280024629552,0.0,1258.0
1405,146,,,1683046183,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002053257001534803,3.0,0.000522759000887163,0.01938567300021532,0.008746801999222953,40320.0,10.858817100524902,0.02737139500095509,0.05868996000208426,3.0,0.0001,0.0006100739992689341,0.0,1259.0
1406,146,,,1683046183,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001993702000618214,3.0,0.0005610139996861108,0.019467536996671697,0.008332380999490852,40352.0,10.88596248626709,0.027105586999823572,0.05867533899800037,3.0,0.0001,0.001215118001709925,0.0,1260.0
1407,146,,,1683046183,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020672249993367586,3.0,0.00047419600014109164,0.018601083000248764,0.008684844000526937,40384.0,10.852764129638672,0.02780067800267716,0.05855958200481837,3.0,0.0001,0.0009315560018876567,0.0,1261.0
1408,146,,,1683046183,4.2,0.0,6.236000000000047,13296.304128,0.11436230645361298,6439505.0,1.2434507642537107,3497.02144,1992.0,9750.392832,0.0,0.0,0.0,8.433333333333334,2004009.0,68.89185819308665,193160.097792,2.711552,24028.0,0.742999999999995,9189.527552,0.0,6572010.0,8.5,4.866666666666666,34490.335232,14417.0,0.0025877389998640865,,,,,,,,,,,,,
1409,147,,,1683046184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.00045867600056226365,0.01985385700027109,0.008695045002241386,40416.0,10.912694931030273,0.027285146999929566,0.059744169000623515,3.0,0.0001,0.0008637049977551214,0.0,1262.0
1410,147,,,1683046184,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002034642999205971,3.0,0.0005782410007668659,0.019610649997048313,0.008720378998987144,40448.0,10.887340545654297,0.027102120999188628,0.05869865099521121,3.0,0.0001,0.0006526170000142884,0.0,1263.0
1411,147,,,1683046184,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020519630015769508,3.0,0.0005990119971102104,0.019524792001902824,0.008748602002015105,40480.0,10.937816619873047,0.02702774700082955,0.05908668400297756,3.0,0.0001,0.0011345679995429236,0.0,1264.0
1412,147,,,1683046184,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020902120013488457,3.0,0.0005682809969584923,0.019469921000563772,0.008733737999136792,40512.0,10.850208282470703,0.027072052002040436,0.05860807399949408,3.0,0.0001,0.000673869999445742,0.0,1265.0
1413,147,,,1683046184,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0018944599978567567,3.0,0.00045959199997014366,0.018807295000442537,0.008708986999408808,40544.0,10.758928298950195,0.027957147001870908,0.05863075199886225,3.0,0.0001,0.0008032709993130993,0.0,1266.0
1414,147,,,1683046184,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0013594900010502897,3.0,0.0005195420017116703,0.01931212300041807,0.008742886002437444,40576.0,10.766244888305664,0.02716675400006352,0.0580316820050939,3.0,0.0001,0.0009308869994129054,0.0,1267.0
1415,147,,,1683046184,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020644809992518276,3.0,0.0005300389966578223,0.019461822001176188,0.00872908500241465,40608.0,10.985339164733887,0.027135880998685025,0.05911578599989298,3.0,0.0001,0.0011944780017074663,0.0,1268.0
1416,147,,,1683046184,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020748949973494746,3.0,0.0005234050004219171,0.019055122997087892,0.008696259999851463,40640.0,10.948029518127441,0.02732935600215569,0.05871942500016303,3.0,0.0001,0.0010403860032965895,0.0,1269.0
1417,147,,,1683046184,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020191099974908866,3.0,0.0005904360004933551,0.019298570001410553,0.008718004002730595,40672.0,11.007705688476562,0.027226417998463148,0.05874264299927745,3.0,0.0001,0.000890104998688912,0.0,1270.0
