_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
607,172,,,1683052941,3.6666666666666665,0.0,2.8799999999999955,13372.506112,0.1348345064889514,6354942.0,8.781751616587636,3498.909696,1134.0,9733.935104,0.0,0.0,0.0,7.7,1902206.0,93.6178738258725,193083.789312,2.711552,10452.0,0.4329999999999927,9171.152896,0.0,6626867.0,8.5,4.433333333333334,34471.923712,6998.0,0.0020747470007336233,,0.0004585569986375049,0.01951421199919423,,,,0.027287918997899396,,,,,,
608,172,,,1683052941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,0.008432108999841148,13952.0,11.04470443725586,,0.05839433299479424,3.0,0.0001,0.0006267889984883368,0.0,435.0
609,172,,,1683052941,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002081508999253856,8.0,0.0004582719993777573,0.018878047998441616,0.008743513000808889,13984.0,10.888671875,0.02766859799885424,0.058420348996151006,3.0,0.0001,0.0005904089994146489,0.0,436.0
610,172,,,1683052941,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002071480001177406,8.0,0.00045261400009621866,0.019130177999613807,0.008760995002376148,14016.0,10.90205192565918,0.02726337700005388,0.058285460003389744,3.0,0.0001,0.0006068160000722855,0.0,437.0
611,172,,,1683052941,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002055777000350645,8.0,0.00046242399912443943,0.018810604000464082,0.008852520000800723,14048.0,10.509374618530273,0.02727267199952621,0.058063829001184786,3.0,0.0001,0.0006098320009186864,0.0,438.0
612,172,,,1683052941,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002047121000941843,8.0,0.00044861599963041954,0.018808115997671848,0.008606168998085195,14080.0,10.918030738830566,0.02755015999719035,0.05806814399329596,3.0,0.0001,0.0006079619997763075,0.0,439.0
613,173,,,1683052942,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020533550014079083,8.0,0.00044139699821243994,0.019535855997673934,0.008928110997658223,14112.0,10.96484375,0.027022680998925352,0.058544868992612464,3.0,0.0001,0.0005634689987346064,0.0,440.0
614,173,,,1683052942,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001961738002137281,8.0,0.0004700680001405999,0.019227179000154138,0.008621646000392502,14144.0,10.729203224182129,0.027221011001529405,0.058132926002144814,3.0,0.0001,0.000631283997790888,0.0,441.0
615,173,,,1683052942,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002052080999419559,8.0,0.00045364100151346065,0.018997467999724904,0.008681308001541765,14176.0,10.79296875,0.027636873001029016,0.058391841001139255,3.0,0.0001,0.0005704699979105499,0.0,442.0
616,173,,,1683052942,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020467569993343204,8.0,0.0004517819979810156,0.018885885998315644,0.008793319000687916,14208.0,10.77884578704834,0.02752805600175634,0.058661265997216105,3.0,0.0001,0.0009554659991408698,0.0,443.0
617,173,,,1683052942,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002059157999610761,8.0,0.0004443580000952352,0.018934020001324825,0.008517645997926593,14240.0,10.878283500671387,0.027605279999988852,0.05814976100009517,3.0,0.0001,0.0005892990011489019,0.0,444.0
618,173,,,1683052942,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020458440012589563,8.0,0.00044296900159679353,0.018945625000924338,0.008733267000934575,14272.0,10.997475624084473,0.027510367002832936,0.05824462900636718,3.0,0.0001,0.0005665569988195784,0.0,445.0
619,173,,,1683052942,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020550409972202033,8.0,0.00045894799768575467,0.018873672001063824,0.008849241999996593,14304.0,10.851365089416504,0.027545305001694942,0.05863880299511948,3.0,0.0001,0.0008565949974581599,0.0,446.0
620,173,,,1683052942,3.6666666666666665,0.0,2.9320000000000164,13371.98592,0.05308311761657007,6374219.0,7.312685940050235,3498.950656,1147.0,9733.984256,0.0,0.0,0.0,7.7,1917216.0,88.91409439744118,193084.768256,2.711552,10728.0,0.43600000000003547,9171.152896,0.0,6642774.0,8.5,4.433333333333334,34471.923712,7090.0,,,,,,,,,,,,,,
621,173,,,1683052942,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0007988910001586191,8.0,0.000486959997942904,0.018904112999734934,0.00874796000061906,14336.0,10.805889129638672,0.027081282998551615,0.05664141299712355,3.0,0.0001,0.0006222060001164209,0.0,447.0
622,173,,,1683052942,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019487319987092633,8.0,0.0004540670015558135,0.020007749000797048,0.008615105001808843,14368.0,10.93439769744873,0.025729108998348238,0.057314099998620804,3.0,0.0001,0.0005593379974015988,0.0,448.0
623,173,,,1683052942,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002100890997098759,8.0,0.00046060100066824816,0.019396617000893457,0.008671423001942458,14400.0,10.906044006347656,0.027645860998745775,0.058866589999524876,3.0,0.0001,0.0005911970001761802,0.0,449.0
624,174,,,1683052943,3.6666666666666665,0.0,2.948000000000036,13369.004032,0.016362824274284142,6398944.0,3.6608943046749025,3498.94656,1151.0,9733.98016,0.0,0.0,0.0,7.333333333333333,1924859.0,41.995795726891025,193086.570496,2.711552,11003.0,0.4370000000000118,9171.152896,0.0,6659257.0,8.5,4.4,34471.923712,7201.0,0.001873813002021052,,0.0004935880024277139,0.019389857003261568,,,,0.027366731002985034,,,,,,
625,175,,,1683052944,3.6666666666666665,0.0,2.9560000000000173,13369.004032,0.08581338950928256,6399519.0,0.07828715946387155,3498.94656,1156.0,9733.98016,0.0,0.0,0.0,7.333333333333333,1925103.0,0.015307857198902194,193086.570496,2.711552,11003.0,0.4379999999999882,9171.156992,0.0,6659888.0,8.5,4.4,34471.923712,7201.0,,,,,,,,,,,,,,
626,176,,,1683052945,3.6666666666666665,0.0,2.9600000000000364,13279.350784,0.00408669307456301,6606466.0,1499.7921319918332,3498.94656,1157.0,9733.98016,0.0,0.0,0.0,7.333333333333333,1968969.0,1451.3376569667528,193176.240128,2.711552,11003.0,0.4379999999999882,9171.156992,0.0,6778095.0,8.5,4.4,34471.923712,7201.0,,,,,,,,,,,,,,
627,177,,,1683052946,3.6666666666666665,0.0,2.9639999999999986,13313.970176,0.00408650253877511,6841224.0,1670.6066239465456,3498.94656,1158.0,9733.98016,0.0,0.0,0.0,7.333333333333333,2011730.0,1657.5815435917539,193141.620736,2.711552,11003.0,0.43899999999996453,9171.156992,0.0,6907825.0,8.5,4.4,34471.923712,7201.0,,,,,,,,,,,,,,
628,178,,,1683052947,3.6666666666666665,0.0,2.9680000000000177,13329.608704,0.053125101689279156,7059441.0,1534.843506676757,3498.94656,1161.0,9733.98016,0.0,0.0,0.0,7.333333333333333,2053411.0,1625.5588081232306,193125.982208,2.711552,11003.0,0.4399999999999409,9171.156992,0.0,7029931.0,8.5,4.4,34471.923712,7201.0,,,,,,,,,,,,,,
629,179,,,1683052948,3.6666666666666665,0.0,2.972000000000037,13350.66624,0.004086535595627839,7293621.0,1683.1762789739464,3498.94656,1162.0,9733.98016,0.0,0.0,0.0,7.033333333333333,2095273.0,1584.9488934102,193104.924672,2.711552,11003.0,0.4399999999999409,9171.156992,0.0,7159264.0,8.5,4.4,34471.923712,7201.0,,,,,,,,,,,,,,
630,180,,,1683052949,3.6666666666666665,0.0,2.980000000000018,13386.653696,0.04086555032459485,7511488.0,1567.2455674881396,3498.94656,1168.0,9733.98016,0.0,0.0,0.0,7.033333333333333,2137974.0,1641.5343889572312,193068.937216,2.711552,11003.0,0.4410000000000309,9171.156992,0.0,7281702.0,8.5,4.4,34471.923712,7201.0,,,,,,,,,,,,,,
631,181,,,1683052950,3.6666666666666665,0.0,2.9840000000000373,13485.797376,0.004086386876666091,7761801.0,1455.5065875103605,3498.94656,1169.0,9733.98016,0.0,0.0,0.0,7.033333333333333,2192171.0,1473.2300375176335,192969.801728,2.711552,11003.0,0.4420000000000073,9171.156992,0.0,7425192.0,8.6,4.4,34471.923712,7201.0,,,,,,,,,,,,,,
632,182,,,1683052951,3.6666666666666665,0.0,2.9879999999999995,13486.747648,0.06538327859425516,7916707.0,1036.0658670037026,3498.94656,1173.0,9733.98016,0.0,0.0,0.0,7.033333333333333,2222003.0,953.9933948023682,192968.839168,2.711552,11003.0,0.44299999999998363,9171.156992,0.0,7512683.0,8.6,4.4,34471.923712,7201.0,,,,,,,,,,,,,,
633,183,,,1683052952,3.6666666666666665,0.0,2.9920000000000186,13504.094208,0.004086656133970114,8077804.0,19.49589591735235,3498.94656,1174.0,9733.98016,0.0,0.0,0.0,7.033333333333333,2275980.0,81.49246484330956,192951.468032,2.711552,11003.0,0.44399999999996,9171.156992,0.0,7614758.0,8.6,4.4,34471.923712,7201.0,,,,,,,,,,,,,,
634,183,,,1683052952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,10.026015719999123,14432.0,10.983092308044434,,10.07589872700919,4.0,0.0001,0.0007590179993712809,0.0,450.0
635,184,,,1683052953,3.6333333333333337,0.0,3.0,13507.93216,0.008173885847056946,8191802.0,17.947969492416274,3498.94656,1176.0,9733.98016,0.0,0.0,0.0,6.466666666666667,2323288.0,20.365827276073432,192947.658752,2.711552,11029.0,0.44399999999996,9171.156992,0.0,7693143.0,8.6,4.300000000000001,34471.923712,7201.0,,,,,,,,,,,,,,
636,185,,,1683052954,3.6333333333333337,0.0,3.004000000000019,13494.513664,0.0040868223646378645,8196729.0,1.4821436025559218,3498.94656,1177.0,9733.98016,0.0,0.0,0.0,6.466666666666667,2325998.0,0.6289396128183576,192961.077248,2.711552,11029.0,0.44399999999996,9171.156992,0.0,7697072.0,8.6,4.300000000000001,34471.923712,7201.0,,,,,,,,,,,,,,
637,186,,,1683052955,3.6333333333333337,0.0,3.0120000000000005,13494.243328,0.03677261868900252,8197436.0,0.07184546137466981,3498.94656,1184.0,9733.98016,0.0,0.0,0.0,6.466666666666667,2326213.0,0.008794146296537207,192961.339392,2.711552,11029.0,0.4479999999999791,9171.156992,0.0,7697538.0,8.6,4.300000000000001,34471.923712,7201.0,,,,,,,,,,,,,,
638,187,,,1683052956,3.6333333333333337,0.0,3.0200000000000387,13494.243328,0.049050643034724443,8197962.0,0.003081632193557248,3498.94656,1187.0,9733.98016,0.0,0.0,0.0,6.466666666666667,2326340.0,0.0023870674793199857,192961.339392,2.711552,11029.0,0.4500000000000455,9171.156992,0.0,7697845.0,8.6,4.300000000000001,34471.923712,7201.0,,,,,,,,,,,,,,
639,188,,,1683052957,3.6333333333333337,0.0,3.024000000000001,13494.243328,0.004085645380199209,8198540.0,0.07184192457468566,3498.94656,1188.0,9733.98016,0.0,0.0,0.0,6.466666666666667,2326510.0,0.008793712914845988,192961.339392,2.711552,11029.0,0.4500000000000455,9171.156992,0.0,7698200.0,8.6,4.300000000000001,34471.923712,7201.0,,,,,,,,,,,,,,
640,189,,,1683052958,3.6000000000000005,0.0,3.02800000000002,7456.698368,0.004084593381733872,8204912.0,1.6605946287828917,3499.302912,1189.0,9734.479872,0.0,0.0,0.0,5.933333333333334,2329891.0,1.7493547576268416,198999.06048,2.711552,11052.0,0.4500000000000455,9112.436736,0.0,7703869.0,5.7,4.233333333333333,34413.043712,7211.0,,,,,,,,,,,,,,
641,190,,,1683052959,3.6000000000000005,0.0,3.032000000000039,7456.940032,0.004085590969572479,8205534.0,0.007931791863654848,3499.302912,1190.0,9734.479872,0.0,0.0,0.0,5.933333333333334,2330076.0,0.009423990343912827,198998.81472,2.711552,11052.0,0.45100000000002183,9112.436736,0.0,7704240.0,5.7,4.233333333333333,34413.043712,7211.0,,,,,,,,,,,,,,
642,191,,,1683052960,3.6000000000000005,0.0,3.0400000000000205,7456.940032,0.036790223144408676,8206153.0,0.04229119180621931,3499.302912,1196.0,9734.479872,0.0,0.0,0.0,5.933333333333334,2330295.0,0.010419106031012097,198998.81472,2.711552,11053.0,0.45299999999997453,9112.436736,0.0,7704615.0,5.7,4.233333333333333,34413.043712,7211.0,,,,,,,,,,,,,,
643,192,,,1683052961,3.6000000000000005,0.0,3.048000000000002,7456.935936,0.0776660312612438,8206669.0,0.0033372122487335927,3499.302912,1199.0,9734.479872,0.0,0.0,0.0,5.933333333333334,2330439.0,0.0037124489890454897,198998.81472,2.711552,11053.0,0.4550000000000409,9112.436736,0.0,7704916.0,5.7,4.233333333333333,34413.043712,7211.0,,,,,,,,,,,,,,
644,193,,,1683052962,3.6000000000000005,0.0,3.052000000000021,7456.935936,0.0040861672128351765,8207216.0,0.0030885678563864214,3499.302912,1200.0,9734.479872,0.0,0.0,0.0,5.933333333333334,2330586.0,0.0029129901832533893,198998.81472,2.711552,11053.0,0.4550000000000409,9112.436736,0.0,7705227.0,5.7,4.233333333333333,34413.043712,7211.0,,,,,,,,,,,,,,
645,194,,,1683052963,3.6000000000000005,0.0,3.0600000000000023,7239.49568,0.004087010013407816,8209269.0,0.03561765361215009,1427.943424,1201.0,7456.964608,0.0,0.0,0.0,5.733333333333333,2332006.0,0.06494514357575656,201284.128768,2.711552,11062.0,0.4550000000000409,8654.88896,0.0,7706852.0,4.6,4.233333333333333,31884.013568,7235.0,,,,,,,,,,,,,,
646,195,,,1683052964,3.6000000000000005,0.0,3.0640000000000214,5657.632768,0.0040852606504465944,8210179.0,0.0038698269610381347,652.324864,1202.0,5100.199936,0.0,0.0,0.0,5.733333333333333,2332776.0,0.0031676727807330224,203645.68576,2.711552,11066.0,0.4560000000000173,7056.846848,0.0,7707419.0,3.5,4.233333333333333,29510.344704,7249.0,,,,,,,,,,,,,,
647,196,,,1683052965,3.6000000000000005,0.0,3.0680000000000405,5657.632768,0.004087589574725693,8210689.0,0.002858119308180012,652.324864,1203.0,5100.19584,0.0,0.0,0.0,5.733333333333333,2332945.0,0.003185445869480701,203645.68576,2.711552,11071.0,0.4560000000000173,7040.069632,0.0,7707728.0,3.5,4.233333333333333,29493.559296,7250.0,,,,,,,,,,,,,,
648,197,,,1683052966,3.6000000000000005,0.0,3.0880000000000223,5657.100288,0.12257265541160689,8211514.0,0.05879657057636936,652.324864,1223.0,5100.224512,0.0,0.0,0.0,5.733333333333333,2333252.0,0.0699924971538622,203646.21824,2.711552,11081.0,0.4639999999999418,7006.5152,0.0,7708276.0,3.5,4.233333333333333,29459.98848,7250.0,,,,,,,,,,,,,,
649,198,,,1683052967,3.6000000000000005,0.0,3.0920000000000414,5658.587136,0.004086054485182982,8212658.0,0.8303389423320623,652.324864,1224.0,5100.224512,0.0,0.0,0.0,5.733333333333333,2333901.0,0.450431642681477,203644.739584,2.711552,11094.0,0.4639999999999418,7006.5152,0.0,7709192.0,3.5,4.233333333333333,29459.98848,7250.0,,,,,,,,,,,,,,
