_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
789,78,,,1682960997,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002520533999813779,2.0,0.0002537789996495121,0.01797226700000465,0.0015439290000358596,22784.0,7.140625,0.01648209199993289,0.04200934199980111,3.0,0.0001,0.003236741000364418,0.0,711.0
790,78,,,1682960997,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024137990003509913,2.0,0.00018957500014948891,0.017917569000019284,0.0015244880005411687,22816.0,7.2025146484375,0.015975003999301407,0.04058397900007549,3.0,0.0001,0.002563543999713147,0.0,712.0
791,78,,,1682960997,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002598521999971126,2.0,0.0002111489993694704,0.01813188899996021,0.0015485399999306537,22848.0,6.978515625,0.01608316100009688,0.041535185999237,3.0,0.0001,0.0029619249999086605,0.0,713.0
792,78,,,1682960997,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025897730001815944,2.0,0.00023246299952006666,0.018153717999666696,0.001622909000616346,22880.0,6.966064453125,0.01639979899937316,0.04228607599998213,3.0,0.0001,0.003287414000624267,0.0,714.0
793,78,,,1682960997,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002446080000481743,2.0,0.00021174700032133842,0.017981797000174993,0.001531111999611312,22912.0,7.20263671875,0.01612338599989016,0.04120121200048743,3.0,0.0001,0.0029070900000078836,0.0,715.0
794,78,,,1682960997,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002481264000380179,2.0,0.00019592599983297987,0.01783456599969213,0.00163076899934822,22944.0,7.0225830078125,0.016211621000365994,0.04140906099928543,3.0,0.0001,0.0030549149996659253,0.0,716.0
795,78,,,1682960997,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025062389995582635,2.0,0.00022015400008967845,0.018093885999405757,0.0015869650005697622,22976.0,6.9991455078125,0.01613061500029289,0.0415308930005267,3.0,0.0001,0.0029930340006103506,0.0,717.0
796,78,,,1682960997,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025830760005192133,2.0,0.00026412499937578104,0.017664567999418068,0.0015037539997138083,23008.0,6.9761962890625,0.01595663400075864,0.04088954899907549,3.0,0.0001,0.0029173919992899755,0.0,718.0
797,78,,,1682960997,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026661290003175964,2.0,0.00018730600004346343,0.017972813000596943,0.001599270000042452,23040.0,7.03466796875,0.01658635000057984,0.04231340200203704,3.0,0.0001,0.0033015340004567406,0.0,719.0
798,78,,,1682960997,3.4333333333333336,0.0,3.548000000000002,6127.394816,0.07347823765051927,1616843.0,1.1538698421527582,1098.674176,1126.0,4235.997184,0.0,0.0,0.0,5.933333333333334,1053329.0,552.3153343438028,202669.826048,2.719744,11165.0,0.5200000000000102,6090.104832,0.0,1631035.0,4.0,3.6333333333333337,23280.553984,6262.0,,,,,,,,,,,,,,
799,78,,,1682960997,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002652676999787218,2.0,0.0001956330006578355,0.019346819000020332,0.001688777999333979,23072.0,6.966552734375,0.016404266999415995,0.04391501099962625,3.0,0.0001,0.0036268370004108874,0.0,720.0
800,78,,,1682960997,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002552990000367572,2.0,0.00018561399974714732,0.01802847299950372,0.00156523300029221,23104.0,7.1220703125,0.016045410000515403,0.041045214000405394,3.0,0.0001,0.0026674939999793423,0.0,721.0
801,78,,,1682960997,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025524530001348467,2.0,0.00020771799972862937,0.01804833599999256,0.0016263240004263935,23136.0,7.0096435546875,0.016153833999851486,0.04139942700021493,3.0,0.0001,0.002810762000081013,0.0,722.0
802,78,,,1682960997,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002461697000398999,2.0,0.00024316300005011726,0.01798041199981526,0.0016486900003656046,23168.0,7.2574462890625,0.01610321499993006,0.041805623000072956,3.0,0.0001,0.0033684459995129146,0.0,723.0
803,78,,,1682960997,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025399350006409804,2.0,0.00019979599983344087,0.018046653000055812,0.0015329150000980007,23200.0,6.993408203125,0.016279260000374052,0.040900968000642024,3.0,0.0001,0.002302408999639738,0.0,724.0
804,78,,,1682960997,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024710979996598326,2.0,0.00019743099983315915,0.018049188999611943,0.0015542759992968058,23232.0,7.1854248046875,0.016157324999767297,0.0412444699977641,3.0,0.0001,0.002815150999595062,0.0,725.0
805,79,,,1682960998,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002553772000283061,2.0,0.0002070320006168913,0.017934217999936664,0.001517042000159563,23264.0,6.88720703125,0.016069931999481923,0.040997034000611166,3.0,0.0001,0.002715038000133063,0.0,726.0
806,79,,,1682960998,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024347329999727663,2.0,0.00018684099995880388,0.017926674000591447,0.001580940999701852,23296.0,7.19775390625,0.01595822100080113,0.04078401300102996,3.0,0.0001,0.002696603000003961,0.0,727.0
807,79,,,1682960998,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002503074999367527,2.0,0.00020261800000298535,0.017801555000005465,0.0017459999999118736,23328.0,6.9932861328125,0.01611112899990985,0.04146494299857295,3.0,0.0001,0.003100565999375249,0.0,728.0
808,79,,,1682960998,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025697999999465537,2.0,0.00019009199968422763,0.01820093799960887,0.0017898119995152229,23360.0,6.932861328125,0.016140962000463333,0.0419281829999818,3.0,0.0001,0.003036579000763595,0.0,729.0
809,79,,,1682960998,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002602339000077336,2.0,0.00020228599987603957,0.018173492000642,0.0015764019999551238,23392.0,7.025634765625,0.016032423000069684,0.04160822500125505,3.0,0.0001,0.0030212830006348668,0.0,730.0
810,79,,,1682960998,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025447289999647182,2.0,0.00018550900040281704,0.01785715000005439,0.0015862500004004687,23424.0,7.1522216796875,0.016017659000681306,0.04141569200146478,3.0,0.0001,0.0032243949999610777,0.0,731.0
811,79,,,1682960998,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002583800999673258,2.0,0.00017743500029610004,0.017728804999933345,0.0015941640003802604,23456.0,7.1611328125,0.01604064599996491,0.0410999730011099,3.0,0.0001,0.0029751220008620294,0.0,732.0
812,79,,,1682960998,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002483694999682484,2.0,0.0002041850002569845,0.017888802000015858,0.0016485780006405548,23488.0,6.9945068359375,0.016066330000285234,0.04102208500080451,3.0,0.0001,0.002730494999923394,0.0,733.0
813,79,,,1682960998,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025925279996954487,2.0,0.00021785199987789383,0.018101984999702836,0.0015777130001879414,23520.0,7.1431884765625,0.016088733000287903,0.041572832999008824,3.0,0.0001,0.002994021999256802,0.0,734.0
814,79,,,1682960998,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025136379999821656,2.0,0.0001803599998311256,0.01808624100067391,0.0016464700001961319,23552.0,7.1484375,0.01605234399994515,0.04126692300087598,3.0,0.0001,0.0027878700002474943,0.0,735.0
815,79,,,1682960998,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025267500004702015,2.0,0.00018979200012836372,0.018050671000310103,0.0018282099999851198,23584.0,6.945068359375,0.016127843000504072,0.04195276300106343,3.0,0.0001,0.003229496999665571,0.0,736.0
816,79,,,1682960998,3.4333333333333336,0.0,3.632000000000005,6127.235072,0.2819415814302368,1630666.0,2.026024159632673,1096.572928,1153.0,4233.895936,0.0,0.0,0.0,5.933333333333334,1074000.0,569.3303224181093,202664.05888,2.719744,11442.0,0.5320000000000107,6090.104832,0.0,1647002.0,4.0,3.6333333333333337,23261.282304,6369.0,0.002554314000008162,,,,,,,,,,,,,
817,79,,,1682960998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0001778960004230612,0.01886265800021647,0.0016024839997044182,23616.0,7.0316162109375,0.017055303000233835,0.04628702300033183,3.0,0.0001,0.006034367999745882,0.0,737.0
818,79,,,1682960998,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025442840005780454,2.0,0.0002010729995163274,0.018031805999271455,0.001625691999834089,23648.0,7.0428466796875,0.016177096999854257,0.041393728999537416,3.0,0.0001,0.002813777000483242,0.0,738.0
819,79,,,1682960998,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024690419995749835,2.0,0.00026126200009457534,0.018100688999766135,0.0017796459997043712,23680.0,7.1375732421875,0.01617263800017099,0.04232091599897103,3.0,0.0001,0.0035376389996599755,0.0,739.0
820,79,,,1682960998,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002518651000173122,2.0,0.00020986999970773468,0.018030141999588523,0.0016053519993874943,23712.0,7.173583984375,0.016137130000061006,0.04080534799959423,3.0,0.0001,0.0023042030006763525,0.0,740.0
821,79,,,1682960998,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026723050004875404,2.0,0.00025693400039017433,0.01816816300015489,0.0016421489999629557,23744.0,7.1610107421875,0.01617254199936724,0.041732126000169956,3.0,0.0001,0.002820032999807154,0.0,741.0
822,79,,,1682960998,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002549073999944085,2.0,0.00019898099981219275,0.01783702800003084,0.0016521540001122048,23776.0,7.2578125,0.015827078000256734,0.040950122000140254,3.0,0.0001,0.0028858069999841973,0.0,742.0
823,80,,,1682960999,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002474451000125555,2.0,0.00022374600030161673,0.01804584799992881,0.0016671830007908284,23808.0,7.024658203125,0.0160949109995272,0.04139478400065855,3.0,0.0001,0.0028886449999845354,0.0,743.0
824,80,,,1682960999,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025744669992491254,2.0,0.00021804300013172906,0.017921982999723696,0.0015324189998864313,23840.0,7.0313720703125,0.016069313999651058,0.04179728099916247,3.0,0.0001,0.0034810550005204277,0.0,744.0
825,80,,,1682960999,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024436880003122496,2.0,0.00021491600000445032,0.018079856000440486,0.0015640910005458863,23872.0,7.0888671875,0.016093466000711487,0.0413814050016299,3.0,0.0001,0.002985387999615341,0.0,745.0
826,80,,,1682960999,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025791950001803343,2.0,0.0002406349994998891,0.019274510000286682,0.0016517260000910028,23904.0,7.185302734375,0.016201231999730226,0.04308423799921002,3.0,0.0001,0.003136939999421884,0.0,746.0
827,80,,,1682960999,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00252174900015234,2.0,0.00017718199978844495,0.01810128499982966,0.0015859470004215837,23936.0,7.0877685546875,0.015829468999982055,0.041434574999584584,3.0,0.0001,0.003218942999410501,0.0,747.0
828,80,,,1682960999,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002526004000173998,2.0,0.00023849900026107207,0.018036887000562274,0.0015840030000617844,23968.0,7.13134765625,0.016097789000014018,0.04115980200094782,3.0,0.0001,0.0026766199998746742,0.0,748.0
829,80,,,1682960999,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002541815999393293,2.0,0.0002827600001182873,0.018737242000497645,0.0016168830006790813,24000.0,7.2132568359375,0.01703840400023182,0.04339633300060086,3.0,0.0001,0.0031792279996807338,0.0,749.0
830,80,,,1682960999,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025906709997798316,2.0,0.00020728000072267605,0.018030769999313634,0.0015423960003317916,24032.0,7.224365234375,0.0160991720003949,0.041362074000971916,3.0,0.0001,0.0028917850004290813,0.0,750.0
831,80,,,1682960999,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002462291000483674,2.0,0.00027319400032865815,0.01800921100038977,0.0016191659997275565,24064.0,6.9832763671875,0.016517625999767915,0.04218147200117528,3.0,0.0001,0.003299984000477707,0.0,751.0
832,80,,,1682960999,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025593230002414202,2.0,0.00020088200017198687,0.017980988000090292,0.001571510999383463,24096.0,7.1114501953125,0.015927063999697566,0.04070466899975145,3.0,0.0001,0.0024649010001667193,0.0,752.0
833,80,,,1682960999,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002543670999330061,2.0,0.0002555069995651138,0.018038494999927934,0.001608876999853237,24128.0,6.970947265625,0.016458471000078134,0.041776590998779284,3.0,0.0001,0.0028715700000248034,0.0,753.0
834,80,,,1682960999,3.4333333333333336,0.0,3.7079999999999984,6126.895104,0.0735507824700034,1644659.0,1.1844181939165526,1096.597504,1171.0,4233.920512,0.0,0.0,0.0,5.933333333333334,1092494.0,561.5324749957252,202670.399488,2.719744,11716.0,0.5390000000000157,6090.108928,0.0,1661548.0,4.0,3.6333333333333337,23261.282304,6573.0,0.0025869649998639943,,,,,,,,,,,,,
835,80,,,1682960999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.000225424999371171,0.01849304499955906,0.0016079100005299551,24160.0,7.073486328125,0.019469437999759975,0.04516809199958516,3.0,0.0001,0.0027853090005010017,0.0,754.0
836,80,,,1682960999,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002539219000027515,2.0,0.0002148889998352388,0.018125923999832594,0.0015595260001646238,24192.0,7.0997314453125,0.016072583999630297,0.04142151299947727,3.0,0.0001,0.0029093709999870043,0.0,755.0
837,80,,,1682960999,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002540070999202726,2.0,0.00024197499988076743,0.01809194999987085,0.0016127290000440553,24224.0,7.1351318359375,0.016389016999710293,0.041607601999203325,3.0,0.0001,0.0027318600004946347,0.0,756.0
838,80,,,1682960999,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025456089997533127,2.0,0.00024080399998638313,0.018219979000605235,0.0016115549997266498,24256.0,7.033447265625,0.016096724999442813,0.041602605999287334,3.0,0.0001,0.0028879339997729403,0.0,757.0
839,80,,,1682960999,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00255522200041014,2.0,0.0002301659997101524,0.01808309099942562,0.0016311509998558904,24288.0,7.14599609375,0.016181523999875935,0.041735405999133945,3.0,0.0001,0.0030542519998562057,0.0,758.0
840,80,,,1682960999,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002469611999913468,2.0,0.00024136899992299732,0.018130343999473553,0.001624931000151264,24320.0,7.0377197265625,0.016246870000031777,0.04189296699951228,3.0,0.0001,0.0031798410000192234,0.0,759.0
841,81,,,1682961000,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025341649998154026,2.0,0.00021576299968728563,0.018096697000146378,0.0015454169997610734,24352.0,7.0645751953125,0.016202421000343747,0.040950191999399976,3.0,0.0001,0.0023557289996460895,0.0,760.0
842,81,,,1682961000,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024730830000407877,2.0,0.00023468800009140978,0.018179560000135098,0.0016225780000240775,24384.0,7.0743408203125,0.016043586999330728,0.04183140999975876,3.0,0.0001,0.0032779140001366613,0.0,761.0
843,81,,,1682961000,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025880699995468603,2.0,0.0004479280005398323,0.01804512899980182,0.0015555709996988298,24416.0,7.05322265625,0.01608426100028737,0.04160432899971056,3.0,0.0001,0.0028833699998358497,0.0,762.0
844,81,,,1682961000,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024641290001454763,2.0,0.00024827900051604956,0.01914376100012305,0.0016168909996849834,24448.0,7.3096923828125,0.015974769000422384,0.04234163400087709,3.0,0.0001,0.00289380499998515,0.0,763.0
845,81,,,1682961000,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025244230000680545,2.0,0.00024404000032518525,0.017982730999392516,0.0017000990001179161,24480.0,7.013916015625,0.016364216000511078,0.04151826300039829,3.0,0.0001,0.0027027539999835426,0.0,764.0
846,81,,,1682961000,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002563044000453374,2.0,0.00018241799989482388,0.0180316390005828,0.0015647509999325848,24512.0,7.0982666015625,0.015936686000713962,0.040934360001301684,3.0,0.0001,0.0026558219997241395,0.0,765.0
847,81,,,1682961000,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026314670003557694,2.0,0.00023891799992270535,0.01808603200061043,0.0015397880006275955,24544.0,7.014892578125,0.01599119399998017,0.04166808300124103,3.0,0.0001,0.0031806839997443603,0.0,766.0
848,81,,,1682961000,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002501382999980706,2.0,0.00027549700007512,0.01812461500048812,0.0016538059999220422,24576.0,7.1783447265625,0.01593498100010038,0.041421114000513626,3.0,0.0001,0.0029308319999472587,0.0,767.0
849,81,,,1682961000,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025342079998154077,2.0,0.00018207900029665325,0.01804312799959007,0.001537518000077398,24608.0,7.0380859375,0.016159932999471494,0.04133137899952999,3.0,0.0001,0.0028745130002789665,0.0,768.0
850,81,,,1682961000,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002456500999869604,2.0,0.00025064100009331014,0.017767184999684105,0.0016194190002352116,24640.0,7.2030029296875,0.016194161000385066,0.04167171100016276,3.0,0.0001,0.0033838039998954628,0.0,769.0
851,81,,,1682961000,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002603690999421815,2.0,0.00017896499957714695,0.01796602400008851,0.0015307730000131414,24672.0,7.3499755859375,0.015893966000476212,0.04073159099971235,3.0,0.0001,0.002558172000135528,0.0,770.0
852,81,,,1682961000,3.4666666666666663,0.0,3.788000000000011,6142.144512,0.15934244359351596,1657638.0,1.0952478829176682,1096.564736,1192.0,4233.887744,0.0,0.0,0.0,6.266666666666667,1110591.0,546.292999544342,202635.853824,2.719744,11995.0,0.5490000000000066,6090.108928,0.0,1675768.0,4.0,3.733333333333334,23261.282304,6805.0,0.0024993759998324094,,,,,,,,,,,,,
853,81,,,1682961000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0001878889997897204,0.02337039099984395,0.0014925770001354977,24704.0,6.983642578125,0.01623652200032666,0.047070483000425156,3.0,0.0001,0.0032837280004969216,0.0,771.0
854,81,,,1682961000,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002591376000054879,2.0,0.0002075200000035693,0.018011681999269058,0.0016079060005722567,24736.0,7.09375,0.01615047500035871,0.04136594600004173,3.0,0.0001,0.0027969869997832575,0.0,772.0
855,81,,,1682961000,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024913229999583564,2.0,0.0002091249998557032,0.018101550999745086,0.0016127399994729785,24768.0,7.037353515625,0.016306026999700407,0.0416602139994211,3.0,0.0001,0.0029394480006885715,0.0,773.0
856,81,,,1682961000,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024446429997624364,2.0,0.00024513400057912804,0.01795842800038372,0.0016132139999172068,24800.0,7.0511474609375,0.016300139999657404,0.0415042890008408,3.0,0.0001,0.002942730000540905,0.0,774.0
857,81,,,1682961000,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002612747000057425,2.0,0.00019148900082655018,0.018168695999520423,0.0015672959998482838,24832.0,7.18994140625,0.016063256999586883,0.04091987199990399,3.0,0.0001,0.0023163870000644238,0.0,775.0
858,81,,,1682961000,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025408310002603685,2.0,0.00019662300019263057,0.01806179799950769,0.0015795989993421244,24864.0,7.1402587890625,0.016145409000273503,0.04162880199965002,3.0,0.0001,0.0031045420000737067,0.0,776.0
859,81,,,1682961000,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002569983000284992,2.0,0.00021330799972929526,0.017955223000171827,0.0015904400006547803,24896.0,7.1083984375,0.015923423999993247,0.04118176700103504,3.0,0.0001,0.0029293890002008993,0.0,777.0
860,82,,,1682961001,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026428379997014417,2.0,0.00019169499955751235,0.01811825000004319,0.0016178749992832309,24928.0,7.0626220703125,0.01589157200032787,0.04176613599884149,3.0,0.0001,0.003303905999928247,0.0,778.0
861,82,,,1682961001,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002447884000503109,2.0,0.00021010299951740308,0.018017839000094682,0.0016299650005748845,24960.0,7.1524658203125,0.016331132000232174,0.04142726000100083,3.0,0.0001,0.00279033700007858,0.0,779.0
862,82,,,1682961001,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025431650001337403,2.0,0.00018463199921825435,0.01901094999993802,0.0015101720000529895,24992.0,7.08154296875,0.01610824700037483,0.042165601999840874,3.0,0.0001,0.002808436000123038,0.0,780.0
863,82,,,1682961001,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024887300005502766,2.0,0.00021097199987707427,0.01779914500002633,0.0017488980001871823,25024.0,7.1337890625,0.01694963300087693,0.042174094001893536,3.0,0.0001,0.0029767160003757454,0.0,781.0
864,82,,,1682961001,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002675490000001446,2.0,0.00017940899942914257,0.018168290000176057,0.001514976000180468,25056.0,7.03857421875,0.015965858000527078,0.04113529400092375,3.0,0.0001,0.0026312710006095585,0.0,782.0
865,82,,,1682961001,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025029649996213266,2.0,0.0002655259995663073,0.018193410999629123,0.0015411210006277543,25088.0,7.0780029296875,0.01601590300015232,0.04145795599924895,3.0,0.0001,0.0029390299996521208,0.0,783.0
866,82,,,1682961001,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026280970005245763,2.0,0.0002201689994763001,0.01800711699979729,0.0015503829999943264,25120.0,7.1995849609375,0.016097756000817753,0.0412178220003625,3.0,0.0001,0.0027142999997522566,0.0,784.0
867,82,,,1682961001,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002507479000087187,2.0,0.00018860500040318584,0.01800723199994536,0.0014995980000094278,25152.0,7.1431884765625,0.01634052699955646,0.04161017699971126,3.0,0.0001,0.0030667359997096355,0.0,785.0
868,82,,,1682961001,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002489233999767748,2.0,0.00022794300002715318,0.018047044000013557,0.0015786059993843082,25184.0,7.1588134765625,0.016182854999897245,0.04122251299850177,3.0,0.0001,0.002696830999411759,0.0,786.0
869,82,,,1682961001,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002571619000264036,2.0,0.00019645999964268412,0.017998571999669366,0.00155745099982596,25216.0,7.0491943359375,0.015976462000253377,0.041262144000029366,3.0,0.0001,0.0029615800003739423,0.0,787.0
870,82,,,1682961001,3.4666666666666663,0.0,3.8680000000000234,6131.95776,0.07356150768572009,1671867.0,1.1016346619313961,1096.556544,1210.0,4233.879552,0.0,0.0,0.0,6.266666666666667,1129057.0,539.4960904138699,202665.291776,2.719744,12254.0,0.5560000000000116,6090.108928,0.0,1690300.0,4.0,3.733333333333334,23261.282304,6960.0,0.0024944140004663495,,0.000186579999535752,0.017928311000105168,,,,,,,,,,
871,82,,,1682961001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.0015477380002266727,25248.0,7.1458740234375,0.016491626000060933,0.041451686000073096,3.0,0.0001,0.0028030169996782206,0.0,788.0
872,82,,,1682961001,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025321729999632225,2.0,0.00020924999989802018,0.018708005999542365,0.0015360899997176602,25280.0,7.17138671875,0.016473378000227967,0.04216042200005177,3.0,0.0001,0.0027015250007025315,0.0,789.0
873,82,,,1682961001,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002862220000679372,2.0,0.0002548200000092038,0.018187484999543813,0.0015423949998876196,25312.0,6.97119140625,0.01616140300029656,0.041975984000600874,3.0,0.0001,0.0029676610001843073,0.0,790.0
874,82,,,1682961001,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025772170001800987,2.0,0.00021201700019446434,0.0182950210000854,0.0015304980006476399,25344.0,7.201416015625,0.016031146000386798,0.04205323300175223,3.0,0.0001,0.0034073340002578334,0.0,791.0
875,82,,,1682961001,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002692422000109218,2.0,0.0005737480005336693,0.018236284000522573,0.001543565999782004,25376.0,7.005126953125,0.016173618000721035,0.042139668001254904,3.0,0.0001,0.0029200299995864043,0.0,792.0
