_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
2329,347,,,1682969096.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024116810000123223,2.0,0.000342024999554269,0.05288047700014431,0.004215029000988579,63545.0,7.126220703125,0.04484463399967353,0.10707092299890064,3.0,0.0001,0.0023770769985276274,1.0,630.0
2330,347,,,1682969096.0,3.4333333333333336,0.0,10.488,7125.745664,0.03189249508015379,4407639.0,0.5397041739949257,1387.835392,3906.0,4697.120768,0.0,0.0,0.0,7.366666666666667,2767162.0,240.50112633549318,201393.74592,2.719744,39652.0,1.56899999999996,6260.494336,0.0,4791832.0,4.6,4.833333333333333,25863.565312,12069.0,,,,,,,,,,,,,,
2331,347,,,1682969096.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024204979999922216,2.0,0.0003763410004467005,0.05368318000000727,0.004172812999968301,63577.0,7.04541015625,0.045225312998809386,0.1090052489998925,3.0,0.0001,0.0031271040006686235,1.0,631.0
2332,347,,,1682969096.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026284040013706544,2.0,0.0003701349996845238,0.053157976999500534,0.004051978999996209,63609.0,7.0885009765625,0.04485065399967425,0.10758620900014648,3.0,0.0001,0.0025270599999203114,1.0,632.0
2333,347,,,1682969096.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024668000005476642,2.0,0.00038322900036291685,0.05303102499965462,0.004080020999026601,63641.0,7.0419921875,0.04451442200115707,0.10775521600044158,3.0,0.0001,0.0032797189996927045,1.0,633.0
2334,347,,,1682969096.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026001950009231223,2.0,0.00037297299968486186,0.052906025000993395,0.0040822869996191,63673.0,7.08837890625,0.04441920499994012,0.1070429179999337,3.0,0.0001,0.0026622329987731064,1.0,634.0
2335,348,,,1682969097.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024729670003580395,2.0,0.0003787339992413763,0.052836549999483395,0.004218390000460204,63705.0,7.1270751953125,0.0524637669986987,0.11517610699775105,3.0,0.0001,0.0028056989995093318,1.0,635.0
2336,348,,,1682969097.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025839260015345644,2.0,0.0003729759991983883,0.05306701999870711,0.004206859999612789,63737.0,7.06884765625,0.04448429399963061,0.10743448499852093,3.0,0.0001,0.0027194089998374693,1.0,636.0
2337,348,,,1682969097.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024375159991905093,2.0,0.00038053200114518404,0.052950315999623854,0.00403359600022668,63769.0,7.23095703125,0.04443786500087299,0.10677901900089637,3.0,0.0001,0.0025391939998371527,1.0,637.0
2338,348,,,1682969097.0,3.4333333333333336,0.0,10.52800000000002,7119.91296,0.036774376627080795,4417088.0,0.4992392965580657,1387.835392,3915.0,4697.120768,0.0,0.0,0.0,7.366666666666667,2775158.0,222.08011727807389,201418.50624,2.719744,39773.0,1.5720000000000027,6260.494336,0.0,4798377.0,4.6,4.833333333333333,25844.289536,12089.0,0.0024455420007143402,,,,,,,,,,,,,
2339,348,,,1682969097.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00034186999982921407,0.05357091599944397,0.004184111001450219,63801.0,7.23828125,0.04457068400006392,0.10779941200235044,3.0,0.0001,0.002686289000848774,1.0,638.0
2340,348,,,1682969097.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002578445000835927,2.0,0.00037996900027792435,0.06221230499977537,0.00409921100072097,63833.0,7.1192626953125,0.04448031600077229,0.11652562900235353,3.0,0.0001,0.0027753829999710433,1.0,639.0
2341,348,,,1682969097.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002434236999761197,2.0,0.00036549600008584093,0.05265244800102664,0.0041564390012354124,63865.0,6.97265625,0.0448293029985507,0.10724861400194641,3.0,0.0001,0.0028106910012866138,1.0,640.0
2342,348,,,1682969097.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002473259999533184,2.0,0.0004340150007919874,0.05318720899958862,0.004104892999748699,63897.0,6.870849609375,0.04456661400035955,0.10742592099995818,3.0,0.0001,0.002659929999936139,1.0,641.0
2343,349,,,1682969098.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002494092999768327,2.0,0.0004159300005994737,0.05421505499907653,0.004172844999629888,63929.0,7.0238037109375,0.044610941999053466,0.10911852199933492,3.0,0.0001,0.0032096570012072334,1.0,642.0
2344,349,,,1682969098.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002385685000263038,2.0,0.0003767930011235876,0.06214141300006304,0.004088440000487026,63961.0,7.1533203125,0.044576416999916546,0.1162949790013954,3.0,0.0001,0.0027262309995421674,1.0,643.0
2345,349,,,1682969098.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023676589989918284,2.0,0.000381945999833988,0.05268999100007932,0.00405549599963706,63993.0,7.2213134765625,0.04438942699925974,0.10647283299658739,3.0,0.0001,0.002588313998785452,1.0,644.0
2346,349,,,1682969098.0,3.4666666666666663,0.0,10.56800000000004,7118.229504,0.2282173951164165,4427313.0,0.4645518974219585,1387.892736,3931.0,4697.178112,0.0,0.0,0.0,7.333333333333333,2782775.0,208.39683477784462,201420.353536,2.719744,39896.0,1.5779999999999745,6260.494336,0.0,4804602.0,4.6,4.833333333333333,25844.289536,12109.0,0.0025726759995450266,,0.00036885600093228277,0.053176609999354696,,,,,,,,,,
2347,349,,,1682969098.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.004160233998845797,64025.0,6.89208984375,0.06996303999949305,0.13287796499753313,3.0,0.0001,0.002636548999362276,1.0,645.0
2348,349,,,1682969098.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025684569991426542,2.0,0.0004090889997314662,0.054865494999830844,0.004161427001236007,64057.0,7.2027587890625,0.05112578400076018,0.11651522000101977,3.0,0.0001,0.003384968000318622,1.0,646.0
2349,349,,,1682969098.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024754070000199135,2.0,0.0006780690000596223,0.05427817599957052,0.0040602740009489935,64089.0,7.0814208984375,0.0448395610001171,0.11017048600115231,3.0,0.0001,0.0038389990004361607,1.0,647.0
2350,349,,,1682969098.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026239829985570395,2.0,0.0003489800001261756,0.05452154999875347,0.0040394119987468,64121.0,7.443603515625,0.044457281999711995,0.10962335099611664,3.0,0.0001,0.0036321440002211602,1.0,648.0
2351,350,,,1682969099.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002618385999085149,2.0,0.0003880699987348635,0.05482363000010082,0.004115806999834604,64153.0,7.0623779296875,0.04458725400036201,0.1101700159979373,3.0,0.0001,0.0036368689998198533,1.0,649.0
2352,350,,,1682969099.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024921339991124114,2.0,0.0006906990001880331,0.11786334499993245,0.004219083000862156,64185.0,7.1429443359375,0.04478025800017349,0.17380876100105525,3.0,0.0001,0.003763242000786704,1.0,650.0
2353,350,,,1682969099.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002432758999930229,2.0,0.00030841199986753054,0.05374940700130537,0.004033895000247867,64217.0,7.1484375,0.044093872000303236,0.10824714000045788,3.0,0.0001,0.0036287949988036416,1.0,651.0
2354,350,,,1682969099.0,3.4666666666666663,0.0,10.604000000000042,7109.451776,0.032692969076842604,4436684.0,0.466585178977176,1387.831296,3939.0,4697.116672,0.0,0.0,0.0,7.333333333333333,2790203.0,193.97028285628159,201429.856256,2.719744,39998.0,1.5810000000000173,6260.494336,0.0,4810705.0,4.6,4.833333333333333,25844.289536,12136.0,0.0024961600011010887,,0.0003548479999153642,0.054512052000063704,,,,,,,,,,
2355,350,,,1682969099.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.0041144740007439395,64249.0,7.16748046875,0.045747058999040746,0.11075282000092557,3.0,0.0001,0.003528227000060724,1.0,652.0
2356,350,,,1682969099.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026275810014340095,2.0,0.00034531200071796775,0.0541656259993033,0.004079041000295547,64281.0,6.8955078125,0.0442445080007019,0.1086948250012938,3.0,0.0001,0.0032327569988410687,1.0,653.0
2357,350,,,1682969099.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002508503001081408,2.0,0.0003589610005292343,0.0544205520000105,0.004169357000137097,64313.0,6.9541015625,0.044589256000108435,0.11372573000153352,3.0,0.0001,0.0076791009996668436,1.0,654.0
2358,350,,,1682969099.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024902200002543395,2.0,0.00036758699934580363,0.05547952599954442,0.003985201999967103,64345.0,7.2991943359375,0.04449525099880702,0.10990340299758827,3.0,0.0001,0.0030856169996695826,1.0,655.0
2359,351,,,1682969100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002542348000133643,2.0,0.0003818019995378563,0.055970761000935454,0.004741442999147694,64377.0,7.054443359375,0.044491655000456376,0.11162290799984476,3.0,0.0001,0.003494898999633733,1.0,656.0
2360,351,,,1682969100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024923090004449477,2.0,0.00044927700037078466,0.05503580000004149,0.004132501000640332,64409.0,7.0479736328125,0.05322155300018494,0.11880375100190577,3.0,0.0001,0.0034723110002232715,1.0,657.0
2361,351,,,1682969100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025373490007041255,2.0,0.0003806180011451943,0.054614869000943145,0.005034714999055723,64441.0,7.1104736328125,0.04503136099992844,0.11109520000172779,3.0,0.0001,0.0034962879999511642,1.0,658.0
2362,351,,,1682969100.0,3.4666666666666663,0.0,10.640000000000043,7051.165696,0.11217515378091156,4446845.0,8.588715375774738,1387.88864,3950.0,4697.174016,0.0,0.0,0.0,7.333333333333333,2798205.0,218.31862388891076,201487.233024,2.719744,40128.0,1.5849999999999227,6260.494336,0.0,4817263.0,4.5,4.833333333333333,25844.289536,12170.0,0.002682808000827208,,0.00037274799979059026,0.054668235999997705,,,,,,,,,,
2363,351,,,1682969100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.004125962999751209,64473.0,7.0458984375,0.06816271999923629,0.13343499000075099,3.0,0.0001,0.0034225150011479855,1.0,659.0
2364,351,,,1682969100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002521263999369694,2.0,0.00039896199996292125,0.054515955000169924,0.004239899999447516,64505.0,7.2515869140625,0.044659303001026274,0.10983861699969566,3.0,0.0001,0.00350323299971933,1.0,660.0
2365,351,,,1682969100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024565959993196884,2.0,0.00035157900128979236,0.06611822299964842,0.00409944000057294,64537.0,7.1097412109375,0.044765623000785126,0.12114869600009115,3.0,0.0001,0.003357234998475178,1.0,661.0
2366,351,,,1682969100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002546947000155342,2.0,0.0003495740002108505,0.05440234699926805,0.005025427999498788,64569.0,7.0079345703125,0.04454927599908842,0.11048065499926452,3.0,0.0001,0.0036070830010430655,1.0,662.0
2367,352,,,1682969101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002719021000302746,2.0,0.00036734999957843684,0.05588396799976181,0.004122432999793091,64601.0,6.9832763671875,0.044680234999759705,0.11144880000028934,3.0,0.0001,0.0036757930010935524,1.0,663.0
2368,352,,,1682969101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025198070015903795,2.0,0.0003637369991338346,0.05511024499901396,0.0041063360004045535,64633.0,7.0157470703125,0.0446499159988889,0.11054106399933517,3.0,0.0001,0.0037910230003035394,1.0,664.0
2369,352,,,1682969101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00256858400098281,2.0,0.00035937299981014803,0.054684553999322816,0.00410039399866946,64665.0,7.2479248046875,0.04444573000000673,0.10989671099923726,3.0,0.0001,0.0037380760004452895,1.0,665.0
2370,352,,,1682969101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024504220000380883,2.0,0.0003588250001484994,0.05473388099926524,0.004388379000374698,64697.0,6.9351806640625,0.044445096000345075,0.10979897400102345,3.0,0.0001,0.0034223710008518538,1.0,666.0
2371,352,,,1682969101.0,3.4666666666666663,0.0,10.680000000000007,7063.642112,0.03678089383399219,4457621.0,0.5138070566200181,1379.237888,3959.0,4688.523264,0.0,0.0,0.0,7.333333333333333,2806718.0,225.0110531289793,201475.002368,2.719744,40228.0,1.5879999999999654,6260.494336,0.0,4823841.0,4.5,4.833333333333333,25844.289536,12200.0,,,,,,,,,,,,,,
2372,352,,,1682969101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026739109998743515,2.0,0.0003747549999388866,0.0554790280002635,0.0042153850008617155,64729.0,7.4029541015625,0.044877309001094545,0.11099341100270976,3.0,0.0001,0.003373023000676767,1.0,667.0
2373,352,,,1682969101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026666169997042743,2.0,0.0003671530012070434,0.055222015998879215,0.004200430999844684,64761.0,7.095703125,0.052540667998982826,0.11884706399905554,3.0,0.0001,0.0038501790004374925,1.0,668.0
2374,352,,,1682969101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025274930012528785,2.0,0.00034526700073911343,0.05431418099942675,0.00411399199947482,64793.0,7.0950927734375,0.04453780500080029,0.10933274600029108,3.0,0.0001,0.003494007998597226,1.0,669.0
2375,352,,,1682969101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024755809990892885,2.0,0.00038967599903116934,0.05472323299909476,0.004186397000012221,64825.0,7.0965576171875,0.04494245000023511,0.11043501699714398,3.0,0.0001,0.0037176799996814225,1.0,670.0
2376,353,,,1682969102.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002458183998896857,2.0,0.0003621399991970975,0.054917536001084954,0.004049103999932413,64857.0,7.2216796875,0.0452819410002121,0.11038755799927458,3.0,0.0001,0.003318652999951155,1.0,671.0
2377,353,,,1682969102.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002686883000933449,2.0,0.00035795700023300014,0.06383728899891139,0.004116258998692501,64889.0,7.1033935546875,0.044603684000321664,0.1191025019998051,3.0,0.0001,0.003500430000713095,1.0,672.0
2378,353,,,1682969102.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025471980006841477,2.0,0.00036557300154527184,0.054741766000006464,0.004112718001124449,64921.0,7.1787109375,0.04447717300172371,0.110195436005597,3.0,0.0001,0.003951008000512957,1.0,673.0
2379,353,,,1682969102.0,3.4666666666666663,0.0,10.712000000000046,7074.369536,0.03195374145978221,4468120.0,0.5204964917814345,1387.823104,3967.0,4697.10848,0.0,0.0,0.0,7.333333333333333,2816063.0,230.09023293167502,201464.459264,2.719744,40368.0,1.5900000000000318,6260.494336,0.0,4830986.0,4.6,4.833333333333333,25844.289536,12239.0,0.0024697609987924807,,,,,,,,,,,,,
2380,353,,,1682969102.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00036435999936657026,0.08170001699909335,0.004190083998764749,64953.0,6.9420166015625,0.04534747399884509,0.1376702369943814,3.0,0.0001,0.003598540999519173,1.0,674.0
2381,353,,,1682969102.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025343669985886663,2.0,0.0003381689984962577,0.05434511699968425,0.004089231000762084,64985.0,7.051513671875,0.05098053599976993,0.11582892699880176,3.0,0.0001,0.0035415070015005767,1.0,675.0
2382,353,,,1682969102.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002437033999740379,2.0,0.000343912999596796,0.054656989999784855,0.0041909840001608245,65017.0,7.0430908203125,0.04441130499981227,0.10963249300039024,3.0,0.0001,0.003592267001295113,1.0,676.0
2383,353,,,1682969102.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002655188998687663,2.0,0.0003870860000461107,0.05449109400069574,0.004140619999816408,65049.0,7.177490234375,0.04488692199993238,0.10998837799888861,3.0,0.0001,0.0034274669997103047,1.0,677.0
2384,354,,,1682969103.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002514522000637953,2.0,0.0004248969999025576,0.05555793799976527,0.004082798999661463,65081.0,7.021240234375,0.045585998999740696,0.1120489329987322,3.0,0.0001,0.003882777999024256,1.0,678.0
2385,354,,,1682969103.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025196229998982744,2.0,0.000370640000255662,0.06365315099901636,0.004221192999466439,65113.0,7.122314453125,0.044917784000062966,0.11949509699843475,3.0,0.0001,0.0038127059997350443,1.0,679.0
2386,354,,,1682969103.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002459055000144872,2.0,0.00035974399906990584,0.05411625300075684,0.004068430000188528,65145.0,7.1534423828125,0.044309867998890695,0.10874273300032655,3.0,0.0001,0.00342938300127571,1.0,680.0
2387,354,,,1682969103.0,3.5000000000000004,0.0,10.748000000000047,7086.14144,0.24517866355251836,4477794.0,0.6045106612278538,1387.884544,3982.0,4697.16992,0.0,0.0,0.0,7.2666666666666675,2825695.0,223.12971919872572,201452.281856,2.719744,40467.0,1.5950000000000273,6260.494336,0.0,4838260.0,4.6,4.866666666666666,25844.289536,12275.0,0.0026895329992839834,,,,,,,,,,,,,
2388,354,,,1682969103.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0004101370013813721,0.05625888199938345,0.004100370999367442,65177.0,6.821044921875,0.044976160999794956,0.11209387499911827,3.0,0.0001,0.003658790999907069,1.0,681.0
2389,354,,,1682969103.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00254905499969027,2.0,0.0003605370002333075,0.054645524000079604,0.004036701000586618,65209.0,7.1275634765625,0.045653578999917954,0.11098258200036071,3.0,0.0001,0.0037371859998529544,1.0,682.0
2390,354,,,1682969103.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024399209996772697,2.0,0.000355846999809728,0.05460790500001167,0.0041594699996494455,65241.0,7.0614013671875,0.04456715200103645,0.11475663200144481,3.0,0.0001,0.008626337001260254,1.0,683.0
2391,354,,,1682969103.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002482174000761006,2.0,0.0003425700015213806,0.0542723130001832,0.004105681999135413,65273.0,7.0908203125,0.044478781999714556,0.1093660610022198,3.0,0.0001,0.003684540000904235,1.0,684.0
2392,355,,,1682969104.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002678558999832603,2.0,0.0003549569992173929,0.05469984000046679,0.0041506990000925725,65305.0,6.9974365234375,0.04524345000027097,0.11052732399912202,3.0,0.0001,0.0033998189992416883,1.0,685.0
2393,355,,,1682969104.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002485543000148027,2.0,0.00034937000054924283,0.054253930000413675,0.004126809999434045,65337.0,7.150146484375,0.052967951000027824,0.11779174500043155,3.0,0.0001,0.0036081409998587333,1.0,686.0
2394,355,,,1682969104.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025624150002840906,2.0,0.000355716998456046,0.05452726499970595,0.004063189000589773,65369.0,6.97119140625,0.04474189699976705,0.10972816699904797,3.0,0.0001,0.0034776840002450626,1.0,687.0
2395,355,,,1682969104.0,3.5000000000000004,0.0,10.784000000000049,7087.06304,0.09208033874071651,4486842.0,0.6689195600141057,1387.819008,3993.0,4697.104384,0.0,0.0,0.0,7.2666666666666675,2834199.0,221.22057420783563,201451.819008,2.719744,40575.0,1.5979999999999563,6260.494336,0.0,4845331.0,4.6,4.866666666666666,25844.289536,12310.0,0.0024747120005486067,,0.00036463300057221204,0.05462992499997199,,,,,,,,,,
2396,355,,,1682969104.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.004154087000642903,65401.0,7.02490234375,0.06940178999866475,0.13457790699976613,3.0,0.0001,0.0035527599993656622,1.0,688.0
2397,355,,,1682969104.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026198369996563997,2.0,0.00036518399974738713,0.054266926999844145,0.00403372000073432,65433.0,7.018798828125,0.04470110699912766,0.10962516799918376,3.0,0.0001,0.0036383930000738474,1.0,689.0
2398,355,,,1682969104.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002677765000044019,2.0,0.0003868709991365904,0.06238883699916187,0.0041676689997984795,65465.0,7.2314453125,0.04470061499887379,0.11804295799629472,3.0,0.0001,0.003721200999279972,1.0,690.0
2399,355,,,1682969104.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025163320005958667,2.0,0.00040370299939240795,0.05443809499956842,0.004117791999306064,65497.0,6.8831787109375,0.04499183100051596,0.11019912799929443,3.0,0.0001,0.0037313749999157153,1.0,691.0
2400,356,,,1682969105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025025860013556667,2.0,0.00046639300126116723,0.05488457299907168,0.004233034998833318,65529.0,7.1085205078125,0.045008160999714164,0.11102449799909664,3.0,0.0001,0.003929749998860643,1.0,692.0
2401,356,,,1682969105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024662839987286134,2.0,0.0003675560001283884,0.05473158299901115,0.004172421000475879,65561.0,6.984375,0.04510941399894364,0.11036303699802374,3.0,0.0001,0.0035157790007360745,1.0,693.0
2402,356,,,1682969105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002461585998389637,2.0,0.00037738799983344506,0.05447694400027103,0.0042535769989626715,65593.0,7.0322265625,0.04477786900133651,0.10996152899861045,3.0,0.0001,0.0036141649998171488,1.0,694.0
2403,356,,,1682969105.0,3.5000000000000004,0.0,10.816000000000031,7091.703808,0.03269649233032819,4497353.0,0.6689130779928819,1387.880448,4001.0,4697.165824,0.0,0.0,0.0,7.2666666666666675,2842971.0,247.59635140574548,201441.21856,2.719744,40667.0,1.6000000000000227,6260.494336,0.0,4852113.0,4.6,4.866666666666666,25844.289536,12337.0,0.002704073000131757,,0.0003569069995137397,0.054631483000775916,0.004111116999411024,,,0.04453576099876955,,,,,,
2404,356,,,1682969105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,65625.0,6.9813232421875,,0.1100299059999088,3.0,0.0001,0.0036905650013068225,1.0,695.0
2405,356,,,1682969105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025592809997760924,2.0,0.000370470999769168,0.05536295399906521,0.004351118999693426,65657.0,7.2103271484375,0.0460957330014935,0.11246695400041062,3.0,0.0001,0.0037273960006132256,1.0,696.0
2406,356,,,1682969105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002572880999650806,2.0,0.000387877998946351,0.054475413999170996,0.004135332001169445,65689.0,7.1148681640625,0.05402681400119036,0.11939579399950162,3.0,0.0001,0.0037974749993736623,1.0,697.0
2407,356,,,1682969105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024843419996614102,2.0,0.00034683800004131626,0.054350244001398096,0.004198918000838603,65721.0,6.936279296875,0.04467387799923017,0.10981536600047548,3.0,0.0001,0.0037611459993058816,1.0,698.0
2408,357,,,1682969106.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026962560004903935,2.0,0.00038716599920007866,0.05503172600037942,0.004099904999748105,65753.0,7.2431640625,0.04543635300069582,0.11129358000107459,3.0,0.0001,0.0036421740005607717,1.0,699.0
2409,357,,,1682969106.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002470359999279026,2.0,0.0003666539996629581,0.054701028999261325,0.0041537880006217165,65785.0,7.2596435546875,0.04463923799994518,0.11027879799803486,3.0,0.0001,0.003947728999264655,1.0,700.0
2410,357,,,1682969106.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002525302999856649,2.0,0.00037033099943073466,0.0639689810013806,0.00408291700114205,65817.0,7.03271484375,0.045142287000999204,0.11953515300228901,3.0,0.0001,0.0034453339994797716,1.0,701.0
2411,357,,,1682969106.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026158010005019605,2.0,0.0003859980006382102,0.054641254000671324,0.004215048998958082,65849.0,7.109130859375,0.04567082999892591,0.11133733600036066,3.0,0.0001,0.0038084040006651776,1.0,702.0
2412,357,,,1682969106.0,3.5000000000000004,0.0,10.852000000000032,7092.03968,0.10781186863626988,4508236.0,0.6363271112442694,1370.640384,4013.0,4679.92576,0.0,0.0,0.0,7.2666666666666675,2851638.0,213.9557338759979,201446.35904,2.719744,40820.0,1.6029999999999518,6260.494336,0.0,4859186.0,4.6,4.866666666666666,25844.289536,12384.0,,,,,,,,,,,,,,
