_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
739,98,,,1682816907,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026077900001837406,8.0,0.0001496019999649434,0.007268688999829465,0.0012319770003159647,20512.0,6.912841796875,0.007827977999568247,0.022145509999518254,5.0,0.0001,0.003059473999655893,0.0,640.0
740,98,,,1682816907,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026203560000794823,8.0,0.00015047599981699022,0.008020607000162272,0.0010497719999875699,20544.0,7.0244140625,0.007902120999915496,0.020371465999687643,5.0,0.0001,0.0006281339997258328,0.0,641.0
741,98,,,1682816907,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028555320000123174,8.0,0.00014376699982676655,0.007589427999846521,0.0008354789997611078,20576.0,7.22998046875,0.008054962999722193,0.021937392999006988,5.0,0.0001,0.002458223999838083,0.0,642.0
742,98,,,1682816907,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028070840003238118,8.0,0.00014813600000707083,0.007491173999824241,0.0008781329997873399,20608.0,6.8897705078125,0.007871124999837775,0.022628184000041074,5.0,0.0001,0.003432532000260835,0.0,643.0
743,98,,,1682816907,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025555359998179483,8.0,0.00014123800019660848,0.007057361999613931,0.0008298119996652531,20640.0,6.989501953125,0.007937724999919737,0.02099104799935958,5.0,0.0001,0.0024693750001461012,0.0,644.0
744,98,,,1682816907,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025984190001508978,8.0,0.000145169999996142,0.0074879349999719125,0.0007773319998705119,20672.0,7.0634765625,0.00821663799979433,0.026268443999924784,5.0,0.0001,0.007042950000140991,0.0,645.0
745,98,,,1682816907,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025712929996188905,8.0,0.00014412700011234847,0.006955116999961319,0.0007504469999730645,20704.0,7.052978515625,0.00805392300026142,0.019074999000167736,5.0,0.0001,0.0006000920002406929,0.0,646.0
746,98,,,1682816907,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025443600002290623,8.0,0.00020745600022564759,0.01286011399997733,0.0008008330000848218,20736.0,7.029052734375,0.008047054000144271,0.026771104000999912,5.0,0.0001,0.0023112870003387798,0.0,647.0
747,98,,,1682816907,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002960620000067138,8.0,0.00033094000036726356,0.009199653999985458,0.0008312589998240583,20768.0,6.9769287109375,0.007930532000045787,0.02410127300026943,5.0,0.0001,0.0028482679999797256,0.0,648.0
748,98,,,1682816907,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0031323869998232112,8.0,0.0002568470004007395,0.008419603000220377,0.00156892599989078,20800.0,6.9879150390625,0.00809606500024529,0.024475534000430343,5.0,0.0001,0.0030017059998499462,0.0,649.0
749,98,,,1682816907,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002921871000125975,8.0,0.0001388149999002053,0.0084958090001237,0.0010011399999712012,20832.0,7.02783203125,0.00827760699985447,0.024299420999795984,5.0,0.0001,0.003464178999820433,0.0,650.0
750,98,,,1682816907,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003229067000120267,8.0,0.00014745699991181027,0.008685768999839638,0.0008260069998868858,20864.0,7.044677734375,0.00801769100007732,0.021541559999604942,5.0,0.0001,0.0006355689997690206,0.0,651.0
751,98,,,1682816907,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0031911760002003575,8.0,0.00014823899982729927,0.009097039000153018,0.0007349229999817908,20896.0,6.8956298828125,0.007847152000067581,0.02418736900017393,5.0,0.0001,0.0031688399999438843,0.0,652.0
752,98,,,1682816907,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028624980000131472,8.0,0.0001494170001024031,0.008704434000264882,0.0012007400000584312,20928.0,7.1361083984375,0.008227297999837901,0.024269704000289494,5.0,0.0001,0.0031253170000127284,0.0,653.0
753,98,,,1682816907,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028887260000374226,8.0,0.00015345099973274046,0.008090960000117775,0.0009933209998962411,20960.0,7.05029296875,0.008118312000078731,0.023320088000218675,5.0,0.0001,0.0030753180003557645,0.0,654.0
754,98,,,1682816907,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028626369999074086,8.0,0.00014467199980572332,0.007780927999647247,0.0008057119998738926,20992.0,7.1473388671875,0.0102893370003585,0.025808942999447027,5.0,0.0001,0.0039256569998542545,0.0,655.0
755,98,,,1682816907,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002910107999923639,8.0,0.00013946099988970673,0.008080091000010725,0.0007536599996456061,21024.0,7.0357666015625,0.007858451000174682,0.020341755999652378,5.0,0.0001,0.0005999850000080187,0.0,656.0
756,98,,,1682816907,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002847641999778716,8.0,0.0001487139998062048,0.008322481000050175,0.0013051679998170584,21056.0,7.0394287109375,0.00819721900006698,0.023580122999646846,5.0,0.0001,0.0027588990001277125,0.0,657.0
757,98,,,1682816907,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002991546999965067,8.0,0.0002619420001792605,0.009126068999648851,0.0009487890001764754,21088.0,7.08740234375,0.007935081000141508,0.02409166000006735,5.0,0.0001,0.002828231999956188,0.0,658.0
758,98,,,1682816907,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002693002999876626,8.0,0.00014358900034494582,0.00806865899994591,0.001012663999972574,21120.0,7.1199951171875,0.007853619999877992,0.02231892300005711,5.0,0.0001,0.0025473880000390636,0.0,659.0
759,98,,,1682816907,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027979000001323584,8.0,0.0002712000000428816,0.00905766500000027,0.001300401999742462,21152.0,6.9755859375,0.007890889000009338,0.02474435000021913,5.0,0.0001,0.0034262940002918185,0.0,660.0
760,98,,,1682816907,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002791079999951762,8.0,0.000271199000053457,0.00835916799996994,0.0010761809999166871,21184.0,6.92822265625,0.007931481000014173,0.021005646000048728,5.0,0.0001,0.0005765370001427073,0.0,661.0
761,98,,,1682816907,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0031795019999663054,8.0,0.0001525180000498949,0.009194158999889623,0.0007466769998245582,21216.0,7.1297607421875,0.007825148999927478,0.023927218999688193,5.0,0.0001,0.0028292140000303334,0.0,662.0
762,98,,,1682816907,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002904652999859536,8.0,0.0002487990000190621,0.009173273999749654,0.000821128000097815,21248.0,7.0543212890625,0.007863748000090709,0.024168455000108224,5.0,0.0001,0.0031568530002914486,0.0,663.0
763,98,,,1682816907,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002957084000172472,8.0,0.00024144899998645997,0.009698015000140003,0.0012886999998045212,21280.0,7.0057373046875,0.00797459199975492,0.024823794999520032,5.0,0.0001,0.002663954999661655,0.0,664.0
764,98,,,1682816907,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0030762209999011247,8.0,0.00014424500022869324,0.00806080300026224,0.0010510060001251986,21312.0,6.9368896484375,0.0077900940000290575,0.02446295200024906,5.0,0.0001,0.004340582999702747,0.0,665.0
765,98,,,1682816907,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029422390002764587,8.0,0.00019352299977981602,0.008010841000213986,0.0008723840001039207,21344.0,7.0565185546875,0.007818131000021822,0.020914843000355177,5.0,0.0001,0.0010777249999591731,0.0,666.0
766,98,,,1682816907,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029993309999554185,8.0,0.00027246900026511867,0.008367554999949789,0.0008571570001549844,21376.0,7.0919189453125,0.007999660999757907,0.02328735199989751,5.0,0.0001,0.002791178999814292,0.0,667.0
767,98,,,1682816907,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00278851199982455,8.0,0.00013503099989975453,0.008393280999825947,0.0007723209996584046,21408.0,7.051513671875,0.0076785410001321,0.022299026999462512,5.0,0.0001,0.0025313410001217562,0.0,668.0
768,98,,,1682816907,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026162379999732366,8.0,0.00014442900010180892,0.007315277000088827,0.0008807240001260652,21440.0,6.9547119140625,0.008112684000025183,0.021447202000217658,5.0,0.0001,0.002377849999902537,0.0,669.0
769,98,,,1682816907,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002643062000061036,8.0,0.00014238499989005504,0.007464561000233516,0.000749632999941241,21472.0,7.02001953125,0.008131961999879422,0.02246384499994747,5.0,0.0001,0.003332241999942198,0.0,670.0
770,98,,,1682816907,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025282389997300925,8.0,0.00013745400019615772,0.007231078999666352,0.0009545949997118441,21504.0,7.029296875,0.007693011999890587,0.019127566999031842,5.0,0.0001,0.0005831879998368095,0.0,671.0
771,98,,,1682816907,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028424340002857207,8.0,0.0001974920000975544,0.01621659499960515,0.0008014069999262574,21536.0,7.03173828125,0.0079310420001093,0.028506070999810618,5.0,0.0001,0.0005171009997866349,0.0,672.0
772,98,,,1682816907,3.2333333333333334,0.0,3.548000000000002,5787.435008,0.2288542131056688,1453758.0,22.126591440723306,1026.125824,1137.0,4114.690048,0.0,0.0,0.0,5.233333333333333,1158569.0,1072.8046647202157,203254.571008,2.719744,12257.0,0.4790000000000134,6288.633856,0.0,1542006.0,3.7,3.6333333333333337,24146.2272,8098.0,0.002607070000067324,,0.00014328900033433456,0.00836064199984321,,,,,,,,,,
773,98,,,1682816907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,0.0007572489998892706,21568.0,7.10107421875,0.0109428000000662,0.025671791000149824,5.0,0.0001,0.002860740999949485,0.0,673.0
774,98,,,1682816907,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028285470002629154,8.0,0.00017807899985200493,0.007747806999759632,0.0008404599998357298,21600.0,6.896240234375,0.008471986000131437,0.022671303000151966,5.0,0.0001,0.002604424000310246,0.0,674.0
775,98,,,1682816907,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026799350002875144,8.0,0.0001529030000710918,0.008210583999698429,0.000772107000102551,21632.0,6.86962890625,0.008448111000234348,0.02327769800012902,5.0,0.0001,0.003014057999735087,0.0,675.0
776,99,,,1682816908,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002569683999809058,8.0,0.00013413100032266811,0.008133120999900711,0.0010936130001937272,21664.0,6.94921875,0.007911365999916598,0.020801601000130177,5.0,0.0001,0.0009596859999874141,0.0,676.0
777,99,,,1682816908,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026929559999189223,8.0,0.00016745899984016432,0.007643457000085618,0.0008929689997785317,21696.0,7.043701171875,0.007964203000028647,0.020044712999606418,5.0,0.0001,0.0006836689999545342,0.0,677.0
778,99,,,1682816908,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0030262410000432283,8.0,0.0001519689999440743,0.008788431000084529,0.0008407000000261178,21728.0,6.9764404296875,0.007886648000294372,0.02325142500012589,5.0,0.0001,0.0025574359997335705,0.0,678.0
779,99,,,1682816908,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0030474019999928714,8.0,0.0001453849999961676,0.008445302999916748,0.0008396709999942686,21760.0,7.1612548828125,0.007966869000028964,0.023787157999777264,5.0,0.0001,0.0033425279998482438,0.0,679.0
780,99,,,1682816908,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029183789997659915,8.0,0.00014276399997470435,0.00849741800038828,0.0014425129998016928,21792.0,7.083251953125,0.007982349000030808,0.02464965899980598,5.0,0.0001,0.0036662359998445027,0.0,680.0
781,99,,,1682816908,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002975813999910315,8.0,0.00025414599986106623,0.008736670999951457,0.0007493869998143055,21824.0,7.1031494140625,0.007917085999906703,0.08382284899971637,5.0,0.0001,0.06318974500027252,0.0,681.0
782,99,,,1682816908,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0031200669995996577,8.0,0.00015209599996524048,0.008385728000121162,0.0011069960000895662,21856.0,7.0325927734375,0.007736326999747689,0.021081078999486635,5.0,0.0001,0.0005798649999633199,0.0,682.0
783,99,,,1682816908,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003125545000330021,8.0,0.00027447599995866767,0.0081315759998688,0.0007758960000501247,21888.0,7.06689453125,0.007785519000208296,0.022672313000384747,5.0,0.0001,0.0025793009999688365,0.0,683.0
784,99,,,1682816908,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002874163999877055,8.0,0.0001580500002091867,0.008637418000034813,0.000782729999627918,21920.0,7.033203125,0.0077834290000282635,0.023767986999700952,5.0,0.0001,0.003532195999923715,0.0,684.0
785,99,,,1682816908,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025575110003046575,8.0,0.00015335299985963502,0.007282819000010932,0.0010340019998693606,21952.0,7.2298583984375,0.007936646999951336,0.024075470000298083,5.0,0.0001,0.005111138000302162,0.0,685.0
786,99,,,1682816908,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028752930002156063,8.0,0.0001791250001588196,0.007292517000223597,0.0007594409999001073,21984.0,7.068359375,0.008092532999853574,0.02047942100034561,5.0,0.0001,0.0012805119999939052,0.0,686.0
787,99,,,1682816908,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026444569998602674,8.0,0.00013249199992060312,0.006732499000008829,0.0008045519998631789,22016.0,7.079345703125,0.00822198199966806,0.01923382099948867,5.0,0.0001,0.0006978390001677326,0.0,687.0
788,99,,,1682816908,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026046370003314223,8.0,0.00014211300003807992,0.006764338000266434,0.0007749579999654088,22048.0,6.9649658203125,0.008386360999793396,0.021266988000661513,5.0,0.0001,0.0025945810002667713,0.0,688.0
789,99,,,1682816908,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002701543000057427,8.0,0.00014747699970030226,0.007055024999772286,0.0007937090003906633,22080.0,7.173583984375,0.009601166000265948,0.022715721000167832,5.0,0.0001,0.0024168009999812057,0.0,689.0
790,99,,,1682816908,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025061679998543696,8.0,0.00014069100006963708,0.007578376999845204,0.0007301700002244615,22112.0,7.074951171875,0.00792640500003472,0.02202061500020136,5.0,0.0001,0.003138804000172968,0.0,690.0
791,99,,,1682816908,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026775589999488147,8.0,0.00014777300020796247,0.006805729000006977,0.0008543849999114173,22144.0,7.053466796875,0.0079533260000062,0.019517800000357965,5.0,0.0001,0.001079028000276594,0.0,691.0
792,99,,,1682816908,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025215519999619573,8.0,0.00014025400014361367,0.007756870999855892,0.0008923899999899731,22176.0,7.1480712890625,0.008161806999851251,0.020082168999579153,5.0,0.0001,0.0006092949997764663,0.0,692.0
793,99,,,1682816908,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002772855999864987,8.0,0.00014450400021814858,0.007565058999716712,0.000752497000121366,22208.0,7.0863037109375,0.008257382000010693,0.02201133199969263,5.0,0.0001,0.0025190339997607225,0.0,693.0
794,99,,,1682816908,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003062548999878345,8.0,0.0002291529999638442,0.007766908000121475,0.0008928050001486554,22240.0,6.9610595703125,0.00827464299982239,0.022514365000006364,5.0,0.0001,0.0022883070000716543,0.0,694.0
795,99,,,1682816908,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028068370002074516,8.0,0.00014761700003873557,0.007832839000002423,0.0007380389997706516,22272.0,7.032958984375,0.007915900999705627,0.02268764399968859,5.0,0.0001,0.0032464109999637003,0.0,695.0
796,99,,,1682816908,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028868420004073414,8.0,0.00014474199997493997,0.006929981000212138,0.0008890409999366966,22304.0,7.093994140625,0.007996768999873893,0.019939213000270684,5.0,0.0001,0.0010918379998656746,0.0,696.0
797,99,,,1682816908,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00266762999990533,8.0,0.00013816000000588247,0.006782386999930168,0.0007477340000150434,22336.0,7.1365966796875,0.008150900000146066,0.019154962999891723,5.0,0.0001,0.0006681519998892327,0.0,697.0
798,99,,,1682816908,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002658148000136862,8.0,0.00021308399982444826,0.006754028999694128,0.0008422400001109054,22368.0,7.021728515625,0.00814206799987005,0.021069648999855417,5.0,0.0001,0.0024600800002190226,0.0,698.0
799,99,,,1682816908,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002634232000218617,8.0,0.000145489000260568,0.007464627999979712,0.0007891589998507698,22400.0,7.1197509765625,0.007894297999882838,0.021525805000237597,5.0,0.0001,0.0025979990000450925,0.0,699.0
800,99,,,1682816908,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025361369998790906,8.0,0.000150269999721786,0.007202756999959092,0.0008273369999187707,22432.0,6.8525390625,0.007933601999866369,0.021703491999232938,5.0,0.0001,0.0030533889998878294,0.0,700.0
801,99,,,1682816908,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027004379999198136,8.0,0.00014419899980566697,0.007100744999661401,0.0008008349996089237,22464.0,7.0592041015625,0.00789905000010549,0.021636895999108674,5.0,0.0001,0.0029916290000073786,0.0,701.0
802,99,,,1682816908,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002741281999988132,8.0,0.00015018799967947416,0.006999650000125257,0.0007921879996501957,22496.0,7.0506591796875,0.007878410000103031,0.019237349999457365,5.0,0.0001,0.0006756319999112748,0.0,702.0
803,99,,,1682816908,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025317979998362716,8.0,0.00014023199992152513,0.006784297999729461,0.0008057380000536796,22528.0,6.9654541015625,0.008164955000211194,0.020997826999973768,5.0,0.0001,0.002570806000221637,0.0,703.0
804,99,,,1682816908,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025912569999491097,8.0,0.00014126599990049726,0.006795948000217322,0.0008200540000871115,22560.0,7.194091796875,0.007934611000109726,0.02065122900012284,5.0,0.0001,0.0023680929998590727,0.0,704.0
805,99,,,1682816908,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002555740999923728,8.0,0.00014297400002760696,0.006906204999722831,0.0007712530000389961,22592.0,7.0615234375,0.008269985999959317,0.019700429999829794,5.0,0.0001,0.0010542710001573141,0.0,705.0
806,99,,,1682816908,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026262510000378825,8.0,0.0001372430001538305,0.006995602000188228,0.0007922720001261041,22624.0,7.1719970703125,0.007792728999902465,0.03876083800014385,5.0,0.0001,0.02041674099973534,0.0,706.0
807,99,,,1682816908,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002689806999569555,8.0,0.00013721599998461897,0.006826321000062308,0.0007853730003262172,22656.0,7.173583984375,0.007721863999904599,0.01879142200004935,5.0,0.0001,0.0006308410002020537,0.0,707.0
808,99,,,1682816908,3.2333333333333334,0.0,3.716000000000008,5779.513344,0.1470937631535057,1489186.0,22.136877161733416,1017.483264,1173.0,4106.047488,0.0,0.0,0.0,5.233333333333333,1205652.0,1110.9634889785436,203281.83808,2.719744,12798.0,0.492999999999995,6288.642048,0.0,1582572.0,3.7,3.6333333333333337,24184.778752,8828.0,,,,,,,,,,,,,,
809,100,,,1682816909,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002761738000117475,8.0,0.00017766500013749464,0.09799585400014621,0.0007979279998835409,22688.0,6.9932861328125,0.007927085999654082,0.11229741099987223,5.0,0.0001,0.0026371399999334244,0.0,708.0
810,100,,,1682816909,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027591260000008333,8.0,0.00013419800006886362,0.0067896279997512465,0.0007995949999894947,22720.0,7.156005859375,0.007880938000198512,0.020837458000187326,5.0,0.0001,0.0024739730001783755,0.0,709.0
811,100,,,1682816909,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025407329999325157,8.0,0.00014417800002775039,0.007137674000205152,0.0008551780001653242,22752.0,6.857177734375,0.007943202999740606,0.021310106000328233,5.0,0.0001,0.0026891400002568844,0.0,710.0
812,100,,,1682816909,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025184989999615937,8.0,0.00014241799999581417,0.006883394999931625,0.0007444729999406263,22784.0,7.051513671875,0.007850191999750677,0.021479145999819593,5.0,0.0001,0.003340169000239257,0.0,711.0
813,100,,,1682816909,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027475399997456407,8.0,0.0001656439999351278,0.0074397210000825,0.0008395179997933155,22816.0,7.013671875,0.007992636000381026,0.02001864600015324,5.0,0.0001,0.0008335870002156298,0.0,712.0
814,100,,,1682816909,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027431690000412345,8.0,0.00014172999999573221,0.006993371000135085,0.0007608949999848846,22848.0,7.0791015625,0.009629653999581933,0.022763088999909087,5.0,0.0001,0.002494270000170218,0.0,713.0
815,100,,,1682816909,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002554908000092837,8.0,0.00013835599975209334,0.007817140000042855,0.0009330339998996351,22880.0,6.9488525390625,0.007771194000270043,0.0220372970002245,5.0,0.0001,0.002822665000167035,0.0,714.0
816,100,,,1682816909,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025417699998797616,8.0,0.0001419189998159709,0.00695658100039509,0.0008159010003510048,22912.0,6.9808349609375,0.007988490000116144,0.021154225000373117,5.0,0.0001,0.0027095639998151455,0.0,715.0
817,100,,,1682816909,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025194370000463095,8.0,0.00013528199997381307,0.006845380999948247,0.0007717859998592758,22944.0,6.9903564453125,0.007899938999798906,0.020939274999363988,5.0,0.0001,0.002767449999737437,0.0,716.0
818,100,,,1682816909,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028018329999213165,8.0,0.00014815299982728902,0.006879627999751392,0.0007802479999554635,22976.0,7.00537109375,0.0082878130001518,0.01954882899963195,5.0,0.0001,0.0006511540000246896,0.0,717.0
819,100,,,1682816909,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002561038000294502,8.0,0.00014126799987934646,0.006944621000002371,0.000827167999887024,23008.0,7.220947265625,0.008397449000312918,0.02163940900027228,5.0,0.0001,0.002767864999896119,0.0,718.0
820,100,,,1682816909,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028005369999846152,8.0,0.00014620999991166173,0.007238167000195972,0.000942618999943079,23040.0,7.008056640625,0.008078570000179752,0.02002726300042923,5.0,0.0001,0.0008211600002141495,0.0,719.0
821,100,,,1682816909,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002830223999808368,8.0,0.00014092100036577904,0.007025552999948559,0.0007871650000197405,23072.0,7.0931396484375,0.007817456999873684,0.021063166000203637,5.0,0.0001,0.0024618460001875064,0.0,720.0
822,100,,,1682816909,3.2333333333333334,0.0,3.780000000000001,5862.068224,0.1307785024237576,1510630.0,10.3013373875151,1026.1504,1190.0,4114.812928,0.0,0.0,0.0,5.233333333333333,1229814.0,748.9312549502612,203045.421056,2.719744,13046.0,0.5010000000000048,6288.965632,0.0,1604123.0,3.8,3.6333333333333337,24165.76512,9020.0,0.002698955000141723,,0.00013441999999486143,0.0078724750001129,,,,0.008191633000024012,,,,,,
823,101,,,1682816910,3.2333333333333334,0.0,3.788000000000011,5862.068224,0.17165045940976797,1511085.0,0.0850988442981613,1026.1504,1196.0,4114.812928,0.0,0.0,0.0,5.233333333333333,1230042.0,0.08141104145956315,203045.429248,2.719744,13046.0,0.5030000000000143,6288.965632,0.0,1604456.0,3.8,3.6333333333333337,24165.76512,9020.0,,,,,,,,,,,,,,
824,102,,,1682816911,3.2333333333333334,0.0,3.7920000000000016,5862.068224,0.004076861327078914,1511647.0,0.07429124259679058,1026.1504,1197.0,4114.812928,0.0,0.0,0.0,5.233333333333333,1230208.0,0.009881611138703122,203045.453824,2.719744,13046.0,0.5030000000000143,6288.965632,0.0,1604790.0,3.8,3.6333333333333337,24165.76512,9020.0,,,,,,,,,,,,,,
