_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
1553,133,,,1682816235,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002678996999975425,4.0,0.00020562400004564552,0.01963250199992217,0.0016832450000947574,45337.0,7.020263671875,0.018822279000005437,0.04622026500010179,5.0,0.0001,0.0031976180000583554,1.0,61.0
1554,133,,,1682816235,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00272341899994899,4.0,0.00020218000008753734,0.019662599999946906,0.0017883440000332484,45369.0,6.9609375,0.01752565499987213,0.044734792999861384,5.0,0.0001,0.002832594999972571,1.0,62.0
1555,133,,,1682816235,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027156920000379614,4.0,0.0002198610000050394,0.019656696000083684,0.001652887000091141,45401.0,7.08349609375,0.017832738999914,0.04499308400022528,5.0,0.0001,0.002915209000093455,1.0,63.0
1556,133,,,1682816235,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027249089998804266,4.0,0.00021950900008960161,0.020518949000006614,0.0017272379998303222,45433.0,7.153076171875,0.017969897000057244,0.045979790999808756,5.0,0.0001,0.002819288999944547,1.0,64.0
1557,133,,,1682816235,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027531600001111656,4.0,0.00019245899989073223,0.020623166999939713,0.0017448930000227847,45465.0,6.9102783203125,0.01780566699994779,0.04608700499989027,5.0,0.0001,0.0029676589999780845,1.0,65.0
1558,133,,,1682816235,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026513400000567344,4.0,0.00020488500013016164,0.019824791000019104,0.0017501400000128342,45497.0,7.0689697265625,0.017725224000059825,0.04489871600026163,5.0,0.0001,0.00274233599998297,1.0,66.0
1559,133,,,1682816235,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026290149999113055,4.0,0.00021589299990409927,0.01965220500005671,0.0017789220000850037,45529.0,7.0289306640625,0.017928572999835524,0.044884949999868695,5.0,0.0001,0.0026803420000760525,1.0,67.0
1560,133,,,1682816235,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00276840399988032,4.0,0.00021867999998903542,0.02000460999988718,0.0017070399999283836,45561.0,6.96240234375,0.019015053999964948,0.04653767299964784,5.0,0.0001,0.002823884999997972,1.0,68.0
1561,133,,,1682816235,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026737139999113424,4.0,0.00021988399998917885,0.020561076000149114,0.002169543000036356,45593.0,7.250244140625,0.019279551000181527,0.04750439100030235,5.0,0.0001,0.0026006230000348296,1.0,69.0
1562,133,,,1682816235,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002820474000145623,4.0,0.000225988000011057,0.020696722999900885,0.0015940430000682682,45625.0,7.172119140625,0.017949632999943788,0.04595734800000173,5.0,0.0001,0.002670486999932109,1.0,70.0
1563,133,,,1682816235,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025807700001223566,4.0,0.0001984370001082425,0.01939090199994098,0.0016038080000271293,45657.0,7.081298828125,0.018058160999999018,0.04509718600024826,5.0,0.0001,0.0032651080000505317,1.0,71.0
1564,133,,,1682816235,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002686210000092615,4.0,0.0002016559999447054,0.01934086300002491,0.001652938000006543,45689.0,7.100830078125,0.01806838300012714,0.04471363300012854,5.0,0.0001,0.0027635829999326234,1.0,72.0
1565,133,,,1682816235,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027246150000337366,4.0,0.00024880800015125715,0.019758878999937224,0.0016090060000806261,45721.0,7.2362060546875,0.01930121999998846,0.04638759700014816,5.0,0.0001,0.0027450689999568567,1.0,73.0
1566,133,,,1682816235,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00262667800006966,4.0,0.00023044699992169626,0.020694395999953485,0.0016986380001071666,45753.0,7.142822265625,0.018164409999826603,0.04602628699990419,5.0,0.0001,0.0026117180000255757,1.0,74.0
1567,133,,,1682816235,2.8000000000000003,0.009999999999999787,6.983999999999995,5749.161984,0.06943957328635625,2887351.0,3.242925402472945,1106.620416,2057.0,4249.432064,91.0,0.0,0.0,9.700000000000001,2225681.0,515.7118507030191,203118.32576,2.719744,22090.0,0.9909999999999854,6093.86496,0.0,2766349.0,3.8,5.133333333333334,23298.617344,11035.0,0.002664579000111189,,0.00022771000021748478,0.02064130199983083,0.0017618350000248029,,,0.017867800999965766,,,,,,
1568,133,,,1682816235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,45785.0,6.9212646484375,,0.045785939000325016,5.0,0.0001,0.0026227120001749427,1.0,75.0
1569,134,,,1682816236,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025812589999532065,4.0,0.0002097330000196962,0.019652889000099094,0.001681362999988778,45817.0,7.0684814453125,0.01815585600002123,0.04518163700004152,5.0,0.0001,0.002900536999959513,1.0,76.0
1570,134,,,1682816236,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002682004999996934,4.0,0.00020551200009322201,0.019606204999945476,0.0015800200001194753,45849.0,7.1832275390625,0.018044175000113682,0.044750623000254564,5.0,0.0001,0.002632705999985774,1.0,77.0
1571,134,,,1682816236,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027962450001268735,4.0,0.00022425999986808165,0.021042918000148347,0.0019982320000053733,45881.0,7.1507568359375,0.019578086000137773,0.04844994200016117,5.0,0.0001,0.0028102009998747235,1.0,78.0
1572,134,,,1682816236,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027651520001654717,4.0,0.00027103500019620697,0.020710839000003034,0.001716573000067001,45913.0,7.1248779296875,0.018030499999895255,0.04636094700049398,5.0,0.0001,0.0028668480001670105,1.0,79.0
1573,134,,,1682816236,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025154370000564086,4.0,0.00023249399987435027,0.018941115000188802,0.001603544000090551,45945.0,7.1256103515625,0.018111289999978908,0.04450448200009305,5.0,0.0001,0.003100601999904029,1.0,80.0
1574,134,,,1682816236,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025701089998619864,4.0,0.00020407300007718732,0.020598199999994904,0.001701186999980564,45977.0,7.161865234375,0.019247698000071978,0.04695249499991405,5.0,0.0001,0.0026312279999274324,1.0,81.0
1575,134,,,1682816236,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002552614000023823,4.0,0.00021350399993025349,0.01973126500001854,0.0017386930001066503,46009.0,6.767822265625,0.018252071000006254,0.04511813600015557,5.0,0.0001,0.0026299890000700543,1.0,82.0
1576,134,,,1682816236,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025936409999758325,4.0,0.0002279830000588845,0.020016012000041883,0.0017804159999741387,46041.0,7.102294921875,0.01816722800003845,0.045754407000003994,5.0,0.0001,0.0029691269999148062,1.0,83.0
1577,134,,,1682816236,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026302050000595045,4.0,0.00022846599995318684,0.020224742999971568,0.0016280830000141577,46073.0,6.7550048828125,0.01861439000003884,0.04681339700005083,5.0,0.0001,0.0034875100000135717,1.0,84.0
1578,134,,,1682816236,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025454379999700905,4.0,0.00020102099983887456,0.020001045999833877,0.0016435229999842704,46105.0,7.124755859375,0.017892448999873523,0.045070962999488984,5.0,0.0001,0.0027874859999883483,1.0,85.0
1579,134,,,1682816236,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002494845000001078,4.0,0.00024045999998634215,0.018929896999907214,0.00232051600005434,46137.0,7.1314697265625,0.02291671500006487,0.05100213299988354,5.0,0.0001,0.004099699999869699,1.0,86.0
1580,134,,,1682816236,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002601377000019056,4.0,0.00020477099997151527,0.018896475000019564,0.001738071000090713,46169.0,7.1512451171875,0.01868887000000541,0.04525449600009779,5.0,0.0001,0.0031249319999915315,1.0,87.0
1581,134,,,1682816236,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026650600000266422,4.0,0.00022529500006385206,0.019312647999868204,0.001706740000145146,46201.0,7.0750732421875,0.01761966799995207,0.04475640300006489,5.0,0.0001,0.003226992000008977,1.0,88.0
1582,134,,,1682816236,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002585594000038327,4.0,0.00024278099999719416,0.020123602000012397,0.0016267729999981384,46233.0,7.0511474609375,0.0187438339999062,0.046069908999925246,5.0,0.0001,0.0027473249999729887,1.0,89.0
1583,134,,,1682816236,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024789649999092944,4.0,0.0002423710000130086,0.018873523000138448,0.0016191889999390696,46265.0,7.1817626953125,0.02192806799985192,0.04913267299980362,5.0,0.0001,0.0039905569999518775,1.0,90.0
1584,134,,,1682816236,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025775980000162235,4.0,0.00020489100006670924,0.018869776000201455,0.0016344069999831845,46297.0,6.9808349609375,0.017730063000044538,0.04433396600029482,5.0,0.0001,0.003317230999982712,1.0,91.0
1585,134,,,1682816236,2.8000000000000003,0.009999999999999787,7.072000000000017,5762.547712,0.5025754971607062,2903130.0,3.482778925240404,1106.583552,2122.0,4249.3952,91.0,0.0,0.0,9.700000000000001,2246767.0,524.4828840714757,203120.259072,2.719744,22384.0,1.0149999999999864,6093.86496,0.0,2784986.0,3.8,5.133333333333334,23298.617344,11039.0,0.0027452589999938937,,,,,,,,,,,,,
1586,134,,,1682816236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.00019653100002869905,0.02490871400004835,0.0015870390000145562,46329.0,7.327880859375,0.017457993000107308,0.05032376100029978,5.0,0.0001,0.003428225000106977,1.0,92.0
1587,135,,,1682816237,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025568270000349003,4.0,0.00019591299997046008,0.01883692199999132,0.0016392850000102044,46361.0,7.1531982421875,0.018745541000043886,0.04473046700013583,5.0,0.0001,0.0027559790000850626,1.0,93.0
1588,135,,,1682816237,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002557809000109046,4.0,0.00020808699991903268,0.018875621000006504,0.0016970110000329441,46393.0,6.9219970703125,0.019791968999925302,0.04668804499988255,5.0,0.0001,0.003557547999889721,1.0,94.0
1589,135,,,1682816237,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00251750299980813,4.0,0.0001936870000918134,0.018916071000148804,0.00204922600005375,46425.0,7.0870361328125,0.018565755000054196,0.045329071000196564,5.0,0.0001,0.00308682900003987,1.0,95.0
1590,135,,,1682816237,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002534096000090358,4.0,0.00025158300013572443,0.018935332000182825,0.0016612520000762743,46457.0,6.8773193359375,0.020318826999982775,0.046392271000513574,5.0,0.0001,0.002691181000045617,1.0,96.0
1591,135,,,1682816237,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025642759999300324,4.0,0.0002008240001032391,0.019920876000014687,0.001658426999938456,46489.0,7.1910400390625,0.017823678000013388,0.04525870499992379,5.0,0.0001,0.0030906239999239915,1.0,97.0
1592,135,,,1682816237,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002517790999945646,4.0,0.0002037480001035874,0.01890516700018452,0.001689990999921065,46521.0,7.0438232421875,0.019099683000149525,0.04513376800014157,5.0,0.0001,0.0027173879998372286,1.0,98.0
1593,135,,,1682816237,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002512547999913295,4.0,0.00020748900010403304,0.018905107000136923,0.0016366740001103608,46553.0,7.036865234375,0.01800376400001369,0.0439753470004689,5.0,0.0001,0.0027097650001906004,1.0,99.0
1594,135,,,1682816237,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025857519999590295,4.0,0.00023110999995878956,0.018833443999938027,0.0015724580000551214,46585.0,7.1370849609375,0.01900763300000108,0.04553400699978738,5.0,0.0001,0.0033036099998753343,1.0,100.0
1595,135,,,1682816237,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026166370000737516,4.0,0.00022977400021773065,0.018771637000099872,0.0015696539999225934,46617.0,7.078125,0.020412510999904043,0.04667146000042521,5.0,0.0001,0.0030712470002072223,1.0,101.0
1596,135,,,1682816237,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002528539999957502,4.0,0.00019076000012319128,0.018625439000061306,0.0017390770001384226,46649.0,6.9852294921875,0.019948575999933382,0.04586248500004331,5.0,0.0001,0.0028300929998295032,1.0,102.0
1597,135,,,1682816237,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026258689999849594,4.0,0.00021369399996729044,0.020239017999983844,0.0015499680000630178,46681.0,7.01904296875,0.019382624999934706,0.04682483199985654,5.0,0.0001,0.002813657999922725,1.0,103.0
1598,135,,,1682816237,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026411419999021746,4.0,0.0002002730000185693,0.018982463999918764,0.0016631319999760308,46713.0,7.1572265625,0.019141018000027543,0.04577476700001171,5.0,0.0001,0.003146738000168625,1.0,104.0
1599,135,,,1682816237,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002511142999992444,4.0,0.0003034960000150022,0.019341841000141358,0.0016726890000882122,46745.0,7.2559814453125,0.019326170000113052,0.046433544000365146,5.0,0.0001,0.0032782050000150775,1.0,105.0
1600,135,,,1682816237,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00265150299992456,4.0,0.0002648280001267267,0.019400792999931582,0.0016314299998612114,46777.0,7.116943359375,0.020076547999906325,0.04699352899956466,5.0,0.0001,0.0029684269998142554,1.0,106.0
1601,135,,,1682816237,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025874029997794423,4.0,0.00021618899995701213,0.018910755999968387,0.0015861969998240966,46809.0,6.88720703125,0.019339534999971875,0.04689806999954271,5.0,0.0001,0.0042579900000419,1.0,107.0
1602,135,,,1682816237,2.8000000000000003,0.009999999999999787,7.14400000000002,5766.26688,0.06947338557560265,2917584.0,2.902213965993375,1106.579456,2139.0,4249.391104,91.0,0.0,0.0,9.700000000000001,2267257.0,547.644722353277,203101.220864,2.719744,22611.0,1.0179999999999723,6093.86496,0.0,2802404.0,3.8,5.133333333333334,23298.617344,11041.0,0.002980265999894982,,0.00021599299998342758,0.018861984000068333,0.0016749189999245573,,,0.0197638500001176,,,,,,
1603,135,,,1682816237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,46841.0,7.00634765625,,0.04680581100001291,5.0,0.0001,0.0033087990000240097,1.0,108.0
1604,136,,,1682816238,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002550470000187488,4.0,0.00020595599994521763,0.01986254700000245,0.0016157009999915317,46873.0,7.1824951171875,0.018982413000003362,0.0474306690002777,5.0,0.0001,0.004213582000147653,1.0,109.0
1605,136,,,1682816238,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026461590000508295,4.0,0.00020833400003539282,0.019903416000033758,0.0016035749999900872,46905.0,6.838623046875,0.017510160000028918,0.045978467000168166,5.0,0.0001,0.0041068230000291805,1.0,110.0
1606,136,,,1682816238,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002570083000136947,4.0,0.00019773500002884248,0.021141846999853442,0.0016780399998879147,46937.0,7.2109375,0.01795591599989166,0.04664147199969193,5.0,0.0001,0.003097850999893126,1.0,111.0
1607,136,,,1682816238,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002590327999996589,4.0,0.00019068799997512542,0.019984493000038128,0.001581149000003279,46969.0,7.1297607421875,0.01806743500014818,0.045071300000245174,5.0,0.0001,0.002657207000083872,1.0,112.0
1608,136,,,1682816238,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025617209998927137,4.0,0.00020018700001855905,0.01990390099990691,0.0016205809999974008,47001.0,7.1495361328125,0.01816228300003786,0.04562339299991436,5.0,0.0001,0.0031747200000609155,1.0,113.0
1609,136,,,1682816238,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025528500000291388,4.0,0.00021578899986707256,0.019792696999957116,0.001582450000114477,47033.0,7.0947265625,0.017557083999918177,0.04415269299988722,5.0,0.0001,0.002451823000001241,1.0,114.0
1610,136,,,1682816238,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002663816999984192,4.0,0.00020151900002929324,0.019069598999976733,0.0016359019998617441,47065.0,7.0474853515625,0.017644991999986814,0.044337078999888035,5.0,0.0001,0.0031212500000492582,1.0,115.0
1611,136,,,1682816238,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025548139999500563,4.0,0.00020476400004554307,0.01907538599994041,0.0018708720001541224,47097.0,7.1185302734375,0.017598140000018248,0.0440781600000264,5.0,0.0001,0.002774183999918023,1.0,116.0
1612,136,,,1682816238,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025056629999653524,4.0,0.00020924699992974638,0.01980506199993215,0.0016125470001497888,47129.0,6.9085693359375,0.018096020000029966,0.0452404679999745,5.0,0.0001,0.0030119289999674947,1.0,117.0
1613,136,,,1682816238,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0032051870000486815,4.0,0.0001930270000229939,0.01888198899996496,0.0017863760001546325,47161.0,6.880615234375,0.019227390999958516,0.046144530000219675,5.0,0.0001,0.0028505600000698905,1.0,118.0
1614,136,,,1682816238,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024997170000915503,4.0,0.00024338299999726587,0.018953482000142685,0.0017645850000462815,47193.0,7.1578369140625,0.01891810600000099,0.04502973400030896,5.0,0.0001,0.002650461000030191,1.0,119.0
1615,136,,,1682816238,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002507019999939075,4.0,0.00023923499998090847,0.01886039700002584,0.00165588699996988,47225.0,6.979248046875,0.0177682769999592,0.04357679599979747,5.0,0.0001,0.002545979999922565,1.0,120.0
1616,136,,,1682816238,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002560219999850233,4.0,0.00020368600007714122,0.01888198899996496,0.0017012319999594183,47257.0,7.19482421875,0.01888440199991237,0.045020669999757956,5.0,0.0001,0.0027891409999938332,1.0,121.0
1617,136,,,1682816238,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002515794999908394,4.0,0.00019521600006555673,0.018980529000145907,0.0016634239998438716,47289.0,7.269775390625,0.018459927000094467,0.04445998000005602,5.0,0.0001,0.0026450889999978244,1.0,122.0
1618,136,,,1682816238,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002609853999956613,4.0,0.00022974299986344704,0.01879509400009738,0.0016202540000449517,47321.0,7.0023193359375,0.01843617899999117,0.044386325000004945,5.0,0.0001,0.0026952010000513837,1.0,123.0
1619,136,,,1682816238,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025594500000352127,4.0,0.00020002899987048295,0.018887861000166595,0.00170356300009189,47353.0,7.380615234375,0.018669317999865598,0.044762950999938766,5.0,0.0001,0.0027427299999089882,1.0,124.0
1620,136,,,1682816238,2.8666666666666667,0.009999999999999787,7.212000000000003,5800.026112,0.1511978607192833,2931691.0,2.820226397705,1106.620416,2160.0,4249.448448,91.0,0.0,0.0,10.0,2287129.0,497.486463205974,203067.424768,2.719744,22868.0,1.0219999999999914,6093.86496,0.0,2819403.0,3.8,5.266666666666667,23298.617344,11042.0,0.002547125999853961,,0.00020455000003494206,0.018878870999969877,,,,,,,,,,
1621,136,,,1682816238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,0.0016636600000765611,47385.0,7.16015625,0.023450550000006842,0.049366867999879105,5.0,0.0001,0.002622110999936922,1.0,125.0
1622,137,,,1682816239,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025645929999882355,4.0,0.0001986110000871122,0.018930514999965453,0.0016406919999099046,47417.0,7.119873046875,0.01960335099988697,0.045569020999664644,5.0,0.0001,0.0026312589998269686,1.0,126.0
1623,137,,,1682816239,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002749594999841065,4.0,0.0002122650000728754,0.018874002000075052,0.0016264470000351139,47449.0,6.9771728515625,0.01871179599993411,0.04515094299995326,5.0,0.0001,0.002976837999995041,1.0,127.0
1624,137,,,1682816239,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002588622999837753,4.0,0.00019958699999733653,0.018855690000009417,0.0016984419999062084,47481.0,7.0609130859375,0.018994519999978365,0.045202658999642154,5.0,0.0001,0.002865796999913073,1.0,128.0
1625,137,,,1682816239,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025761169999896083,4.0,0.00021469699981935264,0.018832430999964345,0.0016334399999777816,47513.0,7.1871337890625,0.018052770999929635,0.04422847499949967,5.0,0.0001,0.0029190189998189453,1.0,129.0
1626,137,,,1682816239,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002540205000059359,4.0,0.00025395300008312915,0.01882638600000064,0.0018595599999571277,47545.0,7.04541015625,0.01803135199997996,0.04418942000006609,5.0,0.0001,0.0026779639999858773,1.0,130.0
1627,137,,,1682816239,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025133859999186825,4.0,0.00020415800008777296,0.018781024999952933,0.0016357609999886336,47577.0,7.0665283203125,0.017610018999903332,0.043494923000025665,5.0,0.0001,0.0027505740001743106,1.0,131.0
1628,137,,,1682816239,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002590892999933203,4.0,0.00020207100010338763,0.01882946599994284,0.0018894130000717269,47609.0,7.13037109375,0.017407582000032562,0.04404569400026048,5.0,0.0001,0.0031262690001767623,1.0,132.0
1629,137,,,1682816239,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026277540000592126,4.0,0.0001926800000546791,0.018863219999957437,0.0016535669999484526,47641.0,7.3203125,0.017515668999976697,0.043515573999911794,5.0,0.0001,0.0026626839999153162,1.0,133.0
1630,137,,,1682816239,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025221890000466374,4.0,0.00021690600010515482,0.018893609999850014,0.001626369999939925,47673.0,7.2823486328125,0.017568815999993603,0.043476917999896614,5.0,0.0001,0.002649026999961279,1.0,134.0
1631,137,,,1682816239,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025611460000618536,4.0,0.00019571299981180346,0.018908291999878202,0.0018165490000683349,47705.0,6.9609375,0.017638132999991285,0.04378289699980087,5.0,0.0001,0.00266306399998939,1.0,135.0
1632,137,,,1682816239,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025479799999175157,4.0,0.00024132500016094127,0.01875457699998151,0.0016054210000220337,47737.0,7.0621337890625,0.018941512999845145,0.04479625299973122,5.0,0.0001,0.0027054369998040784,1.0,136.0
1633,137,,,1682816239,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025181270000302902,4.0,0.00020540699983939703,0.018822322999994867,0.0018848810000235972,47769.0,7.0546875,0.017387816999871575,0.04405710999981238,5.0,0.0001,0.0032385550000526564,1.0,137.0
1634,137,,,1682816239,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026340770000388147,4.0,0.00020816899996134453,0.018929844000012963,0.0016488160001699725,47801.0,6.9503173828125,0.017591607000213116,0.04361178400040444,5.0,0.0001,0.0025992710000082297,1.0,138.0
1635,137,,,1682816239,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026692080000429996,4.0,0.00019868399999722897,0.018683387000010043,0.002024885000082577,47833.0,7.1861572265625,0.017632034999905954,0.043836532999876,5.0,0.0001,0.0026283339998371957,1.0,139.0
1636,137,,,1682816239,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025802029999795195,4.0,0.0002316449999852921,0.019280505000097037,0.0016602079999756825,47865.0,7.217041015625,0.01760834300011993,0.04426583400004347,5.0,0.0001,0.002904929999886008,1.0,140.0
1637,137,,,1682816239,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026040249999823573,4.0,0.00020910400007778662,0.018830726000032882,0.0017038129999491503,47897.0,7.0299072265625,0.017768212999953903,0.04383385599999201,5.0,0.0001,0.0027179749999959313,1.0,141.0
1638,137,,,1682816239,2.8666666666666667,0.009999999999999787,7.287999999999997,5769.740288,0.07353864383014237,2947024.0,3.2963920520202774,1106.571264,2178.0,4249.399296,91.0,0.0,0.0,10.0,2308320.0,536.6736439495774,203116.642304,2.719744,23151.0,1.024000000000001,6093.86496,0.0,2837436.0,3.8,5.266666666666667,23298.617344,11044.0,0.002760493000096176,,,,,,,,,,,,,
