_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
616,48,,,1682966686,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025741139997990103,2.0,0.00019776899898715783,0.006597525998586207,0.0009970939991035266,18240.0,6.9593505859375,0.007831009999790695,0.021095019996209885,2.0,0.0001,0.002897506999943289,0.0,569.0
617,49,,,1682966687,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002524786001231405,2.0,0.00019297499966342002,0.006738748001225758,0.0009625179991417099,18272.0,7.0318603515625,0.007795081999574904,0.0798065350008983,2.0,0.0001,0.061592426000061096,0.0,570.0
618,49,,,1682966687,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025601819997973507,2.0,0.00016507399959664326,0.006696757000099751,0.0009764389997144463,18304.0,6.9786376953125,0.11771331899944926,0.12879556199914077,2.0,0.0001,0.0006837910004833248,0.0,571.0
619,49,,,1682966687,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002577209999799379,2.0,0.0001679480010352563,0.007081984998876578,0.0009523459993943106,18336.0,7.057373046875,0.007853708000766346,0.02152058400133683,2.0,0.0001,0.0028873870014649583,0.0,572.0
620,49,,,1682966687,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024902879995352123,2.0,0.00014944800022931304,0.006473456000094302,0.0008886470004654257,18368.0,6.962890625,0.007538924000982661,0.020240726000338327,2.0,0.0001,0.0026999629990314133,0.0,573.0
621,49,,,1682966687,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025011620000441326,2.0,0.00020839699936914258,0.006591612000192981,0.0009595970004738774,18400.0,6.923828125,0.0080029700002342,0.020727630999317626,2.0,0.0001,0.002463892999003292,0.0,574.0
622,49,,,1682966687,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002657158998772502,2.0,0.00015957899995555636,0.006698234999930719,0.0009189440006593941,18432.0,7.1207275390625,0.007818423000571784,0.021330497998860665,2.0,0.0001,0.0030781579989707097,0.0,575.0
623,49,,,1682966687,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026593100010359194,2.0,0.000161899999511661,0.006626686999879894,0.0012190369998279493,18464.0,6.976806640625,0.00778348099993309,0.020971429999917746,2.0,0.0001,0.002521014999729232,0.0,576.0
624,49,,,1682966687,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002767935000520083,2.0,0.00015563600027235225,0.006710903000566759,0.0009372699987579836,18496.0,6.8570556640625,0.008083966000413056,0.021283030000631697,2.0,0.0001,0.002627320000101463,0.0,577.0
625,49,,,1682966687,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025416219996259315,2.0,0.00015665299906686414,0.006580683999345638,0.0009877789998427033,18528.0,7.2186279296875,0.007778391998726875,0.02086075699662615,2.0,0.0001,0.0028156270000181394,0.0,578.0
626,49,,,1682966687,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026284899995516753,2.0,0.00017725500038068276,0.0069598219997715205,0.0009890530000120634,18560.0,6.86767578125,0.008014059998458833,0.021267134998197434,2.0,0.0001,0.002498455000022659,0.0,579.0
627,49,,,1682966687,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002586516000519623,2.0,0.00017291699987254106,0.006789029999708873,0.0009835340006247861,18592.0,7.0491943359375,0.00791626600039308,0.021470855001098244,2.0,0.0001,0.0030225919999793405,0.0,580.0
628,49,,,1682966687,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002568571999290725,2.0,0.00016962500012596138,0.006688454999675741,0.0009748140000738204,18624.0,7.0260009765625,0.007991664999281056,0.02115667199905147,2.0,0.0001,0.002763541000604164,0.0,581.0
629,49,,,1682966687,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026750249999167863,2.0,0.0001684159997239476,0.006778983999538468,0.0010115860004589194,18656.0,7.0067138671875,0.007908338000561344,0.01923436099968967,2.0,0.0001,0.0006920119994902052,0.0,582.0
630,49,,,1682966687,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024271130005217856,2.0,0.0001654209991102107,0.006659616999968421,0.0009648679988458753,18688.0,7.23876953125,0.007894468999438686,0.020458108996535884,2.0,0.0001,0.0023466209986509057,0.0,583.0
631,49,,,1682966687,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025351770000270335,2.0,0.00016722699911042582,0.006885020999106928,0.0011517359998833854,18720.0,7.208984375,0.008064503001151024,0.021214671000052476,2.0,0.0001,0.0024110070007736795,0.0,584.0
632,49,,,1682966687,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002801423999699182,2.0,0.00016376100029447116,0.006811469000240322,0.0009677190009824699,18752.0,7.0345458984375,0.0077578239997819765,0.021451212000101805,2.0,0.0001,0.002949014999103383,0.0,585.0
633,49,,,1682966687,2.7,0.0,2.9360000000000355,5739.282432,0.285468404112912,1048363.0,5.238555370982803,983.16288,884.0,4088.643584,0.0,0.0,0.0,6.066666666666666,667767.0,993.5233939631669,203148.767232,2.719744,12304.0,0.3990000000000009,6049.50528,0.0,1057181.0,3.8,2.7666666666666666,22033.412096,6169.0,,,,,,,,,,,,,,
634,49,,,1682966687,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024048300001595635,2.0,0.0001883570002974011,0.006760578999092104,0.0008939519993873546,18784.0,7.174072265625,0.007803074999173987,0.2218442839985073,2.0,0.0001,0.2037934910003969,0.0,586.0
635,49,,,1682966687,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028269939994061133,2.0,0.00015505099872825667,0.006471892000263324,0.0009054010006366298,18816.0,6.9490966796875,0.007720375000644708,0.018710530999669572,2.0,0.0001,0.0006308179999905406,0.0,587.0
636,49,,,1682966687,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025632149990997277,2.0,0.00014856699999654666,0.006551303999003721,0.0009034249997057486,18848.0,7.018310546875,0.007724693001364358,0.020768839000083972,2.0,0.0001,0.0028776350009138696,0.0,588.0
637,49,,,1682966687,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002648862000569352,2.0,0.00016465000044263434,0.006701674999931129,0.0009587490003468702,18880.0,7.0255126953125,0.007938369000839884,0.020867578003162635,2.0,0.0001,0.002455273001032765,0.0,589.0
638,49,,,1682966687,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026167390005866764,2.0,0.00032051800008048303,0.0066392089993314585,0.0009696010001789546,18912.0,6.9632568359375,0.007964974000060465,0.02106309900045744,2.0,0.0001,0.0025520580002194038,0.0,590.0
639,50,,,1682966688,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022262020011112327,2.0,0.00016460500046378002,0.006761549999282579,0.0009711239999887766,18944.0,6.9405517578125,0.0076260669993644115,0.24541213100019377,2.0,0.0001,0.227662582999983,0.0,591.0
640,50,,,1682966688,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002663215000211494,2.0,0.0001487240006099455,0.006489533001513337,0.0008750519991735928,18976.0,7.0947265625,0.0075525510001170915,0.018337917003009352,2.0,0.0001,0.0006088420013838913,0.0,592.0
641,50,,,1682966688,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002451201000440051,2.0,0.00015699499999755062,0.006643018001341261,0.0009097050005948404,19008.0,7.0084228515625,0.00777655300043989,0.020436381002582493,2.0,0.0001,0.0024989089997689007,0.0,593.0
642,50,,,1682966688,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002550232999055879,2.0,0.00014929600001778454,0.00649594199967396,0.0010054510003101313,19040.0,6.9981689453125,0.007852915001421934,0.020514078001724556,2.0,0.0001,0.0024602410012448672,0.0,594.0
643,50,,,1682966688,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025307960004283814,2.0,0.0001677510008448735,0.00681094299943652,0.0009533579996059416,19072.0,7.0487060546875,0.00791255400145019,0.02098517400190758,2.0,0.0001,0.0026097720001416747,0.0,595.0
644,50,,,1682966688,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002282088998981635,2.0,0.00014392499906534795,0.0066621400001167785,0.0008968450001702877,19104.0,7.076416015625,0.0076322040004015435,0.263107927998135,2.0,0.0001,0.2454907249993994,0.0,596.0
645,50,,,1682966688,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002494619000572129,2.0,0.00012308900113566779,0.006675131000520196,0.0008964879998529796,19136.0,7.18115234375,0.007640304998858483,0.018418639001538395,2.0,0.0001,0.0005890070005989401,0.0,597.0
646,50,,,1682966688,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002444792999085621,2.0,0.0001207429995702114,0.0064424920001329156,0.0008889490000001388,19168.0,7.111572265625,0.007652641001186566,0.019912917998226476,2.0,0.0001,0.0023632999982510228,0.0,598.0
647,50,,,1682966688,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002763250000498374,2.0,0.00013163499897927977,0.006569207000211463,0.000914983998882235,19200.0,6.9278564453125,0.007699713998590596,0.020513011997536523,2.0,0.0001,0.002434222000374575,0.0,599.0
648,50,,,1682966688,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026506989997869823,2.0,0.00016053100080171134,0.006658434000200941,0.0010013799983425997,19232.0,7.101806640625,0.007902846000433783,0.0210656220006058,2.0,0.0001,0.0026917320010397816,0.0,600.0
649,50,,,1682966688,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026032989990198985,2.0,0.0001603679993422702,0.006768331999410293,0.0009713020008348394,19264.0,6.9786376953125,0.007990402000359609,0.024980022999443463,2.0,0.0001,0.006486320000476553,0.0,601.0
650,50,,,1682966688,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002623221000249032,2.0,0.00016112499906739686,0.006926788000782835,0.000956619000135106,19296.0,6.96533203125,0.008036702000026708,0.01940889100114873,2.0,0.0001,0.0007044360008876538,0.0,602.0
651,50,,,1682966688,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025286359996243846,2.0,0.00016073100050562061,0.0066577170000527985,0.0009745090010255808,19328.0,6.9615478515625,0.007968812000399339,0.02075025900012406,2.0,0.0001,0.002459853998516337,0.0,603.0
652,50,,,1682966688,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026370909999968717,2.0,0.00016904299991438165,0.006844875999377109,0.0009029789998749038,19360.0,7.0274658203125,0.007876785999542335,0.020884801999272895,2.0,0.0001,0.0024540270005672937,0.0,604.0
653,50,,,1682966688,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026558509998722,2.0,0.0001444059998902958,0.006659786000454915,0.000922535999052343,19392.0,6.9913330078125,0.00785605700002634,0.02078790399900754,2.0,0.0001,0.0025492679997114465,0.0,605.0
654,50,,,1682966688,2.7,0.0,3.0400000000000205,5729.292288,0.08582102401990097,1070486.0,1.8602537070038225,981.430272,905.0,4086.648832,0.0,0.0,0.0,6.066666666666666,684564.0,499.2296208969997,203232.370688,2.719744,12615.0,0.40800000000001546,6049.243136,0.0,1072741.0,3.7,2.7666666666666666,21936.775168,6253.0,,,,,,,,,,,,,,
655,50,,,1682966688,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026836610013560858,2.0,0.0001421350007149158,0.006844628998806002,0.001063401999999769,19424.0,6.940673828125,0.03466780399867275,0.08883544199852622,2.0,0.0001,0.043433810998976696,0.0,606.0
656,50,,,1682966688,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002562621000834042,2.0,0.0001415330007148441,0.0067909179997514,0.0009325940009148326,19456.0,6.98095703125,0.008232230000430718,0.019288116001916933,2.0,0.0001,0.0006282199992710957,0.0,607.0
657,50,,,1682966688,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002577543000370497,2.0,0.0001249169999937294,0.00670734400046058,0.0008126150005409727,19488.0,6.9228515625,0.007705398000325658,0.020368681001855293,2.0,0.0001,0.002440864000163856,0.0,608.0
658,50,,,1682966688,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025816779998422135,2.0,0.00013820399908581749,0.006634958999711671,0.0009280470003432129,19520.0,6.9991455078125,0.008090498000456137,0.020888880999336834,2.0,0.0001,0.0025154949998977827,0.0,609.0
659,50,,,1682966688,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027095949990325607,2.0,0.00013002600098843686,0.00687301300058607,0.0008432089998677839,19552.0,7.004638671875,0.00786645900006988,0.02090192900141119,2.0,0.0001,0.002479627000866458,0.0,610.0
660,50,,,1682966688,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025455590002820827,2.0,0.00012917300045955926,0.006862591000754037,0.0008993989995360607,19584.0,7.007080078125,0.007629260000612703,0.10835584000233212,2.0,0.0001,0.09028985800068767,0.0,611.0
661,50,,,1682966688,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00260129600064829,2.0,0.00012282900024729315,0.006653706999713904,0.0007917620005173376,19616.0,7.0545654296875,0.007703267001488712,0.018435438003507443,2.0,0.0001,0.0005625770008919062,0.0,612.0
662,51,,,1682966689,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024997630007419502,2.0,0.0001224290008394746,0.006385269000020344,0.000873840001077042,19648.0,6.9866943359375,0.007503718999942066,0.0200307530030841,2.0,0.0001,0.002645733000463224,0.0,613.0
663,51,,,1682966689,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002782843001114088,2.0,0.000129793999803951,0.006724441000187653,0.0008714920004422311,19680.0,6.95458984375,0.00783463900006609,0.020773460002601496,2.0,0.0001,0.0024302510009874823,0.0,614.0
664,51,,,1682966689,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002465106999807176,2.0,0.00013299800048116595,0.006695002000924433,0.0010677430000214372,19712.0,7.0435791015625,0.008102927000436466,0.02111176100152079,2.0,0.0001,0.002647983999850112,0.0,615.0
665,51,,,1682966689,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026162859994656174,2.0,0.00015317299948947039,0.0067809180000040215,0.0010671910004020901,19744.0,7.0802001953125,0.007852558999729808,0.09112668899797427,2.0,0.0001,0.07265656199888326,0.0,616.0
666,51,,,1682966689,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024861389993020566,2.0,0.0001343829990219092,0.00681544699909864,0.0009779119991435437,19776.0,7.14501953125,0.007896392000475316,0.018889737995777978,2.0,0.0001,0.0005794649987365119,0.0,617.0
667,51,,,1682966689,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025894909995258786,2.0,0.00013585300075646956,0.006855468000139808,0.0008816280005703447,19808.0,7.0897216796875,0.007753865000267979,0.020577503000822617,2.0,0.0001,0.002361197999562137,0.0,618.0
668,51,,,1682966689,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002581758000815171,2.0,0.00012838300062867347,0.006703903000015998,0.0008759029988141265,19840.0,7.071533203125,0.007844822001061402,0.020629017002647743,2.0,0.0001,0.0024942480013123713,0.0,619.0
669,51,,,1682966689,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025968160007323604,2.0,0.0001369519995932933,0.006910065998454229,0.001087464999727672,19872.0,7.2117919921875,0.04018841600009182,0.05339241399815364,2.0,0.0001,0.002472698999554268,0.0,620.0
670,51,,,1682966689,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026701430015236838,2.0,0.00013518299965653569,0.006877798001369229,0.000956105999648571,19904.0,7.1474609375,0.008016705000045476,0.02163177900183655,2.0,0.0001,0.002975843999593053,0.0,621.0
671,51,,,1682966689,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027120690010633552,2.0,0.00014158300109556876,0.0068065190007473575,0.0008944099990912946,19936.0,6.924560546875,0.007926170001155697,0.019064974003413226,2.0,0.0001,0.0005842230002599536,0.0,622.0
672,51,,,1682966689,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026588320015434874,2.0,0.0001402689995302353,0.006786826999814366,0.0009767280007508816,19968.0,7.0565185546875,0.007952092000778066,0.02120691500385874,2.0,0.0001,0.002692167001441703,0.0,623.0
673,51,,,1682966689,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002808191999065457,2.0,0.00012953300029039383,0.00680003100023896,0.0008852609989844495,20000.0,6.9368896484375,0.007911868999144644,0.02112066299741855,2.0,0.0001,0.0025857769996946445,0.0,624.0
674,51,,,1682966689,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002648685000167461,2.0,0.00013682200005860068,0.006834786001491011,0.0008959710012277355,20032.0,7.114013671875,0.007977795999977388,0.021062856001663022,2.0,0.0001,0.002568795998740825,0.0,625.0
675,51,,,1682966689,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026670649986044737,2.0,0.00013412599946605042,0.006843589000709471,0.000893705999260419,20064.0,7.135986328125,0.008025602999623516,0.048584508997009834,2.0,0.0001,0.030020419999345904,0.0,626.0
676,51,,,1682966689,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002632903000630904,2.0,0.00013844200111634564,0.006863083999633091,0.0009149479992629495,20096.0,7.0689697265625,0.007989440999153885,0.019206489998396137,2.0,0.0001,0.0006676719985989621,0.0,627.0
677,51,,,1682966689,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002594230001705,2.0,0.0001336310015176423,0.006734554999638931,0.0010002460003306624,20128.0,7.0289306640625,0.008036776998778805,0.020972507001715712,2.0,0.0001,0.0024730679997446714,0.0,628.0
678,51,,,1682966689,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002673151999260881,2.0,0.00015760000133013818,0.006796144998588716,0.000858966001032968,20160.0,7.023681640625,0.007822359999408945,0.02085998899929109,2.0,0.0001,0.002551765999669442,0.0,629.0
679,51,,,1682966689,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025944469998648856,2.0,0.0001305290006712312,0.006714289000228746,0.0009148750013991958,20192.0,6.9901123046875,0.007831205999536905,0.020607580001524184,2.0,0.0001,0.00242223399982322,0.0,630.0
680,51,,,1682966689,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028109209997637663,2.0,0.00013347999993129633,0.007449908000126015,0.0008781360011198558,20224.0,7.1087646484375,0.00793354300003557,0.03173956400132738,2.0,0.0001,0.012533576000350877,0.0,631.0
681,51,,,1682966689,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026984449996234616,2.0,0.0001407330000802176,0.006699173000015435,0.0009354829999210779,20256.0,6.9832763671875,0.008067613998719025,0.019181230998583487,2.0,0.0001,0.0006397830002242699,0.0,632.0
682,51,,,1682966689,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025413379989913665,2.0,0.00013189799938118085,0.006663785999990068,0.0009691759987617843,20288.0,7.110107421875,0.00794811899868364,0.02098500499596412,2.0,0.0001,0.0027306880001560785,0.0,633.0
683,51,,,1682966689,2.7,0.0,3.164000000000044,5755.35104,0.16733448030948467,1098982.0,3.9686834832173847,975.536128,936.0,4080.492544,0.0,0.0,0.0,6.066666666666666,718050.0,962.130728910274,203163.09504,2.719744,13116.0,0.42500000000001137,6048.980992,0.0,1102021.0,3.7,2.7666666666666666,21897.957376,6424.0,,,,,,,,,,,,,,
684,51,,,1682966689,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002727521999986493,2.0,0.00014706100046169013,0.006985766000070726,0.0008792050011834363,20320.0,6.931396484375,0.007910053000159678,0.021594634001303348,2.0,0.0001,0.0029450269994413247,0.0,634.0
685,51,,,1682966689,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025744310005393345,2.0,0.00012404399967635982,0.006556938000358059,0.0009513980003248435,20352.0,7.004638671875,0.0413479639992147,0.05401841300044907,2.0,0.0001,0.002463638000335777,0.0,635.0
686,51,,,1682966689,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027561389997572405,2.0,0.00012589300058607478,0.006639400999119971,0.0009082209999178303,20384.0,7.1248779296875,0.007835032000002684,0.02151419499932672,2.0,0.0001,0.0032495089999429183,0.0,636.0
687,51,,,1682966689,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025575189993105596,2.0,0.00015325700042012613,0.006717739999658079,0.0009539699985907646,20416.0,7.2337646484375,0.00790714799950365,0.020884858997305855,2.0,0.0001,0.002595224999822676,0.0,637.0
688,51,,,1682966689,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025151520003419137,2.0,0.00013349300024856348,0.006809619000705425,0.0008738010001252405,20448.0,7.0704345703125,0.007930019999548676,0.020673643000918673,2.0,0.0001,0.0024115579999488546,0.0,638.0
689,51,,,1682966689,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026602359994285507,2.0,0.00012429799971869215,0.006569225999555783,0.0008791000000201166,20480.0,7.068603515625,0.007800725999913993,0.020554394997816416,2.0,0.0001,0.0025208089991792804,0.0,639.0
690,51,,,1682966689,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025800999992497964,2.0,0.00014403400018636603,0.006855601001007017,0.0008849880014167866,20512.0,6.9122314453125,0.007875582999986364,0.02083374200265098,2.0,0.0001,0.0024934360008046497,0.0,640.0
691,51,,,1682966689,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002700642000490916,2.0,0.00013738400048168842,0.0067557900001702365,0.0009017680004035356,20544.0,7.0247802734375,0.00788272399950074,0.021275986000546254,2.0,0.0001,0.0028976779994991375,0.0,641.0
692,52,,,1682966690,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028655109999817796,2.0,0.00013501799912774004,0.006752389001121628,0.0009690749993751524,20576.0,7.22998046875,0.007950884999445407,0.021205944998655468,2.0,0.0001,0.0025330669996037614,0.0,642.0
693,52,,,1682966690,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002515144000426517,2.0,0.0001300430012634024,0.006695873000353458,0.0009617469986551441,20608.0,6.8900146484375,0.00803375500072434,0.02092202499989071,2.0,0.0001,0.0025854629984678468,0.0,643.0
694,52,,,1682966690,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002599240000563441,2.0,0.00014672699944640044,0.006713232000038261,0.0009119669994106516,20640.0,6.9896240234375,0.00800142400112236,0.02098483000190754,2.0,0.0001,0.002612240001326427,0.0,644.0
695,52,,,1682966690,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002518641000278876,2.0,0.00013719900016440079,0.006959675998587045,0.0009223649994964944,20672.0,7.0635986328125,0.008019233999220887,0.02080468499661947,2.0,0.0001,0.002247569998871768,0.0,645.0
696,52,,,1682966690,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026624780002748594,2.0,0.00013384700105234515,0.0067189920009695925,0.0009260549995815381,20704.0,7.0533447265625,0.008000047000678023,0.021282071002133307,2.0,0.0001,0.0028406519995769486,0.0,646.0
697,52,,,1682966690,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028427990000636782,2.0,0.0001407489999110112,0.007097880999936024,0.0008845219999784604,20736.0,7.0289306640625,0.007939836999867111,0.021529992000068887,2.0,0.0001,0.002624204000312602,0.0,647.0
698,52,,,1682966690,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025678649999463232,2.0,0.00013724300151807256,0.006844845000159694,0.0009021710011438699,20768.0,6.976806640625,0.007962334000694682,0.020999231002861052,2.0,0.0001,0.0025847729993984103,0.0,648.0
699,52,,,1682966690,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002778861999104265,2.0,0.00015284199980669655,0.007006017000094289,0.0010076880007545697,20800.0,6.9876708984375,0.007813074000296183,0.02153684900076769,2.0,0.0001,0.002778366000711685,0.0,649.0
700,52,,,1682966690,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028060320000804495,2.0,0.00015064099898154382,0.006887307001306908,0.0008860969992383616,20832.0,7.0281982421875,0.007908720001069014,0.02164048300073773,2.0,0.0001,0.0030016860000614543,0.0,650.0
701,52,,,1682966690,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025117810000665486,2.0,0.00015031699876999483,0.006713390001095831,0.0009041319990501506,20864.0,7.0445556640625,0.007885106000685482,0.021019177000198397,2.0,0.0001,0.002854451000530389,0.0,651.0
702,52,,,1682966690,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027679959985107416,2.0,0.00014227100109565072,0.00671053599944571,0.0009078570001292974,20896.0,6.895751953125,0.007878702999732923,0.020944825999322347,2.0,0.0001,0.0025374630004080245,0.0,652.0
