_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
1500,597,,,1681400987,2.433333333333333,0.0,7.163999999999987,16271.822848,0.03677870659430283,6424291.0,0.930913121674453,5138.702336,4243.0,12064.677888,0.0,0.0,0.0,2.033333333333333,2500453.0,36.90000129854677,188550.545408,2.719744,21919.0,1.870999999999981,9812.754432,0.0,6872516.0,10.7,2.033333333333333,42877.906944,15858.0,0.003667488999781199,,0.0006739809996361146,0.019127005999507674,,,,,,,,,,
1501,598,,,1681400988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.008635552000669122,28960.0,12.667744636535645,0.048257443000693456,0.08108941800037428,2.0,0.0001,0.000727947000086715,0.0,904.0
1502,598,,,1681400988,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003615960999923118,3.0,0.0006988900004216703,0.019153299999743467,0.0130570909996095,28992.0,12.745729446411133,0.04777847500008647,0.0852529969997704,2.0,0.0001,0.0009492799999861745,0.0,905.0
1503,598,,,1681400988,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036659840006905142,3.0,0.0006859510003778269,0.019340488000125333,0.008522751999407774,29024.0,12.715624809265137,0.04717289200016239,0.08008605900067778,2.0,0.0001,0.0006979919999139383,0.0,906.0
1504,598,,,1681400988,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003703812999447109,3.0,0.0006901520000610617,0.01932823799961625,0.00917442599984497,29056.0,12.79173755645752,0.04781817300045077,0.08157121099975484,2.0,0.0001,0.0008564090003346791,0.0,907.0
1505,598,,,1681400988,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003705741999510792,3.0,0.0006768460007151589,0.019142198999361426,0.008543702000679332,29088.0,12.652508735656738,0.04755703099999664,0.08036899600028846,2.0,0.0001,0.0007434760000251117,0.0,908.0
1506,598,,,1681400988,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003714850000505976,3.0,0.0006957340001463308,0.01944560999982059,0.009186387000227114,29120.0,12.726665496826172,0.047666016000221134,0.08171512900025846,2.0,0.0001,0.0010065319993373123,0.0,909.0
1507,598,,,1681400988,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003660771999420831,3.0,0.0006971539996811771,0.01920517300004576,0.008594790999268298,29152.0,12.61343765258789,0.04776543200023298,0.08064918799846055,2.0,0.0001,0.0007258659998115036,0.0,910.0
1508,598,,,1681400988,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036885180006720475,3.0,0.0007032639996396028,0.019932053000047745,0.008522750999873097,29184.0,12.629914283752441,0.04646848299944395,0.08002871899952879,2.0,0.0001,0.0007136499998523504,0.0,911.0
1509,598,,,1681400988,2.466666666666667,0.0,7.204000000000008,16274.7392,0.10622725995303124,6438231.0,1.0459139845499255,5138.694144,4255.0,12064.669696,0.0,0.0,0.0,2.4,2507094.0,36.456171007850706,188547.678208,2.719744,22120.0,1.8759999999999764,9812.754432,0.0,6880311.0,10.7,2.1,42877.906944,15908.0,0.0036959760000172537,,,,,,,,,,,,,
1510,599,,,1681400989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.000699023000379384,0.020683871999608527,0.008598018999691703,29216.0,12.630301475524902,0.047508960000413936,0.0819074749997526,2.0,0.0001,0.0007216249996417901,0.0,912.0
1511,599,,,1681400989,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036797299999307143,3.0,0.0006907609995323583,0.019064987999627192,0.008551560999876529,29248.0,12.768750190734863,0.047663588000432355,0.08035915199980082,2.0,0.0001,0.0007085240004016669,0.0,913.0
1512,599,,,1681400989,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003671444000246993,3.0,0.0007945229999677395,0.019357447000402317,0.008505419999892183,29280.0,12.620476722717285,0.0469927270005428,0.08008305300063512,2.0,0.0001,0.000761491999583086,0.0,914.0
1513,599,,,1681400989,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036731610007336712,3.0,0.0006900339994899696,0.019362575000741344,0.009087663999707729,29312.0,12.639257431030273,0.047726979000799474,0.0813878350018058,2.0,0.0001,0.0008474220003336086,0.0,915.0
1514,599,,,1681400989,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003670506999696954,3.0,0.0006903499997861218,0.019177297999704024,0.008478472999740916,29344.0,12.571479797363281,0.04760881799938943,0.08035172199834051,2.0,0.0001,0.0007262760000230628,0.0,916.0
1515,599,,,1681400989,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003660295999907248,3.0,0.0006945779996385681,0.019337185000040336,0.008749153999815462,29376.0,12.72486400604248,0.047589897000761994,0.08073518200035323,2.0,0.0001,0.0007040720001896261,0.0,917.0
1516,599,,,1681400989,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036796979993596324,3.0,0.0007232669995573815,0.019786692999332445,0.008664693000355328,29408.0,12.669583320617676,0.04732237999996869,0.08090543299840647,2.0,0.0001,0.0007287019998329924,0.0,918.0
1517,599,,,1681400989,2.466666666666667,0.0,7.240000000000009,16278.58944,0.032694711164674914,6447075.0,1.0079006782734352,5138.694144,4263.0,12064.669696,0.0,0.0,0.0,2.4,2514111.0,40.79373230134287,188544.229376,2.719744,22297.0,1.8799999999999955,9812.754432,0.0,6888479.0,10.7,2.1,42877.906944,15966.0,0.003653062999546819,,0.000725117999536451,0.019886232999851927,0.008640644999104552,,,0.04651853299947106,,,,,,
1518,599,,,1681400989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,29440.0,12.660807609558105,,0.08065926599738305,2.0,0.0001,0.0012356739998722333,0.0,919.0
1519,600,,,1681400990,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037304369998309994,3.0,0.0006823499998063198,0.019210450000173296,0.008793449999757286,29472.0,12.767776489257812,0.048022773999946367,0.0811286009993637,2.0,0.0001,0.0006891399998494308,0.0,920.0
1520,600,,,1681400990,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037096070000188774,3.0,0.0006888950001666672,0.019898077999641828,0.008772552999289474,29504.0,12.658390045166016,0.04685418799999752,0.08088197099914396,2.0,0.0001,0.0009586500000295928,0.0,921.0
1521,600,,,1681400990,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036593109998648288,3.0,0.0006832519993622554,0.020205311000609072,0.008523165999577031,29536.0,12.73885440826416,0.0471119780004301,0.08091298799990909,2.0,0.0001,0.0007299700000658049,0.0,922.0
1522,600,,,1681400990,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0035610210006780108,3.0,0.0006865180002932902,0.019685873000526044,0.008558814999560127,29568.0,12.93359375,0.046965962999820476,0.08037659500132577,2.0,0.0001,0.0009184050004478195,0.0,923.0
1523,600,,,1681400990,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003567509999811591,3.0,0.0006859040004201233,0.019075850000263017,0.008629938999547448,29600.0,12.748224258422852,0.04722864599989407,0.07985313500012126,2.0,0.0001,0.0006652860001850058,0.0,924.0
1524,600,,,1681400990,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036320609997346764,3.0,0.0006897619996379944,0.019985761000498314,0.008771859999797016,29632.0,12.544726371765137,0.04724886799976957,0.08126982499925361,2.0,0.0001,0.000941512999816041,0.0,925.0
1525,600,,,1681400990,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029489080006896984,3.0,0.0006767849999960163,0.01916820899987215,0.008712428000762884,29664.0,12.778515815734863,0.0477599249998093,0.07997874700049579,2.0,0.0001,0.0007124919993657386,0.0,926.0
1526,600,,,1681400990,2.466666666666667,0.0,7.283999999999992,16282.738688,0.03677814669550425,6456641.0,2.7930959188976945,5138.694144,4272.0,12064.669696,0.0,0.0,0.0,2.4,2522115.0,47.71744248715761,188540.071936,2.719744,22467.0,1.882000000000005,9812.754432,0.0,6897354.0,10.7,2.1,42877.91104,16075.0,0.0036381560003064806,,0.0006813930003772839,0.019262087999777577,0.00860014099998807,,,0.047407420000126876,,,,,,
1527,600,,,1681400990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,29696.0,12.623827934265137,,0.08047030300076585,2.0,0.0001,0.0008811050001895637,0.0,927.0
1528,601,,,1681400991,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003658529999484017,3.0,0.0006845239995527663,0.018876195999837364,0.008580231999985699,29728.0,12.740513801574707,0.04810893599915289,0.08089965699764434,2.0,0.0001,0.0009912389996316051,0.0,928.0
1529,601,,,1681400991,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003649655000117491,3.0,0.0007883970001785201,0.020293116999710037,0.008719314999325434,29760.0,12.559263229370117,0.046154421999744955,0.08056187499914813,2.0,0.0001,0.0009569690000716946,0.0,929.0
1530,601,,,1681400991,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003626859999712906,3.0,0.0006986530006543035,0.019386724000469258,0.008566716999666824,29792.0,12.547468185424805,0.04770469899995078,0.08097384300072008,2.0,0.0001,0.0009901900002660113,0.0,930.0
1531,601,,,1681400991,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036558239999067155,3.0,0.0006705670002702391,0.019698291999702633,0.008737310000469733,29824.0,12.41493034362793,0.04726085099991906,0.08095505000073899,2.0,0.0001,0.0009322060004706145,0.0,931.0
1532,601,,,1681400991,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037192990002949955,3.0,0.0006802829993830528,0.01965486900007818,0.008657254000354442,29856.0,12.691452980041504,0.046406194000155665,0.08003248900058679,2.0,0.0001,0.0009145900003204588,0.0,932.0
1533,601,,,1681400991,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036907780004185042,3.0,0.0006821909992140718,0.019532162999894354,0.008847316000355931,29888.0,12.66130542755127,0.047940387000380724,0.08165671700044186,2.0,0.0001,0.0009638820001782733,0.0,933.0
1534,601,,,1681400991,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036237659996913862,3.0,0.0006599739999728627,0.018757731000732747,0.008711748000678199,29920.0,12.684004783630371,0.04812811700048769,0.08062792400141916,2.0,0.0001,0.0007465879998562741,0.0,934.0
1535,601,,,1681400991,2.466666666666667,0.0,7.323999999999984,16284.524544,0.29006364575968524,6465467.0,0.9158165954770503,5138.694144,4325.0,12064.669696,0.0,0.0,0.0,2.4,2529703.0,48.96031290822716,188538.277888,2.719744,22655.0,1.9099999999999682,9812.754432,0.0,6905711.0,10.7,2.1,42877.906944,16175.0,0.003701255999658315,,0.0006815380002080929,0.01944819300024392,,,,0.047232843999154284,,,,,,
1536,601,,,1681400991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.008784431000094628,29952.0,12.736458778381348,,0.0807251179985542,2.0,0.0001,0.0008768559991949587,0.0,935.0
1537,602,,,1681400992,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003573893999600841,3.0,0.0006784500001231208,0.019309016000079282,0.008726273999855039,29984.0,12.616278648376465,0.04779791100008879,0.08076944799904595,2.0,0.0001,0.0006839029992988799,0.0,936.0
1538,602,,,1681400992,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003562722999959078,3.0,0.0008039289996304433,0.022477301999970223,0.008561446000385331,30016.0,12.4415283203125,0.044939061000150105,0.08132543200008513,2.0,0.0001,0.0009809709999899496,0.0,937.0
1539,602,,,1681400992,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036231760004739044,3.0,0.0006624859997828025,0.019120298999951046,0.008798582999588689,30048.0,12.570734977722168,0.04814829499991902,0.08129269100027159,2.0,0.0001,0.0009398520005561295,0.0,938.0
1540,602,,,1681400992,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036675069995908416,3.0,0.0007145989993659896,0.019437235999248514,0.008811923999928695,30080.0,12.636067390441895,0.04734985399954894,0.08095255699754489,2.0,0.0001,0.0009714369998619077,0.0,939.0
1541,602,,,1681400992,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036921780001648585,3.0,0.0006774080002287519,0.0195638000004692,0.008739203999539313,30112.0,12.597756385803223,0.04748786900017876,0.08107192400075292,2.0,0.0001,0.0009114650001720292,0.0,940.0
1542,602,,,1681400992,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036952880000171717,3.0,0.0006925280003997614,0.019401304999519198,0.008797446999778913,30144.0,12.674579620361328,0.04751904100066895,0.08145149700067122,2.0,0.0001,0.001345888000287232,0.0,941.0
1543,602,,,1681400992,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003685693000079482,3.0,0.0006624560001000646,0.0191269930000999,0.008641610999802651,30176.0,12.585582733154297,0.047199867999552225,0.08028345999900921,2.0,0.0001,0.000966838999374886,0.0,942.0
1544,602,,,1681400992,2.466666666666667,0.0,7.371999999999986,16274.743296,0.0980839934830449,6475002.0,0.959304240295727,5138.694144,4337.0,12064.669696,0.0,0.0,0.0,2.4,2537136.0,49.144367120854106,188548.059136,2.719744,22902.0,1.9159999999999968,9812.754432,0.0,6914149.0,10.7,2.1,42877.91104,16294.0,0.003651113999694644,,0.0006701310003336403,0.019865676000335952,,,,,,,,,,
1545,602,,,1681400992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.008695407999766758,30208.0,12.459821701049805,0.04726323900013085,0.08171922900055506,2.0,0.0001,0.0015736610002932139,0.0,943.0
1546,603,,,1681400993,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036572550006894744,3.0,0.0006746440003553289,0.01940445699983684,0.008698536000338208,30240.0,12.710838317871094,0.04724445800002286,0.08078449000186083,2.0,0.0001,0.0011051400006181211,0.0,944.0
1547,603,,,1681400993,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036099969993301784,3.0,0.0006788869995943969,0.01913648000027024,0.008721578000404406,30272.0,12.584248542785645,0.04800184500072646,0.08097614700000122,2.0,0.0001,0.0008273599996755365,0.0,945.0
1548,603,,,1681400993,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037439549996634014,3.0,0.0006672489998891251,0.019376783000552678,0.008768443999542797,30304.0,12.672131538391113,0.047470485999838274,0.08101099799932854,2.0,0.0001,0.0009840809998422628,0.0,946.0
1549,603,,,1681400993,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0038538799999514595,3.0,0.0006809799997427035,0.020006448000458477,0.008601826999438345,30336.0,12.72119140625,0.04622829999971145,0.08036447899939958,2.0,0.0001,0.000993044000097143,0.0,947.0
1550,603,,,1681400993,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003689086000122188,3.0,0.0007051279999359394,0.01903586099979293,0.008796436000011454,30368.0,12.646661758422852,0.04819675799990364,0.0811262209999768,2.0,0.0001,0.0007029520002106437,0.0,948.0
1551,603,,,1681400993,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003749511000023631,3.0,0.0006703839999318006,0.01913343999967765,0.008699846000126854,30400.0,12.561001777648926,0.047742687000209116,0.08072710100077529,2.0,0.0001,0.0007312330008062418,0.0,949.0
1552,603,,,1681400993,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037316580001061084,3.0,0.0006740219996572705,0.019467407999400166,0.008696851999957289,30432.0,12.723995208740234,0.04731616500066593,0.08100143100000423,2.0,0.0001,0.0011153260002174648,0.0,950.0
1553,603,,,1681400993,2.466666666666667,0.0,7.412000000000006,16276.45952,0.03678091133295863,6484185.0,1.0532127754686615,5138.690048,4346.0,12064.6656,0.0,0.0,0.0,2.466666666666667,2544785.0,47.911439290312046,188545.90464,2.719744,23090.0,1.9189999999999827,9812.754432,0.0,6922573.0,10.7,2.1333333333333333,42877.906944,16397.0,0.00353317999997671,,0.0006782010004826589,0.019691094000336307,,,,,,,,,,
1554,604,,,1681400994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.008887928999683936,30464.0,12.53023910522461,0.04747858199971233,0.08096458799991524,2.0,0.0001,0.0006956019997232943,0.0,951.0
1555,604,,,1681400994,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003707703000145557,3.0,0.0006597299998247763,0.01934805899963976,0.008618790000582521,30496.0,12.463027000427246,0.04688850000002276,0.07997122300002957,2.0,0.0001,0.0007484409998141928,0.0,952.0
1556,604,,,1681400994,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037186909994488815,3.0,0.0006704240004182793,0.019673658000101568,0.008762409000155458,30528.0,12.634072303771973,0.04760209699998086,0.08137295699998504,2.0,0.0001,0.0009456779998799902,0.0,953.0
1557,604,,,1681400994,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003662295999674825,3.0,0.0006826749995525461,0.01883527999962098,0.008799369999906048,30560.0,12.588654518127441,0.04816092100008973,0.08137767699918186,2.0,0.0001,0.0012371350003377302,0.0,954.0
1558,604,,,1681400994,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003907782999704068,3.0,0.0007032660005279467,0.01965631300026871,0.008603987999777019,30592.0,12.575135231018066,0.04691700500006846,0.0805477610001617,2.0,0.0001,0.0007594059998154989,0.0,955.0
1559,604,,,1681400994,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003545973000655067,3.0,0.0006829789999756031,0.01891577700007474,0.008756180000091263,30624.0,12.725446701049805,0.048093856000377855,0.08074677900094684,2.0,0.0001,0.0007520139997723163,0.0,956.0
1560,604,,,1681400994,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036003320001327666,3.0,0.0007001300000410993,0.019221415000174602,0.008699640000486397,30656.0,12.5751953125,0.047120598000219616,0.0800221520003106,2.0,0.0001,0.0006800369992561173,0.0,957.0
1561,604,,,1681400994,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003664425999886589,3.0,0.0006913560000612051,0.01980137400005333,0.008585538999795972,30688.0,12.837284088134766,0.04724991199964279,0.0809654809991116,2.0,0.0001,0.0009728739996717195,0.0,958.0
1562,604,,,1681400994,2.466666666666667,0.0,7.4480000000000075,16279.097344,0.03677188407810803,6493354.0,1.0362920221608392,5138.690048,4355.0,12064.6656,0.0,0.0,0.0,2.466666666666667,2551877.0,44.67772743290782,188543.71328,2.719744,23306.0,1.9219999999999686,9812.754432,0.0,6930738.0,10.7,2.1333333333333333,42877.91104,16494.0,0.0037525109992202488,,,,,,,,,,,,,
1563,605,,,1681400995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0006910680003784364,0.021248387999548868,0.008825988999888068,30720.0,12.779364585876465,0.045723262000137765,0.08178798199969606,2.0,0.0001,0.0015467640005226713,0.0,959.0
1564,605,,,1681400995,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00368182500005787,3.0,0.0006628450000789599,0.018999852999513678,0.008618688000751717,30752.0,12.57065200805664,0.047350215999358625,0.08018198699937784,2.0,0.0001,0.0008685599996169913,0.0,960.0
1565,605,,,1681400995,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003614482000557473,3.0,0.0006633980001424788,0.019588228000429808,0.008759153000028164,30784.0,12.490801811218262,0.04754408499957208,0.08110668900098972,2.0,0.0001,0.0009373430002597161,0.0,961.0
1566,605,,,1681400995,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003678537999803666,3.0,0.0006690109994451632,0.019137123000291467,0.008703563999915787,30816.0,12.6284818649292,0.04740612000023248,0.08057229999940319,2.0,0.0001,0.0009779439997146255,0.0,962.0
1567,605,,,1681400995,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003711795000526763,3.0,0.0007217649999802234,0.019042360000639746,0.008652663999782817,30848.0,12.752159118652344,0.047599585999705596,0.08057952200124419,2.0,0.0001,0.0008513520006090403,0.0,963.0
1568,605,,,1681400995,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037350000002334127,3.0,0.0006596690000151284,0.018783575000270503,0.008748562999244314,30880.0,12.766199111938477,0.047963158000129624,0.0809627709995766,2.0,0.0001,0.0010728059996836237,0.0,964.0
1569,605,,,1681400995,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037276639995980076,3.0,0.0006882100005896064,0.019467910999992455,0.008517815999766754,30912.0,12.677083015441895,0.04668648999995639,0.07985491799990996,2.0,0.0001,0.0007668270000067423,0.0,965.0
1570,605,,,1681400995,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037145240003155777,3.0,0.0006482509998022579,0.018766393000078097,0.008492068000123254,30944.0,12.604166984558105,0.04843773999982659,0.08078373700027441,2.0,0.0001,0.0007247610001286375,0.0,966.0
1571,605,,,1681400995,2.466666666666667,0.0,7.484000000000009,16279.2448,0.03676883225902308,6501729.0,0.9426002939250714,5138.685952,4364.0,12064.661504,0.0,0.0,0.0,2.466666666666667,2558864.0,43.818146713615775,188543.16032,2.719744,23474.0,1.9250000000000114,9812.754432,0.0,6938649.0,10.7,2.1333333333333333,42877.906944,16588.0,,,,,,,,,,,,,,
1572,606,,,1681400996,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022604639998462517,3.0,0.0007178539999586064,0.01919485199960036,0.008846864000588539,30976.0,12.81777572631836,0.047675572999651195,0.07960426899990125,2.0,0.0001,0.0009086620002562995,0.0,967.0
1573,606,,,1681400996,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036647120005000033,3.0,0.0007005620000199997,0.019690238000293903,0.008636577999823203,31008.0,12.492871284484863,0.046811868000077084,0.08025409000129002,2.0,0.0001,0.0007501320005758316,0.0,968.0
1574,606,,,1681400996,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0039054300004863762,3.0,0.0006954549999136361,0.020742644000165456,0.008760312000049453,31040.0,12.5504732131958,0.046364892999918084,0.08142211400081578,2.0,0.0001,0.0009533800002827775,0.0,969.0
1575,606,,,1681400996,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036738580001838272,3.0,0.0006751199998689117,0.01912598299986712,0.008673971999996866,31072.0,12.67065143585205,0.047233558000698395,0.08028931800072314,2.0,0.0001,0.0009068270001080236,0.0,970.0
1576,606,,,1681400996,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003649496999969415,3.0,0.0006978389992582379,0.01977194299979601,0.008670723000250291,31104.0,12.571754455566406,0.04707784400034143,0.08071580799878575,2.0,0.0001,0.0008479619991703657,0.0,971.0
1577,606,,,1681400996,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003648203000011563,3.0,0.0007134830002542003,0.020004773999971803,0.00878523099981976,31136.0,12.69731616973877,0.046930595000048925,0.08081595200019365,2.0,0.0001,0.0007336660000873962,0.0,972.0
1578,606,,,1681400996,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036703750001834123,3.0,0.0006781790007153177,0.020354414000394172,0.008596857000156888,31168.0,12.603045463562012,0.04625949000001128,0.0803085640009158,2.0,0.0001,0.0007492489994547213,0.0,973.0
1579,606,,,1681400996,2.466666666666667,0.0,7.524000000000001,16270.25408,0.33920617582718304,6511019.0,0.9154320284535584,5138.685952,4415.0,12064.661504,0.0,0.0,0.0,2.466666666666667,2566374.0,50.89771267363873,188552.544256,2.719744,23717.0,1.9499999999999886,9812.754432,0.0,6947225.0,10.7,2.1333333333333333,42877.91104,16687.0,0.003702854000039224,,0.0006822830000601243,0.019128076000015426,0.008745510999688122,,,0.04805898900031025,,,,,,
1580,606,,,1681400996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,31200.0,12.54049301147461,,0.08101710700066178,2.0,0.0001,0.0006993940005486365,0.0,974.0
1581,607,,,1681400997,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037303549997886876,3.0,0.0007630879999851459,0.01968015900001774,0.008712190000551345,31232.0,12.649335861206055,0.04701150500022777,0.08078285700048582,2.0,0.0001,0.0008855599999151309,0.0,975.0
1582,607,,,1681400997,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003756197999791766,3.0,0.0007232689995362307,0.019309498999973584,0.00865482700010034,31264.0,12.764687538146973,0.04740517600021121,0.0806082620001689,2.0,0.0001,0.0007592930005557719,0.0,976.0
1583,607,,,1681400997,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003740893999747641,3.0,0.0006922820002728258,0.019716307999260607,0.008735223999792652,31296.0,12.645191192626953,0.04739932500069699,0.08102276899990102,2.0,0.0001,0.0007387360001303023,0.0,977.0
