_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
1639,137,,,1682816489,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006119149998085049,4.0,0.00020257100004528183,0.009870542000044225,0.0018977279996761354,48096.0,11.023605346679688,0.01292196700023851,0.02651293999997506,5.0,0.0001,0.0010082170001624036,0.0,1502.0
1640,137,,,1682816489,3.2,0.0,7.271999999999991,7152.263168,0.3596526883852301,5362462.0,4.756960778877757,1651.83488,2155.0,4642.390016,0.0,0.0,0.0,6.5,2142056.0,120.75814760515473,201156.427776,2.719744,31098.0,0.8840000000000146,5935.157248,0.0,4388965.0,4.7,5.0,24374.202368,16155.0,0.0005437509998955647,,0.00020017899987578858,0.009873432999938814,,,,,,,,,,
1641,137,,,1682816489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,0.001726643999973021,48128.0,11.0570650100708,0.0185395180001251,0.03177521599991451,5.0,0.0001,0.0008916910001062206,0.0,1503.0
1642,137,,,1682816489,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005550440000661183,4.0,0.00020725499962281901,0.009918137000113347,0.0016976130000330159,48160.0,10.878571510314941,0.012677271000029577,0.02560747299958166,5.0,0.0001,0.0005521529997167818,0.0,1504.0
1643,137,,,1682816489,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006408459998965554,4.0,0.00019530000008671777,0.009688309000011941,0.0017146599998341117,48192.0,10.972412109375,0.01281779999999344,0.026054391999878135,5.0,0.0001,0.000997477000055369,0.0,1505.0
1644,137,,,1682816489,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006707929996991879,4.0,0.00019044700002268655,0.009741698000198085,0.0034906490000139456,48224.0,10.911492347717285,0.012582729999849107,0.027682294999976875,5.0,0.0001,0.0010059780001938634,0.0,1506.0
1645,137,,,1682816489,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0003233749998798885,4.0,0.0003068850001000101,0.010339308000311576,0.0018195950001427263,48256.0,10.958719253540039,0.012743312000111473,0.029413356000532076,5.0,0.0001,0.0038808809999864025,0.0,1507.0
1646,137,,,1682816489,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006168039999465691,4.0,0.00025959200002034777,0.010107891000188829,0.0018245599999318074,48288.0,10.969232559204102,0.01288376699994842,0.026635216000158835,5.0,0.0001,0.0009426020001228608,0.0,1508.0
1647,137,,,1682816489,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000660916000015277,4.0,0.00025012800006152247,0.009787786999822856,0.001756372999807354,48320.0,10.931489944458008,0.012806680000267079,0.025802733000091393,5.0,0.0001,0.000540849000117305,0.0,1509.0
1648,137,,,1682816489,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006706340000164346,4.0,0.0003625439999268565,0.010199068000019906,0.0018404270003884449,48352.0,10.934098243713379,0.013122051999744144,0.026757119000194507,5.0,0.0001,0.0005623940000987204,0.0,1510.0
1649,137,,,1682816489,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000637212000128784,4.0,0.0003119230000265816,0.010189321000325435,0.0017846109999481996,48384.0,10.897228240966797,0.012618105000001378,0.02627929300069809,5.0,0.0001,0.0007381210002677108,0.0,1511.0
1650,137,,,1682816489,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006528919998345373,4.0,0.00025623300007282523,0.009838196000146127,0.0017572180004208349,48416.0,10.988415718078613,0.012903362000088237,0.025932792000730842,5.0,0.0001,0.0005248910001682816,0.0,1512.0
1651,137,,,1682816489,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006584850002582243,4.0,0.00026569800002107513,0.0100854590000381,0.0020307019999563636,48448.0,11.061992645263672,0.012673243000335788,0.026301589000468084,5.0,0.0001,0.000588001999858534,0.0,1513.0
1652,137,,,1682816489,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006755630001862301,4.0,0.000256904000252689,0.01018399100030365,0.0017680739997558703,48480.0,10.99152946472168,0.01302141299993309,0.026419690000693663,5.0,0.0001,0.0005137450002621335,0.0,1514.0
1653,137,,,1682816489,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006362669996633485,4.0,0.0002709339996727067,0.009809859000142751,0.001806769999802782,48512.0,10.938680648803711,0.012894871999833413,0.02592559399909078,5.0,0.0001,0.0005068919999757782,0.0,1515.0
1654,137,,,1682816489,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006505739997919591,4.0,0.0002488860000084969,0.009824113999911788,0.0019623980001597374,48544.0,11.027534484863281,0.012696872000105941,0.025972188000196184,5.0,0.0001,0.0005893440002182615,0.0,1516.0
1655,137,,,1682816489,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006920199998603493,4.0,0.0001739999997880659,0.009749453000040376,0.002094136999858165,48576.0,11.012408256530762,0.012924566000037885,0.026739182999335753,5.0,0.0001,0.0011050069997509127,0.0,1517.0
1656,137,,,1682816489,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006797309997637058,4.0,0.0001793510000425158,0.00988322800003516,0.0017551549999552662,48608.0,10.877864837646484,0.012749665999763238,0.025821618999543716,5.0,0.0001,0.0005744879999838304,0.0,1518.0
1657,137,,,1682816489,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005092239998703008,4.0,0.00018963599995913683,0.00990646199988987,0.0018318800002816715,48640.0,11.1032075881958,0.01370744999985618,0.026644417999705183,5.0,0.0001,0.0004997659998480231,0.0,1519.0
1658,137,,,1682816489,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0002528080003685318,4.0,0.00020799499998247484,0.010016153999913513,0.0017067120002138836,48672.0,10.919370651245117,0.012914394999825163,0.025584659000287502,5.0,0.0001,0.00048659499998393585,0.0,1520.0
1659,137,,,1682816489,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000649493999844708,4.0,0.0001979840003514255,0.010294659999999567,0.0019605610000326124,48704.0,10.896454811096191,0.012815637999665341,0.02646274299968354,5.0,0.0001,0.0005444059997898876,0.0,1521.0
1660,138,,,1682816490,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005820960000164632,4.0,0.00019451800017122878,0.00997533999998268,0.001938560000326106,48736.0,11.003994941711426,0.012765072000092914,0.025944817000890907,5.0,0.0001,0.0004892310003015155,0.0,1522.0
1661,138,,,1682816490,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006129100001999177,4.0,0.00020179300008749124,0.009833064999838825,0.0017827599999691301,48768.0,10.937409400939941,0.013461857000038435,0.026376849000371294,5.0,0.0001,0.0004844640002374945,0.0,1523.0
1662,138,,,1682816490,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006558019999829412,4.0,0.00019775800001298194,0.01036400400016646,0.002115927999966516,48800.0,10.9375,0.012924117999773443,0.026814086999820574,5.0,0.0001,0.0005564769999182317,0.0,1524.0
1663,138,,,1682816490,3.2,0.0,7.367999999999995,7152.136192,0.16341641048186853,5391679.0,4.42392480294892,1651.830784,2181.0,4642.38592,0.0,0.0,0.0,6.5,2162548.0,124.63950757863851,201157.03808,2.719744,31453.0,0.8919999999999959,5935.157248,0.0,4409853.0,4.7,5.0,24379.879424,16407.0,,,,,,,,,,,,,,
1664,138,,,1682816490,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006549460003952845,4.0,0.00027177399988431716,0.010243234999961714,0.0019896909998351475,48832.0,10.960830688476562,0.01252291700029673,0.4151386940006887,5.0,0.0001,0.3894561310003155,0.0,1525.0
1665,138,,,1682816490,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006401319997166866,4.0,0.00017541399984111194,0.00987321399998109,0.002123896999819408,48864.0,10.992897987365723,0.012542668999685702,0.02560664799875667,5.0,0.0001,0.00025132199971267255,0.0,1526.0
1666,138,,,1682816490,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006642909997935931,4.0,0.00018045299975710805,0.009912429999985761,0.0018552259998614318,48896.0,10.955806732177734,0.012749587000143947,0.02562024799954088,5.0,0.0001,0.0002582609999990382,0.0,1527.0
1667,138,,,1682816490,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00037467099991772557,4.0,0.00021691799975087633,0.009817319999910978,0.0019731950001187215,48928.0,10.994196891784668,0.012707664000117802,0.025361768999573542,5.0,0.0001,0.00027200099975743797,0.0,1528.0
1668,138,,,1682816490,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00047344499989776523,4.0,0.00020844299979216885,0.009924125999987155,0.001971984000192606,48960.0,11.031059265136719,0.012870420999661292,0.026412012999571743,5.0,0.0001,0.0009635940000407572,0.0,1529.0
1669,138,,,1682816490,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006409239999811689,4.0,0.00022049300014259643,0.009833664999860048,0.0017765610000424203,48992.0,10.996232986450195,0.012847016000250733,0.025883562000217353,5.0,0.0001,0.0005649029999403865,0.0,1530.0
1670,138,,,1682816490,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0007135740002013335,4.0,0.00021297000012054923,0.01020880300029603,0.0016809119997560629,49024.0,10.86181640625,0.013083649999771296,0.026179772000432422,5.0,0.0001,0.0002798630002871505,0.0,1531.0
1671,138,,,1682816490,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006788610003241047,4.0,0.00021327300009943428,0.009737031999975443,0.0017850849999376805,49056.0,10.897103309631348,0.01261472100031824,0.025267999000789132,5.0,0.0001,0.00023902700013422873,0.0,1532.0
1672,138,,,1682816490,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006604150003113318,4.0,0.00018796399990606005,0.009675038000295899,0.0016888010000002396,49088.0,10.909353256225586,0.012692025999967882,0.025467923000633164,5.0,0.0001,0.0005636790001517511,0.0,1533.0
1673,138,,,1682816490,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006764619997738919,4.0,0.0001822340000217082,0.010383068000010098,0.0017681630001789017,49120.0,11.049050331115723,0.012579267000091932,0.026047700000162877,5.0,0.0001,0.000458506000086345,0.0,1534.0
1674,138,,,1682816490,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006423889999496168,4.0,0.0003354989999024838,0.010041871000339597,0.0019447039999249682,49152.0,10.94921875,0.012573279000207549,0.02580784100018718,5.0,0.0001,0.0002700989998629666,0.0,1535.0
1675,138,,,1682816490,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006741130000591511,4.0,0.00019391200021345867,0.009889662000205135,0.00173899999981586,49184.0,10.979166984558105,0.012684560000252532,0.026006644000517554,5.0,0.0001,0.0008253969999714172,0.0,1536.0
1676,138,,,1682816490,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006411550002667354,4.0,0.0002069809997919947,0.009757621999597177,0.002053271000022505,49216.0,10.97697925567627,0.012508029999935388,0.02542046999951708,5.0,0.0001,0.00025341099990328075,0.0,1537.0
1677,139,,,1682816491,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006509720001304231,4.0,0.0001910860000862158,0.009692517000075895,0.0017113919998337224,49248.0,10.882633209228516,0.012650441999994655,0.02517565000016475,5.0,0.0001,0.00027924100004383945,0.0,1538.0
1678,139,,,1682816491,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006725919997734309,4.0,0.00019443499968474498,0.009664856999734184,0.002172169000004942,49280.0,11.002861022949219,0.012699455000074522,0.026046239999232057,5.0,0.0001,0.0006427319999602332,0.0,1539.0
1679,139,,,1682816491,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006971079997128982,4.0,0.00018289299987372942,0.009626963000300748,0.0016957060001914215,49312.0,10.971996307373047,0.012720127999727993,0.025244716000088374,5.0,0.0001,0.0003219180002815847,0.0,1540.0
1680,139,,,1682816491,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006525339999825519,4.0,0.0001783709999472194,0.009650522999891109,0.0017760890000317886,49344.0,11.02076244354248,0.012577318999774434,0.026189278999481758,5.0,0.0001,0.0013544429998546548,0.0,1541.0
1681,139,,,1682816491,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006627389998357103,4.0,0.00019049899992751307,0.010163967000153207,0.0019308139999338891,49376.0,10.929548263549805,0.012508430000252702,0.026138115000321704,5.0,0.0001,0.0006816660002186836,0.0,1542.0
1682,139,,,1682816491,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006425040000976878,4.0,0.0001927940002133255,0.011285895000128221,0.0020618089997697098,49408.0,11.068517684936523,0.01271440700020321,0.02720526900020559,5.0,0.0001,0.00030785999979343615,0.0,1543.0
1683,139,,,1682816491,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006373400001393748,4.0,0.0002079779997075093,0.009869876000266231,0.0018092129998876771,49440.0,11.027872085571289,0.012569771000016772,0.025684984000236,5.0,0.0001,0.0005908060002184357,0.0,1544.0
1684,139,,,1682816491,3.2,0.0,7.4599999999999795,7160.172544,0.08565260523759112,5415657.0,5.776978253444679,1651.826688,2202.0,4642.381824,0.0,0.0,0.0,6.5,2180007.0,124.80069724667476,201149.038592,2.719744,31955.0,0.8980000000000246,5935.157248,0.0,4429185.0,4.7,5.0,24374.202368,16465.0,0.0003712799998538685,,0.00019287100030851434,0.010065378000035707,,,,0.012570316999699571,,,,,,
1685,139,,,1682816491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,0.007943345000057889,49472.0,10.96460247039795,,0.03168525799992494,5.0,0.0001,0.0005420669999693928,0.0,1545.0
1686,139,,,1682816491,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006538320003528497,4.0,0.00020859899996139575,0.010671983999600343,0.0017349340000691882,49504.0,10.92732048034668,0.012914415000068402,0.02672243000006347,5.0,0.0001,0.0005386660000112897,0.0,1546.0
1687,139,,,1682816491,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000639169000351103,4.0,0.00021004999962315196,0.009906874000080279,0.0019084040000052482,49536.0,10.950675964355469,0.012749385999995866,0.02638976600019305,5.0,0.0001,0.0009758830001374008,0.0,1547.0
1688,139,,,1682816491,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000635444000181451,4.0,0.00019662599970615702,0.00978235799993854,0.0020554709999487386,49568.0,11.047767639160156,0.012937818999944284,0.02630741599978137,5.0,0.0001,0.0006996980000621988,0.0,1548.0
1689,139,,,1682816491,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006516549997286347,4.0,0.00021105199994053692,0.014731712999946467,0.0017907870001181436,49600.0,11.089192390441895,0.012657967999984976,0.030610246999458468,5.0,0.0001,0.00056707199973971,0.0,1549.0
1690,139,,,1682816491,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006446289999075816,4.0,0.00019800800009761588,0.009624499999972613,0.0017150509997918562,49632.0,10.888765335083008,0.012785604999862699,0.025685777999569837,5.0,0.0001,0.000717984999937471,0.0,1550.0
1691,139,,,1682816491,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006497899998976209,4.0,0.00019419699992795358,0.009862806000001001,0.0019688130000758974,49664.0,11.042123794555664,0.0126595910001015,0.02626449399986086,5.0,0.0001,0.0009292969998568879,0.0,1551.0
1692,139,,,1682816491,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006494139997812454,4.0,0.00020027200025651837,0.010126852000212239,0.0017662259997450747,49696.0,11.004101753234863,0.012933718999647681,0.02620197799978996,5.0,0.0001,0.0005254950001472025,0.0,1552.0
1693,139,,,1682816491,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006428950000554323,4.0,0.00019630900033007492,0.010444126000038523,0.0022313120002763753,49728.0,10.907278060913086,0.012614819000191346,0.026687637000577524,5.0,0.0001,0.0005581759996857727,0.0,1553.0
1694,139,,,1682816491,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006601889999728883,4.0,0.00019862700037265313,0.010152277000088361,0.0016856290003488539,49760.0,11.022675514221191,0.012742556999910448,0.0259616030007237,5.0,0.0001,0.0005223240000304941,0.0,1554.0
1695,139,,,1682816491,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006577459998879931,4.0,0.00019641300013972796,0.009861127000021952,0.0019087929999841435,49792.0,10.933428764343262,0.012378218999856472,0.02555750999999873,5.0,0.0001,0.0005552120001084404,0.0,1555.0
1696,139,,,1682816491,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005872670003554958,4.0,0.00018659999977899133,0.009708397000395053,0.0017841589997260598,49824.0,10.988146781921387,0.012627486999917892,0.025411683000129415,5.0,0.0001,0.0005177729999559233,0.0,1556.0
1697,139,,,1682816491,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000662628000100085,4.0,0.0001898099999380065,0.010081018000164477,0.0019066249997194973,49856.0,11.03884220123291,0.012895259999822883,0.026306711999950494,5.0,0.0001,0.000571371000205545,0.0,1557.0
1698,139,,,1682816491,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00037573800000245683,4.0,0.0002151029998458398,0.010355719000017416,0.0017246909997084003,49888.0,10.982333183288574,0.013081299000077706,0.026415957999688544,5.0,0.0001,0.0006634080000367248,0.0,1558.0
1699,139,,,1682816491,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006706359999952838,4.0,0.0001992799998333794,0.009845996999956697,0.001773516999946878,49920.0,10.981388092041016,0.01266743399992265,0.0260664170000382,5.0,0.0001,0.0009095530003833119,0.0,1559.0
1700,139,,,1682816491,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000610555000093882,4.0,0.00018887900023401016,0.00988884499975029,0.0018828180000127759,49952.0,11.067322731018066,0.01274403000024904,0.02582751800036931,5.0,0.0001,0.0005123910000293108,0.0,1560.0
1701,139,,,1682816491,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006316789999800676,4.0,0.00019181400011802907,0.010196575999998458,0.0019436039997344778,49984.0,10.901769638061523,0.012948978999702376,0.02646718699952544,5.0,0.0001,0.000554534999992029,0.0,1561.0
1702,139,,,1682816491,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006904580000082206,4.0,0.0002011450001191406,0.012755637999816827,0.00179617200001303,50016.0,10.986513137817383,0.012923931999921479,0.028885969999919325,5.0,0.0001,0.000518625000040629,0.0,1562.0
1703,139,,,1682816491,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0003972690001319279,4.0,0.00020987800007787882,0.01027687199984939,0.001731661000121676,50048.0,10.945523262023926,0.012622909999663534,0.025781288999951357,5.0,0.0001,0.0005426990001069498,0.0,1563.0
1704,140,,,1682816492,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006819209997956932,4.0,0.00023199699990072986,0.010019423999892751,0.00170145699985369,50080.0,10.877533912658691,0.01254688700009865,0.0264640309992501,5.0,0.0001,0.0012823449997085845,0.0,1564.0
1705,140,,,1682816492,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000656372999856103,4.0,0.0001848569995672733,0.010201780999977927,0.0017643780001890264,50112.0,10.960012435913086,0.012654013999963354,0.0266338939995876,5.0,0.0001,0.001172491000033915,0.0,1565.0
1706,140,,,1682816492,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004810720001842128,4.0,0.00018370899988440215,0.009553926000080537,0.001724678000300628,50144.0,10.944293022155762,0.012514768000073673,0.02506768000057491,5.0,0.0001,0.0006095270000514574,0.0,1566.0
1707,140,,,1682816492,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000665762000153336,4.0,0.00019289400006528012,0.009715303999655589,0.0017637029995967168,50176.0,10.993290901184082,0.01259771200011528,0.026133673999538587,5.0,0.0001,0.0011982989999523852,0.0,1567.0
1708,140,,,1682816492,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006515159998343734,4.0,0.00018645499994818238,0.009648995000134164,0.001729590999730135,50208.0,11.000368118286133,0.012749003999942943,0.02588062499944499,5.0,0.0001,0.0009150639998551924,0.0,1568.0
1709,140,,,1682816492,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0003766360000554414,4.0,0.00036594399989553494,0.01035618700007035,0.0020597669999915524,50240.0,10.902069091796875,0.0127468220002811,0.027381115000025602,5.0,0.0001,0.0014757589997316245,0.0,1569.0
1710,140,,,1682816492,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006483090000983793,4.0,0.000390243999845552,0.010268411999732052,0.0018898120001722418,50272.0,10.935185432434082,0.012776788999872224,0.027382622999539308,5.0,0.0001,0.0014090569998188585,0.0,1570.0
1711,140,,,1682816492,3.2,0.0,7.579999999999984,7156.928512,0.183782800708904,5446636.0,4.813641668697161,1651.818496,2232.0,4642.377728,0.0,0.0,0.0,6.5,2200877.0,127.78583250628233,201152.856064,2.719744,32596.0,0.9110000000000014,5935.157248,0.0,4452527.0,4.7,5.0,24374.202368,16781.0,0.00017364900031680008,,0.00018946699992739013,0.011004665000200475,0.0017686490000414778,,,0.012858721999691625,,,,,,
1712,140,,,1682816492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,50304.0,10.969738006591797,,0.027198427000257652,5.0,0.0001,0.0012032750000798842,0.0,1571.0
1713,140,,,1682816492,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006262840001909353,4.0,0.00020848200028922292,0.010317773999759083,0.0017899720000968955,50336.0,11.0546875,0.01278663899984167,0.026240215000143507,5.0,0.0001,0.0005110639999656996,0.0,1572.0
1714,140,,,1682816492,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006694300000162912,4.0,0.00019381899983272888,0.00973421100025007,0.0017538200004310056,50368.0,10.998766899108887,0.012678245000188326,0.026239285000883683,5.0,0.0001,0.0012097600001652609,0.0,1573.0
1715,140,,,1682816492,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006678859999738052,4.0,0.00017829499984145514,0.00963514099976237,0.0017315869999947608,50400.0,11.114791870117188,0.012544427000193537,0.025309129000106623,5.0,0.0001,0.0005517930003406946,0.0,1574.0
1716,140,,,1682816492,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006753269999535405,4.0,0.00019258399970567552,0.013557530000070983,0.0017683389996818732,50432.0,10.96297550201416,0.012653838000005635,0.029645782999523362,5.0,0.0001,0.000798165000105655,0.0,1575.0
1717,140,,,1682816492,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006569250003849447,4.0,0.00019467699985398212,0.009638913000344473,0.0017168370000035793,50464.0,10.892035484313965,0.012509703999967314,0.02525913500085153,5.0,0.0001,0.0005420790002972353,0.0,1576.0
1718,140,,,1682816492,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004887610002697329,4.0,0.00018908500032921438,0.009862958999747207,0.002105561000007583,50496.0,10.883234977722168,0.012549803999718279,0.025830933999714034,5.0,0.0001,0.0006347639996420185,0.0,1577.0
1719,140,,,1682816492,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0003627520000009099,4.0,0.000189972000043781,0.009675958000116225,0.001691922999725648,50528.0,11.001712799072266,0.012540939000245999,0.02498923199982528,5.0,0.0001,0.0005276879996927164,0.0,1578.0
1720,140,,,1682816492,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006058940002731106,4.0,0.00019333199998072814,0.009919067999817344,0.0016943979999268777,50560.0,10.978543281555176,0.012572325999826717,0.02612934699982361,5.0,0.0001,0.0011443289999988338,0.0,1579.0
1721,140,,,1682816492,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005257930001789646,4.0,0.00019616300005509402,0.01006180200010931,0.00182617400014351,50592.0,10.904062271118164,0.012581762000081653,0.02603382000052079,5.0,0.0001,0.000842125999952259,0.0,1580.0
1722,140,,,1682816492,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004433069998412975,4.0,0.00018403800004307413,0.0100168849999136,0.0017149709997283935,50624.0,11.002310752868652,0.012893545999759226,0.02580333499918197,5.0,0.0001,0.0005505879998963792,0.0,1581.0
