_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
648,62,,,1683051148,2.8666666666666667,0.0,2.8600000000000136,6486.966272,0.05312209431371363,1862631.0,0.07184571702696471,1095.176192,955.0,4242.149376,0.0,0.0,0.0,5.866666666666666,1263739.0,0.006935561743249977,202346.02496,2.711552,11370.0,0.35599999999999454,6100.60288,0.0,1914042.0,4.1,3.1333333333333333,23285.542912,4665.0,,,,,,,,,,,,,,
649,63,,,1683051149,2.8666666666666667,0.0,2.872000000000014,4445.229056,0.208407267210212,1869128.0,2.1530948094514053,1097.224192,984.0,4244.33664,0.0,0.0,0.0,5.866666666666666,1267382.0,2.2749051537126945,204387.786752,2.711552,11405.0,0.36299999999999955,6041.882624,0.0,1919028.0,3.2,3.1333333333333333,23226.662912,4671.0,,,,,,,,,,,,,,
650,64,,,1683051150,2.8666666666666667,0.0,2.876000000000033,4445.22496,0.004086460741525246,1869616.0,0.005443293398125815,1097.224192,985.0,4244.33664,0.0,0.0,0.0,5.866666666666666,1267540.0,0.01477351342114058,204387.786752,2.711552,11405.0,0.3639999999999759,6041.882624,0.0,1919315.0,3.2,3.1333333333333333,23226.662912,4671.0,,,,,,,,,,,,,,
651,65,,,1683051151,2.8666666666666667,0.0,2.8799999999999955,4441.468928,0.004086269269988896,1870265.0,0.0051078365693394395,1097.224192,986.0,4244.33664,0.0,0.0,0.0,5.866666666666666,1267741.0,0.0051317796194936035,204391.653376,2.711552,11405.0,0.3639999999999759,6041.882624,0.0,1919697.0,3.2,3.1333333333333333,23226.662912,4671.0,,,,,,,,,,,,,,
652,66,,,1683051152,2.8666666666666667,0.0,2.8880000000000337,4441.464832,0.08990406101795667,1870778.0,0.002905280319191164,1097.224192,1003.0,4244.33664,0.0,0.0,0.0,5.866666666666666,1267875.0,0.0022907018593727887,204391.653376,2.711552,11405.0,0.367999999999995,6041.882624,0.0,1919981.0,3.2,3.1333333333333333,23226.662912,4671.0,,,,,,,,,,,,,,
653,67,,,1683051153,2.833333333333333,0.0,2.891999999999996,4441.464832,0.004086523931004335,1871317.0,0.002713707284661979,1097.224192,1004.0,4244.33664,0.0,0.0,0.0,5.4,1268013.0,0.0025620589425503623,204391.653376,2.711552,11405.0,0.367999999999995,6041.882624,0.0,1920307.0,3.2,3.066666666666667,23226.662912,4671.0,,,,,,,,,,,,,,
654,68,,,1683051154,2.833333333333333,0.0,2.896000000000015,4440.420352,0.004086642517187003,1872855.0,0.03440921084340601,872.321024,1005.0,4019.326976,0.0,0.0,0.0,5.4,1268445.0,0.06109211287932859,204617.211904,2.711552,11412.0,0.367999999999995,5773.447168,0.0,1921501.0,3.1,3.066666666666667,22733.193216,4671.0,,,,,,,,,,,,,,
655,70,,,1683051156,2.833333333333333,0.0,2.9080000000000155,4436.230144,0.11851736937330704,1873732.0,0.2078204625895631,872.321024,1014.0,4019.331072,0.0,0.0,0.0,5.4,1268733.0,0.01990721450571396,204621.824,2.711552,11417.0,0.37299999999999045,5756.669952,0.0,1922061.0,3.1,3.066666666666667,22716.407808,4672.0,,,,,,,,,,,,,,
656,71,,,1683051157,2.833333333333333,0.0,2.9120000000000346,4436.226048,0.004086606556855562,1874295.0,0.0029053219003965323,872.321024,1015.0,4019.34336,0.0,0.0,0.0,5.4,1268908.0,0.0028175235087964995,204621.836288,2.711552,11421.0,0.37299999999999045,5731.504128,0.0,1922402.0,3.1,3.066666666666667,22691.229696,4672.0,,,,,,,,,,,,,,
657,72,,,1683051158,2.833333333333333,0.0,2.9320000000000164,4438.020096,0.38416111978723344,1875652.0,0.8701575030739106,872.321024,1085.0,4019.572736,0.0,0.0,0.0,5.4,1269679.0,0.5018727229087,204620.038144,2.711552,11434.0,0.41500000000002046,5723.11552,0.0,1923447.0,3.1,3.066666666666667,22682.836992,4673.0,,,,,,,,,,,,,,
