_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
778,29,,,1683043819.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002774315999999999,3.0,0.00016112200000861776,0.007005539999966004,0.0008401019999837445,23968.0,7.0548095703125,0.007786206999981005,0.020985389999964355,2.0,0.0001,0.002418103000024985,0.0,748.0
779,29,,,1683043819.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025731689999588525,3.0,0.0001338730000384203,0.006975310999962403,0.0007324910000079399,24000.0,7.110107421875,0.007564424999998209,0.021376122999981817,2.0,0.0001,0.003396854000015992,0.0,749.0
780,29,,,1683043819.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002857064000011178,3.0,0.00013388600001462692,0.006738833000042632,0.0007354839999607066,24032.0,7.115478515625,0.007585005999999339,0.01863351400004376,2.0,0.0001,0.0005832410000152777,0.0,750.0
781,29,,,1683043819.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002559898000015437,3.0,0.00014231000000108907,0.0068647100000021055,0.0007609889999571351,24064.0,7.0186767578125,0.02058700800000679,0.033562264000011055,2.0,0.0001,0.0026473490000284983,0.0,751.0
782,29,,,1683043819.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002725963999978376,3.0,0.00014131400001815564,0.006876869999985047,0.0007521729999666604,24096.0,7.042724609375,0.0077944619999925635,0.020925548999969124,2.0,0.0001,0.0026347660000283213,0.0,752.0
783,29,,,1683043819.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026614199999812627,3.0,0.00014107599997714715,0.007102948000010656,0.0007439820000172404,24128.0,6.85986328125,0.007730094999999437,0.020883760999936385,2.0,0.0001,0.0025042399999506415,0.0,753.0
784,29,,,1683043819.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003080192000027182,3.0,0.00015695600001208732,0.007049074999997629,0.0008395080000127564,24160.0,6.974853515625,0.007722770999976092,0.02179424899998139,2.0,0.0001,0.002945746999955645,0.0,754.0
785,29,,,1683043819.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002670051999984935,3.0,0.00013874100000066392,0.006944029999999657,0.0007148519999873315,24192.0,7.0482177734375,0.007608667999988938,0.018720343999973466,2.0,0.0001,0.00064400100001194,0.0,755.0
786,29,,,1683043819.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027680110000005698,3.0,0.0002833830000099624,0.0069418059999861725,0.0007150589999582735,24224.0,7.1251220703125,0.007907976000012695,0.021248576999994384,2.0,0.0001,0.0026323420000267106,0.0,756.0
787,29,,,1683043819.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00271949500000801,3.0,0.00014075199999297183,0.007114912999952594,0.0007090150000408357,24256.0,6.908935546875,0.007981368999992355,0.02115582499999391,2.0,0.0001,0.002490281000007144,0.0,757.0
788,29,,,1683043819.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00278071100001398,3.0,0.0001348700000107783,0.006934766000028958,0.0007416600000169637,24288.0,7.0078125,0.00775847900001736,0.021003233000101318,2.0,0.0001,0.002652747000013278,0.0,758.0
789,29,,,1683043819.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026601409999784664,3.0,0.00015636599999879763,0.007075934999988931,0.0007732639999744606,24320.0,7.017578125,0.018348564999996597,0.058592945999919266,2.0,0.0001,0.029578674999982013,0.0,759.0
790,29,,,1683043819.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026722599999970953,3.0,0.00014462699999739925,0.006886051999970277,0.0007423340000514145,24352.0,6.934814453125,0.007662733000017852,0.01871257600004128,2.0,0.0001,0.0006045700000072429,0.0,760.0
791,29,,,1683043819.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002767977000019073,3.0,0.0001415469999983543,0.007056899000019712,0.000713777999976628,24384.0,7.1007080078125,0.00786736300000257,0.02088960000003226,2.0,0.0001,0.0023420360000159235,0.0,761.0
792,29,,,1683043819.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002688789000046654,3.0,0.00013358600000401566,0.006817271999977947,0.0007385210000165898,24416.0,6.978271484375,0.007664524999995592,0.020579129000054763,2.0,0.0001,0.002536436000013964,0.0,762.0
793,29,,,1683043819.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026087559999723453,3.0,0.00014104899997846587,0.0068483989999776895,0.0007648570000355903,24448.0,7.0987548828125,0.008002954000005502,0.02085495399995807,2.0,0.0001,0.002488938999988477,0.0,763.0
794,29,,,1683043819.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002719903000013346,3.0,0.00014307699996152223,0.006938949000016237,0.0007501700000034361,24480.0,6.93896484375,0.013270849999969414,0.028251239999974587,2.0,0.0001,0.004428291000010631,0.0,764.0
795,29,,,1683043819.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002693128999965211,3.0,0.0001369089999911921,0.006886913000016648,0.0007179229999678682,24512.0,7.0916748046875,0.007629036000025735,0.018681589999971493,2.0,0.0001,0.0006176800000048388,0.0,765.0
796,29,,,1683043819.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027918349999822567,3.0,0.0001408100000048762,0.006917535000013686,0.0007167399999730151,24544.0,6.9071044921875,0.00759822900005247,0.02074932200002877,2.0,0.0001,0.0025841730000024654,0.0,766.0
797,29,,,1683043819.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027425819999962187,3.0,0.00014586800000415678,0.007251381000003221,0.0007327299999815295,24576.0,7.080322265625,0.0077092870000115,0.021147960000007515,2.0,0.0001,0.0025661120000108895,0.0,767.0
798,29,,,1683043819.0,1.6,0.012000000000000455,3.5960000000000036,5510.500352,0.22476330692990493,866018.0,4.582888709059564,980.217856,1168.0,4075.466752,63.0,0.0,0.0,8.333333333333332,869292.0,1145.654221483803,203562.76224,2.711552,11927.0,0.5719999999999743,6046.621696,0.0,1060478.0,3.6,3.4000000000000004,21931.556864,13519.0,0.0025794689999543152,,0.0001598359999661625,0.006979662999981429,,,,,,,,,,
799,29,,,1683043819.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.0007229659999552496,24608.0,6.7757568359375,0.00849237200003472,0.021543352999913168,2.0,0.0001,0.0026090470000212918,0.0,768.0
800,29,,,1683043819.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002632626999968579,3.0,0.00013601700004528539,0.006948825999984365,0.0006992419999960475,24640.0,7.0550537109375,0.007605608999995184,0.108451395999964,2.0,0.0001,0.09042907499997455,0.0,769.0
801,29,,,1683043819.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002663557000005312,3.0,0.00013706999999385516,0.006886546000032467,0.0007423790000302688,24672.0,7.0023193359375,0.01050965299998552,0.021483510000052775,2.0,0.0001,0.0005443050000053518,0.0,770.0
802,29,,,1683043819.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026028130000099736,3.0,0.00013073600001689556,0.00672608500002525,0.0007176309999863406,24704.0,7.046142578125,0.007605169999976624,0.020086665000007997,2.0,0.0001,0.0023042299999929128,0.0,771.0
803,29,,,1683043819.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002723958999979459,3.0,0.00013595599995142038,0.0067363310000132515,0.0007100589999708973,24736.0,6.872802734375,0.007562939000024471,0.020300362999932986,2.0,0.0001,0.002431118999993487,0.0,772.0
804,29,,,1683043819.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002752825000015946,3.0,0.00013747700000976693,0.006832052999982352,0.0007838459999902625,24768.0,7.0560302734375,0.007753130000025976,0.02096475799999098,2.0,0.0001,0.002705426999966676,0.0,773.0
805,29,,,1683043819.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002580378999994082,3.0,0.00014658800000688643,0.006937544999971124,0.0007248030000255312,24800.0,6.9552001953125,0.007639963000031003,0.06445630800004665,2.0,0.0001,0.04642703000001802,0.0,774.0
806,29,,,1683043819.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002671163999991677,3.0,0.0001375030000190236,0.007005327000001671,0.0007393449999995028,24832.0,6.83984375,0.00766036800001757,0.018791805000034856,2.0,0.0001,0.0005780980000054114,0.0,775.0
807,29,,,1683043819.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027129370000125164,3.0,0.00014505100000405946,0.0069162600000254315,0.0007460200000082295,24864.0,7.00634765625,0.01579057499998271,0.028938264000032632,2.0,0.0001,0.0026274209999996856,0.0,776.0
808,30,,,1683043820.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002725996000037867,3.0,0.00013118399999711983,0.006920272999991539,0.0007426170000144339,24896.0,6.916259765625,0.007623529999989387,0.020401886000001923,2.0,0.0001,0.0022582859999715765,0.0,777.0
809,30,,,1683043820.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026052890000300977,3.0,0.00014558300000544477,0.007053145999975641,0.0007440410000185693,24928.0,6.9473876953125,0.00768279800001892,0.020809156000041185,2.0,0.0001,0.002578298999992512,0.0,778.0
810,30,,,1683043820.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0030399810000290017,3.0,0.00015328099999578626,0.006911833999993178,0.0007538560000170946,24960.0,6.985595703125,0.0076063719999979185,0.021672852000051535,2.0,0.0001,0.0032075280000185558,0.0,779.0
811,30,,,1683043820.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025291510000329254,3.0,0.0001325829999814232,0.006848399999967114,0.0007409980000261385,24992.0,7.1285400390625,0.007590327000002617,0.018451099000003524,2.0,0.0001,0.0006096399999933055,0.0,780.0
812,30,,,1683043820.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026950359999773355,3.0,0.00013581399997519839,0.007033415999956105,0.0007518030000142062,25024.0,7.07666015625,0.0076864250000312495,0.02055633899993836,2.0,0.0001,0.002253844999984267,0.0,781.0
813,30,,,1683043820.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002985486000000037,3.0,0.0001360309999540732,0.006898922999994284,0.0007672649999790337,25056.0,7.1058349609375,0.0077750089999995,0.020864672999948652,2.0,0.0001,0.002301959000021725,0.0,782.0
814,30,,,1683043820.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002755497999999079,3.0,0.00013732200000049488,0.0069140029999630315,0.000784155000019382,25088.0,7.09326171875,0.009691078999992442,0.023139812000010807,2.0,0.0001,0.002857755000036377,0.0,783.0
815,30,,,1683043820.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026859319999630316,3.0,0.00016490699999849312,0.007090914000002613,0.0007950670000127502,25120.0,6.94091796875,0.007782721000012316,0.025246342999992066,2.0,0.0001,0.006726802000002863,0.0,784.0
816,30,,,1683043820.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002669459999992796,3.0,0.00014016099999025755,0.006809816999975737,0.0007777399999895351,25152.0,7.0128173828125,0.007600201999991896,0.01859430299992937,2.0,0.0001,0.0005969229999891468,0.0,785.0
817,30,,,1683043820.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002686828999969748,3.0,0.00013495899997906236,0.006864183000004687,0.0007453399999803878,25184.0,6.9937744140625,0.007591232000038417,0.02054260299996713,2.0,0.0001,0.002520059999994828,0.0,786.0
818,30,,,1683043820.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026717169999983525,3.0,0.00014100699996788535,0.0069463759999734975,0.0007863120000024537,25216.0,7.0240478515625,0.0078005940000025475,0.021048729999961324,2.0,0.0001,0.0027027240000165875,0.0,787.0
819,30,,,1683043820.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002715833000024759,3.0,0.0001557929999762564,0.007084739999982048,0.0007446379999578312,25248.0,7.05810546875,0.007741351999982271,0.020989897999925233,2.0,0.0001,0.0025475420000020677,0.0,788.0
820,30,,,1683043820.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026985559999843645,3.0,0.00013723700004675266,0.00691402500001459,0.0007439529999828665,25280.0,7.2001953125,0.00781545699999242,0.02157577600002014,2.0,0.0001,0.0032665479999991476,0.0,789.0
821,30,,,1683043820.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027201549999631425,3.0,0.0001402479999796924,0.00707173200004263,0.00073351300000013,25312.0,6.9254150390625,0.007618023999953039,0.018857763999960753,2.0,0.0001,0.0005740920000221195,0.0,790.0
822,30,,,1683043820.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002717704000019694,3.0,0.00014135499998246814,0.006856362000007721,0.0007296659999838084,25344.0,6.9764404296875,0.00768780099997457,0.0206763409999553,2.0,0.0001,0.0025434529999870392,0.0,791.0
823,30,,,1683043820.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002852313999994749,3.0,0.0001433730000144351,0.006981813000038528,0.0007616190000021561,25376.0,6.9962158203125,0.007647770000005494,0.02090645600009111,2.0,0.0001,0.0025195670000357495,0.0,792.0
824,30,,,1683043820.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026944240000261743,3.0,0.00014237900001035086,0.006914234000021224,0.0007793970000307127,25408.0,7.0045166015625,0.00769062000000531,0.02079850800009808,2.0,0.0001,0.002577454000004309,0.0,793.0
825,30,,,1683043820.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0031152970000221103,3.0,0.00017849500000011176,0.007248249000042506,0.0008099240000092323,25440.0,7.005859375,0.007712034999997286,0.023436904000050163,2.0,0.0001,0.0043729039999789165,0.0,794.0
826,30,,,1683043820.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028788390000045183,3.0,0.00013568800000030024,0.007055003000004945,0.000787693000006584,25472.0,7.033447265625,0.007706971999994039,0.019165256999997382,2.0,0.0001,0.0006010619999869959,0.0,795.0
827,30,,,1683043820.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027643930000067485,3.0,0.0001477690000228904,0.006919935999974314,0.0007974609999905624,25504.0,7.090576171875,0.018168496000043888,0.03135821900002611,2.0,0.0001,0.002560163999987708,0.0,796.0
828,30,,,1683043820.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002614636000032533,3.0,0.00013625499997260704,0.006787466999981007,0.0007747789999825727,25536.0,7.03076171875,0.0076422579999757545,0.020680433999928027,2.0,0.0001,0.0027250389999835534,0.0,797.0
829,30,,,1683043820.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026407550000158153,3.0,0.00014024000000745218,0.006985996000025807,0.0007978470000011839,25568.0,7.0426025390625,0.007755604000010408,0.020841850000067552,2.0,0.0001,0.002521408000006886,0.0,798.0
830,30,,,1683043820.0,1.6,0.012000000000000455,3.7120000000000033,5517.754368,0.20769842853639933,891916.0,3.9913144206435827,980.209664,1204.0,4075.45856,63.0,0.0,0.0,8.333333333333332,903395.0,1045.605447950372,203516.870656,2.711552,12466.0,0.5809999999999889,6046.654464,0.0,1087489.0,3.6,3.4000000000000004,22066.487296,13562.0,,,,,,,,,,,,,,
831,30,,,1683043820.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026087379999921723,3.0,0.00014494300000933436,0.006976864000023397,0.0007427290000237008,25600.0,6.9476318359375,0.007676739999965321,0.11822267100001227,2.0,0.0001,0.10007265699999834,0.0,799.0
832,30,,,1683043820.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027980269999829943,3.0,0.00013894299996763948,0.007104833000028066,0.0007381980000218391,25632.0,7.0135498046875,0.007552063999980874,0.018920681999986755,2.0,0.0001,0.0005886170000053426,0.0,800.0
833,30,,,1683043820.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002791800000011335,3.0,0.00013706400000046415,0.006678677000024891,0.0007401049999771203,25664.0,7.0037841796875,0.007660928999996486,0.020509302999982992,2.0,0.0001,0.002500727999972696,0.0,801.0
834,30,,,1683043820.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002641117999985454,3.0,0.00012877199998229116,0.006692893999968419,0.0007439529999828665,25696.0,6.970947265625,0.007556448000002547,0.02023817199989253,2.0,0.0001,0.0024749869999709517,0.0,802.0
835,30,,,1683043820.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00259305399998766,3.0,0.00015116399998760244,0.0067713630000412195,0.0007936549999953968,25728.0,7.1177978515625,0.0077815219999592955,0.020664771999975073,2.0,0.0001,0.002574014000003899,0.0,803.0
836,30,,,1683043820.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029254560000140373,3.0,0.00013824800004158533,0.007003530000019964,0.000785204999999678,25760.0,7.007568359375,0.007679322999990745,0.024001796000050035,2.0,0.0001,0.005470033999984025,0.0,804.0
837,30,,,1683043820.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002695792999986679,3.0,0.00013600699998050914,0.00698276100001749,0.000991298000030838,25792.0,7.0645751953125,0.007636678999972446,0.019083750999982385,2.0,0.0001,0.0006412129999944227,0.0,805.0
838,30,,,1683043820.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002462277000006452,3.0,0.00013474799999357856,0.006908895000037774,0.0008304609999640888,25824.0,7.075927734375,0.007879063000018505,0.020807835000027808,2.0,0.0001,0.00259239100000741,0.0,806.0
839,30,,,1683043820.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026365429999941625,3.0,0.00013867000001255292,0.007095957999979419,0.0007669209999789928,25856.0,7.1240234375,0.00769876400005387,0.018834495000021434,2.0,0.0001,0.0004976390000024367,0.0,807.0
840,30,,,1683043820.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026187879999497454,3.0,0.00017124000004287154,0.007047399999976278,0.0007982569999853695,25888.0,7.1221923828125,0.018709049999984018,0.03199310199994443,2.0,0.0001,0.0026483670000061466,0.0,808.0
841,30,,,1683043820.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002641585999981544,3.0,0.00013105599998652906,0.007064262999961102,0.0007639070000209358,25920.0,6.9671630859375,0.00771213699999862,0.021882879999907345,2.0,0.0001,0.003569930999958615,0.0,809.0
842,30,,,1683043820.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002846399000020483,3.0,0.00014645600003859727,0.007029108000040196,0.0007786090000081458,25952.0,6.9913330078125,0.007710400000007667,0.019262745000105497,2.0,0.0001,0.0007517729999904077,0.0,810.0
843,31,,,1683043821.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028130480000072566,3.0,0.00014360400001578455,0.006947687000035785,0.0007767470000317189,25984.0,6.935302734375,0.008007614999996804,0.02135382400007302,2.0,0.0001,0.0026651229999856696,0.0,811.0
844,31,,,1683043821.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027295200000025943,3.0,0.00013463499999488704,0.006831152000017937,0.0007713620000231458,26016.0,7.214111328125,0.007640051000009862,0.018706084000029932,2.0,0.0001,0.0005993639999815059,0.0,812.0
845,31,,,1683043821.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026640990000146303,3.0,0.00015327099998785343,0.007088617000022168,0.0007978969999840047,26048.0,7.1842041015625,0.018501131999983045,0.03193031699998983,2.0,0.0001,0.002725300999998126,0.0,813.0
846,31,,,1683043821.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027804979999928037,3.0,0.0001424609999958193,0.0070354210000118655,0.000778943000000254,26080.0,7.01513671875,0.007730404999961138,0.021767561999979534,2.0,0.0001,0.003299834000017654,0.0,814.0
847,31,,,1683043821.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002727887999981249,3.0,0.00016151799997032867,0.007282342999985758,0.0007779009999921982,26112.0,7.0986328125,0.007631392000007509,0.019247609999922588,2.0,0.0001,0.0006665679999855456,0.0,815.0
848,31,,,1683043821.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025898909999568787,3.0,0.00014992699999538672,0.006874155999980758,0.0007695639999951709,26144.0,6.997314453125,0.007686760000012782,0.021270183999945402,2.0,0.0001,0.003199886000004426,0.0,816.0
849,31,,,1683043821.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025675720000322144,3.0,0.00014061100000617444,0.006815401999972437,0.0008747880000328223,26176.0,6.896484375,0.010352442999987943,0.021327018000022235,2.0,0.0001,0.0005762019999906443,0.0,817.0
850,31,,,1683043821.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026168919999918216,3.0,0.0001549529999920196,0.007198485000003529,0.0008066290000101617,26208.0,7.2193603515625,0.016356357999995907,0.029471627000020817,2.0,0.0001,0.002338310000027377,0.0,818.0
851,31,,,1683043821.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027020789999596673,3.0,0.00014013200001272708,0.0069240470000409005,0.0007707650000270405,26240.0,6.9718017578125,0.007806168999991314,0.02127520200002664,2.0,0.0001,0.002932009999994989,0.0,819.0
852,31,,,1683043821.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026090910000107215,3.0,0.00017025900001499394,0.006934711999974752,0.0007572879999884208,26272.0,7.059814453125,0.007863606999990225,0.018927164999979595,2.0,0.0001,0.0005922080000004826,0.0,820.0
853,31,,,1683043821.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028414109999630455,3.0,0.00013429899996708627,0.006947633000038422,0.0008042529999556791,26304.0,7.0908203125,0.007837505999987116,0.02150103599990416,2.0,0.0001,0.0029359339999928125,0.0,821.0
854,31,,,1683043821.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027173659999562005,3.0,0.0001453819999710504,0.006844125000043277,0.000794778999988921,26336.0,7.048828125,0.007831234000036602,0.018902813000011065,2.0,0.0001,0.0005699270000150136,0.0,822.0
855,31,,,1683043821.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026995360000228175,3.0,0.0001417580000406815,0.006896552000000611,0.0007817780000323182,26368.0,7.00341796875,0.007661781000024348,0.020623532000115574,2.0,0.0001,0.002442126999994798,0.0,823.0
856,31,,,1683043821.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025665890000254876,3.0,0.0001343049999604773,0.007079720999968231,0.0007453810000015437,26400.0,7.15087890625,0.007615993000001708,0.061340963999953146,2.0,0.0001,0.0431989749999957,0.0,824.0
857,31,,,1683043821.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027629950000118697,3.0,0.00013343400001986083,0.007000879999964127,0.0007849000000419437,26432.0,7.2218017578125,0.007675052999957188,0.018936817999986033,2.0,0.0001,0.0005795559999910438,0.0,825.0
858,31,,,1683043821.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00267236000001958,3.0,0.0001355399999738438,0.006779574000006505,0.0007377890000270781,26464.0,7.0120849609375,0.007518604000040341,0.020626745000072333,2.0,0.0001,0.0027828780000049846,0.0,826.0
859,31,,,1683043821.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026903730000071846,3.0,0.0001416549999930794,0.0070717159999844625,0.0007791120000320007,26496.0,6.9713134765625,0.007638606000000436,0.018927594000047065,2.0,0.0001,0.000606132000029902,0.0,827.0
860,31,,,1683043821.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026145649999875786,3.0,0.0001475230000096417,0.007030288999999357,0.0007841560000088066,26528.0,7.0205078125,0.007688499999972009,0.02073537599994779,2.0,0.0001,0.0024703429999703985,0.0,828.0
861,31,,,1683043821.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028382200000010016,3.0,0.00016681199997492513,0.007222554999998465,0.0008080180000433757,26560.0,7.19140625,0.018283021999991433,0.03252462000000378,2.0,0.0001,0.003205992999994578,0.0,829.0
862,31,,,1683043821.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026792290000230423,3.0,0.00015469499999198888,0.007268981000038366,0.0007962020000036318,26592.0,7.061767578125,0.007696648999967692,0.019268592000003082,2.0,0.0001,0.0006728359999783606,0.0,830.0
863,31,,,1683043821.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002585573000033037,3.0,0.00013953699999547098,0.007041238999988764,0.0007716039999650093,26624.0,7.0914306640625,0.007744017999982589,0.021499471999959496,2.0,0.0001,0.003217500999994627,0.0,831.0
864,31,,,1683043821.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027478750000113905,3.0,0.00014203500001030989,0.007162180000023,0.0007710869999755232,26656.0,6.953857421875,0.007642340000018066,0.01908153400000856,2.0,0.0001,0.0006160169999702703,0.0,832.0
