_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
984,110,,,1680695823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,27968.0,10.906536102294922,,0.05867324800010465,2.0,0.0001,0.0007052619998830778,0.0,873.0
985,110,,,1680695823,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021335080000426387,3.0,0.0003923019999092503,0.017581025999788835,0.0086617820002175,28000.0,10.852170944213867,0.028949444999852858,0.058363216999623546,2.0,0.0001,0.0006451539998124645,0.0,874.0
986,110,,,1680695823,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002175086000079318,3.0,0.0003950069999518746,0.017418978000023344,0.008609343999978591,28032.0,10.6599702835083,0.029138793000129226,0.058385689000260754,2.0,0.0001,0.0006484810000983998,0.0,875.0
987,110,,,1680695823,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021870880000278703,3.0,0.00039355099988824804,0.017519270999855507,0.00868090999983906,28064.0,10.891090393066406,0.029199134999998932,0.058521028999621194,2.0,0.0001,0.0005410740000115766,0.0,876.0
988,110,,,1680695823,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002227160000074946,3.0,0.0004025819998787483,0.017337136999685754,0.0086886079998294,28096.0,10.790334701538086,0.02920852900024329,0.05845207699940147,2.0,0.0001,0.0005880609996893327,0.0,877.0
989,110,,,1680695823,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021370580002439965,3.0,0.0004233620002196403,0.017806361000111792,0.008619064999948023,28128.0,10.968549728393555,0.02872227500029112,0.05842551500109039,2.0,0.0001,0.0007173940002758172,0.0,878.0
990,110,,,1680695823,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022172979997776565,3.0,0.000418456000261358,0.01781480499994359,0.008591654999690945,28160.0,10.813801765441895,0.02872013700016396,0.05860335299985309,2.0,0.0001,0.0008410020000155782,0.0,879.0
991,110,,,1680695823,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021779339999739022,3.0,0.00042317300039940164,0.018056548999993538,0.008605623000221385,28192.0,10.982030868530273,0.028571540000029927,0.05880463500034239,2.0,0.0001,0.0009698159997242328,0.0,880.0
992,111,,,1680695824,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002230727000096522,3.0,0.00044587000002138666,0.018341310000323574,0.008712120999916806,28224.0,10.75810718536377,0.028443620999951236,0.05882268500045029,2.0,0.0001,0.000649036000140768,0.0,881.0
993,111,,,1680695824,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00222506499994779,3.0,0.00043162999963897164,0.01779422599975078,0.008756108999932621,28256.0,10.70193099975586,0.02868596600001183,0.05857893399934255,2.0,0.0001,0.0006859380000605597,0.0,882.0
994,111,,,1680695824,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002167241999813996,3.0,0.00041833399973256746,0.017640562999986287,0.008655739999994694,28288.0,10.699719429016113,0.029152280999824143,0.05909852199920351,2.0,0.0001,0.0010643619998518261,0.0,883.0
995,111,,,1680695824,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00224629600006665,3.0,0.0004119870000067749,0.017482050000126037,0.008614837000095577,28320.0,10.896690368652344,0.029077002000121865,0.058768436000264046,2.0,0.0001,0.0009362639998471423,0.0,884.0
996,111,,,1680695824,3.8666666666666663,0.0,4.360000000000014,12320.681984,0.05313148403592028,4214628.0,1.3411868120675128,3499.66336,1400.0,9289.863168,0.0,0.0,0.0,5.300000000000001,1263585.0,71.21462018306984,194145.087488,2.719744,17129.0,0.5590000000000259,8683.978752,0.0,5117327.0,8.0,4.0,33635.96288,8231.0,0.002225774000180536,,,,,,,,,,,,,
997,111,,,1680695824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.00041571100018700236,0.019975193999925978,0.008759605000250303,28352.0,10.838156700134277,0.026460434999989957,0.05841561600072964,2.0,0.0001,0.000578897000195866,0.0,885.0
998,111,,,1680695824,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021672480002052907,3.0,0.00039720399990983424,0.017459220999626268,0.008765406999827974,28384.0,10.806463241577148,0.029106271999808087,0.058819964999656804,2.0,0.0001,0.0009246130002793507,0.0,886.0
999,111,,,1680695824,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002140122999662708,3.0,0.0005432369998743525,0.01871561300004032,0.008556942000268464,28416.0,10.918205261230469,0.027947415000198816,0.05877202800002124,2.0,0.0001,0.0008686979999765754,0.0,887.0
1000,111,,,1680695824,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002180585000132851,3.0,0.0004444199998943077,0.017873238999982277,0.008637671000087721,28448.0,10.789824485778809,0.028697936999833473,0.05878983199954746,2.0,0.0001,0.0009559799996168294,0.0,888.0
1001,111,,,1680695824,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021608229999401374,3.0,0.00043780799978776486,0.018036130999917077,0.008649185999729525,28480.0,10.968090057373047,0.028251016000012896,0.05849850199956563,2.0,0.0001,0.0009635380001782323,0.0,889.0
1002,111,,,1680695824,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002232559000276524,3.0,0.00040950500033432036,0.01782563200004006,0.008632760000182316,28512.0,10.735589981079102,0.028988448999825778,0.05867401200066524,2.0,0.0001,0.0005851070000062464,0.0,890.0
1003,111,,,1680695824,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002219472999968275,3.0,0.0004026059996249387,0.017923599999903672,0.008638079000320431,28544.0,10.821514129638672,0.028800341000078333,0.05856279199997516,2.0,0.0001,0.000578693000079511,0.0,891.0
1004,112,,,1680695825,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021657199999935983,3.0,0.0005169000000933011,0.018165279000186274,0.008718657999907009,28576.0,10.90523910522461,0.02830458800008273,0.058462298000449664,2.0,0.0001,0.0005911530001867504,0.0,892.0
1005,112,,,1680695825,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021959539999443223,3.0,0.00041183500024999375,0.017795165999814344,0.008682643000156531,28608.0,10.93871021270752,0.028970493999622704,0.05902630699984002,2.0,0.0001,0.0009702150000521215,0.0,893.0
1006,112,,,1680695825,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002267764999942301,3.0,0.00041120499963653856,0.01804665500003466,0.008636003999981767,28640.0,10.846573829650879,0.028618709000056697,0.058551735999571974,2.0,0.0001,0.0005713979999200092,0.0,894.0
1007,112,,,1680695825,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002216179000242846,3.0,0.00041190299998561386,0.017967126999792526,0.008624756999779493,28672.0,10.801562309265137,0.028705468999760342,0.058841387999564176,2.0,0.0001,0.0009159530000033556,0.0,895.0
1008,112,,,1680695825,3.8666666666666663,0.0,4.4080000000000155,12313.522176,0.13079029425501615,4226373.0,1.3058673270453214,3499.659264,1415.0,9289.859072,0.0,0.0,0.0,5.4,1271741.0,69.72758360938285,194152.054784,2.719744,17296.0,0.5640000000000214,8683.978752,0.0,5127242.0,8.0,4.066666666666666,33635.96288,8235.0,0.0021622089998345473,,0.0003934829996978806,0.017458986999827175,,,,0.029275379999944562,,,,,,
1009,112,,,1680695825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.008814048999738588,28704.0,10.887276649475098,,0.058679992998804664,2.0,0.0001,0.0005758849997619109,0.0,896.0
1010,112,,,1680695825,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002243122999971092,3.0,0.0004611740000655118,0.017678199999863864,0.008710649999557063,28736.0,10.837376594543457,0.028923845999997866,0.05871647399953872,2.0,0.0001,0.000699481000083324,0.0,897.0
1011,112,,,1680695825,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002171586000258685,3.0,0.00046717999975953717,0.01766381800007366,0.008827518999623862,28768.0,10.836896896362305,0.029047712000192405,0.05870250099997065,2.0,0.0001,0.000524686000062502,0.0,898.0
1012,112,,,1680695825,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022074949997659132,3.0,0.0004635239997696772,0.017706451999856654,0.008635584999865387,28800.0,10.842588424682617,0.028910764000102063,0.05875152499947944,2.0,0.0001,0.0008277050001197495,0.0,899.0
1013,112,,,1680695825,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021823990000484628,3.0,0.0004557860002023517,0.017658960999597184,0.008563099000184593,28832.0,11.131911277770996,0.028854856999714684,0.05854428499969799,2.0,0.0001,0.0008291829999507172,0.0,900.0
1014,112,,,1680695825,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002151161000256252,3.0,0.00047929599986673566,0.01757255400025315,0.008772501000294142,28864.0,10.830121994018555,0.028538675000163494,0.05837150900060806,2.0,0.0001,0.0008573219997742854,0.0,901.0
1015,112,,,1680695825,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021921129996371747,3.0,0.0004885680000370485,0.01870693000000756,0.00871005699991656,28896.0,10.882539749145508,0.027847731999827374,0.058500822999576485,2.0,0.0001,0.0005554230001507676,0.0,902.0
1016,112,,,1680695825,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002166802000374446,3.0,0.00047541699996145326,0.01771727200002715,0.008766644999923301,28928.0,10.891053199768066,0.028834236999955465,0.05899430099998426,2.0,0.0001,0.0010339279997424455,0.0,903.0
1017,113,,,1680695826,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002166752999983146,3.0,0.0005090680001558212,0.018269076000251516,0.008715835999737465,28960.0,10.854166984558105,0.02822365899965007,0.05845675499949721,2.0,0.0001,0.0005723629997191892,0.0,904.0
1018,113,,,1680695826,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021492030000445084,3.0,0.00047828300012042746,0.01764017599998624,0.008762932000081491,28992.0,11.006473541259766,0.02883210300024075,0.058805031000247254,2.0,0.0001,0.0009423339997738367,0.0,905.0
1019,113,,,1680695826,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002157584999622486,3.0,0.00047115400002439856,0.017759526000190817,0.0087779479999881,29024.0,10.934320449829102,0.028750798999681138,0.05882724099956249,2.0,0.0001,0.0009102290000555513,0.0,906.0
1020,113,,,1680695826,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002169528000194987,3.0,0.000475655000172992,0.019697044000167807,0.008683187000315229,29056.0,10.834694862365723,0.026875652999933664,0.05880821500068123,2.0,0.0001,0.0009071479998965515,0.0,907.0
1021,113,,,1680695826,3.8666666666666663,0.0,4.460000000000008,12318.277632,0.15104588531217084,4244183.0,1.300195390176873,3499.659264,1435.0,9289.859072,0.0,0.0,0.0,5.4,1280752.0,77.63997703402308,194147.557376,2.719744,17402.0,0.5699999999999932,8683.978752,0.0,5136941.0,8.0,4.066666666666666,33635.96288,8421.0,,,,,,,,,,,,,,
1022,113,,,1680695826,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0017462519999753567,3.0,0.0004896620002909913,0.017588332000286755,0.00882196800012025,29088.0,11.111496925354004,0.028937823999967804,0.05899844900068274,2.0,0.0001,0.0014144110000415822,0.0,908.0
1023,113,,,1680695826,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021886190002078365,3.0,0.00046925099968575523,0.01775928400002158,0.008702699999957986,29120.0,10.888992309570312,0.028682812000170088,0.05866060800008199,2.0,0.0001,0.0008579420000387472,0.0,909.0
1024,113,,,1680695826,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019198449999748846,3.0,0.0004867900001954695,0.017506530999980896,0.008857701999659184,29152.0,10.917694091796875,0.029163140000036947,0.058502819999830535,2.0,0.0001,0.0005688119999831542,0.0,910.0
1025,113,,,1680695826,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002255322000110027,3.0,0.0004768310000144993,0.01749154700019062,0.008680475000346632,29184.0,11.010080337524414,0.02918775900025139,0.0586082320010064,2.0,0.0001,0.0005162980000932293,0.0,911.0
1026,113,,,1680695826,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002166752999983146,3.0,0.00048580100019535166,0.017564232999575324,0.009006628999941313,29216.0,10.869648933410645,0.028759572000126354,0.05850749399951383,2.0,0.0001,0.0005245059996923374,0.0,912.0
1027,113,,,1680695826,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002182980999805295,3.0,0.0004919530001643579,0.017976345000079164,0.008824630999697547,29248.0,11.07433032989502,0.02862345199991978,0.05862347599986606,2.0,0.0001,0.0005241140001999156,0.0,913.0
1028,113,,,1680695826,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021946140000181913,3.0,0.0004915550002806413,0.01803828899983273,0.008674177000102645,29280.0,10.88975715637207,0.028426071000012598,0.058378278000418504,2.0,0.0001,0.0005535720001716982,0.0,914.0
1029,114,,,1680695827,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021501020000869175,3.0,0.0004769079996549408,0.017806796999593644,0.008826555999803531,29312.0,10.83094596862793,0.02860552699985419,0.05873745399867403,2.0,0.0001,0.0008715639996808022,0.0,915.0
1030,114,,,1680695827,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022060760002204916,3.0,0.000476098000035563,0.017648352999913186,0.008687847999681253,29344.0,10.911250114440918,0.028779349000160437,0.05865190900021844,2.0,0.0001,0.000854185000207508,0.0,916.0
1031,114,,,1680695827,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021713470000577217,3.0,0.0004690959999607003,0.017374117000144906,0.008640297000056307,29376.0,10.89453125,0.028932977999829745,0.058431442999790306,2.0,0.0001,0.0008436079997409252,0.0,917.0
1032,114,,,1680695827,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021975029999339313,3.0,0.0004527889996097656,0.017317633999937243,0.008753509000143822,29408.0,10.980308532714844,0.02930611300007513,0.05859767399942939,2.0,0.0001,0.0005701259997294983,0.0,918.0
1033,114,,,1680695827,3.8666666666666663,0.0,4.5120000000000005,12316.352512,0.05313019479890147,4255562.0,1.3759571002445188,3499.655168,1448.0,9289.854976,0.0,0.0,0.0,5.4,1289292.0,71.9623025058016,194149.199872,2.719744,17517.0,0.5729999999999791,8683.978752,0.0,5146154.0,8.0,4.066666666666666,33635.96288,8627.0,0.00218755300011253,,0.0006284380001488898,0.019069528999807517,,,,,,,,,,
1034,114,,,1680695827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.008765011999912531,29440.0,10.840444564819336,0.027337768000052165,0.05888938199996119,2.0,0.0001,0.0009010819999275554,0.0,919.0
1035,114,,,1680695827,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021696990002055827,3.0,0.0005170079998606525,0.017925486999956775,0.008615086999725463,29472.0,10.714797019958496,0.028739873000176885,0.058551539999825764,2.0,0.0001,0.0005843859999004053,0.0,920.0
1036,114,,,1680695827,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002166006000152265,3.0,0.0005619509997814021,0.018184845999712707,0.00879756099993756,29504.0,10.774259567260742,0.028261721000035323,0.05892483599973275,2.0,0.0001,0.0009527510001134942,0.0,921.0
1037,114,,,1680695827,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002178139000079682,3.0,0.0005083679998278967,0.017822340999828157,0.008545197999865195,29536.0,10.933756828308105,0.02883760600025198,0.058811625999624084,2.0,0.0001,0.0009199739997711731,0.0,922.0
1038,114,,,1680695827,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002132867999989685,3.0,0.0004732379998131364,0.017566953000368812,0.008753750000323635,29568.0,10.614583015441895,0.028692190000128903,0.058549125000809,2.0,0.0001,0.0009301260001848277,0.0,923.0
1039,114,,,1680695827,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021740219999628607,3.0,0.000469926999812742,0.017534283000259165,0.008701818000190542,29600.0,10.724786758422852,0.02868801800013898,0.05813614200042139,2.0,0.0001,0.000568074000057095,0.0,924.0
1040,114,,,1680695827,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021958520001135184,3.0,0.0004628800002137723,0.017612872999961837,0.008712065000054281,29632.0,10.919096946716309,0.02895882699976937,0.058856720000221685,2.0,0.0001,0.0009142230001089047,0.0,925.0
1041,115,,,1680695828,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021806290001222806,3.0,0.0004653129999496741,0.01803147100008573,0.008741367999846261,29664.0,10.85232162475586,0.02826684000001478,0.05823999599988383,2.0,0.0001,0.0005543749998651037,0.0,926.0
1042,115,,,1680695828,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002148249000128999,3.0,0.00046675099974891054,0.01756919099989318,0.008704295999905298,29696.0,10.754136085510254,0.029011329999775626,0.058870269999715674,2.0,0.0001,0.0009704530002636602,0.0,927.0
1043,115,,,1680695828,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021445529996526602,3.0,0.0004656829996747547,0.017905379000239918,0.00885538100010308,29728.0,10.949321746826172,0.028654716999881202,0.05858374199942773,2.0,0.0001,0.0005580289998761145,0.0,928.0
1044,115,,,1680695828,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022080700000515208,3.0,0.00045185699991634465,0.01745859799984828,0.00860035899995637,29760.0,10.853628158569336,0.02928671600011512,0.05866602700007206,2.0,0.0001,0.000660427000184427,0.0,929.0
1045,115,,,1680695828,3.8666666666666663,0.0,4.564000000000021,12319.105024,0.14302704462624152,4266711.0,1.1949143362086891,3499.651072,1463.0,9289.85088,0.0,0.0,0.0,5.4,1297055.0,62.083674234777256,194146.353152,2.719744,17651.0,0.5799999999999841,8683.978752,0.0,5154628.0,8.0,4.066666666666666,33635.96288,8827.0,0.0015706029998909798,,0.00047526499974992475,0.018108754999957455,0.008753669999805425,,,0.028348104999622592,,,,,,
1046,115,,,1680695828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,29792.0,10.880345344543457,,0.05797377599901665,2.0,0.0001,0.0007173779999902763,0.0,930.0
1047,115,,,1680695828,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021898719996897853,3.0,0.0004857320000155596,0.01773696899999777,0.008763028999965172,29824.0,10.797800064086914,0.028647964000356296,0.05864477200020701,2.0,0.0001,0.0008212060001824284,0.0,931.0
1048,115,,,1680695828,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022367609999491833,3.0,0.00048266400017382693,0.017692146000172215,0.008680550000008225,29856.0,10.99732494354248,0.02921515400021235,0.05885082600070746,2.0,0.0001,0.0005435510001916555,0.0,932.0
1049,115,,,1680695828,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002155678000235639,3.0,0.0004537669997262128,0.01746888099978605,0.008907309000278474,29888.0,11.017062187194824,0.029359020999891072,0.05928101900008187,2.0,0.0001,0.0009363630001644196,0.0,933.0
1050,115,,,1680695828,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002228607000233751,3.0,0.00045593200002258527,0.017434328000035748,0.008742646999962744,29920.0,10.888097763061523,0.029172864999964077,0.058722503000353754,2.0,0.0001,0.0006881240001348488,0.0,934.0
1051,115,,,1680695828,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002155135000066366,3.0,0.00048353700003644917,0.017781260999981896,0.008680625000124564,29952.0,10.89404296875,0.02892279099978623,0.05890054400015288,2.0,0.0001,0.0008771950001573714,0.0,935.0
1052,115,,,1680695828,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00219532299979619,3.0,0.0004713099997388781,0.01774995999994644,0.008563790000152949,29984.0,10.886919021606445,0.028718028999719536,0.058420158999524574,2.0,0.0001,0.0007217470001705806,0.0,936.0
1053,115,,,1680695828,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002165968000099383,3.0,0.0004679060002672486,0.017607761999897775,0.008755637999911414,30016.0,10.817788124084473,0.029031698999915534,0.058914240000376594,2.0,0.0001,0.0008852670002852392,0.0,937.0
1054,116,,,1680695829,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002138945000297099,3.0,0.0004656940000131726,0.017567503999998735,0.008789428000000044,30048.0,10.807373046875,0.028954004000297573,0.05881480700054453,2.0,0.0001,0.0008992319999379106,0.0,938.0
1055,116,,,1680695829,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021689519999199547,3.0,0.00047111300000324263,0.01791022499992323,0.008753482999964035,30080.0,10.969131469726562,0.028780842999822198,0.058714819999750034,2.0,0.0001,0.0006302040001173737,0.0,939.0
1056,116,,,1680695829,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021790770001643978,3.0,0.0004567040000438283,0.017563266000252042,0.008742932000131987,30112.0,10.823102951049805,0.02922897100006594,0.05875220900043132,2.0,0.0001,0.0005812589997731266,0.0,940.0
1057,116,,,1680695829,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021943790002296737,3.0,0.00045855200005462393,0.01767789099994843,0.008767890999934025,30144.0,10.868349075317383,0.028846712999893498,0.058487989000241214,2.0,0.0001,0.0005425630001809623,0.0,941.0
1058,116,,,1680695829,3.8666666666666663,0.0,4.628000000000014,12320.944128,0.053117962869334005,4285454.0,1.368457902877204,3499.646976,1476.0,9289.846784,0.0,0.0,0.0,5.4,1306732.0,93.92357937873474,194144.657408,2.719744,17753.0,0.5840000000000032,8683.978752,0.0,5163986.0,8.0,4.066666666666666,33635.96288,9018.0,0.0021668649997081957,,,,,,,,,,,,,
1059,116,,,1680695829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.00046537299976989743,0.02098754899998312,0.00899435800010906,30176.0,10.844270706176758,0.027567562000058388,0.06070018999980675,2.0,0.0001,0.0005184830001780938,0.0,942.0
1060,116,,,1680695829,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002130765999936557,3.0,0.0004885190001004958,0.017480647999946086,0.00876878700000816,30208.0,11.024259567260742,0.029112090999660722,0.05850428899975668,2.0,0.0001,0.0005234780001046602,0.0,943.0
1061,116,,,1680695829,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022010099996805366,3.0,0.0004527759997472458,0.017427315999611892,0.008763156999975763,30240.0,10.877604484558105,0.029058557000098517,0.05844560199921034,2.0,0.0001,0.0005427860000963847,0.0,944.0
1062,116,,,1680695829,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021411259999695176,3.0,0.0004622309998012497,0.017719292000037967,0.008711467000011908,30272.0,10.77206802368164,0.028548031000354968,0.05816266800002268,2.0,0.0001,0.0005805209998470673,0.0,945.0
1063,116,,,1680695829,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021984679997331114,3.0,0.0004621240000233229,0.017455451999921934,0.008985814999959985,30304.0,10.91000747680664,0.029006897000272147,0.05907319500010999,2.0,0.0001,0.0009644390001994907,0.0,946.0
1064,116,,,1680695829,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002184170999953494,3.0,0.00045590699983222294,0.017475324999850272,0.008729904000119859,30336.0,10.799820899963379,0.029074685000068712,0.058593192999524035,2.0,0.0001,0.0006732009996994748,0.0,947.0
1065,116,,,1680695829,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002149990999896545,3.0,0.00047403200005646795,0.017713719999846944,0.008758666000176163,30368.0,10.849218368530273,0.02861677399960172,0.05829891199937265,2.0,0.0001,0.0005857289997948101,0.0,948.0
1066,117,,,1680695830,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002180809000037698,3.0,0.0004989479998585011,0.018060862000311317,0.008740598999793292,30400.0,10.882916450500488,0.028432078000150796,0.05889726299983522,2.0,0.0001,0.0009839669996836165,0.0,949.0
1067,117,,,1680695830,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021715309999308374,3.0,0.00046777800025665783,0.017747553999925003,0.008834000000206288,30432.0,10.842750549316406,0.028981770000427787,0.058804494000469276,2.0,0.0001,0.0006018609997227031,0.0,950.0
