_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
1107,193,,,1683048106,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002446530997985974,4.0,0.00039627300066058524,0.053512271002546186,0.004035407997434959,29280.0,6.9395751953125,0.04765778799992404,0.11091064900028869,3.0,0.0001,0.0028623780017369427,0.0,914.0
1108,193,,,1683048106,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002499490001355298,4.0,0.0004106720007257536,0.05377749400213361,0.004188366001471877,29312.0,7.03271484375,0.049519459000293864,0.11323823800557875,3.0,0.0001,0.0028427569995983504,0.0,915.0
1109,193,,,1683048106,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002508180001314031,4.0,0.00042706199747044593,0.05671887899734429,0.004137545998673886,29344.0,7.2208251953125,0.04892568300056155,0.11578747099338216,3.0,0.0001,0.0030701209980179556,0.0,916.0
1110,193,,,1683048106,3.266666666666666,0.0,4.963999999999999,7330.738176,0.11032906024476383,3183806.0,1.406767346835104,1376.93184,1612.0,4674.060288,0.0,0.0,0.0,6.166666666666667,1780693.0,224.0198207682741,201242.689536,2.711552,15628.0,0.5769999999999982,6248.81664,0.0,3519443.0,4.7,3.6333333333333337,25801.03168,7104.0,0.0025529579979775008,,,,,,,,,,,,,
1111,193,,,1683048106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0003739579988177866,0.05701625499932561,0.00414337400070508,29376.0,7.1378173828125,0.046264868000434944,0.11311447899788618,3.0,0.0001,0.0027630660006252583,0.0,917.0
1112,194,,,1683048107,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025779349998629186,4.0,0.00036920999991707504,0.05395051099912962,0.00401160500041442,29408.0,7.2935791015625,0.046444764997431776,0.11033220799436094,3.0,0.0001,0.002978181997605134,0.0,918.0
1113,194,,,1683048107,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023493939988838974,4.0,0.00035019900315091945,0.05313492500135908,0.003965937001339626,29440.0,6.9412841796875,0.047505910999461776,0.10993221400349285,3.0,0.0001,0.002625847999297548,0.0,919.0
1114,194,,,1683048107,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025451430010434706,4.0,0.0005877630028408021,0.053522424001130275,0.004368888003227767,29472.0,7.0489501953125,0.05058493400065345,0.11512878600842669,3.0,0.0001,0.0035196339995309245,0.0,920.0
1115,194,,,1683048107,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024896220020309556,4.0,0.000787758002843475,0.05752151699925889,0.004463181998289656,29504.0,7.3582763671875,0.047611128000426106,0.11641315700035193,3.0,0.0001,0.0035399499975028448,0.0,921.0
1116,194,,,1683048107,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026286210013495293,4.0,0.0006613029981963336,0.057149594998918474,0.004367506000562571,29536.0,6.865966796875,0.04598367300059181,0.11474210199958179,3.0,0.0001,0.003951403999963077,0.0,922.0
1117,194,,,1683048107,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024917640002968255,4.0,0.0003494770026009064,0.05474680400220677,0.003985912000644021,29568.0,7.1273193359375,0.046120130999042885,0.11122804000478936,3.0,0.0001,0.003533951999997953,0.0,923.0
1118,194,,,1683048107,3.266666666666666,0.0,5.0,7312.285696,0.032693505675067125,3195017.0,1.5332424054706606,1376.940032,1620.0,4674.06848,0.0,0.0,0.0,6.166666666666667,1791805.0,240.92593826177182,201260.146688,2.711552,15736.0,0.5800000000000409,6248.81664,0.0,3528081.0,4.7,3.6333333333333337,25801.03168,7169.0,0.0024989849989651702,,0.00044564800191437826,0.05470521199822542,,,,,,,,,,
1119,194,,,1683048107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,0.003955572003178531,29600.0,7.06201171875,0.048562644002231536,0.11305315700155916,3.0,0.0001,0.002885095997044118,0.0,924.0
1120,195,,,1683048108,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025261890004912857,4.0,0.00042000499888672493,0.05429749500035541,0.0040007130010053515,29632.0,7.023193359375,0.04906995000055758,0.11311573300190503,3.0,0.0001,0.0028013810006086715,0.0,925.0
1121,195,,,1683048108,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024415520019829273,4.0,0.00037644599797204137,0.05405280299964943,0.003987247000623029,29664.0,7.0870361328125,0.04724716000055196,0.11115268000139622,3.0,0.0001,0.0030474720006168354,0.0,926.0
1122,195,,,1683048108,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025988729976234026,4.0,0.0003615650020947214,0.05411704899961478,0.003991210000094725,29696.0,7.0594482421875,0.045978472000570036,0.11031048099903273,3.0,0.0001,0.003263311999035068,0.0,927.0
1123,195,,,1683048108,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002514431998861255,4.0,0.0004106499982299283,0.05431537799813668,0.004058119000546867,29728.0,7.152587890625,0.04661478299749433,0.11072266299379407,3.0,0.0001,0.0028093010005250107,0.0,928.0
1124,195,,,1683048108,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024430400007986464,4.0,0.00045079399933456443,0.05392046799897798,0.0040362209983868524,29760.0,7.0926513671875,0.04786628399961046,0.11149357199974474,3.0,0.0001,0.002776765002636239,0.0,929.0
1125,195,,,1683048108,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025728979999257717,4.0,0.0003467390015430283,0.053810367000551196,0.003951257000153419,29792.0,6.968505859375,0.04791778700018767,0.11154884800271248,3.0,0.0001,0.002949800000351388,0.0,930.0
1126,195,,,1683048108,3.266666666666666,0.0,5.036000000000001,7317.01248,0.09807225853401828,3205990.0,1.5076454841813143,1376.927744,1633.0,4674.056192,0.0,0.0,0.0,6.166666666666667,1801388.0,255.53335922299482,201236.590592,2.711552,15866.0,0.5830000000000268,6248.81664,0.0,3535986.0,4.7,3.6333333333333337,25801.03168,7179.0,0.0024838740027917083,,0.0003674949984997511,0.055952310998691246,0.004102314000192564,,,0.04740510599731351,,,,,,
1127,195,,,1683048108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,29824.0,7.121826171875,,0.11295871199763496,3.0,0.0001,0.0026476120001461823,0.0,931.0
1128,196,,,1683048109,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002498571000614902,4.0,0.00035415400270721875,0.05421362799825147,0.003987431002315134,29856.0,7.3072509765625,0.04626263699901756,0.11001854700225522,3.0,0.0001,0.0027021259993489366,0.0,932.0
1129,196,,,1683048109,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025233349988411646,4.0,0.00038461300209746696,0.05433989800076233,0.003945616997953039,29888.0,7.3502197265625,0.04608351299975766,0.10987041200132808,3.0,0.0001,0.002593436001916416,0.0,933.0
1130,196,,,1683048109,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002443321001919685,4.0,0.00037917499867035076,0.054006629001378315,0.0040303030000359286,29920.0,7.028564453125,0.04710545199850458,0.11079838800287689,3.0,0.0001,0.002833508002368035,0.0,934.0
1131,196,,,1683048109,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002403785001661163,4.0,0.00038936599958105944,0.05456493599922396,0.004035019999719225,29952.0,6.8690185546875,0.048247942999296356,0.11285789600151475,3.0,0.0001,0.0032168460020329803,0.0,935.0
1132,196,,,1683048109,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026505770001676865,4.0,0.00043423500028438866,0.054333305000909604,0.003958872999646701,29984.0,7.05029296875,0.046733246999792755,0.11094312900240766,3.0,0.0001,0.002832892001606524,0.0,936.0
1133,196,,,1683048109,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002489869002602063,4.0,0.0004168740015302319,0.05409382699872367,0.003955192001740215,30016.0,7.0643310546875,0.045851992999814684,0.10957140700338641,3.0,0.0001,0.002763651998975547,0.0,937.0
1134,196,,,1683048109,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002435270998830674,4.0,0.0004234490006638225,0.054327130997990025,0.003959216999646742,30048.0,7.0498046875,0.04614834099993459,0.1101161009974021,3.0,0.0001,0.0028226920003362466,0.0,938.0
1135,196,,,1683048109,3.3000000000000003,0.0,5.072000000000003,7315.361792,0.03677721941989774,3217651.0,1.3720584515145722,1376.923648,1642.0,4674.052096,0.0,0.0,0.0,6.466666666666667,1809526.0,214.01987257107905,201258.06592,2.711552,15963.0,0.5860000000000127,6248.81664,0.0,3542820.0,4.7,3.733333333333334,25801.03168,7255.0,0.0025689789981697686,,,,,,,,,,,,,
1136,196,,,1683048109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.00042294500235584565,0.05515436600035173,0.004033334997075144,30080.0,7.23095703125,0.047225387002981734,0.11195157000111067,3.0,0.0001,0.0025465580001764465,0.0,939.0
1137,197,,,1683048110,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024887840008886997,4.0,0.00044183099817018956,0.05422841899780906,0.003975004001404159,30112.0,6.970458984375,0.049598323999816785,0.11345293300109915,3.0,0.0001,0.0027205710030102637,0.0,940.0
1138,197,,,1683048110,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025527020006848034,4.0,0.00044668099872069433,0.05426646300111315,0.0039832599977671634,30144.0,7.1190185546875,0.046584974999859696,0.11067182799888542,3.0,0.0001,0.0028377470007399097,0.0,941.0
1139,197,,,1683048110,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002459404000546783,4.0,0.00042705400119302794,0.05408204999912414,0.003974768998887157,30176.0,7.1055908203125,0.046547182002541376,0.11026159400353208,3.0,0.0001,0.0027711350012395997,0.0,942.0
1140,197,,,1683048110,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002440651998767862,4.0,0.00042648300222936086,0.0548869679987547,0.004003766996902414,30208.0,7.0908203125,0.04640694399859058,0.11083950699321576,3.0,0.0001,0.002674692997970851,0.0,943.0
1141,197,,,1683048110,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025609560034354217,4.0,0.00047862700012046844,0.05447587899834616,0.003995597999164602,30240.0,7.275390625,0.04691741199712851,0.1113322059973143,3.0,0.0001,0.00290373399911914,0.0,944.0
1142,197,,,1683048110,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024638120012241416,4.0,0.0004448139989108313,0.0541992289981863,0.003955731001042295,30272.0,6.996826171875,0.0477134400025534,0.11138966000362416,3.0,0.0001,0.0026126340017071925,0.0,945.0
1143,197,,,1683048110,3.3000000000000003,0.0,5.108000000000004,7310.405632,0.10216778851885557,3229486.0,1.5670623113205306,1376.935936,1654.0,4674.064384,0.0,0.0,0.0,6.466666666666667,1818935.0,239.3237344110422,201262.317568,2.711552,16020.0,0.5900000000000318,6248.81664,0.0,3550472.0,4.6,3.733333333333334,25801.03168,7387.0,0.00249708599949372,,0.00042348399801994674,0.055170728999655694,,,,,,,,,,
1144,197,,,1683048110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,0.004055820001667598,30304.0,7.0115966796875,0.04737774699970032,0.11254800399910891,3.0,0.0001,0.0030231380005716346,0.0,946.0
1145,198,,,1683048111,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025878160013235174,4.0,0.0004385389984236099,0.05408511499990709,0.003980678997322684,30336.0,7.093505859375,0.045957715999975335,0.10995945999457035,3.0,0.0001,0.0029095949976181146,0.0,947.0
1146,198,,,1683048111,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024569070010329597,4.0,0.0004386629989312496,0.054425166999862995,0.003982106998591917,30368.0,7.0721435546875,0.04575781099993037,0.10973044599813875,3.0,0.0001,0.0026697909997892566,0.0,948.0
1147,198,,,1683048111,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024492839984304737,4.0,0.0004331480013206601,0.0539578360003361,0.003983899998274865,30400.0,7.135986328125,0.04689942900222377,0.11049984200144536,3.0,0.0001,0.0027762450008594897,0.0,949.0
1148,198,,,1683048111,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026098210000782274,4.0,0.0004452249995665625,0.05486037300215685,0.003969047000282444,30432.0,7.238525390625,0.04819917400163831,0.11256708700602758,3.0,0.0001,0.0024834470023051836,0.0,950.0
1149,198,,,1683048111,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00253274200076703,4.0,0.00043121800263179466,0.054557127001316985,0.004047416001412785,30464.0,7.099365234375,0.04640210399884381,0.1108131380060513,3.0,0.0001,0.0028425310010788962,0.0,951.0
1150,198,,,1683048111,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024278210003103595,4.0,0.00044624600195675157,0.053961483001330635,0.003981031997682294,30496.0,7.101806640625,0.04623800500121433,0.10984752800504793,3.0,0.0001,0.0027929410025535617,0.0,952.0
1151,198,,,1683048111,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024466569993819576,4.0,0.0004258109984220937,0.05410835599832353,0.0039997659987420775,30528.0,7.18505859375,0.04730176300290623,0.11082945799716981,3.0,0.0001,0.002547104999393923,0.0,953.0
1152,198,,,1683048111,3.3000000000000003,0.0,5.1440000000000055,7315.587072,0.032645661588279334,3240061.0,1.4722348540591614,1376.919552,1662.0,4674.048,0.0,0.0,0.0,6.466666666666667,1827157.0,220.70082776377674,201238.433792,2.711552,16065.0,0.5920000000000414,6248.81664,0.0,3557369.0,4.7,3.733333333333334,25801.03168,7515.0,,,,,,,,,,,,,,
1153,199,,,1683048112,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024539429978176486,4.0,0.00041396300002816133,0.05429800599813461,0.004017393999674823,30560.0,7.0452880859375,0.047466209001868265,0.1122580469964305,3.0,0.0001,0.003608531998906983,0.0,954.0
1154,199,,,1683048112,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025875909996102564,4.0,0.00042793800093932077,0.05428106799809029,0.003958528002840467,30592.0,7.09912109375,0.04890972700013663,0.11274546100321459,3.0,0.0001,0.0025806090015976224,0.0,955.0
1155,199,,,1683048112,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002528052998968633,4.0,0.00042635100180632435,0.054031669002142735,0.004060792998643592,30624.0,6.97216796875,0.046297588996822014,0.11019340100028785,3.0,0.0001,0.002848946001904551,0.0,956.0
1156,199,,,1683048112,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023788739999872632,4.0,0.0004264679992047604,0.05681475500023225,0.004081693998159608,30656.0,7.1395263671875,0.046880632999091176,0.11337009699491318,3.0,0.0001,0.002787672998238122,0.0,957.0
1157,199,,,1683048112,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025832079991232604,4.0,0.000423278001107974,0.054559413001697976,0.0039715860002615955,30688.0,7.04833984375,0.04683080899849301,0.11101213400252163,3.0,0.0001,0.002643840001837816,0.0,958.0
1158,199,,,1683048112,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025532309991831426,4.0,0.0005168310017324984,0.05434709600012866,0.004015247002826072,30720.0,7.0994873046875,0.04755324100187863,0.11206724500880227,3.0,0.0001,0.0030815990030532703,0.0,959.0
1159,199,,,1683048112,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002494690997991711,4.0,0.0004361540013633203,0.05409597000107169,0.003945795997424284,30752.0,7.0521240234375,0.05168653100190568,0.11545722800292424,3.0,0.0001,0.0027980860031675547,0.0,960.0
1160,199,,,1683048112,3.3000000000000003,0.0,5.184000000000026,7315.668992,0.036777158185882695,3250726.0,2.201377891619242,1376.919552,1671.0,4674.048,0.0,0.0,0.0,6.466666666666667,1836466.0,254.53768876451247,201257.787392,2.711552,16145.0,0.5950000000000273,6248.81664,0.0,3565101.0,4.7,3.733333333333334,25801.03168,7647.0,0.002485181001247838,,,,,,,,,,,,,
1161,199,,,1683048112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.00043158100015716627,0.05522625700177741,0.004015553000499494,30784.0,7.12255859375,0.04685961699942709,0.11172137400353677,3.0,0.0001,0.0027031850004277658,0.0,961.0
1162,200,,,1683048113,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002440416999888839,4.0,0.0004109069996047765,0.054064844000095036,0.0039818129989726,30816.0,7.0057373046875,0.045964339002239285,0.10960071299996343,3.0,0.0001,0.0027383929991628975,0.0,962.0
1163,200,,,1683048113,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025070509982469957,4.0,0.00043268900117254816,0.05419840400281828,0.00395232599839801,30848.0,7.2666015625,0.04595826800141367,0.10957971900279517,3.0,0.0001,0.002530981000745669,0.0,963.0
1164,200,,,1683048113,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002459835999616189,4.0,0.00042142800157307647,0.054029492999688955,0.003994814000179758,30880.0,7.2017822265625,0.04810650999934296,0.11154705000080867,3.0,0.0001,0.0025349690004077274,0.0,964.0
1165,200,,,1683048113,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025458689997321926,4.0,0.0004346050009189639,0.0545542479994765,0.003954993000661489,30912.0,7.06787109375,0.048918729000433814,0.1131798250025895,3.0,0.0001,0.002771381001366535,0.0,965.0
1166,200,,,1683048113,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024497360027453396,4.0,0.00044246100151212886,0.05398684000101639,0.003987688000052003,30944.0,7.07666015625,0.046329829001479084,0.10980625700540259,3.0,0.0001,0.0026097029985976405,0.0,966.0
1167,200,,,1683048113,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002477325000654673,4.0,0.0004780220006068703,0.05381278500135522,0.004024392997962423,30976.0,7.2454833984375,0.045765944003505865,0.10938294400330051,3.0,0.0001,0.002824474999215454,0.0,967.0
1168,200,,,1683048113,3.3000000000000003,0.0,5.220000000000027,7316.328448,0.10625980820500971,3262111.0,1.561074081375608,1376.927744,1682.0,4674.056192,0.0,0.0,0.0,6.466666666666667,1846876.0,252.11814972359917,201257.127936,2.711552,16198.0,0.5980000000000132,6248.81664,0.0,3573126.0,4.7,3.733333333333334,25801.03168,7773.0,0.0026079390008817427,,0.00045848999798181467,0.05461859700153582,,,,,,,,,,
1169,200,,,1683048113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,0.003989435001130914,31008.0,6.9697265625,0.047417292997124605,0.1117921809964173,3.0,0.0001,0.0027004269977624062,0.0,968.0
1170,201,,,1683048114,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025234149979951326,4.0,0.0004615050020220224,0.05425187099899631,0.003982893998909276,31040.0,7.033935546875,0.04716109299988602,0.11128798599747824,3.0,0.0001,0.002907207999669481,0.0,969.0
1171,201,,,1683048114,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024956259985629003,4.0,0.0004286719995434396,0.054293222001433605,0.004006428996945033,31072.0,6.9727783203125,0.0487702669997816,0.1125948909939325,3.0,0.0001,0.0026006749976659194,0.0,970.0
1172,201,,,1683048114,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025959750018955674,4.0,0.00045205700007500127,0.054108915999677265,0.0039645329998165835,31104.0,7.1241455078125,0.04634330599947134,0.1103502820005815,3.0,0.0001,0.0028854949996457435,0.0,971.0
1173,201,,,1683048114,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025719590012158733,4.0,0.00045182000030763447,0.054888293001567945,0.003998399002739461,31136.0,7.0958251953125,0.04650438599855988,0.1115469580036006,3.0,0.0001,0.003132100999209797,0.0,972.0
1174,201,,,1683048114,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025049959986063186,4.0,0.0004507470002863556,0.05455904100017506,0.0039699810004094616,31168.0,7.1339111328125,0.046322682002937654,0.11044138800207293,3.0,0.0001,0.00263394099965808,0.0,973.0
1175,201,,,1683048114,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024682509974809363,4.0,0.00042454600043129176,0.05417087000023457,0.004017238999949768,31200.0,6.9769287109375,0.04685568499917281,0.11051957899690024,3.0,0.0001,0.002582987999630859,0.0,974.0
1176,201,,,1683048114,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024965230004454497,4.0,0.00043692100007319823,0.056398063999949954,0.004113416998734465,31232.0,7.112060546875,0.04849065999951563,0.11459447399829514,3.0,0.0001,0.0026588889995764475,0.0,975.0
1177,201,,,1683048114,3.3333333333333335,0.0,5.259999999999991,7318.982656,0.036773353321990936,3273048.0,1.456210427140641,1359.740928,1691.0,4656.869376,0.0,0.0,0.0,6.5,1856293.0,226.0005863649014,201258.438656,2.711552,16277.0,0.6009999999999991,6248.81664,0.0,3580680.0,4.7,3.766666666666666,25801.03168,7911.0,,,,,,,,,,,,,,
1178,202,,,1683048115,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027195959992241114,4.0,0.0004621010011760518,0.054639149999275105,0.003990441997302696,31264.0,7.14990234375,0.04480330500155105,0.10958442300034221,3.0,0.0001,0.0029698290018131956,0.0,976.0
1179,202,,,1683048115,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002382960003160406,4.0,0.0004189280007267371,0.05427506399792037,0.003996665000158828,31296.0,7.05810546875,0.04464084500068566,0.10819957500279997,3.0,0.0001,0.002485113000147976,0.0,977.0
1180,202,,,1683048115,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026240070001222193,4.0,0.0004161670003668405,0.05401198399704299,0.0039049689985404257,31328.0,6.982177734375,0.04418390000137151,0.10763688299994101,3.0,0.0001,0.002495856002497021,0.0,978.0
1181,202,,,1683048115,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024468139999953564,4.0,0.00042453200148884207,0.054687230000126874,0.003995015002146829,31360.0,7.1956787109375,0.0456119039990881,0.10993382100423332,3.0,0.0001,0.0027683260013873223,0.0,979.0
1182,202,,,1683048115,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002463484001054894,4.0,0.0004289270000299439,0.054843491001520306,0.00403530900075566,31392.0,7.135986328125,0.047012597002321854,0.11136956600603298,3.0,0.0001,0.0025857580003503244,0.0,980.0
1183,202,,,1683048115,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025999390018114354,4.0,0.00042326699986006133,0.054293818000587635,0.003963818002375774,31424.0,7.2115478515625,0.04461857199930819,0.10853292100364342,3.0,0.0001,0.00263350699970033,0.0,981.0
1184,202,,,1683048115,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002399738998065004,4.0,0.0004131089990551118,0.05422973900203942,0.0039344139986496884,31456.0,7.1156005859375,0.044359679999615764,0.10815474999617436,3.0,0.0001,0.002818068998749368,0.0,982.0
1185,202,,,1683048115,3.3333333333333335,0.0,5.29200000000003,7325.110272,0.10215816526207225,3283108.0,1.4093277574932552,1376.91136,1702.0,4674.039808,0.0,0.0,0.0,6.5,1865300.0,221.447025740746,201248.346112,2.711552,16376.0,0.6059999999999945,6248.81664,0.0,3588104.0,4.7,3.766666666666666,25801.03168,8040.0,0.002452974000334507,,,,,,,,,,,,,
1186,202,,,1683048115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.00041613900248194113,0.055368584999087034,0.0039283119986066595,31488.0,7.2491455078125,0.044488224000815535,0.10912145800102735,3.0,0.0001,0.002467223999701673,0.0,983.0
1187,203,,,1683048116,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025755370006663725,4.0,0.0004292580015317071,0.05466165500183706,0.003957343000365654,31520.0,7.1004638671875,0.04587929400076973,0.1100549460061302,3.0,0.0001,0.0025518590009596664,0.0,984.0
1188,203,,,1683048116,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024674909982422832,4.0,0.00045196900100563653,0.05420201100059785,0.0039989129982132,31552.0,7.0718994140625,0.04651645299964002,0.11030557999765733,3.0,0.0001,0.00266874299995834,0.0,985.0
1189,203,,,1683048116,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024526369998056907,4.0,0.0004355890014267061,0.054590684001595946,0.003920666000340134,31584.0,7.296142578125,0.04529288499907125,0.10942956800499815,3.0,0.0001,0.002737107002758421,0.0,986.0
1190,203,,,1683048116,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025175119990308303,4.0,0.00044372699994710274,0.05457255000146688,0.004009399002825376,31616.0,7.0244140625,0.04456143700008397,0.10878024200064829,3.0,0.0001,0.002675616997294128,0.0,987.0
1191,203,,,1683048116,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002560119999543531,4.0,0.00041856700045173056,0.05438135400254396,0.004005467999377288,31648.0,7.0736083984375,0.044840378999651875,0.10878593199959141,3.0,0.0001,0.0025800439980230294,0.0,988.0
