_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
945,55,,,1683049100,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006277200000113226,4.0,0.00021186300000408664,0.010601646000395704,0.0018740710002020933,28512.0,10.964362144470215,0.013987708999593451,0.028803316999983508,3.0,0.0001,0.001500307999776851,0.0,890.0
946,55,,,1683049100,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006250569999792788,4.0,0.0002082989999507845,0.011018836999937776,0.001815569999962463,28544.0,11.122987747192383,0.013377347999721678,0.027781090999724256,3.0,0.0001,0.000735980000172276,0.0,891.0
947,55,,,1683049100,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006193240001266531,4.0,0.00021032799986642203,0.010996593000072608,0.001803505999760091,28576.0,11.012791633605957,0.013343111999802204,0.027558093999687117,3.0,0.0001,0.0005852310000591388,0.0,892.0
948,55,,,1683049100,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006164950000311364,4.0,0.00021012899969719,0.010109934999945835,0.0017840690002230986,28608.0,10.96297550201416,0.01308867099987765,0.02679344599982869,3.0,0.0001,0.000984147000053781,0.0,893.0
949,55,,,1683049100,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006093429997235944,4.0,0.00021737600036431104,0.010260156999720493,0.0017406489996574237,28640.0,10.970013618469238,0.013358188999973208,0.02679728199927922,3.0,0.0001,0.0006115679998401902,0.0,894.0
950,55,,,1683049100,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004379139995762671,4.0,0.00024043099983828142,0.01027772699990237,0.0018299990001651167,28672.0,11.08393383026123,0.013882018999993306,0.027219870999488194,3.0,0.0001,0.000551781000012852,0.0,895.0
951,55,,,1683049100,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006277429997680883,4.0,0.0002333420002287312,0.010048377999737568,0.001873466999768425,28704.0,11.146635055541992,0.01301900199996453,0.026486428999760392,3.0,0.0001,0.0006844970002930495,0.0,896.0
952,55,,,1683049100,4.533333333333333,0.0,4.171999999999997,7106.449408,0.1869015123327392,3222693.0,6.694608700351286,1651.929088,1196.0,4449.120256,0.0,0.0,0.0,9.1,1320124.0,180.54284544691416,201208.85248,2.711552,18009.0,0.4240000000000066,5741.314048,0.0,3142489.0,4.7,5.733333333333333,24194.326528,6627.0,,,,,,,,,,,,,,
953,55,,,1683049100,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00023585000008097268,4.0,0.00029506900000342284,0.010496791000150552,0.0018356579998908273,28736.0,10.9865140914917,0.013744509999924048,0.027841565000017,3.0,0.0001,0.0012336869999671762,0.0,897.0
954,55,,,1683049100,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0003649629998108139,4.0,0.0002646630000526784,0.011129278000225895,0.001967956000044069,28768.0,11.05083179473877,0.01338399800033585,0.02781688200047938,3.0,0.0001,0.0007060240000100748,0.0,898.0
955,55,,,1683049100,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006116829999882611,4.0,0.00022513499970955309,0.010909184000411187,0.0020094540000172856,28800.0,11.019908905029297,0.013278076000005967,0.027568873000291205,3.0,0.0001,0.0005353410001589509,0.0,899.0
956,55,,,1683049100,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006212769999365264,4.0,0.00021768699980384554,0.010628159000134474,0.0020488170002863626,28832.0,11.056276321411133,0.013019405000250117,0.0295541380000941,3.0,0.0001,0.0030187929996827734,0.0,900.0
957,55,,,1683049100,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00037601599979097955,4.0,0.0004121030001442705,0.010322678999727941,0.001995897000142577,28864.0,11.10210132598877,0.01331758100013758,0.027673805999711476,3.0,0.0001,0.0012495299997681286,0.0,901.0
958,55,,,1683049100,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006111309999141668,4.0,0.00021909899987804238,0.010134610000022803,0.001894059000278503,28896.0,11.052395820617676,0.01323150500002157,0.026875329000176862,3.0,0.0001,0.0007849250000617758,0.0,902.0
959,55,,,1683049100,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00047287600000345265,4.0,0.00025162100018860656,0.011549168000328791,0.0018328280002606334,28928.0,11.054890632629395,0.013148579999779031,0.02786882900090859,3.0,0.0001,0.0006137560003480758,0.0,903.0
960,55,,,1683049100,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0003853859998343978,4.0,0.00027387099999032216,0.01166049399989788,0.0018472309998287528,28960.0,11.088788032531738,0.013473385999986931,0.028259556999273627,3.0,0.0001,0.0006191889997353428,0.0,904.0
961,55,,,1683049100,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0002874819997487066,4.0,0.00021089399979246082,0.010771120999834238,0.001770753000073455,28992.0,10.987629890441895,0.013434076000066852,0.02710508999916783,3.0,0.0001,0.0006307639996521175,0.0,905.0
962,55,,,1683049100,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0003496889999041741,4.0,0.00021445999982461217,0.01011914299988348,0.0017303609997725289,29024.0,10.978437423706055,0.013097740999910457,0.02611541399937778,3.0,0.0001,0.000604020000082528,0.0,906.0
963,55,,,1683049100,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00045206599997982266,4.0,0.00021490200015250593,0.010115362999840727,0.0018178969999098626,29056.0,11.073102951049805,0.013112480000017968,0.026653404999706254,3.0,0.0001,0.0009406969998053683,0.0,907.0
964,56,,,1683049101,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006187039998621913,4.0,0.00020335899989731843,0.01030089500000031,0.0017650519998824166,29088.0,11.009572982788086,0.013223398000263842,0.02691525999989608,3.0,0.0001,0.0008038519999900018,0.0,908.0
965,56,,,1683049101,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006419520000235934,4.0,0.0002202440000473871,0.01034354200010057,0.0017583009998816124,29120.0,11.068066596984863,0.013383373000124266,0.026931058000172925,3.0,0.0001,0.0005836459999954968,0.0,909.0
966,56,,,1683049101,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0007398349998766207,4.0,0.00023643099984838045,0.010546731999966141,0.0018353020000176912,29152.0,11.054374694824219,0.013488838999819563,0.02768254899956446,3.0,0.0001,0.0008354100000360631,0.0,910.0
967,56,,,1683049101,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00037562099987553665,4.0,0.00022440800012191175,0.00999593400001686,0.001798358000087319,29184.0,11.111122131347656,0.01306073399973684,0.026016983999852528,3.0,0.0001,0.0005619290000140609,0.0,911.0
968,56,,,1683049101,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006063060000087717,4.0,0.00022109700012151734,0.010037851000106457,0.0017246369998247246,29216.0,10.845759391784668,0.013009758999942278,0.026698472000134643,3.0,0.0001,0.0010988220001308946,0.0,912.0
969,56,,,1683049101,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006387069997799699,4.0,0.00020604700011972454,0.010246695000205364,0.0017655139999988023,29248.0,10.872176170349121,0.013227246000042214,0.02667421900014233,3.0,0.0001,0.0005900099999962549,0.0,913.0
970,56,,,1683049101,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006298819998846739,4.0,0.0002161780003007152,0.010348266000164585,0.0028274069995859463,29280.0,10.935103416442871,0.017092991000026814,0.03168072500011476,3.0,0.0001,0.0005660010001520277,0.0,914.0
971,56,,,1683049101,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00018596400013848324,4.0,0.0002491980003469507,0.010851265999917814,0.0017331150002064533,29312.0,10.955414772033691,0.013332796999748098,0.026978548999977647,3.0,0.0001,0.0006262089996198483,0.0,915.0
972,56,,,1683049101,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006016440001985757,4.0,0.0002094380001835816,0.010440508000101545,0.0017913880001287907,29344.0,10.996366500854492,0.012896814000214363,0.0267419300007532,3.0,0.0001,0.0008021379999263445,0.0,916.0
973,56,,,1683049101,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006212329999470967,4.0,0.00023191099990071962,0.010341407999931107,0.001766031999977713,29376.0,10.999433517456055,0.013338752999970893,0.027336365999872214,3.0,0.0001,0.0010370290001446847,0.0,917.0
974,56,,,1683049101,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00035658700016938383,4.0,0.0002172669996980403,0.01083607700002176,0.0017813479998949333,29408.0,10.847607612609863,0.01371369099979347,0.027479773999402823,3.0,0.0001,0.0005748039998252352,0.0,918.0
975,56,,,1683049101,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006219169999894802,4.0,0.00022002100013196468,0.010773855000024923,0.0019141709999530576,29440.0,11.068244934082031,0.013534577999962494,0.027873071000158234,3.0,0.0001,0.0008085290000963141,0.0,919.0
976,56,,,1683049101,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004912540002806054,4.0,0.00026247100004184176,0.010593474999950558,0.0017791880000004312,29472.0,10.904803276062012,0.013747849000083079,0.027426798000306007,3.0,0.0001,0.0005525609999494918,0.0,920.0
977,56,,,1683049101,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005569290001403715,4.0,0.00022869399981573224,0.010162491999835765,0.0021996479999870644,29504.0,11.047916412353516,0.013196027000049071,0.02693238099982409,3.0,0.0001,0.0005885909999960859,0.0,921.0
978,56,,,1683049101,4.533333333333333,0.0,4.292000000000002,7099.457536,0.11035281432188575,3259441.0,7.27126380254911,1651.924992,1223.0,4449.11616,0.0,0.0,0.0,9.1,1346780.0,171.26092622725758,201216.069632,2.711552,18671.0,0.4329999999999927,5741.314048,0.0,3173525.0,4.7,5.733333333333333,24194.326528,6784.0,0.00032476100022904575,,0.00021300800017343136,0.011081400999955804,0.0018726029998106242,,,0.013104119999752584,,,,,,
979,56,,,1683049101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,29536.0,10.997848510742188,,0.027275185999769747,3.0,0.0001,0.0006792929998482578,0.0,922.0
980,56,,,1683049101,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005432189996099623,4.0,0.00022500400018543587,0.011429639000198222,0.0021501779997379344,29568.0,11.051562309265137,0.013368680999974458,0.028289322999626165,3.0,0.0001,0.0005726019999201526,0.0,923.0
981,56,,,1683049101,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005997690000185685,4.0,0.00022986199974184274,0.011216382000384328,0.0018652420003490988,29600.0,10.896082878112793,0.013489929000115808,0.028217405000759754,3.0,0.0001,0.000816221000150108,0.0,924.0
982,56,,,1683049101,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005735059999096848,4.0,0.00020669599962275242,0.0105594779997773,0.0017969139998967876,29632.0,10.93370532989502,0.013169376999940141,0.026917674998912844,3.0,0.0001,0.0006117039997661777,0.0,925.0
983,56,,,1683049101,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005894099999750324,4.0,0.0002162569999200059,0.01098669000020891,0.0017596039997442858,29664.0,11.08443546295166,0.012870219999967958,0.026960095999584155,3.0,0.0001,0.0005379149997679633,0.0,926.0
984,56,,,1683049101,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00041034900004888186,4.0,0.00021593100018435507,0.010441367000112223,0.0018670439999368682,29696.0,11.061182975769043,0.013192162999985158,0.02678659300045183,3.0,0.0001,0.0006597390001843451,0.0,927.0
985,56,,,1683049101,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005842969999321213,4.0,0.00022076599998399615,0.010946618000161834,0.001823815000079776,29728.0,11.012916564941406,0.013312946000041848,0.028287898000144196,3.0,0.0001,0.001399455999944621,0.0,928.0
986,56,,,1683049101,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006161470000733971,4.0,0.0002121630000146979,0.010257670000100916,0.001822025999899779,29760.0,10.999645233154297,0.013192865000291931,0.027444712000033178,3.0,0.0001,0.001343840999652457,0.0,929.0
987,56,,,1683049101,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00048782800013214,4.0,0.00022323300026982906,0.010627550999743107,0.0017352059999211633,29792.0,11.033783912658691,0.012800091999906726,0.026465102000202023,3.0,0.0001,0.0005911920002290572,0.0,930.0
988,56,,,1683049101,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005463990000862395,4.0,0.00022092200015322305,0.010602310999729525,0.0018132699997295276,29824.0,10.966894149780273,0.013164039000002958,0.026912313999673643,3.0,0.0001,0.0005653729999721691,0.0,931.0
989,56,,,1683049101,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005081550002614676,4.0,0.00021209199985605665,0.01088091900010113,0.0018109100001311162,29856.0,10.988118171691895,0.013306898999871919,0.027351942000223062,3.0,0.0001,0.0006329670000013721,0.0,932.0
990,56,,,1683049101,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0003002200000992161,4.0,0.00022326399994199164,0.010563025999999809,0.0018375859999650856,29888.0,10.99025821685791,0.013224652000189963,0.02719063200038363,3.0,0.0001,0.001041884000187565,0.0,933.0
991,57,,,1683049102,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00019967300022472045,4.0,0.0002158279999093793,0.010477010999693448,0.0018902709998656064,29920.0,10.903837203979492,0.012966744000095787,0.026361369999904127,3.0,0.0001,0.0006118430001151864,0.0,934.0
992,57,,,1683049102,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0003051440003218886,4.0,0.0002262600000904058,0.010703174999889598,0.002006691000133287,29952.0,10.961753845214844,0.013403525999819976,0.027760905000377534,3.0,0.0001,0.0011161090001223783,0.0,935.0
993,57,,,1683049102,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005623000001833134,4.0,0.00020949600002495572,0.010773730999972031,0.0017829380003604456,29984.0,11.017989158630371,0.013903843999742094,0.0280876800002261,3.0,0.0001,0.0008553709999432613,0.0,936.0
994,57,,,1683049102,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005442419997052639,4.0,0.00022315099977276986,0.010218636999979935,0.001997869000206265,30016.0,10.9689359664917,0.012971837999884883,0.026690074999805802,3.0,0.0001,0.0007343380002566846,0.0,937.0
995,57,,,1683049102,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005206609998822387,4.0,0.00019870699998136843,0.010325180999643635,0.0018505769999137556,30048.0,11.066883087158203,0.013029606000145577,0.026986478999788233,3.0,0.0001,0.0010617470002216578,0.0,938.0
996,57,,,1683049102,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005785960001958301,4.0,0.0002786599998216843,0.011911976000192226,0.0020977019999008917,30080.0,10.943707466125488,0.01379828200015254,0.0295326630002819,3.0,0.0001,0.0008674470000187284,0.0,939.0
997,57,,,1683049102,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005835179999849061,4.0,0.0002137909996235976,0.010548085999744217,0.0017976120002458629,30112.0,11.1024169921875,0.013014574999942852,0.02675195999972857,3.0,0.0001,0.0005943780001871346,0.0,940.0
998,57,,,1683049102,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005874970001968904,4.0,0.00022561000014320598,0.010442625999985466,0.001822323999931541,30144.0,11.00913143157959,0.013167117000193684,0.027313884000705002,3.0,0.0001,0.0010687100002542138,0.0,941.0
999,57,,,1683049102,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005797610001536668,4.0,0.0002040220001617854,0.010420628999781911,0.001891447000161861,30176.0,11.028027534484863,0.013046179999946617,0.026728375000402593,3.0,0.0001,0.0005863360001967521,0.0,942.0
1000,57,,,1683049102,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005922559998907673,4.0,0.0002370410002185963,0.010620970999752899,0.0019012620000466995,30208.0,11.011900901794434,0.013432119999833958,0.027855870999701438,3.0,0.0001,0.0010722209999585175,0.0,943.0
1001,57,,,1683049102,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005419599997367186,4.0,0.0002630019998832722,0.010958569999729662,0.0018469279998498678,30240.0,11.05056381225586,0.0139110779996372,0.028119721998791647,3.0,0.0001,0.0005981839999549265,0.0,944.0
1002,57,,,1683049102,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005377519996727642,4.0,0.0002436579998175148,0.010481878000064171,0.0018609090002428275,30272.0,11.030830383300781,0.013076016000013624,0.026787553999838565,3.0,0.0001,0.0005873410000276635,0.0,945.0
1003,57,,,1683049102,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005758929996773077,4.0,0.00021010900036344538,0.010736311000073329,0.0018514379999032826,30304.0,11.005095481872559,0.013169974999982514,0.027134994999869377,3.0,0.0001,0.0005912689998694987,0.0,946.0
1004,57,,,1683049102,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005783830001746537,4.0,0.00021752799966634484,0.010473929999989195,0.001959243999863247,30336.0,11.034040451049805,0.012827408000248397,0.026638403999641014,3.0,0.0001,0.0005819109996991756,0.0,947.0
1005,57,,,1683049102,4.566666666666666,0.0,4.4080000000000155,7094.448128,0.19157447670583458,3292814.0,4.922136149760076,1651.9168,1253.0,4449.107968,0.0,0.0,0.0,9.433333333333334,1370863.0,174.48052275017616,201221.062656,2.711552,19187.0,0.44599999999999795,5741.314048,0.0,3199379.0,4.7,5.866666666666666,24194.326528,7192.0,0.0005549340003199177,,0.00021824899977218593,0.010446678999869619,,,,,,,,,,
1006,57,,,1683049102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,0.0017987320002248453,30368.0,11.102663040161133,0.020500930000252993,0.03410637800061522,3.0,0.0001,0.0005868540001756628,0.0,948.0
1007,57,,,1683049102,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005728510000153619,4.0,0.00022633800017501926,0.010907348000273487,0.001794119000351202,30400.0,11.103704452514648,0.01301460800004861,0.027126079000481695,3.0,0.0001,0.0006108149996180146,0.0,949.0
1008,57,,,1683049102,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005808769997202035,4.0,0.0002075020001939265,0.010442723999858572,0.001810317000035866,30432.0,11.001167297363281,0.013056082999810315,0.027225545999499445,3.0,0.0001,0.001128042999880563,0.0,950.0
1009,57,,,1683049102,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004985980003766599,4.0,0.0002256689999740047,0.010469508999904065,0.001955001999704109,30464.0,10.99193000793457,0.017928346000189777,0.0323313940002663,3.0,0.0001,0.0012542700001176854,0.0,951.0
1010,57,,,1683049102,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000589216999742348,4.0,0.00037556300003416254,0.01190096199979962,0.001890302999981941,30496.0,10.935891151428223,0.013834415000019362,0.02916157999970892,3.0,0.0001,0.0005711200001314864,0.0,952.0
1011,57,,,1683049102,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005720449998989352,4.0,0.00021040100000391249,0.01001768100013578,0.0017524770000818535,30528.0,11.008147239685059,0.012854784999944968,0.02597836799986908,3.0,0.0001,0.0005709789998036285,0.0,953.0
1012,57,,,1683049102,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005137000002832792,4.0,0.00019509000003381516,0.01025268099965615,0.0018512640003791603,30560.0,11.070496559143066,0.013043066999671282,0.02646826600039276,3.0,0.0001,0.0006124640003690729,0.0,954.0
1013,57,,,1683049102,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005843330000061542,4.0,0.00020355400010885205,0.010426023000036366,0.0018935319999400235,30592.0,10.953125,0.012997836000067764,0.027057199999944714,3.0,0.0001,0.0009519219997855544,0.0,955.0
1014,57,,,1683049102,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005470349997267476,4.0,0.00020333600014055264,0.010366998999870702,0.0018348799999330367,30624.0,11.032812118530273,0.013077892000183056,0.02693352500000401,3.0,0.0001,0.0009033830001499155,0.0,956.0
1015,57,,,1683049102,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005764090001321165,4.0,0.00019913599999199505,0.009981446999972832,0.0017915160001393815,30656.0,11.053773880004883,0.012804018999759137,0.025976508999974612,3.0,0.0001,0.0006239819999791507,0.0,957.0
1016,58,,,1683049103,4.566666666666666,0.0,4.455999999999989,7099.404288,0.21661013916117786,3317004.0,2.670668273140938,1651.912704,1268.0,4449.103872,0.0,0.0,0.0,9.433333333333334,1383621.0,98.53537438046145,201214.885888,2.711552,19432.0,0.45000000000001705,5741.314048,0.0,3215938.0,4.7,5.866666666666666,24194.326528,7343.0,0.0005927980000706157,,0.00019739799972740002,0.010376233999977558,,,,0.012737163999645418,,,,,,
1017,59,,,1683049104,4.566666666666666,0.0,4.460000000000008,7111.593984,0.004077928719651222,3349318.0,217.8798285617732,1651.912704,1269.0,4449.103872,0.0,0.0,0.0,9.433333333333334,1390699.0,229.37846451603374,201202.704384,2.711552,19432.0,0.45000000000001705,5741.314048,0.0,3234532.0,4.7,5.866666666666666,24194.326528,7343.0,,,,,,,,,,,,,,
1018,60,,,1683049105,4.566666666666666,0.0,4.463999999999999,7142.928384,0.07356030027935939,3569039.0,1382.6701420554266,1651.912704,1273.0,4449.103872,0.0,0.0,0.0,9.433333333333334,1427378.0,1312.3168026755804,201171.3536,2.711552,19432.0,0.45300000000000296,5741.314048,0.0,3354015.0,4.7,5.866666666666666,24194.326528,7343.0,,,,,,,,,,,,,,
1019,61,,,1683049106,4.566666666666666,0.0,4.467999999999989,7145.897984,0.004086626970815875,3795165.0,1117.8821443469544,1651.912704,1274.0,4449.103872,0.0,0.0,0.0,9.433333333333334,1463560.0,1197.9661287829035,201168.388096,2.711552,19432.0,0.45300000000000296,5741.314048,0.0,3476407.0,4.7,5.866666666666666,24194.326528,7343.0,,,,,,,,,,,,,,
1020,62,,,1683049107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,4.303813356999854,30688.0,11.057583808898926,,4.32867602099941,4.0,0.0001,0.000959070000135398,0.0,958.0
1021,62,,,1683049107,4.566666666666666,0.0,4.475999999999999,7112.66304,0.008170707830480475,3972343.0,433.7997706405082,1651.912704,1276.0,4449.103872,0.0,0.0,0.0,8.933333333333334,1500973.0,411.1599760224726,201201.647616,2.711552,19459.0,0.45300000000000296,5741.314048,0.0,3578258.0,4.7,5.833333333333333,24194.326528,7343.0,,,,,,,,,,,,,,
1022,63,,,1683049108,4.566666666666666,0.0,4.484000000000009,7112.880128,0.004085465636321488,3973240.0,0.05028633683292743,1651.912704,1277.0,4449.103872,0.0,0.0,0.0,8.933333333333334,1501317.0,0.04794038583539491,201201.41824,2.711552,19459.0,0.45400000000000773,5741.314048,0.0,3578851.0,4.7,5.833333333333333,24194.326528,7343.0,,,,,,,,,,,,,,
1023,64,,,1683049109,4.566666666666666,0.0,4.49199999999999,7112.880128,0.33926484893349895,3973978.0,0.05155714406900265,1651.912704,1336.0,4449.103872,0.0,0.0,0.0,8.933333333333334,1501542.0,0.02438945109761484,201201.41824,2.711552,19459.0,0.5,5741.314048,0.0,3579352.0,4.7,5.833333333333333,24194.326528,7343.0,,,,,,,,,,,,,,
1024,65,,,1683049110,4.566666666666666,0.0,4.5,7112.605696,0.08167264367922188,3974603.0,0.04090810443913636,1651.912704,1339.0,4449.103872,0.0,0.0,0.0,8.933333333333334,1501736.0,0.007736568793982426,201201.676288,2.711552,19459.0,0.5030000000000143,5741.314048,0.0,3579729.0,4.7,5.833333333333333,24194.326528,7343.0,,,,,,,,,,,,,,
1025,66,,,1683049111,4.566666666666666,0.0,4.503999999999991,7112.597504,0.004087779231986606,3975226.0,0.04002351029049058,1651.912704,1340.0,4449.103872,0.0,0.0,0.0,8.933333333333334,1501914.0,0.0055408570170325236,201201.692672,2.711552,19459.0,0.5030000000000143,5741.314048,0.0,3580092.0,4.7,5.833333333333333,24194.326528,7343.0,,,,,,,,,,,,,,
1026,67,,,1683049112,4.533333333333333,0.0,4.50800000000001,4038.516736,0.004084679806963547,3980138.0,0.594640027968783,1652.383744,1341.0,4449.71008,0.0,0.0,0.0,8.233333333333334,1503995.0,0.6731344901651126,204275.900416,2.711552,19488.0,0.5039999999999907,5682.593792,0.0,3583811.0,3.2,5.733333333333333,24135.446528,7353.0,,,,,,,,,,,,,,
