_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
1485,127,,,1682816229,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0012220719997912965,4.0,0.0001699049998933333,0.015802546000031725,0.0015164349999849946,43353.0,7.310546875,0.016707223999901544,0.03881365199958964,5.0,0.0001,0.0033954699999867444,0.0,1357.0
1486,128,,,1682816230,2.8666666666666667,0.0,6.743999999999986,5292.003328,0.06812482273063283,3018861.0,5.35610721051841,1097.007104,1945.0,4237.287424,0.0,0.0,0.0,8.066666666666666,2076055.0,87.48667942241481,203812.114432,2.719744,22177.0,0.9470000000000027,6057.979904,0.0,2716545.0,3.4,5.0,23252.160512,11437.0,,,,,,,,,,,,,,
1487,129,,,1682816231,2.8666666666666667,0.0,6.748000000000005,5519.962112,0.004077039347085554,3034874.0,3.5453759003498493,1110.667264,1946.0,4251.328512,0.0,0.0,0.0,8.066666666666666,2095383.0,233.04554406977073,203507.392512,2.719744,22233.0,0.9470000000000027,6091.534336,0.0,2737616.0,3.6,5.0,23315.857408,11477.0,0.002740743999993356,,0.0002757310001015867,0.022830446999932974,0.002053040999953737,,,0.016839109999864377,,,,,,
1488,129,,,1682816231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,43385.0,7.072509765625,,1.17358596400004,5.0,0.0001,1.1288468910001939,1.0,0.0
1489,129,,,1682816231,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002493988999958674,4.0,0.00032651999981681,0.02019569300000512,0.0018318239999643993,43417.0,7.149169921875,0.016745147999927212,0.04353380599968659,5.0,0.0001,0.001940632000014375,1.0,1.0
1490,129,,,1682816231,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025401969999165885,4.0,0.0002901029999975435,0.01897611100002905,0.001654491999943275,43449.0,7.332275390625,0.016526845000043977,0.33615600500002074,5.0,0.0001,0.2961682570000903,1.0,2.0
1491,129,,,1682816231,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026265510000484937,4.0,0.00029550199997174786,0.020085290999986682,0.0018525460000091698,43481.0,7.1351318359375,0.016488187000049948,0.04178131400021812,5.0,0.0001,0.0004332370001520758,1.0,3.0
1492,129,,,1682816231,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026001979999819014,4.0,0.00026490999994166486,0.019965197000146873,0.0018315610000172455,43513.0,7.10986328125,0.016475137000043105,0.04382630000009158,5.0,0.0001,0.0026892969999607885,1.0,4.0
1493,129,,,1682816231,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002649647999987792,4.0,0.00039950800010046805,0.019988049000176034,0.001758556000140743,43545.0,7.1600341796875,0.016178889000002528,0.04357911700049044,5.0,0.0001,0.0026044670000828773,1.0,5.0
1494,129,,,1682816231,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026886690000083036,4.0,0.0002253399998153327,0.0200406369999655,0.002009197999996104,43577.0,7.2506103515625,0.016473465999979453,0.043964182999843615,5.0,0.0001,0.002526873000078922,1.0,6.0
1495,129,,,1682816231,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027314720000504167,4.0,0.0002089009999508562,0.018850207000014052,0.001570645999890985,43609.0,7.23779296875,0.016331248999904346,0.042703680999920834,5.0,0.0001,0.003011206000110178,1.0,7.0
1496,129,,,1682816231,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00260154100010368,4.0,0.0002970770001411438,0.019705396000063047,0.0016490790001171263,43641.0,7.085205078125,0.016481840999858832,0.04315394100035519,5.0,0.0001,0.0024190070000713604,1.0,8.0
1497,129,,,1682816231,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026696850000007544,4.0,0.0002580939999461407,0.019629293999969377,0.0016168009999546484,43673.0,7.0933837890625,0.01606923999997889,0.04279664299974684,5.0,0.0001,0.0025535289998970256,1.0,9.0
1498,129,,,1682816231,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026579709999623446,4.0,0.0002797510001073533,0.019835371999988638,0.0022685569999794097,43705.0,7.1068115234375,0.018547154000088995,0.046339137000131814,5.0,0.0001,0.0027503320000050735,1.0,10.0
1499,130,,,1682816232,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00322654199999306,4.0,0.0002086869999402552,0.019944289000022764,0.0019337090000135504,43737.0,7.1541748046875,0.0163919200001601,0.04445617100009258,5.0,0.0001,0.002751023999962854,1.0,11.0
1500,130,,,1682816232,2.8666666666666667,0.0,6.811999999999998,5701.156864,0.2246300446803624,3048603.0,3.767778130372781,1108.598784,1968.0,4249.260032,0.0,0.0,0.0,7.7,2116559.0,687.8538826442567,203172.020224,2.719744,22418.0,0.95799999999997,6091.534336,0.0,2755264.0,3.7,4.966666666666667,23373.684736,11658.0,0.002675095999848054,,0.00020632399991882266,0.018988414999967063,,,,,,,,,,
1501,130,,,1682816232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,0.0015363649999926565,43769.0,7.1959228515625,0.0174133420000544,0.04407623599990984,5.0,0.0001,0.003256694000128846,1.0,12.0
1502,130,,,1682816232,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002626017000011416,4.0,0.0002685509998627822,0.019702102000110244,0.0017902270001286524,43801.0,7.2510986328125,0.018418853999946805,0.045658272000082434,5.0,0.0001,0.0028525210000225343,1.0,13.0
1503,130,,,1682816232,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027403340000091703,4.0,0.0002905500000451866,0.019544252000059714,0.0016844159999891417,43833.0,7.218017578125,0.016419777999999496,0.0430743680001342,5.0,0.0001,0.002395038000031491,1.0,14.0
1504,130,,,1682816232,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027541760000531212,4.0,0.00022613600003751344,0.019460532000039166,0.0016677510000135953,43865.0,7.0902099609375,0.016242155000099956,0.043056424000269544,5.0,0.0001,0.0027056740000261925,1.0,15.0
1505,130,,,1682816232,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002600684000071851,4.0,0.00034147499991377117,0.020138115000008838,0.0030812520001290977,43897.0,7.1273193359375,0.03120409500002097,0.06042594100017595,5.0,0.0001,0.0030603200000314246,1.0,16.0
1506,130,,,1682816232,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003998819999878833,4.0,0.00037688900010834914,0.033322114999918995,0.0018179159999363037,43929.0,7.0462646484375,0.02605008499995165,0.07033022399991751,5.0,0.0001,0.004764399000123376,1.0,17.0
1507,130,,,1682816232,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0046565529999043065,4.0,0.00022903099988980102,0.025364065999838203,0.0017420839999431337,43961.0,7.2979736328125,0.016493964000119377,0.05305500899976323,5.0,0.0001,0.00456931100006841,1.0,18.0
1508,130,,,1682816232,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00261975899979916,4.0,0.00024008499985939125,0.02033617699999013,0.001937147000035111,43993.0,7.3167724609375,0.01651557600007436,0.044733225999607384,5.0,0.0001,0.003084481999849231,1.0,19.0
1509,130,,,1682816232,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028317159999460273,4.0,0.0002347909999116382,0.020138171999860788,0.0017841660001067794,44025.0,7.035400390625,0.016461233999962133,0.044461014999797044,5.0,0.0001,0.0030109360000096785,1.0,20.0
1510,130,,,1682816232,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0030193210000106774,4.0,0.00021252700003060454,0.02127965599993331,0.0017761130000053527,44057.0,6.9859619140625,0.01665979399990647,0.045806399999946734,5.0,0.0001,0.002858989000060319,1.0,21.0
1511,130,,,1682816232,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002670922000106657,4.0,0.00022097400005804957,0.019213154999988546,0.001974772000039593,44089.0,7.017333984375,0.01666036200003873,0.043769874000417985,5.0,0.0001,0.0030296890001864085,1.0,22.0
1512,130,,,1682816232,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002733118999913131,4.0,0.00021037700003034843,0.01994165599990083,0.0017867569999907573,44121.0,7.008056640625,0.016481457000054434,0.044192586999770356,5.0,0.0001,0.003039220999880854,1.0,23.0
1513,130,,,1682816232,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027998539999316563,4.0,0.00041517099998600315,0.019812135000165654,0.001947794999978214,44153.0,7.1234130859375,0.016360156000018833,0.04418083100017611,5.0,0.0001,0.0028457200000957528,1.0,24.0
1514,130,,,1682816232,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002814808000039193,4.0,0.00020997299998271046,0.02008202199999687,0.001731490999873131,44185.0,7.072998046875,0.016349718000128632,0.044199461000062,5.0,0.0001,0.003011449000041466,1.0,25.0
1515,130,,,1682816232,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027694310001606937,4.0,0.00020471299990276748,0.01960325599998214,0.001700066000012157,44217.0,7.11083984375,0.016064497000115807,0.0432619790001354,5.0,0.0001,0.0029200159999618336,1.0,26.0
1516,131,,,1682816233,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00259458799996537,4.0,0.00019498899996506225,0.021092822999889904,0.0016417699998783064,44249.0,7.1767578125,0.016040890000112995,0.04424233699978686,5.0,0.0001,0.00267727699997522,1.0,27.0
1517,131,,,1682816233,2.8666666666666667,0.0,6.887999999999991,5718.028288,0.06942618630469663,3062362.0,3.154249238816255,1108.619264,1985.0,4249.280512,0.0,0.0,0.0,7.7,2134771.0,477.9111540028698,203154.702336,2.719744,22708.0,0.9619999999999891,6091.534336,0.0,2771404.0,3.8,4.966666666666667,23296.581632,11882.0,0.0025273799999467883,,0.0002676109997992171,0.01961708999988332,,,,,,,,,,
1518,131,,,1682816233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,0.001553202999957648,44281.0,7.1182861328125,0.016909316999999646,0.043743366999478894,5.0,0.0001,0.0028687659998922754,1.0,28.0
1519,131,,,1682816233,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002767206999806149,4.0,0.00019754799996007932,0.019806131999985155,0.002016295999965223,44313.0,7.0262451171875,0.016995119000057457,0.04448054099975707,5.0,0.0001,0.0026982389999830048,1.0,29.0
1520,131,,,1682816233,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027862019999247423,4.0,0.00018021599998974125,0.019725809999954436,0.0015509470001688896,44345.0,7.192626953125,0.015974039000184348,0.043016772000328274,5.0,0.0001,0.002799558000106117,1.0,30.0
1521,131,,,1682816233,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002674393000006603,4.0,0.00019227300003876735,0.019694270999934815,0.0018273880000378995,44377.0,7.2064208984375,0.01593370900013724,0.043242183000074874,5.0,0.0001,0.0029201489999195474,1.0,31.0
1522,131,,,1682816233,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002529624000089825,4.0,0.0001897689999168506,0.018754601999944498,0.0016053460001330677,44409.0,7.094970703125,0.016095187000018996,0.04213095700015401,5.0,0.0001,0.0029564290000507754,1.0,32.0
1523,131,,,1682816233,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027948790000209556,4.0,0.00021416399999907298,0.019352626999989297,0.0017828969998845423,44441.0,7.053955078125,0.016234432999908677,0.043204032999938136,5.0,0.0001,0.0028250330001355906,1.0,33.0
1524,131,,,1682816233,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002542088000154763,4.0,0.00024727599998186633,0.019507126999997126,0.0015815350000139006,44473.0,7.0750732421875,0.016297468999937337,0.04320774999996502,5.0,0.0001,0.003032254999880024,1.0,34.0
1525,131,,,1682816233,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002727521999986493,4.0,0.00021036499992987956,0.019752432999894154,0.0018469309998181416,44505.0,7.188720703125,0.015935893999994732,0.043289213999514686,5.0,0.0001,0.002816068999891286,1.0,35.0
1526,131,,,1682816233,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026345320000018546,4.0,0.0001857209999798215,0.019652262000136034,0.0015848709999772836,44537.0,7.0946044921875,0.01590833500017652,0.04319898400035527,5.0,0.0001,0.0032332630000837526,1.0,36.0
1527,131,,,1682816233,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025792839999212447,4.0,0.0001911529998324113,0.018773744999862174,0.0016207339999709802,44569.0,7.12255859375,0.01608753899995463,0.04192099099964253,5.0,0.0001,0.002668536000101085,1.0,37.0
1528,131,,,1682816233,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027753419999498874,4.0,0.00024088700001811958,0.019405518999974447,0.0016098060000331316,44601.0,6.9442138671875,0.01598533000014868,0.043214610000177345,5.0,0.0001,0.0031977260000530805,1.0,38.0
1529,131,,,1682816233,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002746272999957,4.0,0.00024052399999163754,0.01982126200005041,0.0016919650001909758,44633.0,7.1304931640625,0.015935261999857175,0.043589145999931134,5.0,0.0001,0.0031538599998839345,1.0,39.0
1530,131,,,1682816233,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002708857000015996,4.0,0.0002687090000108583,0.019942912000033175,0.0016521659999853,44665.0,6.822509765625,0.016050202000087666,0.04364447000034488,5.0,0.0001,0.0030216240002118866,1.0,40.0
1531,131,,,1682816233,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025134749998869665,4.0,0.00020411100013006944,0.019293615999913527,0.0016105709999010287,44697.0,7.1356201171875,0.015993492999996306,0.04245753599980162,5.0,0.0001,0.0028422699999737233,1.0,41.0
1532,131,,,1682816233,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002666285000032076,4.0,0.00022523000006913207,0.01979605800011086,0.0016979869999431685,44729.0,7.1165771484375,0.01618807999989258,0.04394803199988928,5.0,0.0001,0.003374391999841464,1.0,42.0
1533,131,,,1682816233,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002713076000190995,4.0,0.0002375049998590839,0.019904078000081427,0.0020326880000993697,44761.0,7.138671875,0.01578860000017812,0.043565113000340716,5.0,0.0001,0.00288916599993172,1.0,43.0
1534,132,,,1682816234,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025194249999458407,4.0,0.00023597499989591597,0.019697587999871757,0.0018750919998637983,44793.0,6.99609375,0.01607891899993774,0.0432361919995401,5.0,0.0001,0.002829193000025043,1.0,44.0
1535,132,,,1682816234,2.8666666666666667,0.0,6.963999999999984,5719.498752,0.07347893601913581,3076934.0,3.2930060368159677,1108.488192,2003.0,4249.182208,0.0,0.0,0.0,7.7,2154376.0,510.4179209773972,203153.170432,2.719744,22964.0,0.9660000000000082,6091.534336,0.0,2788575.0,3.8,4.966666666666667,23296.581632,12143.0,0.0026594000000841334,,,,,,,,,,,,,
1536,132,,,1682816234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.00031570600003760774,0.02165542300008383,0.0018765009999697213,44825.0,6.9495849609375,0.015912321999849155,0.045170266000013726,5.0,0.0001,0.0027509139999892795,1.0,45.0
1537,132,,,1682816234,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026888180000241846,4.0,0.00023698199993305025,0.020672158000024865,0.0015734520000023622,44857.0,7.312255859375,0.01590014700013853,0.04392083600009755,5.0,0.0001,0.0028492789999745582,1.0,46.0
1538,132,,,1682816234,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026018169999133534,4.0,0.00021582899989880389,0.018824611000127334,0.0019910519999939424,44889.0,7.105224609375,0.016058354000051622,0.042355110000016793,5.0,0.0001,0.002663447000031738,1.0,47.0
1539,132,,,1682816234,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026286109998636675,4.0,0.00026062199981424783,0.019805633000032685,0.0018227959999421728,44921.0,7.0438232421875,0.0159673290002047,0.04359823300001153,5.0,0.0001,0.0031132420001540595,1.0,48.0
1540,132,,,1682816234,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002668129000085173,4.0,0.00018500999999560008,0.019653868999967017,0.001819420999936483,44953.0,7.0240478515625,0.01627151299999241,0.04381613300006393,5.0,0.0001,0.003218191000087245,1.0,49.0
1541,132,,,1682816234,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025596479999876465,4.0,0.0001865920000909682,0.019571566999957213,0.0016826000000946806,44985.0,7.087890625,0.016331450000052428,0.04321209600016118,5.0,0.0001,0.0028802389999782463,1.0,50.0
1542,132,,,1682816234,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002554465999992317,4.0,0.00020307299996602524,0.019766123000181324,0.0016273989999717742,45017.0,7.1031494140625,0.01614125899982355,0.04312739900001361,5.0,0.0001,0.002835079000078622,1.0,51.0
1543,132,,,1682816234,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025777250000373897,4.0,0.00018785199995363655,0.018598920000158614,0.0016058969999903638,45049.0,7.1217041015625,0.0163575240001137,0.04254732300023534,5.0,0.0001,0.0032194049999816343,1.0,52.0
1544,132,,,1682816234,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002651331999913964,4.0,0.00025163800000882475,0.01957248400003664,0.0018695250000746455,45081.0,7.32958984375,0.016290123999851858,0.04378970799984927,5.0,0.0001,0.0031546049999633397,1.0,53.0
1545,132,,,1682816234,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028574420000495593,4.0,0.00021222500004114409,0.019369007999785026,0.0016812809999464662,45113.0,7.06298828125,0.01638199700005316,0.04369846399981725,5.0,0.0001,0.003196510999941893,1.0,54.0
1546,132,,,1682816234,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002744584000083705,4.0,0.00022369499993146746,0.019813171000123475,0.0017195739999351645,45145.0,7.057861328125,0.016415720999930272,0.04387196600009702,5.0,0.0001,0.0029552210000929335,1.0,55.0
1547,132,,,1682816234,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025668609998774627,4.0,0.00021207899999353685,0.019738590000088152,0.0017114489999130456,45177.0,7.0283203125,0.016764378000061697,0.04373079400011193,5.0,0.0001,0.0027374370001780335,1.0,56.0
1548,132,,,1682816234,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027549800001906988,4.0,0.00028907900014019106,0.018755844999986948,0.0016776099998878635,45209.0,7.3502197265625,0.01641163499994036,0.04283709900028043,5.0,0.0001,0.0029479500001343695,1.0,57.0
1549,132,,,1682816234,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002686835999838877,4.0,0.00027409599988459377,0.019595903999970687,0.0016593180000654684,45241.0,7.0364990234375,0.016341598000053636,0.04336480299980394,5.0,0.0001,0.002807050999990679,1.0,58.0
1550,132,,,1682816234,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002617557000121451,4.0,0.00022525100007442234,0.01975165399994694,0.0016355249999833177,45273.0,6.9903564453125,0.01631765600018298,0.043471787000271433,5.0,0.0001,0.0029241439999623253,1.0,59.0
1551,132,,,1682816234,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026114659999620926,4.0,0.00022987500005910988,0.01970915599986256,0.001770005000025776,45305.0,6.995849609375,0.01981121699986943,0.04718965499978367,5.0,0.0001,0.0030579360000047018,1.0,60.0
1552,133,,,1682816235,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002579918000037651,4.0,0.00019823699994958588,0.019621060999952533,0.0017280049999044422,45337.0,7.020263671875,0.016686825000078898,0.0437178249999306,5.0,0.0001,0.0029037790000074892,1.0,61.0
1553,133,,,1682816235,2.8666666666666667,0.0,7.043999999999997,5726.527488,0.15108821369866998,3091557.0,3.2885613032931453,1108.611072,2024.0,4249.305088,0.0,0.0,0.0,7.7,2175826.0,507.94306206232176,203155.136512,2.719744,23261.0,0.9759999999999991,6091.534336,0.0,2806552.0,3.8,4.966666666666667,23296.581632,12406.0,0.002515929000082906,,,,,,,,,,,,,
1554,133,,,1682816235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.00018812700000125915,0.019584109000106764,0.0016957660000116448,45369.0,6.961181640625,0.016390626999964297,0.04301623600008497,5.0,0.0001,0.0026416779999181017,1.0,62.0
1555,133,,,1682816235,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002571607999925618,4.0,0.00041184999986398907,0.020459745999914958,0.0017378080001435592,45401.0,7.0853271484375,0.016712647000076686,0.04511971800002357,5.0,0.0001,0.0032260590000987577,1.0,63.0
1556,133,,,1682816235,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002525186999946527,4.0,0.00020381900003485498,0.01947178599994004,0.0021965979999549745,45433.0,7.1527099609375,0.016774828999814417,0.04414051299977473,5.0,0.0001,0.0029682940000839153,1.0,64.0
1557,133,,,1682816235,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029841460000170628,4.0,0.00038412799995057867,0.023912351000035414,0.0018922780000139028,45465.0,6.912109375,0.016573300999880303,0.04922624799996811,5.0,0.0001,0.0034800440000708477,1.0,65.0
1558,133,,,1682816235,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029636980000304902,4.0,0.0002625209999678191,0.024880274999986796,0.0018267969999214984,45497.0,7.0694580078125,0.016389454000091064,0.04962875600017469,5.0,0.0001,0.0033060110001770227,1.0,66.0
1559,133,,,1682816235,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028056690000539675,4.0,0.000226606000069296,0.019344999000168173,0.0017119100000400067,45529.0,7.028076171875,0.016410840000162352,0.043798947000595945,5.0,0.0001,0.0032989230001021497,1.0,67.0
1560,133,,,1682816235,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002729455999997299,4.0,0.00023034600008031703,0.0195679729999938,0.0019019000001208042,45561.0,6.9622802734375,0.01624753500004772,0.0437892620002458,5.0,0.0001,0.0031120520000058605,1.0,68.0
1561,133,,,1682816235,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027358840000033524,4.0,0.00030558799994651054,0.01932968300002358,0.0016330910000306176,45593.0,7.25146484375,0.016513965000058306,0.043646945000091364,5.0,0.0001,0.0031287340000289987,1.0,69.0
1562,133,,,1682816235,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027889529999356455,4.0,0.00024727000004531874,0.01976199499995346,0.0016688539999449858,45625.0,7.171142578125,0.016290729000047577,0.04389598600005229,5.0,0.0001,0.003138185000125304,1.0,70.0
1563,133,,,1682816235,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002617478999809464,4.0,0.0003416829999878246,0.021077798000078474,0.001641053999946962,45657.0,7.082275390625,0.016498442000056457,0.045392045999733455,5.0,0.0001,0.0032155899998542736,1.0,71.0
1564,133,,,1682816235,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025235240000256454,4.0,0.000245309000092675,0.018692711999847234,0.0016420360000211076,45689.0,7.1007080078125,0.016287570000031337,0.04250566800010347,5.0,0.0001,0.0031145170000854705,1.0,72.0
1565,133,,,1682816235,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027970639998784463,4.0,0.00020797299998775998,0.019584740000027523,0.001790971999980684,45721.0,7.2376708984375,0.01649214300005042,0.043627127000036126,5.0,0.0001,0.0027542350001112936,1.0,73.0
1566,133,,,1682816235,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026523960000304214,4.0,0.00023311500012823672,0.019429160000072443,0.0018300510000699433,45753.0,7.1416015625,0.01642440099999476,0.04383737900025153,5.0,0.0001,0.003268255999955727,1.0,74.0
1567,133,,,1682816235,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002706023999962781,4.0,0.00024760399992374005,0.019934285000090313,0.0016202080000766728,45785.0,6.9208984375,0.016236767000009422,0.04355755999995381,5.0,0.0001,0.002812671999890881,1.0,75.0
1568,133,,,1682816235,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026117190000150003,4.0,0.00025639699993007525,0.019646369999918534,0.0017228910000994802,45817.0,7.070068359375,0.016412633000072674,0.04368424400013282,5.0,0.0001,0.003034234000097058,1.0,76.0
1569,134,,,1682816236,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025995290000082605,4.0,0.00020825799992962857,0.018809780999845316,0.0015701780000654253,45849.0,7.1827392578125,0.016731009000068298,0.04269296699976621,5.0,0.0001,0.0027742119998492853,1.0,77.0
1570,134,,,1682816236,2.8666666666666667,0.0,7.116,5724.13952,0.06941696203596914,3106014.0,3.3002326297907776,1108.606976,2041.0,4249.300992,0.0,0.0,0.0,7.7,2195120.0,509.9884597240151,203149.492224,2.719744,23520.0,0.9819999999999709,6091.534336,0.0,2823189.0,3.8,4.966666666666667,23296.581632,12656.0,0.0025929339999493095,,0.0002575729999989562,0.019728178999912416,,,,,,,,,,
