_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
718,72,,,1680696786,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002394933999994464,4.0,0.00018914600002517545,0.01777920400002131,0.001579734999950233,20704.0,7.1881103515625,0.015998098999943977,0.039009099999930186,2.0,0.0001,0.0010679819999950269,0.0,646.0
719,72,,,1680696786,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023693200000707293,4.0,0.0001879290000488254,0.017883955999991485,0.0015660120000120514,20736.0,6.91845703125,0.016167642000027627,0.0555768330001456,2.0,0.0001,0.01740197399999488,0.0,647.0
720,72,,,1680696786,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024373030000788276,4.0,0.00020337300009032333,0.018105100000070706,0.0015131060000612706,20768.0,7.1534423828125,0.016165837000016836,0.039045844000270336,2.0,0.0001,0.0006211249999523716,0.0,648.0
721,72,,,1680696786,2.333333333333333,0.0,3.1759999999999877,5419.630592,0.053129600770368185,1140920.0,2.806034755871108,1096.343552,1015.0,4239.138816,0.0,0.0,0.0,7.8,876794.0,411.2929143741811,203612.327936,2.719744,9792.0,0.4420000000000073,6043.160576,0.0,1418165.0,3.5,4.666666666666666,22851.31776,19346.0,,,,,,,,,,,,,,
722,72,,,1680696786,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002306989000089743,4.0,0.00023200700002234953,0.01794713200001752,0.0015445429999090265,20800.0,6.8497314453125,0.01624427999990985,0.4459972579999203,2.0,0.0001,0.4077223069999718,0.0,649.0
723,72,,,1680696786,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024327869999751783,4.0,0.0002553140000145504,0.017642082000065784,0.0015479799999411625,20832.0,7.181396484375,0.015949943000009625,0.03882536799994796,2.0,0.0001,0.0009972619999416565,0.0,650.0
724,73,,,1680696787,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002599819000010939,4.0,0.00020608900001661823,0.018518774000085614,0.00165684399996735,20864.0,6.909423828125,0.016312878999997338,0.056077129000073,2.0,0.0001,0.01678272399999514,0.0,651.0
725,73,,,1680696787,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024075949999087243,4.0,0.00017743299997619033,0.018111793999992187,0.0015130250000083834,20896.0,7.0556640625,0.016019137999933264,0.03888362899988351,2.0,0.0001,0.0006546440000647635,0.0,652.0
726,73,,,1680696787,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023412630000620993,4.0,0.00017990300000292336,0.018179307999957928,0.0015986140000450177,20928.0,7.118408203125,0.01613010400001258,0.04878866200010634,2.0,0.0001,0.010359470000025794,0.0,653.0
727,73,,,1680696787,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024631109999972978,4.0,0.00018828599991138617,0.018202304000055847,0.0015217309999115969,20960.0,6.951416015625,0.016060778000110076,0.03903669600003923,2.0,0.0001,0.0006004860000530243,0.0,654.0
728,73,,,1680696787,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023542050000742165,4.0,0.00019872800010034553,0.018116208999913397,0.0016088030000673825,20992.0,6.9754638671875,0.01601524000000154,0.05380977800007258,2.0,0.0001,0.015516592999915702,0.0,655.0
729,73,,,1680696787,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023976559999709934,4.0,0.00017703500009247364,0.0179868960000249,0.001723894999940967,21024.0,7.09228515625,0.01563571100007266,0.038547001000097225,2.0,0.0001,0.0006258079999952315,0.0,656.0
730,73,,,1680696787,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002375040000060835,4.0,0.00021843799993348512,0.01812546399992243,0.0015684559999726844,21056.0,7.0111083984375,0.01611745000002429,0.055309015999910116,2.0,0.0001,0.01690416799999639,0.0,657.0
731,73,,,1680696787,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002388789000065117,4.0,0.00020389199994497176,0.01797154899998077,0.0018565130000069985,21088.0,6.9669189453125,0.015691522999986773,0.039031141000009484,2.0,0.0001,0.0009188750000248547,0.0,658.0
732,73,,,1680696787,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002353846000005433,4.0,0.0002507120000245777,0.01827837099995122,0.001461833000007573,21120.0,7.208251953125,0.01644670700000006,0.05649307399994541,2.0,0.0001,0.017701604999956544,0.0,659.0
733,73,,,1680696787,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024496519999956945,4.0,0.00020523399996363878,0.017986921999977312,0.001567443999988427,21152.0,6.91455078125,0.016137113000013414,0.03925691599988568,2.0,0.0001,0.0009105509999471906,0.0,660.0
734,73,,,1680696787,2.333333333333333,0.0,3.2319999999999993,5422.321664,0.17573290196488342,1153332.0,3.223089568974256,1096.2944,1039.0,4239.089664,0.0,0.0,0.0,7.8,892636.0,387.0994332986156,203630.948352,2.719744,9983.0,0.4519999999999982,6043.160576,0.0,1432087.0,3.5,4.666666666666666,22832.041984,19367.0,,,,,,,,,,,,,,
735,73,,,1680696787,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002364762999945924,4.0,0.00018084700002418685,0.017934254000010696,0.0015300089999072952,21184.0,7.0965576171875,0.015952971999922738,0.09445459799974287,2.0,0.0001,0.05649175299993203,0.0,661.0
736,73,,,1680696787,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023586290000139343,4.0,0.00020302500001889712,0.017786871000112114,0.0016139310000653495,21216.0,7.2679443359375,0.016726083999969887,0.03928692700026204,2.0,0.0001,0.000598387000081857,0.0,662.0
737,73,,,1680696787,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002221170999973765,4.0,0.0001813490000586171,0.018162101999905644,0.0016037880000112636,21248.0,7.0904541015625,0.0159808470000371,0.1596239790000027,2.0,0.0001,0.1214747220000163,0.0,663.0
738,74,,,1680696788,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002521052000020063,4.0,0.00020546400003240706,0.01792668899997807,0.0015900280000096245,21280.0,7.162353515625,0.015832517999911033,0.03862232399990262,2.0,0.0001,0.0005465729999514224,0.0,664.0
739,74,,,1680696788,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022584790000337307,4.0,0.00025160899997445085,0.018195076999973026,0.001620226999989427,21312.0,7.0694580078125,0.0160664600000473,0.046502368000005845,2.0,0.0001,0.00811051599998791,0.0,665.0
740,74,,,1680696788,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002505731000042033,4.0,0.00020418599990534858,0.01778603100001419,0.0014952520000406366,21344.0,7.1690673828125,0.016118308000045545,0.03863998500003163,2.0,0.0001,0.0005304769999838754,0.0,666.0
741,74,,,1680696788,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002328540000007706,4.0,0.0001827600000297025,0.01803090299995347,0.0015678229999593896,21376.0,7.240478515625,0.016218451000099776,0.08937008300006255,2.0,0.0001,0.05104160600001251,0.0,667.0
742,74,,,1680696788,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002382270999987668,4.0,0.00027034599997932673,0.018274091999956,0.0016628870000658935,21408.0,7.21826171875,0.016398247999973137,0.1094416739999815,2.0,0.0001,0.07045383000001948,0.0,668.0
743,74,,,1680696788,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024079759999722228,4.0,0.0001931379999859928,0.017976594000060686,0.0015850770000724879,21440.0,6.9300537109375,0.015810287000022072,0.038565565000112656,2.0,0.0001,0.0005924929999991946,0.0,669.0
744,74,,,1680696788,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002334002999987206,4.0,0.0002116940000860268,0.018111021000095207,0.001638552000031268,21472.0,7.0718994140625,0.015937317999942024,0.05156837200024711,2.0,0.0001,0.013335784000105377,0.0,670.0
745,74,,,1680696788,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025408000000197717,4.0,0.00020450700003493694,0.018016287000023112,0.0016229290000637775,21504.0,6.865234375,0.016099897999993118,0.03910703800011106,2.0,0.0001,0.0006226169999763442,0.0,671.0
746,74,,,1680696788,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023021249999146676,4.0,0.00020433899999261484,0.018213388999924973,0.0015541700000767378,21536.0,7.0723876953125,0.01590722999992522,0.05554416799986939,2.0,0.0001,0.017362915000035173,0.0,672.0
747,74,,,1680696788,2.3666666666666667,0.0,3.283999999999992,5394.321408,0.14712795019832653,1165220.0,3.031616433482137,1096.2944,1055.0,4239.089664,0.0,0.0,0.0,8.233333333333334,905760.0,401.8407554642364,203692.978176,2.719744,10177.0,0.4579999999999984,6043.160576,0.0,1444540.0,3.5,4.833333333333333,22812.766208,19393.0,0.002429523999921912,,0.00019588500003919762,0.01792556999998851,0.0015404779999244056,,,0.016000695999991876,,,,,,
748,74,,,1680696788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,21568.0,7.2276611328125,,0.03867624299982708,2.0,0.0001,0.0005840899999611793,0.0,673.0
749,74,,,1680696788,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025316610000345463,4.0,0.00018257700003232458,0.018058612999993784,0.0015199179999854096,21600.0,7.1182861328125,0.015900416000022233,0.048148749999995744,2.0,0.0001,0.009955564999927446,0.0,674.0
750,74,,,1680696788,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024321270000200457,4.0,0.00017511299995476293,0.017948809000017718,0.0015375259999927948,21632.0,7.1314697265625,0.015877289999934874,0.03883234199997787,2.0,0.0001,0.0008614770000576755,0.0,675.0
751,74,,,1680696788,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023862869999220493,4.0,0.0002281250000351065,0.018139006999945195,0.0016378770000073928,21664.0,7.086181640625,0.016220623999970485,0.03980507299991132,2.0,0.0001,0.0011931530000310886,0.0,676.0
752,74,,,1680696788,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002391645999978209,4.0,0.00019717299994681525,0.01799490100006551,0.00146776199994747,21696.0,7.1748046875,0.015982542999950056,0.039253640999959316,2.0,0.0001,0.0012196160000712553,0.0,677.0
753,74,,,1680696788,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002330805999918084,4.0,0.000193070000022999,0.018195898999920246,0.0015605990000722159,21728.0,6.933837890625,0.015956171000084396,0.049496922000002996,2.0,0.0001,0.011260376999985056,0.0,678.0
754,75,,,1680696789,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002340222000043468,4.0,0.0001743309999255871,0.018038967000052253,0.001581516999976884,21760.0,7.259033203125,0.015949094999996305,0.03897608099998706,2.0,0.0001,0.0008919489999925645,0.0,679.0
755,75,,,1680696789,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023677420000467464,4.0,0.0002046060000111538,0.018153792000020985,0.001485014999957457,21792.0,7.18798828125,0.016068526000026395,0.03909060600005887,2.0,0.0001,0.0008109249999961321,0.0,680.0
756,75,,,1680696789,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002253966000012042,4.0,0.00019195999993826263,0.01802083699999457,0.0015216099999406651,21824.0,7.0047607421875,0.01603176599996914,0.04091702699986399,2.0,0.0001,0.0028968880000093122,0.0,681.0
757,75,,,1680696789,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002301163999959499,4.0,0.00018517800003792217,0.018113943999992443,0.0014854869999680886,21856.0,7.0185546875,0.01704962999997406,0.044985407999888594,2.0,0.0001,0.005850004999956582,0.0,682.0
758,75,,,1680696789,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023115510000479844,4.0,0.00018196500002432003,0.01810414999999921,0.0015618940000194925,21888.0,7.0234375,0.016129591999970216,0.039538020000009055,2.0,0.0001,0.0012488679999478336,0.0,683.0
759,75,,,1680696789,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023334479999448376,4.0,0.0001862130000063189,0.018227606999971613,0.0018931020000536591,21920.0,7.162109375,0.016309176000049774,0.051172331999964626,2.0,0.0001,0.012222785999938424,0.0,684.0
760,75,,,1680696789,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024210870000160867,4.0,0.000230781999903229,0.01798834600003829,0.0015752360000078625,21952.0,7.25048828125,0.016429298999923958,0.0395220469998776,2.0,0.0001,0.0008772969999881752,0.0,685.0
761,75,,,1680696789,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023324699999420773,4.0,0.00021414399998320732,0.018014015999938238,0.0015267370000628944,21984.0,6.9359130859375,0.01607455900000332,0.0452045789999147,2.0,0.0001,0.007042652999984966,0.0,686.0
762,75,,,1680696789,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023338830000056987,4.0,0.00021345899995139916,0.0181756359999099,0.0015687540000044464,22016.0,7.1226806640625,0.016367530000025,0.052085085999806324,2.0,0.0001,0.01342582399990988,0.0,687.0
763,75,,,1680696789,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002541191999966941,4.0,0.00019842100005007524,0.018191556999909153,0.0016396759999679489,22048.0,7.246826171875,0.016175706000012724,0.03987890299993069,2.0,0.0001,0.0011323510000238457,0.0,688.0
764,75,,,1680696789,2.3666666666666667,0.0,3.3519999999999897,5394.051072,0.06947940155884903,1179377.0,3.362431052495954,1096.290304,1072.0,4239.085568,0.0,0.0,0.0,8.233333333333334,922913.0,497.2052541583455,203676.553216,2.719744,10424.0,0.46299999999999386,6043.160576,0.0,1460181.0,3.5,4.833333333333333,22812.766208,19419.0,0.0022668409999369032,,0.00020898600007512869,0.02027604500005964,0.0015689900000097623,,,0.01604876700002933,,,,,,
765,75,,,1680696789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,22080.0,7.036865234375,,0.09826914800009945,2.0,0.0001,0.057899518999988686,0.0,689.0
766,75,,,1680696789,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023443720000386747,4.0,0.00020540499997423467,0.01819682500001818,0.0018995300000597126,22112.0,7.12646484375,0.015963008999960948,0.0825481840000748,2.0,0.0001,0.04393904300002305,0.0,690.0
767,75,,,1680696789,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002441063999981452,4.0,0.00018348800006151578,0.017910110000002533,0.0015191090000143959,22144.0,7.0091552734375,0.015788453000027403,0.03870692700013478,2.0,0.0001,0.0008647030000474842,0.0,691.0
768,75,,,1680696789,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023419810000859798,4.0,0.00022143499995763705,0.018272094999929323,0.0017656310000120357,22176.0,7.255126953125,0.017159563000063827,0.0515735560001076,2.0,0.0001,0.0118128510000588,0.0,692.0
769,75,,,1680696789,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024072190000197224,4.0,0.00023392699995383737,0.017970506999972713,0.0014667740000504637,22208.0,7.079833984375,0.015757734999965578,0.03871894400003839,2.0,0.0001,0.0008827820000760767,0.0,693.0
770,76,,,1680696790,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024281880000671663,4.0,0.0001869639999085848,0.01810221799996725,0.001568694999946274,22240.0,7.149169921875,0.016218108999964898,0.039645493999842074,2.0,0.0001,0.0011413199999878998,0.0,694.0
771,76,,,1680696790,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023109909999448064,4.0,0.0002407939999784503,0.01823799599992526,0.0015364739999768062,22272.0,6.846923828125,0.01618123299999752,0.058563876999869535,2.0,0.0001,0.020056389000046693,0.0,695.0
772,76,,,1680696790,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002493919000016831,4.0,0.0001837579999346417,0.018004838000024392,0.0015781150000293565,22304.0,7.0615234375,0.016039449000004424,0.03911760300002243,2.0,0.0001,0.0008175240000127815,0.0,696.0
773,76,,,1680696790,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022732620000169845,4.0,0.0002050009999265967,0.021086740999976428,0.0015615140000591055,22336.0,7.2508544921875,0.016285552999988795,0.057240949999936674,2.0,0.0001,0.015828878999968765,0.0,697.0
774,76,,,1680696790,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00246979000007741,4.0,0.00017502799994417728,0.017989348000014616,0.0017297309999548816,22368.0,7.0845947265625,0.015838841999993747,0.03934124299996711,2.0,0.0001,0.0011385039999822766,0.0,698.0
775,76,,,1680696790,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023860729999114483,4.0,0.0001896500000384549,0.017943209999998544,0.001518509999982598,22400.0,7.0172119140625,0.015807250999955613,0.03876051999986885,2.0,0.0001,0.0009158259999821894,0.0,699.0
776,76,,,1680696790,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023875350000253093,4.0,0.00017564099994160642,0.018055267000022468,0.0014789719999726003,22432.0,7.07177734375,0.015883178999956726,0.039077808000001824,2.0,0.0001,0.0010972140000831132,0.0,700.0
777,76,,,1680696790,2.3666666666666667,0.0,3.4199999999999875,5406.748672,0.05313305141911077,1191504.0,3.0195794111421934,1096.286208,1085.0,4239.081472,0.0,0.0,0.0,8.233333333333334,935824.0,397.53270170356745,203643.613184,2.719744,10599.0,0.4689999999999941,6043.160576,0.0,1472500.0,3.5,4.833333333333333,22851.31776,19443.0,0.002230895000025157,,0.00018302800003766606,0.01797128500004419,0.0014667550000240226,,,0.016068952000068748,,,,,,
778,76,,,1680696790,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,22464.0,7.1015625,,0.27863767700023345,2.0,0.0001,0.24071676200003367,0.0,701.0
779,76,,,1680696790,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023973309999973935,4.0,0.0001768920000131402,0.01828802399995766,0.0016871100000344086,22496.0,7.0174560546875,0.01573633099997096,0.03871223199996621,2.0,0.0001,0.0004265439999926457,0.0,702.0
780,77,,,1680696791,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022199880000925987,4.0,0.00017691499999727966,0.017965418000017053,0.001501687999962087,22528.0,7.0169677734375,0.016388740000024882,0.30809468300003573,2.0,0.0001,0.26984193399994183,0.0,703.0
781,77,,,1680696791,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023723339999150994,4.0,0.0001682040000332563,0.017677608999974836,0.0015300170000500657,22560.0,7.048828125,0.01572945999998865,0.038385180999966906,2.0,0.0001,0.0009075570000049993,0.0,704.0
782,77,,,1680696791,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023772829999870737,4.0,0.00018091200001890684,0.01780773300004057,0.0016463800000110496,22592.0,6.9771728515625,0.016284712000015134,0.04964312700008122,2.0,0.0001,0.011346107000008487,0.0,705.0
783,77,,,1680696791,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026357130000178586,4.0,0.0002409649999890462,0.018384910999998283,0.0015644799999563475,22624.0,7.053955078125,0.01670160899993789,0.040133356999945136,2.0,0.0001,0.0006056790000457113,0.0,706.0
784,77,,,1680696791,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022444280000399885,4.0,0.00025554100000135804,0.017902063000065027,0.0015643310000541533,22656.0,7.111328125,0.016001029999983984,0.06211097500010965,2.0,0.0001,0.024143581999965136,0.0,707.0
785,77,,,1680696791,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002450513999974646,4.0,0.00017387299999427341,0.01798425100002987,0.0015670290000571185,22688.0,7.0814208984375,0.015742077000027166,0.038774841000076776,2.0,0.0001,0.0008570969999937006,0.0,708.0
786,77,,,1680696791,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002291506999995363,4.0,0.0001807910000479751,0.018191417000025467,0.001494739000008849,22720.0,7.2169189453125,0.016173163999951612,0.05520842700002504,2.0,0.0001,0.016876808999995774,0.0,709.0
787,77,,,1680696791,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002576820000058433,4.0,0.00018341300005886296,0.017941878999977234,0.001483941999936178,22752.0,7.2435302734375,0.015701041999932386,0.038772179999909895,2.0,0.0001,0.0008850839999468008,0.0,710.0
788,77,,,1680696791,2.3666666666666667,0.0,3.471999999999994,5415.297024,0.13895632383029027,1211356.0,2.8895300218578908,1096.33536,1099.0,4239.130624,0.0,0.0,0.0,8.233333333333334,947741.0,342.9192784161648,203616.423936,2.719744,10788.0,0.4759999999999991,6043.160576,0.0,1485933.0,3.5,4.833333333333333,22832.041984,19460.0,0.0023351799999318246,,0.00017810899998949026,0.01807034199998725,,,,0.016219718000002104,,,,,,
789,78,,,1680696792,2.3666666666666667,0.0,3.4799999999999898,5420.457984,0.10625846848128316,1212828.0,0.14980911481767498,1096.33536,1105.0,4239.130624,0.0,0.0,0.0,8.233333333333334,949088.0,46.439165304849894,203592.261632,2.719744,10788.0,0.47800000000000864,6043.160576,0.0,1487129.0,3.5,4.833333333333333,22832.041984,19460.0,,,,,,,,,,,,,,
790,79,,,1680696793,2.433333333333333,0.0,3.4879999999999995,5446.234112,0.004090966151912821,1322703.0,558.0965782785222,1096.33536,1106.0,4239.130624,0.0,0.0,0.0,8.366666666666665,971192.0,527.4428330464317,203566.518272,2.719744,10788.0,0.4790000000000134,6043.160576,0.0,1549654.0,3.6,4.9,22832.041984,19460.0,,,,,,,,,,,,,,
791,80,,,1680696794,2.433333333333333,0.0,3.495999999999995,5450.678272,0.004086905982048439,1364616.0,90.29994811338852,1096.33536,1107.0,4239.130624,0.0,0.0,0.0,8.366666666666665,988535.0,115.5301748070599,203562.061824,2.719744,10788.0,0.4790000000000134,6043.160576,0.0,1577887.0,3.6,4.9,22832.041984,19460.0,,,,,,,,,,,,,,
792,80,,,1680696794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,3.2129244750000225,22784.0,7.179931640625,,3.263828994999926,3.0,0.0001,0.014101170999992974,0.0,711.0
793,81,,,1680696795,2.433333333333333,0.0,3.5039999999999907,5453.635584,0.008167873998126969,1402959.0,3.770064106128373,1096.33536,1109.0,4239.130624,0.0,0.0,0.0,8.366666666666665,996669.0,8.168583900085494,203559.108608,2.719744,10817.0,0.4800000000000182,6043.160576,0.0,1600393.0,3.6,4.9,22832.041984,19460.0,,,,,,,,,,,,,,
794,82,,,1680696796,2.433333333333333,0.0,3.5119999999999862,5453.635584,0.0817452174560657,1403603.0,0.050484058125743136,1096.33536,1112.0,4239.130624,0.0,0.0,0.0,8.366666666666665,996857.0,0.02092326319134255,203559.108608,2.719744,10817.0,0.48099999999999454,6043.160576,0.0,1600780.0,3.6,4.9,22832.041984,19460.0,,,,,,,,,,,,,,
795,83,,,1680696797,2.433333333333333,0.0,3.519999999999996,5453.631488,0.13075613801073224,1403980.0,0.004157955805163621,1096.33536,1129.0,4239.130624,0.0,0.0,0.0,8.366666666666665,996994.0,0.008140335738225724,203559.108608,2.719744,10817.0,0.49100000000001387,6043.160576,0.0,1601016.0,3.6,4.9,22832.041984,19460.0,,,,,,,,,,,,,,
796,84,,,1680696798,2.4,0.0,3.5239999999999867,5453.631488,0.004085631784664199,1404534.0,0.04024985683721524,1096.33536,1130.0,4239.130624,0.0,0.0,0.0,7.7,997155.0,0.008985198010837098,203559.112704,2.719744,10817.0,0.49100000000001387,6043.160576,0.0,1601348.0,3.6,4.833333333333333,22832.041984,19460.0,,,,,,,,,,,,,,
797,85,,,1680696799,2.4,0.0,3.5279999999999916,5453.631488,0.004083218715816171,1404939.0,0.04021810937358225,1096.33536,1131.0,4239.130624,0.0,0.0,0.0,7.7,997294.0,0.008971916135788549,203559.112704,2.719744,10817.0,0.49200000000001864,6043.160576,0.0,1601593.0,3.6,4.833333333333333,22832.041984,19460.0,,,,,,,,,,,,,,
798,86,,,1680696800,2.4,0.0,3.5319999999999965,4239.511552,0.004085764901599657,1408755.0,0.59561195392986,1098.36288,1132.0,4241.190912,0.0,0.0,0.0,7.7,999015.0,0.6913401486690447,204792.573952,2.719744,10847.0,0.49200000000001864,6034.771968,0.0,1604441.0,3.0,4.833333333333333,22804.31616,19468.0,,,,,,,,,,,,,,
799,87,,,1680696801,2.4,0.0,3.539999999999992,4239.495168,0.09400532271328955,1409163.0,0.004198946989460538,1098.36288,1135.0,4241.190912,0.0,0.0,0.0,7.7,999139.0,0.004390533929763665,204792.573952,2.719744,10847.0,0.492999999999995,6034.771968,0.0,1604671.0,3.0,4.833333333333333,22804.31616,19468.0,,,,,,,,,,,,,,
800,88,,,1680696802,2.4,0.0,3.5479999999999876,4239.495168,0.07763525671556497,1409699.0,0.0032481033596739634,1098.36288,1149.0,4241.190912,0.0,0.0,0.0,7.7,999276.0,0.002849073454838376,204792.582144,2.719744,10847.0,0.5060000000000002,6034.771968,0.0,1604977.0,3.0,4.833333333333333,22804.31616,19468.0,,,,,,,,,,,,,,
