_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
729,72,,,1680696786,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002480986000136909,4.0,0.00018916999988505268,0.018332158999783132,0.00151104899987331,21056.0,7.0125732421875,0.017006986000069446,0.05744159199957721,2.0,0.0001,0.017921241999829363,0.0,657.0
730,72,,,1680696786,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024234360002992617,4.0,0.000169754999660654,0.017852258999937476,0.001679349999903934,21088.0,6.9677734375,0.016209157000048435,0.03975600099965959,2.0,0.0001,0.00142204399980983,0.0,658.0
731,72,,,1680696786,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002348558999983652,4.0,0.00019251599997005542,0.018310931000087294,0.001618081999822607,21120.0,7.209228515625,0.01626936399998158,0.05652086399959444,2.0,0.0001,0.017781411999749253,0.0,659.0
732,72,,,1680696786,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002452270000048884,4.0,0.00019500200005495572,0.017920573999617773,0.0016767189999882248,21152.0,6.915283203125,0.016806991000066773,0.04011022299982869,2.0,0.0001,0.0010586670000520826,0.0,660.0
733,72,,,1680696786,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022798119998697075,4.0,0.00018566999960967223,0.018331309000132023,0.0014931139999134757,21184.0,7.0955810546875,0.01628326499985633,0.1064054729995405,2.0,0.0001,0.0678323030001593,0.0,661.0
734,72,,,1680696786,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024745329997131194,4.0,0.00018253999996886705,0.0181515419999414,0.0015368670001407736,21216.0,7.2684326171875,0.01663713200014172,0.039854401999946276,2.0,0.0001,0.0008717880000403966,0.0,662.0
735,72,,,1680696786,3.266666666666666,0.0,3.280000000000001,5608.267776,0.057219324391719256,1249375.0,2.8286206974378607,1098.620928,1111.0,4243.70176,0.0,0.0,0.0,6.466666666666667,934447.0,463.5050174900429,203441.9712,2.719744,7464.0,0.4539999999999509,6045.036544,0.0,1504938.0,3.6,3.3333333333333335,22851.293184,11837.0,0.0022269080000114627,,0.00019281499999124208,0.01802518600015901,0.0014440239997384197,,,0.015965035000135686,,,,,,
736,72,,,1680696786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,21248.0,7.0904541015625,,0.15912117000016224,2.0,0.0001,0.12126720200012642,0.0,663.0
737,72,,,1680696786,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002503727000203071,4.0,0.00017844900003183284,0.018309279000277456,0.0015907389997664723,21280.0,7.16259765625,0.01594566499989014,0.03923344000031648,2.0,0.0001,0.0007055810001475038,0.0,664.0
738,72,,,1680696786,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023309379998863733,4.0,0.00019581800006562844,0.018092049000188126,0.0015837500000088767,21312.0,7.0703125,0.01749705800011725,0.05028176200039525,2.0,0.0001,0.010582149000128993,0.0,665.0
739,72,,,1680696786,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023717569997643295,4.0,0.00019623799971668632,0.01809510799967029,0.0015440709998983948,21344.0,7.16943359375,0.017984070000238717,0.04075860499915507,2.0,0.0001,0.0005673609998666507,0.0,666.0
740,72,,,1680696786,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022727959999429004,4.0,0.0001847690000431612,0.018070246999741357,0.0015365740000561345,21376.0,7.23974609375,0.017200710999986768,0.09516256200004136,2.0,0.0001,0.05589746500027104,0.0,667.0
741,73,,,1680696787,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024444229998152878,4.0,0.00020877699989796383,0.01766361299996788,0.0014622510002482159,21408.0,7.2178955078125,0.01677848500003165,0.03912146400034544,2.0,0.0001,0.0005639150003844406,0.0,668.0
742,73,,,1680696787,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022636630001215963,4.0,0.00019104700004390907,0.018035639000117953,0.0016044100002545747,21440.0,6.9315185546875,0.016543009000088205,0.039460679000512755,2.0,0.0001,0.000822910999886517,0.0,669.0
743,73,,,1680696787,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023608050000802905,4.0,0.00018137699998987955,0.018129208000118524,0.0016079870001703966,21472.0,7.0709228515625,0.01852937000012389,0.15624259400055962,2.0,0.0001,0.11543384700007664,0.0,670.0
744,73,,,1680696787,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002351426000132051,4.0,0.00020134999977017287,0.01793784199981019,0.0015179249999164313,21504.0,6.8663330078125,0.017963069999950676,0.04058853599963186,2.0,0.0001,0.0006169230000523385,0.0,671.0
745,73,,,1680696787,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002326331999938702,4.0,0.00018670000008569332,0.018083724999996775,0.0015249719999701483,21536.0,7.0738525390625,0.016358223999759502,0.056193377999989025,2.0,0.0001,0.017713425000238203,0.0,672.0
746,73,,,1680696787,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002438482000343356,4.0,0.00019010599999091937,0.01786938499981261,0.001494943000125204,21568.0,7.2257080078125,0.0173237839999274,0.03992083500043009,2.0,0.0001,0.000604135000230599,0.0,673.0
747,73,,,1680696787,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002272344000175508,4.0,0.00017965600000025006,0.01825427199992191,0.0015626109998265747,21600.0,7.11767578125,0.017345116000342387,0.05101584100020773,2.0,0.0001,0.011401841999941098,0.0,674.0
748,73,,,1680696787,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023645890000807412,4.0,0.00017282399994655862,0.018000497000230098,0.0016128150000440655,21632.0,7.1304931640625,0.016233250999903248,0.03901027200026874,2.0,0.0001,0.0006262960000640305,0.0,675.0
749,73,,,1680696787,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002494296999884682,4.0,0.0002106299998558825,0.018134004999865283,0.001577072000145563,21664.0,7.0887451171875,0.01807141299968862,0.04314007099947048,2.0,0.0001,0.002652654000030452,0.0,676.0
750,73,,,1680696787,3.266666666666666,0.0,3.352000000000004,5607.272448,0.15121620466478083,1266112.0,3.153070195693998,1098.600448,1129.0,4243.68128,0.0,0.0,0.0,6.466666666666667,948530.0,404.14056906714376,203461.992448,2.719744,7670.0,0.46399999999999864,6045.036544,0.0,1516574.0,3.6,3.3333333333333335,22812.741632,11860.0,0.0023879049999777635,,0.0001957819999915955,0.01989033300014853,0.0014907560002939135,,,0.017837408000104915,,,,,,
751,73,,,1680696787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,21696.0,7.1737060546875,,0.042873523000253044,2.0,0.0001,0.0010713389997363265,0.0,677.0
752,73,,,1680696787,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.005196595999677811,4.0,0.0002093639996019192,0.01810764099991502,0.0015509300001212978,21728.0,6.9326171875,0.01813055999991775,0.05455232299891577,2.0,0.0001,0.011357231999681972,0.0,678.0
753,73,,,1680696787,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002377635999891936,4.0,0.0001764859998729662,0.017747760000020207,0.001496454999596608,21760.0,7.2593994140625,0.01705021099996884,0.03970836599955874,2.0,0.0001,0.000859818000208179,0.0,679.0
754,73,,,1680696787,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023729499998808024,4.0,0.0002040220001617854,0.018057426999803283,0.0016608380001343903,21792.0,7.1868896484375,0.01633323099986228,0.039692907000244304,2.0,0.0001,0.0010644390004017623,0.0,680.0
755,73,,,1680696787,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002333047999854898,4.0,0.00017308299993601395,0.01785357099970497,0.001612299000044004,21824.0,7.005615234375,0.015888836000158335,0.03873210299934726,2.0,0.0001,0.0008712659996490402,0.0,681.0
756,73,,,1680696787,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002322295000340091,4.0,0.00018977300032929634,0.018207950000032724,0.0016218850000768725,21856.0,7.017822265625,0.01789787100005924,0.047490676000961685,2.0,0.0001,0.00725090200012346,0.0,682.0
757,74,,,1680696788,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00237333299992315,4.0,0.00018407600009595626,0.018047741999907885,0.0016427460000159044,21888.0,7.023193359375,0.01718335199984722,0.040301838999766915,2.0,0.0001,0.0008705899999768008,0.0,683.0
758,74,,,1680696788,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002363678000165237,4.0,0.00019529199971657363,0.018270532000315143,0.00171921699984523,21920.0,7.1627197265625,0.01667475199974433,0.05218746199989255,2.0,0.0001,0.012963991000106034,0.0,684.0
759,74,,,1680696788,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024353260000680166,4.0,0.00019561800036171917,0.01821092399995905,0.00157873100033612,21952.0,7.25,0.016459806000057142,0.039793247000943666,2.0,0.0001,0.0009128420001616178,0.0,685.0
760,74,,,1680696788,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023533270000370976,4.0,0.00020554000002448447,0.018194466999830183,0.0016703070000403386,21984.0,6.936279296875,0.017193220000081055,0.049334622000060335,2.0,0.0001,0.009717761000047176,0.0,686.0
761,74,,,1680696788,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023252840001077857,4.0,0.00021629599996231264,0.01820490799991603,0.0014815199997428863,22016.0,7.1234130859375,0.017881108000437962,0.04098432299997512,2.0,0.0001,0.0008752069998081424,0.0,687.0
762,74,,,1680696788,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002450133000365895,4.0,0.0001989840002352139,0.018137396999918565,0.0016580719998273707,22048.0,7.24560546875,0.01801949800028524,0.04165552700078479,2.0,0.0001,0.0011914430001525034,0.0,688.0
763,74,,,1680696788,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022538989996974124,4.0,0.0001931830001922208,0.017818507999891153,0.0014708200001223304,22080.0,7.037109375,0.018808371999966766,0.09340190500006429,2.0,0.0001,0.052857123000194406,0.0,689.0
764,74,,,1680696788,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002375312999902235,4.0,0.00026592399990477134,0.01791716900015672,0.0015898849997029174,22112.0,7.127685546875,0.01810199500005183,0.10602502299934713,2.0,0.0001,0.06577473699962866,0.0,690.0
765,74,,,1680696788,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002440229000058025,4.0,0.0004861659999733092,0.01776384799995867,0.001499349999903643,22144.0,7.0089111328125,0.016725442999813822,0.03999576599971988,2.0,0.0001,0.0010807300000124087,0.0,691.0
766,74,,,1680696788,3.266666666666666,0.0,3.415999999999997,5608.464384,0.06539216014918516,1283063.0,3.1488256861812096,1098.596352,1145.0,4243.677184,0.0,0.0,0.0,6.466666666666667,965016.0,479.79341450653715,203460.816896,2.719744,7873.0,0.4689999999999941,6045.036544,0.0,1529669.0,3.6,3.3333333333333335,22812.741632,11884.0,0.002452541999900859,,0.00018087800026478362,0.01805118499987657,0.0019325309999658202,,,0.018773546000375063,,,,,,
767,74,,,1680696788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,22176.0,7.257080078125,,0.05281307500035837,2.0,0.0001,0.011422392999975273,0.0,692.0
768,74,,,1680696788,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002422091999960685,4.0,0.0002002189999075199,0.01858206800034168,0.001656299000387662,22208.0,7.0802001953125,0.016710527000213915,0.04041880900058459,2.0,0.0001,0.0008476039997731277,0.0,693.0
769,74,,,1680696788,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025030470001183858,4.0,0.00018993699995917268,0.01820717300006436,0.0016551690000596864,22240.0,7.1495361328125,0.016923373000281572,0.04041202600046745,2.0,0.0001,0.0009333269999842742,0.0,694.0
770,74,,,1680696788,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023499720000472735,4.0,0.00018737500022325548,0.017996147999838286,0.0014589320003324246,22272.0,6.84765625,0.016566142000101536,0.03941721400042297,2.0,0.0001,0.0008586449998801982,0.0,695.0
771,74,,,1680696788,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024122360000546905,4.0,0.0001949600000443752,0.01822041100012939,0.0015523429997301719,22304.0,7.0609130859375,0.01743303900002502,0.04565854100019351,2.0,0.0001,0.005845552000209864,0.0,696.0
772,74,,,1680696788,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002263038999899436,4.0,0.00019763199998124037,0.01816032599981554,0.0014627119999204297,22336.0,7.2506103515625,0.01657984600024065,0.04403691599964077,2.0,0.0001,0.005373360999783472,0.0,697.0
773,75,,,1680696789,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002266015000259358,4.0,0.0002200150001954171,0.0180355999996209,0.0015833440002097632,22368.0,7.08349609375,0.017650679999860586,0.047849619000317034,2.0,0.0001,0.00809396500017101,0.0,698.0
774,75,,,1680696789,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00241823199985447,4.0,0.00019494099979056045,0.018544162000125652,0.0014779269999962708,22400.0,7.016357421875,0.017268731999593,0.04073286099946927,2.0,0.0001,0.0008288670001093124,0.0,699.0
775,75,,,1680696789,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002278640999975323,4.0,0.00018916199996965588,0.018975238000166428,0.0015794480000295152,22432.0,7.0718994140625,0.01738675000024159,0.05137312400029259,2.0,0.0001,0.010963884999910078,0.0,700.0
776,75,,,1680696789,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002377178000187996,4.0,0.0001812830000744725,0.018617592000282457,0.0015615309998793236,22464.0,7.1015625,0.018140380999739136,0.041715334999935294,2.0,0.0001,0.0008373699997719086,0.0,701.0
777,75,,,1680696789,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023505809999733174,4.0,0.0002443070002300374,0.01834751900014453,0.001561529999889899,22496.0,7.0206298828125,0.016412494000178413,0.04858443100010845,2.0,0.0001,0.009667999999692256,0.0,702.0
778,75,,,1680696789,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022954480000407784,4.0,0.00018142199996873387,0.0182008130000213,0.0014984809999987192,22528.0,7.0147705078125,0.016267795999738155,0.0558267579999665,2.0,0.0001,0.017382798000198818,0.0,703.0
779,75,,,1680696789,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023843549997764057,4.0,0.00017604999993636739,0.018071215999952983,0.0016329469999618595,22560.0,7.0487060546875,0.016254011999990325,0.03934993199982273,2.0,0.0001,0.0008313520002047881,0.0,704.0
780,75,,,1680696789,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002314938999916194,4.0,0.00019479900038277265,0.018040283000118507,0.001562472999921738,22592.0,6.9749755859375,0.016948163000051863,0.04693625400022938,2.0,0.0001,0.007875596999838308,0.0,705.0
781,75,,,1680696789,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002320925999811152,4.0,0.0001828479998948751,0.01885091599979205,0.0017301990001215017,22624.0,7.0538330078125,0.017562524999902962,0.042945967999457935,2.0,0.0001,0.0022985539999353932,0.0,706.0
782,75,,,1680696789,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002378234999923734,4.0,0.00020313300001362222,0.018391780000001745,0.0015891010002633266,22656.0,7.111083984375,0.017675299999609706,0.06028129300011642,2.0,0.0001,0.020043744000304287,0.0,707.0
783,75,,,1680696789,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024664049997227266,4.0,0.00017645900015850202,0.017984716000228218,0.0016019240001696744,22688.0,7.0828857421875,0.019778502999997727,0.04283844700057671,2.0,0.0001,0.0008304400002998591,0.0,708.0
784,75,,,1680696789,3.266666666666666,0.0,3.495999999999981,5605.507072,0.28200429442218744,1301506.0,3.361221701723412,1089.941504,1174.0,4235.022336,0.0,0.0,0.0,6.466666666666667,981361.0,487.7958666106891,203463.974912,2.719744,8110.0,0.47999999999996135,6045.036544,0.0,1543432.0,3.6,3.3333333333333335,22812.741632,12155.0,,,,,,,,,,,,,,
785,75,,,1680696789,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023249679998116335,4.0,0.00021976100015308475,0.018065019000005123,0.0015513790003751637,22720.0,7.21923828125,0.017239636999875074,0.048476561000370566,2.0,0.0001,0.009075797000150487,0.0,709.0
786,75,,,1680696789,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024257159998342104,4.0,0.00017750699998941855,0.017997648999880766,0.0015054689997668902,22752.0,7.243896484375,0.01653919099999257,0.03948962299955383,2.0,0.0001,0.0008440910000899748,0.0,710.0
787,75,,,1680696789,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023168869997789443,4.0,0.00019896200001312536,0.018174797000028775,0.0015642680000382825,22784.0,7.178955078125,0.017961130000003322,0.051190263999615127,2.0,0.0001,0.010974219999752677,0.0,711.0
788,75,,,1680696789,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002439094999772351,4.0,0.00017594700011613895,0.017859435999980633,0.0016198260000237497,22816.0,7.00048828125,0.02430281900024056,0.04724588500039317,2.0,0.0001,0.0008487620002597396,0.0,712.0
789,75,,,1680696789,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002348381000047084,4.0,0.00020047399993927684,0.018152953000026173,0.001518685000064579,22848.0,7.1434326171875,0.018484929999885935,0.0415600070000437,2.0,0.0001,0.0008545840000806493,0.0,713.0
790,76,,,1680696790,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002439178999793512,4.0,0.0001711259997136949,0.01841517799994108,0.0016105619997688336,22880.0,6.8179931640625,0.017581060999873444,0.041032650999113685,2.0,0.0001,0.0008155450000231212,0.0,714.0
791,76,,,1680696790,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002299764999861509,4.0,0.0002513290000933921,0.018317914999897766,0.0016970149999906425,22912.0,7.1795654296875,0.017067686999780562,0.0557853359996443,2.0,0.0001,0.01615162500002043,0.0,715.0
792,76,,,1680696790,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024214590002884506,4.0,0.00017378700022163684,0.01836486699994566,0.0015780240000822232,22944.0,7.0396728515625,0.01770009600022604,0.04147539800032973,2.0,0.0001,0.0012371649995657208,0.0,716.0
793,76,,,1680696790,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023260309999386664,4.0,0.00020017599990751478,0.01830279000023438,0.0015863210001043626,22976.0,6.93359375,0.02139966499998991,0.06290738699999565,2.0,0.0001,0.019092403999820817,0.0,717.0
794,76,,,1680696790,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024515679997421103,4.0,0.00016615300000921707,0.0178460410002117,0.0015525510002589726,23008.0,7.061279296875,0.018020638000052713,0.04135536200055867,2.0,0.0001,0.0013184110002839589,0.0,718.0
795,76,,,1680696790,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002310688000306982,4.0,0.00025949900009436533,0.018075457000122697,0.0015049470002850285,23040.0,7.2218017578125,0.017945597999641905,0.04420626000046468,2.0,0.0001,0.004110071000013704,0.0,719.0
796,76,,,1680696790,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024392599998463993,4.0,0.00017412099987268448,0.017755723999925976,0.0016302659996654256,23072.0,7.1070556640625,0.01851791899980526,0.04136973899903751,2.0,0.0001,0.0008524489999217622,0.0,720.0
797,76,,,1680696790,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002290854999955627,4.0,0.00019758300004468765,0.01823186399997212,0.001602257999820722,23104.0,6.825927734375,0.016938031999870873,0.04763239199974123,2.0,0.0001,0.0083718000000772,0.0,721.0
798,76,,,1680696790,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002434108999750606,4.0,0.00019481599974824348,0.01783367799998814,0.0015543039999101893,23136.0,7.1324462890625,0.017112038000050234,0.04027680899935149,2.0,0.0001,0.0011478639999040752,0.0,722.0
799,76,,,1680696790,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002371459999721992,4.0,0.00017925700012710877,0.018156424000153493,0.0015085830000316491,23168.0,7.0966796875,0.016984614999728365,0.04040887799965276,2.0,0.0001,0.001208538999890152,0.0,723.0
800,76,,,1680696790,3.266666666666666,0.0,3.5600000000000023,5608.108032,0.06537970177702572,1318809.0,3.1408115034830724,1098.551296,1190.0,4243.632128,0.0,0.0,0.0,6.5,997004.0,475.7602046681706,203460.89472,2.719744,8337.0,0.48599999999999,6045.036544,0.0,1556488.0,3.6,3.4000000000000004,22832.017408,12276.0,0.002415621000182,,,,,,,,,,,,,
801,76,,,1680696790,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.00018748000002233312,0.01882752499977869,0.0016319600003953383,23200.0,7.119140625,0.024149722999936785,0.13370634900002187,2.0,0.0001,0.08649403999970673,0.0,724.0
802,76,,,1680696790,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023429860002579517,4.0,0.0001801409998734016,0.017957414999727916,0.0016377420001845167,23232.0,6.8909912109375,0.016154953999830468,0.03886957099985011,2.0,0.0001,0.0005963329999758571,0.0,725.0
803,76,,,1680696790,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024649360002513276,4.0,0.0001982989997486584,0.01797069400026885,0.0016613279999546648,23264.0,7.088623046875,0.01619475000006787,0.042355795000275975,2.0,0.0001,0.0038657879999846045,0.0,726.0
804,76,,,1680696790,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024215690000346513,4.0,0.00025106800012508756,0.01816103800001656,0.0016017819998523919,23296.0,7.0164794921875,0.01638707699976294,0.04015092999952685,2.0,0.0001,0.0013283959997352213,0.0,727.0
805,77,,,1680696791,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00233895700011999,4.0,0.00019274300029792357,0.018262434999996913,0.0015147220001381356,23328.0,7.0050048828125,0.016559146999952645,0.08946263800044107,2.0,0.0001,0.05059463399993547,0.0,728.0
806,77,,,1680696791,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002340295999601949,4.0,0.00023539900030300487,0.018280424999829847,0.0016506980000485783,23360.0,7.2353515625,0.01762354599986793,0.040759355999398394,2.0,0.0001,0.0006289919997470861,0.0,729.0
807,77,,,1680696791,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023175189999165013,4.0,0.0002419219999865163,0.01858760599998277,0.001566775999890524,23392.0,7.1083984375,0.018852038999739307,0.0446467659994596,2.0,0.0001,0.0030809039999439847,0.0,730.0
808,77,,,1680696791,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023993459999474,4.0,0.00020121900024605566,0.017889811000259215,0.001535690999844519,23424.0,7.0164794921875,0.017654399999628367,0.040308729999651405,2.0,0.0001,0.0006282629997258482,0.0,731.0
809,77,,,1680696791,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023558389998470375,4.0,0.00017828999989433214,0.01804897100009839,0.0015685959997426835,23456.0,7.0635986328125,0.0293366240002797,0.052600008999888814,2.0,0.0001,0.0011116890000266721,0.0,732.0
810,77,,,1680696791,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002407344999937777,4.0,0.00017536299992571003,0.01800621799975488,0.0015474050001103024,23488.0,7.0394287109375,0.01767318600013823,0.040672665999863966,2.0,0.0001,0.0008631489999970654,0.0,733.0
811,77,,,1680696791,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002343719999771565,4.0,0.00018413099996905657,0.018091139000262046,0.0016061740002442093,23520.0,7.093017578125,0.017945731000054366,0.041293024999959016,2.0,0.0001,0.0011221299996577727,0.0,734.0
812,77,,,1680696791,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023000759997557907,4.0,0.00018746400019153953,0.018180858000050648,0.0019247390000600717,23552.0,7.12646484375,0.016604016000201227,0.040093969000281504,2.0,0.0001,0.0008968160000222269,0.0,735.0
813,77,,,1680696791,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023543329998574336,4.0,0.00020989300037399516,0.018353939999997237,0.0015797089999978198,23584.0,7.012451171875,0.016398141000081523,0.07584367800018299,2.0,0.0001,0.03694766199987498,0.0,736.0
814,77,,,1680696791,3.266666666666666,0.0,3.627999999999986,5604.356096,0.05721496871935549,1336651.0,3.062884578604248,1098.584064,1204.0,4243.673088,0.0,0.0,0.0,6.5,1012521.0,483.80378106480833,203446.194176,2.719744,8571.0,0.49099999999998545,6045.298688,0.0,1572919.0,3.6,3.4000000000000004,22813.003776,12361.0,0.002362275999985286,,0.0001756390001901309,0.01798920100009127,,,,0.016384545999699185,,,,,,
