_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
1479,237,,,1683044491,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002691314999538008,3.0,0.0004454569989320589,0.056413375001284294,0.004130470999371028,39776.0,7.0479736328125,0.04630431100122223,0.11276426100084791,3.0,0.0001,0.0027793320005002897,0.0,1242.0
1480,237,,,1683044491,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026830750011868076,3.0,0.0004860129993176088,0.05641914999978326,0.004085055999894394,39808.0,7.1634521484375,0.04595642599997518,0.11262515300040832,3.0,0.0001,0.0029954330002510687,0.0,1243.0
1481,237,,,1683044491,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027224500008742325,3.0,0.00044333799996820744,0.05693298999904073,0.004131515999688418,39840.0,6.7869873046875,0.04558680099944468,0.11267673799920885,3.0,0.0001,0.002859643000192591,0.0,1244.0
1482,237,,,1683044491,4.8,0.0,6.639999999999986,7283.539968,0.03269526338305084,3405756.0,0.8964616562766324,1375.305728,2052.0,4670.09536,0.0,0.0,0.0,7.200000000000001,2069325.0,230.10455413490905,201289.68704,2.711552,20196.0,0.7050000000000409,6246.240256,0.0,3698428.0,4.6,5.7,25791.066112,11017.0,0.002624230999572319,,0.000445337000201107,0.05642708899904392,,,,,,,,,,
1483,237,,,1683044491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.0040796279990900075,39872.0,7.12744140625,0.04624331400009396,0.11269971899855591,3.0,0.0001,0.002880120000554598,0.0,1245.0
1484,238,,,1683044492,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025617440005589742,3.0,0.000422535000325297,0.05600650999986101,0.003992039000877412,39904.0,7.1700439453125,0.045413114999973914,0.1112621880001825,3.0,0.0001,0.0028662449985858984,0.0,1246.0
1485,238,,,1683044492,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00262689400005911,3.0,0.0004814809999516001,0.05643593499917188,0.004065147999426699,39936.0,6.900146484375,0.046072351000475464,0.11231487999975798,3.0,0.0001,0.002633071000673226,0.0,1247.0
1486,238,,,1683044492,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026625169994076714,3.0,0.000448654000138049,0.05706439200002933,0.0040753199991740985,39968.0,7.16552734375,0.04565285799981211,0.11261485599970911,3.0,0.0001,0.0027111150011478458,0.0,1248.0
1487,238,,,1683044492,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026214350000373088,3.0,0.00043709799865609966,0.056167315000493545,0.004036713000459713,40000.0,7.14306640625,0.04600980999930471,0.11237061199790332,3.0,0.0001,0.003098240998951951,0.0,1249.0
1488,238,,,1683044492,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025858799999696203,3.0,0.00045561899969470687,0.056397267000647844,0.004092021999895223,40032.0,6.964599609375,0.04584542700104066,0.1120052950027457,3.0,0.0001,0.002629080001497641,0.0,1250.0
1489,238,,,1683044492,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002666882999619702,3.0,0.00046937000115576666,0.056004269999903045,0.004107471999304835,40064.0,6.99658203125,0.04626760099927196,0.11279169699992053,3.0,0.0001,0.0032761010006652214,0.0,1251.0
1490,238,,,1683044492,4.8,0.0,6.675999999999988,7279.665152,0.11034360019766726,3415861.0,0.9638861494405265,1375.297536,2063.0,4670.087168,0.0,0.0,0.0,7.200000000000001,2079425.0,246.10165270182162,201293.88544,2.711552,20246.0,0.7090000000000032,6246.240256,0.0,3706128.0,4.6,5.7,25791.066112,11152.0,0.002589711999462452,,0.00044628199975704774,0.05636097099886683,,,,,,,,,,
1491,238,,,1683044492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.004099671999938437,40096.0,6.9052734375,0.04639183099970978,0.11293729599856306,3.0,0.0001,0.0030488280008285074,0.0,1252.0
1492,239,,,1683044493,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002683898999748635,3.0,0.0004304939993744483,0.056134005999410874,0.004033043998788344,40128.0,7.06103515625,0.045208322000689805,0.11105630499878316,3.0,0.0001,0.002566540000771056,0.0,1253.0
1493,239,,,1683044493,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026180369986832375,3.0,0.00044232499931240454,0.056236647000332596,0.004111432001081994,40160.0,7.0750732421875,0.04624584200064419,0.11253113900056633,3.0,0.0001,0.002876856000511907,0.0,1254.0
1494,239,,,1683044493,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025621789991419064,3.0,0.0004810530008398928,0.0571796969998104,0.004011741999420337,40192.0,7.2578125,0.045825164999769186,0.11316296000040893,3.0,0.0001,0.0031031240014272043,0.0,1255.0
1495,239,,,1683044493,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028231090000190306,3.0,0.0004449499992915662,0.05637845199998992,0.004000846000053571,40224.0,7.1480712890625,0.04571852499975648,0.11260681199928513,3.0,0.0001,0.003240930000174558,0.0,1256.0
1496,239,,,1683044493,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026502649998292327,3.0,0.0004661780003516469,0.05676197499997215,0.0041091049988608574,40256.0,7.031982421875,0.04623998799979745,0.11309261399765091,3.0,0.0001,0.002865102998839575,0.0,1257.0
1497,239,,,1683044493,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002549077000367106,3.0,0.0004837950000364799,0.05898897100087197,0.004154480000579497,40288.0,7.2216796875,0.047276238999984344,0.1161594610020984,3.0,0.0001,0.002706899000259,0.0,1258.0
1498,239,,,1683044493,4.8,0.0,6.716000000000008,7282.97472,0.09399698154050581,3426899.0,1.6193805726195898,1375.301632,2075.0,4670.091264,0.0,0.0,0.0,7.200000000000001,2089222.0,249.09513803399133,201288.925184,2.711552,20311.0,0.7130000000000223,6246.240256,0.0,3713599.0,4.6,5.7,25791.066112,11277.0,0.002702043000681442,,0.0004489739985729102,0.05694612699880963,0.004140716999245342,,,0.046283370998935425,,,,,,
1499,239,,,1683044493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,40320.0,7.063720703125,,0.11315047899734054,3.0,0.0001,0.0026292470010957913,0.0,1259.0
1500,240,,,1683044494,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025771079999685753,3.0,0.00044816800073022023,0.056534474999352824,0.003995385999587597,40352.0,7.192138671875,0.04587135799920361,0.11247869999897375,3.0,0.0001,0.0030522050001309253,0.0,1260.0
1501,240,,,1683044494,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002621157000248786,3.0,0.00044913100100529846,0.056163717999879736,0.004089518000910175,40384.0,7.0535888671875,0.04567640899949765,0.11164299800111621,3.0,0.0001,0.0026430649995745625,0.0,1261.0
1502,240,,,1683044494,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00261833900003694,3.0,0.0004309599989937851,0.05676144799872418,0.004000461998657556,40416.0,7.109375,0.045202530000096885,0.11175150699637015,3.0,0.0001,0.0027377679998608073,0.0,1262.0
1503,240,,,1683044494,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002571680999608361,3.0,0.0005025169994041789,0.0567325410011108,0.004014783000457101,40448.0,7.0159912109375,0.046135679998769774,0.11255791199982923,3.0,0.0001,0.002600710000479012,0.0,1263.0
1504,240,,,1683044494,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002605669998956728,3.0,0.00045706300079473294,0.056574883999928716,0.004163263000009465,40480.0,7.3525390625,0.04678712199893198,0.11331528599839658,3.0,0.0001,0.0027272839997749543,0.0,1264.0
1505,240,,,1683044494,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002632447998621501,3.0,0.000432447001003311,0.05647441699875344,0.0040139859993360005,40512.0,7.1104736328125,0.04554829500011692,0.11177142599626677,3.0,0.0001,0.002669832998435595,0.0,1265.0
1506,240,,,1683044494,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026076990016008494,3.0,0.00044628999967244454,0.05651737000152934,0.004085505999682937,40544.0,7.025146484375,0.04592991599929519,0.1122573470001953,3.0,0.0001,0.0026705659984145314,0.0,1266.0
1507,240,,,1683044494,4.8,0.0,6.7520000000000095,7282.745344,0.03677658083936393,3435297.0,0.8878655141716538,1375.297536,2084.0,4670.087168,0.0,0.0,0.0,7.200000000000001,2096906.0,211.3586494659958,201291.255808,2.711552,20367.0,0.7150000000000318,6246.240256,0.0,3719941.0,4.6,5.7,25791.066112,11404.0,0.0026594009996188106,,,,,,,,,,,,,
1508,241,,,1683044495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0004445180002221605,0.057235435999245965,0.004017978999399929,40576.0,7.1295166015625,0.04526453400103492,0.11226312899998447,3.0,0.0001,0.0026412610004626913,0.0,1267.0
1509,241,,,1683044495,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026794389996211976,3.0,0.00042722200123535004,0.0561581149995618,0.003974461000325391,40608.0,7.154052734375,0.04551852599979611,0.1115686379998806,3.0,0.0001,0.00281087499934074,0.0,1268.0
1510,241,,,1683044495,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00257835100092052,3.0,0.00043619600000965875,0.056623408001541975,0.003996086999904946,40640.0,7.0418701171875,0.04585196599873598,0.11227214300015476,3.0,0.0001,0.0027861349990416784,0.0,1269.0
1511,241,,,1683044495,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002780744000119739,3.0,0.0004282810004951898,0.05598713300059899,0.004018863999590394,40672.0,6.955078125,0.04557930100054364,0.11143185000037192,3.0,0.0001,0.002637526999023976,0.0,1270.0
1512,241,,,1683044495,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002614564000396058,3.0,0.00043958800051768776,0.0564933639998344,0.004006840999863925,40704.0,6.887451171875,0.04537398399952508,0.11189388599996164,3.0,0.0001,0.0029655449998244876,0.0,1271.0
1513,241,,,1683044495,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025363309996464523,3.0,0.00043401999937486835,0.05632950300059747,0.003996317998826271,40736.0,7.2021484375,0.0471891430006508,0.11320921500009717,3.0,0.0001,0.0027239000010013115,0.0,1272.0
1514,241,,,1683044495,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027172970003448427,3.0,0.0004565439994621556,0.05691760499939846,0.004034015999422991,40768.0,7.14990234375,0.04569789400011359,0.11298840099880181,3.0,0.0001,0.003165045000059763,0.0,1273.0
1515,241,,,1683044495,4.8,0.0,6.783999999999992,7279.816704,0.03268996752175882,3446257.0,0.9325818833774031,1375.29344,2092.0,4670.083072,0.0,0.0,0.0,7.200000000000001,2105340.0,221.47577495689475,201294.512128,2.711552,20434.0,0.7170000000000414,6246.240256,0.0,3726587.0,4.6,5.7,25791.066112,11524.0,0.0025568459986970993,,,,,,,,,,,,,
1516,241,,,1683044495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0004214220007270342,0.056810141999449115,0.004006023000329151,40800.0,7.0457763671875,0.045376919999398524,0.11181984199902217,3.0,0.0001,0.0026484890004212502,0.0,1274.0
1517,242,,,1683044496,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002619246999529423,3.0,0.00045946200043545105,0.05647937499998079,0.004101213999092579,40832.0,7.26513671875,0.04611626400037494,0.1123695639998914,3.0,0.0001,0.0025940020004782127,0.0,1275.0
1518,242,,,1683044496,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026887170006375527,3.0,0.0005210019990045112,0.056948484998429194,0.004047370999614941,40864.0,7.1968994140625,0.04587528500087501,0.11293671199928212,3.0,0.0001,0.0028558520007209154,0.0,1276.0
1519,242,,,1683044496,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002583260000392329,3.0,0.00044780999996874016,0.057399798000915325,0.004119647999687004,40896.0,6.9124755859375,0.0453687679982977,0.11257366000063485,3.0,0.0001,0.0026543760013737483,0.0,1277.0
1520,242,,,1683044496,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002575807999164681,3.0,0.0004662570008804323,0.05628262000027462,0.004019186000732589,40928.0,7.2523193359375,0.0458575339998788,0.11188095100078499,3.0,0.0001,0.0026795459998538718,0.0,1278.0
1521,242,,,1683044496,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027038330008508638,3.0,0.00047729200014146045,0.05600638000032632,0.003981491001468385,40960.0,7.23974609375,0.04532981899865263,0.11125205000280403,3.0,0.0001,0.0027532350013643736,0.0,1279.0
1522,242,,,1683044496,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002684868999494938,3.0,0.00045338400013861246,0.058398106000822736,0.004006749000836862,40992.0,7.1976318359375,0.04571882100026414,0.11401722000118752,3.0,0.0001,0.0027552909996302333,0.0,1280.0
1523,242,,,1683044496,4.833333333333333,0.0,6.824000000000012,7284.666368,0.03269444672141792,3458311.0,1.0879683783187895,1375.29344,2100.0,4670.083072,0.0,0.0,0.0,7.133333333333333,2115052.0,239.9633821290591,201289.601024,2.711552,20517.0,0.7200000000000273,6246.240256,0.0,3734175.0,4.6,5.7,25791.066112,11648.0,0.002666870001121424,,0.00045898200005467515,0.05610222199902637,,,,,,,,,,
1524,242,,,1683044496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.004377626999485074,41024.0,7.0767822265625,0.04647897799986822,0.11275954600023397,3.0,0.0001,0.002674867000678205,0.0,1281.0
1525,243,,,1683044497,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002693608999834396,3.0,0.0004309579999244306,0.057269709001047886,0.004016793000118923,41056.0,7.1473388671875,0.04570573799901467,0.11300823199962906,3.0,0.0001,0.002891424999688752,0.0,1282.0
1526,243,,,1683044497,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002546554000218748,3.0,0.0004391549991851207,0.05611582399978943,0.004109706000235747,41088.0,7.09716796875,0.04588693299956503,0.11179729099785618,3.0,0.0001,0.0026991189988621045,0.0,1283.0
1527,243,,,1683044497,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002744240999163594,3.0,0.0004379170004540356,0.0559036600006948,0.004013836000012816,41120.0,7.133544921875,0.04525215700050467,0.11108818499997142,3.0,0.0001,0.002736373999141506,0.0,1284.0
1528,243,,,1683044497,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002621810999698937,3.0,0.00047613899914722424,0.0562071090007521,0.004026747001262265,41152.0,6.9793701171875,0.04598306200023217,0.1121511700002884,3.0,0.0001,0.0028363019991957117,0.0,1285.0
1529,243,,,1683044497,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002616015000967309,3.0,0.00044963099935557693,0.05622445400149445,0.00401897200026724,41184.0,7.1319580078125,0.04586885900062043,0.11242418700385315,3.0,0.0001,0.00324625600114814,0.0,1286.0
1530,243,,,1683044497,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002648035999300191,3.0,0.0004401700007292675,0.059004728000218165,0.0040812820006976835,41216.0,7.0936279296875,0.04587946900028328,0.11470706800173502,3.0,0.0001,0.0026533830005064374,0.0,1287.0
1531,243,,,1683044497,4.833333333333333,0.0,6.863999999999976,7277.21984,0.11034047667005077,3468007.0,0.9676582037220138,1375.289344,2111.0,4670.078976,0.0,0.0,0.0,7.133333333333333,2123627.0,219.31852303275713,201295.986688,2.711552,20592.0,0.7250000000000227,6246.240256,0.0,3740989.0,4.6,5.7,25791.066112,11774.0,0.0026098269991052803,,0.00043369599916331936,0.055918758998814155,,,,,,,,,,
1532,243,,,1683044497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.004141088000324089,41248.0,7.2874755859375,0.04645032600092236,0.11235749999832478,3.0,0.0001,0.00280380399999558,0.0,1288.0
1533,244,,,1683044498,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025917349994415417,3.0,0.00043933699998888187,0.05618477200005145,0.004079039999851375,41280.0,6.9866943359375,0.046092438000414404,0.11201024699948903,3.0,0.0001,0.0026229249997413717,0.0,1289.0
1534,244,,,1683044498,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002592699000160792,3.0,0.000434966999819153,0.05609296100010397,0.004195106999759446,41312.0,7.009033203125,0.04595145699931891,0.11189388499769848,3.0,0.0001,0.0026266939985362114,0.0,1290.0
1535,244,,,1683044498,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002585128000646364,3.0,0.00041509000038786326,0.05629679000048782,0.003980550000051153,41344.0,7.0101318359375,0.0451865609993547,0.11112906400012434,3.0,0.0001,0.0026649449991964502,0.0,1291.0
1536,244,,,1683044498,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002672906000952935,3.0,0.0004511480001383461,0.056203785999969114,0.0040680940001038834,41376.0,7.067626953125,0.045879820001573535,0.11191758200402546,3.0,0.0001,0.0026418280012876494,0.0,1292.0
1537,244,,,1683044498,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025187449991790345,3.0,0.00044703800085699186,0.05602969800020219,0.004075867000210565,41408.0,7.24365234375,0.04566761000023689,0.11158540400174388,3.0,0.0001,0.0028464460010582116,0.0,1293.0
1538,244,,,1683044498,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025613979996705893,3.0,0.00047099900075409096,0.05651805599882209,0.004179614999884507,41440.0,6.886474609375,0.04717374900064897,0.11389106100068602,3.0,0.0001,0.0029872440009057755,0.0,1294.0
1539,244,,,1683044498,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027025309991586255,3.0,0.0005065099994681077,0.05735614800141775,0.004069520999109955,41472.0,7.062744140625,0.04597383500004071,0.11346419199799129,3.0,0.0001,0.0028556469987961464,0.0,1295.0
1540,244,,,1683044498,4.833333333333333,0.0,6.911999999999978,7274.029056,0.09804560288163701,3478030.0,0.924874512683154,1376.886784,2122.0,4671.676416,0.0,0.0,0.0,7.133333333333333,2132644.0,198.0555407866825,201299.329024,2.711552,20654.0,0.7280000000000086,6246.240256,0.0,3748005.0,4.6,5.7,25810.337792,11905.0,,,,,,,,,,,,,,
1541,245,,,1683044499,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002649912999913795,3.0,0.0004998969998268876,0.056003687999691465,0.004099718000361463,41504.0,7.0076904296875,0.045798020999427536,0.11261186299816472,3.0,0.0001,0.0035606259989435785,0.0,1296.0
1542,245,,,1683044499,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026099900005647214,3.0,0.0005007389991078526,0.05595240500042564,0.004038963999846601,41536.0,7.1080322265625,0.04575941899929603,0.11165244099902338,3.0,0.0001,0.0027909239997825352,0.0,1297.0
1543,245,,,1683044499,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027792929995484883,3.0,0.0004390009999042377,0.0563371329990332,0.003983798998888233,41568.0,7.1474609375,0.04575910399944405,0.11198176199832233,3.0,0.0001,0.0026834320015041158,0.0,1298.0
1544,245,,,1683044499,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002625573000841541,3.0,0.0004573859987431206,0.05603511499975866,0.004047473999889917,41600.0,7.09912109375,0.04571820499950263,0.11258370599898626,3.0,0.0001,0.003699953000250389,0.0,1299.0
1545,245,,,1683044499,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025853699989966117,3.0,0.0004345659999671625,0.0564967690006597,0.00410072299928288,41632.0,7.198974609375,0.04572718300005363,0.111987924998175,3.0,0.0001,0.0026433139992150245,0.0,1300.0
1546,245,,,1683044499,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026517219994275365,3.0,0.00047146499855443835,0.056121806001101504,0.004000942999482504,41664.0,6.9945068359375,0.04762729799949739,0.11363510599767324,3.0,0.0001,0.002761871999609866,0.0,1301.0
1547,245,,,1683044499,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002665433999936795,3.0,0.000463984999441891,0.05683612800021365,0.004012141998828156,41696.0,7.18310546875,0.045721526999841444,0.11269241499758209,3.0,0.0001,0.002993198999320157,0.0,1302.0
1548,245,,,1683044499,4.833333333333333,0.0,6.947999999999979,7279.08352,0.036774848930337965,3488880.0,0.8553663864876531,1375.289344,2131.0,4670.078976,0.0,0.0,0.0,7.133333333333333,2141020.0,207.9894955218682,201307.426816,2.711552,20708.0,0.7300000000000182,6246.240256,0.0,3754639.0,4.6,5.7,25791.066112,12029.0,0.002548272999774781,,,,,,,,,,,,,
1549,246,,,1683044500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0003913000000466127,0.05603538499963179,0.003974717001256067,41728.0,7.17431640625,0.045046231000014814,0.11063359100080561,3.0,0.0001,0.0026376850000815466,0.0,1303.0
1550,246,,,1683044500,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002619700999275665,3.0,0.0004389139994600555,0.056667810000362806,0.003989807999460027,41760.0,7.3226318359375,0.04545082499862474,0.11189830099647224,3.0,0.0001,0.002731242999288952,0.0,1304.0
1551,246,,,1683044500,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025559619989508064,3.0,0.0004433009999047499,0.05630421500063676,0.003995046999989427,41792.0,6.8729248046875,0.04601342400019348,0.11222128400004294,3.0,0.0001,0.0029093350003677187,0.0,1305.0
1552,246,,,1683044500,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002693001999432454,3.0,0.0004348379989096429,0.05614027199953853,0.0039998370011744555,41824.0,7.344482421875,0.04527461600082461,0.11120407399903343,3.0,0.0001,0.002661508999153739,0.0,1306.0
1553,246,,,1683044500,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025769189996935893,3.0,0.0004163999983575195,0.05617384799916181,0.003972697000790504,41856.0,6.9454345703125,0.04507816399927833,0.11094036199756374,3.0,0.0001,0.0027223340002819896,0.0,1307.0
1554,246,,,1683044500,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026688970010582125,3.0,0.0003914620010618819,0.055400109999027336,0.003986239998994279,41888.0,7.1380615234375,0.04490192699995532,0.10986319800031197,3.0,0.0001,0.002514562000214937,0.0,1308.0
1555,246,,,1683044500,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026564100007817615,3.0,0.0004391189995658351,0.05646444100057124,0.004042671998831793,41920.0,7.129150390625,0.04558782700041775,0.11209021600006963,3.0,0.0001,0.0028997469999012537,0.0,1309.0
1556,246,,,1683044500,4.833333333333333,0.0,6.980000000000018,7269.814272,0.032676040056796196,3499013.0,0.9204814954316697,1375.281152,2139.0,4670.070784,0.0,0.0,0.0,7.133333333333333,2148722.0,177.4284882639816,201336.303616,2.711552,20776.0,0.7320000000000277,6246.240256,0.0,3760801.0,4.6,5.7,25791.066112,12150.0,0.00256919000094058,,0.000510937999933958,0.05684040899905085,,,,,,,,,,
1557,246,,,1683044500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.0040418799999315524,41952.0,7.1795654296875,0.046177305999663076,0.11290626099980727,3.0,0.0001,0.0027665380002872553,0.0,1310.0
1558,247,,,1683044501,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027111570016131736,3.0,0.00045287300054042134,0.05679026100006013,0.004029112000353052,41984.0,7.1768798828125,0.04566888800036395,0.11256602900357393,3.0,0.0001,0.0029137380006432068,0.0,1311.0
1559,247,,,1683044501,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002575350999904913,3.0,0.0004496020010265056,0.05641555700094614,0.004139995999139501,42016.0,7.1502685546875,0.04566275599972869,0.11215492500014079,3.0,0.0001,0.0029116629993950482,0.0,1312.0
1560,247,,,1683044501,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002627789999678498,3.0,0.00037901900032011326,0.055600612999114674,0.003981988000305137,42048.0,7.0711669921875,0.044783538000046974,0.10986878399853595,3.0,0.0001,0.0024958359990705503,0.0,1313.0
1561,247,,,1683044501,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026983810003002873,3.0,0.00044522699863591697,0.05630596199989668,0.004000242000984144,42080.0,7.1849365234375,0.045283383999048965,0.11148999800025194,3.0,0.0001,0.0027568020013859496,0.0,1314.0
1562,247,,,1683044501,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0009592469996277941,3.0,0.00044650500058196485,0.054299786999763455,0.003997412000899203,42091.0,7.155184745788574,0.047961115998987225,0.11057067799993092,3.0,0.0001,0.0029066110000712797,0.0,1315.0
1563,247,,,1683044501,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027085639994766098,3.0,0.000445925001258729,0.05866481400153134,0.004019232999780797,42123.0,7.02685546875,0.045810458999767434,0.11319513900161837,3.0,0.0001,0.001546143999803462,0.0,1316.0
1564,247,,,1683044501,4.833333333333333,0.0,7.0120000000000005,7272.38656,0.10626842874489159,3508737.0,0.9229195901567585,1376.661504,2150.0,4671.451136,0.0,0.0,0.0,7.1,2157573.0,201.29276044942873,201340.014592,2.711552,20879.0,0.73599999999999,6246.240256,0.0,3767698.0,4.6,5.733333333333333,25791.066112,12290.0,0.0026388530004624045,,0.00043660899973474443,0.05626625600052648,0.003947216000597109,,,0.044994653999310685,,,,,,
