_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
1045,155,,,1683041890,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020690950004791375,2.0,0.0004677179986174451,0.01921497500006808,0.00871607400040375,28480.0,10.81259536743164,0.027631805000055465,0.05861843099955877,3.0,0.0001,0.0005187639999348903,0.0,889.0
1046,155,,,1683041890,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002103217999319895,2.0,0.00046165200001269113,0.01974879800036433,0.008769080001002294,28512.0,10.947518348693848,0.027045508000810514,0.05896853700141946,3.0,0.0001,0.0008402809999097371,0.0,890.0
1047,156,,,1683041891,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002073525998639525,2.0,0.0004442950012162328,0.01831401600065874,0.008656975000121747,28544.0,10.782211303710938,0.028572066001288476,0.058644008000555914,3.0,0.0001,0.0005831299986311933,0.0,891.0
1048,156,,,1683041891,5.233333333333333,0.0,4.668000000000006,12997.951488,0.04903727232289178,5049445.0,0.559395238055767,3498.840064,1749.0,9221.124096,0.0,0.0,0.0,9.6,1344750.0,79.34724706056178,193460.06016,2.711552,16945.0,0.6630000000000109,8658.669568,0.0,5907840.0,8.3,6.566666666666666,33959.510016,11432.0,0.002023115999691072,,0.0004672759987442987,0.018874190998758422,0.008667734000482596,,,0.02779359199848841,,,,,,
1049,156,,,1683041891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,28576.0,10.905854225158691,,0.05879800499496923,3.0,0.0001,0.0009720959988044342,0.0,892.0
1050,156,,,1683041891,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020321449992479756,2.0,0.0004622939995897468,0.018567602000985062,0.008665199000461143,28608.0,10.870331764221191,0.028267069999856176,0.05855870600134949,3.0,0.0001,0.0005643960012093885,0.0,893.0
1051,156,,,1683041891,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002029264000157127,2.0,0.0004931079984089592,0.018589397999676294,0.008742050000364543,28640.0,10.762224197387695,0.028382128999510314,0.05883273999825178,3.0,0.0001,0.0005967910001345444,0.0,894.0
1052,156,,,1683041891,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020533579991024453,2.0,0.0004620689996954752,0.01856237200081523,0.008608062000348582,28672.0,10.82990550994873,0.02822422600002028,0.058439743999770144,3.0,0.0001,0.0005296569997881306,0.0,895.0
1053,156,,,1683041891,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020121640009165276,2.0,0.00047207900024659466,0.01882065099925967,0.008669930999531061,28704.0,10.829326629638672,0.027931168999202782,0.058920084999044775,3.0,0.0001,0.0010140909998881398,0.0,896.0
1054,156,,,1683041891,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019267349998699501,2.0,0.0004809080000995891,0.018680872999539133,0.008607910998762236,28736.0,10.98654556274414,0.027925755999604007,0.05873733299813466,3.0,0.0001,0.0011151500002597459,0.0,897.0
1055,156,,,1683041891,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020691810004791478,2.0,0.0006345999991026474,0.01956549799979257,0.008762797999224858,28768.0,10.863781929016113,0.026882144000410335,0.0592778209993412,3.0,0.0001,0.001363600000331644,0.0,898.0
1056,156,,,1683041891,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001948013999935938,2.0,0.00045842100007575937,0.01959304800038808,0.00868899700071779,28800.0,10.737165451049805,0.027976157998637063,0.059625229998346185,3.0,0.0001,0.0009605919985915534,0.0,899.0
1057,156,,,1683041891,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0018207699995400617,2.0,0.0004589560012391303,0.018363784000030137,0.00873970099928556,28832.0,10.79849624633789,0.028351535000183503,0.05833698800051934,3.0,0.0001,0.000602242000240949,0.0,900.0
1058,156,,,1683041891,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002001510998525191,2.0,0.00045002600018051453,0.0185252989995206,0.00885068600109662,28864.0,10.8186616897583,0.028025287998389103,0.05898946599700139,3.0,0.0001,0.00113665599928936,0.0,901.0
1059,157,,,1683041892,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020636510016629472,2.0,0.00045646299986401573,0.018472299998393282,0.008660014998895349,28896.0,10.855914115905762,0.02842430000055174,0.05897640799776127,3.0,0.0001,0.0008996789983939379,0.0,902.0
1060,157,,,1683041892,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002012590999584063,2.0,0.00045585400039271917,0.01829515499957779,0.008721492000404396,28928.0,10.958942413330078,0.02868311000020185,0.0587020160000975,3.0,0.0001,0.0005338139999366831,0.0,903.0
1061,157,,,1683041892,5.233333333333333,0.0,4.7239999999999895,12997.632,0.13892548889639145,5061132.0,0.5882466559209218,3498.835968,1765.0,9221.12,0.0,0.0,0.0,9.6,1353732.0,74.6856102131188,193460.350976,2.711552,17051.0,0.6680000000000064,8658.669568,0.0,5916761.0,8.3,6.566666666666666,33959.510016,11736.0,0.002048429001661134,,,,,,,,,,,,,
1062,157,,,1683041892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0004735689999506576,0.01968887499970151,0.008619591999377008,28960.0,10.863175392150879,0.026955183999234578,0.05860226200093166,3.0,0.0001,0.0008166130010067718,0.0,904.0
1063,157,,,1683041892,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002063086998532526,2.0,0.0004727989999082638,0.018602471000122023,0.00856955200106313,28992.0,10.967329978942871,0.028147535000243806,0.05845678400146426,3.0,0.0001,0.0006013400015945081,0.0,905.0
1064,157,,,1683041892,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0016079239994724048,2.0,0.00046836699948471505,0.019321396999657736,0.008725477000552928,29024.0,10.887860298156738,0.026924065999992308,0.057944932999816956,3.0,0.0001,0.0008977020006568637,0.0,906.0
1065,157,,,1683041892,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021079279995319666,2.0,0.00041024500023922883,0.018852847000744077,0.00876400100059982,29056.0,10.817892074584961,0.028006978000121308,0.058817488001295715,3.0,0.0001,0.000675489000059315,0.0,907.0
1066,157,,,1683041892,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002003339999646414,2.0,0.00042310099888709374,0.01859793699986767,0.008781667998846387,29088.0,10.805315971374512,0.02818117000060738,0.058798273996217176,3.0,0.0001,0.0008110579983622301,0.0,908.0
1067,157,,,1683041892,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002025194000452757,2.0,0.0004564099999697646,0.01889206800115062,0.008648171999084298,29120.0,10.827483177185059,0.027741220999814686,0.05866937599967059,3.0,0.0001,0.0009063109991984675,0.0,909.0
1068,157,,,1683041892,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020664439998654416,2.0,0.0004004480015282752,0.0189625220009475,0.008678149000843405,29152.0,11.059027671813965,0.028019606999805546,0.05914879500232928,3.0,0.0001,0.0010216249993391102,0.0,910.0
1069,157,,,1683041892,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020301240001572296,2.0,0.00040905999958340544,0.018612153999129077,0.008656998999867938,29184.0,10.864042282104492,0.02820658699965861,0.05878145199858409,3.0,0.0001,0.0008665280001878273,0.0,911.0
1070,157,,,1683041892,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002026062000368256,2.0,0.0004240910002408782,0.018691571000090335,0.008570595999117359,29216.0,10.8577299118042,0.028109163999033626,0.058712213998660445,3.0,0.0001,0.0008907299998099916,0.0,912.0
1071,157,,,1683041892,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002027148000706802,2.0,0.00041114899977401365,0.018855045000236714,0.008777180999459233,29248.0,10.990131378173828,0.028053669000655646,0.059031337001215434,3.0,0.0001,0.000907145000383025,0.0,913.0
1072,158,,,1683041893,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020350929989945143,2.0,0.00045934499939903617,0.019496283999615116,0.008699399999386515,29280.0,10.759765625,0.02714944899889815,0.05868846399607719,3.0,0.0001,0.0008488929997838568,0.0,914.0
1073,158,,,1683041893,5.233333333333333,0.0,4.7760000000000105,13001.949184,0.04904510018834519,5073759.0,0.5896747315711045,3498.831872,1777.0,9221.115904,0.0,0.0,0.0,9.6,1362461.0,73.68999960766007,193456.4352,2.711552,17228.0,0.6709999999999923,8658.669568,0.0,5925633.0,8.3,6.566666666666666,33959.510016,11822.0,0.0020627009998861467,,0.0004288379986974178,0.019056891000218457,,,,,,,,,,
1074,158,,,1683041893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.008608389000073657,29312.0,10.801125526428223,0.027877163000084693,0.058796837998670526,3.0,0.0001,0.0007628559997101547,0.0,915.0
1075,158,,,1683041893,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020542179991025478,2.0,0.00041338199844176415,0.020160611000392237,0.008579768000345211,29344.0,10.870863914489746,0.026890496999840252,0.05894992299727164,3.0,0.0001,0.0008514469991496298,0.0,916.0
1076,158,,,1683041893,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020440789994609077,2.0,0.00041679599962662905,0.0187756340001215,0.008657504999064258,29376.0,10.783296585083008,0.02796105999914289,0.05876447099763027,3.0,0.0001,0.000909397000214085,0.0,917.0
1077,158,,,1683041893,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020531860009214142,2.0,0.0004164019992458634,0.01886026799911633,0.008674501999848871,29408.0,10.770220756530762,0.02785264599879156,0.05897969899706368,3.0,0.0001,0.0011226949991396395,0.0,918.0
1078,158,,,1683041893,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002058514000964351,2.0,0.00041316099850519095,0.018620909000674146,0.008630786000139778,29440.0,10.860867500305176,0.028216062999490532,0.058950944998287014,3.0,0.0001,0.001011511998513015,0.0,919.0
1079,158,,,1683041893,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020463750006456394,2.0,0.00044529499973577913,0.018584170000394806,0.008713862000149675,29472.0,10.83897590637207,0.028320161000010557,0.05909612400137121,3.0,0.0001,0.0009862610004347516,0.0,920.0
1080,158,,,1683041893,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002057777999652899,2.0,0.000620467000771896,0.018900329001553473,0.008618857000328717,29504.0,10.879261016845703,0.027677684998707264,0.059302452000338235,3.0,0.0001,0.0014273359993239865,0.0,921.0
1081,158,,,1683041893,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020234959993103985,2.0,0.0006065399993531173,0.019015623998711817,0.008717732000150136,29536.0,10.890447616577148,0.02788409400091041,0.059430813997096266,3.0,0.0001,0.0011833279986603884,0.0,922.0
1082,158,,,1683041893,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020818240009248257,2.0,0.0006292239995673299,0.018787962000715197,0.008615767999799573,29568.0,10.821415901184082,0.02787231900038023,0.059569583001575666,3.0,0.0001,0.00158248600018851,0.0,923.0
1083,158,,,1683041893,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002060542999970494,2.0,0.0005994109997118358,0.018811284000548767,0.008801619000223582,29600.0,10.58298110961914,0.027989064999928814,0.059431061999930535,3.0,0.0001,0.001169139999547042,0.0,924.0
1084,159,,,1683041894,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002112791999024921,2.0,0.0003838909997284645,0.018531783998696483,0.008717937000255915,29632.0,10.88241195678711,0.02837037600147596,0.05910659799883433,3.0,0.0001,0.0009898179996525869,0.0,925.0
1085,159,,,1683041894,5.233333333333333,0.0,4.831999999999994,13004.92288,0.04904582360457641,5085217.0,0.6056329012463901,3498.831872,1789.0,9221.115904,0.0,0.0,0.0,9.6,1371771.0,74.45594274504855,193453.088768,2.711552,17441.0,0.6750000000000114,8658.673664,0.0,5934989.0,8.3,6.566666666666666,33959.510016,11861.0,0.0020337880014267284,,0.0003891640008077957,0.018209636000392493,0.008700360000148066,,,0.028605269000763656,,,,,,
1086,159,,,1683041894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,29664.0,10.8134765625,,0.06214217400338384,3.0,0.0001,0.004203956999845104,0.0,926.0
1087,159,,,1683041894,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019510800011630636,2.0,0.0004938720012432896,0.019307202001073165,0.008741079000174068,29696.0,10.939525604248047,0.02706934300113062,0.0581279580037517,3.0,0.0001,0.0005653819989674957,0.0,927.0
1088,159,,,1683041894,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020590380008798093,2.0,0.0004110310001124162,0.0186788869996235,0.008649183000670746,29728.0,10.613395690917969,0.028223351000633556,0.059103981002408545,3.0,0.0001,0.0010824910004885169,0.0,928.0
1089,159,,,1683041894,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019989219999843044,2.0,0.00041276800038758665,0.01838919699912367,0.00871371200082649,29760.0,10.826562881469727,0.028389367998897796,0.05851807799808739,3.0,0.0001,0.0006141109988675453,0.0,929.0
1090,159,,,1683041894,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020056169996678364,2.0,0.0004895789988950128,0.019191217999832588,0.008774040999924182,29792.0,10.958757400512695,0.02731411500099057,0.05841252800018992,3.0,0.0001,0.0006379580008797348,0.0,930.0
1091,159,,,1683041894,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020761449995916337,2.0,0.00040730799992161337,0.018571176999103045,0.00884363899967866,29824.0,10.826146125793457,0.02823069999976724,0.0589412609970168,3.0,0.0001,0.0008122919989546062,0.0,931.0
1092,159,,,1683041894,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020361299993965076,2.0,0.0004040200001327321,0.01858533999984502,0.00859974500053795,29856.0,11.01578426361084,0.028227196999068838,0.05872781799916993,3.0,0.0001,0.0008753860001888825,0.0,932.0
1093,159,,,1683041894,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020617940008378355,2.0,0.00041030200009117834,0.01988366200021119,0.008680020000610966,29888.0,10.935750961303711,0.02768570000080217,0.05926615900170873,3.0,0.0001,0.0005446809991553891,0.0,933.0
1094,159,,,1683041894,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020794499996554805,2.0,0.00039983099850360304,0.01856236200001149,0.008653241000502021,29920.0,11.019607543945312,0.028416921000825823,0.05895640199923946,3.0,0.0001,0.000844596999741043,0.0,934.0
1095,159,,,1683041894,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019678400003613206,2.0,0.0005874469989066711,0.018973496999024064,0.008687858000484994,29952.0,10.939648628234863,0.027604988999883062,0.05870769699868106,3.0,0.0001,0.0008860660000209464,0.0,935.0
1096,160,,,1683041895,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020587769995472627,2.0,0.0003996619998360984,0.01825749599993287,0.00884317599957285,29984.0,10.843175888061523,0.02862679900135845,0.05897609800013015,3.0,0.0001,0.0007901879998826189,0.0,936.0
1097,160,,,1683041895,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020864279995294055,2.0,0.0004038299994135741,0.018366889999015257,0.00866231100008008,30016.0,10.928257942199707,0.028540122000777046,0.05902537599831703,3.0,0.0001,0.0009657949995016679,0.0,937.0
1098,160,,,1683041895,5.233333333333333,0.0,4.891999999999996,13003.968512,0.13075340130613858,5099726.0,1.5087237864806828,3498.827776,1805.0,9221.111808,0.0,0.0,0.0,9.366666666666665,1381103.0,75.3237273526868,193454.841856,2.711552,17627.0,0.6809999999999832,8658.673664,0.0,5944600.0,8.3,6.566666666666666,33959.510016,12037.0,0.0020449419989745365,,,,,,,,,,,,,
1099,160,,,1683041895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0004141310000704834,0.019450470999800018,0.008799114000794361,30048.0,10.882533073425293,0.027303703000143287,0.05862565000097675,3.0,0.0001,0.0006132890011940617,0.0,938.0
1100,160,,,1683041895,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021220290000201203,2.0,0.00040390799949818756,0.018592462000015075,0.008635017000415246,30080.0,10.918350219726562,0.02807627800029877,0.05875360099889804,3.0,0.0001,0.0009239069986506365,0.0,939.0
1101,160,,,1683041895,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00209906000054616,2.0,0.0004043729986733524,0.018509995999920648,0.008737718999327626,30112.0,10.920312881469727,0.028266263001569314,0.05873221799993189,3.0,0.0001,0.0007148069998947904,0.0,940.0
1102,160,,,1683041895,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002063415000520763,2.0,0.00038222999864956364,0.01841133100060688,0.008801506999589037,30144.0,10.816312789916992,0.02837256599923421,0.05854782999995223,3.0,0.0001,0.0005167810013517737,0.0,941.0
1103,160,,,1683041895,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002082421000523027,2.0,0.00038303899964375887,0.018404517000817577,0.008658214999741176,30176.0,10.639102935791016,0.028666337000686326,0.05884125200100243,3.0,0.0001,0.0006467229995905655,0.0,942.0
1104,160,,,1683041895,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020209020003676414,2.0,0.000393615999200847,0.018442434000462526,0.008846897000694298,30208.0,10.953651428222656,0.028410270000676974,0.05901101300150913,3.0,0.0001,0.0008968940001068404,0.0,943.0
1105,160,,,1683041895,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020779140013473807,2.0,0.0003897040005540475,0.018288384000697988,0.008612375999291544,30240.0,10.898995399475098,0.02847080600076879,0.05843273700338614,3.0,0.0001,0.0005935530007263878,0.0,944.0
1106,160,,,1683041895,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020700179993582424,2.0,0.0003954679996240884,0.01838285099984205,0.008728324000912835,30272.0,10.850151062011719,0.02840903699870978,0.05887990799965337,3.0,0.0001,0.0008942100012063747,0.0,945.0
1107,160,,,1683041895,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002099416999044479,2.0,0.0003861980003421195,0.018402309999146382,0.008825109000099474,30304.0,10.872666358947754,0.0284637679997104,0.05900388599911821,3.0,0.0001,0.0008270840007753577,0.0,946.0
1108,160,,,1683041895,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021205569992162054,2.0,0.00040146200080926064,0.018518955001127324,0.008784399999058223,30336.0,10.853084564208984,0.028392153000822873,0.059032090999608045,3.0,0.0001,0.0008145639985741582,0.0,947.0
1109,161,,,1683041896,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002104204999341164,2.0,0.00038195900015125517,0.01825612700122292,0.010256941000989173,30368.0,10.80826473236084,0.028589991999979247,0.06035109800177452,3.0,0.0001,0.0007618740000907565,0.0,948.0
1110,161,,,1683041896,5.233333333333333,0.0,4.947999999999979,13003.702272,0.04904630200445189,5113636.0,0.5625636384860254,3498.82368,1817.0,9221.107712,0.0,0.0,0.0,9.366666666666665,1390887.0,81.19661597119506,193454.297088,2.711552,17848.0,0.6850000000000023,8658.67776,0.0,5954003.0,8.3,6.566666666666666,33959.510016,12134.0,0.002099786999679054,,0.0003881009997712681,0.018712638000579318,,,,,,,,,,
1111,161,,,1683041896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.008757794999837643,30400.0,10.639945983886719,0.02814201599903754,0.058618075998310815,3.0,0.0001,0.0005177389994059922,0.0,949.0
1112,161,,,1683041896,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002063765999992029,2.0,0.0004233590007061139,0.01948206800079788,0.008726566000405,30432.0,10.786606788635254,0.02793772399854788,0.05948598699978902,3.0,0.0001,0.0008525039993401151,0.0,950.0
1113,161,,,1683041896,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002098562001265236,2.0,0.00042036000013467856,0.018869895000534598,0.008781242999248207,30464.0,10.802115440368652,0.027891980000276817,0.05872954500227934,3.0,0.0001,0.0006675050008198014,0.0,951.0
1114,161,,,1683041896,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020629159989766777,2.0,0.00041689299905556254,0.0186819500013371,0.00867947799997637,30496.0,10.971643447875977,0.028220628999406472,0.058981429998311796,3.0,0.0001,0.0009195639995596139,0.0,952.0
1115,161,,,1683041896,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020816889991692733,2.0,0.00040271800025948323,0.018400716999167344,0.00866139000027033,30528.0,10.805956840515137,0.0283740310005669,0.058645583998441,3.0,0.0001,0.0007250389990076656,0.0,953.0
1116,161,,,1683041896,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020185220000712434,2.0,0.000433134000559221,0.018665609999516164,0.008613180998509051,30560.0,10.932705879211426,0.028298201999859884,0.05868055799874128,3.0,0.0001,0.0006519090002257144,0.0,954.0
1117,161,,,1683041896,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020658249995904043,2.0,0.0005267879987513879,0.019158389000949683,0.008842518998790183,30592.0,10.766526222229004,0.02764738599944394,0.059136996997040114,3.0,0.0001,0.0008960899995145155,0.0,955.0
1118,161,,,1683041896,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020476800000324147,2.0,0.00039833799928601366,0.018462535999788088,0.008666486999572953,30624.0,10.824419021606445,0.028350094000415993,0.05883213799825171,3.0,0.0001,0.0009070029991562478,0.0,956.0
1119,161,,,1683041896,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002057334000710398,2.0,0.00039113499951781705,0.018644468000275083,0.008839508000164642,30656.0,10.67055606842041,0.028241955000339658,0.058909211002173834,3.0,0.0001,0.0007348110011662357,0.0,957.0
1120,161,,,1683041896,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002063667001493741,2.0,0.0003976839998358628,0.018451125999490614,0.008729762001166819,30688.0,10.727442741394043,0.028388329001245438,0.05875482100418594,3.0,0.0001,0.0007242530009534676,0.0,958.0
1121,162,,,1683041897,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020990960001654457,2.0,0.0003879850009980146,0.01861951200044132,0.008703745999810053,30720.0,10.940104484558105,0.028340282000499428,0.05867277300058049,3.0,0.0001,0.0005221519986662315,0.0,959.0
1122,162,,,1683041897,5.233333333333333,0.0,4.995999999999981,13004.427264,0.04904552023388126,5127967.0,0.5934316364512588,3498.82368,1829.0,9221.107712,0.0,0.0,0.0,9.366666666666665,1399743.0,72.16004967613907,193453.54752,2.711552,18021.0,0.6879999999999882,8658.67776,0.0,5963124.0,8.3,6.566666666666666,33959.510016,12275.0,0.0020284940001147334,,0.00038389400106098037,0.01801248000083433,0.008780412001215154,,,0.02830601599998772,,,,,,
1123,162,,,1683041897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,30752.0,10.990073204040527,,0.058338069002275006,3.0,0.0001,0.0008267729990620865,0.0,960.0
1124,162,,,1683041897,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002074574000289431,2.0,0.0003900179999618558,0.01816999900074734,0.008662391001053038,30784.0,10.77380084991455,0.028842477000580402,0.058696836002127384,3.0,0.0001,0.0005573769994953182,0.0,961.0
1125,162,,,1683041897,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020429750002222136,2.0,0.00039569399996253196,0.01811425600135408,0.008749466998779099,30816.0,10.849329948425293,0.028899906999868108,0.059081077999508125,3.0,0.0001,0.000878778999322094,0.0,962.0
1126,162,,,1683041897,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002095824000207358,2.0,0.00040284799979417585,0.018446185000357218,0.00857385600102134,30848.0,9.934895515441895,0.02830109700153116,0.058373668003696366,3.0,0.0001,0.0005538580007851124,0.0,963.0
1127,162,,,1683041897,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002042616000835551,2.0,0.00038224200034164824,0.01843007800016494,0.008770264001213945,30880.0,10.758049011230469,0.028080276999389753,0.058284806000301614,3.0,0.0001,0.000579328998355777,0.0,964.0
1128,162,,,1683041897,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002054079001027276,2.0,0.0003939319994969992,0.01892150700041384,0.008782909000728978,30912.0,10.70422649383545,0.027966866000497248,0.05906687600145233,3.0,0.0001,0.0009475829992879881,0.0,965.0
