_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
744,69,,,1680696595,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025189290000184883,4.0,0.0001194669999904363,0.006676753000022018,0.0007125559999963116,21600.0,7.06884765625,0.007598026000039226,0.018170187000066562,2.0,0.0001,0.000544456000000082,0.0,674.0
745,69,,,1680696595,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002447920999998132,4.0,0.00014373000004752612,0.0069387849999884565,0.000720240999953603,21632.0,6.8568115234375,0.007923220000009223,0.11029576499998939,2.0,0.0001,0.09212186799999245,0.0,675.0
746,69,,,1680696595,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002571903999978531,4.0,0.00012917800000877833,0.006721960999982457,0.0007198459999813167,21664.0,7.2041015625,0.007525998000005529,0.018245843999920908,2.0,0.0001,0.0005769569999642954,0.0,676.0
747,69,,,1680696595,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002514759000007416,4.0,0.0001371889999859377,0.006784965000008469,0.0006959140000049047,21696.0,6.9576416015625,0.0075600880000479265,0.09996290400005137,2.0,0.0001,0.08226998899999671,0.0,677.0
748,69,,,1680696595,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025084430000106295,4.0,0.00011952099998779886,0.006545662999997148,0.0007519160000128977,21728.0,7.0369873046875,0.007532980999997108,0.017983994000019266,2.0,0.0001,0.0005254700000136836,0.0,678.0
749,69,,,1680696595,1.5666666666666667,0.2680000000000007,7.5,5089.800192,1.7247345856936367,1194126.0,3.078060651482165,981.93408,3611.0,4061.806592,2093.0,0.0,0.0,6.833333333333333,926319.0,447.2063905881365,204073.10336,2.719744,10807.0,3.634999999999991,5981.433856,0.0,1252614.0,3.3,3.4666666666666663,21451.382784,6695.0,,,,,,,,,,,,,,
750,70,,,1680696596,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002357322000023032,4.0,0.0001368709999951534,0.006841887000007318,0.0007662639999921339,21760.0,7.0667724609375,0.007703920000039943,0.10151713900006598,2.0,0.0001,0.0837108750000084,0.0,679.0
751,70,,,1680696596,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00254494099999647,4.0,0.00012136700001974532,0.006842408000011346,0.0006954620000101386,21792.0,7.074462890625,0.007458761999998842,0.018242396999994526,2.0,0.0001,0.0005794569999579835,0.0,680.0
752,70,,,1680696596,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002376384000001508,4.0,0.00013326700002380676,0.006793010000023969,0.0007127659999923708,21824.0,6.97412109375,0.0075801309999974364,0.08818210900005852,2.0,0.0001,0.07058655100001943,0.0,681.0
753,70,,,1680696596,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025168829999984155,4.0,0.00013192199998002252,0.006835556999988057,0.0007047810000244681,21856.0,7.0291748046875,0.0077521190000311435,0.018497403000026225,2.0,0.0001,0.0005561410000041178,0.0,682.0
754,70,,,1680696596,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023554050000029747,4.0,0.0001627870000220355,0.006724489000021094,0.000699551000025167,21888.0,6.934326171875,0.007649760999981936,0.0881726900000217,2.0,0.0001,0.0705806969999685,0.0,683.0
755,70,,,1680696596,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00263338700000304,4.0,0.00013425800000277377,0.006759966999993594,0.0007020440000360395,21920.0,7.085693359375,0.007740009000031023,0.018538975000069513,2.0,0.0001,0.0005693100000030427,0.0,684.0
756,70,,,1680696596,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023933040000088113,4.0,0.00013906399999541463,0.006914618999985578,0.0007701950000296165,21952.0,7.180908203125,0.00778918599996814,0.08552777400001332,2.0,0.0001,0.06752140600002576,0.0,685.0
757,70,,,1680696596,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026082539999947585,4.0,0.0001318779999905928,0.006908497999972951,0.0007032749999780208,21984.0,7.0245361328125,0.007660181999995075,0.01862698499991211,2.0,0.0001,0.0006148979999807125,0.0,686.0
758,70,,,1680696596,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002410638000014842,4.0,0.00014218300003676632,0.006805525000004309,0.000726342999996632,22016.0,7.116943359375,0.007653674999971827,0.10931128700002546,2.0,0.0001,0.09157292300000108,0.0,687.0
759,70,,,1680696596,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024442539999540713,4.0,0.0001142609999646993,0.006530013999963558,0.0007293890000141801,22048.0,6.99560546875,0.007505507000018952,0.017855810999947153,2.0,0.0001,0.0005323860000316927,0.0,688.0
760,70,,,1680696596,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002407908000009229,4.0,0.00014528799999879993,0.006728600000030838,0.0007171359999915694,22080.0,6.8856201171875,0.007545579000009184,0.1320381610000254,2.0,0.0001,0.11449364999998579,0.0,689.0
761,70,,,1680696596,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002506987999993271,4.0,0.0001226260000066759,0.006642359000011311,0.0007134190000215312,22112.0,6.9075927734375,0.0074130419999960395,0.017974018000018077,2.0,0.0001,0.0005755839999892487,0.0,690.0
762,70,,,1680696596,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002372083000011571,4.0,0.000133632000029138,0.006802015000005213,0.0007067579999784357,22144.0,7.143798828125,0.00749523499996485,0.08794949999997925,2.0,0.0001,0.07043977699999004,0.0,691.0
763,70,,,1680696596,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00246456100001069,4.0,0.00012045600004739754,0.006689890000018295,0.0006835739999928592,22176.0,7.128662109375,0.007516409999993812,0.018003759000066566,2.0,0.0001,0.0005288680000035129,0.0,692.0
764,70,,,1680696596,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00235099399998262,4.0,0.00013359000001855748,0.006699086000026,0.0007578549999607276,22208.0,7.0712890625,0.010670570000002044,0.1022288219999723,2.0,0.0001,0.08161672699998235,0.0,693.0
765,70,,,1680696596,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002503618999980972,4.0,0.00012258099997097816,0.006733976000020903,0.0007441089999815631,22240.0,6.8863525390625,0.007562872999983483,0.01824635799994212,2.0,0.0001,0.0005792000000042208,0.0,694.0
766,70,,,1680696596,1.5666666666666667,0.2680000000000007,7.572000000000003,5083.185152,0.0694352809618419,1207533.0,4.129101726385454,981.929984,3628.0,4061.802496,2093.0,0.0,0.0,6.833333333333333,942080.0,486.61249253419265,204084.14208,2.719744,11049.0,3.641999999999996,5981.433856,0.0,1267051.0,3.3,3.4666666666666663,21432.107008,6721.0,,,,,,,,,,,,,,
767,71,,,1680696597,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023538089999988188,4.0,0.00013865199997553646,0.006806870999980674,0.0007871580000369249,22272.0,6.94580078125,0.007623935000026449,0.1209697369999958,2.0,0.0001,0.1032593119999774,0.0,695.0
768,71,,,1680696597,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024563249999687287,4.0,0.00013203099996417222,0.006598994000000857,0.000719945000014377,22304.0,6.923095703125,0.0075929399999949965,0.018038257999933194,2.0,0.0001,0.0005380229999900621,0.0,696.0
769,71,,,1680696597,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023420640000040294,4.0,0.00014329000003954206,0.006853863999992882,0.0007262789999913366,22336.0,6.9195556640625,0.007691067999985535,0.09463382500001671,2.0,0.0001,0.07687726000000339,0.0,697.0
770,71,,,1680696597,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002532104000010804,4.0,0.0001332109999907516,0.006789194000020871,0.0007193320000169479,22368.0,7.046630859375,0.007730663000018012,0.01847258200007218,2.0,0.0001,0.0005680780000147934,0.0,698.0
771,71,,,1680696597,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002407855000001291,4.0,0.00013615699998581476,0.006800965999957498,0.000726895000013883,22400.0,7.04638671875,0.0075171330000216585,0.07737470899996879,2.0,0.0001,0.059785702999988644,0.0,699.0
772,71,,,1680696597,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002494023999986439,4.0,0.0001200259999905029,0.0066877250000061395,0.0007787229999962619,22432.0,7.165283203125,0.007691051999984211,0.01833872699995709,2.0,0.0001,0.000567176999993535,0.0,700.0
773,71,,,1680696597,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023651940000490868,4.0,0.00014450400004761832,0.0067214860000035515,0.0007363670000017919,22464.0,7.0308837890625,0.007575864999978421,0.08595077900008619,2.0,0.0001,0.06840736300000572,0.0,701.0
774,71,,,1680696597,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002446608000013839,4.0,0.00012040000001434237,0.0066707729999961884,0.0007023199999593999,22496.0,6.96630859375,0.007605084000033457,0.018109309999999823,2.0,0.0001,0.0005641249999825959,0.0,702.0
775,71,,,1680696597,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002306000000032782,4.0,0.00013352099995245226,0.00696751300000642,0.00078007100000832,22528.0,7.067138671875,0.007742132999965179,0.11904430399994226,2.0,0.0001,0.1011150659999771,0.0,703.0
776,71,,,1680696597,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002573662999964199,4.0,0.00013425299999880735,0.006765187999974387,0.0006931830000098671,22560.0,7.000732421875,0.007799840000018321,0.01855827299999646,2.0,0.0001,0.0005921460000308798,0.0,704.0
777,71,,,1680696597,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002343597999981739,4.0,0.00013308600000527804,0.006672862000016266,0.0007801790000030451,22592.0,7.09912109375,0.007704207999950086,0.08607383800000434,2.0,0.0001,0.06843990500004793,0.0,705.0
778,71,,,1680696597,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025692020000178672,4.0,0.0001334989999577374,0.006882991999987098,0.0006994539999709559,22624.0,6.9002685546875,0.007702274999985548,0.018588640999951167,2.0,0.0001,0.0006012190000319606,0.0,706.0
779,71,,,1680696597,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024224719999779154,4.0,0.00013597600002412946,0.0067969079999556925,0.0007057750000285523,22656.0,7.08154296875,0.007926174999965951,0.10032265799992501,2.0,0.0001,0.08233535199997277,0.0,707.0
780,71,,,1680696597,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025486789999717985,4.0,0.00011803299997836803,0.006607998999982101,0.0006913769999528085,22688.0,6.92041015625,0.007367337000005136,0.017892267999854994,2.0,0.0001,0.0005588429999647815,0.0,708.0
781,71,,,1680696597,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002366621000021496,4.0,0.00013411800000540097,0.006655877000014243,0.0007231010000054994,22720.0,6.9781494140625,0.007786671999951977,0.08925460999995494,2.0,0.0001,0.07158822099995632,0.0,709.0
782,71,,,1680696597,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002608280000004015,4.0,0.00012585600001102648,0.006963351000024431,0.0006823940000231232,22752.0,6.97802734375,0.00763144000001148,0.01860029900007021,2.0,0.0001,0.000588977999996132,0.0,710.0
783,71,,,1680696597,1.5666666666666667,0.2680000000000007,7.64800000000001,5088.54272,0.06947098937876128,1220725.0,3.269717882739496,981.925888,3645.0,4061.7984,2093.0,0.0,0.0,6.833333333333333,958340.0,500.9650977211249,204074.37312,2.719744,11298.0,3.649000000000001,5981.433856,0.0,1281673.0,3.3,3.4666666666666663,21451.382784,6747.0,,,,,,,,,,,,,,
784,72,,,1680696598,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002362194999989242,4.0,0.000130965999971977,0.006858278999970935,0.0007327390000000378,22784.0,6.9366455078125,0.007723914999985482,0.09139454199993224,2.0,0.0001,0.07358644800001457,0.0,711.0
785,72,,,1680696598,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002600624000024254,4.0,0.00012520500001755863,0.006742573999986234,0.0007404090000022734,22816.0,6.942626953125,0.007418230999974185,0.01820942400001968,2.0,0.0001,0.0005823810000151752,0.0,712.0
786,72,,,1680696598,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025302720000013323,4.0,0.00013692199996739873,0.007428478000008454,0.000712405999991006,22848.0,7.1265869140625,0.0077092289999995955,0.08366281399992204,2.0,0.0001,0.06514550699995425,0.0,713.0
787,72,,,1680696598,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024918380000258367,4.0,0.00012272300000404357,0.006761113999971258,0.0007358759999647191,22880.0,7.0074462890625,0.0075796040000000175,0.018270499999971435,2.0,0.0001,0.00057934500000556,0.0,714.0
788,72,,,1680696598,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023612649999904534,4.0,0.00013284600004226377,0.006801273999997193,0.0007155670000429382,22912.0,6.9769287109375,0.007607223000036356,0.09847694900008719,2.0,0.0001,0.08085877399997798,0.0,715.0
789,72,,,1680696598,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025234930000124223,4.0,0.00012369600000283754,0.006677511000020786,0.0007302220000156012,22944.0,7.1910400390625,0.0077177750000032574,0.01835431800003562,2.0,0.0001,0.0005816209999807143,0.0,716.0
790,72,,,1680696598,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002372248999961357,4.0,0.00013133100003415166,0.006742358999986209,0.0007795049999685943,22976.0,7.152099609375,0.007738580000022921,0.10317501499997661,2.0,0.0001,0.08541099100000338,0.0,717.0
791,72,,,1680696598,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002516468999999688,4.0,0.0001269559999741432,0.006853614000021935,0.0006868539999800305,23008.0,7.0565185546875,0.007484520999980759,0.018263013999956,2.0,0.0001,0.0005945999999994456,0.0,718.0
792,72,,,1680696598,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002367279999987204,4.0,0.00013199099998928432,0.0067854529999635815,0.00073372100001734,23040.0,6.9725341796875,0.007791881999992256,0.09011236099996722,2.0,0.0001,0.07230203400001756,0.0,719.0
793,72,,,1680696598,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002500672999985909,4.0,0.0001293779999969047,0.006803113999978905,0.0006894859999988512,23072.0,6.8968505859375,0.007554136999999628,0.01825068199997304,2.0,0.0001,0.0005738940000128423,0.0,720.0
794,72,,,1680696598,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002397518999998738,4.0,0.0001329339999642798,0.006845126000030177,0.0008020550000082949,23104.0,7.08203125,0.007723193000003903,0.09167702700000291,2.0,0.0001,0.07377619999999752,0.0,721.0
795,72,,,1680696598,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024682220000045163,4.0,0.00011865599998373,0.006670060999965699,0.0006913560000043617,23136.0,7.118408203125,0.0074338280000461054,0.017948444000012387,2.0,0.0001,0.0005663210000079744,0.0,722.0
796,72,,,1680696598,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023497320000274158,4.0,0.00013255999999728374,0.006769728999984181,0.0007729830000471338,23168.0,6.967041015625,0.007572464000020318,0.08594230300008121,2.0,0.0001,0.06834483500000488,0.0,723.0
797,72,,,1680696598,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025706050000167124,4.0,0.00012108499998930711,0.006646627000009175,0.0006779960000358187,23200.0,7.0467529296875,0.007381834000000254,0.01794654000002538,2.0,0.0001,0.0005483929999741122,0.0,724.0
798,72,,,1680696598,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002329035999991902,4.0,0.0001335649999987254,0.006694210999967254,0.0007405039999639484,23232.0,7.10107421875,0.007619563999980983,0.09194230999992214,2.0,0.0001,0.07442543000001933,0.0,725.0
799,72,,,1680696598,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024509010000315357,4.0,0.00012738300000592062,0.00676041899998836,0.0006866470000090885,23264.0,6.957275390625,0.007574617000045691,0.018165645000124186,2.0,0.0001,0.0005656780000435901,0.0,726.0
800,72,,,1680696598,1.633333333333333,0.2680000000000007,7.724000000000004,5089.931264,0.19209262359138166,1233494.0,3.4503392231040744,981.921792,3666.0,4061.794304,2093.0,0.0,0.0,7.1,975068.0,444.58441577969774,204092.248064,2.719744,11543.0,3.6570000000000107,5981.433856,0.0,1296036.0,3.3,3.5666666666666664,21432.107008,6754.0,,,,,,,,,,,,,,
801,73,,,1680696599,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023519289999853754,4.0,0.0001317769999786833,0.006834060000016962,0.0007561119999763832,23296.0,6.9501953125,0.007764466999958586,0.117439420999915,2.0,0.0001,0.09960107599999901,0.0,727.0
802,73,,,1680696599,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002247002000046905,4.0,0.00013088800000105039,0.006817727999987255,0.0007261419999622376,23328.0,6.966552734375,0.007682025000008252,0.27818659600001183,2.0,0.0001,0.26058281100000613,0.0,728.0
803,73,,,1680696599,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024743529999682323,4.0,0.00012665899998864916,0.006681554000010692,0.0007037419999846861,23360.0,6.83837890625,0.0074795080000171765,0.01795737299994471,2.0,0.0001,0.0004915569999752734,0.0,729.0
804,73,,,1680696599,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023928479999995034,4.0,0.00013589499997124221,0.006681407000030504,0.0007173699999611927,23392.0,6.9940185546875,0.0077201270000273325,0.08425771299999951,2.0,0.0001,0.06661006600000974,0.0,730.0
805,73,,,1680696599,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023825580000220725,4.0,0.00012138600004618638,0.0067343189999746755,0.0006973050000169678,23424.0,7.0933837890625,0.007594562000008409,0.018079266000086136,2.0,0.0001,0.0005491360000178247,0.0,731.0
806,73,,,1680696599,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024276269999745637,4.0,0.0001338490000080128,0.006849463000037304,0.0007870219999972505,23456.0,7.159423828125,0.007715711999992436,0.08459258999999975,2.0,0.0001,0.06667891699999018,0.0,732.0
807,73,,,1680696599,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024798189999728493,4.0,0.00013204799995492067,0.006713311000055455,0.0006908569999950487,23488.0,6.896240234375,0.007320258999982343,0.017872563999958402,2.0,0.0001,0.0005362699999977849,0.0,733.0
808,73,,,1680696599,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023624379999773737,4.0,0.0001415770000221528,0.006786078999994061,0.000765748999981497,23520.0,6.9366455078125,0.0077642680000167275,0.08933693200003745,2.0,0.0001,0.07151682100004564,0.0,734.0
809,73,,,1680696599,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025510350000104154,4.0,0.0001250259999778791,0.006857024999987971,0.0007076819999838335,23552.0,6.916259765625,0.007499787999961427,0.0182503119999069,2.0,0.0001,0.0005097559999853729,0.0,735.0
810,73,,,1680696599,1.633333333333333,0.2680000000000007,7.76400000000001,5088.661504,0.04086251771003948,1245871.0,2.6524801999927727,981.929984,3676.0,4061.802496,2093.0,0.0,0.0,7.1,989353.0,440.6934904248397,204054.949888,2.719744,11714.0,3.6610000000000014,5981.433856,0.0,1308854.0,3.3,3.5666666666666664,21451.382784,6786.0,0.002371002000018052,,0.00013227699997742093,0.006664682999996785,,,,0.007728069999984655,,,,,,
811,74,,,1680696600,1.633333333333333,0.2680000000000007,7.772000000000006,5094.125568,0.13895291909368554,1246980.0,0.15535619624455535,981.929984,3687.0,4061.802496,2093.0,0.0,0.0,7.1,990826.0,41.42006281541275,204030.193664,2.719744,11714.0,3.664999999999992,5981.433856,0.0,1310156.0,3.3,3.5666666666666664,21451.382784,6786.0,,,,,,,,,,,,,,
812,75,,,1680696601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,1.99109097500002,23584.0,6.9400634765625,,2.109758217000035,3.0,0.0001,0.10177121000003808,0.0,736.0
813,75,,,1680696601,1.633333333333333,0.2680000000000007,7.780000000000001,5108.989952,0.008169590766675979,1330642.0,302.21158388690685,981.929984,3689.0,4061.802496,2093.0,0.0,0.0,7.1,1011281.0,301.39899681791195,204015.325184,2.719744,11744.0,3.665999999999997,5981.433856,0.0,1359461.0,3.3,3.5666666666666664,21451.382784,6787.0,,,,,,,,,,,,,,
814,76,,,1680696602,1.633333333333333,0.2680000000000007,7.784000000000006,5109.465088,0.004087173355790574,1331243.0,0.059256030942986176,981.929984,3690.0,4061.802496,2093.0,0.0,0.0,7.1,1011513.0,0.06573803243631136,204014.845952,2.719744,11744.0,3.665999999999997,5981.433856,0.0,1359851.0,3.3,3.5666666666666664,21451.382784,6787.0,,,,,,,,,,,,,,
815,77,,,1680696603,1.6,0.2680000000000007,7.7960000000000065,5109.465088,0.06533184111366926,1331707.0,0.04196486180779252,981.929984,3693.0,4061.802496,2093.0,0.0,0.0,6.533333333333332,1011684.0,0.010574953777837542,204014.845952,2.719744,11744.0,3.6680000000000064,5981.433856,0.0,1360161.0,3.3,3.5000000000000004,21451.382784,6787.0,,,,,,,,,,,,,,
816,78,,,1680696604,1.6,0.2680000000000007,7.804000000000002,5109.444608,0.05722897727505513,1332267.0,0.04078203347064904,981.929984,3697.0,4061.802496,2093.0,0.0,0.0,6.533333333333332,1011838.0,0.009740423030212483,204014.850048,2.719744,11744.0,3.6699999999999875,5981.433856,0.0,1360503.0,3.3,3.5000000000000004,21451.382784,6787.0,,,,,,,,,,,,,,
817,79,,,1680696605,1.6,0.2680000000000007,7.808000000000007,5109.444608,0.0040860612807170635,1332761.0,0.04175443874362893,981.929984,3698.0,4061.802496,2093.0,0.0,0.0,6.533333333333332,1011997.0,0.010590240865920284,204014.850048,2.719744,11744.0,3.6699999999999875,5981.433856,0.0,1360810.0,3.3,3.5000000000000004,21451.382784,6787.0,,,,,,,,,,,,,,
818,80,,,1680696606,1.6,0.2680000000000007,7.8160000000000025,4199.104512,0.049042125071763865,1336685.0,1.2055470689736574,983.990272,3709.0,4063.916032,2093.0,0.0,0.0,6.533333333333332,1013809.0,0.6963279333928937,204944.072704,2.719744,11764.0,3.6779999999999973,5973.045248,0.0,1363587.0,2.9,3.5000000000000004,21423.65696,6788.0,,,,,,,,,,,,,,
819,81,,,1680696607,1.6,0.2680000000000007,7.823999999999998,4199.104512,0.00408459241060313,1337118.0,0.006182732646448021,983.990272,3710.0,4063.916032,2093.0,0.0,0.0,6.533333333333332,1013996.0,0.01807751248949134,204944.072704,2.719744,11764.0,3.6779999999999973,5973.045248,0.0,1363871.0,2.9,3.5000000000000004,21423.65696,6788.0,,,,,,,,,,,,,,
820,82,,,1680696608,1.6,0.2680000000000007,7.828000000000003,4198.924288,0.004087168494005538,1337496.0,0.0037598757072967244,983.990272,3711.0,4063.916032,2093.0,0.0,0.0,6.000000000000001,1014120.0,0.003408634664105752,204944.879616,2.719744,11764.0,3.6779999999999973,5973.049344,0.0,1364093.0,2.9,3.4333333333333336,21423.65696,6788.0,,,,,,,,,,,,,,
821,84,,,1680696610,1.6,0.2680000000000007,7.840000000000003,4198.916096,0.08175313355698843,1337970.0,0.002690508399403899,983.990272,3714.0,4063.916032,2093.0,0.0,0.0,6.000000000000001,1014246.0,0.0023472091112229955,204944.883712,2.719744,11764.0,3.679000000000002,5973.049344,0.0,1364367.0,2.9,3.4333333333333336,21423.65696,6788.0,,,,,,,,,,,,,,
822,85,,,1680696611,1.6,0.2680000000000007,7.844000000000008,4198.912,0.004086044766947441,1338375.0,0.004046141981852383,983.990272,3715.0,4063.916032,2093.0,0.0,0.0,6.000000000000001,1014379.0,0.0036471141665127093,204944.887808,2.719744,11764.0,3.680000000000007,5973.049344,0.0,1364616.0,2.9,3.4333333333333336,21423.65696,6788.0,,,,,,,,,,,,,,
823,86,,,1680696612,1.6,0.2680000000000007,7.852000000000004,4198.711296,0.07346650691329976,1339577.0,0.03234088743094685,870.735872,3730.0,3950.440448,2093.0,0.0,0.0,6.000000000000001,1014782.0,0.0586871119735008,205058.371584,2.719744,11777.0,3.6850000000000023,5704.613888,0.0,1365657.0,2.9,3.4333333333333336,21041.836032,6793.0,,,,,,,,,,,,,,
824,87,,,1680696613,1.6,0.2680000000000007,7.856000000000009,4198.711296,0.004085678423187271,1339985.0,0.004891642325981757,870.735872,3731.0,3950.444544,2093.0,0.0,0.0,6.000000000000001,1014932.0,0.003806383999812254,205058.371584,2.719744,11781.0,3.686000000000007,5696.22528,0.0,1365913.0,2.9,3.4333333333333336,21033.443328,6794.0,,,,,,,,,,,,,,
