_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
1219,166,,,1682816466,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000618181000390905,4.0,0.00018777500008582138,0.009863490000043384,0.001805956999760383,33696.0,10.909375190734863,0.012907474999792612,0.02596926300020641,4.0,0.0001,0.0005863850001333049,0.0,1052.0
1220,166,,,1682816466,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006488150002041948,4.0,0.00019467699985398212,0.009844904999681603,0.001699129000371613,33728.0,10.955955505371094,0.015016504999948665,0.027978430000075605,4.0,0.0001,0.0005743990000155463,0.0,1053.0
1221,166,,,1682816466,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0009366740000587015,4.0,0.00021162700022614445,0.010431634999804373,0.0016941140002018074,33760.0,11.002840995788574,0.012974325999948633,0.026854828000068665,4.0,0.0001,0.0006064519998290052,0.0,1054.0
1222,166,,,1682816466,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006841399999757414,4.0,0.0002007829998547095,0.009801155000332074,0.0017428259998268913,33792.0,11.008593559265137,0.01277772499997809,0.02578526800016334,4.0,0.0001,0.0005786390001958353,0.0,1055.0
1223,166,,,1682816466,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006833020001977275,4.0,0.00020213500010868302,0.00973499300016556,0.0017542319997119193,33824.0,11.042244911193848,0.01246897800001534,0.02540238900019176,4.0,0.0001,0.000558748999992531,0.0,1056.0
1224,166,,,1682816466,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000618090999978449,4.0,0.00020858500010945136,0.00983231700001852,0.0017799910001485841,33856.0,11.108301162719727,0.01262161600016043,0.025598749000437238,4.0,0.0001,0.0005381490000218037,0.0,1057.0
1225,166,,,1682816466,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006877430000713503,4.0,0.0002140960000360792,0.009896031000153016,0.0017581300003257638,33888.0,11.06818962097168,0.01254844699997193,0.026002096000866004,4.0,0.0001,0.0008976490003078652,0.0,1058.0
1226,167,,,1682816467,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006733669997629477,4.0,0.00018894900040322682,0.009472716000345827,0.0016969219996099127,33920.0,10.978852272033691,0.012393692999921768,0.025003400000059628,4.0,0.0001,0.0005777530000159459,0.0,1059.0
1227,167,,,1682816467,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005595140000878018,4.0,0.00020240000003468595,0.011849925999740663,0.0019236240000282123,33952.0,11.083984375,0.01314855600003284,0.02825131400004466,4.0,0.0001,0.0005672940001204552,0.0,1060.0
1228,167,,,1682816467,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006718199997521879,4.0,0.00022632800028077327,0.009799900999951205,0.0016864119997990201,33984.0,11.057787895202637,0.012989629999992758,0.02593558499984283,4.0,0.0001,0.0005614940000668867,0.0,1061.0
1229,167,,,1682816467,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000711002000116423,4.0,0.00021032699987699743,0.009618587999739248,0.0018099789999723725,34016.0,10.933048248291016,0.013083223000194266,0.026186668999798712,4.0,0.0001,0.0007535499998994055,0.0,1062.0
1230,167,,,1682816467,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00040221300014309236,4.0,0.00021089900019433117,0.009670483999798307,0.001783101999990322,34048.0,10.971540451049805,0.012848849999954837,0.025458769000124448,4.0,0.0001,0.0005432210000435589,0.0,1063.0
1231,167,,,1682816467,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006851240000287362,4.0,0.00019833099986499292,0.010791109999900073,0.0017257970002901857,34080.0,10.973922729492188,0.014459176999935153,0.02836197299984633,4.0,0.0001,0.0005024339998271898,0.0,1064.0
1232,167,,,1682816467,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006646830001955095,4.0,0.00022158999991006567,0.009839286999977048,0.0016683629996805394,34112.0,10.81099796295166,0.012694559000010486,0.026189492999947106,4.0,0.0001,0.0011010110001734574,0.0,1065.0
1233,167,,,1682816467,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005261739997877157,4.0,0.00021397099999376223,0.009766892999778065,0.001732774000174686,34144.0,11.026449203491211,0.01224958400007381,0.025530203000016627,4.0,0.0001,0.0010408070002085879,0.0,1066.0
1234,167,,,1682816467,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000634213000012096,4.0,0.00018958399959956296,0.009679620000042632,0.0016535029999431572,34176.0,11.057565689086914,0.012441751000096701,0.02509654999948907,4.0,0.0001,0.0004978789997949207,0.0,1067.0
1235,167,,,1682816467,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004903499998363259,4.0,0.0002127120001205185,0.009722334999878512,0.0016955109999798879,34208.0,11.021262168884277,0.012939433000155987,0.02557211399971493,4.0,0.0001,0.0005117729997436982,0.0,1068.0
1236,167,,,1682816467,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006933639997441787,4.0,0.00021553400029006298,0.009668473999681737,0.0016824209997139405,34240.0,11.014863014221191,0.012340392000169231,0.02514572899963241,4.0,0.0001,0.0005455440000332601,0.0,1069.0
1237,167,,,1682816467,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006691080002383387,4.0,0.00018740400037131622,0.00972730000012234,0.0017457459998695413,34272.0,11.115641593933105,0.012282817000141222,0.025211110000782355,4.0,0.0001,0.0005987350000395963,0.0,1070.0
1238,167,,,1682816467,2.833333333333333,0.0,5.555999999999997,7089.307648,0.35551024597531705,4333165.0,4.866397660380792,1653.338112,1854.0,4568.399872,0.0,0.0,0.0,6.033333333333333,1654084.0,134.47916498650318,201225.76896,2.719744,23115.0,0.7549999999999955,5859.151872,0.0,3633057.0,4.7,4.300000000000001,24298.205184,10567.0,0.0006440060001295933,,0.000195277000329952,0.015208153999992646,,,,,,,,,,
1239,167,,,1682816467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,0.0017173639998873114,34304.0,11.042038917541504,0.013352314000258048,0.03216326400024627,4.0,0.0001,0.0010461489996487217,0.0,1071.0
1240,167,,,1682816467,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006170420001581078,4.0,0.00022419000015361235,0.010203969000031066,0.0017258580000998336,34336.0,10.991843223571777,0.012827050999931089,0.026816731000508298,4.0,0.0001,0.0012186210001345898,0.0,1072.0
1241,167,,,1682816467,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004445838999799889,4.0,0.00021749999996245606,0.009851804999925662,0.0017351629999211582,34368.0,10.921452522277832,0.012177511000118102,0.03018075499949191,4.0,0.0001,0.0017529369997646427,0.0,1073.0
1242,167,,,1682816467,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0002813249998325773,4.0,0.0001757819995873433,0.009682334999979503,0.001757503999670007,34400.0,10.972311973571777,0.01216944899988448,0.024591790998783836,4.0,0.0001,0.0005253959998299251,0.0,1074.0
1243,167,,,1682816467,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006750110001121357,4.0,0.00019419499994910439,0.009635022000111348,0.0016944680000960943,34432.0,10.590624809265137,0.012345129000095767,0.02611136300038197,4.0,0.0001,0.001567538000017521,0.0,1075.0
1244,167,,,1682816467,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0003591509998841502,4.0,0.00022111899988885853,0.009556667999731872,0.0017730399999891233,34464.0,10.950846672058105,0.012705566000022372,0.025206991999311867,4.0,0.0001,0.0005914479997954913,0.0,1076.0
1245,167,,,1682816467,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006643100000474078,4.0,0.0002015549998759525,0.009493811000083952,0.0017159290000563487,34496.0,11.019218444824219,0.012166396999873541,0.024850601999787614,4.0,0.0001,0.0006085999998504121,0.0,1077.0
1246,167,,,1682816467,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0003238179997424595,4.0,0.00018566700009614578,0.009609364999960235,0.0016742349998821737,34528.0,10.989805221557617,0.012365747000330884,0.024706012000024202,4.0,0.0001,0.0005471800000123039,0.0,1078.0
1247,167,,,1682816467,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0003569020000213641,4.0,0.0002187569998568506,0.009509573999821441,0.0017138940002041636,34560.0,10.88080883026123,0.012649523000163754,0.025031632999798603,4.0,0.0001,0.0005829829997310298,0.0,1079.0
1248,167,,,1682816467,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006659700002273894,4.0,0.000226490999921225,0.009824592999848392,0.001716876000045886,34592.0,11.012307167053223,0.012665239000398287,0.026757636000183993,4.0,0.0001,0.0016584669997428136,0.0,1080.0
1249,167,,,1682816467,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004505079996306449,4.0,0.00018762599984256667,0.009736958999837952,0.0017958050002562231,34624.0,11.070667266845703,0.012558232999708707,0.02529432499932227,4.0,0.0001,0.0005651940000461764,0.0,1081.0
1250,167,,,1682816467,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00048350999986723764,4.0,0.0002475080000294838,0.009621923999930004,0.001718304999940301,34656.0,10.97570514678955,0.012527046999821323,0.025182432999372395,4.0,0.0001,0.0005841389997840452,0.0,1082.0
1251,167,,,1682816467,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0003724919997694087,4.0,0.0002763710003819142,0.010010670999690774,0.0017134630002146878,34688.0,10.888510704040527,0.012622478000139381,0.025595812000119622,4.0,0.0001,0.0006003369999234565,0.0,1083.0
1252,167,,,1682816467,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006600169999728678,4.0,0.0002003949998652388,0.009583709000253293,0.0017096960000344552,34720.0,11.051352500915527,0.012409230999764986,0.02609735699979865,4.0,0.0001,0.0015343089999078074,0.0,1084.0
1253,168,,,1682816468,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006489380002676626,4.0,0.00020355400010885205,0.010299324999778037,0.002044728999862855,34752.0,10.927481651306152,0.012900447999982134,0.028083181000056356,4.0,0.0001,0.001986187000056816,0.0,1085.0
1254,168,,,1682816468,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006511990000035439,4.0,0.00019912100015062606,0.011606682000092405,0.001876405000075465,34784.0,11.01941967010498,0.012666434000038862,0.028095487000427966,4.0,0.0001,0.0010956460000670631,0.0,1086.0
1255,168,,,1682816468,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006433700000343379,4.0,0.00021281700037434348,0.010621397000249999,0.0017332329998680507,34816.0,11.145544052124023,0.012843994999911956,0.02658157600035338,4.0,0.0001,0.0005267639999146922,0.0,1087.0
1256,168,,,1682816468,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006810389995735022,4.0,0.00020855899992966442,0.009874898000362009,0.0017180440004267439,34848.0,11.02195930480957,0.012643021000258159,0.025906164000389253,4.0,0.0001,0.000780602999839175,0.0,1088.0
1257,168,,,1682816468,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006961449998925673,4.0,0.00018130300031771185,0.009667785000146978,0.0017487310001342848,34880.0,10.94173526763916,0.01275436100013394,0.02601766800034966,4.0,0.0001,0.0009693429997241765,0.0,1089.0
1258,168,,,1682816468,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006915160001881304,4.0,0.00019255799998063594,0.009431368000150542,0.001751812999827962,34912.0,10.81911849975586,0.01224346399976639,0.025046927999937907,4.0,0.0001,0.000736209000024246,0.0,1090.0
1259,168,,,1682816468,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0007058909995976137,4.0,0.00018287800003236043,0.009452632999909838,0.0017000500001813634,34944.0,11.063210487365723,0.012839460000122926,0.02518859900010284,4.0,0.0001,0.0003076870002587384,0.0,1091.0
1260,168,,,1682816468,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006821619999755058,4.0,0.0001816290000533627,0.009812480999698892,0.001778810999894631,34976.0,11.092350959777832,0.015589487999932317,0.02860392899992803,4.0,0.0001,0.0005593580003733223,0.0,1092.0
1261,168,,,1682816468,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005073540000921639,4.0,0.0002029359998232394,0.009709197000120184,0.0017623329999878479,35008.0,10.957356452941895,0.012671092999880784,0.025382627999988472,4.0,0.0001,0.0005297150000842521,0.0,1093.0
1262,168,,,1682816468,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0007178569999268802,4.0,0.00020796800026801066,0.0095997069997793,0.001981569999770727,35040.0,10.981249809265137,0.012675523999860161,0.025794456999392423,4.0,0.0001,0.0006118309997873439,0.0,1094.0
1263,168,,,1682816468,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006364939999912167,4.0,0.00020720000020446605,0.009902939999847149,0.0018037929999081825,35072.0,11.00390625,0.012978170999758731,0.026638829999683367,4.0,0.0001,0.001110231999973621,0.0,1095.0
1264,168,,,1682816468,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006637690003117314,4.0,0.00020373900042613968,0.009684443999958603,0.0017644689996814122,35104.0,11.09302043914795,0.012999094999941008,0.02623961200060876,4.0,0.0001,0.0009240960002898646,0.0,1096.0
1265,168,,,1682816468,2.833333333333333,0.0,5.676000000000002,7082.954752,0.11034462392052076,4373071.0,5.905009854251059,1653.32992,1881.0,4568.39168,0.0,0.0,0.0,6.033333333333333,1671753.0,103.51613236907511,201233.444864,2.719744,23535.0,0.7659999999999627,5859.151872,0.0,3654478.0,4.7,4.300000000000001,24303.071232,10856.0,,,,,,,,,,,,,,
1266,168,,,1682816468,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006212319999576721,4.0,0.0002788910001072509,0.010303782999926625,0.0017751109999153414,35136.0,11.004058837890625,0.012654030000248895,0.06551223600035883,4.0,0.0001,0.03987918900020304,0.0,1097.0
1267,168,,,1682816468,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004987639999853855,4.0,0.00019714800009751343,0.013415788999736833,0.0017570599998180114,35168.0,11.029964447021484,0.012451839000277687,0.02859780699964176,4.0,0.0001,0.00027720699972633156,0.0,1098.0
1268,168,,,1682816468,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006205310000950703,4.0,0.00018694300024435506,0.009870040000350855,0.0017223069999090512,35200.0,10.977816581726074,0.013248157999896648,0.026551264000318042,4.0,0.0001,0.0009032849998220627,0.0,1099.0
1269,168,,,1682816468,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006869489998280187,4.0,0.00023896500033515622,0.010159773999930621,0.0018049390000669518,35232.0,10.968976020812988,0.013338076999843906,0.026562751999790635,4.0,0.0001,0.0003340479997859802,0.0,1100.0
1270,168,,,1682816468,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005648489996019634,4.0,0.00020575100006681168,0.01006146700001409,0.001987620999898354,35264.0,10.953221321105957,0.012832208999952854,0.025938148999557598,4.0,0.0001,0.0002862520000235236,0.0,1101.0
1271,168,,,1682816468,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005871829998795874,4.0,0.00023400099962600507,0.010099123000145482,0.0017245310000362224,35296.0,11.00390625,0.012396119000186445,0.02534873799959314,4.0,0.0001,0.0003077809997193981,0.0,1102.0
1272,168,,,1682816468,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006329309999273391,4.0,0.000206907000119827,0.009588884000095277,0.0017663260000517766,35328.0,11.030905723571777,0.01293692400031432,0.02539719300057186,4.0,0.0001,0.0002652210000633204,0.0,1103.0
1273,168,,,1682816468,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006740260000697162,4.0,0.00022934699973120587,0.009907823000048666,0.0026537409999036754,35360.0,11.09969711303711,0.013141322000137734,0.026902824999979202,4.0,0.0001,0.00029656600008820533,0.0,1104.0
1274,168,,,1682816468,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0007044250000944885,4.0,0.0002156669997930294,0.01002552599993578,0.0017046630000550067,35392.0,10.974485397338867,0.012862856000083411,0.026263284999913594,4.0,0.0001,0.0007501479999518779,0.0,1105.0
1275,168,,,1682816468,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006545149999510613,4.0,0.000206902000172704,0.009919145999901957,0.0017492540000603185,35424.0,11.063603401184082,0.012605337999957555,0.025874299999941286,4.0,0.0001,0.0007391449998976896,0.0,1106.0
1276,168,,,1682816468,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006646000001637731,4.0,0.00034119700012524845,0.01099291099990296,0.0018117390000043088,35456.0,10.9765625,0.012987047999558854,0.027120671999909973,4.0,0.0001,0.0003231770001548284,0.0,1107.0
1277,168,,,1682816468,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006045899999662652,4.0,0.0003110259999630216,0.011150731000270753,0.001949793000221689,35488.0,10.971145629882812,0.013102756000080262,0.02741253000067445,4.0,0.0001,0.0002936340001724602,0.0,1108.0
1278,168,,,1682816468,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000654713999665546,4.0,0.00021927499983576126,0.010126416999810317,0.0017234449996976764,35520.0,10.86707878112793,0.012268835000213585,0.025298265999026626,4.0,0.0001,0.00030557999980374007,0.0,1109.0
1279,169,,,1682816469,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006879819998175662,4.0,0.0002082840001094155,0.010028067999883206,0.0017079650001505797,35552.0,11.0741605758667,0.012526755000180856,0.02549884200016095,4.0,0.0001,0.0003397880000193254,0.0,1110.0
1280,169,,,1682816469,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006993129995862546,4.0,0.00021521300004678778,0.013420611000128702,0.0017250679998142004,35584.0,10.947476387023926,0.01247369200018511,0.02912148499990508,4.0,0.0001,0.0005875880001440237,0.0,1111.0
1281,169,,,1682816469,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006502290002572408,4.0,0.00024011400000745198,0.00945449600021675,0.0016757240000515594,35616.0,10.962776184082031,0.012488413000028231,0.02483078400064187,4.0,0.0001,0.0003218080000806367,0.0,1112.0
1282,169,,,1682816469,2.833333333333333,0.0,5.748000000000005,7075.745792,0.06907798334155567,4408036.0,3.6004676639632063,1653.3504,1898.0,4568.41216,0.0,0.0,0.0,6.033333333333333,1687818.0,125.8106898131211,201239.10144,2.719744,23896.0,0.7719999999999914,5859.160064,0.0,3676086.0,4.7,4.300000000000001,24299.016192,10939.0,0.0006977160001042648,,0.00019671399968501646,0.00938932000008208,,,,0.01232935300004101,,,,,,
1283,170,,,1682816470,2.833333333333333,0.0,5.751999999999995,7078.387712,0.004086815559311036,4409595.0,0.24393978594085478,1653.3504,1899.0,4568.41216,0.0,0.0,0.0,5.533333333333333,1690788.0,46.9219187987316,201235.775488,2.719744,23896.0,0.7719999999999914,5859.160064,0.0,3678360.0,4.7,4.233333333333333,24299.016192,10939.0,,,,,,,,,,,,,,
1284,171,,,1682816471,2.833333333333333,0.0,5.755999999999986,7078.387712,0.004087261849559582,4410043.0,0.046093456824339206,1653.3504,1900.0,4568.41216,0.0,0.0,0.0,5.533333333333333,1690983.0,0.01468061432723876,201235.775488,2.719744,23896.0,0.7719999999999914,5859.160064,0.0,3678645.0,4.7,4.233333333333333,24299.016192,10939.0,,,,,,,,,,,,,,
1285,172,,,1682816472,2.833333333333333,0.0,5.763999999999996,7078.371328,0.20028578926419308,4410707.0,0.044906232648467846,1653.3504,1909.0,4568.41216,0.0,0.0,0.0,5.533333333333333,1691188.0,0.012637611791963738,201235.791872,2.719744,23896.0,0.7749999999999773,5859.160064,0.0,3679042.0,4.7,4.233333333333333,24299.016192,10939.0,,,,,,,,,,,,,,
1286,173,,,1682816473,2.833333333333333,0.0,5.7679999999999865,7078.371328,0.0040876722436756965,4411307.0,0.05457681138501763,1653.3504,1910.0,4568.41216,0.0,0.0,0.0,5.533333333333333,1691415.0,0.020262719035944426,201235.800064,2.719744,23896.0,0.7749999999999773,5859.160064,0.0,3679420.0,4.7,4.233333333333333,24299.016192,10939.0,,,,,,,,,,,,,,
1287,174,,,1682816474,2.833333333333333,0.0,5.772000000000006,7078.629376,0.004087658620122183,4411951.0,0.04213002842482366,1653.3504,1911.0,4568.41216,0.0,0.0,0.0,5.533333333333333,1691592.0,0.008311040282847446,201235.591168,2.719744,23896.0,0.7760000000000105,5859.160064,0.0,3679808.0,4.7,4.233333333333333,24299.016192,10939.0,,,,,,,,,,,,,,
1288,175,,,1682816475,2.8000000000000003,0.0,5.775999999999996,7078.629376,0.004087554563001914,4412405.0,0.0077839173757529925,1653.3504,1912.0,4568.41216,0.0,0.0,0.0,5.1000000000000005,1691742.0,0.00889362455764168,201235.591168,2.719744,23896.0,0.7760000000000105,5859.160064,0.0,3680082.0,4.7,4.166666666666666,24299.016192,10939.0,,,,,,,,,,,,,,
1289,176,,,1682816476,2.8000000000000003,0.0,5.7960000000000065,7078.608896,0.07766200295257986,4413080.0,0.08759328704759932,1653.3504,1922.0,4568.41216,0.0,0.0,0.0,5.1000000000000005,1691959.0,0.025866045405854014,201235.591168,2.719744,23896.0,0.7810000000000059,5859.160064,0.0,3680487.0,4.7,4.166666666666666,24299.016192,10939.0,,,,,,,,,,,,,,
1290,177,,,1682816477,2.8000000000000003,0.0,5.799999999999997,7078.6048,0.004087583732135738,4413562.0,0.041402752441751296,1653.3504,1923.0,4568.41216,0.0,0.0,0.0,5.1000000000000005,1692110.0,0.010019370282180822,201235.591168,2.719744,23896.0,0.7810000000000059,5859.160064,0.0,3680780.0,4.7,4.166666666666666,24299.016192,10939.0,,,,,,,,,,,,,,
1291,178,,,1682816478,2.8000000000000003,0.0,5.808000000000007,7078.6048,0.11036741306448879,4414171.0,0.04069319331424066,1653.3504,1939.0,4568.41216,0.0,0.0,0.0,5.1000000000000005,1692278.0,0.008822047986817289,201235.607552,2.719744,23896.0,0.7849999999999682,5859.160064,0.0,3681165.0,4.7,4.166666666666666,24299.016192,10939.0,,,,,,,,,,,,,,
1292,179,,,1682816479,2.8000000000000003,0.0,5.811999999999998,7078.572032,0.004087107243765248,4414953.0,0.48304498687609176,1653.3504,1940.0,4568.41216,0.0,0.0,0.0,5.1000000000000005,1692750.0,0.10948178866119083,201235.636224,2.719744,23896.0,0.7849999999999682,5859.160064,0.0,3681847.0,4.7,4.166666666666666,24299.016192,10939.0,,,,,,,,,,,,,,
1293,180,,,1682816480,2.833333333333333,0.0,5.815999999999988,7110.049792,0.00408653267220658,4557919.0,926.9701159729129,1653.3504,1941.0,4568.41216,0.0,0.0,0.0,5.233333333333333,1714956.0,904.09156701232,201204.158464,2.719744,23896.0,0.7860000000000014,5859.160064,0.0,3759064.0,4.7,4.2,24299.016192,10939.0,,,,,,,,,,,,,,
1294,181,,,1682816481,2.833333333333333,0.0,5.827999999999989,7119.962112,0.05312377486802421,4777491.0,1335.1201105515445,1653.3504,1944.0,4568.41216,0.0,0.0,0.0,5.233333333333333,1751245.0,1337.63655407628,201194.25024,2.719744,23896.0,0.7869999999999777,5859.160064,0.0,3878618.0,4.7,4.2,24299.016192,10939.0,,,,,,,,,,,,,,
1295,182,,,1682816482,2.833333333333333,0.0,5.832000000000008,7116.312576,0.004085911624517221,4996518.0,876.9674642526658,1653.3504,1945.0,4568.41216,0.0,0.0,0.0,5.233333333333333,1788954.0,890.5336325311727,201197.887488,2.719744,23896.0,0.7869999999999777,5859.160064,0.0,3998562.0,4.7,4.2,24299.016192,10939.0,,,,,,,,,,,,,,
1296,182,,,1682816482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,13.722525233999932,35648.0,11.07790470123291,,13.746415412999795,5.0,0.0001,0.0012770759999511938,0.0,1113.0
1297,182,,,1682816482,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005706570000256761,4.0,0.00040414600016447366,0.017185470000185887,0.001956562000032136,35680.0,11.047080993652344,0.015396253999824694,0.03580849600029978,5.0,0.0001,0.0002954070000669162,0.0,1114.0
