_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
615,135,,,1683038255,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025832480005192338,2.0,0.0002561979999882169,0.03773929399903864,0.011602751999816974,15392.0,7.2037353515625,0.029863649000617443,0.084896194999601,3.0,0.0001,0.0028510539996204898,0.0,480.0
616,135,,,1683038255,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026342660003138008,2.0,0.00026417399931233376,0.03617057999872486,0.01343270399956964,15424.0,7.112060546875,0.029568437001216807,0.08474521599964646,3.0,0.0001,0.002675055000509019,0.0,481.0
617,135,,,1683038255,4.2,0.0,2.8559999999999945,8635.969536,0.10217206611433648,2519813.0,0.6493912842491664,1906.192384,1025.0,5469.413376,0.0,0.0,0.0,5.633333333333333,967024.0,295.981771403002,199407.501312,2.711552,7966.0,0.37000000000000455,6514.25792,0.0,2866782.0,5.5,5.0,28332.183552,2588.0,0.002572712999608484,,0.0002849180000339402,0.036503642000752734,0.01237693099938042,,,0.030245576999732293,,,,,,
618,135,,,1683038255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,15456.0,7.01806640625,,0.08500733700020646,3.0,0.0001,0.0030235560006985907,0.0,482.0
619,135,,,1683038255,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025658469985501142,2.0,0.00027931700060435105,0.03548732499984908,0.01431541300007666,15488.0,6.8026123046875,0.030239996000091196,0.08590872099921398,3.0,0.0001,0.003020823000042583,0.0,483.0
620,136,,,1683038256,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002612537999084452,2.0,0.0002787970006465912,0.037619806000293465,0.012201640000057523,15520.0,7.03515625,0.029691757999898982,0.08520667099946877,3.0,0.0001,0.002802131999487756,0.0,484.0
621,136,,,1683038256,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026566670003376203,2.0,0.0002844379996531643,0.03583195700048236,0.013441744000374456,15552.0,7.2569580078125,0.030410721999942325,0.08536433900007978,3.0,0.0001,0.0027388109992898535,0.0,485.0
622,136,,,1683038256,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026660380008252105,2.0,0.00028263000058359466,0.03580751799927384,0.012355745999229839,15584.0,7.177490234375,0.03118607900069037,0.08548237600007269,3.0,0.0001,0.0031843649994698353,0.0,486.0
623,136,,,1683038256,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025989980003942037,2.0,0.00025366599948029034,0.035638691999338334,0.014170014999763225,15616.0,7.1485595703125,0.029564532000222243,0.08516439199956949,3.0,0.0001,0.0029384890003711917,0.0,487.0
624,136,,,1683038256,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002650368998729391,2.0,0.0002780539998639142,0.03593810199890868,0.012881860999186756,15648.0,7.0706787109375,0.030426491000980604,0.08495755299736629,3.0,0.0001,0.0027826759996969486,0.0,488.0
625,136,,,1683038256,4.2,0.0,2.8959999999999866,8644.898816,0.032695411155703416,2529826.0,0.5466583344196647,1906.200576,1033.0,5469.421568,0.0,0.0,0.0,5.633333333333333,976335.0,240.8822683146161,199398.596608,2.711552,8035.0,0.37299999999999045,6514.25792,0.0,2873755.0,5.5,5.0,28351.459328,2607.0,0.0025439879991608905,,0.0002691179997782456,0.03766363600152545,,,,,,,,,,
626,136,,,1683038256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.010902618998443359,15680.0,7.1021728515625,0.030673259001559927,0.08510434799973154,3.0,0.0001,0.003051727999263676,0.0,489.0
627,136,,,1683038256,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002587905000837054,2.0,0.0002544050003052689,0.036150075000477955,0.01432290399861813,15712.0,7.0009765625,0.029585489000965026,0.08519267300107458,3.0,0.0001,0.002291894999871147,0.0,490.0
628,137,,,1683038257,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025916419999703066,2.0,0.00025366000045323744,0.03555498599962448,0.014816363998761517,15744.0,7.0965576171875,0.029597474000183865,0.08573831300054735,3.0,0.0001,0.002924187001553946,0.0,491.0
629,137,,,1683038257,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025877620009850943,2.0,0.0002595109999674605,0.036022248001245316,0.014163820998874144,15776.0,7.2034912109375,0.029648064000866725,0.08536111100147536,3.0,0.0001,0.002679704999536625,0.0,492.0
630,137,,,1683038257,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002580116999524762,2.0,0.00026711999998951796,0.03574090999973123,0.013685365998753696,15808.0,7.015380859375,0.02997168000001693,0.08495648899770458,3.0,0.0001,0.0027112959996884456,0.0,493.0
631,137,,,1683038257,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026199589992756955,2.0,0.00031672099976276513,0.037406553001346765,0.011838891001389129,15840.0,6.9354248046875,0.029881889999160194,0.0847782670007291,3.0,0.0001,0.002714252999794553,0.0,494.0
632,137,,,1683038257,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002637909999975818,2.0,0.00027431200032879133,0.0363738670002931,0.010675727999114315,15872.0,7.1788330078125,0.03237617000013415,0.08503691400073876,3.0,0.0001,0.0026989270008925814,0.0,495.0
633,137,,,1683038257,4.233333333333333,0.0,2.931999999999988,8650.739712,0.0326926346794356,2538930.0,0.5004942260528737,1906.180096,1041.0,5469.401088,0.0,0.0,0.0,5.733333333333333,983688.0,210.39324292848897,199392.935936,2.711552,8120.0,0.375,6514.25792,0.0,2879633.0,5.5,5.033333333333333,28332.183552,2632.0,0.0026038560008601053,,,,,,,,,,,,,
634,137,,,1683038257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00026021099984063767,0.03648719900047581,0.013583112999185687,15904.0,7.145263671875,0.02980885500073782,0.08544022000023688,3.0,0.0001,0.002696985999136814,0.0,496.0
635,137,,,1683038257,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002584396999736782,2.0,0.0002559320000727894,0.03585028399902512,0.014274244998887298,15936.0,7.06640625,0.029635158000019146,0.08530011499715329,3.0,0.0001,0.0027000989994121483,0.0,497.0
636,138,,,1683038258,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025804400011111284,2.0,0.0002737419999903068,0.03569806999985303,0.01824697399933939,15968.0,6.9197998046875,0.029772523999781697,0.08937867099848518,3.0,0.0001,0.0028069209984096233,0.0,498.0
637,138,,,1683038258,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002703002000998822,2.0,0.0003043199994863244,0.04369562200008659,0.0038221260001591872,16000.0,6.8570556640625,0.03237763000106497,0.08593959200152312,3.0,0.0001,0.0030368919997272315,0.0,499.0
638,138,,,1683038258,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027478869997139554,2.0,0.0002671450001798803,0.04215774099975533,0.004832100001294748,16032.0,6.978515625,0.032577013998889015,0.0853917280001042,3.0,0.0001,0.0028098410002712626,0.0,500.0
639,138,,,1683038258,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002777079000225058,2.0,0.00025958699916373007,0.041301805000330205,0.006444517999625532,16064.0,7.137939453125,0.032109375000800355,0.0857736460002343,3.0,0.0001,0.0028812820000894135,0.0,501.0
640,138,,,1683038258,4.233333333333333,0.0,2.9639999999999986,8645.967872,0.02860913811734765,2572015.0,1.9666148248529027,1906.167808,1048.0,5469.3888,0.0,0.0,0.0,5.733333333333333,997175.0,205.71183645315787,199399.194624,2.711552,8240.0,0.3779999999999859,6514.25792,0.0,2900927.0,5.5,5.033333333333333,28332.179456,4586.0,0.0027672830001392867,,0.0004382490005809814,0.042556936999972095,0.004113319000680349,,,0.03218589899915969,,,,,,
641,138,,,1683038258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,16096.0,6.94921875,,0.0849964919998456,3.0,0.0001,0.002934804999313201,0.0,502.0
642,138,,,1683038258,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002841022000211524,2.0,0.0002638710011524381,0.04085233400110155,0.007149177999963285,16128.0,7.068115234375,0.03171800100062683,0.08576047300448408,3.0,0.0001,0.002936067001428455,0.0,503.0
643,138,,,1683038258,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026523159995122114,2.0,0.00043448799988254905,0.04341477700108953,0.0035619219997897744,16160.0,6.8812255859375,0.032271535999825574,0.08539824500076065,3.0,0.0001,0.003063206000661012,0.0,504.0
644,139,,,1683038259,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002939138999863644,2.0,0.00028115100030845497,0.04085026500069944,0.00856836400089378,16192.0,6.893798828125,0.03037864199905016,0.08602892600174528,3.0,0.0001,0.0030113650009298,0.0,505.0
645,139,,,1683038259,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027435089996288298,2.0,0.00031161799961409997,0.038593418001255486,0.008257708999735769,16224.0,7.110107421875,0.03237321199958387,0.08550970800024515,3.0,0.0001,0.003230242000427097,0.0,506.0
646,139,,,1683038259,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002721148999626166,2.0,0.0002786010009003803,0.03744621499936329,0.010825422999914736,16256.0,6.954833984375,0.03185667099933198,0.08600292399751197,3.0,0.0001,0.002874864998375415,0.0,507.0
647,139,,,1683038259,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027359550003893673,2.0,0.00029280299895617645,0.03761818599923572,0.00977802099987457,16288.0,7.1036376953125,0.03215040699978999,0.0852180669990048,3.0,0.0001,0.0026426950007589767,0.0,508.0
648,139,,,1683038259,4.233333333333333,0.0,3.0,8686.288896,0.106259656536477,2614686.0,3.3555206277840015,1906.176,1060.0,5469.396992,0.0,0.0,0.0,5.733333333333333,1013313.0,194.41271389545383,199357.882368,2.711552,8343.0,0.3830000000000382,6514.262016,0.0,2927342.0,5.6,5.033333333333333,28332.179456,5976.0,0.0028097470003558556,,0.00028258900056243874,0.038064791000579135,,,,0.03205668800001149,,,,,,
649,139,,,1683038259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.009792128999833949,16320.0,7.199462890625,,0.08570818700172822,3.0,0.0001,0.0027022430003853515,0.0,509.0
650,139,,,1683038259,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002743391998592415,2.0,0.00027207400125917047,0.03767156200046884,0.009655699999711942,16352.0,7.0250244140625,0.03210219600077835,0.08520396100175276,3.0,0.0001,0.002759037000942044,0.0,510.0
651,140,,,1683038260,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026882579986704513,2.0,0.0002712259993131738,0.03755426399948192,0.010414452000986785,16384.0,7.1170654296875,0.032223661999523756,0.08614121299797262,3.0,0.0001,0.0029893509999965318,0.0,511.0
652,140,,,1683038260,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002673375000085798,2.0,0.0002921679988503456,0.03768837600000552,0.009001943999464856,16416.0,7.1221923828125,0.032886623999729636,0.08524842499718943,3.0,0.0001,0.002705937999053276,0.0,512.0
653,140,,,1683038260,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026935819987556897,2.0,0.0002750809999270132,0.03759829400041781,0.010177452000789344,16448.0,7.169677734375,0.03180111799883889,0.0850791359989671,3.0,0.0001,0.002533609000238357,0.0,513.0
654,140,,,1683038260,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002734503001192934,2.0,0.0002672299997357186,0.03776104000098712,0.009441214000617038,16480.0,7.02587890625,0.032208274000367965,0.08544288300254266,3.0,0.0001,0.0030306219996418804,0.0,514.0
655,140,,,1683038260,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002708579000682221,2.0,0.0002813119990605628,0.037803339000674896,0.00998880199949781,16512.0,7.41650390625,0.032142019999810145,0.08573479400001816,3.0,0.0001,0.002810742000292521,0.0,515.0
656,140,,,1683038260,4.233333333333333,0.0,3.0360000000000014,8693.194752,0.0981410518070057,2661274.0,2.909872601794528,1906.167808,1071.0,5469.3888,0.0,0.0,0.0,5.733333333333333,1030788.0,215.87541989752873,199350.480896,2.711552,8456.0,0.38700000000000045,6514.262016,0.0,2957724.0,5.6,5.033333333333333,28332.179456,5976.0,0.0027146140000695596,,,,,,,,,,,,,
657,140,,,1683038260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0002854530011973111,0.03833311299968045,0.009054079999259557,16544.0,7.1773681640625,0.032151690998944105,0.0852158719990257,3.0,0.0001,0.00267692099987471,0.0,516.0
658,140,,,1683038260,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002688168000531732,2.0,0.00026470699958736077,0.03737372499927005,0.010577043998637237,16576.0,6.9718017578125,0.031994420000046375,0.08553605099768902,3.0,0.0001,0.0026379869996162597,0.0,517.0
659,141,,,1683038261,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002726950000578654,2.0,0.00026553299903753214,0.03753732299992407,0.010329049000574742,16608.0,7.158203125,0.03244798099876789,0.08596605999809981,3.0,0.0001,0.0026592239992169198,0.0,518.0
660,141,,,1683038261,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025967660003516357,2.0,0.0002779710011964198,0.03660406499875535,0.012724569000056363,16640.0,6.9000244140625,0.030034286000955035,0.08520965600109776,3.0,0.0001,0.0029719989997829543,0.0,519.0
661,141,,,1683038261,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002687583000806626,2.0,0.0002694430004339665,0.036498879999271594,0.013507989999197889,16672.0,7.1483154296875,0.029838209000445204,0.08568487699994876,3.0,0.0001,0.0028827719997934764,0.0,520.0
662,141,,,1683038261,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00262814400048228,2.0,0.0002585260008345358,0.03632689600090089,0.013387689999944996,16704.0,7.1136474609375,0.029735868998614023,0.084953369001596,3.0,0.0001,0.002616244000819279,0.0,521.0
663,141,,,1683038261,4.233333333333333,0.0,3.068000000000012,8677.134336,0.02860864128830579,2686697.0,1.4986968807133392,1906.167808,1078.0,5469.3888,0.0,0.0,0.0,5.733333333333333,1042792.0,203.35594565101155,199366.299648,2.711552,8598.0,0.38900000000001,6514.262016,0.0,2974461.0,5.5,5.033333333333333,28332.179456,5977.0,0.0026782049990288215,,0.0002852890011126874,0.04014534599991748,0.007145001000026241,,,0.032159472999410355,,,,,,
664,141,,,1683038261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,16736.0,7.1397705078125,,0.08540425099999993,3.0,0.0001,0.0029909370005043456,0.0,522.0
665,141,,,1683038261,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002657504999660887,2.0,0.00026121799965039827,0.03676462399926095,0.013080030001219711,16768.0,7.129150390625,0.029772758000035537,0.08531071600009454,3.0,0.0001,0.0027745810002670623,0.0,523.0
666,141,,,1683038261,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026107710000360385,2.0,0.0002650539991009282,0.03627580200009106,0.01362307399904239,16800.0,7.178955078125,0.029824654999174527,0.08539362699775666,3.0,0.0001,0.00279427100031171,0.0,524.0
667,142,,,1683038262,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00264908999997715,2.0,0.0003007260002050316,0.03646040099920356,0.013229823000074248,16832.0,7.28466796875,0.029739764000623836,0.08508366199930606,3.0,0.0001,0.0027038579992222367,0.0,525.0
668,142,,,1683038262,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026613980007823557,2.0,0.0002640789989527548,0.037718031999247614,0.012735772001178702,16864.0,7.1533203125,0.029714323000007425,0.08577653100110183,3.0,0.0001,0.0026829270009329775,0.0,526.0
669,142,,,1683038262,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002718444999118219,2.0,0.00028030400062561966,0.03652059699925303,0.012654508000196074,16896.0,6.9976806640625,0.03034092099915142,0.08561896899846033,3.0,0.0001,0.0031041940001159674,0.0,527.0
670,142,,,1683038262,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026984740015905118,2.0,0.00029383800028881524,0.036614798998925835,0.012934200000017881,16928.0,6.974365234375,0.030115702000330202,0.08549416000278143,3.0,0.0001,0.002837147001628182,0.0,528.0
671,142,,,1683038262,4.233333333333333,0.0,3.0999999999999943,8684.11392,0.032696679013946614,2696563.0,0.5490583436529393,1906.229248,1086.0,5469.462528,0.0,0.0,0.0,5.800000000000001,1051703.0,225.2570806265836,199358.898176,2.711552,8739.0,0.39100000000001955,6514.262016,0.0,2981262.0,5.6,5.033333333333333,28332.179456,5978.0,0.002657519000422326,,0.00026412300030642655,0.0382191110002168,0.011472731001049397,,,0.029917584999566316,,,,,,
672,142,,,1683038262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,16960.0,7.098876953125,,0.08545952900021803,3.0,0.0001,0.0029284599986567628,0.0,529.0
673,142,,,1683038262,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002686358999199001,2.0,0.00026316299954487476,0.036682216999906814,0.012907107000501128,16992.0,7.193115234375,0.02992922900011763,0.08526944999903208,3.0,0.0001,0.002801374999762629,0.0,530.0
674,143,,,1683038263,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026539370010141283,2.0,0.0002589920004538726,0.03653323499929684,0.014177458000631304,17024.0,7.1572265625,0.02967884099962248,0.08615520900093543,3.0,0.0001,0.002852745999916806,0.0,531.0
675,143,,,1683038263,4.233333333333333,0.0,3.1159999999999854,8681.79968,0.016348572866159664,2712491.0,0.28950065599726377,1906.221056,1090.0,5469.454336,0.0,0.0,0.0,5.800000000000001,1056575.0,138.57158924166384,199342.350336,2.711552,8877.0,0.3919999999999959,6514.270208,0.0,2990799.0,5.6,5.033333333333333,28332.179456,5979.0,0.0026066850005008746,,0.0002691249992494704,0.037055763001262676,,,,0.03174245200170844,,,,,,
676,144,,,1683038264,4.233333333333333,0.0,3.1239999999999952,8632.631296,0.08172869000162036,2751266.0,129.19912351730383,1906.221056,1096.0,5469.454336,0.0,0.0,0.0,5.800000000000001,1063015.0,141.18442839216786,199391.51872,2.711552,8877.0,0.39400000000000546,6514.270208,0.0,3012208.0,5.5,5.033333333333333,28332.179456,5979.0,,,,,,,,,,,,,,
677,145,,,1683038265,4.233333333333333,0.0,3.132000000000005,8766.304256,0.05312637803448541,2982990.0,1090.9200579515316,1906.221056,1099.0,5469.454336,0.0,0.0,0.0,5.800000000000001,1094259.0,1096.234220265276,199257.870336,2.711552,8877.0,0.3949999999999818,6514.270208,0.0,3134281.0,5.6,5.033333333333333,28332.179456,5979.0,,,,,,,,,,,,,,
678,146,,,1683038266,4.233333333333333,0.0,3.1359999999999957,8914.046976,0.004086709600833942,3148844.0,870.9960342921635,1906.221056,1100.0,5469.454336,0.0,0.0,0.0,5.800000000000001,1120546.0,817.459747465399,199110.135808,2.711552,8877.0,0.396000000000015,6514.270208,0.0,3222966.0,5.7,5.033333333333333,28332.179456,5979.0,,,,,,,,,,,,,,
679,146,,,1683038266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,3.8062908770007198,17056.0,7.113525390625,,3.8807404350045545,4.0,0.0001,0.0027755330011132173,0.0,532.0
680,147,,,1683038267,4.266666666666667,0.0,3.1440000000000055,8798.830592,0.008170387250485087,3225922.0,40.470872257806434,1906.221056,1102.0,5469.454336,0.0,0.0,0.0,6.133333333333334,1127940.0,76.46537764365429,199225.327616,2.711552,8935.0,0.396000000000015,6514.270208,0.0,3263152.0,5.6,5.133333333333334,28332.179456,5980.0,,,,,,,,,,,,,,
681,148,,,1683038268,4.266666666666667,0.0,3.147999999999996,8798.830592,0.0040850624846078,3226589.0,0.03682939149170492,1906.221056,1103.0,5469.454336,0.0,0.0,0.0,6.133333333333334,1128206.0,0.02148647126600778,199225.331712,2.711552,8935.0,0.396000000000015,6514.270208,0.0,3263576.0,5.6,5.133333333333334,28332.179456,5980.0,,,,,,,,,,,,,,
682,149,,,1683038269,4.266666666666667,0.0,3.1599999999999966,8798.818304,0.09810186959637303,3227313.0,0.4567309454618679,1906.221056,1114.0,5469.454336,0.0,0.0,0.0,6.133333333333334,1128432.0,0.02843740717076784,199225.335808,2.711552,8935.0,0.4019999999999868,6514.270208,0.0,3264022.0,5.6,5.133333333333334,28332.179456,5980.0,,,,,,,,,,,,,,
683,150,,,1683038270,4.266666666666667,0.0,3.1680000000000064,8798.818304,0.0040861098800082955,3227835.0,0.025059345721156,1906.221056,1115.0,5469.454336,0.0,0.0,0.0,6.133333333333334,1128600.0,0.006695793333794253,199225.344,2.711552,8935.0,0.4019999999999868,6514.270208,0.0,3264341.0,5.6,5.133333333333334,28332.179456,5980.0,,,,,,,,,,,,,,
684,151,,,1683038271,4.266666666666667,0.0,3.171999999999997,8798.818304,0.0040867027886232225,3228409.0,0.0243845254475079,1906.221056,1116.0,5469.454336,0.0,0.0,0.0,6.133333333333334,1128757.0,0.008005786894868116,199225.344,2.711552,8935.0,0.4019999999999868,6514.270208,0.0,3264679.0,5.6,5.133333333333334,28332.179456,5980.0,,,,,,,,,,,,,,
685,152,,,1683038272,4.233333333333333,0.0,3.1759999999999877,4729.192448,0.004085615267109276,3231268.0,0.2374923465921805,1908.26496,1117.0,5471.637504,0.0,0.0,0.0,5.633333333333333,1130175.0,0.362877644739054,203294.990336,2.711552,8970.0,0.4019999999999868,6455.549952,0.0,3267560.0,3.7,5.033333333333333,28273.299456,5983.0,,,,,,,,,,,,,,
686,153,,,1683038273,4.233333333333333,0.0,3.180000000000007,4729.192448,0.004084060293156598,3231791.0,0.004084060293156598,1908.26496,1118.0,5471.637504,0.0,0.0,0.0,5.633333333333333,1130306.0,0.005687372923736962,203294.990336,2.711552,8970.0,0.40300000000002,6455.549952,0.0,3267888.0,3.7,5.033333333333333,28273.299456,5983.0,,,,,,,,,,,,,,
687,154,,,1683038274,4.233333333333333,0.0,3.1920000000000073,4727.64416,0.08170521306698694,3232307.0,0.004763477755763408,1908.26496,1121.0,5471.637504,0.0,0.0,0.0,5.633333333333333,1130494.0,0.004085260759299806,203296.64512,2.711552,8970.0,0.40500000000002956,6455.549952,0.0,3268206.0,3.7,5.033333333333333,28273.299456,5983.0,,,,,,,,,,,,,,
688,155,,,1683038275,4.233333333333333,0.0,3.1999999999999886,4727.64416,0.06945798674318006,3232872.0,0.002649362542518622,1908.26496,1135.0,5471.637504,0.0,0.0,0.0,5.633333333333333,1130617.0,0.0039820237225380115,203296.64512,2.711552,8970.0,0.41100000000000136,6455.549952,0.0,3268525.0,3.7,5.033333333333333,28273.299456,5983.0,,,,,,,,,,,,,,
689,156,,,1683038276,4.233333333333333,0.0,3.2040000000000077,4727.64416,0.0040876352781177745,3233314.0,0.0033291873301934515,1908.26496,1136.0,5471.637504,0.0,0.0,0.0,5.633333333333333,1130736.0,0.002139621619763986,203296.64512,2.711552,8970.0,0.41200000000003456,6455.549952,0.0,3268777.0,3.7,5.033333333333333,28273.299456,5983.0,,,,,,,,,,,,,,
690,157,,,1683038277,4.233333333333333,0.0,3.2079999999999984,4619.620352,0.004085825139893625,3235333.0,0.03522428160346798,871.77216,1137.0,4321.595392,0.0,0.0,0.0,5.2,1131195.0,0.06303502503861556,204441.41568,2.711552,8977.0,0.41200000000003456,6073.856,0.0,3270583.0,3.1,4.966666666666667,26854.981632,5986.0,,,,,,,,,,,,,,
691,158,,,1683038278,4.233333333333333,0.0,3.216000000000008,4619.616256,0.004087692668284345,3235842.0,0.0033292340658801086,871.77216,1138.0,4321.603584,0.0,0.0,0.0,5.2,1131349.0,0.002139651656128921,204441.423872,2.711552,8982.0,0.41200000000003456,6057.078784,0.0,3270886.0,3.1,4.966666666666667,26838.196224,5987.0,,,,,,,,,,,,,,
692,159,,,1683038279,4.233333333333333,0.0,3.2280000000000086,4618.981376,0.061315156534538076,3236748.0,0.17273629255210599,871.77216,1142.0,4321.705984,0.0,0.0,0.0,5.2,1131599.0,0.01809116464314105,204442.0096,2.711552,8992.0,0.41500000000002046,6023.524352,0.0,3271424.0,3.1,4.966666666666667,26804.625408,5987.0,,,,,,,,,,,,,,
693,160,,,1683038280,4.233333333333333,0.0,3.240000000000009,4621.221888,0.05716231768656301,3237961.0,0.8281917101919896,871.77216,1150.0,4321.705984,0.0,0.0,0.0,5.2,1132302.0,0.5046998830882728,204439.760896,2.711552,9005.0,0.4189999999999827,6023.524352,0.0,3272345.0,3.1,4.966666666666667,26804.625408,5987.0,,,,,,,,,,,,,,
