_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
2130,271,,,1682941480.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002589990000160469,2.0,0.0003439960000832798,0.05333289100008187,0.0039237639998646046,59385.0,6.972412109375,0.04462009600001693,0.10737727400010044,3.0,0.0001,0.0025665369998932874,1.0,500.0
2131,271,,,1682941480.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025273100000049453,2.0,0.0003540570000950538,0.05354188000001159,0.003955910000058793,59417.0,7.1817626953125,0.04464419000032649,0.10797872200055281,3.0,0.0001,0.0029553750000559376,1.0,501.0
2132,271,,,1682941480.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025315080001746537,2.0,0.00036707600020235986,0.05357897400017464,0.004038279999804217,59449.0,6.90966796875,0.04502075699974739,0.10841197200034003,3.0,0.0001,0.0028753770002367673,1.0,502.0
2133,272,,,1682941481.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00248427399992579,2.0,0.00041147799993268563,0.05409874199995102,0.004026546999739367,59481.0,6.869140625,0.04463709999981802,0.10838909699941723,3.0,0.0001,0.002730956000050355,1.0,503.0
2134,272,,,1682941481.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024240139996436483,2.0,0.00038736199985578423,0.053900797000096645,0.003963659999953961,59513.0,7.1087646484375,0.04443570500006899,0.10794018999968102,3.0,0.0001,0.002828652000061993,1.0,504.0
2135,272,,,1682941481.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002425235999908182,2.0,0.00035494899975674343,0.05359207099991181,0.003929370999685489,59545.0,7.28662109375,0.0445818779999172,0.1077645329992265,3.0,0.0001,0.002881028000047081,1.0,505.0
2136,272,,,1682941481.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002457546000186994,2.0,0.00040647600008014706,0.05362607500001104,0.003950971999984176,59577.0,7.0367431640625,0.044937984999705805,0.10814461400013897,3.0,0.0001,0.002765560000170808,1.0,506.0
2137,272,,,1682941481.0,5.166666666666667,0.0,9.5,6793.805824,0.032689353274536134,3742936.0,0.515791067619048,1387.999232,2741.0,4671.81568,0.0,0.0,0.0,6.366666666666666,2542612.0,209.3229936022375,201749.393408,2.719744,29858.0,1.0430000000000064,6235.004928,0.0,4390143.0,4.4,5.966666666666667,25833.30816,11787.0,0.002475355000115087,,,,,,,,,,,,,
2138,272,,,1682941481.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0003776559997277218,0.05424754399973608,0.004205785000067408,59609.0,7.0440673828125,0.04525368899976456,0.10942309399933947,3.0,0.0001,0.0028630649999286106,1.0,507.0
2139,272,,,1682941481.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024197910001930723,2.0,0.00043559899995671003,0.05360957099992447,0.00399830500009557,59641.0,7.0643310546875,0.044747117000042635,0.10834781399989879,3.0,0.0001,0.0031374309996863303,1.0,508.0
2140,272,,,1682941481.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024850859999787644,2.0,0.0004318109999985609,0.05377821199999744,0.00403343500011033,59673.0,7.060791015625,0.04478378499970859,0.1084628110002086,3.0,0.0001,0.0029504820004149224,1.0,509.0
2141,272,,,1682941481.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002449542000249494,2.0,0.0003678619996207999,0.05372262600030808,0.0039813230000618205,59705.0,7.1082763671875,0.045577518999834865,0.10911972900021283,3.0,0.0001,0.0030208570001377666,1.0,510.0
2142,273,,,1682941482.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026203109996458807,2.0,0.0003871870003422373,0.05352074899974468,0.003972342999986722,59737.0,7.106201171875,0.04459286200017232,0.1077608059999875,3.0,0.0001,0.0026673540000956564,1.0,511.0
2143,273,,,1682941482.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024571389999437088,2.0,0.0003414470002098824,0.05338586700008818,0.004004357000212622,59769.0,7.1939697265625,0.04447243000004164,0.10743628100044589,3.0,0.0001,0.0027750409999498515,1.0,512.0
2144,273,,,1682941482.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024252729999716394,2.0,0.0003526390000843094,0.053527785999904154,0.004030172000057064,59801.0,7.04638671875,0.0448773150001216,0.10815442200009784,3.0,0.0001,0.0029412369999590737,1.0,513.0
2145,273,,,1682941482.0,5.166666666666667,0.0,9.543999999999983,6801.068032,0.12260271696041093,3753077.0,0.47078325837764295,1387.954176,2753.0,4671.770624,0.0,0.0,0.0,6.366666666666666,2551982.0,233.48103027988398,201742.139392,2.719744,29966.0,1.0489999999999782,6235.004928,0.0,4396746.0,4.4,5.966666666666667,25833.30816,11798.0,0.0026198989999102196,,0.0003446339997026371,0.05421227799979533,,,,,,,,,,
2146,273,,,1682941482.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.00394883499984644,59833.0,7.0208740234375,0.0457697020001433,0.1095772739995482,3.0,0.0001,0.00268192600015027,1.0,514.0
2147,273,,,1682941482.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002532861999952729,2.0,0.0003587659998629533,0.05388175999996747,0.004003602000011597,59865.0,7.0745849609375,0.044696145999751025,0.10845394899934035,3.0,0.0001,0.00298081299979458,1.0,515.0
2148,273,,,1682941482.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002520135999930062,2.0,0.000345461999586405,0.05353409300005296,0.0039533409999421565,59897.0,7.048828125,0.044626877999689896,0.10784423799941578,3.0,0.0001,0.0028643280002143,1.0,516.0
2149,273,,,1682941482.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025463099996159144,2.0,0.0003484270000626566,0.053821374000108335,0.004004255999916495,59929.0,6.981689453125,0.04459532000009858,0.10821646399972451,3.0,0.0001,0.0029007769999225275,1.0,517.0
2150,274,,,1682941483.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002484517000084452,2.0,0.00035083400007351884,0.05389416199977859,0.003938985999866418,59961.0,7.0526123046875,0.044486654000138515,0.10778401900006429,3.0,0.0001,0.002628866000122798,1.0,518.0
2151,274,,,1682941483.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002479187000062666,2.0,0.0004061350000483799,0.05385498199984795,0.004027697999845259,59993.0,7.090576171875,0.04490226000007169,0.10833497200019337,3.0,0.0001,0.0026647100003174273,1.0,519.0
2152,274,,,1682941483.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002635129000282177,2.0,0.000399094999920635,0.05389918899982149,0.003978410999934567,60025.0,7.015625,0.04450602099996104,0.10834574299951782,3.0,0.0001,0.002927897999597917,1.0,520.0
2153,274,,,1682941483.0,5.166666666666667,0.0,9.575999999999993,6800.973824,0.03269692792149379,3762835.0,0.48338927501212514,1387.995136,2761.0,4671.811584,0.0,0.0,0.0,6.366666666666666,2559424.0,219.0323536554316,201742.884864,2.719744,30055.0,1.052000000000021,6235.004928,0.0,4402376.0,4.4,5.966666666666667,25833.30816,11806.0,0.0024815239999043115,,0.00036250299990570056,0.05376552300003823,0.003953573999751825,,,0.045489722000183974,,,,,,
2154,274,,,1682941483.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,60057.0,7.0225830078125,,0.10905110599969703,3.0,0.0001,0.002998259999912989,1.0,521.0
2155,274,,,1682941483.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002397274000031757,2.0,0.0003657310003291059,0.053651704999992944,0.003980011999829003,60089.0,7.10107421875,0.044619055000111985,0.10791744300013306,3.0,0.0001,0.0029036659998382675,1.0,522.0
2156,274,,,1682941483.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002404675999969186,2.0,0.00038077799990787753,0.05409306799992919,0.004098945999885473,60121.0,7.1868896484375,0.04483327499974621,0.1087305959990772,3.0,0.0001,0.002919852999639261,1.0,523.0
2157,274,,,1682941483.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024369539996769163,2.0,0.00035840300006384496,0.05414352600018901,0.004137272000207304,60153.0,6.9139404296875,0.04481055299993386,0.10872285999994347,3.0,0.0001,0.002836151999872527,1.0,524.0
2158,275,,,1682941484.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025967659998968884,2.0,0.00037479200000234414,0.05466704399987066,0.00393347499993979,60185.0,7.007568359375,0.044736733000263484,0.10907736800027124,3.0,0.0001,0.0027685580002980714,1.0,525.0
2159,275,,,1682941484.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002544970000144531,2.0,0.0003998130000582023,0.05405214399979741,0.0040555210002821696,60217.0,6.954833984375,0.04514734699978362,0.10905703000025824,3.0,0.0001,0.002857235000192304,1.0,526.0
2160,275,,,1682941484.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025532089998705487,2.0,0.0003899530001945095,0.05409714300003543,0.004045436000069458,60249.0,7.0965576171875,0.04529391999994914,0.10929621300010695,3.0,0.0001,0.0029165519999878597,1.0,527.0
2161,275,,,1682941484.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025574789997335756,2.0,0.0004046679996463354,0.05399525900020308,0.003960695000387204,60281.0,7.0614013671875,0.04743525599997156,0.11114985299991531,3.0,0.0001,0.0027964959999735584,1.0,528.0
2162,275,,,1682941484.0,5.166666666666667,0.0,9.615999999999985,6804.770816,0.036776528362134187,3773293.0,0.5224294205740471,1387.995136,2770.0,4671.811584,0.0,0.0,0.0,6.366666666666666,2566626.0,246.53202451770736,201738.436608,2.719744,30152.0,1.0550000000000637,6235.004928,0.0,4407942.0,4.4,5.966666666666667,25833.30816,11815.0,0.002565197999956581,,,,,,,,,,,,,
2163,275,,,1682941484.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0003698529999383027,0.05426317899991773,0.0038710520002496196,60313.0,6.9708251953125,0.04576047299997299,0.10988916899987089,3.0,0.0001,0.0030594139998356695,1.0,529.0
2164,275,,,1682941484.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024536220003028575,2.0,0.00045396299992717104,0.05385041599993201,0.008429139999861945,60345.0,7.184814453125,0.044646460999956616,0.11288218900017455,3.0,0.0001,0.0030485870001939475,1.0,530.0
2165,275,,,1682941484.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002552958999785915,2.0,0.0003662280000753526,0.05401545799986707,0.004172400000243215,60377.0,7.1728515625,0.045446576999893296,0.10944067199989149,3.0,0.0001,0.0028870500000266475,1.0,531.0
2166,275,,,1682941484.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002453695999975025,2.0,0.0003507450001052348,0.05407566699977906,0.0040908450000642915,60409.0,7.1619873046875,0.04757561899987195,0.1112371039998834,3.0,0.0001,0.002690532000087842,1.0,532.0
2167,276,,,1682941485.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024943880002865626,2.0,0.00036079599976801546,0.05402804300001662,0.004076864000126079,60441.0,7.07666015625,0.04484867400014991,0.10851332400034153,3.0,0.0001,0.002704558999994333,1.0,533.0
2168,276,,,1682941485.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024899279997043777,2.0,0.0003563830000530288,0.05372986600013974,0.0040632959999129525,60473.0,7.0869140625,0.045085348000156955,0.10869744100000389,3.0,0.0001,0.002972620000036841,1.0,534.0
2169,276,,,1682941485.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002463704000092548,2.0,0.00037876500027778093,0.05454958900008933,0.004157878000114579,60505.0,7.2623291015625,0.045701867999923707,0.10998145800067505,3.0,0.0001,0.0027296540001771064,1.0,535.0
2170,276,,,1682941485.0,5.166666666666667,0.0,9.647999999999996,6806.593536,0.0326945478360538,3809853.0,2.5615411947440943,1387.945984,2778.0,4671.762432,0.0,0.0,0.0,6.366666666666666,2582261.0,235.87867066873224,201737.936896,2.719744,30284.0,1.0570000000000164,6235.004928,0.0,4429641.0,4.4,5.966666666666667,25833.30816,11828.0,0.0024396520002483157,,0.000377846999981557,0.05511911900021005,,,,,,,,,,
2171,276,,,1682941485.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.004097292000096786,60537.0,7.1868896484375,0.05477265299987266,0.119570353000654,3.0,0.0001,0.002763790000244626,1.0,536.0
2172,276,,,1682941485.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002401428999746713,2.0,0.000419014000272,0.05395846299961704,0.004234652999912214,60569.0,6.9515380859375,0.04564231499989546,0.10922664599911514,3.0,0.0001,0.002570771999671706,1.0,537.0
2173,276,,,1682941485.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002595588000076532,2.0,0.0003522420001900173,0.054732718000195746,0.004008505000001605,60601.0,7.189453125,0.04547539900022457,0.10975151800084859,3.0,0.0001,0.002587066000160121,1.0,538.0
2174,276,,,1682941485.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002534030999868264,2.0,0.0003556209999260318,0.05462428500004535,0.004177060999609239,60633.0,7.1973876953125,0.04559590000008029,0.11039282499950787,3.0,0.0001,0.003105926999978692,1.0,539.0
2175,277,,,1682941486.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024973909999062016,2.0,0.000417559000197798,0.05544198799998412,0.004575924999699055,60665.0,7.0093994140625,0.04537921000019196,0.11094578999973237,3.0,0.0001,0.002633716999753233,1.0,540.0
2176,277,,,1682941486.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024512259997209185,2.0,0.00035893500034944736,0.05427627500012022,0.004038535999825399,60697.0,6.935302734375,0.045189528000264545,0.10911748300031832,3.0,0.0001,0.0028029830000377842,1.0,541.0
2177,277,,,1682941486.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026503349999984493,2.0,0.0003428579998399073,0.05457945399984965,0.004194905000076687,60729.0,7.1319580078125,0.045662371999696916,0.11006142199948954,3.0,0.0001,0.002631498000027932,1.0,542.0
2178,277,,,1682941486.0,5.2,0.0,9.691999999999979,6853.451776,0.2738197692691895,3852056.0,2.7722735029697163,1387.99104,2793.0,4671.807488,0.0,0.0,0.0,6.666666666666667,2598340.0,227.69273621670064,201690.619904,2.719744,30418.0,1.0629999999999882,6235.004928,0.0,4454836.0,4.4,6.033333333333333,25833.30816,11837.0,0.0024822139998832426,,0.00035765499978879234,0.05780375899985302,0.0041458890000285464,,,0.04594008300000496,,,,,,
2179,277,,,1682941486.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,60761.0,7.009033203125,,0.11404472599951987,3.0,0.0001,0.0033151259999613103,1.0,543.0
2180,277,,,1682941486.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024399280000579893,2.0,0.000396569999793428,0.0551676180002687,0.004112810000151512,60793.0,7.0599365234375,0.04517274699992413,0.11049945100012337,3.0,0.0001,0.00320977799992761,1.0,544.0
2181,277,,,1682941486.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024979539998639666,2.0,0.00037506099988604547,0.05411621999974159,0.004247074999966571,60825.0,6.9200439453125,0.04612994199987952,0.11040193199960413,3.0,0.0001,0.0030356800002664386,1.0,545.0
2182,277,,,1682941486.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002484153999830596,2.0,0.00047364300007757265,0.05462751400000343,0.004159614999935002,60857.0,6.9561767578125,0.045752390999950876,0.11015602499992383,3.0,0.0001,0.002658708000126353,1.0,546.0
2183,278,,,1682941487.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024457740000798367,2.0,0.0003723520003404701,0.055496722999578196,0.0041220550001526135,60889.0,7.3236083984375,0.045524712999849726,0.11088787200014849,3.0,0.0001,0.0029262550001476484,1.0,547.0
2184,278,,,1682941487.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002566651999586611,2.0,0.0003918530001101317,0.05458737500021016,0.004003327000191348,60921.0,7.4296875,0.045610876999944594,0.11014038899975276,3.0,0.0001,0.002980304999709915,1.0,548.0
2185,278,,,1682941487.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024452880002172606,2.0,0.00039329400033238926,0.05448957899989182,0.0047179170001072634,60953.0,7.2374267578125,0.045375346999662725,0.11037335000037274,3.0,0.0001,0.002951925000161282,1.0,549.0
2186,278,,,1682941487.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024609920001239516,2.0,0.0003817630004050443,0.05438202499999534,0.004065411999818025,60985.0,6.951171875,0.04466291800008548,0.10862426600078834,3.0,0.0001,0.0026711560003604973,1.0,550.0
2187,278,,,1682941487.0,5.2,0.0,9.732,6865.031168,0.03677729814964529,3898854.0,2.98812354979194,1387.99104,2802.0,4671.811584,0.0,0.0,0.0,6.666666666666667,2615186.0,247.43386289682343,201679.671296,2.719744,30529.0,1.066000000000031,6235.004928,0.0,4484792.0,4.5,6.033333333333333,25833.30816,11847.0,0.0025734770001690777,,,,,,,,,,,,,
2188,278,,,1682941487.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00036513600025500637,0.05553522099990005,0.004132166999625042,61017.0,7.1060791015625,0.045764625999709097,0.11157228299953204,3.0,0.0001,0.003201655999873765,1.0,551.0
2189,278,,,1682941487.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025199270003213314,2.0,0.0003730539997377491,0.05440296500000841,0.00396870399981708,61049.0,7.1187744140625,0.044634671000039816,0.10907612599976346,3.0,0.0001,0.003176804999839078,1.0,552.0
2190,278,,,1682941487.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025184360001730965,2.0,0.0004351259999566537,0.05388373000005231,0.003997239000000263,61081.0,7.0106201171875,0.04503982000005635,0.1084467090004182,3.0,0.0001,0.00257235800017952,1.0,553.0
2191,278,,,1682941487.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024503019999428943,2.0,0.0004237399998601177,0.0542503060000854,0.003902849000041897,61113.0,7.0509033203125,0.045224685999983194,0.10929903099986404,3.0,0.0001,0.003047147999950539,1.0,554.0
2192,279,,,1682941488.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024641670001983584,2.0,0.000381384000320395,0.053505317000144714,0.0042117150001104164,61145.0,7.252685546875,0.04428649999999834,0.107547885000713,3.0,0.0001,0.0026988019999407697,1.0,555.0
2193,279,,,1682941488.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026713709999057755,2.0,0.00036376100024426705,0.05348466300029031,0.0039337670000350045,61177.0,7.0933837890625,0.044257093999931385,0.10730257000022903,3.0,0.0001,0.0025919139998222818,1.0,556.0
2194,279,,,1682941488.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026735029996416415,2.0,0.0004176960001132102,0.05391927099981331,0.004076954999618465,61209.0,6.9603271484375,0.04481088999955318,0.1090719989988429,3.0,0.0001,0.003173684000103094,1.0,557.0
2195,279,,,1682941488.0,5.2,0.0,9.767999999999972,6858.596352,0.03272136334195974,3918467.0,1.0809952938757854,1387.945984,2810.0,4671.766528,0.0,0.0,0.0,6.666666666666667,2625361.0,273.00611759025895,201685.03296,2.719744,30653.0,1.06899999999996,6235.004928,0.0,4495791.0,4.4,6.033333333333333,25833.30816,11856.0,0.002516234000268014,,0.00046130000009725336,0.05403092500000639,,,,,,,,,,
2196,279,,,1682941488.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.0039761340003678924,61241.0,7.132080078125,0.045731022999916604,0.10940476200084959,3.0,0.0001,0.002689146000193432,1.0,558.0
2197,279,,,1682941488.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024720950000300945,2.0,0.00037383100016086246,0.05363193799985311,0.003965480999795545,61273.0,7.027587890625,0.04434190999972998,0.10764639699937106,3.0,0.0001,0.0028611419998014753,1.0,559.0
2198,279,,,1682941488.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025297699999100587,2.0,0.00043763499979831977,0.05407636800009641,0.003960082000048715,61305.0,7.156005859375,0.044441661999826465,0.10845213399989007,3.0,0.0001,0.003006617000210099,1.0,560.0
2199,279,,,1682941488.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002461895000124059,2.0,0.00038724899968656246,0.05346137499964243,0.004060053000102926,61337.0,7.1539306640625,0.04444762500042998,0.10755474300003698,3.0,0.0001,0.002736546000051021,1.0,561.0
2200,280,,,1682941489.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002522048000173527,2.0,0.0003769600002669904,0.05373815800021475,0.003965524000250298,61369.0,7.114501953125,0.04416801499974099,0.1075372910004262,3.0,0.0001,0.002766585999779636,1.0,562.0
2201,280,,,1682941489.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024933280001278035,2.0,0.0003509210000629537,0.05389703999981066,0.0038973109999460576,61401.0,7.2451171875,0.044294439000168495,0.10771063100037281,3.0,0.0001,0.0027775920002568455,1.0,563.0
2202,280,,,1682941489.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002443803999994998,2.0,0.0003550809997250326,0.05361280699980853,0.003990755999893736,61433.0,7.217041015625,0.044475667999904545,0.10762707799949567,3.0,0.0001,0.002748962000168831,1.0,564.0
2203,280,,,1682941489.0,5.2,0.0,9.807999999999993,6830.186496,0.032696375646889146,3927622.0,1.195461234689664,1387.986944,2818.0,4671.807488,0.0,0.0,0.0,6.666666666666667,2633334.0,232.45237617139074,201694.621696,2.719744,30747.0,1.0720000000000027,6235.004928,0.0,4501744.0,4.4,6.033333333333333,25833.30816,11865.0,0.0025845389995993173,,0.0003562399997463217,0.053568322000046464,0.004010500999811484,,,0.04498637500000768,,,,,,
2204,280,,,1682941489.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,61465.0,7.0433349609375,,0.10854312399897026,3.0,0.0001,0.0030371469997589884,1.0,565.0
2205,280,,,1682941489.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002435943999898882,2.0,0.0003627589999268821,0.05380010399994717,0.003995729000052961,61497.0,7.2364501953125,0.04452150499992058,0.10770420099970579,3.0,0.0001,0.0025881599999593163,1.0,566.0
2206,280,,,1682941489.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002495621999969444,2.0,0.0003913539999302884,0.05378178299997671,0.004010863000075915,61529.0,7.0921630859375,0.04447626000001037,0.10788367399982235,3.0,0.0001,0.002727791999859619,1.0,567.0
2207,280,,,1682941489.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024156270001185476,2.0,0.0003624279997893609,0.053698580999935075,0.003921654000350827,61561.0,7.0731201171875,0.04440595400001257,0.1074350690000756,3.0,0.0001,0.002630824999869219,1.0,568.0
2208,281,,,1682941490.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002638362000197958,2.0,0.0003852329996334447,0.0553675649998695,0.003928095999981451,61593.0,7.0859375,0.04419146600002932,0.10917830199969103,3.0,0.0001,0.0026675799999793526,1.0,569.0
2209,281,,,1682941490.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002456488999996509,2.0,0.0003435009998611349,0.053370457000255556,0.004065645000082441,61625.0,7.0648193359375,0.044449718999658216,0.10754197599953841,3.0,0.0001,0.0028561649996845517,1.0,570.0
2210,281,,,1682941490.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002428787000098964,2.0,0.0005974169998808065,0.053643753999949695,0.004259850999915216,61657.0,7.151611328125,0.044501188000140246,0.10930885900006615,3.0,0.0001,0.0038778620000812225,1.0,571.0
2211,281,,,1682941490.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025297929996668245,2.0,0.00035783800012723077,0.055343747999813786,0.0038540909999937867,61689.0,7.1162109375,0.04658195299998624,0.11201579399948969,3.0,0.0001,0.0033483709999018174,1.0,572.0
2212,281,,,1682941490.0,5.2,0.0,9.843999999999994,6840.40192,0.03677484893759633,3936864.0,0.4742582840426552,1387.986944,2827.0,4671.807488,0.0,0.0,0.0,6.666666666666667,2640242.0,225.46819495773357,201703.66976,2.719744,30845.0,1.0739999999999554,6235.004928,0.0,4507284.0,4.4,6.033333333333333,25833.30816,11885.0,0.0025120919999608304,,,,,,,,,,,,,
2213,281,,,1682941490.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00037721000035162433,0.056397141000161355,0.0038919690000511764,61721.0,6.97119140625,0.04478193100021599,0.11151914000083707,3.0,0.0001,0.0035587970000960922,1.0,573.0
2214,281,,,1682941490.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025137530001302366,2.0,0.0003675130001283833,0.0546230929999183,0.0039262360000975605,61753.0,7.0635986328125,0.04433518199994069,0.10944792400050574,3.0,0.0001,0.00368214700029057,1.0,574.0
