_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
1936,314,,,1682971776.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002849798000170267,2.0,0.00028152999948360957,0.03760804299963638,0.013076191000436665,51961.0,7.0804443359375,0.030634337999799754,0.08727058699878398,3.0,0.0001,0.0028206869992573047,1.0,268.0
1937,314,,,1682971776.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002910553999754484,2.0,0.0002702330002648523,0.03746887200031779,0.014141483999992488,51993.0,7.2398681640625,0.029888324001149158,0.08745465200263425,3.0,0.0001,0.002775185001155478,1.0,269.0
1938,314,,,1682971776.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028735500000038883,2.0,0.00028029399982187897,0.03760745999898063,0.014087232999372645,52025.0,7.070068359375,0.03032282299864164,0.08817548199658631,3.0,0.0001,0.00300412199976563,1.0,270.0
1939,314,,,1682971776.0,4.0,0.0,8.860000000000014,8848.470016,0.028594859470044906,4201880.0,0.4770171478902782,1916.665856,3090.0,5484.875776,0.0,0.0,0.0,6.266666666666667,2379216.0,231.53246542703866,199156.338688,2.719744,30948.0,1.2509999999999764,6519.857152,0.0,4703407.0,5.6,4.8,28314.468352,12855.0,,,,,,,,,,,,,,
1940,314,,,1682971776.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002868716999728349,2.0,0.0003023110002686735,0.03753700599918375,0.013674792000529123,52057.0,7.0496826171875,0.030084340000030352,0.0881854419985757,3.0,0.0001,0.003718275998835452,1.0,271.0
1941,314,,,1682971776.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002889276000132668,2.0,0.0002739259998634225,0.03745154500029457,0.013908906999859028,52089.0,7.29736328125,0.02996748099940305,0.08737271599966334,3.0,0.0001,0.0028815810001106,1.0,272.0
1942,315,,,1682971777.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002868415000193636,2.0,0.0003407910007808823,0.03758150399880833,0.013096511998810456,52121.0,6.9764404296875,0.030342268000822514,0.08704959999886341,3.0,0.0001,0.0028201099994475953,1.0,273.0
1943,315,,,1682971777.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002846415000021807,2.0,0.0003025639998668339,0.03762772700065398,0.013571866000347654,52153.0,7.04150390625,0.02981785700103501,0.08690903200113098,3.0,0.0001,0.002742602999205701,1.0,274.0
1944,315,,,1682971777.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002846831999704591,2.0,0.000340231999871321,0.037621007999405265,0.013175472000511945,52185.0,7.113037109375,0.030013243998837424,0.08694303199808928,3.0,0.0001,0.0029462439997587353,1.0,275.0
1945,315,,,1682971777.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002908980999563937,2.0,0.0002975389998027822,0.04444273999979487,0.007534559999839985,52217.0,7.1678466796875,0.030031614998733858,0.08828098799858708,3.0,0.0001,0.0030655530008516507,1.0,276.0
1946,315,,,1682971777.0,4.0,0.0,8.908000000000015,8818.50368,0.11638643016897576,4213572.0,0.48955512501488874,1916.66176,3101.0,5484.87168,0.0,0.0,0.0,6.266666666666667,2389445.0,249.324871577325,199186.604032,2.719744,31102.0,1.2549999999999955,6519.857152,0.0,4710938.0,5.6,4.8,28314.468352,12884.0,0.0028354690002743155,,0.00029236100090201944,0.03758448000007775,,,,0.029828013999576797,,,,,,
1947,315,,,1682971777.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.031177722999927937,52249.0,6.9444580078125,,0.10459636200175737,3.0,0.0001,0.0028783150009985548,1.0,277.0
1948,315,,,1682971777.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029387659997155424,2.0,0.00032559999999648426,0.03730494600131351,0.014305373000752297,52281.0,6.9971923828125,0.02984542099875398,0.08755224100059422,3.0,0.0001,0.002832135000062408,1.0,278.0
1949,315,,,1682971777.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002834224000253016,2.0,0.0002770099999906961,0.037864481999349664,0.007089282000379171,52313.0,6.9403076171875,0.0364869679997355,0.08720807999998215,3.0,0.0001,0.0026561140002741013,1.0,279.0
1950,316,,,1682971778.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028242339994903887,2.0,0.00029705400083912537,0.037709692000134964,0.013137507999999798,52345.0,7.2989501953125,0.03027009099969291,0.08706729799996538,3.0,0.0001,0.0028287189998081885,1.0,280.0
1951,316,,,1682971778.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002809806001096149,2.0,0.0003096740001637954,0.037447486000019126,0.013698404998649494,52377.0,7.1719970703125,0.0298885150004935,0.08712494099927426,3.0,0.0001,0.002971054998852196,1.0,281.0
1952,316,,,1682971778.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028841649982496165,2.0,0.0002667539993126411,0.03744400600044173,0.014105360000030487,52409.0,7.057373046875,0.029813566001394065,0.0874169239996263,3.0,0.0001,0.0029030730001977645,1.0,282.0
1953,316,,,1682971778.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026910439992207102,2.0,0.00027461600075184833,0.03726434800046263,0.011125644999992801,52441.0,7.0965576171875,0.030035718000362976,0.08557825200114166,3.0,0.0001,0.004186881000350695,1.0,283.0
1954,316,,,1682971778.0,4.0,0.0,8.944000000000017,8823.902208,0.032684875470297164,4222752.0,0.46262345095612545,1916.66176,3109.0,5484.87168,0.0,0.0,0.0,6.266666666666667,2397746.0,198.99064480672845,199181.303808,2.719744,31244.0,1.2570000000000618,6519.857152,0.0,4717612.0,5.6,4.8,28314.468352,12906.0,0.0027842350009450456,,,,,,,,,,,,,
1955,316,,,1682971778.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0003043039996555308,0.03835136400084593,0.012887411001429427,52473.0,7.2763671875,0.029827360000126646,0.08707914700244146,3.0,0.0001,0.0029244729994388763,1.0,284.0
1956,316,,,1682971778.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029293420011526905,2.0,0.0002873350003937958,0.03746486099953472,0.013643638001667568,52505.0,7.0960693359375,0.03033681700071611,0.0872773010032688,3.0,0.0001,0.0026153079998039175,1.0,285.0
1957,317,,,1682971779.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028639880001719575,2.0,0.0003064539996557869,0.037512781000259565,0.00642978799987759,52537.0,7.1240234375,0.037331585999709205,0.08732227099972079,3.0,0.0001,0.0028776740000466816,1.0,286.0
1958,317,,,1682971779.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002860385000531096,2.0,0.00027692799994838424,0.037402435000331025,0.013436107999950764,52569.0,7.2408447265625,0.029884446999858483,0.08669099600047048,3.0,0.0001,0.0028306929998507258,1.0,287.0
1959,317,,,1682971779.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027566620010475162,2.0,0.00031508800020674244,0.0378669469992019,0.013687286998901982,52601.0,7.065673828125,0.029801403999954346,0.08714218200111645,3.0,0.0001,0.0027147940018039662,1.0,288.0
1960,317,,,1682971779.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027732029993785545,2.0,0.0002678990003914805,0.03716234500097926,0.015837480999834952,52633.0,7.0516357421875,0.029308285998922656,0.08840484199936327,3.0,0.0001,0.0030556279998563696,1.0,289.0
1961,317,,,1682971779.0,4.0,0.0,8.975999999999999,8776.986624,0.02797229644383268,4233202.0,0.46148045316169267,1916.66176,3116.0,5484.609536,0.0,0.0,0.0,6.266666666666667,2405312.0,206.53957753516568,199228.993536,2.719744,31337.0,1.2590000000000146,6519.595008,0.0,4723736.0,5.6,4.8,28314.206208,12928.0,0.0027606090006884187,,0.0002736120004556142,0.03689880000092671,0.014417201999094686,,,0.02957145300024422,,,,,,
1962,317,,,1682971779.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,52665.0,7.012451171875,,0.08674762400187319,3.0,0.0001,0.0028259480004635407,1.0,290.0
1963,317,,,1682971779.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027709810001397273,2.0,0.00027220899937674403,0.03681552600028226,0.015525424001680221,52697.0,7.2147216796875,0.02927923100105545,0.08755828100220242,3.0,0.0001,0.002894909999668016,1.0,291.0
1964,317,,,1682971779.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002746117999777198,2.0,0.0002670479989319574,0.036879482000585995,0.014938820000679698,52729.0,6.9400634765625,0.0294856090004032,0.08701307600131258,3.0,0.0001,0.0026959990009345347,1.0,292.0
1965,318,,,1682971780.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027723579987650737,2.0,0.00030041299942240585,0.037559286000032444,0.012728357000014512,52761.0,7.123291015625,0.029730426000242005,0.08580513799824985,3.0,0.0001,0.0027142979997734074,1.0,293.0
1966,318,,,1682971780.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002743791999819223,2.0,0.0002740599993558135,0.037125056000149925,0.014424155000597239,52793.0,7.1617431640625,0.029494596001313766,0.08711535700240347,3.0,0.0001,0.003053698001167504,1.0,294.0
1967,318,,,1682971780.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002789914000459248,2.0,0.00027650900119624566,0.03668730699973821,0.016225597999437014,52825.0,6.9796142578125,0.029337684998608893,0.08821758999874874,3.0,0.0001,0.0029005769993091235,1.0,295.0
1968,318,,,1682971780.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028018039993185084,2.0,0.00028487700001278426,0.04520895899986499,0.006911709999258164,52857.0,7.2943115234375,0.02925431100084097,0.08710841199899733,3.0,0.0001,0.002646750999701908,1.0,296.0
1969,318,,,1682971780.0,4.0,0.0,9.012,8789.778432,0.40462371297203686,4242682.0,0.4688040841168287,1916.653568,3168.0,5484.601344,0.0,0.0,0.0,6.3,2412850.0,198.12308145985918,199214.587904,2.719744,31429.0,1.2900000000000773,6519.595008,0.0,4729582.0,5.6,4.833333333333333,28314.206208,12953.0,0.002817888000208768,,0.00030476500069198664,0.03693322700019053,,,,,,,,,,
1970,318,,,1682971780.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.01454381499934243,52889.0,7.174560546875,0.029861212999094278,0.08723988699966867,3.0,0.0001,0.00277897900014068,1.0,297.0
1971,318,,,1682971780.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027714609987015137,2.0,0.00027455800045572687,0.03702159199929156,0.014764613999432186,52921.0,7.18798828125,0.02930746799938788,0.08688512899607304,3.0,0.0001,0.0027454359988041688,1.0,298.0
1972,319,,,1682971781.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028511159998743096,2.0,0.00027354899975762237,0.037076937000165344,0.015022305000456981,52953.0,7.117919921875,0.029419987000437686,0.08737046200076293,3.0,0.0001,0.0027265680000709835,1.0,299.0
1973,319,,,1682971781.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029068750009173527,2.0,0.00028887000007671304,0.03711644199938746,0.015337626000473392,52985.0,6.960205078125,0.02918256399971142,0.08755637400099658,3.0,0.0001,0.002723997000430245,1.0,300.0
1974,319,,,1682971781.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002888195000195992,2.0,0.0002973690006911056,0.03746071100067638,0.014430880000873003,53017.0,7.0333251953125,0.02920111000094039,0.08718201000374393,3.0,0.0001,0.002903745000367053,1.0,301.0
1975,319,,,1682971781.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027793820008810144,2.0,0.0002754600009211572,0.037105048999364953,0.015673765999963507,53049.0,6.920654296875,0.029370067999479943,0.08810530400114658,3.0,0.0001,0.002901579000536003,1.0,302.0
1976,319,,,1682971781.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028346719991532154,2.0,0.0002778189991659019,0.03700817200115125,0.014804499000092619,53081.0,7.0213623046875,0.02959442300016235,0.08724780000011378,3.0,0.0001,0.0027282150003884453,1.0,303.0
1977,319,,,1682971781.0,4.0,0.0,9.04400000000004,8791.351296,0.060165190023933585,4251723.0,0.44442333721320376,1918.332928,3175.0,5486.280704,0.0,0.0,0.0,6.3,2421533.0,210.66945477480564,199194.914816,2.719744,31530.0,1.29200000000003,6519.595008,0.0,4736383.0,5.6,4.833333333333333,28333.477888,12973.0,,,,,,,,,,,,,,
1978,319,,,1682971781.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027533620013855398,2.0,0.0003579339991119923,0.03724309500103118,0.014534792999256752,53113.0,6.9522705078125,0.029340004999539815,0.08707256100024097,3.0,0.0001,0.0028433719999156892,1.0,304.0
1979,319,,,1682971781.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002735265001319931,2.0,0.00029809500119881704,0.03730327999983274,0.014894179999828339,53145.0,6.9180908203125,0.029581351000160794,0.08760109600189026,3.0,0.0001,0.0027889249995496357,1.0,305.0
1980,320,,,1682971782.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002768365999145317,2.0,0.00030210399927455,0.044874702998640714,0.0069053520001034485,53177.0,7.3336181640625,0.029585350999695947,0.08708166499673098,3.0,0.0001,0.0026457889998710016,1.0,306.0
1981,320,,,1682971782.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028047930009051925,2.0,0.00028420799935702235,0.03711270000167133,0.014495834000626928,53209.0,7.138916015625,0.029452794999087928,0.08684859900131414,3.0,0.0001,0.0026982689996657427,1.0,307.0
1982,320,,,1682971782.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002763970000160043,2.0,0.00029500500022550113,0.0370970039984968,0.015467171999262064,53241.0,6.95947265625,0.029306038999493467,0.0877305969970621,3.0,0.0001,0.0028014069994242163,1.0,308.0
1983,320,,,1682971782.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00276982300056261,2.0,0.0002696470000955742,0.03698617200097942,0.015270959000190487,53273.0,7.007080078125,0.02925380899978336,0.08723344600184646,3.0,0.0001,0.002683036000235006,1.0,309.0
1984,320,,,1682971782.0,4.0,0.0,9.072000000000003,8786.980864,0.0939913470429721,4260004.0,7.305568439547273,1916.653568,3186.0,5484.601344,0.0,0.0,0.0,6.3,2429597.0,196.1102398526694,199218.282496,2.719744,31618.0,1.2960000000000491,6519.595008,0.0,4742689.0,5.6,4.833333333333333,28314.206208,13013.0,0.0028600559999176767,,0.0005173179997655097,0.03793496700018295,,,,0.03005219999977271,,,,,,
1985,320,,,1682971782.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.014835071999186766,53305.0,7.07373046875,,0.08970145099920046,3.0,0.0001,0.003501838000374846,1.0,310.0
1986,320,,,1682971782.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00282744099968113,2.0,0.0004937680005241418,0.03686595199906151,0.015234766999128624,53337.0,7.049072265625,0.02949736100163136,0.08833358599986241,3.0,0.0001,0.003414296999835642,1.0,311.0
1987,321,,,1682971783.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027354970006854273,2.0,0.00026596499992592726,0.035979788000986446,0.01573483100037265,53369.0,7.0980224609375,0.02927509899927827,0.08743373100151075,3.0,0.0001,0.0034425510002620285,1.0,312.0
1988,321,,,1682971783.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028350030006549787,2.0,0.00026938099836115725,0.035723434000829,0.016264726998997503,53401.0,7.0789794921875,0.0292757379993418,0.08702122499744291,3.0,0.0001,0.0026529419992584735,1.0,313.0
1989,321,,,1682971783.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002714039001148194,2.0,0.0002649789985298412,0.03584208199936256,0.01655103700068139,53433.0,7.0966796875,0.029345668999667396,0.08779506299833884,3.0,0.0001,0.0030772569989494514,1.0,314.0
1990,321,,,1682971783.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002756420000878279,2.0,0.0002638869991642423,0.03562938200047938,0.016860387000633636,53465.0,7.0653076171875,0.02915180799936934,0.08741889200064179,3.0,0.0001,0.0027570080001169117,1.0,315.0
1991,321,,,1682971783.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002723921999859158,2.0,0.0002684360006242059,0.04299871900002472,0.009194771999318618,53497.0,7.0606689453125,0.029532041000493336,0.08763852799893357,3.0,0.0001,0.002920637998613529,1.0,316.0
1992,321,,,1682971783.0,4.0,0.0,9.108000000000004,8780.959744,0.03209924531895153,4269971.0,0.46023546846363333,1916.649472,3194.0,5484.597248,0.0,0.0,0.0,6.3,2437518.0,217.97009771567824,199223.586816,2.719744,31791.0,1.2989999999999782,6519.595008,0.0,4749066.0,5.6,4.833333333333333,28314.206208,13062.0,0.002798674000587198,,,,,,,,,,,,,
1993,321,,,1682971783.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0002746320005826419,0.057643152998934966,0.004865588000029675,53529.0,7.0716552734375,0.029526939000788843,0.09775884000009682,3.0,0.0001,0.0026498539991735015,1.0,317.0
1994,321,,,1682971783.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027569679987209383,2.0,0.0002608459999464685,0.03565942000022915,0.01653706199977023,53561.0,7.193359375,0.0296311380006955,0.08760430999973323,3.0,0.0001,0.0027588760003709467,1.0,318.0
1995,322,,,1682971784.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027117500012536766,2.0,0.00026378899929113686,0.035796073998426436,0.015329474001191556,53593.0,7.2071533203125,0.029606754998894758,0.08667699199941126,3.0,0.0001,0.002969150000353693,1.0,319.0
1996,322,,,1682971784.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00272027299979527,2.0,0.00031190099980449304,0.036119280999628245,0.015486584001337178,53625.0,7.02490234375,0.02950625300036336,0.08705623100104276,3.0,0.0001,0.0029119390001142165,1.0,320.0
1997,322,,,1682971784.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00274478299979819,2.0,0.00026182299916399643,0.03571902099974977,0.01685252500101342,53657.0,7.0723876953125,0.02943897300065146,0.08791745700182219,3.0,0.0001,0.0029003320014453493,1.0,321.0
1998,322,,,1682971784.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002730148999035009,2.0,0.000268512998445658,0.03587318400059303,0.01620581899987883,53689.0,6.906494140625,0.02927540500058967,0.08716367699889815,3.0,0.0001,0.002810607000355958,1.0,322.0
1999,322,,,1682971784.0,4.0,0.0,9.140000000000043,8788.819968,0.10217714620834024,4278581.0,0.46736465285332746,1916.649472,3204.0,5484.597248,0.0,0.0,0.0,6.3,2445108.0,219.7688005628878,199216.295936,2.719744,31887.0,1.302000000000021,6519.595008,0.0,4755277.0,5.6,4.833333333333333,28314.206208,13081.0,0.0027314380004099803,,0.00026757399973575957,0.0356479500005662,0.017285566000282415,,,0.02936301499903493,,,,,,
2000,322,,,1682971784.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,53721.0,6.929443359375,,0.08814343199992436,3.0,0.0001,0.0028478889998950763,1.0,323.0
2001,322,,,1682971784.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002686624000489246,2.0,0.000273181000011391,0.03582242700031202,0.016421889000412193,53753.0,7.0792236328125,0.029335028999412316,0.0871159410016844,3.0,0.0001,0.0025767910010472406,1.0,324.0
2002,323,,,1682971785.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027659879997372627,2.0,0.00028336099967418704,0.03583317699849431,0.016395267000916647,53785.0,7.250732421875,0.029156507000152487,0.08720059799816227,3.0,0.0001,0.0027662979991873726,1.0,325.0
2003,323,,,1682971785.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027495729991642293,2.0,0.00027520799994817935,0.04551848800110747,0.006893735999256023,53817.0,7.19140625,0.029509267000321415,0.0878562879988749,3.0,0.0001,0.0029100159990775865,1.0,326.0
2004,323,,,1682971785.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002794935999190784,2.0,0.0002813729988702107,0.03576842000074976,0.015973822999512777,53849.0,7.165771484375,0.029439280999213224,0.0869100179970701,3.0,0.0001,0.002652184999533347,1.0,327.0
2005,323,,,1682971785.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026918389994534664,2.0,0.00028241099971637595,0.03559945100096229,0.01681863900012104,53881.0,7.213623046875,0.029173000999435317,0.08738540900048974,3.0,0.0001,0.002820068000801257,1.0,328.0
2006,323,,,1682971785.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002788628000416793,2.0,0.0002653979991009692,0.03605647500080522,0.018631405000633094,53913.0,7.16796875,0.029294810999999754,0.08985547200063593,3.0,0.0001,0.0028187549996800954,1.0,329.0
2007,323,,,1682971785.0,4.033333333333333,0.0,9.180000000000007,8799.510528,0.2841178351151453,4286864.0,0.4516404384978367,1916.649472,3254.0,5484.597248,0.0,0.0,0.0,6.333333333333332,2452512.0,208.7367590449581,199205.62176,2.719744,31968.0,1.3310000000000173,6519.595008,0.0,4761629.0,5.6,4.866666666666666,28314.206208,13092.0,0.0027084979992650915,,0.0002715640002861619,0.035805254001388676,,,,,,,,,,
2008,323,,,1682971785.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.0028099560004193336,53945.0,6.9793701171875,0.05568435100030911,0.10001214500152855,3.0,0.0001,0.0027325219998601824,1.0,330.0
2009,323,,,1682971785.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027648030009004287,2.0,0.000279834999673767,0.035715719999643625,0.015638405999197857,53977.0,6.8951416015625,0.029548462000093423,0.08693044000028749,3.0,0.0001,0.002983214000778389,1.0,331.0
2010,324,,,1682971786.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027093459993920987,2.0,0.00028995799948461354,0.0359642769999482,0.015620860000126413,54009.0,7.2303466796875,0.02971808899928874,0.08689219399821013,3.0,0.0001,0.002589663999970071,1.0,332.0
2011,324,,,1682971786.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027450340003269957,2.0,0.0002764529999694787,0.03583525199974247,0.01586166600100114,54041.0,6.9580078125,0.02977561300031084,0.08710704000077385,3.0,0.0001,0.0026130219994229265,1.0,333.0
2012,324,,,1682971786.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002772331999949529,2.0,0.0003617910006141756,0.035638588000438176,0.016256017001069267,54073.0,7.0701904296875,0.02958384500016109,0.08734439400177507,3.0,0.0001,0.0027318209995428333,1.0,334.0
2013,324,,,1682971786.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028273230000195326,2.0,0.00031271400075638667,0.035833357000228716,0.015689060999648063,54105.0,6.9786376953125,0.02982972900099412,0.08754824700008612,3.0,0.0001,0.0030560629984393017,1.0,335.0
2014,324,,,1682971786.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027603560010902584,2.0,0.000271120001343661,0.04248200999973051,0.009683557000244036,54137.0,7.18212890625,0.029772283998681814,0.08792690900190792,3.0,0.0001,0.002957582000817638,1.0,336.0
2015,324,,,1682971786.0,4.033333333333333,0.0,9.212000000000046,8791.523328,0.11852419254852642,4296298.0,0.4726359722920797,1899.462656,3265.0,5467.410432,0.0,0.0,0.0,6.333333333333332,2460125.0,202.25412682475627,199199.268864,2.719744,32054.0,1.3360000000000127,6519.595008,0.0,4767832.0,5.6,4.866666666666666,28314.206208,13108.0,,,,,,,,,,,,,,
2016,324,,,1682971786.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027307899999868823,2.0,0.00028754499908245634,0.035664299999552895,0.01590624399977969,54169.0,6.89111328125,0.029773730000670184,0.08737552099955792,3.0,0.0001,0.0030129120004858123,1.0,337.0
2017,325,,,1682971787.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027622780016827164,2.0,0.00027028299882658757,0.03565402799904405,0.016455426999527845,54201.0,7.11376953125,0.02977293100047973,0.08779729299931205,3.0,0.0001,0.0028823459997511236,1.0,338.0
2018,325,,,1682971787.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002761329000350088,2.0,0.00026309400163881946,0.035680449998835684,0.015973706998920534,54233.0,7.1561279296875,0.02971548399909807,0.08718557099928148,3.0,0.0001,0.002791507000438287,1.0,339.0
2019,325,,,1682971787.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002754293998805224,2.0,0.00029267699937918223,0.03584873099862307,0.016075040999567136,54265.0,7.0556640625,0.02971896199960611,0.08753157999672112,3.0,0.0001,0.0028418750007404014,1.0,340.0
2020,325,,,1682971787.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002794627000184846,2.0,0.00028133500018157065,0.036156715999823064,0.015629944000465912,54297.0,7.173828125,0.029810788000759203,0.08751285200014536,3.0,0.0001,0.002839441998730763,1.0,341.0
2021,325,,,1682971787.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027537850000953767,2.0,0.00027832999876409303,0.03563852299885184,0.01595010199889657,54329.0,7.04443359375,0.029906791998655535,0.08738148599513806,3.0,0.0001,0.0028539539998746477,1.0,342.0
