_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
2011,311,,,1683043191.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003729994999957853,2.0,0.0004229339992889436,0.019158295999659458,0.009072890999959782,54432.0,12.715118408203125,0.048493329999473644,0.08142703699741105,3.0,0.0001,0.0005495909990713699,0.0,1700.0
2012,311,,,1683043191.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003736082999239443,2.0,0.00044036200051777996,0.01861206100147683,0.009204940999552491,54464.0,12.548211097717285,0.049585095999646,0.08219247899978654,3.0,0.0001,0.0006139359993539983,0.0,1701.0
2013,312,,,1683043192.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037174909994064365,2.0,0.0004269239998393459,0.018908924001152627,0.009029621000081534,54496.0,12.669123649597168,0.04835932700007106,0.08138762400085398,3.0,0.0001,0.0009453370003029704,0.0,1702.0
2014,312,,,1683043192.0,5.800000000000001,0.0,8.920000000000016,16797.474816,0.09808852023771461,8251293.0,0.4267026244678044,5135.536128,2724.0,12485.4272,0.0,0.0,0.0,6.866666666666667,2300174.0,37.65384246093652,188020.486144,2.711552,30520.0,0.8439999999999941,10287.59552,0.0,8110893.0,10.9,6.366666666666666,43768.610816,27105.0,0.003744396999536548,,0.00045609500011778437,0.01895960599904356,,,,,,,,,,
2015,312,,,1683043192.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.009036883999215206,54528.0,12.673373222351074,0.04989387099885789,0.08264957599567424,3.0,0.0001,0.0005587229989032494,0.0,1703.0
2016,312,,,1683043192.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037070529997436097,2.0,0.0004481470004975563,0.018404220998490928,0.00899314299931575,54560.0,12.694695472717285,0.04924765599935199,0.0815097339964268,3.0,0.0001,0.0007095139990269672,0.0,1704.0
2017,312,,,1683043192.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003755206000278122,2.0,0.0004973430004611146,0.018428071000016644,0.009158949000266148,54592.0,12.67068862915039,0.049926011999559705,0.08266635399922961,3.0,0.0001,0.0009007729986478807,0.0,1705.0
2018,312,,,1683043192.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003746091000721208,2.0,0.0004026459992019227,0.01827710499856039,0.009030842000356643,54624.0,12.555624961853027,0.049755300000470015,0.0818208090004191,3.0,0.0001,0.0006088250011089258,0.0,1706.0
2019,312,,,1683043192.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037169320003158646,2.0,0.00044303200047579594,0.01837813299971458,0.008944562998294714,54656.0,12.652809143066406,0.04961140900013561,0.08173447599983774,3.0,0.0001,0.0006404070009011775,0.0,1707.0
2020,312,,,1683043192.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036507700006040977,2.0,0.0004827539996767882,0.01922717500019644,0.009194722000756883,54688.0,12.602982521057129,0.048627037000187556,0.08202130400059104,3.0,0.0001,0.0008388459991692798,0.0,1708.0
2021,312,,,1683043192.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003719813999850885,2.0,0.00043185200047446415,0.01818764299969189,0.009025424000355997,54720.0,12.65440559387207,0.049231449998842436,0.08116341799905058,3.0,0.0001,0.0005672349998349091,0.0,1709.0
2022,313,,,1683043193.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037047030000394443,2.0,0.0005690710004273569,0.018387522000921308,0.009155931998975575,54752.0,12.5615234375,0.04979987099977734,0.08243624299939256,3.0,0.0001,0.000819143999251537,0.0,1710.0
2023,313,,,1683043193.0,5.800000000000001,0.0,8.956000000000017,16799.821824,0.03678204004420823,8258467.0,0.43978005570215023,5135.536128,2733.0,12485.4272,0.0,0.0,0.0,6.866666666666667,2305962.0,37.09429626192602,188018.438144,2.711552,30649.0,0.8470000000000368,10287.59552,0.0,8117170.0,10.9,6.366666666666666,43768.610816,27309.0,0.0036920269994880073,,0.00043814899981953204,0.01827147499898274,,,,,,,,,,
2024,313,,,1683043193.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.00892165000004752,54784.0,12.6220703125,0.048921915999017074,0.08103317599670845,3.0,0.0001,0.0007879589993535774,0.0,1711.0
2025,313,,,1683043193.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0035265769984107465,2.0,0.0004320169991842704,0.01815796600021713,0.00908488999994006,54816.0,12.625,0.0504087029985385,0.08240030999513692,3.0,0.0001,0.0007901569988462143,0.0,1712.0
2026,313,,,1683043193.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036679439999716124,2.0,0.0004693770006269915,0.018544983000538195,0.009143731998847215,54848.0,12.564295768737793,0.04907216699939454,0.08248582799933502,3.0,0.0001,0.0015876249999564607,0.0,1713.0
2027,313,,,1683043193.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003029770001376164,2.0,0.0005095890010125004,0.018444114000885747,0.009035983001012937,54880.0,12.611271858215332,0.05000053600087995,0.08160240900542703,3.0,0.0001,0.0005824170002597384,0.0,1714.0
2028,313,,,1683043193.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0030092349988990463,2.0,0.0005715999996027676,0.01846540999940771,0.009014065999508603,54912.0,12.564675331115723,0.04916203900029359,0.08084558299924538,3.0,0.0001,0.0006232330015336629,0.0,1715.0
2029,313,,,1683043193.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003017686000021058,2.0,0.00042999199831683654,0.01856132600005367,0.009110462000535335,54944.0,12.708669662475586,0.04921439400095551,0.08115441300105886,3.0,0.0001,0.0008205530011764495,0.0,1716.0
2030,313,,,1683043193.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0015936839990899898,2.0,0.0004343639993749093,0.01796711899987713,0.00908529099979205,54976.0,12.615402221679688,0.04988762899847643,0.07996441099749063,3.0,0.0001,0.0009963240008801222,0.0,1717.0
2031,314,,,1683043194.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003722707000633818,2.0,0.0006528190006065415,0.018489971000235528,0.009116833000007318,55008.0,12.577567100524902,0.04900242500116292,0.08169563400224433,3.0,0.0001,0.0007108789995982079,0.0,1718.0
2032,314,,,1683043194.0,5.800000000000001,0.0,8.992000000000019,16800.866304,0.036774262924509325,8265563.0,0.39936147244354925,5135.532032,2742.0,12485.423104,0.0,0.0,0.0,6.866666666666667,2312147.0,40.15690455303186,188016.7424,2.711552,30790.0,0.8489999999999895,10287.59552,0.0,8123803.0,10.9,6.366666666666666,43768.610816,27496.0,,,,,,,,,,,,,,
2033,314,,,1683043194.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0010898330001509748,2.0,0.0004328220002207672,0.018144998999559903,0.008984489000795293,55040.0,12.6552734375,0.04992178199972841,0.07915620300082082,3.0,0.0001,0.0005822780003654771,0.0,1719.0
2034,314,,,1683043194.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037379679997684434,2.0,0.00042664300053729676,0.018176618999859784,0.008949630000643083,55072.0,12.663300514221191,0.04919372699987434,0.0817119029998139,3.0,0.0001,0.0012273159991309512,0.0,1720.0
2035,314,,,1683043194.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036626310011342866,2.0,0.00061076400015736,0.01866885300114518,0.009193215999403037,55104.0,12.599506378173828,0.04946598000060476,0.08254173200293735,3.0,0.0001,0.0009402880004927283,0.0,1721.0
2036,314,,,1683043194.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037152730001253076,2.0,0.0004901550000795396,0.018638289000591612,0.008820458000627696,55136.0,12.692291259765625,0.04872289300146804,0.08184524000171223,3.0,0.0001,0.0014581719988200348,0.0,1722.0
2037,314,,,1683043194.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00348435800151492,2.0,0.0004884659992967499,0.018677452000702033,0.009061490000021877,55168.0,12.671180725097656,0.04992170100013027,0.08225850300186721,3.0,0.0001,0.0006250360002013622,0.0,1723.0
2038,314,,,1683043194.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036259070002415683,2.0,0.0006675029999314575,0.019176354000592255,0.00905503099966154,55200.0,12.553794860839844,0.04840804999912507,0.08218905399917276,3.0,0.0001,0.001256208999620867,0.0,1724.0
2039,315,,,1683043195.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003678457000205526,2.0,0.0005598160005320096,0.018457706000845064,0.009218799999871408,55232.0,12.509702682495117,0.05021822799972142,0.08389863000047626,3.0,0.0001,0.001765622999300831,0.0,1725.0
2040,315,,,1683043195.0,5.800000000000001,0.0,9.02800000000002,16804.007936,0.11444047288612846,8272992.0,0.4718274686377093,5135.532032,2755.0,12485.423104,0.0,0.0,0.0,6.866666666666667,2318123.0,38.21831233770672,188013.682688,2.711552,30939.0,0.8520000000000323,10287.59552,0.0,8130405.0,10.9,6.366666666666666,43768.610816,27664.0,0.003665223001007689,,0.0005492729997058632,0.0184469870000612,0.009101177998672938,,,0.04889965700022003,,,,,,
2041,315,,,1683043195.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,55264.0,12.65920352935791,,0.08125870200092322,3.0,0.0001,0.0005963840012555011,0.0,1726.0
2042,315,,,1683043195.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003706722000060836,2.0,0.0005222430008871015,0.01849504799974966,0.009053424000740051,55296.0,12.676201820373535,0.04998875800083624,0.08234203200299817,3.0,0.0001,0.0005758370007242775,0.0,1727.0
2043,315,,,1683043195.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0031012200015538838,2.0,0.0005117470009281533,0.01894860399988829,0.009027320998939103,55328.0,12.669841766357422,0.04890827500094019,0.08110313400356972,3.0,0.0001,0.0006059670013200957,0.0,1728.0
2044,315,,,1683043195.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003700025999933132,2.0,0.0005109070007165428,0.018192846000602003,0.00910999199913931,55360.0,12.624091148376465,0.04975909600034356,0.08249675899969588,3.0,0.0001,0.001223891998961335,0.0,1729.0
2045,315,,,1683043195.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037086049997014925,2.0,0.0005008890002500266,0.018351733999224962,0.009190721000777557,55392.0,12.63380241394043,0.049479194000014104,0.08190811199892778,3.0,0.0001,0.0006769689989596372,0.0,1730.0
2046,315,,,1683043195.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003081814000324812,2.0,0.0005068569989816751,0.018328910000491305,0.009173293999992893,55424.0,12.680648803710938,0.04954938900118577,0.08130982900183881,3.0,0.0001,0.0006695650008623488,0.0,1731.0
2047,315,,,1683043195.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003017918001205544,2.0,0.0004958999998052604,0.0187398399993981,0.009289218998674187,55456.0,12.68645191192627,0.05001718899984553,0.08208276399818715,3.0,0.0001,0.0005226979992585257,0.0,1732.0
2048,316,,,1683043196.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0033138939998025307,2.0,0.0005014170001231832,0.018111940999006038,0.009096022000449011,55488.0,12.711065292358398,0.04945249100092042,0.08109353500003635,3.0,0.0001,0.0006177699997351738,0.0,1733.0
2049,316,,,1683043196.0,5.800000000000001,0.0,9.072000000000003,16806.342656,0.0899155036290957,8279818.0,0.4244085211332839,5135.527936,2767.0,12485.419008,0.0,0.0,0.0,6.866666666666667,2324135.0,40.396320116177826,188011.667456,2.711552,31000.0,0.8550000000000182,10287.59552,0.0,8136729.0,10.9,6.366666666666666,43768.610816,27884.0,0.003477865000604652,,0.0005291719990054844,0.01824061400111532,,,,,,,,,,
2050,316,,,1683043196.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.009167656000499846,55520.0,12.565045356750488,0.04985720699914964,0.08182841699999699,3.0,0.0001,0.0005559029996220488,0.0,1734.0
2051,316,,,1683043196.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037490710001293337,2.0,0.0005229939997661859,0.018723338998825056,0.008907965999242151,55552.0,12.719460487365723,0.04850589899979241,0.08181349199730903,3.0,0.0001,0.0014042229995538946,0.0,1735.0
2052,316,,,1683043196.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003033560000403668,2.0,0.0004772020001837518,0.018045601000267197,0.009205099000610062,55584.0,12.683799743652344,0.050334686999121914,0.08161641900005634,3.0,0.0001,0.0005202699994697468,0.0,1736.0
2053,316,,,1683043196.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003725435999513138,2.0,0.0005200779996812344,0.01837320400045428,0.009103276999667287,55616.0,12.750781059265137,0.04902011699959985,0.08191055499810318,3.0,0.0001,0.0011684429991873913,0.0,1737.0
2054,316,,,1683043196.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003045964000193635,2.0,0.0004734699996333802,0.01825291000022844,0.009127966999585624,55648.0,12.675590515136719,0.0502109359986207,0.08161585899688362,3.0,0.0001,0.00050461199862184,0.0,1738.0
2055,316,,,1683043196.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037128670010133646,2.0,0.0004630269995686831,0.018787552000503638,0.009030716000779648,55680.0,12.625094413757324,0.04905194200000551,0.08162430400079757,3.0,0.0001,0.0005781999989267206,0.0,1739.0
2056,316,,,1683043196.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002974225999423652,2.0,0.0004484749988478143,0.018371792999460013,0.009136851000221213,55712.0,12.50460147857666,0.049827283999547944,0.08135095199759235,3.0,0.0001,0.0005923230000917101,0.0,1740.0
2057,317,,,1683043197.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037293099994712975,2.0,0.0004611169988493202,0.018684448999920278,0.009188985999571742,55744.0,12.634445190429688,0.04943667999941681,0.08225943399702373,3.0,0.0001,0.0007588919997942867,0.0,1741.0
2058,317,,,1683043197.0,5.800000000000001,0.0,9.112000000000023,16799.82592,0.036783746385379054,8286799.0,0.4421473369126186,5135.527936,2776.0,12485.419008,0.0,0.0,0.0,6.866666666666667,2330546.0,42.0860579677722,188018.335744,2.711552,31090.0,0.8580000000000041,10287.59552,0.0,8143285.0,10.9,6.366666666666666,43768.610816,28045.0,0.0037227579996397253,,0.000446825999460998,0.01859539299948665,,,,,,,,,,
2059,317,,,1683043197.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.00915472300039255,55776.0,12.666807174682617,0.049399398998502875,0.08190934999765886,3.0,0.0001,0.0005902510001760675,0.0,1742.0
2060,317,,,1683043197.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003684760999021819,2.0,0.0004440690008777892,0.018629448999490705,0.009034943001097417,55808.0,12.678492546081543,0.04953808299978846,0.08222410300004412,3.0,0.0001,0.0008927979997679358,0.0,1743.0
2061,317,,,1683043197.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003726345999893965,2.0,0.00044160600009490736,0.01856674200098496,0.008914112999264034,55840.0,12.774999618530273,0.048611386000629864,0.08098250299917709,3.0,0.0001,0.0007223099983093562,0.0,1744.0
2062,317,,,1683043197.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0035400429987930693,2.0,0.0004335509984230157,0.018691586999921128,0.009203855999658117,55872.0,12.637178421020508,0.04973973400046816,0.0822378739976557,3.0,0.0001,0.000629103000392206,0.0,1745.0
2063,317,,,1683043197.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003749485998923774,2.0,0.0006282550002651988,0.018866305001211003,0.00905745999989449,55904.0,12.62523365020752,0.04848126499928185,0.08163541999965673,3.0,0.0001,0.0008526490000804188,0.0,1746.0
2064,317,,,1683043197.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003671013999337447,2.0,0.00045777800005453173,0.018452671998602455,0.009108714000831242,55936.0,12.660351753234863,0.04989286300042295,0.08246526999937487,3.0,0.0001,0.0008822290001262445,0.0,1747.0
2065,317,,,1683043197.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003680081999846152,2.0,0.0004760409992741188,0.02082018200053426,0.009132441999099683,55968.0,12.498099327087402,0.04842775100041763,0.08333721099916147,3.0,0.0001,0.0008007129999896279,0.0,1748.0
2066,318,,,1683043198.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003739649999261019,2.0,0.00046450300033029635,0.018646259000888676,0.009256814999389462,56000.0,12.478469848632812,0.050079933998858905,0.08281315899876063,3.0,0.0001,0.0006259980000322685,0.0,1749.0
2067,318,,,1683043198.0,5.800000000000001,0.0,9.148000000000025,16799.739904,0.03676772183738078,8293792.0,0.41889510168706234,5135.52384,2785.0,12485.414912,0.0,0.0,0.0,6.866666666666667,2336758.0,40.043496053115696,188017.811456,2.711552,31241.0,0.86099999999999,10287.59552,0.0,8149943.0,10.9,6.366666666666666,43768.610816,28091.0,0.0037254460003168788,,,,,,,,,,,,,
2068,318,,,1683043198.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0004723029996966943,0.019803578999926685,0.009006805999888456,56032.0,12.421875,0.048418173000754905,0.08233435200054373,3.0,0.0001,0.0009080449999601115,0.0,1750.0
2069,318,,,1683043198.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003707186000610818,2.0,0.0004546250002022134,0.018984418000400183,0.009174472999802674,56064.0,12.467745780944824,0.04888095800015435,0.08203651100120624,3.0,0.0001,0.0008348510000359965,0.0,1751.0
2070,318,,,1683043198.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036609500002668938,2.0,0.0004893149998679291,0.01911818399821641,0.00896890000149142,56096.0,12.71180534362793,0.04904869699930714,0.08224808600061806,3.0,0.0001,0.0009620400014682673,0.0,1752.0
2071,318,,,1683043198.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037513159986701794,2.0,0.0004778870006703073,0.018882985999880475,0.009061487999133533,56128.0,12.638392448425293,0.04894250199868111,0.08190221799668507,3.0,0.0001,0.0007860389996494632,0.0,1753.0
2072,318,,,1683043198.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003705606999574229,2.0,0.00042925299931084737,0.019635482000012416,0.00917358799961221,56160.0,12.670554161071777,0.04853043299954152,0.0820938059969194,3.0,0.0001,0.0006194429988681804,0.0,1754.0
2073,318,,,1683043198.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003717986999618006,2.0,0.00045145500007492956,0.01887094999983674,0.009014269000545028,56192.0,12.613689422607422,0.04859312799999316,0.08157224499882432,3.0,0.0001,0.0009244559987564571,0.0,1755.0
2074,319,,,1683043199.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003544191999026225,2.0,0.0004705719984485768,0.018436387999827275,0.009050759999809088,56224.0,12.570202827453613,0.05036002199994982,0.08271771999716293,3.0,0.0001,0.0008557860001019435,0.0,1756.0
2075,319,,,1683043199.0,5.800000000000001,0.0,9.184000000000026,16800.382976,0.03269657788612858,8301307.0,0.4587898236371336,5135.52384,2793.0,12485.414912,0.0,0.0,0.0,6.866666666666667,2342680.0,36.443856367439174,188017.60256,2.711552,31384.0,0.8629999999999995,10287.59552,0.0,8156711.0,10.9,6.366666666666666,43768.610816,28134.0,0.0036984029993618606,,0.0004509799982770346,0.018601264999233535,0.009094589000596898,,,0.048789798998768674,,,,,,
2076,319,,,1683043199.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,56256.0,12.730238914489746,,0.08140713599641458,3.0,0.0001,0.0007721000001765788,0.0,1757.0
2077,319,,,1683043199.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003689115999804926,2.0,0.00046252600077423267,0.018506755999624147,0.009233554999809712,56288.0,12.45592212677002,0.05011666000063997,0.0825793120002345,3.0,0.0001,0.0005706989995815093,0.0,1758.0
2078,319,,,1683043199.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003691019001053064,2.0,0.00042275499981769826,0.018476450999514782,0.009142332999545033,56320.0,12.673102378845215,0.049424720000388334,0.08202135000101407,3.0,0.0001,0.0008640720006951597,0.0,1759.0
2079,319,,,1683043199.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00376937100008945,2.0,0.000440436000644695,0.018516774000090663,0.009128429999691434,56352.0,12.539539337158203,0.04993852799998422,0.0824010989999806,3.0,0.0001,0.000607559999480145,0.0,1760.0
2080,319,,,1683043199.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003682243001094321,2.0,0.00044402099956641905,0.018474121001418098,0.009115099999689846,56384.0,12.709896087646484,0.04949427399878914,0.08200789100192196,3.0,0.0001,0.000798132001364138,0.0,1761.0
2081,319,,,1683043199.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003935799999453593,2.0,0.000426729000537307,0.019357561999640893,0.008963348000179394,56416.0,12.564603805541992,0.048557914999037166,0.08182067799862125,3.0,0.0001,0.0005793239997728961,0.0,1762.0
2082,319,,,1683043199.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037473439988389146,2.0,0.00046064299931458663,0.019713579000381287,0.009142797000095015,56448.0,12.733466148376465,0.04826969299938355,0.08216101599828107,3.0,0.0001,0.000826960000267718,0.0,1763.0
2083,320,,,1683043200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037013099990872433,2.0,0.00046633700003440026,0.018629242998940754,0.008920263999243616,56480.0,12.723672866821289,0.049030625999876065,0.08135963799759338,3.0,0.0001,0.0006118580004113028,0.0,1764.0
2084,320,,,1683043200.0,5.800000000000001,0.0,9.22399999999999,16803.160064,0.17569821149314108,8308253.0,0.3930545199848605,5135.52384,2808.0,12485.414912,0.0,0.0,0.0,6.866666666666667,2347719.0,32.63007713351789,188015.116288,2.711552,31543.0,0.8670000000000186,10287.59552,0.0,8162834.0,10.9,6.366666666666666,43768.610816,28185.0,0.0037019840001448756,,0.0006714179999107728,0.0191464689996792,,,,0.0491967369998747,,,,,,
2085,320,,,1683043200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.008932579001339036,56512.0,12.728124618530273,,0.08288020600048185,3.0,0.0001,0.001231018999533262,0.0,1765.0
2086,320,,,1683043200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037101019988767803,2.0,0.000428620998718543,0.018028475999017246,0.009058640998773626,56544.0,12.657660484313965,0.049276590998488246,0.08125924099476833,3.0,0.0001,0.0007568100008938927,0.0,1766.0
2087,320,,,1683043200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0031412490006914595,2.0,0.0004215139997540973,0.01818850800009386,0.009068827999726636,56576.0,12.764013290405273,0.05064113200023712,0.08233849499993084,3.0,0.0001,0.0008772639994276688,0.0,1767.0
2088,320,,,1683043200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036414109999896027,2.0,0.0004231969996908447,0.018811408001056407,0.009186777999275364,56608.0,12.639705657958984,0.04893367399927229,0.08180201399954967,3.0,0.0001,0.0008055460002651671,0.0,1768.0
2089,320,,,1683043200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037253330010571517,2.0,0.0004571270001179073,0.01940942399960477,0.009145170999545371,56640.0,12.671329498291016,0.04901772799894388,0.08245773399903555,3.0,0.0001,0.0007029509997664718,0.0,1769.0
2090,320,,,1683043200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003696607000165386,2.0,0.0004059140010213014,0.017731730000377866,0.00908167399938975,56672.0,12.795428276062012,0.05003289099840913,0.0815103109980555,3.0,0.0001,0.0005614949986920692,0.0,1770.0
2091,320,,,1683043200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003707652000230155,2.0,0.0006349130017042626,0.018145877000279143,0.009119354001086322,56704.0,12.583501815795898,0.049594445001275744,0.08275860400499369,3.0,0.0001,0.0015563630004180595,0.0,1771.0
2092,321,,,1683043201.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0035182310002710437,2.0,0.0004494639997574268,0.01807673000075738,0.009048462999999174,56736.0,12.63166332244873,0.050009242000669474,0.08291615600137447,3.0,0.0001,0.001814025999919977,0.0,1772.0
2093,321,,,1683043201.0,5.800000000000001,0.0,9.259999999999991,16804.37248,0.036784560231156276,8315337.0,0.4340147037847509,5135.519744,2817.0,12485.410816,0.0,0.0,0.0,6.566666666666666,2353436.0,37.15385071149594,188013.584384,2.711552,31698.0,0.8690000000000282,10287.59552,0.0,8169288.0,10.9,6.3,43768.610816,28253.0,0.0037430709999171086,,0.000456280000435072,0.018767028999718605,,,,,,,,,,
