_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
1423,148,,,1683046185,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002117692999945575,3.0,0.00039059300024746335,0.017917541999850073,0.008706971000265185,40832.0,10.795961380004883,0.028431409999939206,0.05843709300052069,3.0,0.0001,0.0008728840002731886,0.0,1275.0
1424,148,,,1683046185,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002100512000197341,3.0,0.00040244399997391156,0.017963423999844963,0.008606668999618705,40864.0,10.884331703186035,0.02866824300008375,0.058399265999923955,3.0,0.0001,0.0006579740002052858,0.0,1276.0
1425,148,,,1683046185,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021085739999762154,3.0,0.0004845889998250641,0.01779946100032248,0.008587354000155756,40896.0,10.746994972229004,0.028580599000179063,0.05809982400023728,3.0,0.0001,0.0005392469997786975,0.0,1277.0
1426,148,,,1683046185,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020995139998376544,3.0,0.00041444899989073747,0.01829672699977891,0.008632399999896734,40928.0,10.774776458740234,0.027941077999912523,0.05835037599945281,3.0,0.0001,0.0009662080001362483,0.0,1278.0
1427,148,,,1683046185,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002085672000248451,3.0,0.0004257649998180568,0.020193594999909692,0.01253383599987501,40960.0,10.848037719726562,0.027221099000144022,0.06335846199999651,3.0,0.0001,0.0008984950000012759,0.0,1279.0
1428,148,,,1683046185,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021151619998818205,3.0,0.0004351580000729882,0.01857232500015016,0.009508757000276091,40992.0,10.972949028015137,0.028173546999823884,0.05934858099999474,3.0,0.0001,0.0005436319997897954,0.0,1280.0
1429,148,,,1683046185,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020287530001041887,3.0,0.0004358280002634274,0.018551435000063066,0.00854082300020309,41024.0,10.783979415893555,0.027875916000084544,0.05823852400044416,3.0,0.0001,0.0008057689997258421,0.0,1281.0
1430,148,,,1683046185,4.333333333333334,0.0,6.288000000000011,12887.318528,0.04904503018145535,6348074.0,2.2494298738599205,3499.380736,1917.0,9203.544064,0.0,0.0,0.0,6.833333333333333,1969957.0,60.725099330085854,193578.795008,2.711552,25421.0,0.7059999999999889,8648.8064,0.0,6437269.0,8.3,4.533333333333333,34016.60416,18876.0,0.002106020000155695,,0.00040275200035466696,0.01822123800002373,,,,,,,,,,
1431,148,,,1683046185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.009308171999691695,41056.0,10.82306957244873,0.028134330999819213,0.05872994399987874,3.0,0.0001,0.0005574309998337412,0.0,1282.0
1432,148,,,1683046185,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002088232000005519,3.0,0.00038015100017219083,0.018155167000259098,0.008317270000134158,41088.0,10.835025787353516,0.028178698999909102,0.057620910000423464,3.0,0.0001,0.0005013909999433963,0.0,1283.0
1433,149,,,1683046186,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020377229998302937,3.0,0.0004146890000811254,0.018298895000043558,0.008443325999905937,41120.0,10.782812118530273,0.02797240400013834,0.05788286999995762,3.0,0.0001,0.0007158329999583657,0.0,1284.0
1434,149,,,1683046186,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002017173000240291,3.0,0.0004078510000908864,0.018013494000115315,0.008747143000164215,41152.0,10.757723808288574,0.028025077000165766,0.0584102450006867,3.0,0.0001,0.001199506999910227,0.0,1285.0
1435,149,,,1683046186,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002148944000055053,3.0,0.00043233199994574534,0.02008041899989621,0.008746021000206383,41184.0,10.733723640441895,0.026564051999685034,0.05891438399976323,3.0,0.0001,0.0009426159999748052,0.0,1286.0
1436,149,,,1683046186,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001794998999685049,3.0,0.000404415000048175,0.01832907099969816,0.008782911999787757,41216.0,10.7347993850708,0.028147059000275476,0.05834942499950557,3.0,0.0001,0.0008909690000109549,0.0,1287.0
1437,149,,,1683046186,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021310600000106206,3.0,0.0004131370001232426,0.018466901000010694,0.008501109999997425,41248.0,10.837797164916992,0.02809021200027928,0.05821547800042026,3.0,0.0001,0.0006130579999990005,0.0,1288.0
1438,149,,,1683046186,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020745150000038848,3.0,0.00039746299989928957,0.019648451000193745,0.008705354000085208,41280.0,10.770132064819336,0.026662561999728496,0.05845836899970891,3.0,0.0001,0.0009700239997982862,0.0,1289.0
1439,149,,,1683046186,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002040439999746013,3.0,0.0004228210000292165,0.01828869900009522,0.008674067999891122,41312.0,10.76220703125,0.02794027699974322,0.05835872499983452,3.0,0.0001,0.00099242000032973,0.0,1290.0
1440,149,,,1683046186,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002084964999994554,3.0,0.0003817039996647509,0.018156278999867936,0.008633980000013253,41344.0,10.73542308807373,0.0279037000000244,0.058266513999569725,3.0,0.0001,0.0011058860000048298,0.0,1291.0
1441,149,,,1683046186,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019514470000103756,3.0,0.00039286500032176264,0.018243126000015764,0.008709581999937654,41376.0,10.940972328186035,0.028035383999849728,0.058315752999988035,3.0,0.0001,0.0009833489998527511,0.0,1292.0
1442,149,,,1683046186,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020739070000672655,3.0,0.0004111530001864594,0.01815003699994122,0.0075113889997737715,41408.0,11.068129539489746,0.02905522299988661,0.05853912299971853,3.0,0.0001,0.0013374139998632018,0.0,1293.0
1443,149,,,1683046186,4.333333333333334,0.0,6.348000000000013,12886.69184,0.20822440828653346,6371969.0,4.055535573492775,3499.380736,1935.0,9203.544064,0.0,0.0,0.0,6.833333333333333,1984539.0,45.705138005489765,193579.491328,2.711552,25605.0,0.7139999999999986,8648.8064,0.0,6455310.0,8.3,4.533333333333333,34016.608256,18953.0,,,,,,,,,,,,,,
1444,149,,,1683046186,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001726593000057619,3.0,0.00043850800011568936,0.019721418999779416,0.008582854999986012,41440.0,10.867633819580078,0.026927195000098436,0.058902332999878126,3.0,0.0001,0.0015057629998409539,0.0,1294.0
1445,149,,,1683046186,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019399530001464882,3.0,0.00043830200002048514,0.018801445999997668,0.008739964999676886,41472.0,10.885147094726562,0.027651851999962673,0.05814499699999942,3.0,0.0001,0.0005734790001952206,0.0,1295.0
1446,150,,,1683046187,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020785669998986123,3.0,0.0004259289999026805,0.018698912999752793,0.008679971999754343,41504.0,10.78404712677002,0.027720803000192973,0.05854488999966634,3.0,0.0001,0.000940706000164937,0.0,1296.0
1447,150,,,1683046187,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019089820002591296,3.0,0.0004242970003360824,0.018647029000021575,0.0085810959999435,41536.0,10.968934059143066,0.027809058999991976,0.05845207400079744,3.0,0.0001,0.001081611000245175,0.0,1297.0
1448,150,,,1683046187,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002104504000271845,3.0,0.00039309200019488344,0.018396553000002314,0.008600923999892984,41568.0,9.832589149475098,0.027873216999978467,0.0583143050007493,3.0,0.0001,0.0009460150004088064,0.0,1298.0
1449,150,,,1683046187,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020753389999299543,3.0,0.00040875800004869234,0.018297181999969325,0.008715051999843126,41600.0,10.922990798950195,0.027921987999889097,0.058005067999602034,3.0,0.0001,0.0005867489999218378,0.0,1299.0
1450,150,,,1683046187,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020921590003126767,3.0,0.00039919099981489126,0.01818340399995577,0.008775042000252142,41632.0,10.738407135009766,0.028224950000094395,0.05859838100013803,3.0,0.0001,0.0009236349997081561,0.0,1300.0
1451,150,,,1683046187,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002051674000085768,3.0,0.0004103999999642838,0.01864888099999007,0.008492656999806059,41664.0,10.637763977050781,0.02794709999989209,0.058397039999817935,3.0,0.0001,0.0008463280000796658,0.0,1301.0
1452,150,,,1683046187,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020896089999951073,3.0,0.00040147199979401194,0.018662544000108028,0.008774209999955929,41696.0,10.728388786315918,0.027755705000345188,0.05873390099986864,3.0,0.0001,0.0010503609996703744,0.0,1302.0
1453,150,,,1683046187,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001983704999929614,3.0,0.0003989940000792558,0.0192974060000779,0.008759323000049335,41728.0,10.79123306274414,0.027207794999867474,0.05835866999996142,3.0,0.0001,0.0007114469999578432,0.0,1303.0
1454,150,,,1683046187,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019888960000571387,3.0,0.00039720299992040964,0.019679340000038792,0.008696245000010094,41760.0,10.923871994018555,0.026766798000153358,0.058565795000504295,3.0,0.0001,0.0010373130003245024,0.0,1304.0
1455,150,,,1683046187,4.333333333333334,0.0,6.400000000000006,12885.774336,0.053131319718844584,6396475.0,5.336153414721142,3499.380736,1948.0,9203.544064,0.0,0.0,0.0,6.833333333333333,2001013.0,55.15055732078958,193580.802048,2.711552,25823.0,0.7179999999999893,8648.8064,0.0,6474821.0,8.3,4.533333333333333,34016.608256,19244.0,0.00203254799998831,,0.00040495999974154984,0.020008666000194353,,,,,,,,,,
1456,150,,,1683046187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.008755905999805691,41792.0,10.808490753173828,0.02647982900043644,0.05836912300037511,3.0,0.0001,0.000687214000208769,0.0,1305.0
1457,150,,,1683046187,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021235359999991488,3.0,0.0003882739997607132,0.019568423999771767,0.008568407999973715,41824.0,10.669034004211426,0.02653306899992458,0.057773986999109184,3.0,0.0001,0.0005922759996792593,0.0,1306.0
1458,151,,,1683046188,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019962520000262884,3.0,0.0003785929998230131,0.018284566999682283,0.009225618999607832,41856.0,10.601934432983398,0.02774746800014327,0.058647239999572776,3.0,0.0001,0.001014741000290087,0.0,1307.0
1459,151,,,1683046188,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002023721999648842,3.0,0.000408289999995759,0.0190396029997828,0.009139705000052345,41888.0,10.951838493347168,0.02748267399965698,0.05878198999880624,3.0,0.0001,0.0006879959996695106,0.0,1308.0
1460,151,,,1683046188,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002124868000009883,3.0,0.0004083019998688542,0.018295839999609598,0.008699900999999954,41920.0,10.859604835510254,0.02815245400006461,0.058284356999593,3.0,0.0001,0.0006029920000401034,0.0,1309.0
1461,151,,,1683046188,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020813099999941187,3.0,0.00040709099994273856,0.018825435000053403,0.008806890999949246,41952.0,10.856674194335938,0.027535291999811307,0.05865586399977474,3.0,0.0001,0.0009998450000239245,0.0,1310.0
1462,151,,,1683046188,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021066680001240456,3.0,0.00042873099982898566,0.018248603000301955,0.008792494999852352,41984.0,10.716771125793457,0.028145929999936925,0.058254905000012513,3.0,0.0001,0.0005324779999682505,0.0,1311.0
1463,151,,,1683046188,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020581700000548153,3.0,0.00041884299980665674,0.021853397999620938,0.008693582999967475,42016.0,10.895647048950195,0.026852157000121224,0.06046330399976796,3.0,0.0001,0.0005871530001968495,0.0,1312.0
1464,151,,,1683046188,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002074767000067368,3.0,0.00041167500012306846,0.018526707000091847,0.008772795999902883,42048.0,10.803277015686035,0.028010429000005388,0.058471280000048864,3.0,0.0001,0.0006749059998583107,0.0,1313.0
1465,151,,,1683046188,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002104517999669042,3.0,0.00038657400000374764,0.018141035000098782,0.008606740000232094,42080.0,10.8349609375,0.02809634000004735,0.058097532000374486,3.0,0.0001,0.0007623250003234716,0.0,1314.0
1466,151,,,1683046188,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002028208999945491,3.0,0.0003725920000761107,0.01789040100038619,0.008788530999936484,42112.0,10.78979206085205,0.028069957000298018,0.05813289500065366,3.0,0.0001,0.0009832050000113668,0.0,1315.0
1467,151,,,1683046188,4.333333333333334,0.0,6.451999999999998,12894.089216,0.04906453482613654,6417291.0,3.6208333008231315,3499.37664,1960.0,9203.539968,0.0,0.0,0.0,6.833333333333333,2015166.0,50.39345382148758,193572.33152,2.711552,26084.0,0.7229999999999848,8648.810496,0.0,6491595.0,8.3,4.533333333333333,34016.608256,19553.0,0.0020769570000993554,,0.0006155109999781416,0.02312247000008938,0.00815269900022031,,,0.02504514600013863,,,,,,
1468,151,,,1683046188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,42144.0,10.8984375,,0.05994753000049968,3.0,0.0001,0.0009347469999738678,0.0,1316.0
1469,151,,,1683046188,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002011569999922358,3.0,0.0005354380000426318,0.019034739000289846,0.008727102000193554,42176.0,10.836604118347168,0.02729243600015252,0.05823694500077181,3.0,0.0001,0.0006356600001709012,0.0,1317.0
1470,151,,,1683046188,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020702490000985563,3.0,0.0004226559999551682,0.019018936000065878,0.008757292999689525,42208.0,10.7994384765625,0.02753767500007598,0.05838605099961569,3.0,0.0001,0.0005792419997305842,0.0,1318.0
1471,152,,,1683046189,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021121920003679406,3.0,0.00042911899981845636,0.018709870999828127,0.008614961000148469,42240.0,10.805366516113281,0.027707478000138508,0.05828852300055587,3.0,0.0001,0.0007149020002543693,0.0,1319.0
1472,152,,,1683046189,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001860044000295602,3.0,0.0004172320000179752,0.01911774299969693,0.008775830000104179,42272.0,10.8349609375,0.026982029999999213,0.057966385000327136,3.0,0.0001,0.0008135060002132377,0.0,1320.0
1473,152,,,1683046189,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002091141000164498,3.0,0.00041330599970024195,0.01858583000012004,0.008715030000075785,42304.0,10.953006744384766,0.027976434000265726,0.05855652400032341,3.0,0.0001,0.0007747829999971145,0.0,1321.0
1474,152,,,1683046189,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021266879998620425,3.0,0.0004277520001778612,0.01844336900012422,0.008637498000098276,42336.0,10.977213859558105,0.027930722999826685,0.05814001899989307,3.0,0.0001,0.0005739889998039871,0.0,1322.0
1475,152,,,1683046189,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002027581999755057,3.0,0.00038370599986592424,0.01800403200013534,0.008617675999630592,42368.0,10.966979026794434,0.028331895000064833,0.05834449899930405,3.0,0.0001,0.0009796079998523055,0.0,1323.0
1476,152,,,1683046189,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002114835000156745,3.0,0.0003876699997817923,0.018000451999796496,0.008772470000167232,42400.0,10.808293342590332,0.028646533000028285,0.058602597000117385,3.0,0.0001,0.0006806370001868345,0.0,1324.0
1477,152,,,1683046189,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019324479999340838,3.0,0.00043115200014653965,0.018236860999877536,0.008749881000312598,42432.0,10.844038963317871,0.028313211999829946,0.05872201700049118,3.0,0.0001,0.001058463000390475,0.0,1325.0
1478,152,,,1683046189,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020938000002388435,3.0,0.0004195699998490454,0.01898661399991397,0.008706858000095963,42464.0,10.857213973999023,0.027622228999916842,0.05875291800020932,3.0,0.0001,0.0009238470001946553,0.0,1326.0
1479,152,,,1683046189,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002066904000002978,3.0,0.0004117040002711292,0.018164975000217964,0.00870145799990496,42496.0,10.96617603302002,0.02809270399984598,0.05848376800031474,3.0,0.0001,0.0010460230000717274,0.0,1327.0
1480,152,,,1683046189,4.333333333333334,0.0,6.50800000000001,12881.092608,0.12257898139765083,6431183.0,1.50296515139465,3499.37664,1976.0,9203.539968,0.0,0.0,0.0,6.833333333333333,2025998.0,84.5254379214962,193585.152,2.711552,26272.0,0.7299999999999898,8648.810496,0.0,6502733.0,8.3,4.566666666666666,34016.608256,19681.0,0.0020906780000586878,,,,,,,,,,,,,
1481,152,,,1683046189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.00048041799982456723,0.020009625000056985,0.008620358999905875,42528.0,10.662525177001953,0.0266043560000071,0.05943611500015322,3.0,0.0001,0.001630679000300006,0.0,1328.0
1482,152,,,1683046189,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002063385999917955,3.0,0.00042697799972302164,0.022162086000207637,0.008740278000004764,42560.0,10.779203414916992,0.025472633999925165,0.05968326699985482,3.0,0.0001,0.00081790500007628,0.0,1329.0
1483,153,,,1683046190,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002055493000170827,3.0,0.00037400200017145835,0.018378157999904943,0.00874134600007892,42592.0,10.875,0.02816441400000258,0.05843426800038287,3.0,0.0001,0.0007208550000541436,0.0,1330.0
1484,153,,,1683046190,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002081424000152765,3.0,0.00037860800011912943,0.01808015599999635,0.008622724999895581,42624.0,10.818940162658691,0.02799263199995039,0.059213427000031515,3.0,0.0001,0.0020578819999172993,0.0,1331.0
1485,153,,,1683046190,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021073259999866423,3.0,0.0004007100001217623,0.017691473000013502,0.008746203999635327,42656.0,10.80817985534668,0.028697312000076636,0.05789841099976911,3.0,0.0001,0.0002553859999352426,0.0,1332.0
1486,153,,,1683046190,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021097069998177176,3.0,0.00042496700007177424,0.018075177999890002,0.008626081000329577,42688.0,10.815393447875977,0.028519711999706487,0.058093103999908635,3.0,0.0001,0.0003374590000930766,0.0,1333.0
1487,153,,,1683046190,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021170429999983753,3.0,0.0004242309996698168,0.019329417999870202,0.008586597999965306,42720.0,10.965692520141602,0.027330826000252273,0.058391990999552945,3.0,0.0001,0.0006038749997969717,0.0,1334.0
1488,153,,,1683046190,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002101150999806123,3.0,0.000425004999669909,0.018374416999904497,0.00883815700035484,42752.0,10.813899040222168,0.028040636000241648,0.058674147999681736,3.0,0.0001,0.0008947819997047191,0.0,1335.0
1489,153,,,1683046190,4.333333333333334,0.0,6.544000000000011,12886.704128,0.036782915074723394,6460679.0,1.2813992601747146,3499.39712,1985.0,9203.564544,0.0,0.0,0.0,6.833333333333333,2035441.0,71.86217770881996,193579.122688,2.711552,26629.0,0.7329999999999757,8649.101312,0.0,6520621.0,8.3,4.566666666666666,34017.681408,19819.0,0.0021263400003590505,,0.0004129690000809205,0.01868406599987793,,,,0.02775235800027076,,,,,,
1490,154,,,1683046191,4.333333333333334,0.0,6.5519999999999925,12886.95808,0.0899208302489436,6461397.0,0.06788767226597713,3499.39712,1989.0,9203.564544,0.0,0.0,0.0,6.833333333333333,2035881.0,0.12163740150020513,193578.86464,2.711552,26629.0,0.7349999999999852,8649.101312,0.0,6521415.0,8.3,4.566666666666666,34017.681408,19819.0,,,,,,,,,,,,,,
1491,155,,,1683046192,4.333333333333334,0.0,6.556000000000012,12886.417408,0.004086732932267513,6577353.0,783.1984758364981,3499.39712,1990.0,9203.564544,0.0,0.0,0.0,6.833333333333333,2054651.0,765.1398415794107,193579.409408,2.711552,26629.0,0.7349999999999852,8649.101312,0.0,6584002.0,8.3,4.566666666666666,34017.681408,19819.0,,,,,,,,,,,,,,
1492,156,,,1683046193,4.333333333333334,0.0,6.560000000000002,12893.401088,0.004086627935655001,6812501.0,1509.2356290172143,3499.39712,1991.0,9203.564544,0.0,0.0,0.0,6.833333333333333,2092682.0,1530.8132240759921,193572.446208,2.711552,26629.0,0.7349999999999852,8649.101312,0.0,6710624.0,8.3,4.566666666666666,34017.681408,19819.0,,,,,,,,,,,,,,
1493,157,,,1683046194,4.333333333333334,0.0,6.563999999999993,12883.832832,0.004086694046692894,7052626.0,1357.2532858865409,3499.39712,1992.0,9203.564544,0.0,0.0,0.0,6.533333333333332,2129682.0,1357.0198574348096,193582.010368,2.711552,26629.0,0.7349999999999852,8649.101312,0.0,6839209.0,8.3,4.533333333333333,34017.681408,19819.0,,,,,,,,,,,,,,
1494,158,,,1683046195,4.333333333333334,0.0,6.572000000000003,12884.62336,0.0449530891044278,7298609.0,1421.59079103065,3499.39712,1995.0,9203.564544,0.0,0.0,0.0,6.533333333333332,2169179.0,1424.2523539275,193581.211648,2.711552,26629.0,0.73599999999999,8649.101312,0.0,6972313.0,8.3,4.533333333333333,34017.681408,19819.0,,,,,,,,,,,,,,
1495,159,,,1683046196,4.333333333333334,0.0,6.5800000000000125,12884.729856,0.036779703943335115,7544117.0,1471.1646355836517,3499.39712,2001.0,9203.564544,0.0,0.0,0.0,6.533333333333332,2208961.0,1456.3597032715543,193581.105152,2.711552,26629.0,0.7379999999999995,8649.101312,0.0,7104225.0,8.3,4.533333333333333,34017.681408,19819.0,,,,,,,,,,,,,,
1496,160,,,1683046197,4.333333333333334,0.0,6.584000000000003,12896.083968,0.0040866473777207936,7828536.0,1238.4488468114837,3499.39712,2002.0,9203.564544,0.0,0.0,0.0,6.533333333333332,2253816.0,1294.9401938478477,193569.775616,2.711552,26629.0,0.7379999999999995,8649.101312,0.0,7257722.0,8.3,4.533333333333333,34017.681408,19819.0,,,,,,,,,,,,,,
1497,161,,,1683046198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,7.6799024160000045,42784.0,10.962695121765137,,7.729193195000789,4.0,0.0001,0.0003150460001961619,0.0,1336.0
1498,161,,,1683046198,4.333333333333334,0.0,6.592000000000013,12787.462144,0.008173642792153513,7992246.0,179.01169309872708,3499.39712,2004.0,9203.564544,0.0,0.0,0.0,6.533333333333332,2279918.0,127.29236170105698,193678.385152,2.711552,26644.0,0.7389999999999759,8649.101312,0.0,7349089.0,8.2,4.533333333333333,34017.681408,19819.0,,,,,,,,,,,,,,
1499,162,,,1683046199,4.300000000000001,0.0,6.596000000000004,12788.432896,0.0040872919941902335,7992839.0,0.036386478305835204,3499.39712,2005.0,9203.564544,0.0,0.0,0.0,6.033333333333333,2280134.0,0.034095359533099764,193677.410304,2.711552,26644.0,0.7389999999999759,8649.101312,0.0,7349462.0,8.2,4.466666666666667,34017.681408,19819.0,,,,,,,,,,,,,,
1500,163,,,1683046200,4.300000000000001,0.0,6.599999999999994,12788.154368,0.036765020382926346,7993290.0,0.03575174833484697,3499.39712,2008.0,9203.564544,0.0,0.0,0.0,6.033333333333333,2280327.0,0.010763023589302948,193677.68064,2.711552,26644.0,0.7399999999999807,8649.101312,0.0,7349758.0,8.2,4.466666666666667,34017.681408,19819.0,,,,,,,,,,,,,,
1501,164,,,1683046201,4.300000000000001,0.0,6.604000000000013,12788.154368,0.004086014633452818,7993751.0,0.006144982939369134,3499.39712,2009.0,9203.564544,0.0,0.0,0.0,6.033333333333333,2280509.0,0.008459327137647953,193677.68064,2.711552,26644.0,0.7409999999999854,8649.101312,0.0,7350061.0,8.2,4.466666666666667,34017.681408,19819.0,,,,,,,,,,,,,,
