_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
2003,92,,,1683042398.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006004200004099403,2.0,0.0002557600000727689,0.010277745999701438,0.0018009289997280575,61184.0,10.99294662475586,0.013753713999903994,0.027681392000886262,3.0,0.0001,0.0009928230010700645,0.0,1911.0
2004,92,,,1683042398.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0003271949990448775,2.0,0.00029627199910464697,0.01067874100044719,0.0018135120008082595,61216.0,10.849303245544434,0.013512240999261849,0.027374740999221103,3.0,0.0001,0.0007467800005542813,0.0,1912.0
2005,92,,,1683042398.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000605557999733719,2.0,0.0002967270011140499,0.01060810200033302,0.0017725699999573408,61248.0,11.018403053283691,0.01348205799877178,0.02710972199929529,3.0,0.0001,0.0003447069993853802,0.0,1913.0
2006,92,,,1683042398.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00056130500161089,2.0,0.00034345200037932955,0.010820633999173879,0.0018488120003894437,61280.0,11.033306121826172,0.013927370999226696,0.028120886001488543,3.0,0.0001,0.0006193120007083053,0.0,1914.0
2007,92,,,1683042398.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005942289990343852,2.0,0.00032525700044061523,0.01097534900145547,0.0017848509996838402,61312.0,11.050606727600098,0.013866665998648386,0.02816364399950544,3.0,0.0001,0.0006172920002427418,0.0,1915.0
2008,92,,,1683042398.0,5.866666666666666,0.0,8.696000000000026,6938.148864,0.1103457526473436,3849727.0,4.934779556316404,1652.16256,2451.0,4434.747392,0.0,0.0,0.0,13.166666666666668,1757018.0,129.3569113881868,201369.98912,2.711552,32928.0,0.8300000000000409,5719.51104,0.0,3458326.0,4.6,7.7666666666666675,24105.549824,16737.0,0.0006111350012361072,,0.00035540199860406574,0.010999854999681702,,,,,,,,,,
2009,92,,,1683042398.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.0018407659990771208,61344.0,11.015270233154297,0.014684460998978466,0.029228946998046013,3.0,0.0001,0.0007373280004685512,0.0,1916.0
2010,92,,,1683042398.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005986569995002355,2.0,0.00034610799957590643,0.011105493000286515,0.001826020999942557,61376.0,10.924540519714355,0.014379201000338071,0.02887790299973858,3.0,0.0001,0.0006224230000952957,0.0,1917.0
2011,92,,,1683042398.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005606949998764321,2.0,0.0003399139986868249,0.010939866000626353,0.0018665659990801942,61408.0,10.836128234863281,0.014240391999919666,0.028612510999664664,3.0,0.0001,0.0006650780014751945,0.0,1918.0
2012,92,,,1683042398.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005954759999440284,2.0,0.00032770100006018765,0.01085960199998226,0.0018772550010908162,61440.0,10.98068618774414,0.01412705200164055,0.028436385002351017,3.0,0.0001,0.0006492989996331744,0.0,1919.0
2013,92,,,1683042398.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006122009999671718,2.0,0.000303684000755311,0.013701650001166854,0.0017923779996635858,61472.0,10.993607521057129,0.013391738999416702,0.030916622001313954,3.0,0.0001,0.0011149700003443286,0.0,1920.0
2014,92,,,1683042398.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005976240008749301,2.0,0.0002671029997145524,0.010540138000578736,0.0020747110011143377,61504.0,10.980889320373535,0.013351919000342605,0.027441049001936335,3.0,0.0001,0.0006095539993111743,0.0,1921.0
2015,92,,,1683042398.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006105450011091307,2.0,0.0002830220000760164,0.010543157999563846,0.001775554999767337,61536.0,10.822916984558105,0.01340894799977832,0.02727239500018186,3.0,0.0001,0.0006511669998872094,0.0,1922.0
2016,92,,,1683042398.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005897200007893844,2.0,0.00028043299971614033,0.01040008800009673,0.0017879179995361483,61568.0,11.071951866149902,0.013300910999532789,0.027005959000234725,3.0,0.0001,0.000646889000563533,0.0,1923.0
2017,92,,,1683042398.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006003139988024486,2.0,0.0002551020006649196,0.010164010998778394,0.001716316999591072,61600.0,11.065268516540527,0.013158006999219651,0.02651633999812475,3.0,0.0001,0.0006225890010682633,0.0,1924.0
2018,92,,,1683042398.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006062600004952401,2.0,0.00024329400002898183,0.010320944000341115,0.0017835269991337555,61632.0,10.96560001373291,0.013380570000663283,0.02745313700143015,3.0,0.0001,0.0011185420007677749,0.0,1925.0
2019,93,,,1683042399.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006188370007293997,2.0,0.0002379790003033122,0.01019926400113036,0.0017384819984727073,61664.0,10.978588104248047,0.013215005999882123,0.026641183001629543,3.0,0.0001,0.0006316150011116406,0.0,1926.0
2020,93,,,1683042399.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006313639987638453,2.0,0.00024137199943652377,0.010298425000655698,0.001742532000207575,61696.0,10.710227012634277,0.013406564999968396,0.026889892998951836,3.0,0.0001,0.0005696349999197992,0.0,1927.0
2021,93,,,1683042399.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006153100002848078,2.0,0.00024021299941523466,0.01020422600049642,0.0017399089992977679,61728.0,11.000494003295898,0.013189612000132911,0.026861079999434878,3.0,0.0001,0.0008718099998077378,0.0,1928.0
2022,93,,,1683042399.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006006280000292463,2.0,0.000235412000620272,0.010183312999288319,0.0017733360000420362,61760.0,10.928571701049805,0.012806845999875804,0.02644559600048524,3.0,0.0001,0.000846061000629561,0.0,1929.0
2023,93,,,1683042399.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006178099993121577,2.0,0.00023732600129733328,0.010169137000048067,0.0017186180011776742,61792.0,11.144097328186035,0.012850189999880968,0.026245415001540096,3.0,0.0001,0.0006523339998238953,0.0,1930.0
2024,93,,,1683042399.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006149099990579998,2.0,0.00024572599977545906,0.0103757159995439,0.0019987870000477415,61824.0,10.999098777770996,0.013249851001091884,0.02739831399958348,3.0,0.0001,0.0009133240000664955,0.0,1931.0
2025,93,,,1683042399.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006378489997587167,2.0,0.00023847299962653778,0.010122629999386845,0.001710619999357732,61856.0,11.053977012634277,0.013047809999989113,0.026374065997515572,3.0,0.0001,0.0006166839993966278,0.0,1932.0
2026,93,,,1683042399.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006277460015553515,2.0,0.00025239000024157576,0.011861024000609177,0.001873223000075086,61888.0,10.967750549316406,0.013747741999395657,0.028970192000997486,3.0,0.0001,0.0006080669991206378,0.0,1933.0
2027,93,,,1683042399.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006056839993107133,2.0,0.00032438999915029854,0.010634370999468956,0.0017621970000618603,61920.0,10.97612190246582,0.013424966000457061,0.02761345699946105,3.0,0.0001,0.0008618490010121604,0.0,1934.0
2028,93,,,1683042399.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005911930002184818,2.0,0.0003266570001869695,0.010544742999627488,0.0018041929997707484,61952.0,10.942642211914062,0.013924228000178118,0.027968934000455192,3.0,0.0001,0.0007779200004733866,0.0,1935.0
2029,93,,,1683042399.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005990919999021571,2.0,0.00030385099853447173,0.010758458000054816,0.0017158709997602273,61984.0,10.969687461853027,0.013255981000838801,0.02730604200041853,3.0,0.0001,0.0006727890013280557,0.0,1936.0
2030,93,,,1683042399.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005901129989069887,2.0,0.000311044999762089,0.010862177001399687,0.0018329140002606437,62016.0,10.98637866973877,0.013634130000355071,0.0278313380003965,3.0,0.0001,0.0006009589997120202,0.0,1937.0
2031,93,,,1683042399.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006068629991204944,2.0,0.00031477399897994474,0.010532006999710575,0.0018183060001319973,62048.0,10.75390625,0.013546776001021499,0.027508237997608376,3.0,0.0001,0.0006895119986438658,0.0,1938.0
2032,93,,,1683042399.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006192950004333397,2.0,0.00025660599931143224,0.010590731000775122,0.001750105000610347,62080.0,10.991629600524902,0.013565281999035506,0.027377284999602125,3.0,0.0001,0.0005952659994363785,0.0,1939.0
2033,93,,,1683042399.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005966349999653175,2.0,0.0003201830004400108,0.010674397999537177,0.001793191999240662,62112.0,11.044541358947754,0.013855302000592928,0.028282609999223496,3.0,0.0001,0.0010428999994473998,0.0,1940.0
2034,93,,,1683042399.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005923730004724348,2.0,0.00033693200020934455,0.010644500000125845,0.0018095380000886507,62144.0,10.919974327087402,0.01417924499946821,0.028212724000695744,3.0,0.0001,0.0006501360003312584,0.0,1941.0
2035,93,,,1683042399.0,5.866666666666666,0.0,8.824000000000012,6940.786688,0.37049701403366303,3879969.0,1.9284659031133347,1652.166656,2492.0,4434.751488,0.0,0.0,0.0,13.166666666666668,1775515.0,114.84159774738887,201367.273472,2.711552,33337.0,0.8480000000000132,5719.51104,0.0,3482134.0,4.6,7.7666666666666675,24105.955328,16760.0,0.0006113489998824662,,,,,,,,,,,,,
2036,93,,,1683042399.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0003055790002690628,0.01892673099973763,0.00241119800011802,62176.0,11.217312812805176,0.013715338000110933,0.03687056800117716,3.0,0.0001,0.0009003730010590516,0.0,1942.0
2037,93,,,1683042399.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000600429000769509,2.0,0.00025286799973400775,0.010362434000853682,0.001832291000027908,62208.0,11.054101943969727,0.014055886000278406,0.027534075001312885,3.0,0.0001,0.0004301669996493729,0.0,1943.0
2038,93,,,1683042399.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006177390005177585,2.0,0.00024136899992299732,0.010464698998475797,0.0018457229998602998,62240.0,10.95289134979248,0.014004073000251083,0.028265159997317824,3.0,0.0001,0.0010915569982898887,0.0,1944.0
2039,93,,,1683042399.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005944129989075009,2.0,0.00025816000015765894,0.011086962000263156,0.005143782998857205,62272.0,10.951519966125488,0.013817525999911595,0.031686914997408167,3.0,0.0001,0.0007860709993110504,0.0,1945.0
2040,93,,,1683042399.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006002689988235943,2.0,0.0002525489999243291,0.010451977999764495,0.002322394999282551,62304.0,11.097981452941895,0.013204876000600052,0.027389025997763383,3.0,0.0001,0.0005569589993683621,0.0,1946.0
2041,93,,,1683042399.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005962670002190862,2.0,0.00022463599998445716,0.010079964000397013,0.002260838999063708,62336.0,10.80372428894043,0.012778184998751385,0.02654138899742975,3.0,0.0001,0.0006014979990141001,0.0,1947.0
2042,93,,,1683042399.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006228820002434077,2.0,0.00020209499962220434,0.010321363999537425,0.0022860270000819582,62368.0,11.024822235107422,0.013275842000439297,0.027237902000706526,3.0,0.0001,0.0005296920007822337,0.0,1948.0
2043,93,,,1683042399.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005410459998529404,2.0,0.00024932800079113804,0.010782473000290338,0.002350872999159037,62400.0,11.097806930541992,0.013080094999168068,0.028003006000290043,3.0,0.0001,0.000999191001028521,0.0,1949.0
2044,93,,,1683042399.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006115669984865235,2.0,0.0002458790004311595,0.012078089999704389,0.0019295380006951746,62432.0,11.022275924682617,0.014355743000123766,0.02984471099989605,3.0,0.0001,0.0006238940004550386,0.0,1950.0
2045,94,,,1683042400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0003039070015802281,2.0,0.0002235409992863424,0.01047048399959749,0.002032454000072903,62464.0,11.148856163024902,0.013785681001536432,0.027398867003284977,3.0,0.0001,0.0005828000012115808,0.0,1951.0
2046,94,,,1683042400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00029117200028849766,2.0,0.0002434050002193544,0.010869795998587506,0.002134585000021616,62496.0,10.928437232971191,0.013989971999762929,0.028092854998249095,3.0,0.0001,0.0005639249993691919,0.0,1952.0
2047,94,,,1683042400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000331272000039462,2.0,0.00023752800007059705,0.010725733998697251,0.0018168970000260742,62528.0,10.931875228881836,0.013757274000454345,0.027583033999690088,3.0,0.0001,0.0007143290004023584,0.0,1953.0
2048,94,,,1683042400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005769309991592309,2.0,0.00024608200146758463,0.010739736000687117,0.0017846119990281295,62560.0,11.065470695495605,0.012914917999296449,0.02797957699840481,3.0,0.0001,0.0017172979987662984,0.0,1954.0
2049,94,,,1683042400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005675630000041565,2.0,0.00023407200023939367,0.010266761000821134,0.0017613250001886627,62592.0,11.040143966674805,0.013058893000561511,0.027519896002559108,3.0,0.0001,0.0016312820007442497,0.0,1955.0
2050,94,,,1683042400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00030565499946533237,2.0,0.0002389840010437183,0.010532399001021986,0.0018414880014461232,62624.0,11.24852180480957,0.0134159709996311,0.026953360002153204,3.0,0.0001,0.0006188629995449446,0.0,1956.0
2051,94,,,1683042400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0003525629999785451,2.0,0.00024286699954245705,0.010791046001031646,0.001753057000314584,62656.0,11.12326431274414,0.013356438999835518,0.027113362000818597,3.0,0.0001,0.0006173900001158472,0.0,1957.0
2052,94,,,1683042400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005678369998349808,2.0,0.00021212899991951417,0.010400864999610349,0.0019196190005459357,62688.0,11.123884201049805,0.01611813800082018,0.03120044500064978,3.0,0.0001,0.0019818569999188185,0.0,1958.0
2053,94,,,1683042400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0003136590003123274,2.0,0.00023500600036641117,0.01096913199944538,0.0018390880013612332,62720.0,10.947368621826172,0.014056181000341894,0.02798425300170493,3.0,0.0001,0.000571186999877682,0.0,1959.0
2054,94,,,1683042400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00028846500026702415,2.0,0.0002547879994381219,0.010524377999900025,0.0017876599995361175,62752.0,10.8815279006958,0.013722096999117639,0.02718201199786563,3.0,0.0001,0.0006046239996067015,0.0,1960.0
2055,94,,,1683042400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00039454800025851,2.0,0.00019940600031986833,0.009894711000015377,0.0017367220007145079,62784.0,10.988826751708984,0.013396807000390254,0.026209473002381856,3.0,0.0001,0.0005872790006833384,0.0,1961.0
2056,94,,,1683042400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006004750011925353,2.0,0.00021396800002548844,0.010304202000043006,0.001856961000157753,62816.0,10.980993270874023,0.01299507600015204,0.02751688600073976,3.0,0.0001,0.001546203999168938,0.0,1962.0
2057,94,,,1683042400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00028739699882862624,2.0,0.0002607359983812785,0.011664780999126378,0.0017623549993004417,62848.0,10.990474700927734,0.013123712000378873,0.027729639996323385,3.0,0.0001,0.0006306590003077872,0.0,1963.0
2058,94,,,1683042400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000607828998909099,2.0,0.00024596299954282586,0.010621142999298172,0.0018791229995258618,62880.0,10.931829452514648,0.013079497999569867,0.028204048996485653,3.0,0.0001,0.0017704929996398278,0.0,1964.0
2059,94,,,1683042400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0003577229999791598,2.0,0.0002451370000926545,0.010316076000890462,0.00186222699994687,62912.0,10.995505332946777,0.013089494999803719,0.026470901000720914,3.0,0.0001,0.0006002430000080494,0.0,1965.0
2060,94,,,1683042400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000306029000057606,2.0,0.00022004399943398312,0.01062510700103303,0.002005296000788803,62944.0,11.049507141113281,0.012980401999811875,0.026724958001068444,3.0,0.0001,0.0005880799999431474,0.0,1966.0
2061,94,,,1683042400.0,5.866666666666666,0.0,8.927999999999997,6936.752128,0.19206794947338326,3903943.0,1.2598712470096474,1652.146176,2521.0,4434.731008,0.0,0.0,0.0,13.166666666666668,1792687.0,129.01702374216885,201371.713536,2.711552,33802.0,0.8550000000000182,5719.51104,0.0,3501497.0,4.6,7.7666666666666675,24105.549824,17074.0,0.00038168299943208694,,0.00023871600023994688,0.010643637999237399,0.001832254998589633,,,0.014184899999236222,,,,,,
2062,94,,,1683042400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,62976.0,10.85304069519043,,0.027885293997314875,3.0,0.0001,0.0006041020005795872,0.0,1967.0
2063,94,,,1683042400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005935000008321367,2.0,0.00024060199939412996,0.010230885000055423,0.001778279000063776,63008.0,11.05126953125,0.01377263500035042,0.027181859000847908,3.0,0.0001,0.0005659580001520226,0.0,1968.0
2064,94,,,1683042400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006047650003893068,2.0,0.00021104700135765597,0.009967492000214406,0.0017021029998431914,63040.0,10.969682693481445,0.013291396999193239,0.0263686640009837,3.0,0.0001,0.0005918599999858998,0.0,1969.0
2065,95,,,1683042401.0,5.866666666666666,0.0,8.944000000000017,6937.636864,0.016275812876721595,3917717.0,3.54347811125554,1652.146176,2525.0,4434.804736,0.0,0.0,0.0,13.166666666666668,1797354.0,34.448171217028175,201369.628672,2.711552,33913.0,0.8580000000000041,5719.51104,0.0,3510763.0,4.6,7.7666666666666675,24105.549824,17105.0,0.0005927149995841319,,0.00031628200122213457,0.010752791999038891,,,,0.013140811999619473,,,,,,
2066,96,,,1683042402.0,5.9,0.0,8.948000000000036,6907.0848,0.004086671687822566,4130102.0,1135.838369216478,1652.146176,2526.0,4434.804736,0.0,0.0,0.0,12.9,1824504.0,1139.2983513937254,201400.193024,2.711552,33913.0,0.8580000000000041,5719.51104,0.0,3621585.0,4.6,7.8,24105.549824,17105.0,,,,,,,,,,,,,,
2067,97,,,1683042403.0,5.9,0.0,8.951999999999998,6937.432064,0.004086550169241691,4371828.0,843.5450001534612,1652.146176,2527.0,4434.804736,0.0,0.0,0.0,12.9,1856518.0,869.7788723753847,201369.870336,2.711552,33913.0,0.8580000000000041,5719.51104,0.0,3750776.0,4.6,7.8,24105.549824,17105.0,,,,,,,,,,,,,,
2068,97,,,1683042403.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,3.133846671998981,63072.0,10.972395896911621,,3.159715508998488,4.0,0.0001,0.0010662360000424087,0.0,1970.0
2069,98,,,1683042404.0,5.9,0.0,8.963999999999999,6939.779072,0.09807300500777384,4434993.0,110.30360582019824,1652.146176,2532.0,4434.804736,0.0,0.0,0.0,12.9,1862202.0,84.03115031064188,201367.502848,2.711552,33936.0,0.8600000000000136,5719.51104,0.0,3783876.0,4.6,7.8,24105.549824,17105.0,,,,,,,,,,,,,,
2070,99,,,1683042405.0,5.9,0.0,8.972000000000037,6939.77088,0.05722636291457465,4435647.0,0.15702122012224712,1652.146176,2535.0,4434.804736,0.0,0.0,0.0,12.9,1862377.0,0.009636191362576929,201367.502848,2.711552,33936.0,0.86099999999999,5719.51104,0.0,3784250.0,4.6,7.8,24105.549824,17105.0,,,,,,,,,,,,,,
2071,100,,,1683042406.0,5.9,0.0,8.975999999999999,6940.028928,0.004086782512448405,4436200.0,1.106616094069812,1652.146176,2536.0,4434.804736,0.0,0.0,0.0,12.9,1862670.0,0.06343293088980792,201367.2448,2.711552,33936.0,0.86099999999999,5719.51104,0.0,3784643.0,4.6,7.8,24105.549824,17105.0,,,,,,,,,,,,,,
2072,101,,,1683042407.0,5.866666666666666,0.0,8.980000000000018,6940.028928,0.004086670708443934,4436751.0,0.0032166568150882196,1652.146176,2537.0,4434.804736,0.0,0.0,0.0,11.866666666666667,1862795.0,0.004996593436383397,201367.2448,2.711552,33936.0,0.86099999999999,5719.51104,0.0,3784955.0,4.6,7.666666666666666,24105.549824,17105.0,,,,,,,,,,,,,,
2073,102,,,1683042408.0,5.866666666666666,0.0,8.984000000000037,6940.024832,0.004086553085428777,4437420.0,0.0247028941581864,1652.146176,2538.0,4434.804736,0.0,0.0,0.0,11.866666666666667,1862964.0,0.006832205934823977,201367.2448,2.711552,33936.0,0.8620000000000232,5719.51104,0.0,3785348.0,4.6,7.666666666666666,24105.549824,17105.0,,,,,,,,,,,,,,
2074,103,,,1683042409.0,5.866666666666666,0.0,8.992000000000019,3985.87904,0.0449539125009976,4441072.0,0.2261743722815334,1652.543488,2547.0,4435.341312,0.0,0.0,0.0,11.866666666666667,1864476.0,0.32018488034398224,204321.419264,2.711552,33966.0,0.8629999999999995,5660.790784,0.0,3788552.0,3.2,7.666666666666666,24046.669824,17107.0,,,,,,,,,,,,,,
2075,104,,,1683042410.0,5.866666666666666,0.0,8.996000000000038,3982.553088,0.004087312407738588,4441577.0,0.003927651763464651,1652.543488,2548.0,4435.341312,0.0,0.0,0.0,11.866666666666667,1864627.0,0.003456652945263499,204324.929536,2.711552,33966.0,0.8640000000000327,5660.790784,0.0,3788883.0,3.2,7.666666666666666,24046.669824,17107.0,,,,,,,,,,,,,,
2076,105,,,1683042411.0,5.866666666666666,0.0,9.004000000000019,3982.536704,0.1348587861367878,4442185.0,0.006999950002963008,1652.543488,2554.0,4435.341312,0.0,0.0,0.0,11.866666666666667,1864816.0,0.008604271520415107,204324.937728,2.711552,33966.0,0.8670000000000186,5660.790784,0.0,3789247.0,3.2,7.666666666666666,24046.669824,17107.0,,,,,,,,,,,,,,
2077,106,,,1683042412.0,5.833333333333333,0.0,9.008000000000038,3982.536704,0.004086503518073438,4442769.0,0.003447987345642929,1652.543488,2555.0,4435.341312,0.0,0.0,0.0,10.933333333333332,1864969.0,0.003168636483001752,204324.950016,2.711552,33966.0,0.8670000000000186,5660.790784,0.0,3789583.0,3.2,7.566666666666667,24046.669824,17107.0,,,,,,,,,,,,,,
2078,107,,,1683042413.0,5.833333333333333,0.0,9.012,3982.536704,0.004086722231401247,4443455.0,0.022189624623581365,1652.543488,2556.0,4435.341312,0.0,0.0,0.0,10.933333333333332,1865191.0,0.059329309246728454,204324.950016,2.711552,33966.0,0.8670000000000186,5660.790784,0.0,3790010.0,3.2,7.566666666666667,24046.669824,17107.0,,,,,,,,,,,,,,
2079,108,,,1683042414.0,5.833333333333333,0.0,9.020000000000039,3813.392384,0.07764304964199047,4445086.0,0.025285072081604035,653.565952,2573.0,3281.408,0.0,0.0,0.0,10.933333333333332,1865711.0,0.060044064868310036,205493.47328,2.711552,33978.0,0.8740000000000236,5237.67808,0.0,3791635.0,2.6,7.566666666666667,22624.448512,17116.0,,,,,,,,,,,,,,
2080,109,,,1683042415.0,5.833333333333333,0.0,9.02800000000002,3813.388288,0.004086766957752346,4445699.0,0.17336033489339692,653.565952,2574.0,3281.412096,0.0,0.0,0.0,10.933333333333332,1865887.0,0.011605779686674849,205493.47328,2.711552,33983.0,0.8740000000000236,5212.512256,0.0,3791988.0,2.6,7.566666666666667,22599.2704,17117.0,,,,,,,,,,,,,,
2081,110,,,1683042416.0,5.833333333333333,0.0,9.036000000000001,3813.380096,0.04499600966420089,4446240.0,0.0034993345808071795,653.565952,2577.0,3281.48992,0.0,0.0,0.0,10.933333333333332,1866049.0,0.009355526722045617,205493.477376,2.711552,33987.0,0.8760000000000332,5204.123648,0.0,3792306.0,2.6,7.566666666666667,22590.877696,17117.0,,,,,,,,,,,,,,
