_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
845,50,,,1683041659,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00041626500023994595,2.0,0.0002875989994208794,0.011196413999641663,0.0019327560003148392,25440.0,11.046562194824219,0.013659367999935057,0.028175489000204834,3.0,0.0001,0.0006830870006524492,0.0,794.0
846,50,,,1683041659,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006049050007277401,2.0,0.0003426120001677191,0.01334122399930493,0.0020230810005159583,25472.0,10.962970733642578,0.014188974999342463,0.031170551999821328,3.0,0.0001,0.0006697549997625174,0.0,795.0
847,50,,,1683041659,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005941830004303483,2.0,0.0003212179999536602,0.011303635999865946,0.0020059220005350653,25504.0,10.906850814819336,0.013909363999118796,0.02881335099846183,3.0,0.0001,0.0006790279985580128,0.0,796.0
848,50,,,1683041659,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000531739000507514,2.0,0.0003640019986050902,0.011988013999143732,0.0019216239998058882,25536.0,11.11961555480957,0.014092191999225179,0.029627360998347285,3.0,0.0001,0.0007297900010598823,0.0,797.0
849,50,,,1683041659,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000605598999754875,2.0,0.0003077970013691811,0.011730885998986196,0.002048374000878539,25568.0,11.044981002807617,0.013973199998872587,0.029289128000527853,3.0,0.0001,0.0006232720006664749,0.0,798.0
850,50,,,1683041659,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000498392000736203,2.0,0.0005168019997654483,0.012213779000376235,0.002157133998480276,25600.0,10.9710111618042,0.014167679999445681,0.030348170999786817,3.0,0.0001,0.0007943840009829728,0.0,799.0
851,50,,,1683041659,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0003394579998712288,2.0,0.00034034199961752165,0.012176256001112051,0.0019895349996659206,25632.0,11.02048110961914,0.014632772999902954,0.030086553999353782,3.0,0.0001,0.0006081899991841055,0.0,800.0
852,50,,,1683041659,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00015925600018817931,2.0,0.00038445500103989616,0.011647948000245378,0.0019153100001858547,25664.0,10.942522048950195,0.013804386000629165,0.02863674200125388,3.0,0.0001,0.0007253869989654049,0.0,801.0
853,50,,,1683041659,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005777440001111245,2.0,0.00034706099904724397,0.01158077400032198,0.00190762099919084,25696.0,10.978401184082031,0.014626356000007945,0.029724557998633827,3.0,0.0001,0.000685001999954693,0.0,802.0
854,50,,,1683041659,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005771010000898968,2.0,0.00035034299980907235,0.011542418000317411,0.0019372930000827182,25728.0,11.089790344238281,0.014359053000589483,0.029459725999913644,3.0,0.0001,0.0006935179990250617,0.0,803.0
855,50,,,1683041659,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005535010004678043,2.0,0.0003592280008888338,0.011482265999802621,0.002018032000705716,25760.0,10.928544044494629,0.014078516000154195,0.02908995800135017,3.0,0.0001,0.0005984149993309984,0.0,804.0
856,50,,,1683041659,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005456620001496049,2.0,0.0003649629998108139,0.011524601999553852,0.001900524001030135,25792.0,11.080021858215332,0.014011805000336608,0.029118968999682693,3.0,0.0001,0.0007714129988016794,0.0,805.0
857,50,,,1683041659,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005723449994547991,2.0,0.0003238789995521074,0.012584284999320516,0.002008358000239241,25824.0,11.171164512634277,0.013842693000697182,0.029988397000124678,3.0,0.0001,0.0006568370008608326,0.0,806.0
858,50,,,1683041659,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005986469986964948,2.0,0.000303533999613137,0.012245173000337672,0.0022360589991876623,25856.0,11.16996955871582,0.014006526998855406,0.03001205399777973,3.0,0.0001,0.0006221140010893578,0.0,807.0
859,50,,,1683041659,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005018740012019407,2.0,0.0003462349995970726,0.012373654999464634,0.0020042340001964476,25888.0,11.024088859558105,0.013836437999998452,0.029740153999227914,3.0,0.0001,0.0006777179987693671,0.0,808.0
860,50,,,1683041659,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005394340005295817,2.0,0.0003298410010756925,0.011239913001190871,0.0019246289994043764,25920.0,11.143987655639648,0.01338880799994513,0.02804711500175472,3.0,0.0001,0.000624489999609068,0.0,809.0
861,50,,,1683041659,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006002549998811446,2.0,0.00028080400079488754,0.010884137000175542,0.0019045150002057198,25952.0,10.916767120361328,0.01353836000089359,0.027827005002109217,3.0,0.0001,0.0006189340001583332,0.0,810.0
862,50,,,1683041659,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005255350006336812,2.0,0.0004502680003497517,0.011108900998806348,0.0020914119995723013,25984.0,10.973437309265137,0.013514145000954159,0.028967967999051325,3.0,0.0001,0.0012777069987350842,0.0,811.0
863,51,,,1683041660,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005734110000048531,2.0,0.00026452400015841704,0.010843533000297612,0.0018207529992650962,26016.0,10.98055362701416,0.013371476999964216,0.028022856000461616,3.0,0.0001,0.001149158000771422,0.0,812.0
864,51,,,1683041660,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0003422919999138685,2.0,0.00028238099912414327,0.010706015998948715,0.001851283999712905,26048.0,11.068684577941895,0.013758237000729423,0.027569300998948165,3.0,0.0001,0.0006290910005191108,0.0,813.0
865,51,,,1683041660,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006084339984226972,2.0,0.0002577499999460997,0.010492336999959662,0.0018144700006814674,26080.0,10.9412202835083,0.013194658000429627,0.026979163998475997,3.0,0.0001,0.0006115149990364444,0.0,814.0
866,51,,,1683041660,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005970809997961624,2.0,0.000256708999586408,0.010514219000469893,0.0018080090012517758,26112.0,11.146204948425293,0.01362751600026968,0.02787304400226276,3.0,0.0001,0.0010695100008888403,0.0,815.0
867,51,,,1683041660,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0003066589997615665,2.0,0.0002594130000943551,0.010386498001025757,0.0018529210010456154,26144.0,10.959735870361328,0.013447153998640715,0.027106296001875307,3.0,0.0001,0.0008536510013072984,0.0,816.0
868,51,,,1683041660,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005928699993091868,2.0,0.00023170900021796115,0.010082189999593538,0.002089325000270037,26176.0,11.07152271270752,0.013754238998444634,0.027366863996576285,3.0,0.0001,0.0006165309987409273,0.0,817.0
869,51,,,1683041660,4.933333333333334,0.0,3.9320000000000164,6939.8528,0.1789057639703953,2663349.0,4.643997511523108,1652.297728,1090.0,4459.655168,0.0,0.0,0.0,7.7666666666666675,993256.0,170.1796051588208,201368.117248,2.711552,14036.0,1.1049999999999613,5743.439872,0.0,2590702.0,4.6,5.933333333333334,24129.507328,9874.0,,,,,,,,,,,,,,
870,51,,,1683041660,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0002830039993568789,2.0,0.00026053500005218666,0.010527970000111964,0.00268388699987554,26208.0,10.987007141113281,0.013328926001122454,0.02804073600054835,3.0,0.0001,0.0009564140000293264,0.0,818.0
871,51,,,1683041660,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006123599996499252,2.0,0.0002432430010230746,0.01028075800059014,0.0018808820004778681,26240.0,10.94921875,0.013057056999969063,0.02681022900287644,3.0,0.0001,0.0007359290011663688,0.0,819.0
872,51,,,1683041660,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005681560014636489,2.0,0.00024249799935205374,0.010348640000302112,0.001863787998445332,26272.0,10.96920394897461,0.01627150999956939,0.029867608998756623,3.0,0.0001,0.0005730169996240875,0.0,820.0
873,51,,,1683041660,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005886330000066664,2.0,0.000277505001577083,0.010599800998534192,0.0018761390001600375,26304.0,11.084635734558105,0.013697203999981866,0.027621293000265723,3.0,0.0001,0.0005820110000058776,0.0,821.0
874,51,,,1683041660,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005973660008748993,2.0,0.00027721200058294926,0.010435703001348884,0.0018900559989560861,26336.0,11.068536758422852,0.013736836999669322,0.027568767000047956,3.0,0.0001,0.0006315929986158153,0.0,822.0
875,51,,,1683041660,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00033056400025088806,2.0,0.00024795299941615667,0.010814115999892238,0.0018748800011962885,26368.0,11.19552993774414,0.013451893000819837,0.0273277180021978,3.0,0.0001,0.0006083120006223908,0.0,823.0
876,51,,,1683041660,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006232599989743903,2.0,0.0002244770003017038,0.009983795998778078,0.0018162319993280107,26400.0,10.954560279846191,0.013238224999440718,0.026464059996214928,3.0,0.0001,0.000578069999392028,0.0,824.0
877,51,,,1683041660,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006048140003258595,2.0,0.0002612120006233454,0.010486888000741601,0.0018993520006915787,26432.0,10.90400505065918,0.013735690001340117,0.028035062003255007,3.0,0.0001,0.001047105999532505,0.0,825.0
878,51,,,1683041660,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006030860004102578,2.0,0.0002420370001345873,0.01026534199991147,0.0018864250014303252,26464.0,11.04470443725586,0.013297149000209174,0.026942390002659522,3.0,0.0001,0.0006483510005637072,0.0,826.0
879,51,,,1683041660,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005762519995187176,2.0,0.0002469219998602057,0.010583623999991687,0.0018231779995403485,26496.0,11.07217788696289,0.012960916999873007,0.026785418000145,3.0,0.0001,0.0005945250013610348,0.0,827.0
880,51,,,1683041660,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005879119999008253,2.0,0.0002180599985877052,0.01000601199848461,0.001806876998671214,26528.0,11.02816104888916,0.012857161000283668,0.026287435995982378,3.0,0.0001,0.0008114140000543557,0.0,828.0
881,51,,,1683041660,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006036649992893217,2.0,0.00023768199935148004,0.010173495000344701,0.0018380929996055784,26560.0,10.881911277770996,0.014161938999677659,0.0276531489998888,3.0,0.0001,0.0006382750016200589,0.0,829.0
882,51,,,1683041660,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006070220006222371,2.0,0.00026609899941831827,0.010470127999724355,0.0018113379992428236,26592.0,10.86994457244873,0.013638578000609414,0.027437613998699817,3.0,0.0001,0.0006444489990826696,0.0,830.0
883,51,,,1683041660,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006008149994158885,2.0,0.00024672700055816676,0.010632421999616781,0.0018278249990544282,26624.0,10.977283477783203,0.013365390001126798,0.027240334999078186,3.0,0.0001,0.0005671559993061237,0.0,831.0
884,51,,,1683041660,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005856019997736439,2.0,0.0002282130008097738,0.010164720999455312,0.0018425669986754656,26656.0,10.971223831176758,0.013205961000494426,0.026595899998937966,3.0,0.0001,0.0005688359997293446,0.0,832.0
885,51,,,1683041660,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005966669996269047,2.0,0.00025020800057973247,0.010346872000809526,0.0018666520008991938,26688.0,11.033954620361328,0.013335772000573343,0.027004713003407232,3.0,0.0001,0.0006085420009185327,0.0,833.0
886,51,,,1683041660,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006028940006217454,2.0,0.00021389299945440143,0.010115066999787814,0.001788952000424615,26720.0,10.971207618713379,0.013122776999807684,0.026441559000886627,3.0,0.0001,0.0005979760007903678,0.0,834.0
887,51,,,1683041660,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006247470009839162,2.0,0.00021811800070281606,0.01000005300011253,0.0017919590009114472,26752.0,10.973282814025879,0.012992408001082367,0.02652049700373027,3.0,0.0001,0.0008932119999371935,0.0,835.0
888,51,,,1683041660,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005889040003239643,2.0,0.0002187390000472078,0.010017450998930144,0.0020575829985318705,26784.0,11.043669700622559,0.01320127199869603,0.026652141996237333,3.0,0.0001,0.000568192999708117,0.0,836.0
889,51,,,1683041660,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005966980006633094,2.0,0.0002604929995868588,0.01077332699969702,0.001887901000372949,26816.0,10.918808937072754,0.013656142999025178,0.027734876000977238,3.0,0.0001,0.000560314001631923,0.0,837.0
890,52,,,1683041661,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005709300003218232,2.0,0.00026044799960800447,0.010739082999862148,0.0021150170014152536,26848.0,10.944831848144531,0.013683021999895573,0.027945650001129252,3.0,0.0001,0.0005771500000264496,0.0,838.0
891,52,,,1683041661,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005787049994978588,2.0,0.00024611499975435436,0.010536948999288143,0.0017930059984792024,26880.0,10.9140625,0.013317250999534735,0.027032758996938355,3.0,0.0001,0.0005607330003840616,0.0,839.0
892,52,,,1683041661,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005901229997107293,2.0,0.0002396930012764642,0.010148051998839946,0.002109052000378142,26912.0,10.982234954833984,0.013077980000161915,0.02676165699995181,3.0,0.0001,0.0005967569995846134,0.0,840.0
893,52,,,1683041661,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005975200001557823,2.0,0.00024341999960597605,0.01016020200040657,0.0018373579987382982,26944.0,11.006887435913086,0.013879971000278601,0.027326166000420926,3.0,0.0001,0.0006076950012356974,0.0,841.0
894,52,,,1683041661,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006046290000085719,2.0,0.00024816500081215054,0.010279636999257491,0.001926831000673701,26976.0,10.970312118530273,0.013216229001045576,0.02694176400109427,3.0,0.0001,0.0006662729992967797,0.0,842.0
895,52,,,1683041661,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006243319985514972,2.0,0.0002327860001969384,0.009981904999222024,0.002284058999066474,27008.0,10.984480857849121,0.013015933000133373,0.02677393299745745,3.0,0.0001,0.0006349180002871435,0.0,843.0
896,52,,,1683041661,4.933333333333334,0.0,4.044000000000011,6940.954624,0.3105837972215941,2712047.0,4.438334411451778,1652.289536,1126.0,4459.646976,0.0,0.0,0.0,7.7666666666666675,1026561.0,217.37345078934808,201367.748608,2.711552,14568.0,1.1149999999999523,5743.439872,0.0,2625592.0,4.6,5.933333333333334,24129.507328,9883.0,0.0006145810002635699,,,,,,,,,,,,,
897,52,,,1683041661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00022507599896925967,0.011231116999624646,0.0018314569988433504,27040.0,10.924687385559082,0.013079395999739063,0.02760858999681659,3.0,0.0001,0.0006269629993767012,0.0,844.0
898,52,,,1683041661,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005937210007687099,2.0,0.0002634370011946885,0.010553940999670886,0.0017908579993672902,27072.0,11.055059432983398,0.01407551199918089,0.028282638999371557,3.0,0.0001,0.0010051699991890928,0.0,845.0
899,52,,,1683041661,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006054519999452168,2.0,0.00025749199994606897,0.010630560000208789,0.0019037350011785747,27104.0,10.966796875,0.01359116399908089,0.027557377999983146,3.0,0.0001,0.000568974999623606,0.0,846.0
900,52,,,1683041661,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005755719994340325,2.0,0.00025169699983962346,0.010389535000285832,0.0019047300011152402,27136.0,11.11697006225586,0.013299954998728936,0.02706489199954376,3.0,0.0001,0.000643403000140097,0.0,847.0
901,52,,,1683041661,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005919239993090741,2.0,0.00022805200023867656,0.010146335000172257,0.0019362429993634578,27168.0,11.049517631530762,0.0130306559985911,0.026584324998111697,3.0,0.0001,0.0006511150004371302,0.0,848.0
902,52,,,1683041661,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006009780008753296,2.0,0.0002592510008980753,0.010287774999596877,0.0018000999989453703,27200.0,11.066666603088379,0.014005937999172602,0.027564296999116777,3.0,0.0001,0.0006102549996285234,0.0,849.0
903,52,,,1683041661,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00058571000045049,2.0,0.0002492660005373182,0.010423048999655293,0.0027747149997594533,27232.0,11.076562881469727,0.013844215000062832,0.028490886001236504,3.0,0.0001,0.0006139310007711174,0.0,850.0
904,52,,,1683041661,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005846820004080655,2.0,0.00023959099962667096,0.010448815999552608,0.0018200069989688927,27264.0,10.962082862854004,0.013165287000447279,0.027182601999811595,3.0,0.0001,0.0009242190008080797,0.0,851.0
905,52,,,1683041661,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005839160003233701,2.0,0.00021834800099895801,0.00997301399911521,0.001894689999971888,27296.0,11.092448234558105,0.01272718200016243,0.02674521500193805,3.0,0.0001,0.0013480650013661943,0.0,852.0
906,52,,,1683041661,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006026510000083363,2.0,0.00021202699826972093,0.010702405001211446,0.002212355999290594,27328.0,11.096454620361328,0.013125948999004322,0.02784603399777552,3.0,0.0001,0.0009906459999911021,0.0,853.0
907,52,,,1683041661,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005734010010201018,2.0,0.000211066000701976,0.010648140001649153,0.0017868529994302662,27360.0,11.017807960510254,0.0131047300001228,0.02685319500415062,3.0,0.0001,0.0005290050012263237,0.0,854.0
908,52,,,1683041661,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005448390002129599,2.0,0.00022163900030136574,0.011176805001014145,0.0018751399984466843,27392.0,10.9489107131958,0.014046489999600453,0.02887500699944212,3.0,0.0001,0.0010100939998665126,0.0,855.0
909,52,,,1683041661,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005722639998566592,2.0,0.0002488979989720974,0.011412052999730804,0.0017964740000024904,27424.0,10.868675231933594,0.01371096200091415,0.028363687000819482,3.0,0.0001,0.0006230360013432801,0.0,856.0
910,52,,,1683041661,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004785529999935534,2.0,0.0002534590003051562,0.010407892001239816,0.0017545359987707343,27456.0,10.99963665008545,0.012907207001262577,0.026658128001145087,3.0,0.0001,0.0008564809995732503,0.0,857.0
911,52,,,1683041661,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006384689986589365,2.0,0.0003011520002473844,0.011213668998607318,0.001885904999653576,27488.0,10.960729598999023,0.012690888999713934,0.02799109599800431,3.0,0.0001,0.001261012001123163,0.0,858.0
912,52,,,1683041661,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006301129997154931,2.0,0.0002067160003207391,0.010727464999945369,0.0018505230000300799,27520.0,10.87307357788086,0.013135743000020739,0.027106079000077443,3.0,0.0001,0.0005555190000450239,0.0,859.0
913,52,,,1683041661,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006145080005808268,2.0,0.00020950600082869641,0.010016096000981634,0.0018803279999701772,27552.0,10.960184097290039,0.012808186000256683,0.026167543002884486,3.0,0.0001,0.0006389190002664691,0.0,860.0
914,52,,,1683041661,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005775070003437577,2.0,0.00020438299907254986,0.010388687000158825,0.001991147000808269,27584.0,11.077610969543457,0.013229461999799241,0.027356840999345877,3.0,0.0001,0.0009656549991632346,0.0,861.0
915,52,,,1683041661,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005700239998986945,2.0,0.00021834000108356122,0.010805511001308332,0.0019167480004398385,27616.0,10.992854118347168,0.013245457001175964,0.02732322400333942,3.0,0.0001,0.0005671439994330285,0.0,862.0
916,52,,,1683041661,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005731050005124416,2.0,0.00024426900017715525,0.010250431998429121,0.0018167519992857706,27648.0,11.046674728393555,0.013485911000316264,0.02691155199863715,3.0,0.0001,0.000541082999916398,0.0,863.0
917,53,,,1683041662,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006031949997122865,2.0,0.0002583450004749466,0.011006953000105568,0.0017737920006766217,27680.0,10.95751953125,0.013871159999325755,0.028077950000806595,3.0,0.0001,0.0005645050005114172,0.0,864.0
918,53,,,1683041662,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006185930014908081,2.0,0.00024297500021930318,0.010552990999713074,0.0018602700001792982,27712.0,11.100811004638672,0.012985741001102724,0.02684229700207652,3.0,0.0001,0.0005817269993713126,0.0,865.0
919,53,,,1683041662,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005855489998793928,2.0,0.0002372210001340136,0.010542149999309913,0.0017994669997278834,27744.0,11.129897117614746,0.01360709500113444,0.027708517000064603,3.0,0.0001,0.0009370349998789607,0.0,866.0
920,53,,,1683041662,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006039800009602914,2.0,0.00023435899856849574,0.010208269999566255,0.001835438999478356,27776.0,11.069048881530762,0.01314120200004254,0.026637223998477566,3.0,0.0001,0.0006139739998616278,0.0,867.0
921,53,,,1683041662,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005687540015060222,2.0,0.00023825099924579263,0.010636502998750075,0.0017779280005925102,27808.0,10.998549461364746,0.012783198999386514,0.02686953599913977,3.0,0.0001,0.0008649009996588575,0.0,868.0
922,53,,,1683041662,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006022010002197931,2.0,0.0002188180005759932,0.009874327000943595,0.0018230739988212008,27840.0,11.032907485961914,0.013199930001064786,0.026305317000151263,3.0,0.0001,0.0005869669985258952,0.0,869.0
923,53,,,1683041662,4.966666666666667,0.0,4.159999999999997,6930.804736,0.1749770067435249,2756124.0,3.9192910267044745,1652.28544,1156.0,4459.64288,0.0,0.0,0.0,8.233333333333334,1055112.0,201.72641000970737,201377.40288,2.711552,15039.0,1.125,5743.439872,0.0,2655669.0,4.6,6.066666666666666,24129.507328,10387.0,0.0005937269997957628,,,,,,,,,,,,,
924,53,,,1683041662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00023144799888541456,0.01827062099982868,0.0018785900010698242,27872.0,10.865103721618652,0.013243508999948972,0.0348112100000435,3.0,0.0001,0.0005933150005148491,0.0,870.0
925,53,,,1683041662,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005539240009966306,2.0,0.0002116800005751429,0.009939372999724583,0.0017665069990471238,27904.0,10.970930099487305,0.012901068999781273,0.025987037999584572,3.0,0.0001,0.0006144849994598189,0.0,871.0
926,53,,,1683041662,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004738000006909715,2.0,0.00024356999892916065,0.011027785998521722,0.001888110000436427,27936.0,11.066152572631836,0.013575114999184734,0.02809818199784786,3.0,0.0001,0.0008898010000848444,0.0,872.0
927,53,,,1683041662,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006119690006016754,2.0,0.00023524500102212187,0.01040075099990645,0.0018669500004762085,27968.0,11.075220108032227,0.013793659998555086,0.02752060800048639,3.0,0.0001,0.0006120329999248497,0.0,873.0
928,53,,,1683041662,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005905489997530822,2.0,0.00025603899848647416,0.010618787000566954,0.001784568999937619,28000.0,11.076562881469727,0.013104274999932386,0.026950464998662937,3.0,0.0001,0.0005962459999864222,0.0,874.0
929,53,,,1683041662,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000594959999943967,2.0,0.0002158030001737643,0.009878185999696143,0.0017763220002962044,28032.0,11.028013229370117,0.012768202001097961,0.02612058600061573,3.0,0.0001,0.000887112999407691,0.0,875.0
