_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
2056,85,,,1682958463.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002764671000022645,2.0,0.000142824000249675,0.006980143999953725,0.0030992030001470994,62969.0,7.062744140625,0.007725697999831027,0.024667545999818685,3.0,0.0001,0.003955005999614514,1.0,612.0
2057,85,,,1682958463.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027748899997277476,2.0,0.00013969600013297168,0.0071657329999652575,0.0010578939995866676,63001.0,6.9915771484375,0.007870339999954012,0.020550726999317703,3.0,0.0001,0.0015421739999510464,1.0,613.0
2058,85,,,1682958463.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026375050001661293,2.0,0.0001499820000390173,0.006839574999958131,0.0008987549999801558,63033.0,6.9482421875,0.007820490000085556,0.050141376000283344,3.0,0.0001,0.031795069000054355,1.0,614.0
2059,85,,,1682958463.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00254878900022959,2.0,0.00013297699979375466,0.0069770860000062385,0.001095978000194009,63065.0,7.0794677734375,0.0075720060003732215,0.018906085000708117,3.0,0.0001,0.0005792490001113038,1.0,615.0
2060,85,,,1682958463.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00278986699959205,2.0,0.00013810000018565916,0.0068217100001675135,0.0008283160000246426,63097.0,7.0498046875,0.007808579000084137,0.019011085999864008,3.0,0.0001,0.0006245139998100058,1.0,616.0
2061,85,,,1682958463.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002770470000086789,2.0,0.00013869300028090947,0.006922550000126648,0.000917150999612204,63129.0,7.12744140625,0.007705991999955586,0.021839929000179836,3.0,0.0001,0.0033850730001177,1.0,617.0
2062,85,,,1682958463.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026980309999089513,2.0,0.00036787799990634085,0.007290666000244528,0.0008517239998582227,63161.0,7.024169921875,0.007863057000122353,0.02300091999995857,3.0,0.0001,0.003929563999918173,1.0,618.0
2063,85,,,1682958463.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002759136999884504,2.0,0.0001457200000913872,0.006869956000173261,0.0011561989999790967,63193.0,7.068603515625,0.007826537999790162,0.020609019999938027,3.0,0.0001,0.0018514700000196171,1.0,619.0
2064,85,,,1682958463.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025068360000659595,2.0,0.00016383599995606346,0.0067958039999211906,0.0018458660001670069,63225.0,7.204345703125,0.007827384999927745,0.09406052900021677,3.0,0.0001,0.07492080200017881,1.0,620.0
2065,85,,,1682958463.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002958301000035135,2.0,0.00013948000014352147,0.006738420000147016,0.000896440999895276,63257.0,7.15087890625,0.007716196000274067,0.01926647300069817,3.0,0.0001,0.000817635000203154,1.0,621.0
2066,85,,,1682958463.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025096839999605436,2.0,0.0001335920001110935,0.007011923999925784,0.0008145289998537919,63289.0,6.934814453125,0.007724399999915477,0.02171176599995306,3.0,0.0001,0.003517637000186369,1.0,622.0
2067,85,,,1682958463.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027701240001078986,2.0,0.00014104999991104705,0.006908458999987488,0.0011168089999955555,63321.0,7.059814453125,0.007851483000195003,0.022229465000236814,3.0,0.0001,0.003441540000039822,1.0,623.0
2068,85,,,1682958463.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002686402000108501,2.0,0.00013536400001612492,0.0068288269999357,0.0012142209998273756,63353.0,6.9176025390625,0.007912998999927368,0.022965050999573577,3.0,0.0001,0.0041872379997585085,1.0,624.0
2069,86,,,1682958464.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026619150003170944,2.0,0.00013363700008994783,0.007110175999969215,0.001035275000049296,63385.0,7.1971435546875,0.007759278999856178,0.023771301000124367,3.0,0.0001,0.005071018999842636,1.0,625.0
2070,86,,,1682958464.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002787198000078206,2.0,0.0001406840001436649,0.007070698000006814,0.0008379490000152146,63417.0,7.1092529296875,0.007781226000133756,0.019296791000215308,3.0,0.0001,0.0006790359998376516,1.0,626.0
2071,86,,,1682958464.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025780729997677554,2.0,0.00015002600002844702,0.006766291999610985,0.0008901359997253167,63449.0,7.0833740234375,0.007844105000003765,0.021702434999042453,3.0,0.0001,0.0034738029999061837,1.0,627.0
2072,86,,,1682958464.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.005045670000072278,2.0,0.00013696999985768343,0.006868482000299991,0.0009023570000863401,63481.0,7.045166015625,0.007804035999924963,0.02438393000011274,3.0,0.0001,0.0036264149998714856,1.0,628.0
2073,86,,,1682958464.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002450559999942925,2.0,0.00013774700028079678,0.0071046340003704245,0.0008874609998201777,63513.0,7.0469970703125,0.0077460590000555385,0.02240322100033154,3.0,0.0001,0.004076759999861679,1.0,629.0
2074,86,,,1682958464.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026666329999898153,2.0,0.00013579200003732694,0.007001238000157173,0.000803704000190919,63545.0,6.969970703125,0.007607996000388084,0.02051944300046671,3.0,0.0001,0.00230407999970339,1.0,630.0
2075,86,,,1682958464.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002529116999994585,2.0,0.00014109299991105217,0.007037444999696163,0.0008829480002532364,63577.0,7.115234375,0.007753932000014174,0.019163528999797563,3.0,0.0001,0.0008189939999283524,1.0,631.0
2076,86,,,1682958464.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026261240000167163,2.0,0.00024298900007124757,0.006988869999986491,0.00089796500014927,63609.0,7.0521240234375,0.007763818000057654,0.022118168999895715,3.0,0.0001,0.0035984029996143363,1.0,632.0
2077,86,,,1682958464.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002542494999943301,2.0,0.00013467300004776916,0.006941811000160669,0.0008886519999578013,63641.0,7.1011962890625,0.007820304999768268,0.021530191999772796,3.0,0.0001,0.0032022559998949873,1.0,633.0
2078,86,,,1682958464.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002651822000188986,2.0,0.00013651000017489423,0.006933954000032827,0.0008355649997611181,63673.0,6.9110107421875,0.007788548999997147,0.021822795999923983,3.0,0.0001,0.003476395999769011,1.0,634.0
2079,86,,,1682958464.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028261669999665173,2.0,0.0001343730000371579,0.0071101980001913034,0.000898896999842691,63705.0,7.0068359375,0.007842935999633482,0.03098677299976771,3.0,0.0001,0.012174202000096557,1.0,635.0
2080,86,,,1682958464.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002939605999927153,2.0,0.00013005499977225554,0.006742185999883077,0.0009336339999208576,63737.0,7.118408203125,0.007835598999918147,0.020124392999605334,3.0,0.0001,0.0015433130001838435,1.0,636.0
2081,86,,,1682958464.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026927669996439363,2.0,0.00013598899977296242,0.007096592999914719,0.0010497700000087207,63769.0,7.2333984375,0.007679751000068791,0.02232528399963485,3.0,0.0001,0.003670414000225719,1.0,637.0
2082,86,,,1682958464.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002476688000115246,2.0,0.00018587599970487645,0.006577297000148974,0.0008746939997763548,63801.0,7.07666015625,0.007723294000243186,0.021178770999995322,3.0,0.0001,0.0033409220000066853,1.0,638.0
2083,86,,,1682958464.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024610549999124487,2.0,0.0001308770001742232,0.006587864999801241,0.0008841779999784194,63833.0,7.0911865234375,0.0076724569998987135,0.019247665999955643,3.0,0.0001,0.0015112340001905977,1.0,639.0
2084,86,,,1682958464.0,3.1333333333333333,0.0,9.379999999999995,5439.09888,0.2206736043161428,2064534.0,2.6102347915107282,989.626368,2525.0,4079.067136,0.0,0.0,0.0,11.766666666666666,1957066.0,1073.3744975887507,203558.354944,2.719744,32822.0,1.2349999999999852,6040.170496,0.0,2198156.0,3.6,4.233333333333333,21948.878848,14100.0,0.0025549930001034227,,0.00013922600010118913,0.006645492999723501,0.000878391000242118,,,0.00774359299975913,,,,,,
2085,86,,,1682958464.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,63865.0,6.94189453125,,0.03546218700012105,3.0,0.0001,0.017500491000191687,1.0,640.0
2086,86,,,1682958464.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0038497420000567217,2.0,0.0001425960003871296,0.0066448909997234296,0.0008714640002835949,63897.0,7.01708984375,0.007823007999832043,0.020094536000215157,3.0,0.0001,0.0007628349999322381,1.0,641.0
2087,86,,,1682958464.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026657359999262553,2.0,0.000134760000037204,0.006628785999964748,0.0008134530003189866,63929.0,7.2281494140625,0.007675745000142342,0.021145952000551915,3.0,0.0001,0.003227472000162379,1.0,642.0
2088,86,,,1682958464.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024191180000343593,2.0,0.00013423900009001954,0.0066543309999360645,0.0008745449999878474,63961.0,6.863037109375,0.007816039000317687,0.05644115500035696,3.0,0.0001,0.03854288299999098,1.0,643.0
2089,86,,,1682958464.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025556840000717784,2.0,0.00014278599974204553,0.006716712000070402,0.000989956000012171,63993.0,6.9547119140625,0.008515520999935688,0.01945265799986373,3.0,0.0001,0.0005319990000316466,1.0,644.0
2090,86,,,1682958464.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026728650000222842,2.0,0.0002263640003548062,0.01022121000005427,0.0008628629998383985,64025.0,7.014892578125,0.007655386999886105,0.025142290000076173,3.0,0.0001,0.003503600999920309,1.0,645.0
2091,86,,,1682958464.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00252842400004738,2.0,0.00012792999996236176,0.0064772460000313,0.000818431999960012,64057.0,7.049560546875,0.007591244000195729,0.018199241000274924,3.0,0.0001,0.0006559650000781403,1.0,646.0
2092,86,,,1682958464.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027591850002863794,2.0,0.00013641299983646604,0.007066195000334119,0.000898035999853164,64089.0,7.02978515625,0.007741552999959822,0.022049091000098997,3.0,0.0001,0.0034477089998290467,1.0,647.0
2093,86,,,1682958464.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002552685999944515,2.0,0.0001326159999734955,0.00683084999991479,0.0008963340001173492,64121.0,6.9676513671875,0.0077282629999899655,0.1438481589998446,3.0,0.0001,0.12570740999990448,1.0,648.0
2094,86,,,1682958464.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002566470999681769,2.0,0.0001392099998156482,0.006936671999937971,0.0008152430000336608,64153.0,6.9649658203125,0.0077794899998480105,0.018815730999449443,3.0,0.0001,0.0005786450001323828,1.0,649.0
2095,86,,,1682958464.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027893669998775295,2.0,0.00014050199979465106,0.0067869989998143865,0.0009153239998340723,64185.0,7.03662109375,0.007789999000124226,0.02168214499943133,3.0,0.0001,0.0032599539999864646,1.0,650.0
2096,86,,,1682958464.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002545109000038792,2.0,0.00013460600030157366,0.006969994999963092,0.000819035999938933,64217.0,7.0748291015625,0.0077285970000957604,0.02194375300041429,3.0,0.0001,0.003746410000076139,1.0,651.0
2097,86,,,1682958464.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002523502000258304,2.0,0.00013811100006932975,0.007003870000062307,0.0009322779997091857,64249.0,6.8966064453125,0.007805979000295338,0.021683676000066043,3.0,0.0001,0.0032799359996715793,1.0,652.0
2098,86,,,1682958464.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002862054999695829,2.0,0.00013468899987856275,0.006951821000257041,0.0011026769998352393,64281.0,7.140380859375,0.007727734000127384,0.022931893000077253,3.0,0.0001,0.004152917000283196,1.0,653.0
2099,86,,,1682958464.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027285959999971965,2.0,0.00013309800033312058,0.006955230000130541,0.0008283580000352231,64313.0,7.0167236328125,0.0076992439999230555,0.019919778000257793,3.0,0.0001,0.001575251999838656,1.0,654.0
2100,86,,,1682958464.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027800190000561997,2.0,0.00014125300003797747,0.006869842000014614,0.0008875479998096125,64345.0,7.1435546875,0.007771436999973957,0.02160958699960247,3.0,0.0001,0.003159487999710109,1.0,655.0
2101,87,,,1682958465.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002746307000052184,2.0,0.00014742799976374954,0.007402109999929962,0.0008128230001602788,64377.0,7.0166015625,0.007635651999862603,0.02216394399965793,3.0,0.0001,0.0034196239998891542,1.0,656.0
2102,87,,,1682958465.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028346649996819906,2.0,0.00014102900013313047,0.006696829000247817,0.0008511300002282951,64409.0,6.985107421875,0.007687020000048506,0.021516913000596105,3.0,0.0001,0.0033062400002563663,1.0,657.0
2103,87,,,1682958465.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002822673999617109,2.0,0.00013474699971993687,0.007012749000296026,0.0008985459999166778,64441.0,7.1014404296875,0.007742938999854232,0.02308486699939749,3.0,0.0001,0.004473211999993509,1.0,658.0
2104,87,,,1682958465.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002911613999913243,2.0,0.00014877200010232627,0.007058477000100538,0.000827319000109128,64473.0,7.1387939453125,0.010622583999975177,0.022210165000160487,3.0,0.0001,0.0006413989999600744,1.0,659.0
2105,87,,,1682958465.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025039750003088557,2.0,0.0001301020001847064,0.007112880000022415,0.0008956709998528822,64505.0,7.002685546875,0.00777771599996413,0.021919222000178706,3.0,0.0001,0.0034988779998457176,1.0,660.0
2106,87,,,1682958465.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027389029996811587,2.0,0.00014154199971017078,0.006784186999993835,0.001001816000098188,64537.0,6.9429931640625,0.007704611000008299,0.02145043699965754,3.0,0.0001,0.003079378000165889,1.0,661.0
2107,87,,,1682958465.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026028600000245206,2.0,0.00018839600033970783,0.006870779000109906,0.0009791760003281524,64569.0,7.111328125,0.00777146200016432,0.021747771000718785,3.0,0.0001,0.003335097999752179,1.0,662.0
2108,87,,,1682958465.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027773439996963134,2.0,0.00013229600017439225,0.006964645000152814,0.0008550729999114992,64601.0,7.0733642578125,0.007608787000208395,0.022333390000312647,3.0,0.0001,0.003995245000169234,1.0,663.0
2109,87,,,1682958465.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002600439000161714,2.0,0.00016672599986122805,0.007193640000423329,0.0010423219996482658,64633.0,6.99365234375,0.00782863799986444,0.0200616700003593,3.0,0.0001,0.001229905000400322,1.0,664.0
2110,87,,,1682958465.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002569619000041712,2.0,0.0001308939999944414,0.007063649999963673,0.0008322509997924499,64665.0,6.9521484375,0.007686345999900368,0.021555556999373948,3.0,0.0001,0.0032727969996813044,1.0,665.0
2111,87,,,1682958465.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00285890900022423,2.0,0.0001367900003970135,0.007103022000137571,0.0008170369997060334,64697.0,7.0877685546875,0.007644492000054015,0.021860778000245773,3.0,0.0001,0.00330052799972691,1.0,666.0
2112,87,,,1682958465.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002634910000324453,2.0,0.00014216799991118023,0.007188381000105437,0.0008574230000704119,64729.0,7.0928955078125,0.0077148600003056345,0.022237151000808808,3.0,0.0001,0.0036994090000916913,1.0,667.0
2113,87,,,1682958465.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029169680001359666,2.0,0.00014249400010157842,0.007064761000037834,0.0008516900002177863,64761.0,7.0362548828125,0.007828266999695188,0.023092066000117484,3.0,0.0001,0.004287885999929131,1.0,668.0
2114,87,,,1682958465.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027871829997820896,2.0,0.00012914199987790198,0.006904568999743788,0.0008886430000529799,64793.0,6.932373046875,0.00771398599999884,0.01925065299928974,3.0,0.0001,0.0008271299998341419,1.0,669.0
2115,87,,,1682958465.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002563214000019798,2.0,0.00021172200013097608,0.006715157999678922,0.0008451859998785949,64825.0,7.04248046875,0.0077553369997076516,0.021501310999610723,3.0,0.0001,0.0034106940001947805,1.0,670.0
2116,87,,,1682958465.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002549819999785541,2.0,0.00013451700033328962,0.006946150999738165,0.0008103999998638756,64857.0,7.029541015625,0.007619916999829002,0.021549574999426113,3.0,0.0001,0.00348876999987624,1.0,671.0
2117,87,,,1682958465.0,3.1333333333333333,0.0,9.512,5441.654784,0.17036651787870505,2088693.0,2.451244931059619,989.5936,2558.0,4079.034368,0.0,0.0,0.0,11.766666666666666,1984262.0,1008.5894654434487,203536.4864,2.719744,33338.0,1.2479999999999905,6040.182784,0.0,2220458.0,3.6,4.233333333333333,21891.05152,14418.0,0.0027155069997206738,,0.00014170499980536988,0.006712709000112227,,,,,,,,,,
2118,87,,,1682958465.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.0017470710004090506,64889.0,7.02978515625,0.01807361999999557,0.03272306600001684,3.0,0.0001,0.00333245399997395,1.0,672.0
2119,87,,,1682958465.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026150000003326568,2.0,0.00013770600025964086,0.00719842000034987,0.0008298870002363401,64921.0,7.0474853515625,0.007820786000138469,0.02285779300109425,3.0,0.0001,0.0042559939997772744,1.0,673.0
2120,87,,,1682958465.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026080480001837714,2.0,0.00013550499988923548,0.006850492000012309,0.0008308610003950889,64953.0,6.9063720703125,0.007695139000134077,0.01875633200052107,3.0,0.0001,0.0006362869999065879,1.0,674.0
2121,87,,,1682958465.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026372769998488366,2.0,0.00014426400002776063,0.007019737000064197,0.000995872000203235,64985.0,6.774169921875,0.0077820530000281,0.02191596200054846,3.0,0.0001,0.0033367590003763326,1.0,675.0
2122,87,,,1682958465.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002858077999917441,2.0,0.0001367940003547119,0.006867435999993177,0.0008525019998160133,65017.0,6.9293212890625,0.007686584000111907,0.021794871000111016,3.0,0.0001,0.003393476999917766,1.0,676.0
2123,87,,,1682958465.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026225179999528336,2.0,0.0001387320003232162,0.00708090300031472,0.0007900529999460559,65049.0,7.00830078125,0.008430511999904411,0.022411431000364246,3.0,0.0001,0.003348712999923009,1.0,677.0
2124,87,,,1682958465.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002636721000271791,2.0,0.00014227300016500521,0.01153524599976663,0.0009735389999150357,65081.0,7.0123291015625,0.007849829999940994,0.027224657000260777,3.0,0.0001,0.004087048000201321,1.0,678.0
2125,87,,,1682958465.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025256330000047456,2.0,0.00013540500003728084,0.007221468999887293,0.0008162730000549345,65113.0,7.148681640625,0.0076365519998944364,0.018982533999860607,3.0,0.0001,0.0006472019999819167,1.0,679.0
2126,88,,,1682958466.0,3.1333333333333333,0.0,9.551999999999992,5463.109632,0.08173209216647884,2099344.0,0.7967841372082379,989.605888,2570.0,4079.046656,0.0,0.0,0.0,11.766666666666666,1997035.0,515.8128539570317,203379.990528,2.719744,33492.0,1.2539999999999907,6040.182784,0.0,2230807.0,3.6,4.233333333333333,21929.603072,14538.0,0.0025525120004203927,,0.00013577100025941036,0.006857104000118852,,,,0.007738281999991159,,,,,,
2127,89,,,1682958467.0,3.1333333333333333,0.0,9.560000000000002,5463.105536,0.18368996368971105,2099999.0,0.02976989255376425,989.605888,2578.0,4079.046656,0.0,0.0,0.0,11.766666666666666,1997237.0,0.018249406577985815,203379.990528,2.719744,33492.0,1.2569999999999766,6040.182784,0.0,2231191.0,3.6,4.233333333333333,21929.603072,14538.0,,,,,,,,,,,,,,
2128,90,,,1682958468.0,3.1333333333333333,0.0,9.563999999999993,5463.822336,0.0040870557110996185,2100586.0,2.2673260835246603,989.605888,2579.0,4079.046656,0.0,0.0,0.0,10.833333333333334,1997590.0,0.11200288792688409,203379.273728,2.719744,33492.0,1.2579999999999814,6040.182784,0.0,2231630.0,3.6,4.133333333333333,21929.603072,14538.0,,,,,,,,,,,,,,
2129,91,,,1682958469.0,3.1333333333333333,0.0,9.568000000000012,5463.814144,0.0040868291699873585,2101174.0,0.02783354165274824,989.605888,2580.0,4079.046656,0.0,0.0,0.0,10.833333333333334,1997760.0,0.010528374336966835,203379.290112,2.719744,33492.0,1.2579999999999814,6040.182784,0.0,2231969.0,3.6,4.133333333333333,21929.603072,14538.0,,,,,,,,,,,,,,
2130,92,,,1682958470.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,4.793615970999781,65145.0,7.10302734375,,4.814395675000469,4.0,0.0001,0.0034960349998982565,1.0,680.0
2131,92,,,1682958470.0,3.1333333333333333,0.0,9.580000000000013,5466.411008,0.06129175018670977,2164818.0,197.21045194046178,989.605888,2584.0,4079.046656,0.0,0.0,0.0,10.833333333333334,2007551.0,197.42887562679326,203376.738304,2.719744,33512.0,1.259999999999991,6040.182784,0.0,2266214.0,3.6,4.133333333333333,21929.603072,14538.0,,,,,,,,,,,,,,
2132,93,,,1682958471.0,3.1333333333333333,0.0,9.584000000000003,5466.669056,0.0040869575036784275,2165920.0,0.06086533396233268,989.605888,2585.0,4079.046656,0.0,0.0,0.0,10.833333333333334,2007873.0,0.05511804992672993,203376.480256,2.719744,33512.0,1.259999999999991,6040.182784,0.0,2266939.0,3.6,4.133333333333333,21929.603072,14538.0,,,,,,,,,,,,,,
2133,94,,,1682958472.0,3.1333333333333333,0.0,9.592000000000013,5466.927104,0.03678288882341998,2166465.0,0.005196540934316714,989.605888,2589.0,4079.046656,0.0,0.0,0.0,10.833333333333334,2008009.0,0.004094970095089797,203376.222208,2.719744,33512.0,1.2620000000000005,6040.182784,0.0,2267238.0,3.6,4.133333333333333,21929.603072,14538.0,,,,,,,,,,,,,,
2134,95,,,1682958473.0,3.1000000000000005,0.0,9.596000000000004,5466.927104,0.0040869409754024175,2167056.0,0.02516821270432233,989.605888,2590.0,4079.046656,0.0,0.0,0.0,9.966666666666667,2008168.0,0.007894501226913098,203376.222208,2.719744,33512.0,1.2620000000000005,6040.182784,0.0,2267566.0,3.6,4.066666666666666,21929.603072,14538.0,,,,,,,,,,,,,,
2135,96,,,1682958474.0,3.1000000000000005,0.0,9.604000000000013,5466.927104,0.004086844732416718,2167574.0,0.026133456329644075,989.605888,2591.0,4079.046656,0.0,0.0,0.0,9.966666666666667,2008317.0,0.007854404699468623,203376.222208,2.719744,33512.0,1.2620000000000005,6040.182784,0.0,2267870.0,3.6,4.066666666666666,21929.603072,14538.0,,,,,,,,,,,,,,
2136,97,,,1682958475.0,3.1000000000000005,0.0,9.611999999999995,5463.445504,0.05721494150579339,2168963.0,0.14587096205348132,989.642752,2594.0,4079.095808,0.0,0.0,0.0,9.966666666666667,2008751.0,0.11663291367418552,203379.712,2.719744,33519.0,1.2639999999999816,6040.182784,0.0,2268743.0,3.6,4.066666666666666,21929.603072,14538.0,,,,,,,,,,,,,,
2137,98,,,1682958476.0,3.1000000000000005,0.0,9.616000000000014,4251.942912,0.004086722231401247,2171094.0,0.10386819616607058,991.670272,2595.0,4081.061888,0.0,0.0,0.0,9.966666666666667,2009820.0,0.21272506693576948,204637.806592,2.719744,33536.0,1.2639999999999816,5981.462528,0.0,2270715.0,3.1,4.066666666666666,21832.17152,14547.0,,,,,,,,,,,,,,
2138,99,,,1682958477.0,3.1000000000000005,0.0,9.620000000000005,4251.27936,0.004086870974774341,2171629.0,0.18794018979126817,991.670272,2596.0,4081.061888,0.0,0.0,0.0,9.966666666666667,2009959.0,0.013944850794397542,204639.04768,2.719744,33536.0,1.2649999999999864,5981.462528,0.0,2271016.0,3.0,4.066666666666666,21832.17152,14547.0,,,,,,,,,,,,,,
