_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
1367,113,,,1682816465,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005466669999805163,4.0,0.0002046499998868967,0.010354848000133643,0.0017486359997747059,40128.0,10.940104484558105,0.013659802000347554,0.02742039599979762,4.0,0.0001,0.0009057929996743042,0.0,1253.0
1368,113,,,1682816465,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005642460000672145,4.0,0.00020085699998162454,0.010039574000074936,0.001716270000088116,40160.0,10.962390899658203,0.01310415899979489,0.026372982999873784,4.0,0.0001,0.0007478769998670032,0.0,1254.0
1369,113,,,1682816465,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005951329999334121,4.0,0.0002299020002283214,0.009885475999908522,0.0017206549996444664,40192.0,10.962187767028809,0.013230298000053153,0.026680881999709527,4.0,0.0001,0.001019417999941652,0.0,1255.0
1370,113,,,1682816465,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006333689998427872,4.0,0.00020758000027853996,0.009990621999804716,0.001768744999935734,40224.0,10.9814453125,0.01303739900004075,0.026494031999845902,4.0,0.0001,0.000856316999943374,0.0,1256.0
1371,114,,,1682816466,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005881079996470362,4.0,0.0002054209999187151,0.009726583999963623,0.0017442019998270553,40256.0,11.033283233642578,0.01275243199961551,0.02583838899863622,4.0,0.0001,0.0008216419996642799,0.0,1257.0
1372,114,,,1682816466,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006248049999157956,4.0,0.000289019999854645,0.00985126700015826,0.0018166410000048927,40288.0,11.025734901428223,0.012831171000016184,0.02630952499976047,4.0,0.0001,0.0008966209998106933,0.0,1258.0
1373,114,,,1682816466,3.6000000000000005,0.012000000000000455,6.1440000000000055,7215.689728,0.2779203170050268,4764156.0,4.796089174575791,1652.105216,1936.0,4552.441856,91.0,0.0,0.0,8.1,1960375.0,160.7304689166044,201099.583488,2.719744,27699.0,0.813999999999993,5845.086208,0.0,4023861.0,4.7,5.466666666666666,24284.188672,13116.0,0.0006890990002830222,,0.00019523000037224847,0.009756566000305611,0.0018411099999866565,,,0.012592032000156905,,,,,,
1374,114,,,1682816466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,40320.0,10.998733520507812,,0.02562067300095805,4.0,0.0001,0.0005466359998536063,0.0,1259.0
1375,114,,,1682816466,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006394669999281177,4.0,0.00018654599989531562,0.009807106999687676,0.0018368779997217644,40352.0,10.997519493103027,0.012366089000352076,0.025481116999344522,4.0,0.0001,0.0006450299997595721,0.0,1260.0
1376,114,,,1682816466,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000563975000204664,4.0,0.00018202000001110719,0.010293134000221471,0.0018614939999679336,40384.0,10.912046432495117,0.01267314400001851,0.02611535800042475,4.0,0.0001,0.0005415910000010626,0.0,1261.0
1377,114,,,1682816466,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000627110000095854,4.0,0.00018967200003316975,0.009745937999923626,0.0018239989999528916,40416.0,10.93911361694336,0.014229907999833813,0.02716202500005238,4.0,0.0001,0.0005453980002130265,0.0,1262.0
1378,114,,,1682816466,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006147499998405692,4.0,0.0002023189999817987,0.009905949999847508,0.0017027979997692455,40448.0,11.030245780944824,0.01277093499993498,0.02576338099925124,4.0,0.0001,0.000566628999877139,0.0,1263.0
1379,114,,,1682816466,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005849019999004668,4.0,0.0001966660001926357,0.009766420999767433,0.001737789999879169,40480.0,11.139214515686035,0.012872204000359488,0.025718759000028513,4.0,0.0001,0.0005607759999293194,0.0,1264.0
1380,114,,,1682816466,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006034050002199365,4.0,0.0002509410001039214,0.0102600369996253,0.001822812999762391,40512.0,10.916791915893555,0.012623382000128913,0.026329153999540722,4.0,0.0001,0.0007685759997002606,0.0,1265.0
1381,114,,,1682816466,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006437490001189872,4.0,0.00019257899975855253,0.009590891000243573,0.001703134000308637,40544.0,10.928653717041016,0.012964360999831115,0.025607362000300782,4.0,0.0001,0.000512648000039917,0.0,1266.0
1382,114,,,1682816466,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006204279998200946,4.0,0.0002559829999881913,0.009879162000288488,0.0017825780000748637,40576.0,10.9476900100708,0.012853209000240895,0.027019254000606452,4.0,0.0001,0.001627894000193919,0.0,1267.0
1383,114,,,1682816466,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006039389995748934,4.0,0.0001972810000552272,0.010428289000174118,0.0017409890001545136,40608.0,10.872655868530273,0.013319375999799377,0.02680693699949188,4.0,0.0001,0.0005170629997337528,0.0,1268.0
1384,114,,,1682816466,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005486550003297452,4.0,0.0002026840002145036,0.010350794999794743,0.0019043349998355552,40640.0,11.100373268127441,0.013525299999855633,0.027084579000074882,4.0,0.0001,0.0005528100000447012,0.0,1269.0
1385,114,,,1682816466,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000555995000013354,4.0,0.00020859000005657435,0.010352798999974766,0.0016756350000832754,40672.0,11.099398612976074,0.01305444899981012,0.02637806799975806,4.0,0.0001,0.0005305999998199695,0.0,1270.0
1386,114,,,1682816466,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006019070001457294,4.0,0.00019691299985424848,0.009932528999797796,0.0017351669998788566,40704.0,10.855034828186035,0.013005777999751444,0.026521564999256952,4.0,0.0001,0.0010492709998288774,0.0,1271.0
1387,114,,,1682816466,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006723239998791541,4.0,0.00021220200005700462,0.010393643000043085,0.0019537349999154685,40736.0,10.972576141357422,0.012967212999683397,0.02674845199999254,4.0,0.0001,0.0005493350004144304,0.0,1272.0
1388,114,,,1682816466,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006857439998384507,4.0,0.00022235400001591188,0.010245131999909063,0.0017395259997101675,40768.0,11.061384201049805,0.013379318999795942,0.027246277999438462,4.0,0.0001,0.0009742030001689272,0.0,1273.0
1389,114,,,1682816466,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006369689999701222,4.0,0.00021301100014170515,0.010131346999969537,0.001751970999976038,40800.0,11.023536682128906,0.013732829000218771,0.027060404000167182,4.0,0.0001,0.000594276999891008,0.0,1274.0
1390,114,,,1682816466,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006797290002396039,4.0,0.00021529900004679803,0.00968717400019159,0.001772487999915029,40832.0,11.077898979187012,0.014161664999846835,0.027092194000033487,4.0,0.0001,0.000575838999793632,0.0,1275.0
1391,114,,,1682816466,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006652130000475154,4.0,0.00018558000010671094,0.009718074999909732,0.0016634789999443456,40864.0,10.913497924804688,0.012838814000133425,0.025803217999964545,4.0,0.0001,0.0007320569998228166,0.0,1276.0
1392,114,,,1682816466,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006874040000184323,4.0,0.00018113800024366356,0.010036464000222622,0.0017557379997015232,40896.0,10.926682472229004,0.012785535999682907,0.026271557999734796,4.0,0.0001,0.0008252779998656479,0.0,1277.0
1393,114,,,1682816466,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006553660000463424,4.0,0.00021041799982413067,0.01009959400016669,0.0017641950003053353,40928.0,11.155721664428711,0.0125194699999156,0.025790499000322598,4.0,0.0001,0.0005414560000644997,0.0,1278.0
1394,114,,,1682816466,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006508319997919898,4.0,0.00019257999974797713,0.00982914799988066,0.0017652030001045205,40960.0,11.02155876159668,0.012773398000263114,0.026234012999793777,4.0,0.0001,0.0010228520000055141,0.0,1279.0
1395,114,,,1682816466,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006714880000799894,4.0,0.0002185100001952378,0.009843148000072688,0.0017123480001828284,40992.0,11.05916690826416,0.012949686999945698,0.02566612900045584,4.0,0.0001,0.00027094799997939845,0.0,1280.0
1396,114,,,1682816466,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006561660002262215,4.0,0.00021656899980371236,0.009726542999942467,0.0017507010002191237,41024.0,10.943442344665527,0.01256728699991072,0.025249375000385044,4.0,0.0001,0.00033210900028279866,0.0,1281.0
1397,114,,,1682816466,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006474779997915903,4.0,0.0002061939999293827,0.009692427000118187,0.001787655000043742,41056.0,11.06046199798584,0.012634268999590859,0.025263771999561868,4.0,0.0001,0.000295749000088108,0.0,1282.0
1398,114,,,1682816466,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006623490003221377,4.0,0.00022298000021692133,0.009517253000012715,0.0016625950001980527,41088.0,11.082751274108887,0.01263990199959153,0.025338977000046725,4.0,0.0001,0.0006338979997053684,0.0,1283.0
1399,115,,,1682816467,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006413829996745335,4.0,0.00017623799976718146,0.009574159999829135,0.001766599999882601,41120.0,10.71961784362793,0.012678526999934547,0.025673200999335677,4.0,0.0001,0.0008362930002476787,0.0,1284.0
1400,115,,,1682816467,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006541980001202319,4.0,0.00018802600015987991,0.01535018200002014,0.001971166000203084,41152.0,10.929473876953125,0.012571936999847821,0.03133314100068674,4.0,0.0001,0.0005976320003355795,0.0,1285.0
1401,115,,,1682816467,3.6000000000000005,0.012000000000000455,6.280000000000001,7211.925504,0.1960794093474635,4794007.0,4.781892978291894,1652.097024,1966.0,4552.433664,91.0,0.0,0.0,7.966666666666668,1981824.0,136.21387478973566,201103.699968,2.719744,28206.0,0.8259999999999934,5845.086208,0.0,4046763.0,4.7,5.5,24284.188672,13289.0,,,,,,,,,,,,,,
1402,115,,,1682816467,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0003138920001219958,4.0,0.00019990500004496425,0.009736794999753329,0.001721188999908918,41184.0,10.967793464660645,0.01276383899994471,0.025989858999764692,4.0,0.0001,0.0012542389999907755,0.0,1286.0
1403,115,,,1682816467,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006694630001220503,4.0,0.00018733200022325036,0.009508285999800137,0.001768102999903931,41216.0,10.976061820983887,0.012498692000008305,0.025531370999942737,4.0,0.0001,0.0008994949998850643,0.0,1287.0
1404,115,,,1682816467,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006775239999115001,4.0,0.00019203600004402688,0.009581090999745356,0.0019308640003146138,41248.0,11.004925727844238,0.015102122999905987,0.0277835399997457,4.0,0.0001,0.0002999019998242147,0.0,1288.0
1405,115,,,1682816467,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006941890001144202,4.0,0.0002148739999938698,0.009524444999897241,0.0017613469999560039,41280.0,10.982515335083008,0.01295727699971394,0.025760863999948924,4.0,0.0001,0.0006087320002734486,0.0,1289.0
1406,115,,,1682816467,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005942580000919406,4.0,0.0002017829997384979,0.009860790999937308,0.0017781220003598719,41312.0,11.421875,0.01276865199997701,0.02594762599983369,4.0,0.0001,0.000744019999729062,0.0,1290.0
1407,115,,,1682816467,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006311490001280617,4.0,0.0002010940002037387,0.009632882000005338,0.0018724880001173005,41344.0,10.962946891784668,0.014789539000048535,0.02772378000054232,4.0,0.0001,0.0005966280000393454,0.0,1291.0
1408,115,,,1682816467,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005922509999436443,4.0,0.0002232399997410539,0.009971914999823639,0.001763920000030339,41376.0,11.076823234558105,0.013177395000184333,0.02641296199954013,4.0,0.0001,0.0006842409998171206,0.0,1292.0
1409,115,,,1682816467,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000639791999674344,4.0,0.0002183679998779553,0.01022803899968494,0.0017705780001051608,41408.0,10.897693634033203,0.01289370999984385,0.026482897998903354,4.0,0.0001,0.0007324109997171036,0.0,1293.0
1410,115,,,1682816467,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005465580002237402,4.0,0.00022636699986833264,0.010138727999674302,0.001727759999994305,41440.0,10.956418991088867,0.012764368999796716,0.026950476999445527,4.0,0.0001,0.0015466949998881319,0.0,1294.0
1411,115,,,1682816467,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006642829998781963,4.0,0.0001954199997271644,0.009676784000021144,0.0017319270000371034,41472.0,10.990327835083008,0.012775755999882676,0.025816835999194154,4.0,0.0001,0.0007726659996478702,0.0,1295.0
1412,115,,,1682816467,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006651799999417563,4.0,0.00019948099998146063,0.009696208000150364,0.00173261600002661,41504.0,11.000514030456543,0.012404665999838471,0.025436023000111163,4.0,0.0001,0.0007378720001725014,0.0,1296.0
1413,115,,,1682816467,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006583269996554009,4.0,0.0002011500000662636,0.009697089999917807,0.0016864819999682368,41536.0,10.929370880126953,0.012438698000096338,0.025269522000144207,4.0,0.0001,0.0005877750004401605,0.0,1297.0
1414,115,,,1682816467,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006642859998464701,4.0,0.00020205800001349417,0.009627047999856586,0.0020011789997624874,41568.0,11.111328125,0.012630801999875985,0.026181328999427933,4.0,0.0001,0.0010559560000729107,0.0,1298.0
1415,115,,,1682816467,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000661577999835572,4.0,0.0002043309996224707,0.009626703999856545,0.0017479210000601597,41600.0,11.063643455505371,0.012612821999937296,0.02544428799956222,4.0,0.0001,0.0005909320002501772,0.0,1299.0
1416,115,,,1682816467,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006628480000472337,4.0,0.00030447200015260023,0.009777665000001434,0.0017677269997875555,41632.0,11.044778823852539,0.012787804999788932,0.025892110999848228,4.0,0.0001,0.0005915940000704722,0.0,1300.0
1417,115,,,1682816467,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000661995999962528,4.0,0.00018592700007502572,0.009877157000119041,0.0017943150000974128,41664.0,11.06911849975586,0.012891428000330052,0.025979799000651838,4.0,0.0001,0.0005689760000677779,0.0,1301.0
1418,115,,,1682816467,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000662549000026047,4.0,0.00020731799986606347,0.009686556999895402,0.001710769000055734,41696.0,10.978840827941895,0.012506279999797698,0.025570152999534912,4.0,0.0001,0.0007966799998939678,0.0,1302.0
1419,115,,,1682816467,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006801079998695059,4.0,0.00018558300007498474,0.00947137200000725,0.0017177409999931115,41728.0,10.923760414123535,0.012490231999890966,0.025099768999552907,4.0,0.0001,0.0005547329997170891,0.0,1303.0
1420,115,,,1682816467,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000636673999906634,4.0,0.0001917559998219076,0.00954606799996327,0.0018991349998032092,41760.0,10.874763488769531,0.012316284000007727,0.025125280999873212,4.0,0.0001,0.0005353640003704641,0.0,1304.0
1421,115,,,1682816467,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006487769996965653,4.0,0.00017962499987334013,0.00940342400008376,0.0017698420001579507,41792.0,10.972245216369629,0.012381165000078909,0.025117384000168386,4.0,0.0001,0.000734551000277861,0.0,1305.0
1422,115,,,1682816467,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005948929997430241,4.0,0.00018084199973600334,0.009603514999980689,0.0018454109999765933,41824.0,11.206730842590332,0.0125354229999175,0.025045386999408947,4.0,0.0001,0.0002853030000551371,0.0,1306.0
1423,115,,,1682816467,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006289839998316893,4.0,0.00022622999995292048,0.010840288000053988,0.0017938279997906648,41856.0,10.911907196044922,0.013049204999788344,0.02711013499947512,4.0,0.0001,0.000571600000057515,0.0,1307.0
1424,115,,,1682816467,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005631320000247797,4.0,0.00018405399987386772,0.009647505999964778,0.0017338040001959598,41888.0,11.007366180419922,0.013082301999929768,0.025773876000130258,4.0,0.0001,0.000563078000141104,0.0,1308.0
1425,115,,,1682816467,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006659040000158711,4.0,0.0001868140002443397,0.00991702199962674,0.0018430580003041541,41920.0,11.013392448425293,0.012803315999917686,0.025941321000118478,4.0,0.0001,0.0005252070000096865,0.0,1309.0
1426,116,,,1682816468,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005935799999861047,4.0,0.00019725099991774186,0.010000997000133793,0.0017229430000043067,41952.0,10.978646278381348,0.012690627000210952,0.025730052000199066,4.0,0.0001,0.0005246539999461675,0.0,1310.0
1427,116,,,1682816468,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006203979996826092,4.0,0.00019095900006504962,0.009587000999999873,0.0017013620004036056,41984.0,11.0043306350708,0.012468889000047056,0.025862845000574453,4.0,0.0001,0.0012942360003762587,0.0,1311.0
1428,116,,,1682816468,3.6000000000000005,0.012000000000000455,6.396000000000001,7206.510592,0.19208873928203776,4821781.0,4.83841871608395,1652.092928,1997.0,4552.429568,91.0,0.0,0.0,7.966666666666668,2001273.0,113.34506417392643,201108.402176,2.719744,28730.0,0.8370000000000175,5845.086208,0.0,4069477.0,4.7,5.5,24284.188672,13376.0,0.0006854020002720063,,0.00019795500020336476,0.009980619000089064,,,,,,,,,,
1429,116,,,1682816468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,0.0016944290000537876,42016.0,10.876285552978516,0.012676216999807366,0.026089750000664935,4.0,0.0001,0.0008551280002393469,0.0,1312.0
1430,116,,,1682816468,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006058250000933185,4.0,0.0001816730000427924,0.009528156000214949,0.0016922099998737394,42048.0,10.899816513061523,0.012505677999797626,0.025041315000180475,4.0,0.0001,0.0005277730001580494,0.0,1313.0
1431,116,,,1682816468,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000590087999626121,4.0,0.00019258100019214908,0.009807045999878028,0.001969026000097074,42080.0,11.043749809265137,0.012875624000116659,0.02627976400026455,4.0,0.0001,0.0008453990003545186,0.0,1314.0
1432,116,,,1682816468,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005969950002508995,4.0,0.00021239500028968905,0.011779613999806315,0.0017538960000820225,42112.0,11.051587104797363,0.01300490500034357,0.028060921000815142,4.0,0.0001,0.0007131160000426462,0.0,1315.0
1433,116,,,1682816468,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006085640002311266,4.0,0.0001830699998208729,0.009918911999648117,0.0018727910000961856,42144.0,10.882128715515137,0.013060672999927192,0.026196762999916245,4.0,0.0001,0.0005527530001927516,0.0,1316.0
1434,116,,,1682816468,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005603300000984746,4.0,0.00026816200033863424,0.010159653999835427,0.0018231019998893316,42176.0,11.012104988098145,0.014461325999945984,0.02811263900002814,4.0,0.0001,0.0008400649999202869,0.0,1317.0
1435,116,,,1682816468,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006250149999686982,4.0,0.0002551630000198202,0.011196077000022342,0.0017173080000247865,42208.0,10.949743270874023,0.013351251000131015,0.027917832000184717,4.0,0.0001,0.0007730180000180553,0.0,1318.0
1436,116,,,1682816468,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006045090003681253,4.0,0.00020336999978098902,0.009829635000187409,0.0017035500000019965,42240.0,10.876233100891113,0.012418493000041053,0.02573164000068573,4.0,0.0001,0.0009720830003061565,0.0,1319.0
1437,116,,,1682816468,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006404319997272978,4.0,0.00020191299972793786,0.0100561980002567,0.0017077620000236493,42272.0,10.950907707214355,0.012539932999970915,0.02591220699969199,4.0,0.0001,0.0007659689999854891,0.0,1320.0
1438,116,,,1682816468,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006874260002405208,4.0,0.00019663100010802737,0.009591736999936984,0.001713687999654212,42304.0,11.031129837036133,0.012544309999611869,0.025673184999504883,4.0,0.0001,0.0009393929999532702,0.0,1321.0
1439,116,,,1682816468,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0007057469997562293,4.0,0.00021845499986739014,0.010064324000268243,0.0017465260002609284,42336.0,11.203125,0.012843722000070557,0.026645708000160084,4.0,0.0001,0.0010669339999367367,0.0,1322.0
1440,116,,,1682816468,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006548619999193761,4.0,0.00017879200004244922,0.00953630100002556,0.0016757420003159496,42368.0,10.94798755645752,0.012596590000157448,0.02517000900070343,4.0,0.0001,0.0005277220002426475,0.0,1323.0
1441,116,,,1682816468,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006664079996880901,4.0,0.00017848600009529036,0.010199566999745002,0.0016799050004010496,42400.0,11.044560432434082,0.01293923299999733,0.026252646000102686,4.0,0.0001,0.000589047000175924,0.0,1324.0
1442,116,,,1682816468,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005199990000619437,4.0,0.000181359999714914,0.009856981000211817,0.0018353320001551765,42432.0,10.925508499145508,0.012632783000299241,0.025581731000784202,4.0,0.0001,0.0005552760003411095,0.0,1325.0
1443,116,,,1682816468,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006117010002526513,4.0,0.00018660000023373868,0.009895196999877953,0.0016733819998080435,42464.0,10.88688850402832,0.012784737999936624,0.026190721000148187,4.0,0.0001,0.0010391030000391765,0.0,1326.0
1444,116,,,1682816468,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005856570001014916,4.0,0.00018353199993725866,0.00985348399990471,0.0017326860001958266,42496.0,10.958481788635254,0.01267709100011416,0.02560051000000385,4.0,0.0001,0.0005680599997504032,0.0,1327.0
1445,116,,,1682816468,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006116839999776857,4.0,0.00021482100009961869,0.013928526000199781,0.0016983069999696454,42528.0,11.010965347290039,0.012602912000147626,0.029668206000224018,4.0,0.0001,0.0006119559998296609,0.0,1328.0
1446,116,,,1682816468,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005948789998910797,4.0,0.0002033289997598331,0.009642232000260265,0.001783655000053841,42560.0,11.082831382751465,0.01257742000007056,0.025432163000004948,4.0,0.0001,0.0006306479999693693,0.0,1329.0
1447,116,,,1682816468,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000568367000141734,4.0,0.00019173000009686803,0.00968453799987401,0.002987252999901102,42592.0,11.012784004211426,0.01317209399985586,0.02749817499989149,4.0,0.0001,0.0008941930000219145,0.0,1330.0
1448,117,,,1682816469,3.6000000000000005,0.012000000000000455,6.483999999999995,7205.113856,0.08174165862772224,4841883.0,4.15971646199844,1652.084736,2017.0,4552.425472,91.0,0.0,0.0,7.966666666666668,2018103.0,104.82108865929257,201110.05696,2.719744,29069.0,0.8430000000000177,5845.36064,0.0,4087343.0,4.7,5.5,24290.127872,13461.0,,,,,,,,,,,,,,
1449,118,,,1682816470,3.6000000000000005,0.012000000000000455,6.492000000000004,7207.399424,0.00408680778908204,4853080.0,0.522089694518018,1652.256768,2018.0,4552.597504,91.0,0.0,0.0,7.966666666666668,2021367.0,47.77531780238421,201106.960384,2.719744,29154.0,0.8430000000000177,5845.36064,0.0,4094479.0,4.7,5.5,24290.127872,13473.0,0.0005580910001299344,,0.0002659429997038387,0.010064536000299995,,,,0.012372481000056723,,,,,,
