_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
832,132,,,1682817481,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006312049999905867,8.0,0.00020102299981772376,0.009836075000066558,0.0017722869999943214,22432.0,10.96267318725586,0.012940664000097968,0.02600534999987758,5.0,0.0001,0.0006240959999104234,0.0,700.0
833,132,,,1682817481,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006376419999014615,8.0,0.0002096640000672778,0.009799258999919402,0.0018465939999714465,22464.0,10.993144035339355,0.01299903699987226,0.02647057799981667,5.0,0.0001,0.000978382000084821,0.0,701.0
834,132,,,1682817481,2.2,0.001000000000000334,3.799999999999997,7422.414848,0.16348343393334439,4763400.0,22.12734707969492,1650.23744,1285.0,4518.375424,2.0,0.0,0.0,5.800000000000001,1706905.0,156.15904083028778,200888.13568,2.719744,15208.0,0.46699999999998454,5812.793344,0.0,4043649.0,4.8,3.4333333333333336,24251.764736,7583.0,0.0006410769999547483,,0.00019626900007096992,0.009932352000078026,0.0017527359998439351,,,0.012888620000012452,,,,,,
835,132,,,1682817481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,22496.0,10.984946250915527,,0.02595841900006235,5.0,0.0001,0.0005473650001022179,0.0,702.0
836,132,,,1682817481,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006054529999346414,8.0,0.00024044200017669937,0.010173748999932286,0.0017840989999058365,22528.0,10.893568992614746,0.012825014000100055,0.026637784000058673,5.0,0.0001,0.001009027000009155,0.0,703.0
837,132,,,1682817481,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006699240000216378,8.0,0.0002113750001626613,0.01010805100008838,0.0018222579999473965,22560.0,11.020270347595215,0.01513819899992086,0.029017049000231054,5.0,0.0001,0.0010672420000901184,0.0,704.0
838,132,,,1682817481,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006185170000208018,8.0,0.0002114470000833535,0.010131323999985398,0.0018086689999563532,22592.0,11.043097496032715,0.013066965000007258,0.026902766999910455,5.0,0.0001,0.0010658449998572905,0.0,705.0
839,132,,,1682817481,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006327969999802008,8.0,0.00020515799997156137,0.009835397999950146,0.0018175410000367265,22624.0,10.943028450012207,0.012999828999909369,0.026455871999814917,5.0,0.0001,0.0009651489999669138,0.0,706.0
840,132,,,1682817481,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006224869998732174,8.0,0.00024110899994411739,0.010230633999981364,0.0017803320001803513,22656.0,10.904547691345215,0.012935492999986309,0.026355019999982687,5.0,0.0001,0.0005449650000173278,0.0,707.0
841,133,,,1682817482,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006323229999907198,8.0,0.00019114300016553898,0.009896653999931004,0.0020454280002013547,22688.0,10.914843559265137,0.013112975000012739,0.02684585000019979,5.0,0.0001,0.0009673269998984324,0.0,708.0
842,133,,,1682817482,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006261789999371103,8.0,0.00019183599988537026,0.010021499999993466,0.0018393640000340383,22720.0,11.011512756347656,0.013149779000059425,0.026426805999790304,5.0,0.0001,0.0005981479998808936,0.0,709.0
843,133,,,1682817482,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006465599999501137,8.0,0.00023893299999144801,0.010173170999905778,0.001809722999951191,22752.0,10.911038398742676,0.013500012000122297,0.026974157999802628,5.0,0.0001,0.0006057589998818003,0.0,710.0
844,133,,,1682817482,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006396119999863004,8.0,0.00042645400003493705,0.01047636699991017,0.0020242339999185788,22784.0,11.051697731018066,0.013081996999972034,0.027941995999754,5.0,0.0001,0.0012933319999319792,0.0,711.0
845,133,,,1682817482,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006664620000265131,8.0,0.00019680800005517085,0.009766749000164054,0.0018274709998422622,22816.0,11.03020191192627,0.01275591900002837,0.02635465300022588,5.0,0.0001,0.0011412440001095092,0.0,712.0
846,133,,,1682817482,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006304660000751028,8.0,0.0001990499999919848,0.009755756000004112,0.0018053950000194163,22848.0,10.866071701049805,0.01294639200000347,0.026264042000093468,5.0,0.0001,0.0009269829999993817,0.0,713.0
847,133,,,1682817482,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006048879999980272,8.0,0.00022249999983614543,0.009913093000022855,0.0017842259999270027,22880.0,10.5625,0.012929083000017272,0.02682263699989562,5.0,0.0001,0.0013688470000943198,0.0,714.0
848,133,,,1682817482,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005696680000255583,8.0,0.0002276539999002125,0.009853815000042232,0.0017438299998957518,22912.0,11.040257453918457,0.013025918999801434,0.02599556499967548,5.0,0.0001,0.0005746790000102919,0.0,715.0
849,133,,,1682817482,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006336769999961689,8.0,0.00019160500005455106,0.009913613999970039,0.0017784459998892999,22944.0,11.004222869873047,0.013049554999952306,0.026474526999891168,5.0,0.0001,0.0009076300000288029,0.0,716.0
850,133,,,1682817482,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005639290000090114,8.0,0.0002192950000790006,0.010206873000015548,0.0018568259999938164,22976.0,10.873838424682617,0.014985459999934392,0.028385854999896765,5.0,0.0001,0.0005534719998649962,0.0,717.0
851,133,,,1682817482,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006023290000030102,8.0,0.0004720730000826734,0.010971947999905751,0.001871022999921479,23008.0,10.88790225982666,0.014017354999850795,0.033257272999662746,5.0,0.0001,0.005322544999899037,0.0,718.0
852,133,,,1682817482,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004610139999385865,8.0,0.00023038099993755168,0.01024116899998262,0.001825905000032435,23040.0,11.014856338500977,0.013392672999998467,0.02673811499994372,5.0,0.0001,0.0005869730000540585,0.0,719.0
853,133,,,1682817482,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005125770001086494,8.0,0.00021971499995743216,0.010290968999925099,0.0018287180000697845,23072.0,10.965736389160156,0.013234350999937305,0.026687014999879466,5.0,0.0001,0.0006006849998811958,0.0,720.0
854,133,,,1682817482,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000634989999980462,8.0,0.00022159499985718867,0.010264457000175753,0.0017636560000937607,23104.0,11.007120132446289,0.013450988000158759,0.027175953000096342,5.0,0.0001,0.0008402669998304191,0.0,721.0
855,133,,,1682817482,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005773360001057881,8.0,0.0002142010000625305,0.009772561000090718,0.0018409709998650214,23136.0,11.090401649475098,0.013094530999978815,0.02580657700013944,5.0,0.0001,0.0003069770000365679,0.0,722.0
856,133,,,1682817482,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006486570000561187,8.0,0.000206130000151461,0.009904957000117065,0.001793261000102575,23168.0,10.887019157409668,0.01239415499981078,0.025469221000093967,5.0,0.0001,0.0005220609998559667,0.0,723.0
857,133,,,1682817482,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006114969999089226,8.0,0.00018966000016007456,0.009538739000163332,0.001845139999886669,23200.0,10.95718002319336,0.012965355999995154,0.025684642000214808,5.0,0.0001,0.0005342500001006556,0.0,724.0
858,133,,,1682817482,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006375190000653674,8.0,0.00020941100001437007,0.009839093999971738,0.0018590659999517811,23232.0,10.890312194824219,0.01296561300000576,0.026030365999986316,5.0,0.0001,0.0005196629999772995,0.0,725.0
859,133,,,1682817482,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006040879998181481,8.0,0.00021054700005151972,0.010345402999973885,0.001866710000058447,23264.0,10.993789672851562,0.012838971000064703,0.026766235999957644,5.0,0.0001,0.0009005169999909413,0.0,726.0
860,133,,,1682817482,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000639324000076158,8.0,0.00026055299986182945,0.010162218000004941,0.009540104000052452,23296.0,10.932528495788574,0.012938335000171719,0.03412055300009342,5.0,0.0001,0.0005800189999263239,0.0,727.0
861,133,,,1682817482,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006518130001040845,8.0,0.00022574600006919354,0.010111377999919569,0.001915663000090717,23328.0,10.9880952835083,0.013090490999957183,0.026528755000072124,5.0,0.0001,0.0005336639999313775,0.0,728.0
862,133,,,1682817482,2.2666666666666666,0.001000000000000334,3.915999999999997,7421.5424,0.18789451181194955,4801947.0,18.073438424514766,1650.229248,1316.0,4518.367232,2.0,0.0,0.0,6.4,1734382.0,143.00250645635597,200890.097664,2.719744,15679.0,0.4780000000000655,5812.793344,0.0,4075172.0,4.8,3.6000000000000005,24251.764736,7765.0,0.0006321869998373586,,,,,,,,,,,,,
863,133,,,1682817482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,0.0002243940000425937,0.011646643999938533,0.0018295679999482672,23360.0,11.001023292541504,0.013674175000005562,0.02861522199987121,5.0,0.0001,0.0006082540000988956,0.0,729.0
864,133,,,1682817482,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006376139999701991,8.0,0.00020045199994456198,0.010094961999811858,0.0017706510000152775,23392.0,11.044577598571777,0.012625063000086811,0.025919917999999598,5.0,0.0001,0.0005911760001708899,0.0,730.0
865,133,,,1682817482,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006027860001722729,8.0,0.00021549500002038258,0.009821569999985513,0.001739990999794827,23424.0,10.984766006469727,0.01301438599989524,0.025936155999943367,5.0,0.0001,0.0005419280000751314,0.0,731.0
866,133,,,1682817482,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000614942000083829,8.0,0.00021478300004673656,0.010231093999891527,0.0018311930000436405,23456.0,10.907812118530273,0.012772996999956376,0.02657798199993522,5.0,0.0001,0.0009129729999131087,0.0,732.0
867,133,,,1682817482,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006183929999679094,8.0,0.00019931599990741233,0.009745000000066284,0.0018380690000867617,23488.0,10.896666526794434,0.012739193000015803,0.025729153000156657,5.0,0.0001,0.000589182000112487,0.0,733.0
868,133,,,1682817482,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006357760000810231,8.0,0.0002040370000031544,0.01037686700010454,0.0017996130000028643,23520.0,10.86833667755127,0.013149256999895442,0.026705359000061435,5.0,0.0001,0.0005398089999744116,0.0,734.0
869,134,,,1682817483,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006499349999558035,8.0,0.0006616680000206543,0.010105932999977085,0.0018635139999787498,23552.0,11.091145515441895,0.013043037999977969,0.026849323000078584,5.0,0.0001,0.0005252350001683226,0.0,735.0
870,134,,,1682817483,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006090169999879436,8.0,0.00022428400006901938,0.010346110000000408,0.0019792549999237963,23584.0,10.965723037719727,0.01271833600003447,0.02643128199997591,5.0,0.0001,0.0005542799999602721,0.0,736.0
871,134,,,1682817483,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006190379999679863,8.0,0.0001967220000551606,0.009905300999889732,0.0017905090001022472,23616.0,10.956354141235352,0.01300989300011679,0.026683861000037723,5.0,0.0001,0.0011623979999058065,0.0,737.0
872,134,,,1682817483,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006110039998930006,8.0,0.00020230999984960363,0.00962335899998834,0.0017820089999531774,23648.0,11.180397987365723,0.012775925999903848,0.025684336999574953,5.0,0.0001,0.0006897289999869827,0.0,738.0
873,134,,,1682817483,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006087799999932031,8.0,0.00022883600013301475,0.009966754000060973,0.0018493790000775334,23680.0,11.042376518249512,0.012743214000010994,0.025966930000322463,5.0,0.0001,0.0005699670000467449,0.0,739.0
874,134,,,1682817483,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006586290000996087,8.0,0.0001957310000761936,0.009687437999900794,0.0017690529998617421,23712.0,11.050899505615234,0.013190303000101267,0.026110387000017,5.0,0.0001,0.0006092329999773938,0.0,740.0
875,134,,,1682817483,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006387870000708062,8.0,0.00019592499984355527,0.0097549170000093,0.0018066719999296765,23744.0,10.982769966125488,0.012919508999857499,0.026596598999731214,5.0,0.0001,0.001280789000020377,0.0,741.0
876,134,,,1682817483,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006313830001545284,8.0,0.00019444700001258752,0.009945671999957995,0.0018301160000646632,23776.0,10.975534439086914,0.01293985999996039,0.02644892200009963,5.0,0.0001,0.0009074439999494643,0.0,742.0
877,134,,,1682817483,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00056472100004612,8.0,0.00023145299996940594,0.010367329000018799,0.0019381039999188943,23808.0,10.970759391784668,0.013425983999923119,0.027469659999951546,5.0,0.0001,0.0009420690000752074,0.0,743.0
878,134,,,1682817483,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005423519999112614,8.0,0.00020499999982348527,0.009849008999935904,0.0017876639999485633,23840.0,11.014683723449707,0.013010138000026927,0.027884891999747197,5.0,0.0001,0.002490729000101055,0.0,744.0
879,134,,,1682817483,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006541969999034336,8.0,0.00019975800000793242,0.009561547999965114,0.0017526539998016233,23872.0,11.04809284210205,0.013057987999900433,0.02579495799977849,5.0,0.0001,0.0005688130001999525,0.0,745.0
880,134,,,1682817483,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006131640000148764,8.0,0.0002106189999722119,0.009634150000010777,0.0018068379999931494,23904.0,10.880208015441895,0.012962036999851989,0.02650060799987841,5.0,0.0001,0.0012738000000354077,0.0,746.0
881,134,,,1682817483,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000665209000089817,8.0,0.00021760399999948277,0.009815307000053508,0.0017887209999116749,23936.0,10.95104694366455,0.012906693000104497,0.02632229400023789,5.0,0.0001,0.0009287600000789098,0.0,747.0
882,134,,,1682817483,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005732679999255197,8.0,0.00018741200005933933,0.009660063999945123,0.0018613649999679183,23968.0,11.01489543914795,0.012906992999887734,0.026009749999730047,5.0,0.0001,0.0008206479999444127,0.0,748.0
883,134,,,1682817483,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006459580001774157,8.0,0.0001831170000059501,0.009608388000060586,0.0017922209999596816,24000.0,11.023214340209961,0.013193661000059365,0.026401280000072802,5.0,0.0001,0.0009779349998098041,0.0,749.0
884,134,,,1682817483,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006371429999489919,8.0,0.00022111599992058473,0.00983466299999236,0.0018541480001204036,24032.0,10.96020793914795,0.013344444000040312,0.02676757899985205,5.0,0.0001,0.0008760649998293957,0.0,750.0
885,134,,,1682817483,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006315450000329292,8.0,0.00019950599994444929,0.010609356000031767,0.0018983200000093348,24064.0,10.945612907409668,0.013501925999889863,0.027422098999750233,5.0,0.0001,0.0005814459998418897,0.0,751.0
886,134,,,1682817483,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004731760000140639,8.0,0.0005208590000620461,0.011749807000114743,0.0019972640000105457,24096.0,11.02829360961914,0.01301755300005425,0.02913757100031944,5.0,0.0001,0.0013789120000637922,0.0,752.0
887,134,,,1682817483,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005743379999785247,8.0,0.0002042490000349062,0.01140605399996275,0.0017985330000556132,24128.0,11.119726181030273,0.012952949999998964,0.02808300100014094,5.0,0.0001,0.0011468770001101802,0.0,753.0
888,134,,,1682817483,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006745709999904648,8.0,0.00024024100002861815,0.010759200999927998,0.0017860739999377984,24160.0,10.989062309265137,0.012964525999905163,0.027039770999863322,5.0,0.0001,0.0006151580000732793,0.0,754.0
889,134,,,1682817483,2.2666666666666666,0.001000000000000334,4.028000000000006,7417.409536,0.18781315183383315,4835188.0,15.525725072287688,1650.225152,1346.0,4518.363136,2.0,0.0,0.0,6.4,1762750.0,152.2226712052101,200894.472192,2.719744,16098.0,0.48599999999999,5812.793344,0.0,4105538.0,4.8,3.6000000000000005,24251.764736,8044.0,0.000643348000039623,,0.00021289900018928165,0.010326262000035058,,,,,,,,,,
890,134,,,1682817483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,0.0017870479998691735,24192.0,10.95112133026123,0.013444917000015266,0.026972046000082628,5.0,0.0001,0.0005575719999342255,0.0,755.0
891,134,,,1682817483,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006018619999395014,8.0,0.000248686000077214,0.010309465000091222,0.0018270960001700587,24224.0,10.973198890686035,0.012989444999902844,0.026526022000098237,5.0,0.0001,0.0005494679999173968,0.0,756.0
892,134,,,1682817483,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005814119999740797,8.0,0.00023646499994356418,0.012972992999948474,0.001926058999970337,24256.0,10.94853401184082,0.0131177610001032,0.029452862999960416,5.0,0.0001,0.0006181730000207608,0.0,757.0
893,134,,,1682817483,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006420230001822347,8.0,0.00021318499989320117,0.011989070999788964,0.0019291730000077223,24288.0,10.925223350524902,0.013225008000063099,0.028571388999807823,5.0,0.0001,0.0005729289998726017,0.0,758.0
894,134,,,1682817483,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005204879998927936,8.0,0.00020319100008237,0.010541786999965552,0.001990350999903967,24320.0,10.962239265441895,0.01372568300007515,0.027900308999960544,5.0,0.0001,0.0009188090000407101,0.0,759.0
895,134,,,1682817483,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0008553329998903791,8.0,0.0002035280001564388,0.01099389399996653,0.0018695820001539687,24352.0,11.020116806030273,0.013648640999917916,0.028104421000080038,5.0,0.0001,0.0005334429999948043,0.0,760.0
896,135,,,1682817484,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005752019999363256,8.0,0.00028859000008196745,0.01072663900004045,0.0018073339999773452,24384.0,11.093658447265625,0.013362344000142912,0.0274163760002466,5.0,0.0001,0.0006562670000676007,0.0,761.0
897,135,,,1682817484,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000608253999871522,8.0,0.000437333000036233,0.010481837000043015,0.0020088750000013533,24416.0,11.081473350524902,0.013824475000092207,0.028662953000093694,5.0,0.0001,0.0013021790000493638,0.0,762.0
898,135,,,1682817484,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006155900000521797,8.0,0.00020097599986002024,0.009973206000040591,0.0018139339999834192,24448.0,11.042058944702148,0.012749436000149217,0.026396726000029958,5.0,0.0001,0.0010435839999445307,0.0,763.0
899,135,,,1682817484,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006117930001892091,8.0,0.00019620300008682534,0.009889260999898397,0.0018960540000989567,24480.0,10.953332901000977,0.013440899999977773,0.026608537000129218,5.0,0.0001,0.0005743259998780559,0.0,764.0
900,135,,,1682817484,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006696599998576858,8.0,0.00020299900006648386,0.009975401000019701,0.001790452000022924,24512.0,10.98629379272461,0.013510852999843337,0.027444432999800483,5.0,0.0001,0.0012950679999903514,0.0,765.0
901,135,,,1682817484,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006367880000652804,8.0,0.0001924690000123519,0.009847797000020364,0.0018827369999598886,24544.0,10.96566390991211,0.01357265899991944,0.026704007000034835,5.0,0.0001,0.0005715570000575099,0.0,766.0
902,135,,,1682817484,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006364290002238704,8.0,0.0001936220000970934,0.009790823000003002,0.0018150899998090608,24576.0,10.95444393157959,0.013356749999957174,0.02634212800012392,5.0,0.0001,0.0005494140000337211,0.0,767.0
903,135,,,1682817484,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006716709999636805,8.0,0.00022515199998451862,0.01001031900000271,0.0018951570000353968,24608.0,11.032629013061523,0.013743230999807565,0.027537768999764012,5.0,0.0001,0.0009922389999701409,0.0,768.0
904,135,,,1682817484,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006433280000237573,8.0,0.00020284199990783236,0.009671991999994134,0.0019239219998326007,24640.0,10.927892684936523,0.01382829799990759,0.02685445299971434,5.0,0.0001,0.000584071000048425,0.0,769.0
905,135,,,1682817484,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006319990000065445,8.0,0.00023391900003844057,0.012556992999861905,0.001860186999920188,24672.0,11.007928848266602,0.01416789199993218,0.02997755199976382,5.0,0.0001,0.0005265620000045601,0.0,770.0
906,135,,,1682817484,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006343140000808489,8.0,0.0002253259999633883,0.010541909000039595,0.0018477630001143552,24704.0,10.984903335571289,0.013108219000059762,0.026913057000228946,5.0,0.0001,0.000555525999970996,0.0,771.0
907,135,,,1682817484,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005940860000919201,8.0,0.000209507000136,0.010688442999935432,0.00187293499993757,24736.0,11.141188621520996,0.01310557599981621,0.027080439999963346,5.0,0.0001,0.0006098930000462133,0.0,772.0
908,135,,,1682817484,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006411740000658028,8.0,0.00019696900017152075,0.010403261000192288,0.001791460000049483,24768.0,11.01762580871582,0.013113982000049873,0.02674793700043665,5.0,0.0001,0.000601090999907683,0.0,773.0
909,135,,,1682817484,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006373599999278667,8.0,0.00019869199991262576,0.010171037999953114,0.0017994670001826307,24800.0,11.020215034484863,0.013553526999885435,0.02698215799978243,5.0,0.0001,0.0006220739999207581,0.0,774.0
910,135,,,1682817484,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006252099999528582,8.0,0.00025207499993484817,0.010769006999908015,0.00195983100002195,24832.0,11.426339149475098,0.013492187000110789,0.027661209999905623,5.0,0.0001,0.0005628999999771622,0.0,775.0
911,135,,,1682817484,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005840999999691121,8.0,0.0002128110002104222,0.01037847999987207,0.001827411000022039,24864.0,11.05870246887207,0.013187024999979258,0.02675333800016233,5.0,0.0001,0.000563511000109429,0.0,776.0
912,135,,,1682817484,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005984790000184148,8.0,0.00020888000017293962,0.010443158000043695,0.0018684719998418586,24896.0,11.03669548034668,0.013147964000154388,0.02707424000004721,5.0,0.0001,0.0008072869998159149,0.0,777.0
913,135,,,1682817484,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006081970000195724,8.0,0.0002042689998233982,0.010609437000084654,0.0018375879999439348,24928.0,10.666666984558105,0.01285057199993389,0.02636983299998974,5.0,0.0001,0.00025977000018428953,0.0,778.0
914,135,,,1682817484,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006132170001365012,8.0,0.00025467499995102116,0.010567055999899821,0.0018492750000405067,24960.0,11.019425392150879,0.012850847999970938,0.027072863000057623,5.0,0.0001,0.0009377920000588347,0.0,779.0
