_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
1171,42,,,1683047138,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027963659999841184,4.0,0.00037781300000006013,0.007288846000051308,0.0010296909999851778,36128.0,6.9776611328125,0.008040516000050957,0.023439827000174773,3.0,0.0001,0.003906595000103152,0.0,1128.0
1172,42,,,1683047138,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026539010000306007,4.0,0.00046764599994730816,0.007477217999962704,0.0010983079999959955,36160.0,6.99462890625,0.00824040400004833,0.02374061399996208,3.0,0.0001,0.0038031369999771414,0.0,1129.0
1173,42,,,1683047138,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026188760000422917,4.0,0.00042652799993447843,0.0077930620000188355,0.0010845939999626353,36192.0,7.001708984375,0.008220243999971899,0.02468675299996903,3.0,0.0001,0.0045434490000388905,0.0,1130.0
1174,42,,,1683047138,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027327569999897605,4.0,0.00045810799997525464,0.007854605000034098,0.001229156000022158,36224.0,7.172607421875,0.00815847199999098,0.02362296299997979,3.0,0.0001,0.00318986499996754,0.0,1131.0
1175,43,,,1683047139,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027371009999797025,4.0,0.00042704200006937754,0.007241437000061524,0.0010956099999930302,36256.0,7.0662841796875,0.00829705199998898,0.023688347000074828,3.0,0.0001,0.0038901049999822135,0.0,1132.0
1176,43,,,1683047139,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028011690000084855,4.0,0.0003636279999454928,0.007461846000069272,0.001187733000051594,36288.0,7.0670166015625,0.008251870999970379,0.02334179700005734,3.0,0.0001,0.0032755500000121174,0.0,1133.0
1177,43,,,1683047139,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002666700999952809,4.0,0.0003370839999661257,0.00764567100009117,0.001286732000039592,36320.0,7.0096435546875,0.00805214199999682,0.021564979000118,3.0,0.0001,0.001576649000071484,0.0,1134.0
1178,43,,,1683047139,2.1,0.0,5.1839999999999975,5741.162496,0.14706906877635703,1408071.0,6.880745110392106,978.055168,1393.0,4071.698432,0.0,0.0,0.0,9.366666666666665,1375690.0,1034.8024794304558,203329.609728,2.711552,20281.0,0.5390000000000157,6045.454336,0.0,1599232.0,3.7,4.066666666666666,21910.99904,2657.0,0.0026020139999900493,,0.000400287999923421,0.007187404999967839,,,,,,,,,,
1179,43,,,1683047139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,0.001132869999992181,36352.0,7.0184326171875,0.01758130100006383,0.03266824499985432,3.0,0.0001,0.0037643669999170015,0.0,1135.0
1180,43,,,1683047139,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026950410000381453,4.0,0.00035629399997105793,0.0076072990000284335,0.0014926650000006703,36384.0,6.8963623046875,0.008315274999972644,0.023717290000035973,3.0,0.0001,0.0032507160000250224,0.0,1136.0
1181,43,,,1683047139,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026620860001003166,4.0,0.0004195129999970959,0.007690344000025107,0.0011137809999581805,36416.0,7.0184326171875,0.007937588000004325,0.02380460600011247,3.0,0.0001,0.003981294000027447,0.0,1137.0
1182,43,,,1683047139,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027795309999874007,4.0,0.00037819800002125703,0.0076801679999789485,0.0011591360000693385,36448.0,6.8443603515625,0.008455433999984052,0.025026200999946013,3.0,0.0001,0.004573733999905016,0.0,1138.0
1183,43,,,1683047139,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002736298000058923,4.0,0.0003448439999829134,0.007342782000023362,0.0011555710000266117,36480.0,6.91943359375,0.01071823500001301,0.023579968000149165,3.0,0.0001,0.0012822380000443445,0.0,1139.0
1184,43,,,1683047139,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025635970000621455,4.0,0.0003571259999262111,0.007134171999950922,0.0013072230000261698,36512.0,7.0494384765625,0.008080860999939432,0.022736545999919144,3.0,0.0001,0.0032935670000142636,0.0,1140.0
1185,43,,,1683047139,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027683790000310182,4.0,0.0004540850000012142,0.007786278000025959,0.001188671000022623,36544.0,6.9881591796875,0.00847806199999468,0.0219943570000396,3.0,0.0001,0.0013188819999641055,0.0,1141.0
1186,43,,,1683047139,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028430390000266925,4.0,0.0003822610000270288,0.007802174000062223,0.0012935650000827081,36576.0,7.1209716796875,0.008266059999982645,0.024193652000235488,3.0,0.0001,0.003606553000054191,0.0,1142.0
1187,43,,,1683047139,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027321080000319853,4.0,0.00040317200000572484,0.007310472999961348,0.0012989359998982763,36608.0,7.06640625,0.008323108000013235,0.024610526999936155,3.0,0.0001,0.0045427300000255855,0.0,1143.0
1188,43,,,1683047139,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002840579999997317,4.0,0.0004406710000921521,0.00770794000004571,0.0011348750000479413,36640.0,6.966796875,0.00840285199990376,0.021860671000126786,3.0,0.0001,0.0013337530000399056,0.0,1144.0
1189,43,,,1683047139,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002433622000012292,4.0,0.0004529639999191204,0.007583361000001787,0.0010927399999900445,36672.0,7.0250244140625,0.008077126999978645,0.27235458999984985,3.0,0.0001,0.25271477599994796,0.0,1145.0
1190,43,,,1683047139,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00264636499991866,4.0,0.0003391130001091369,0.007034869999984039,0.0012394369999810806,36704.0,7.27783203125,0.007870827000033387,0.020423435999987305,3.0,0.0001,0.0012928239999610014,0.0,1146.0
1191,43,,,1683047139,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028576120000707306,4.0,0.000357097000005524,0.007359795999946073,0.0011453739999751633,36736.0,7.061279296875,0.00780575199996747,0.022719929999993838,3.0,0.0001,0.0031942990000288773,0.0,1147.0
1192,43,,,1683047139,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027495990000261372,4.0,0.00034795999999914784,0.007029192000004514,0.0009751049999522365,36768.0,7.009765625,0.007800588999998581,0.022287681999955566,3.0,0.0001,0.00338523699997495,0.0,1148.0
1193,43,,,1683047139,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0032255280000299535,4.0,0.0004586999999673935,0.007808728999975756,0.001212793000036072,36800.0,7.091064453125,0.008152161999987584,0.024243636000051083,3.0,0.0001,0.0033857240000543243,0.0,1149.0
1194,43,,,1683047139,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002855491999980586,4.0,0.00047970699995403265,0.007700908999936473,0.0012625150000076246,36832.0,6.9400634765625,0.008347025000034591,0.024488144999850192,3.0,0.0001,0.003842496999936884,0.0,1150.0
1195,43,,,1683047139,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0030466329999399022,4.0,0.00045533100001193816,0.0076859839999769974,0.0011640810000699275,36864.0,7.1387939453125,0.008202526999980364,0.02195454000002428,3.0,0.0001,0.0013999840000451513,0.0,1151.0
1196,43,,,1683047139,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026350900000124966,4.0,0.00045427600002767576,0.007466623000027539,0.0011680569999725776,36896.0,7.083251953125,0.007984681999914756,0.02312435299995741,3.0,0.0001,0.0034156250000023647,0.0,1152.0
1197,43,,,1683047139,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029911530000390485,4.0,0.00046897300001091935,0.007717415999991317,0.0011240129999805504,36928.0,6.96044921875,0.008538941999972849,0.024302551000005224,3.0,0.0001,0.0034620540000105393,0.0,1153.0
1198,43,,,1683047139,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002794332000007671,4.0,0.0004206309999972291,0.00803830300003483,0.00123275900000408,36960.0,7.097412109375,0.00818389300002309,0.023927501000116536,3.0,0.0001,0.0032575830000496353,0.0,1154.0
1199,43,,,1683047139,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026020619999371775,4.0,0.00047863600002528983,0.008033073000092372,0.0010551730000543103,36992.0,7.046875,0.008137241999975231,0.024655347000134498,3.0,0.0001,0.004349161000050117,0.0,1155.0
1200,43,,,1683047139,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002634343999943667,4.0,0.00046594100001584593,0.008356861000038407,0.0011603540000351131,37024.0,6.9482421875,0.008479774000079487,0.02239121300010538,3.0,0.0001,0.0012939389999928608,0.0,1156.0
1201,43,,,1683047139,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028057370000169612,4.0,0.0004584409999779382,0.007537004000027991,0.0011369220000005953,37056.0,7.2125244140625,0.008124393000002783,0.02314499600004183,3.0,0.0001,0.0030824990000155594,0.0,1157.0
1202,44,,,1683047140,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028555369999594404,4.0,0.00044607500001347944,0.007656291999978748,0.0012079420000645769,37088.0,6.9427490234375,0.008463863999963905,0.023951139000018884,3.0,0.0001,0.0033214290000387336,0.0,1158.0
1203,44,,,1683047140,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028805430000602428,4.0,0.0005340469999737252,0.007725050999965788,0.0011024939999515482,37120.0,7.1539306640625,0.008278460999918025,0.023864470999910736,3.0,0.0001,0.0033438750000414075,0.0,1159.0
1204,44,,,1683047140,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026492109999480817,4.0,0.0004227120000450668,0.0073715459999448285,0.0012814369999887276,37152.0,6.9814453125,0.007845803000009255,0.02369701800000712,3.0,0.0001,0.00412630900007116,0.0,1160.0
1205,44,,,1683047140,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002981374999990294,4.0,0.00043158200003290403,0.007893515999967349,0.0015462069999330197,37184.0,7.054443359375,0.008455973999957678,0.022658990999957496,3.0,0.0001,0.0013503370000762516,0.0,1161.0
1206,44,,,1683047140,2.1,0.0,5.308000000000007,5740.716032,0.19221837723519963,1430748.0,5.62595009210965,978.137088,1424.0,4071.780352,0.0,0.0,0.0,9.366666666666665,1402229.0,903.5913050570563,203328.057344,2.711552,20696.0,0.5520000000000209,6045.454336,0.0,1623506.0,3.7,4.066666666666666,21968.826368,2742.0,0.0028329619999567512,,0.00044400799993127293,0.007588778000013008,,,,,,,,,,
1207,44,,,1683047140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,0.001063233999957447,37216.0,7.01171875,0.008497504000047229,0.023841609999863067,3.0,0.0001,0.003415123999957359,0.0,1162.0
1208,44,,,1683047140,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002619772999992165,4.0,0.00036516000000119675,0.007301112999925863,0.001057261999903858,37248.0,7.059326171875,0.008195339000053536,0.02282502199989267,3.0,0.0001,0.0032863750000160508,0.0,1163.0
1209,44,,,1683047140,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026323890000412575,4.0,0.00038602099994022865,0.00772539299998698,0.0013208139999960622,37280.0,6.962890625,0.0083472219999976,0.02364802999989024,3.0,0.0001,0.0032361909999281124,0.0,1164.0
1210,44,,,1683047140,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028571169999622725,4.0,0.00048004300003867684,0.007792907999942145,0.0011832399999320842,37312.0,7.037841796875,0.008127528000045459,0.024686869999868577,3.0,0.0001,0.00424603399994794,0.0,1165.0
1211,44,,,1683047140,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028286240000170437,4.0,0.0004035470000189889,0.007616182999981902,0.0013109950000398385,37344.0,6.9591064453125,0.008616354999958276,0.022295310000004065,3.0,0.0001,0.0015196059999880163,0.0,1166.0
1212,44,,,1683047140,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002680617999999413,4.0,0.00044224700002359896,0.008367650000081994,0.0011799559999872145,37376.0,7.1455078125,0.008320951999962745,0.02679105000004256,3.0,0.0001,0.005799626999987595,0.0,1167.0
1213,44,,,1683047140,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028613550000500254,4.0,0.00039445599998089165,0.0075104590000592,0.0011763359999577006,37408.0,7.1319580078125,0.00842020099992169,0.021644415999958255,3.0,0.0001,0.0012816089999887481,0.0,1168.0
1214,44,,,1683047140,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028014160000111588,4.0,0.0004181219999281893,0.00769439299995156,0.001245759000084945,37440.0,6.957275390625,0.008375860999990437,0.024023323999927015,3.0,0.0001,0.0034877729999607254,0.0,1169.0
1215,44,,,1683047140,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027871679999407206,4.0,0.0004991399999880741,0.007998627000006309,0.001141571999937696,37472.0,6.85498046875,0.007964218999973127,0.02446766699983982,3.0,0.0001,0.004076940999993894,0.0,1170.0
1216,44,,,1683047140,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029346019999820783,4.0,0.0004378400000177862,0.007709427999998297,0.001087543000039659,37504.0,6.9501953125,0.008396748999984993,0.022007736999967165,3.0,0.0001,0.0014415749999443506,0.0,1171.0
1217,44,,,1683047140,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027030950000153098,4.0,0.00046468300001833995,0.007719258999941303,0.0013473120000071503,37536.0,6.9107666015625,0.00838783599999715,0.024949813999910475,3.0,0.0001,0.004327628999931221,0.0,1172.0
1218,44,,,1683047140,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002733638999984578,4.0,0.00039645799995469133,0.007571967999979279,0.0010911240000268663,37568.0,7.0836181640625,0.00851615099998071,0.021631428999853597,3.0,0.0001,0.0013220889999274732,0.0,1173.0
1219,44,,,1683047140,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002679821000015181,4.0,0.0003723229999650357,0.007657260999963,0.0011065940000207775,37600.0,6.98291015625,0.00810634000004029,0.023705152999923484,3.0,0.0001,0.003782813999919199,0.0,1174.0
1220,44,,,1683047140,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002951819000031719,4.0,0.00042053600009239744,0.007649525000033464,0.0011112890000504194,37632.0,6.98046875,0.007905217000029552,0.02375044800021442,3.0,0.0001,0.003712061999976868,0.0,1175.0
1221,44,,,1683047140,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002803929000037897,4.0,0.00043142699996678857,0.00739378499997656,0.0010962110000036773,37664.0,7.022705078125,0.008135743000025286,0.02346552700009852,3.0,0.0001,0.003604432000088309,0.0,1176.0
1222,44,,,1683047140,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026246010000932074,4.0,0.00040954899998268957,0.00730363299999226,0.001106333000052473,37696.0,7.0,0.008004689000017606,0.023149448000140183,3.0,0.0001,0.0037006430000019463,0.0,1177.0
1223,44,,,1683047140,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002727272000015546,4.0,0.0003850150000062058,0.007725685000082194,0.001037983999935932,37728.0,7.1268310546875,0.007981878000009601,0.02127654400010215,3.0,0.0001,0.0014187100000526698,0.0,1178.0
1224,44,,,1683047140,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026882409999871015,4.0,0.0004188460000023042,0.007976924999979929,0.0010828860000628993,37760.0,7.1409912109375,0.00792220600010296,0.02340725200019733,3.0,0.0001,0.0033181480000621377,0.0,1179.0
1225,44,,,1683047140,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0030167059999257617,4.0,0.00043039899992436403,0.007801043999961621,0.001016911000078835,37792.0,6.9576416015625,0.008087283999998363,0.02420033999987936,3.0,0.0001,0.0038479959999904167,0.0,1180.0
1226,44,,,1683047140,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029516760000660724,4.0,0.0003450599999723636,0.007676073999959954,0.001003343000093082,37824.0,7.12548828125,0.007958042000041132,0.023353069000108917,3.0,0.0001,0.003418873999976313,0.0,1181.0
1227,44,,,1683047140,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002561693999950876,4.0,0.0004454009999790287,0.007741981999970449,0.0012195379999866418,37856.0,7.0242919921875,0.008089003999998567,0.0531707219998907,3.0,0.0001,0.03311310300000514,0.0,1182.0
1228,44,,,1683047140,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002670399999942674,4.0,0.0003734489999942525,0.007480347000068832,0.0012907799999766212,37888.0,7.10986328125,0.007881616000076974,0.02111396500004048,3.0,0.0001,0.0014173729999811258,0.0,1183.0
1229,44,,,1683047140,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027207910000015545,4.0,0.00040789100000893086,0.007639892999918629,0.0012098869999590534,37920.0,6.937744140625,0.008154940000054012,0.021604765999995834,3.0,0.0001,0.0014713640000536543,0.0,1184.0
1230,44,,,1683047140,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002852675999974963,4.0,0.00047516500001165696,0.007686226000032548,0.0012087339999879987,37952.0,7.0340576171875,0.008034048000013172,0.021583007999993242,3.0,0.0001,0.001326158999972904,0.0,1185.0
1231,44,,,1683047140,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028208940000240545,4.0,0.00040017700007410895,0.007716480999988562,0.0011061930000551001,37984.0,6.8477783203125,0.008088779999980034,0.02396223700009159,3.0,0.0001,0.0038297119999697316,0.0,1186.0
1232,44,,,1683047140,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027981770000451434,4.0,0.0004073449999850709,0.007633359000010387,0.0010675710000214167,38016.0,6.9715576171875,0.008065493999993123,0.024054985000134366,3.0,0.0001,0.004083039000079225,0.0,1187.0
1233,44,,,1683047140,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002585074999956305,4.0,0.00044477999995251594,0.007320594000020719,0.0011178050000353323,38048.0,6.9525146484375,0.00823464999996304,0.021005565999871578,3.0,0.0001,0.0013026619999436662,0.0,1188.0
1234,45,,,1683047141,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027386960000512772,4.0,0.0004393880000179706,0.007330479999950512,0.0010670259999869813,38080.0,7.0540771484375,0.00830520899990006,0.218506619999971,3.0,0.0001,0.1986258210000642,0.0,1189.0
1235,45,,,1683047141,2.2,0.0,5.439999999999998,5719.90016,0.19483708066912797,1453932.0,5.237182040076715,978.092032,1456.0,4071.735296,0.0,0.0,0.0,10.200000000000001,1432556.0,903.0221109916271,203312.427008,2.711552,21109.0,0.5600000000000023,6045.458432,0.0,1650853.0,3.7,4.333333333333334,22026.653696,2818.0,0.0028820400000313384,,0.0003896539999459492,0.007256557000005159,,,,,,,,,,
1236,45,,,1683047141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,0.0010936050000509567,38112.0,6.90625,0.01732750099995428,0.03029717200001869,3.0,0.0001,0.0013478150000310052,0.0,1190.0
1237,45,,,1683047141,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027599889999692095,4.0,0.0003432389999034058,0.007158043000004,0.0010208930000317196,38144.0,6.9974365234375,0.008281984000063858,0.023017582999955266,3.0,0.0001,0.003453434999983074,0.0,1191.0
1238,45,,,1683047141,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026570780000838568,4.0,0.0004198289999521876,0.007141278000062812,0.0010939039999584566,38176.0,6.89501953125,0.008222775000035654,0.023074129000065113,3.0,0.0001,0.003539264999972147,0.0,1192.0
1239,45,,,1683047141,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002789262000078452,4.0,0.0004024379999236771,0.007367635000036898,0.0011422999999695094,38208.0,6.898681640625,0.008386813000015536,0.0213973590000478,3.0,0.0001,0.001308911000023727,0.0,1193.0
1240,45,,,1683047141,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028360329999941314,4.0,0.00041863800004193763,0.007235561000015878,0.0011779620000424984,38240.0,7.059814453125,0.008487352000088322,0.023971530000153507,3.0,0.0001,0.00381598399997074,0.0,1194.0
1241,45,,,1683047141,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002641802000084681,4.0,0.00036881899995933054,0.007308390000048348,0.0014601200000470271,38272.0,6.9439697265625,0.00812453399998958,0.02124643900015144,3.0,0.0001,0.001342774000022473,0.0,1195.0
1242,45,,,1683047141,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002760379999926954,4.0,0.0004216110000925255,0.007382877000054577,0.0011174710000432242,38304.0,7.02099609375,0.008116458000017701,0.02295635400014362,3.0,0.0001,0.0031575570000086373,0.0,1196.0
1243,45,,,1683047141,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002718860999948447,4.0,0.00048368099999152037,0.007350207999934355,0.0011834980000458017,38336.0,6.97314453125,0.008474978999970517,0.02368965099981324,3.0,0.0001,0.0034784239999225974,0.0,1197.0
1244,45,,,1683047141,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025924310000391415,4.0,0.0003824189999477312,0.007175814999982322,0.001043493999986822,38368.0,6.9334716796875,0.008065853000061907,0.02063108300001204,3.0,0.0001,0.0013710709999941173,0.0,1198.0
1245,45,,,1683047141,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00274503499997536,4.0,0.00041320699995139876,0.0072762080000075,0.0011693999999806692,38400.0,6.99365234375,0.008530359000019416,0.023972688999947422,3.0,0.0001,0.003838480000013078,0.0,1199.0
1246,45,,,1683047141,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002672299999971983,4.0,0.00039841700004217273,0.007251859000007244,0.0011039329999675829,38432.0,7.010009765625,0.008239573999958338,0.021015251999983775,3.0,0.0001,0.0013491690000364542,0.0,1200.0
1247,45,,,1683047141,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002623108999955548,4.0,0.00040109799999754614,0.007430107000004682,0.0010626330000604867,38464.0,7.2060546875,0.008143223000047328,0.02271032400005879,3.0,0.0001,0.0030501539999931992,0.0,1201.0
1248,45,,,1683047141,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028514699999959703,4.0,0.00043795999999929336,0.007299604000081672,0.0010861069999918982,38496.0,7.0418701171875,0.007885766999947919,0.022962782000035986,3.0,0.0001,0.003401874000019234,0.0,1202.0
1249,45,,,1683047141,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028176040000289504,4.0,0.0003988700000263634,0.007312685999977475,0.001112168000076963,38528.0,6.8511962890625,0.008152488000064295,0.021209759000157646,3.0,0.0001,0.0014159429999835993,0.0,1203.0
1250,45,,,1683047141,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002890475999947739,4.0,0.00046005999990939017,0.007328188999963459,0.0011096169999973426,38560.0,7.0028076171875,0.00826734299994314,0.024070275999747537,3.0,0.0001,0.004014590999986467,0.0,1204.0
1251,45,,,1683047141,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002801384000008511,4.0,0.000469632999966052,0.007411308999962785,0.0011412390000486994,38592.0,7.043212890625,0.008071094000001722,0.02120309700001144,3.0,0.0001,0.0013084380000236706,0.0,1205.0
1252,45,,,1683047141,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027557290000004286,4.0,0.0004136359999620254,0.007556372999943051,0.0011244720000149755,38624.0,7.005615234375,0.008192765999979201,0.023396253999862893,3.0,0.0001,0.003353277999963211,0.0,1206.0
1253,45,,,1683047141,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027966899999682937,4.0,0.0003981610000209912,0.0071443550000367395,0.0011607569999796397,38656.0,6.97412109375,0.008652959999949417,0.023787618999904225,3.0,0.0001,0.0036346959999491446,0.0,1207.0
1254,45,,,1683047141,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002647192999916115,4.0,0.00040559800004302815,0.007371770000077049,0.0011731320000762935,38688.0,7.1612548828125,0.008315561999893362,0.021296530000086022,3.0,0.0001,0.0013832750000801752,0.0,1208.0
1255,45,,,1683047141,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027224819999673855,4.0,0.00045609599999352213,0.007348845999899822,0.0011131969999951252,38720.0,7.0614013671875,0.008165965999978653,0.03143886899988502,3.0,0.0001,0.011632282000050509,0.0,1209.0
1256,45,,,1683047141,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027680199999622346,4.0,0.00044147999994947895,0.00741781399995034,0.001194212999962474,38752.0,7.027587890625,0.00833557999999357,0.021481136999796036,3.0,0.0001,0.0013240299999779381,0.0,1210.0
1257,45,,,1683047141,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002741715000070144,4.0,0.0004050640000059502,0.007236204000037105,0.0012025380000295627,38784.0,6.90185546875,0.00841086900004484,0.023154925000199,3.0,0.0001,0.0031585350000113976,0.0,1211.0
