_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
983,55,,,1683049100,4.933333333333334,0.0,4.244000000000028,7207.538688,0.10599361555769762,3338066.0,7.1201561590195865,1652.57216,1235.0,4472.60672,0.0,0.0,0.0,7.5,1353767.0,177.47328299221897,201098.313728,2.711552,20551.0,0.41200000000003456,5756.19072,0.0,3052663.0,4.7,6.1000000000000005,24142.237696,13214.0,0.0010221240008831955,,0.00023967200104380026,0.01103155399687239,,,,,,,,,,
984,55,,,1683049100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,0.0017871310010377783,29728.0,11.012812614440918,0.02204413000072236,0.036588162001862656,3.0,0.0001,0.00046355100130313076,0.0,928.0
985,55,,,1683049100,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000608595997618977,4.0,0.0002448439990985207,0.010921785000391537,0.0018045460019493476,29760.0,10.999645233154297,0.01297976100249798,0.027233916000113823,3.0,0.0001,0.0006743839985574596,0.0,929.0
986,55,,,1683049100,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005986819996905979,4.0,0.0002530210003897082,0.010317050000594463,0.0018891640029323753,29792.0,11.03367805480957,0.019230604000767926,0.03286368200497236,3.0,0.0001,0.0005751610005972907,0.0,930.0
987,55,,,1683049100,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006150299996079411,4.0,0.0002382220009167213,0.010458749002282275,0.0018955710002046544,29824.0,10.966992378234863,0.016990493997582234,0.030796295999607537,3.0,0.0001,0.0005982299990137108,0.0,931.0
988,55,,,1683049100,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005948749967501499,4.0,0.0002497489986126311,0.012892088998341933,0.0018162020023737568,29856.0,10.988118171691895,0.013344160000997363,0.029496866998670157,3.0,0.0001,0.0005997920015943237,0.0,932.0
989,55,,,1683049100,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005465309986902867,4.0,0.000248721000389196,0.01021266200041282,0.0018261709992657416,29888.0,10.990161895751953,0.019418649000726873,0.03311116799886804,3.0,0.0001,0.0008584339993831236,0.0,933.0
990,55,,,1683049100,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006078619990148582,4.0,0.0002267319978273008,0.010408680002001347,0.001785053998901276,29920.0,10.903952598571777,0.017975561000639573,0.03157232399826171,3.0,0.0001,0.0005684349998773541,0.0,934.0
991,55,,,1683049100,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006174749978526961,4.0,0.00023936599973239936,0.010369635998358717,0.0017696549984975718,29952.0,10.961753845214844,0.013377781000599498,0.026902526995399967,3.0,0.0001,0.0005286140003590845,0.0,935.0
992,55,,,1683049100,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005869840024388395,4.0,0.00024512799791409634,0.010224655001366045,0.0018232299989904277,29984.0,11.017989158630371,0.013334952000150224,0.027190365999558708,3.0,0.0001,0.0009754169986990746,0.0,936.0
993,55,,,1683049100,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00030599299861933105,4.0,0.00026188400079263374,0.010147256001800997,0.0018548379994172137,30016.0,10.969307899475098,0.013169982001272729,0.026351544001954608,3.0,0.0001,0.0006115910000517033,0.0,937.0
994,55,,,1683049100,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00036061100036022253,4.0,0.0002217900000687223,0.010008231998654082,0.0018491929986339528,30048.0,11.067072868347168,0.013076025003101677,0.02622673199948622,3.0,0.0001,0.0007108809986675624,0.0,938.0
995,55,,,1683049100,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00061018700216664,4.0,0.00021586000002571382,0.010045510000054492,0.0018423319997964427,30080.0,10.94338607788086,0.013976038000691915,0.027790073003416182,3.0,0.0001,0.0011001460006809793,0.0,939.0
996,55,,,1683049100,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0003811669994320255,4.0,0.00020546200175886042,0.009923771998728625,0.0018859299998439383,30112.0,11.1021728515625,0.013162852999812458,0.02610699599972577,3.0,0.0001,0.000547812000149861,0.0,940.0
997,56,,,1683049101,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000618805002886802,4.0,0.00020794000010937452,0.009937650997017045,0.001861464999819873,30144.0,11.009334564208984,0.013149738999345573,0.026597239000693662,3.0,0.0001,0.0008216390015149955,0.0,941.0
998,56,,,1683049101,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006329090028884821,4.0,0.00020122999922023155,0.009772847999556689,0.0018052880004688632,30176.0,11.027636528015137,0.01278232900222065,0.025747854004293913,3.0,0.0001,0.0005532499999389984,0.0,942.0
999,56,,,1683049101,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005962510003882926,4.0,0.00025344299865537323,0.010512015000131214,0.0019124649988953024,30208.0,11.012264251708984,0.013322765000339132,0.02772987099888269,3.0,0.0001,0.0011329320004733745,0.0,943.0
1000,56,,,1683049101,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006238140013010707,4.0,0.00024200999905588105,0.010680142000637716,0.001820475998101756,30240.0,11.05067253112793,0.013359500000660773,0.02735737699913443,3.0,0.0001,0.0006314349993772339,0.0,944.0
1001,56,,,1683049101,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006328310009848792,4.0,0.00025045899747055955,0.011877420998644084,0.0018938799985335208,30272.0,11.030745506286621,0.013222101999417646,0.028480945991759654,3.0,0.0001,0.0006042529967089649,0.0,945.0
1002,56,,,1683049101,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00036867100061499514,4.0,0.00020564700025715865,0.00985660399965127,0.0018157470003643539,30304.0,11.005321502685547,0.013169543999538291,0.02595360399936908,3.0,0.0001,0.0005373909989430103,0.0,946.0
1003,56,,,1683049101,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006186210011946969,4.0,0.0002522450013202615,0.010186275998421479,0.0018118379994120914,30336.0,11.034152030944824,0.013271567000629148,0.026923150002403418,3.0,0.0001,0.0007826030014257412,0.0,947.0
1004,56,,,1683049101,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005406179989222437,4.0,0.00025455799914197996,0.010252521002257708,0.0018773079973470885,30368.0,11.10255241394043,0.013377015999139985,0.026889766999374842,3.0,0.0001,0.0005877460025658365,0.0,948.0
1005,56,,,1683049101,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006200539974088315,4.0,0.00021057999765616842,0.00982231300076819,0.0029548439997597598,30400.0,11.103578567504883,0.013097528000798775,0.027476365994516527,3.0,0.0001,0.0007710469981248025,0.0,949.0
1006,56,,,1683049101,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006282619979174342,4.0,0.00020434999896679074,0.009875145002297359,0.0018513879986130632,30432.0,11.001437187194824,0.013035787000262644,0.02744314099982148,3.0,0.0001,0.0018482090017641895,0.0,950.0
1007,56,,,1683049101,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006333460005407687,4.0,0.0002299169973412063,0.010105478999321349,0.0017477879991929512,30464.0,10.99167251586914,0.013062759997410467,0.026416245997097576,3.0,0.0001,0.0006369560032908339,0.0,951.0
1008,56,,,1683049101,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006339319988910574,4.0,0.000233351001952542,0.010244452001643367,0.0018101649984600954,30496.0,10.935776710510254,0.01315989599970635,0.026723241000581766,3.0,0.0001,0.0006414449999283534,0.0,952.0
1009,56,,,1683049101,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006214669992914423,4.0,0.00022172500030137599,0.010148543999093818,0.00219337900125538,30528.0,11.008370399475098,0.013329795998288319,0.027091986001323676,3.0,0.0001,0.0005770750030933414,0.0,953.0
1010,56,,,1683049101,4.933333333333334,0.0,4.364000000000033,7211.43808,0.17964488639132803,3377035.0,6.782543402326506,1652.568064,1265.0,4472.602624,0.0,0.0,0.0,7.5,1383315.0,181.60729625779982,201094.418432,2.711552,21122.0,0.4230000000000018,5756.19072,0.0,3084486.0,4.7,6.1000000000000005,24142.237696,13395.0,0.000576561000343645,,0.00024260599820991047,0.010331011999369366,0.0017998619987338316,,,0.013215484999818727,,,,,,
1011,56,,,1683049101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,30560.0,11.070588111877441,,0.027424046998930862,3.0,0.0001,0.0012585210024553817,0.0,954.0
1012,56,,,1683049101,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00028491299963206984,4.0,0.0002492870007699821,0.011136580997117562,0.0017967860003409442,30592.0,10.9533109664917,0.01332670499687083,0.027378909995604772,3.0,0.0001,0.0005846380008733831,0.0,955.0
1013,56,,,1683049101,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006269370023801457,4.0,0.00025217700022039935,0.010091979998833267,0.0018802350023179315,30624.0,11.032977104187012,0.013022003000514815,0.02645321300587966,3.0,0.0001,0.0005798810016131029,0.0,956.0
1014,56,,,1683049101,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006058489998395089,4.0,0.00022159500076668337,0.00993541099887807,0.0017762450006557629,30656.0,11.053977012634277,0.01311934499972267,0.026196530998277012,3.0,0.0001,0.0005380859984143171,0.0,957.0
1015,56,,,1683049101,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006199420022312552,4.0,0.000197359000594588,0.013685306999832392,0.001807659002224682,30688.0,11.057408332824707,0.013016340999456588,0.03016368100361433,3.0,0.0001,0.0008370729992748238,0.0,958.0
1016,56,,,1683049101,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006136529991636053,4.0,0.000247274998400826,0.009990795999328839,0.0018411909986753017,30720.0,11.22048568725586,0.01326550900193979,0.026780934997077566,3.0,0.0001,0.0008225109995692037,0.0,959.0
1017,56,,,1683049101,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0003405169991310686,4.0,0.0002390080007899087,0.01048037500004284,0.0018401939996692818,30752.0,10.983642578125,0.013293864998559002,0.0268427819974022,3.0,0.0001,0.0006488229992100969,0.0,960.0
1018,56,,,1683049101,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000836685998365283,4.0,0.00023645400142413564,0.010046143001090968,0.0018085449992213398,30784.0,10.995369911193848,0.01310506400113809,0.026638995001121657,3.0,0.0001,0.0006061029998818412,0.0,961.0
1019,56,,,1683049101,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005835060001118109,4.0,0.00020213400057400577,0.009860357000434306,0.0018137810002372134,30816.0,11.163836479187012,0.01310984500014456,0.026116995999473147,3.0,0.0001,0.0005473729979712516,0.0,962.0
1020,56,,,1683049101,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005762699984188657,4.0,0.0002189779988839291,0.011051655001210747,0.001796374999685213,30848.0,10.837239265441895,0.013026993001403753,0.02718151199951535,3.0,0.0001,0.0005112409999128431,0.0,963.0
1021,56,,,1683049101,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005811360024381429,4.0,0.00020369800040498376,0.010085875997901894,0.0018674940001801588,30880.0,11.098289489746094,0.012953829998878064,0.02685272199960309,3.0,0.0001,0.0011606879997998476,0.0,964.0
1022,56,,,1683049101,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005734789992857259,4.0,0.00024643900178489275,0.010401146002550377,0.0018397810017631855,30912.0,11.051663398742676,0.013272990996483713,0.0269144910016621,3.0,0.0001,0.0005806549997942057,0.0,965.0
1023,57,,,1683049102,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006157249990792479,4.0,0.0002326889989490155,0.010112115000083577,0.0017858950013760477,30944.0,10.876638412475586,0.013149507998605259,0.027301393998641288,3.0,0.0001,0.001405462000548141,0.0,966.0
1024,57,,,1683049102,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005931920022703707,4.0,0.0002136549992428627,0.009933981000358472,0.0018379610010015313,30976.0,11.052812576293945,0.013000073999137385,0.025897521001752466,3.0,0.0001,0.00031865799974184483,0.0,967.0
1025,57,,,1683049102,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005836039999849163,4.0,0.00023809300182620063,0.01006576800136827,0.0017618909987504594,31008.0,11.002640724182129,0.01322772500134306,0.026732852005807217,3.0,0.0001,0.0008557710025343113,0.0,968.0
1026,57,,,1683049102,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006131830014055595,4.0,0.00023745999715174548,0.010528130002057878,0.0017682629986666143,31040.0,11.061966896057129,0.01343972800168558,0.027171441000973573,3.0,0.0001,0.0005846770000061952,0.0,969.0
1027,57,,,1683049102,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005809670001326595,4.0,0.00023999800032470375,0.010099682996951742,0.0017412569977750536,31072.0,11.061949729919434,0.013137461999576772,0.026566029995592544,3.0,0.0001,0.0007666630008316133,0.0,970.0
1028,57,,,1683049102,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006370159971993417,4.0,0.000223864997678902,0.01198080399990431,0.0017689150008664,31104.0,10.976356506347656,0.013029007997829467,0.02860587199393194,3.0,0.0001,0.0009662640004535206,0.0,971.0
1029,57,,,1683049102,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005989609999232925,4.0,0.00022444600108428858,0.009821146999456687,0.0028576209988386836,31136.0,11.030915260314941,0.013605469997855835,0.0281039699948451,3.0,0.0001,0.0009963249976863153,0.0,972.0
1030,57,,,1683049102,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00032633299997542053,4.0,0.00019682900165207684,0.009956005000276491,0.001749586001096759,31168.0,11.037900924682617,0.012960205000126734,0.02579346100174007,3.0,0.0001,0.0006045029986125883,0.0,973.0
1031,57,,,1683049102,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005420390007202514,4.0,0.00023587000032421201,0.01033242099947529,0.0018455839999660384,31200.0,10.9846830368042,0.013675510002940428,0.027544591004698304,3.0,0.0001,0.000913167001272086,0.0,974.0
1032,57,,,1683049102,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005864580016350374,4.0,0.00024652000138303265,0.0102277679980034,0.0017907469991769176,31232.0,11.015832901000977,0.013214923998020822,0.027029857999878004,3.0,0.0001,0.0009634410016587935,0.0,975.0
1033,57,,,1683049102,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006157579991850071,4.0,0.0002250340003229212,0.010315652001736453,0.0017416250011592638,31264.0,11.142463684082031,0.013058059001195943,0.026576203003060073,3.0,0.0001,0.0006200749994604848,0.0,976.0
1034,57,,,1683049102,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005579370008490514,4.0,0.00022547800108441152,0.010050999000668526,0.0017984210026043002,31296.0,10.999153137207031,0.013072994999674847,0.026895069004240213,3.0,0.0001,0.0011892389993590768,0.0,977.0
1035,57,,,1683049102,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006328999988909345,4.0,0.00023344799774349667,0.010756292998848949,0.0018286169979546685,31328.0,11.028063774108887,0.013611123998998664,0.02776327899118769,3.0,0.0001,0.0007008969987509772,0.0,978.0
1036,57,,,1683049102,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006101430008129682,4.0,0.0002462110023770947,0.010280147002049489,0.001861804001237033,31360.0,11.024943351745605,0.01316393300294294,0.02679652301230817,3.0,0.0001,0.000634285002888646,0.0,979.0
1037,57,,,1683049102,5.0,0.0,4.492000000000019,7210.524672,0.17501319584502537,3405388.0,5.363284792074744,1652.559872,1295.0,4472.594432,0.0,0.0,0.0,8.233333333333334,1407835.0,176.07902270356175,201095.426048,2.711552,21597.0,0.4340000000000259,5756.194816,0.0,3110337.0,4.7,6.266666666666667,24142.237696,13558.0,0.0006218719972821418,,0.00021227899924269877,0.010035587998572737,,,,0.01988093399995705,,,,,,
1038,57,,,1683049102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,0.002923904001363553,31392.0,10.935611724853516,,0.03464534299564548,3.0,0.0001,0.0009707659992272966,0.0,980.0
1039,57,,,1683049102,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006330409996735398,4.0,0.00020928800222463906,0.01028747099917382,0.0019240450019424316,31424.0,10.97439193725586,0.013104593999742065,0.026753123001981294,3.0,0.0001,0.0005946839992247988,0.0,981.0
1040,57,,,1683049102,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006213950000528712,4.0,0.000233580001804512,0.010179078999499325,0.001797441000235267,31456.0,11.00700855255127,0.013214776001404971,0.027726311003789306,3.0,0.0001,0.00168004000079236,0.0,982.0
1041,57,,,1683049102,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006014780010445975,4.0,0.0002759890012384858,0.010951543998089619,0.0018647979995876085,31488.0,11.124577522277832,0.013768198998150183,0.028381894997437485,3.0,0.0001,0.0009198869993269909,0.0,983.0
1042,57,,,1683049102,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006243959978746716,4.0,0.0002261810004711151,0.01464432200009469,0.0018876650028687436,31520.0,10.964678764343262,0.013167844001145568,0.03109971500452957,3.0,0.0001,0.0005493070020747837,0.0,984.0
1043,57,,,1683049102,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006017619998601731,4.0,0.00022848799926578067,0.010153265000553802,0.0018890989995270502,31552.0,11.038143157958984,0.013235259997600224,0.027161201996932505,3.0,0.0001,0.0010533280001254752,0.0,985.0
1044,57,,,1683049102,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005901939985051285,4.0,0.00025057199673028663,0.010804720997839468,0.001837785999668995,31584.0,11.015528678894043,0.013802516998111969,0.028399999991961522,3.0,0.0001,0.0011142100011056755,0.0,986.0
1045,57,,,1683049102,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006136560004961211,4.0,0.00025222600015695207,0.010635810998792294,0.0018129409982066136,31616.0,10.936149597167969,0.013339666998945177,0.026968053996824892,3.0,0.0001,0.00031375300022773445,0.0,987.0
1046,57,,,1683049102,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006043070025043562,4.0,0.0002199420014221687,0.010011294001742499,0.0018069520010612905,31648.0,11.055743217468262,0.013310695001564454,0.02647695101040881,3.0,0.0001,0.0005237610021140426,0.0,988.0
1047,57,,,1683049102,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000614886997936992,4.0,0.00021445399761432782,0.010010152996983379,0.0019327930021972861,31680.0,11.059760093688965,0.013367620002100011,0.026721597998403013,3.0,0.0001,0.0005816910015710164,0.0,989.0
1048,57,,,1683049102,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006116349977673963,4.0,0.00022778700076742098,0.009986025001126109,0.0018274330031999853,31712.0,11.114619255065918,0.013696085999981733,0.02696917900175322,3.0,0.0001,0.0006202129989105742,0.0,990.0
1049,58,,,1683049103,5.0,0.0,4.548000000000002,7213.764608,0.22885579184685248,3429462.0,2.233722563801463,1652.555776,1312.0,4472.590336,0.0,0.0,0.0,8.233333333333334,1420021.0,93.59861859627775,201091.2768,2.711552,21862.0,0.438000000000045,5756.194816,0.0,3126726.0,4.7,6.266666666666667,24142.237696,13677.0,0.0006128810018708464,,0.0002739909978117794,0.010427186000015354,,,,0.013774928000202635,,,,,,
1050,59,,,1683049104,5.0,0.0,4.552000000000021,7182.848,0.004079886883600548,3462438.0,241.60079690359416,1652.555776,1313.0,4472.590336,0.0,0.0,0.0,8.233333333333334,1427061.0,205.11663957179178,201122.054144,2.711552,21862.0,0.438000000000045,5756.194816,0.0,3145830.0,4.7,6.266666666666667,24142.237696,13677.0,,,,,,,,,,,,,,
1051,60,,,1683049105,5.0,0.0,4.55600000000004,7197.339648,0.004086513231232183,3676203.0,1288.6860908170402,1652.555776,1314.0,4472.590336,0.0,0.0,0.0,8.233333333333334,1464103.0,1348.9107364040021,201107.554304,2.711552,21862.0,0.438000000000045,5756.194816,0.0,3263419.0,4.7,6.266666666666667,24142.237696,13677.0,,,,,,,,,,,,,,
1052,61,,,1683049106,5.0,0.0,4.560000000000002,7221.829632,0.004086371317722684,3898534.0,1146.4335571367487,1652.555776,1315.0,4472.590336,0.0,0.0,0.0,8.233333333333334,1502942.0,1128.7700415165175,201083.113472,2.711552,21862.0,0.4390000000000214,5756.194816,0.0,3386059.0,4.7,6.266666666666667,24142.237696,13677.0,,,,,,,,,,,,,,
1053,62,,,1683049107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,4.258950027000537,31744.0,11.102577209472656,,4.284620357997483,4.0,0.0001,0.0005813449970446527,0.0,991.0
1054,62,,,1683049107,5.033333333333333,0.0,4.572000000000003,7244.476416,0.0449510895775037,4089280.0,468.53165558758565,1652.555776,1319.0,4472.590336,0.0,0.0,0.0,8.366666666666665,1543636.0,461.63692306214665,201060.470784,2.711552,21873.0,0.4399999999999977,5756.194816,0.0,3496222.0,4.7,6.333333333333332,24142.237696,13677.0,,,,,,,,,,,,,,
1055,63,,,1683049108,5.033333333333333,0.0,4.584000000000003,7241.859072,0.11033937429075928,4090278.0,0.05418793489445874,1652.555776,1326.0,4472.590336,0.0,0.0,0.0,8.366666666666665,1543941.0,0.029444585668685703,201063.079936,2.711552,21873.0,0.4420000000000073,5756.194816,0.0,3496855.0,4.7,6.333333333333332,24142.237696,13677.0,,,,,,,,,,,,,,
1056,64,,,1683049109,5.033333333333333,0.0,4.588000000000022,7241.854976,0.008172983700007049,4090957.0,0.042173872906363145,1652.555776,1328.0,4472.590336,0.0,0.0,0.0,8.366666666666665,1544158.0,0.007741986461222156,201063.092224,2.711552,21873.0,0.4430000000000405,5756.194816,0.0,3497257.0,4.7,6.333333333333332,24142.237696,13677.0,,,,,,,,,,,,,,
1057,65,,,1683049110,5.033333333333333,0.0,4.592000000000041,7241.85088,0.004086463664843718,4091595.0,0.03995475992729598,1652.555776,1329.0,4472.590336,0.0,0.0,0.0,8.366666666666665,1544328.0,0.00831659220350078,201063.09632,2.711552,21873.0,0.4440000000000168,5756.194816,0.0,3497629.0,4.7,6.333333333333332,24142.237696,13677.0,,,,,,,,,,,,,,
1058,66,,,1683049111,5.033333333333333,0.0,4.596000000000004,7241.85088,0.004086589052078379,4092116.0,0.041073412676975125,1652.555776,1330.0,4472.590336,0.0,0.0,0.0,8.366666666666665,1544522.0,0.005235942141082117,201063.09632,2.711552,21873.0,0.4440000000000168,5756.194816,0.0,3497942.0,4.7,6.333333333333332,24142.237696,13677.0,,,,,,,,,,,,,,
1059,67,,,1683049112,5.066666666666666,0.0,4.600000000000023,4078.542848,0.004086657106082423,4097243.0,0.5900749730852153,1652.9408,1331.0,4473.110528,0.0,0.0,0.0,8.5,1546698.0,0.6719757320588025,204226.527232,2.711552,21899.0,0.4440000000000168,5697.47456,0.0,3502098.0,3.2,6.4,24083.357696,13684.0,,,,,,,,,,,,,,
1060,68,,,1683049113,5.066666666666666,0.0,4.608000000000004,4078.538752,0.44541405017703334,4097806.0,0.010958168909885845,1652.9408,1410.0,4473.110528,0.0,0.0,0.0,8.5,1546947.0,0.01864405145254164,204226.527232,2.711552,21899.0,0.49600000000003774,5697.47456,0.0,3502489.0,3.2,6.4,24083.357696,13684.0,,,,,,,,,,,,,,
1061,69,,,1683049114,5.066666666666666,0.0,4.612000000000023,4074.647552,0.08173263654640105,4098432.0,0.23525270797496856,1652.9408,1413.0,4473.110528,0.0,0.0,0.0,8.5,1547127.0,0.021646377853765737,204230.4512,2.711552,21899.0,0.49900000000002365,5697.47456,0.0,3502861.0,3.2,6.4,24083.357696,13684.0,,,,,,,,,,,,,,
1062,70,,,1683049115,5.066666666666666,0.0,4.616000000000042,4074.643456,0.0040867008443555945,4098948.0,0.004110646357980385,1652.9408,1414.0,4473.110528,0.0,0.0,0.0,8.5,1547267.0,0.002067295881356795,204230.4512,2.711552,21899.0,0.49900000000002365,5697.47456,0.0,3503190.0,3.2,6.4,24083.357696,13684.0,,,,,,,,,,,,,,
1063,71,,,1683049116,5.066666666666666,0.0,4.6200000000000045,4074.63936,0.004086478245203444,4099588.0,0.002466253491569761,1652.9408,1415.0,4473.110528,0.0,0.0,0.0,8.5,1547406.0,0.004126385316339948,204230.4512,2.711552,21899.0,0.49900000000002365,5697.47456,0.0,3503552.0,3.2,6.4,24083.357696,13684.0,,,,,,,,,,,,,,
